,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
55.5,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
55.53333333333333,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
55.56666666666667,5.147794959154607,393854.5414620371,4.805773395478084,323749.28469137975
55.6,5.147794959154607,393854.5414620371,4.775548405569419,323749.28469137975
55.63333333333333,5.147794959154607,393854.5414620371,4.74532341566075,323749.28469137975
55.666666666666664,5.147794959154607,393854.5414620371,4.715098425752084,323749.28469137975
55.7,5.147794959154607,393854.5414620371,4.684873435843415,323749.28469137975
55.733333333333334,5.147794959154607,393854.5414620371,4.654648445934749,323749.28469137975
55.766666666666666,5.147794959154607,393854.5414620371,4.624423456026082,323749.28469137975
55.8,5.147794959154607,393854.5414620371,4.594198466117414,323749.28469137975
55.833333333333336,5.147794959154607,393854.5414620371,4.563973476208748,323749.28469137975
55.86666666666667,5.147794959154607,393854.5414620371,4.53374848630008,323749.28469137975
55.9,5.147794959154607,393854.5414620371,4.503523496391412,323749.28469137975
55.93333333333333,5.147794959154607,393854.5414620371,4.473298506482745,323749.28469137975
55.96666666666667,5.147794959154607,393854.5414620371,4.443073516574078,323749.28469137975
56.0,5.147794959154607,393854.5414620371,4.41284852666541,323749.28469137975
56.03333333333333,5.147794959154607,393854.5414620371,4.382623536756744,323749.28469137975
56.06666666666667,5.147794959154607,393854.5414620371,4.352398546848077,323749.28469137975
56.1,5.147794959154607,393854.5414620371,4.322173556939409,323749.28469137975
56.13333333333333,5.147794959154607,393854.5414620371,4.291948567030743,323749.28469137975
56.166666666666664,5.147794959154607,393854.5414620371,4.261723577122075,323749.28469137975
56.2,5.147794959154607,393854.5414620371,4.231498587213408,323749.28469137975
56.233333333333334,5.147794959154607,393854.5414620371,4.231498587213408,323749.28469137975
56.266666666666666,5.147794959154607,393854.5414620371,4.231498587213408,323749.28469137975
56.3,5.147794959154607,393854.5414620371,4.231498587213408,323749.28469137975
56.333333333333336,5.147794959154607,393854.5414620371,4.231498587213408,323749.28469137975
56.36666666666667,5.147794959154607,393854.5414620371,4.153549929027897,204473.2324366609
56.4,5.147794959154607,393854.5414620371,4.075601270842387,204473.2324366609
56.43333333333333,5.147794959154607,393854.5414620371,3.9976526126568777,204473.2324366609
56.46666666666667,5.147794959154607,393854.5414620371,3.9197039544713674,204473.2324366609
56.5,5.147794959154607,393854.5414620371,3.8417552962858577,204473.2324366609
56.53333333333333,5.147794959154607,393854.5414620371,3.7638066381003474,204473.2324366609
56.56666666666667,5.147794959154607,393854.5414620371,3.6858579799148363,204473.2324366609
56.6,5.147794959154607,393854.5414620371,3.607909321729326,204473.2324366609
56.63333333333333,5.147794959154607,393854.5414620371,3.5299606635438163,204473.2324366609
56.666666666666664,5.147794959154607,393854.5414620371,3.452012005358307,204473.2324366609
56.7,5.147794959154607,393854.5414620371,3.374063347172796,204473.2324366609
56.733333333333334,5.147794959154607,393854.5414620371,3.2961146889872857,204473.2324366609
56.766666666666666,5.147794959154607,393854.5414620371,3.218166030801776,204473.2324366609
56.8,5.147794959154607,393854.5414620371,3.1402173726162657,204473.2324366609
56.833333333333336,5.147794959154607,393854.5414620371,3.062268714430756,204473.2324366609
56.86666666666667,5.147794959154607,393854.5414620371,2.9843200562452457,204473.2324366609
56.9,5.147794959154607,393854.5414620371,2.906371398059735,204473.2324366609
56.93333333333333,5.147794959154607,393854.5414620371,2.828422739874225,204473.2324366609
56.96666666666667,5.147794959154607,393854.5414620371,2.750474081688715,204473.2324366609
57.0,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.03333333333333,5.147794959154607,393854.5414620371,2.672525423503205,204473.2324366609
57.06666666666667,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.1,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.13333333333333,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.166666666666664,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.2,5.147794959154607,393854.5414620371,2.672525423503205,204473.2324366609
57.233333333333334,5.147794959154607,393854.5414620371,2.672525423503205,204473.2324366609
57.266666666666666,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.3,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.333333333333336,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.36666666666667,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.4,5.147794959154607,393854.5414620371,2.672525423503205,204473.2324366609
57.43333333333333,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.46666666666667,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.5,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.53333333333333,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.56666666666667,5.147794959154607,393854.5414620371,2.672525423503205,204473.2324366609
57.6,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.63333333333333,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.666666666666664,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.7,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.733333333333334,5.147794959154607,393854.5414620371,2.672525423503205,204473.2324366609
57.766666666666666,5.147794959154607,393854.5414620371,2.672525423503205,204473.2324366609
57.8,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.833333333333336,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.86666666666667,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.9,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
57.93333333333333,5.147794959154607,393854.5414620371,2.672525423503205,204473.2324366609
57.96666666666667,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.0,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.03333333333333,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.06666666666667,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.1,5.147794959154607,393854.5414620371,2.672525423503205,204473.2324366609
58.13333333333333,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.166666666666664,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.2,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.233333333333334,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.266666666666666,5.147794959154607,393854.5414620371,2.672525423503205,204473.2324366609
58.3,5.147794959154607,393854.5414620371,2.672525423503205,204473.2324366609
58.333333333333336,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.36666666666667,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.4,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.43333333333333,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.46666666666667,5.147794959154607,393854.5414620371,2.672525423503205,204473.2324366609
58.5,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.53333333333333,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.56666666666667,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.6,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.63333333333333,5.147794959154607,393854.5414620371,2.672525423503205,204473.2324366609
58.666666666666664,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.7,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.733333333333334,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.766666666666666,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.8,5.147794959154607,393854.5414620371,2.672525423503205,204473.2324366609
58.833333333333336,5.147794959154607,393854.5414620371,2.672525423503205,204473.2324366609
58.86666666666667,5.147794959154607,393854.5414620371,2.6725254235032048,204473.2324366609
58.9,5.147794959154607,393854.5414620371,2.7697081661760485,353181.03784514155
58.93333333333333,5.147794959154607,393854.5414620371,2.866890908848893,353181.03784514155
58.96666666666667,5.147794959154607,393854.5414620371,2.964073651521736,353181.03784514155
59.0,5.147794959154607,393854.5414620371,3.0612563941945803,353181.03784514155
59.03333333333333,5.147794959154607,393854.5414620371,3.158439136867424,353181.03784514155
59.06666666666667,5.147794959154607,393854.5414620371,3.2556218795402674,353181.03784514155
59.1,5.147794959154607,393854.5414620371,3.352804622213111,353181.03784514155
59.13333333333333,5.147794959154607,393854.5414620371,3.4499873648859554,353181.03784514155
59.166666666666664,5.147794959154607,393854.5414620371,3.547170107558799,353181.03784514155
59.2,5.147794959154607,393854.5414620371,3.644352850231643,353181.03784514155
59.233333333333334,5.147794959154607,393854.5414620371,3.7415355929044876,353181.03784514155
59.266666666666666,5.147794959154607,393854.5414620371,3.8387183355773304,353181.03784514155
59.3,5.147794959154607,393854.5414620371,3.9359010782501747,353181.03784514155
59.333333333333336,5.147794959154607,393854.5414620371,4.033083820923018,353181.03784514155
59.36666666666667,5.147794959154607,393854.5414620371,4.130266563595862,353181.03784514155
59.4,5.147794959154607,393854.5414620371,4.2274493062687055,353181.03784514155
59.43333333333333,5.147794959154607,393854.5414620371,4.32463204894155,353181.03784514155
59.46666666666667,5.147794959154607,393854.5414620371,4.421814791614394,353181.03784514155
59.5,5.147794959154607,393854.5414620371,4.518997534287236,353181.03784514155
59.53333333333333,5.147794959154607,393854.5414620371,4.6161802769600815,353181.03784514155
59.56666666666667,5.147794959154607,393854.5414620371,4.6161802769600815,353181.03784514155
59.6,5.147794959154607,393854.5414620371,4.616180276960081,353181.03784514155
59.63333333333333,5.147794959154607,393854.5414620371,4.684065281033024,457057.8136819479
59.666666666666664,5.147794959154607,393854.5414620371,4.751950285105965,457057.8136819479
59.7,5.147794959154607,393854.5414620371,4.819835289178907,457057.8136819479
59.733333333333334,5.147794959154607,393854.5414620371,4.88772029325185,457057.8136819479
59.766666666666666,5.147794959154607,393854.5414620371,4.955605297324793,457057.8136819479
59.8,5.147794959154607,393854.5414620371,5.023490301397735,457057.8136819479
59.833333333333336,5.147794959154607,393854.5414620371,5.0913753054706765,457057.8136819479
59.86666666666667,5.147794959154607,393854.5414620371,5.15926030954362,457057.8136819479
59.9,5.147794959154607,393854.5414620371,5.227145313616562,457057.8136819479
59.93333333333333,5.147794959154607,393854.5414620371,5.295030317689505,457057.8136819479
59.96666666666667,5.147794959154607,393854.5414620371,5.362915321762447,457057.8136819479
60.0,5.147794959154607,393854.5414620371,5.430800325835389,457057.8136819479
60.03333333333333,5.147794959154607,393854.5414620371,5.498685329908333,457057.8136819479
60.06666666666667,5.147794959154607,393854.5414620371,5.566570333981275,457057.8136819479
60.1,5.147794959154607,393854.5414620371,5.634455338054217,457057.8136819479
60.13333333333333,5.147794959154607,393854.5414620371,5.702340342127159,457057.8136819479
60.166666666666664,5.147794959154607,393854.5414620371,5.7702253462001005,457057.8136819479
60.2,5.147794959154607,393854.5414620371,5.87793621932917,517998.8555062076
60.233333333333334,5.147794959154607,393854.5414620371,5.985647092458239,517998.8555062076
60.266666666666666,5.147794959154607,393854.5414620371,6.093357965587307,517998.8555062076
60.3,5.147794959154607,393854.5414620371,6.133183834643433,517998.8555062076
60.333333333333336,5.147794959154607,393854.5414620371,6.173009703699558,517998.8555062076
60.36666666666667,5.147794959154607,393854.5414620371,6.2128355727556865,517998.8555062076
60.4,5.147794959154607,393854.5414620371,6.252661441811811,517998.8555062076
60.43333333333333,5.147794959154607,393854.5414620371,6.292487310867938,517998.8555062076
60.46666666666667,5.147794959154607,393854.5414620371,6.332313179924065,517998.8555062076
60.5,5.147794959154607,393854.5414620371,6.372139048980191,517998.8555062076
60.53333333333333,5.147794959154607,393854.5414620371,6.411964918036316,517998.8555062076
60.56666666666667,5.147794959154607,393854.5414620371,6.451790787092443,517998.8555062076
60.6,5.147794959154607,393854.5414620371,6.491616656148568,517998.8555062076
60.63333333333333,5.147794959154607,393854.5414620371,6.531442525204695,517998.8555062076
60.666666666666664,5.147794959154607,393854.5414620371,6.571268394260821,517998.8555062076
60.7,5.147794959154607,393854.5414620371,6.611094263316947,517998.8555062076
60.733333333333334,5.147794959154607,393854.5414620371,6.650920132373073,517998.8555062076
60.766666666666666,5.147794959154607,393854.5414620371,6.6907460014292,517998.8555062076
60.8,5.147794959154607,393854.5414620371,6.730571870485326,517998.8555062076
60.833333333333336,5.147794959154607,393854.5414620371,6.770397739541453,517998.8555062076
60.86666666666667,5.147794959154607,393854.5414620371,6.770397739541453,517998.8555062076
60.9,5.233591541807184,525139.3886160494,6.770397739541453,517998.8555062076
60.93333333333333,5.319388124459759,525139.3886160494,6.770397739541453,517998.8555062076
60.96666666666667,5.405184707112337,525139.3886160494,6.770397739541453,517998.8555062076
61.0,5.405184707112337,393854.5414620371,6.770397739541453,517998.8555062076
61.03333333333333,5.405184707112338,393854.5414620371,6.770397739541453,517998.8555062076
61.06666666666667,5.405184707112338,393854.5414620371,6.770397739541453,517998.8555062076
61.1,5.405184707112337,393854.5414620371,6.770397739541453,517998.8555062076
61.13333333333333,5.405184707112337,393854.5414620371,6.770397739541453,517998.8555062076
61.166666666666664,5.405184707112337,393854.5414620371,6.770397739541453,517998.8555062076
61.2,5.405184707112337,393854.5414620371,6.713977758378608,431665.7129218397
61.233333333333334,5.405184707112338,393854.5414620371,6.657557777215761,431665.7129218397
61.266666666666666,5.405184707112338,393854.5414620371,6.601137796052917,431665.7129218397
61.3,5.405184707112337,393854.5414620371,6.54471781489007,431665.7129218397
61.333333333333336,5.405184707112337,393854.5414620371,6.488297833727227,431665.7129218397
61.36666666666667,5.405184707112337,393854.5414620371,6.431877852564379,431665.7129218397
61.4,5.490981289764914,525139.3886160494,6.375457871401535,431665.7129218397
61.43333333333333,5.57677787241749,525139.3886160494,6.319037890238689,431665.7129218397
61.46666666666667,5.662574455070068,525139.3886160494,6.2626179090758445,431665.7129218397
61.5,5.662574455070067,393854.5414620371,6.206197927912998,431665.7129218397
61.53333333333333,5.662574455070067,393854.5414620371,6.149777946750153,431665.7129218397
61.56666666666667,5.57677787241749,393854.5414620371,6.093357965587308,431665.7129218397
61.6,5.490981289764914,393854.5414620371,6.036937984424463,431665.7129218397
61.63333333333333,5.405184707112338,393854.5414620371,5.980518003261617,431665.7129218397
61.666666666666664,5.405184707112338,393854.5414620371,5.924098022098772,431665.7129218397
61.7,5.405184707112337,393854.5414620371,5.867678040935926,431665.7129218397
61.733333333333334,5.405184707112337,393854.5414620371,5.811258059773081,431665.7129218397
61.766666666666666,5.405184707112337,393854.5414620371,5.754838078610234,431665.7129218397
61.8,5.405184707112337,393854.5414620371,5.543263149249565,194249.57081482786
61.833333333333336,5.405184707112338,393854.5414620371,5.3316882198888935,194249.57081482786
61.86666666666667,5.405184707112338,393854.5414620371,5.17653327169107,194249.57081482786
61.9,5.490981289764914,525139.3886160494,5.021378323493244,194249.57081482786
61.93333333333333,5.57677787241749,525139.3886160494,4.866223375295419,194249.57081482786
61.96666666666667,5.662574455070067,525139.3886160494,4.711068427097595,194249.57081482786
62.0,5.662574455070067,393854.5414620371,4.555913478899769,194249.57081482786
62.03333333333333,5.662574455070068,393854.5414620371,4.400758530701944,194249.57081482786
62.06666666666667,5.57677787241749,393854.5414620371,4.245603582504119,194249.57081482786
62.1,5.490981289764914,393854.5414620371,4.090448634306294,194249.57081482786
62.13333333333333,5.405184707112337,393854.5414620371,3.9352936861084693,194249.57081482786
62.166666666666664,5.405184707112337,393854.5414620371,3.7801387379106437,194249.57081482786
62.2,5.405184707112337,393854.5414620371,3.6249837897128194,194249.57081482786
62.233333333333334,5.405184707112338,393854.5414620371,3.4698288415149943,194249.57081482786
62.266666666666666,5.405184707112338,393854.5414620371,3.314673893317169,194249.57081482786
62.3,5.405184707112337,393854.5414620371,3.1595189451193444,194249.57081482786
62.333333333333336,5.405184707112337,393854.5414620371,3.0043639969215197,194249.57081482786
62.36666666666667,5.405184707112337,393854.5414620371,2.8492090487236945,194249.57081482786
62.4,5.490981289764914,525139.3886160494,2.69405410052587,194249.57081482786
62.43333333333333,5.57677787241749,525139.3886160494,2.538899152328044,194249.57081482786
62.46666666666667,5.662574455070068,525139.3886160494,2.538899152328045,194249.57081482786
62.5,5.662574455070067,393854.5414620371,2.538899152328044,194249.57081482786
62.53333333333333,5.662574455070067,393854.5414620371,2.538899152328045,194249.57081482786
62.56666666666667,5.57677787241749,393854.5414620371,2.538899152328045,194249.57081482786
62.6,5.490981289764914,393854.5414620371,2.538899152328044,194249.57081482786
62.63333333333333,5.405184707112338,393854.5414620371,2.538899152328045,194249.57081482786
62.666666666666664,5.405184707112338,393854.5414620371,2.538899152328044,194249.57081482786
62.7,5.405184707112337,393854.5414620371,2.538899152328044,194249.57081482786
62.733333333333334,5.405184707112337,393854.5414620371,2.538899152328045,194249.57081482786
62.766666666666666,5.490981289764914,525139.3886160494,2.538899152328044,194249.57081482786
62.8,5.57677787241749,525139.3886160494,2.538899152328045,194249.57081482786
62.833333333333336,5.662574455070068,525139.3886160494,2.538899152328045,194249.57081482786
62.86666666666667,5.662574455070068,393854.5414620371,2.538899152328044,194249.57081482786
62.9,5.662574455070067,393854.5414620371,2.538899152328045,194249.57081482786
62.93333333333333,5.662574455070067,393854.5414620371,2.538899152328044,194249.57081482786
62.96666666666667,5.662574455070067,393854.5414620371,2.538899152328044,194249.57081482786
63.0,5.662574455070067,393854.5414620371,2.538899152328045,194249.57081482786
63.03333333333333,5.662574455070068,393854.5414620371,2.538899152328044,194249.57081482786
63.06666666666667,5.57677787241749,393854.5414620371,2.538899152328045,194249.57081482786
63.1,5.490981289764914,393854.5414620371,2.538899152328045,194249.57081482786
63.13333333333333,5.405184707112337,393854.5414620371,2.515582731541359,158571.078216186
63.166666666666664,5.405184707112337,393854.5414620371,2.4922663107546725,158571.078216186
63.2,5.405184707112337,393854.5414620371,2.4689498899679867,158571.078216186
63.233333333333334,5.405184707112338,393854.5414620371,2.4456334691813,158571.078216186
63.266666666666666,5.490981289764914,525139.3886160494,2.4223170483946146,158571.078216186
63.3,5.57677787241749,525139.3886160494,2.3990006276079283,158571.078216186
63.333333333333336,5.662574455070067,525139.3886160494,2.375684206821242,158571.078216186
63.36666666666667,5.662574455070067,393854.5414620371,2.3523677860345558,158571.078216186
63.4,5.662574455070068,393854.5414620371,2.3290513652478695,158571.078216186
63.43333333333333,5.57677787241749,393854.5414620371,2.3057349444611837,158571.078216186
63.46666666666667,5.490981289764914,393854.5414620371,2.282418523674497,158571.078216186
63.5,5.405184707112337,393854.5414620371,2.2591021028878107,158571.078216186
63.53333333333333,5.405184707112337,393854.5414620371,2.2357856821011253,158571.078216186
63.56666666666667,5.405184707112337,393854.5414620371,2.2124692613144386,158571.078216186
63.6,5.405184707112337,393854.5414620371,2.1891528405277527,158571.078216186
63.63333333333333,5.405184707112338,393854.5414620371,2.1658364197410664,158571.078216186
63.666666666666664,5.405184707112338,393854.5414620371,2.1425199989543806,158571.078216186
63.7,5.405184707112337,393854.5414620371,2.1192035781676943,158571.078216186
63.733333333333334,5.405184707112337,393854.5414620371,2.095887157381008,158571.078216186
63.766666666666666,5.490981289764914,525139.3886160494,2.0725707365943213,158571.078216186
63.8,5.57677787241749,525139.3886160494,2.0725707365943213,158571.078216186
63.833333333333336,5.662574455070068,525139.3886160494,2.0725707365943213,158571.078216186
63.86666666666667,5.662574455070068,393854.5414620371,2.0725707365943213,158571.078216186
63.9,5.662574455070067,393854.5414620371,2.0725707365943213,158571.078216186
63.93333333333333,5.57677787241749,393854.5414620371,2.0725707365943222,158571.078216186
63.96666666666667,5.490981289764914,393854.5414620371,2.0725707365943222,158571.078216186
64.0,5.405184707112337,393854.5414620371,2.0725707365943222,158571.078216186
64.03333333333333,5.405184707112338,393854.5414620371,2.0725707365943222,158571.078216186
64.06666666666666,5.405184707112338,393854.5414620371,2.0725707365943222,158571.078216186
64.1,5.405184707112337,393854.5414620371,2.0725707365943222,158571.078216186
64.13333333333334,5.405184707112337,393854.5414620371,2.0725707365943222,158571.078216186
64.16666666666667,5.405184707112337,393854.5414620371,2.0725707365943222,158571.078216186
64.2,5.405184707112337,393854.5414620371,2.0725707365943222,158571.078216186
64.23333333333333,5.405184707112338,393854.5414620371,2.0725707365943222,158571.078216186
64.26666666666667,5.490981289764914,525139.3886160494,2.0725707365943222,158571.078216186
64.3,5.57677787241749,525139.3886160494,2.0725707365943213,158571.078216186
64.33333333333333,5.662574455070067,525139.3886160494,2.0725707365943213,158571.078216186
64.36666666666666,5.662574455070067,393854.5414620371,2.0725707365943213,158571.078216186
64.4,5.662574455070068,393854.5414620371,2.0725707365943213,158571.078216186
64.43333333333334,5.57677787241749,393854.5414620371,2.0725707365943213,158571.078216186
64.46666666666667,5.490981289764914,393854.5414620371,2.0725707365943222,158571.078216186
64.5,5.405184707112337,393854.5414620371,2.0725707365943222,158571.078216186
64.53333333333333,5.405184707112337,393854.5414620371,2.0725707365943222,158571.078216186
64.56666666666666,5.405184707112337,393854.5414620371,2.0725707365943222,158571.078216186
64.6,5.405184707112337,393854.5414620371,2.0725707365943222,158571.078216186
64.63333333333334,5.405184707112338,393854.5414620371,2.0725707365943222,158571.078216186
64.66666666666667,5.405184707112338,393854.5414620371,2.0725707365943222,158571.078216186
64.7,5.405184707112337,393854.5414620371,2.0725707365943222,158571.078216186
64.73333333333333,5.405184707112337,393854.5414620371,2.0725707365943222,158571.078216186
64.76666666666667,5.490981289764914,525139.3886160494,2.1570088036407573,287777.14194789313
64.8,5.57677787241749,525139.3886160494,2.241446870687192,287777.14194789313
64.83333333333333,5.662574455070068,525139.3886160494,2.3258849377336275,287777.14194789313
64.86666666666666,5.662574455070068,393854.5414620371,2.410323004780063,287777.14194789313
64.9,5.662574455070067,393854.5414620371,2.4947610718264985,287777.14194789313
64.93333333333334,5.57677787241749,393854.5414620371,2.5791991388729336,287777.14194789313
64.96666666666667,5.490981289764914,393854.5414620371,2.663637205919369,287777.14194789313
65.0,5.405184707112337,393854.5414620371,2.7480752729658042,287777.14194789313
65.03333333333333,5.405184707112338,393854.5414620371,2.8325133400122398,287777.14194789313
65.06666666666666,5.405184707112338,393854.5414620371,2.916951407058675,287777.14194789313
65.1,5.405184707112337,393854.5414620371,3.0013894741051104,287777.14194789313
65.13333333333334,5.405184707112337,393854.5414620371,3.085827541151546,287777.14194789313
65.16666666666667,5.405184707112337,393854.5414620371,3.1702656081979814,287777.14194789313
65.2,5.405184707112337,393854.5414620371,3.2547036752444165,287777.14194789313
65.23333333333333,5.405184707112338,393854.5414620371,3.339141742290852,287777.14194789313
65.26666666666667,5.405184707112338,393854.5414620371,3.4235798093372876,287777.14194789313
65.3,5.405184707112337,393854.5414620371,3.508017876383723,287777.14194789313
65.33333333333333,5.405184707112337,393854.5414620371,3.5924559434301586,287777.14194789313
65.36666666666666,5.405184707112337,393854.5414620371,3.676894010476594,287777.14194789313
65.4,5.490981289764914,525139.3886160494,3.7613320775230292,287777.14194789313
65.43333333333334,5.490981289764914,525139.3886160494,3.7613320775230292,287777.14194789313
65.46666666666667,5.490981289764914,525139.3886160494,3.7613320775230292,287777.14194789313
65.5,5.405184707112337,393854.5414620371,3.7613320775230292,287777.14194789313
65.53333333333333,5.405184707112337,393854.5414620371,3.7613320775230292,287777.14194789313
65.56666666666666,5.405184707112337,393854.5414620371,3.7613320775230292,287777.14194789313
65.6,5.405184707112337,393854.5414620371,3.7613320775230292,287777.14194789313
65.63333333333334,5.405184707112338,393854.5414620371,3.7613320775230292,287777.14194789313
65.66666666666667,5.405184707112338,393854.5414620371,3.840518015997198,408946.4648733218
65.7,5.405184707112337,393854.5414620371,3.919703954471368,408946.4648733218
65.73333333333333,5.405184707112337,393854.5414620371,3.9988898929455363,408946.4648733218
65.76666666666667,5.405184707112337,393854.5414620371,4.078075831419706,408946.4648733218
65.8,5.405184707112337,393854.5414620371,4.157261769893875,408946.4648733218
65.83333333333333,5.405184707112338,393854.5414620371,4.236447708368043,408946.4648733218
65.86666666666666,5.405184707112338,393854.5414620371,4.315633646842213,408946.4648733218
65.9,5.405184707112337,393854.5414620371,4.394819585316381,408946.4648733218
65.93333333333334,5.405184707112337,393854.5414620371,4.4740055237905505,408946.4648733218
65.96666666666667,5.405184707112337,393854.5414620371,4.553191462264719,408946.4648733218
66.0,5.405184707112337,393854.5414620371,4.632377400738889,408946.4648733218
66.03333333333333,5.405184707112337,393854.5414620371,4.7115633392130585,408946.4648733218
66.06666666666666,5.319388124459762,393854.5414620371,4.790749277687227,408946.4648733218
66.1,5.233591541807184,393854.5414620371,4.869935216161396,408946.4648733218
66.13333333333334,5.147794959154607,393854.5414620371,4.949121154635564,408946.4648733218
66.16666666666667,5.233591541807184,525139.3886160494,5.028307093109734,408946.4648733218
66.2,5.319388124459762,525139.3886160494,5.107493031583902,408946.4648733218
66.23333333333333,5.405184707112338,525139.3886160494,5.186678970058072,408946.4648733218
66.26666666666667,5.405184707112338,393854.5414620371,5.265864908532241,408946.4648733218
66.3,5.405184707112337,393854.5414620371,5.395160698697095,485623.92703706963
66.33333333333333,5.405184707112337,393854.5414620371,5.4452705503877805,485623.92703706963
66.36666666666666,5.405184707112337,393854.5414620371,5.495380402078465,485623.92703706963
66.4,5.405184707112337,393854.5414620371,5.545490253769151,485623.92703706963
66.43333333333334,5.405184707112337,393854.5414620371,5.595600105459836,485623.92703706963
66.46666666666667,5.405184707112338,393854.5414620371,5.645709957150521,485623.92703706963
66.5,5.405184707112337,393854.5414620371,5.695819808841206,485623.92703706963
66.53333333333333,5.405184707112337,393854.5414620371,5.745929660531891,485623.92703706963
66.56666666666666,5.405184707112337,393854.5414620371,5.796039512222576,485623.92703706963
66.6,5.405184707112337,393854.5414620371,5.846149363913262,485623.92703706963
66.63333333333334,5.405184707112337,393854.5414620371,5.896259215603946,485623.92703706963
66.66666666666667,5.405184707112338,393854.5414620371,5.946369067294633,485623.92703706963
66.7,5.405184707112338,393854.5414620371,5.996478918985316,485623.92703706963
66.73333333333333,5.405184707112337,393854.5414620371,6.046588770676001,485623.92703706963
66.76666666666667,5.405184707112337,393854.5414620371,6.096698622366686,485623.92703706963
66.8,5.405184707112337,393854.5414620371,6.146808474057372,485623.92703706963
66.83333333333333,5.319388124459759,393854.5414620371,6.196918325748057,485623.92703706963
66.86666666666666,5.233591541807184,393854.5414620371,6.247028177438741,485623.92703706963
66.9,5.147794959154607,393854.5414620371,6.297138029129428,485623.92703706963
66.93333333333334,5.147794959154607,393854.5414620371,6.347247880820112,485623.92703706963
66.96666666666667,5.147794959154607,393854.5414620371,6.347247880820112,485623.92703706963
67.0,5.147794959154607,393854.5414620371,6.347247880820112,485623.92703706963
67.03333333333333,5.147794959154607,393854.5414620371,6.347247880820112,485623.92703706963
67.06666666666666,5.147794959154607,393854.5414620371,6.347247880820112,485623.92703706963
67.1,5.147794959154607,393854.5414620371,6.347247880820112,485623.92703706963
67.13333333333334,5.147794959154607,393854.5414620371,6.347247880820112,485623.92703706963
67.16666666666667,5.147794959154607,393854.5414620371,6.347247880820112,485623.92703706963
67.2,5.233591541807184,525139.3886160494,6.347247880820112,485623.92703706963
67.23333333333333,5.319388124459762,525139.3886160494,6.347247880820112,485623.92703706963
67.26666666666667,5.405184707112338,525139.3886160494,6.347247880820112,485623.92703706963
67.3,5.405184707112338,393854.5414620371,6.347247880820112,485623.92703706963
67.33333333333333,5.405184707112337,393854.5414620371,6.347247880820112,485623.92703706963
67.36666666666666,5.405184707112337,393854.5414620371,6.347247880820112,485623.92703706963
67.4,5.405184707112337,393854.5414620371,6.347247880820112,485623.92703706963
