,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1587,-82.00583709436043,-1623715.5744683056,-64971.631734373936,-62757.474132826246,-223825605.23112342,3566.5171092991463,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1588,-82.00583709436043,-1623715.5744683056,-65012.634652921115,-62757.474132826246,-224503076.65622196,3577.312180873644,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1589,-82.00583709436043,-1623715.5744683056,-65053.637571468294,-62757.474132826246,-225178845.9349893,3588.0801298407596,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1590,-82.00583709436043,-2804599.628627073,-65094.640490015474,-65094.640490015474,-196037065.55048737,3604.6557453773307,7769982.832593114,57.0,-75308968.95939149,-150910120.73886985,-120728096.59109588,,-2337.1663571892277,263193.5022395442,2,5355655.7945870925
1591,-82.00583709436043,-2804599.628627073,-65135.64340856265,-65094.640490015474,-196935016.8688732,3025.364536717582,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1592,-82.00583709436043,-2804599.628627073,-65176.64632710983,-65094.640490015474,-198149243.09883368,3044.0177809911515,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1593,-82.00583709436043,-2804599.628627073,-65217.64924565701,-65094.640490015474,-199359320.83331233,3062.6072950489834,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1594,-82.00583709436043,-2804599.628627073,-65258.65216420419,-65094.640490015474,-200565233.29411665,3081.1328211403256,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1595,-82.00583709436043,-2804599.628627073,-65299.65508275137,-65094.640490015474,-201766965.0332511,3099.5941219492424,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1596,-82.00583709436043,-2804599.628627073,-65340.65800129855,-65094.640490015474,-202964501.89395884,3117.9909799961256,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1597,-82.00583709436043,-2804599.628627073,-65381.66091984573,-65094.640490015474,-204157830.97249997,3136.3231970505262,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1598,-82.00583709436043,-2804599.628627073,-65422.66383839291,-65094.640490015474,-205346940.58067036,3154.590593555355,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1599,-82.00583709436043,-2804599.628627073,-65463.66675694009,-65094.640490015474,-206531820.20906305,3172.793008062498,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1600,-82.00583709436043,-2804599.628627073,-65504.66967548727,-65094.640490015474,-207712460.4910739,3190.93029667986,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1601,-82.00583709436043,-2804599.628627073,-65545.67259403445,-65094.640490015474,-208888853.16765112,3209.0023325298416,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1602,-82.00583709436043,-2804599.628627073,-65586.67551258163,-65094.640490015474,-210060991.05278766,3227.009005219221,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1603,-82.00583709436043,-2804599.628627073,-65627.6784311288,-65094.640490015474,-211228867.99975443,3244.950220320423,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1604,-82.00583709436043,-2804599.628627073,-65668.68134967599,-65094.640490015474,-212392478.86807084,3262.82589886411,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1605,-82.00583709436043,-2804599.628627073,-65709.68426822317,-65094.640490015474,-213551819.49120897,3280.6359768430484,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1606,-82.00583709436043,-2804599.628627073,-65750.68718677034,-65094.640490015474,-214706886.64502653,3298.380404727165,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1607,-82.00583709436043,-2804599.628627073,-65791.69010531752,-65094.640490015474,-215857678.0169226,3316.059146989711,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1608,-82.00583709436043,-2804599.628627073,-65832.6930238647,-65094.640490015474,-217004192.17571023,3333.672181644438,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1609,-82.00583709436043,-2804599.628627073,-65873.69594241188,-65094.640490015474,-218146428.54219908,3351.21949979368,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1610,-82.00583709436043,-2804599.628627073,-65914.69886095906,-65094.640490015474,-219284387.3604799,3368.70110518722,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1611,-82.00583709436043,-2804599.628627073,-65955.70177950624,-65094.640490015474,-220418069.6699039,3386.1170137918293,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1612,-82.00583709436043,-2804599.628627073,-65996.70469805342,-65094.640490015474,-221547477.2777475,3403.467253371336,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1613,-82.00583709436043,-2804599.628627073,-66037.7076166006,-65094.640490015474,-222672612.73255408,3420.751863077094,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1614,-82.00583709436043,-2804599.628627073,-66078.71053514778,-65094.640490015474,-223793479.29814342,3437.970893048713,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1615,-82.00583709436043,-2804599.628627073,-66119.71345369496,-65094.640490015474,-224910080.92827916,3455.1244040248894,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1616,-82.00583709436043,-2804599.628627073,-66160.71637224214,-65094.640490015474,-226022422.24198416,3472.2124669641976,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1617,-82.00583709436043,-2804599.628627073,-66201.71929078932,-65094.640490015474,-227130508.49949393,3489.235162675678,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1618,-82.00583709436043,-2804599.628627073,-66242.7222093365,-65094.640490015474,-228234345.57883742,3506.1925814590695,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1619,-82.00583709436043,-2804599.628627073,-66283.72512788368,-65094.640490015474,-229333939.95303497,3523.084822754514,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1620,-82.00583709436043,-2804599.628627073,-66324.72804643086,-65094.640490015474,-230856639.1951924,3546.476905892157,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1621,-82.00583709436043,-2804599.628627073,-66365.73096497804,-65094.640490015474,-232371164.6404399,3569.743421135909,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1622,-82.00583709436043,-2804599.628627073,-66406.73388352522,-65094.640490015474,-233877538.6767949,3592.884712416042,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1623,-82.00583709436043,-1623715.5744683056,-66447.7368020724,-66447.7368020724,-203923342.16402394,3615.9011523249496,7769982.832593114,33.0,-78113568.58801857,-157262216.9700067,-125809773.57600537,,-1353.0963120569213,263193.5022395442,2,5355655.7945870925
1624,-82.00583709436043,-1623715.5744683056,-66488.73972061957,-66447.7368020724,-205214364.94178423,3088.357479398515,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1625,-82.00583709436043,-1623715.5744683056,-66529.74263916675,-66447.7368020724,-206917338.07488772,3113.9862399110984,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1626,-82.00583709436043,-1623715.5744683056,-66570.74555771393,-66447.7368020724,-208612015.36992836,3139.4901528598352,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1627,-82.00583709436043,-1623715.5744683056,-66611.74847626111,-66447.7368020724,-210298363.9523907,3164.8687235022853,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1628,-82.00583709436043,-1623715.5744683056,-66652.75139480829,-66447.7368020724,-211976355.4562328,3190.121524945927,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1629,-82.00583709436043,-1623715.5744683056,-66693.75431335547,-66447.7368020724,-213645965.83340034,3215.248195281454,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1630,-82.00583709436043,-1623715.5744683056,-66734.75723190265,-66447.7368020724,-215307175.16881454,3240.2484347984514,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1631,-82.00583709436043,-1623715.5744683056,-66775.76015044983,-66447.7368020724,-216959967.5008181,3265.1220032832102,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1632,-82.00583709436043,-1623715.5744683056,-66816.76306899701,-66447.7368020724,-218604330.64704984,3289.8687173982416,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1633,-82.00583709436043,-1623715.5744683056,-66857.76598754419,-66447.7368020724,-220240256.03570533,3314.4884481428476,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1634,-82.00583709436043,-1623715.5744683056,-66898.76890609137,-66447.7368020724,-221867738.54212964,3338.981118393937,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1635,-82.00583709436043,-1623715.5744683056,-66939.77182463855,-66447.7368020724,-223486776.3306786,3363.346700526126,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1636,-82.00583709436043,-1623715.5744683056,-66980.77474318573,-66447.7368020724,-225097370.70177588,3387.585214110038,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1637,-82.00583709436043,-1623715.5744683056,-67021.77766173291,-66447.7368020724,-226699525.94408488,3411.696723687578,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1638,-82.00583709436043,-1623715.5744683056,-67062.78058028009,-66447.7368020724,-228293249.1917087,3435.6813366228694,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1639,-82.00583709436043,-1623715.5744683056,-67103.78349882727,-66447.7368020724,-229878550.2863248,3459.5392010274645,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1640,-82.00583709436043,-1623715.5744683056,-67144.78641737445,-66447.7368020724,-231455441.64415604,3483.270503758336,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1641,-82.00583709436043,-1623715.5744683056,-67185.78933592163,-66447.7368020724,-233023938.1276766,3506.875468487122,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1642,-82.00583709436043,-1623715.5744683056,-67226.7922544688,-66447.7368020724,-234584056.92194638,3530.3543538390322,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1643,-82.00583709436043,-1623715.5744683056,-67267.79517301598,-66447.7368020724,-236135817.41546577,3553.7074515997824,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1644,-82.00583709436043,-1623715.5744683056,-67308.79809156316,-66447.7368020724,-237679241.08544058,3576.9350849888956,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1645,-82.00583709436043,-1082477.049645537,-67349.80101011034,-67349.80101011034,-207318937.94237295,3600.037606997681,7769982.832593114,22.0,-79737284.16248688,-159477067.22485757,-127581653.77988607,,-902.0642080379475,263193.5022395442,2,5355655.7945870925
1646,-82.00583709436043,-1082477.049645537,-67390.80392865752,-67349.80101011034,-208642182.8388773,3097.888630844753,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1647,-82.00583709436043,-1082477.049645537,-67431.8068472047,-67349.80101011034,-210365156.671144,3123.4710944367102,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1648,-82.00583709436043,-1082477.049645537,-67472.80976575188,-67349.80101011034,-212079709.12611824,3148.9285186496913,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1649,-82.00583709436043,-1082477.049645537,-67513.81268429906,-67349.80101011034,-213785808.6027208,3174.2604342754917,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1650,-82.00583709436043,-1082477.049645537,-67554.81560284624,-67349.80101011034,-215560357.65768772,3200.608679234679,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1651,-82.00583709436043,-1082477.049645537,-67595.81852139342,-67349.80101011034,-217325614.1836274,3226.81895008128,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1652,-82.00583709436043,-1082477.049645537,-67636.8214399406,-67349.80101011034,-219081557.04246324,3252.8909329602234,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1653,-82.00583709436043,-1082477.049645537,-67677.82435848778,-67349.80101011034,-220828169.78911266,3278.824383697327,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1654,-82.00583709436043,-1082477.049645537,-67718.82727703496,-67349.80101011034,-222565440.45428285,3304.6191245742807,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1655,-82.00583709436043,-1082477.049645537,-67759.83019558214,-67349.80101011034,-224293361.33435598,3330.275041208893,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1656,-82.00583709436043,-1082477.049645537,-67800.83311412932,-67349.80101011034,-226011928.78828326,3355.7920795394043,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1657,-82.00583709436043,-1082477.049645537,-67841.8360326765,-67349.80101011034,-227721143.0413923,3381.1702429114453,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1658,-82.00583709436043,-1082477.049645537,-67882.83895122368,-67349.80101011034,-229421007.99600142,3406.4095892660685,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1659,-82.00583709436043,-1082477.049645537,-67923.84186977085,-67349.80101011034,-231111531.04872316,3431.510228427095,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1660,-82.00583709436043,-1082477.049645537,-67964.84478831803,-67349.80101011034,-232792722.91433132,3456.4723194859207,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1661,-82.00583709436043,-1082477.049645537,-68005.84770686521,-67349.80101011034,-234464597.45605743,3481.2960682817807,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1662,-82.00583709436043,-1082477.049645537,-68046.8506254124,-67349.80101011034,-236127171.52217734,3505.981724975411,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1663,-82.00583709436043,-1082477.049645537,-68087.85354395957,-67349.80101011034,-237780464.78874165,3530.5295817139354,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1664,-82.00583709436043,-1082477.049645537,-68128.85646250675,-67349.80101011034,-239424499.6083022,3554.9399703847757,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1665,-82.00583709436043,-1082477.049645537,-68169.85938105393,-67349.80101011034,-241059300.86448067,3579.2132604563094,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1666,-82.00583709436043,-1033273.5473889217,-68210.86229960111,-68210.86229960111,-210311868.90820685,3603.3498569029825,7769982.832593114,21.0,-80819761.21213241,-161865134.62009305,-129492107.69607444,,-861.0612894907681,263193.5022395442,2,5355655.7945870925
1667,-82.00583709436043,-1033273.5473889217,-68251.86521814829,-68210.86229960111,-211712664.51110432,3103.7969228596367,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1668,-82.00583709436043,-1033273.5473889217,-68292.86813669547,-68210.86229960111,-213534691.29375884,3130.5086036862426,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1669,-82.00583709436043,-1033273.5473889217,-68333.87105524265,-68210.86229960111,-215347388.1546501,3157.0835039261688,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1670,-82.00583709436043,-1033273.5473889217,-68374.87397378983,-68210.86229960111,-217150719.97648275,3183.5211087450602,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1671,-82.00583709436043,-1033273.5473889217,-68415.87689233701,-68210.86229960111,-218944657.01286235,3209.820982048232,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1672,-82.00583709436043,-1033273.5473889217,-68456.87981088419,-68210.86229960111,-220729174.6490184,3235.9827629727706,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1673,-82.00583709436043,-1033273.5473889217,-68497.88272943137,-68210.86229960111,-222504253.16984457,3262.006162486906,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1674,-82.00583709436043,-1033273.5473889217,-68538.88564797855,-68210.86229960111,-224269877.5352196,3287.8909600961183,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1675,-82.00583709436043,-1033273.5473889217,-68579.88856652573,-68210.86229960111,-226026037.1625538,3313.637000655181,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1676,-82.00583709436043,-1033273.5473889217,-68620.8914850729,-68210.86229960111,-227772725.71648875,3339.2441912850695,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1677,-82.00583709436043,-1033273.5473889217,-68661.89440362008,-68210.86229960111,-229509940.90566313,3364.71249839346,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1678,-82.00583709436043,-1033273.5473889217,-68702.89732216726,-68210.86229960111,-231237684.2864435,3390.0419447973427,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1679,-82.00583709436043,-1033273.5473889217,-68743.90024071444,-68210.86229960111,-232955961.0735084,3415.2326069461037,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1680,-82.00583709436043,-1033273.5473889217,-68784.90315926162,-68210.86229960111,-234164189.0444067,3432.9457384058915,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1681,-82.00583709436043,-1033273.5473889217,-68825.9060778088,-68210.86229960111,-235367697.5761883,3450.589680898444,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1682,-82.00583709436043,-1033273.5473889217,-68866.90899635598,-68210.86229960111,-236566491.7001253,3468.1645081843326,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1683,-82.00583709436043,-1033273.5473889217,-68907.91191490316,-68210.86229960111,-237760577.2041592,3485.670305117219,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1684,-82.00583709436043,-1033273.5473889217,-68948.91483345034,-68210.86229960111,-238949960.60459888,3503.107167228939,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1685,-82.00583709436043,-1033273.5473889217,-68989.91775199752,-68210.86229960111,-240134649.11858198,3520.4752003257736,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1686,-82.00583709436043,-1033273.5473889217,-69030.9206705447,-68210.86229960111,-241314650.63728696,3537.774520095726,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1687,-82.00583709436043,-1033273.5473889217,-69071.92358909188,-68210.86229960111,-242489973.6998818,3555.0052517265985,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1688,-82.00583709436043,-1033273.5473889217,-69112.92650763906,-68210.86229960111,-243660627.46819505,3572.1675295346613,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1689,-82.00583709436043,-1033273.5473889217,-69153.92942618624,-68210.86229960111,-244826621.7020963,3589.2614966037168,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1690,-82.00583709436043,-1180884.0541587677,-69194.93234473342,-69194.93234473342,-213160980.34036082,3606.2873044343437,7769982.832593114,24.0,-81853034.75952134,-164134931.97604936,-131307945.5808395,,-984.0700451323064,263193.5022395442,2,5355655.7945870925
1691,-82.00583709436043,-1180884.0541587677,-69235.9352632806,-69194.93234473342,-214163325.05350566,3095.0723961478966,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1692,-82.00583709436043,-1180884.0541587677,-69276.93818182778,-69194.93234473342,-215472355.1585399,3113.990401566452,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1693,-82.00583709436043,-1180884.0541587677,-69317.94110037496,-69194.93234473342,-216776666.56320524,3132.840212679312,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1694,-82.00583709436043,-1180884.0541587677,-69358.94401892214,-69194.93234473342,-218076245.487206,3151.6216303346714,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1695,-82.00583709436043,-1180884.0541587677,-69399.94693746931,-69194.93234473342,-219371079.55568007,3170.3344756919455,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1696,-82.00583709436043,-1180884.0541587677,-69440.9498560165,-69194.93234473342,-220661157.75521156,3188.978589586071,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1697,-82.00583709436043,-1180884.0541587677,-69481.95277456367,-69194.93234473342,-221946470.39077395,3207.5538319052466,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1698,-82.00583709436043,-1180884.0541587677,-69522.95569311085,-69194.93234473342,-223227009.04360235,3226.0600809821103,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1699,-82.00583709436043,-1180884.0541587677,-69563.95861165803,-69194.93234473342,-224502766.52999222,3244.497232998301,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1700,-82.00583709436043,-1180884.0541587677,-69604.96153020521,-69194.93234473342,-225773736.86102113,3262.865201402358,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1701,-82.00583709436043,-1180884.0541587677,-69645.96444875239,-69194.93234473342,-227039915.20318758,3281.1639163408777,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1702,-82.00583709436043,-1180884.0541587677,-69686.96736729957,-69194.93234473342,-228301297.8399618,3299.39332410285,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1703,-82.00583709436043,-1180884.0541587677,-69727.97028584675,-69194.93234473342,-229557882.13424072,3317.5533865770576,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1704,-82.00583709436043,-1180884.0541587677,-69768.97320439393,-69194.93234473342,-230809666.49169886,3335.6440807224276,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1705,-82.00583709436043,-1180884.0541587677,-69809.97612294111,-69194.93234473342,-232056650.3250268,3353.6653980512083,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1706,-82.00583709436043,-1180884.0541587677,-69850.97904148829,-69194.93234473342,-233298834.0190473,3371.617344124829,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1707,-82.00583709436043,-1180884.0541587677,-69891.98196003547,-69194.93234473342,-234536218.89669836,3389.499938062291,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1708,-82.00583709436043,-1180884.0541587677,-69932.98487858265,-69194.93234473342,-235768807.18587303,3407.31321206094,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1709,-82.00583709436043,-1180884.0541587677,-69973.98779712983,-69194.93234473342,-236996601.98710382,3425.0572109294385,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1710,-82.00583709436043,-1180884.0541587677,-70014.990715677,-69194.93234473342,-237673239.2818378,3434.8359226328175,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1711,-82.00583709436043,-1180884.0541587677,-70055.99363422419,-69194.93234473342,-238348412.90630224,3444.593481482658,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1712,-82.00583709436043,-1180884.0541587677,-70096.99655277136,-69194.93234473342,-239022123.73975676,3454.329900185953,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1713,-82.00583709436043,-1180884.0541587677,-70137.99947131854,-69194.93234473342,-239694372.7334409,3464.0451924899467,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1714,-82.00583709436043,-1180884.0541587677,-70179.00238986572,-69194.93234473342,-240365160.9090779,3473.7393731605066,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1715,-82.00583709436043,-1180884.0541587677,-70220.0053084129,-69194.93234473342,-241034489.3574008,3483.4124579608247,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1716,-82.00583709436043,-1180884.0541587677,-70261.00822696008,-69194.93234473342,-241702359.23670036,3493.0644636304332,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1717,-82.00583709436043,-1180884.0541587677,-70302.01114550726,-69194.93234473342,-242368771.7713953,3502.6954078645404,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1718,-82.00583709436043,-1180884.0541587677,-70343.01406405444,-69194.93234473342,-243033728.2506242,3512.3053092936807,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1719,-82.00583709436043,-1180884.0541587677,-70384.01698260162,-69194.93234473342,-243697230.02685878,3521.894187463674,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1720,-82.00583709436043,-1180884.0541587677,-70425.0199011488,-69194.93234473342,-244359278.51453844,3531.462062815893,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1721,-82.00583709436043,-1180884.0541587677,-70466.02281969598,-69194.93234473342,-245019875.18872622,3541.0089566678394,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1722,-82.00583709436043,-1180884.0541587677,-70507.02573824316,-69194.93234473342,-245679021.58378494,3550.53489119401,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1723,-82.00583709436043,-1180884.0541587677,-70548.02865679034,-69194.93234473342,-246336719.2920746,3560.039889407072,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1724,-82.00583709436043,-1180884.0541587677,-70589.03157533752,-69194.93234473342,-246992969.9626698,3569.5239751393297,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1725,-82.00583709436043,-1180884.0541587677,-70630.0344938847,-69194.93234473342,-247647775.30009732,3578.987173024476,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1726,-82.00583709436043,-1180884.0541587677,-70671.03741243188,-69194.93234473342,-248301137.06309393,3588.4295084796436,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1727,-82.00583709436043,-1180884.0541587677,-70712.04033097906,-69194.93234473342,-248953057.06338337,3597.851007687729,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1728,-82.00583709436043,-1869733.0857513822,-70753.04324952624,-70753.04324952624,-216289613.49431473,3607.2516975800077,7769982.832593114,38.0,-83033918.8136801,-166569618.3507933,-133255694.68063465,,-1558.1109047928185,263193.5022395442,2,5355655.7945870925
1729,-82.00583709436043,-1869733.0857513822,-70794.04616807342,-70753.04324952624,-216852029.67641512,3064.9145212261546,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1730,-82.00583709436043,-1869733.0857513822,-70835.0490866206,-70753.04324952624,-217596786.68490517,3075.440669279794,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1731,-82.00583709436043,-1869733.0857513822,-70876.05200516777,-70753.04324952624,-218340076.92851603,3085.946086566079,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1732,-82.00583709436043,-1869733.0857513822,-70917.05492371495,-70753.04324952624,-219081897.51162404,3096.430732159228,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1733,-82.00583709436043,-1869733.0857513822,-70958.05784226213,-70753.04324952624,-219822245.68267193,3106.8945671696442,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1734,-82.00583709436043,-1869733.0857513822,-70999.06076080931,-70753.04324952624,-220561118.83172086,3117.3375547093196,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1735,-82.00583709436043,-1869733.0857513822,-71040.06367935649,-70753.04324952624,-221298514.4880298,3127.759659857622,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1736,-82.00583709436043,-1869733.0857513822,-71081.06659790367,-70753.04324952624,-222034430.317662,3138.160849627465,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1737,-82.00583709436043,-1869733.0857513822,-71122.06951645085,-70753.04324952624,-222768864.12111878,3148.541092931864,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
