,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1585,-82.00583709436043,-196814.00902646128,-64889.62589727958,-64848.6229787324,-213332533.0845352,3289.700278670516,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1586,-82.00583709436043,-196814.00902646128,-64930.628815826756,-64848.6229787324,-222900919.12955114,3437.249842647441,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1587,-82.00583709436043,-196814.00902646128,-64971.631734373936,-64848.6229787324,-232169653.54009727,3580.1786202343737,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1588,-82.00583709436043,-196814.00902646128,-65012.634652921115,-65012.634652921115,-208476682.0746249,3718.5256158599623,1575418.1658481485,4.0,-77818347.57447888,-163322918.1251825,-130658334.50014602,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1589,-82.00583709436043,-196814.00902646128,-65053.637571468294,-65012.634652921115,-215980802.11051628,3322.135816577185,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1590,-82.00583709436043,-196814.00902646128,-65094.640490015474,-65012.634652921115,-225222966.73212996,3464.2953317384186,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1591,-82.00583709436043,-147610.50676984596,-65135.64340856265,-65135.64340856265,-202949258.16156423,3602.1118595838475,1575418.1658481485,3.0,-78015161.58350533,-156167620.72257364,-124934096.57805891,,-123.0087556415383,43822.45549699289,0,5355655.7945870925
1592,-82.00583709436043,-147610.50676984596,-65176.64632710983,-65135.64340856265,-210471881.14360866,3231.285823392055,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1593,-82.00583709436043,-147610.50676984596,-65217.64924565701,-65135.64340856265,-219907999.54635856,3376.1545605220767,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1594,-82.00583709436043,-147610.50676984596,-65258.65216420419,-65135.64340856265,-229061023.02357963,3516.677060926484,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1595,-82.00583709436043,-196814.00902646128,-65299.65508275137,-65299.65508275137,-205978086.65575767,3652.868120219567,1575418.1658481485,4.0,-78162772.09027518,-159769143.2068531,-127815314.56548248,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1596,-82.00583709436043,-196814.00902646128,-65340.65800129855,-65299.65508275137,-213416746.58745724,3268.2675937109257,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1597,-82.00583709436043,-196814.00902646128,-65381.66091984573,-65299.65508275137,-222805080.1607133,3412.04068962328,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1598,-82.00583709436043,-196814.00902646128,-65422.66383839291,-65299.65508275137,-231909524.7379661,3551.466304746593,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1599,-82.00583709436043,-196814.00902646128,-65463.66675694009,-65463.66675694009,-208257410.66637623,3686.5717974019317,1575418.1658481485,4.0,-78359586.09930165,-162372280.70884323,-129897824.5670746,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1600,-82.00583709436043,-196814.00902646128,-65504.66967548727,-65463.66675694009,-215649465.90961403,3294.185562661781,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1601,-82.00583709436043,-196814.00902646128,-65545.67259403445,-65463.66675694009,-225010720.5726774,3437.1848037189734,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1602,-82.00583709436043,-196814.00902646128,-65586.67551258163,-65463.66675694009,-234087455.31139916,3575.837818259432,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1603,-82.00583709436043,-196814.00902646128,-65627.6784311288,-65627.6784311288,-210016884.6076666,3710.1802841917997,1575418.1658481485,4.0,-78556400.1083281,-164325605.62417313,-131460484.49933851,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1604,-82.00583709436043,-196814.00902646128,-65668.68134967599,-65627.6784311288,-217381653.85543066,3312.347153702168,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1605,-82.00583709436043,-196814.00902646128,-65709.68426822317,-65627.6784311288,-226730591.9707912,3454.8013489266955,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1606,-82.00583709436043,-196814.00902646128,-65750.68718677034,-65627.6784311288,-235794421.12805796,3592.911204005274,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1607,-82.00583709436043,-196814.00902646128,-65791.69010531752,-65791.69010531752,-211411322.95455465,3726.717994763721,1575418.1658481485,4.0,-78753214.11735457,-165822636.0465001,-132658108.83720008,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1608,-82.00583709436043,-196814.00902646128,-65832.6930238647,-65791.69010531752,-218762361.3118984,3325.0758714620288,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1609,-82.00583709436043,-196814.00902646128,-65873.69594241188,-65791.69010531752,-228109444.9506203,3467.1467564591967,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1610,-82.00583709436043,-147610.50676984596,-65914.69886095906,-65914.69886095906,-205526666.2889926,3604.875105807268,1575418.1658481485,3.0,-78950028.12638102,-158220797.70326447,-126576638.16261159,,-123.0087556415383,43822.45549699289,0,5355655.7945870925
1611,-82.00583709436043,-147610.50676984596,-65955.70177950624,-65914.69886095906,-213134033.38961583,3233.48262334024,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1612,-82.00583709436043,-147610.50676984596,-65996.70469805342,-65914.69886095906,-222678741.92324913,3378.2865699344125,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1613,-82.00583709436043,-147610.50676984596,-66037.7076166006,-65914.69886095906,-231936957.9567626,3518.744103587761,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1614,-82.00583709436043,-196814.00902646128,-66078.71053514778,-66078.71053514778,-208547293.6900797,3654.870789328623,1575418.1658481485,4.0,-79097638.63315088,-161812068.82116103,-129449655.05692883,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1615,-82.00583709436043,-196814.00902646128,-66119.71345369496,-66078.71053514778,-216071003.95632324,3269.9034561425556,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1616,-82.00583709436043,-196814.00902646128,-66160.71637224214,-66078.71053514778,-225568126.63308206,3413.6278508809673,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1617,-82.00583709436043,-196814.00902646128,-66201.71929078932,-66078.71053514778,-234777975.25077602,3553.0047930625974,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1618,-82.00583709436043,-196814.00902646128,-66242.7222093365,-66242.7222093365,-210820804.99342495,3688.0621777812944,1575418.1658481485,4.0,-79294452.64217734,-164407940.43905953,-131526352.35124762,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1619,-82.00583709436043,-196814.00902646128,-66283.72512788368,-66242.7222093365,-218298128.32014734,3295.4281019776627,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1620,-82.00583709436043,-196814.00902646128,-66324.72804643086,-66242.7222093365,-227547863.79322985,3435.0620899024348,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1621,-82.00583709436043,-196814.00902646128,-66365.73096497804,-66242.7222093365,-236523031.63055155,3570.551205355131,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1622,-82.00583709436043,-196814.00902646128,-66406.73388352522,-66406.73388352522,-212078890.00257045,3701.9281162006514,1575418.1658481485,4.0,-79491266.6512038,-165734529.18920833,-132587623.35136667,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1623,-82.00583709436043,-196814.00902646128,-66447.7368020724,-66406.73388352522,-219373655.8573577,3303.485098998099,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1624,-82.00583709436043,-196814.00902646128,-66488.73972061957,-66406.73388352522,-228630623.17538255,3442.8831205038878,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1625,-82.00583709436043,-196814.00902646128,-66529.74263916675,-66406.73388352522,-237612389.34864515,3578.1369667330405,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1626,-82.00583709436043,-196814.00902646128,-66570.74555771393,-66570.74555771393,-212994639.63321602,3709.281649184859,1575418.1658481485,4.0,-79688080.66023026,-166633198.71623218,-133306558.97298574,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1627,-82.00583709436043,-196814.00902646128,-66611.74847626111,-66570.74555771393,-220293318.78458464,3309.1610577441998,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1628,-82.00583709436043,-196814.00902646128,-66652.75139480829,-66570.74555771393,-229562065.59902087,3448.392588603361,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1629,-82.00583709436043,-196814.00902646128,-66693.75431335547,-66570.74555771393,-238554970.42379516,3583.4805277489104,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1630,-82.00583709436043,-196814.00902646128,-66734.75723190265,-66734.75723190265,-213796556.95024315,3714.461516825188,1575418.1658481485,4.0,-79884894.66925672,-167389577.85123304,-133911662.28098643,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1631,-82.00583709436043,-196814.00902646128,-66775.76015044983,-66734.75723190265,-221103273.61765927,3313.165174922679,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1632,-82.00583709436043,-196814.00902646128,-66816.76306899701,-66734.75723190265,-230387009.50044513,3452.2791279490602,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1633,-82.00583709436043,-196814.00902646128,-66857.76598754419,-66734.75723190265,-239394254.31142786,3587.2499465238943,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1634,-82.00583709436043,-196814.00902646128,-66898.76890609137,-66898.76890609137,-214518365.23724398,3718.1154119545736,1575418.1658481485,4.0,-80081708.67828318,-168045820.698701,-134436656.5589608,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1635,-82.00583709436043,-196814.00902646128,-66939.77182463855,-66898.76890609137,-221836021.0131303,3315.995565247709,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1636,-82.00583709436043,-196814.00902646128,-66980.77474318573,-66898.76890609137,-231137008.91177097,3455.026343402937,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1637,-82.00583709436043,-196814.00902646128,-67021.77766173291,-66898.76890609137,-240160849.35303116,3589.9143329551416,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1638,-82.00583709436043,-196814.00902646128,-67062.78058028009,-67062.78058028009,-215183803.26525843,3720.6981156731194,1575418.1658481485,4.0,-80278522.68730964,-168631600.722436,-134905280.5779488,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1639,-82.00583709436043,-196814.00902646128,-67103.78349882727,-67062.78058028009,-222514439.48463213,3318.0019909592424,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1640,-82.00583709436043,-196814.00902646128,-67144.78641737445,-67062.78058028009,-231834273.83518156,3456.9737763505855,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1641,-82.00583709436043,-196814.00902646128,-67185.78933592163,-67062.78058028009,-240876298.46239722,3591.803029611141,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1642,-82.00583709436043,-196814.00902646128,-67226.7922544688,-67226.7922544688,-215809578.25820476,3722.5288973788824,1575418.1658481485,4.0,-80475336.6963361,-169167801.95233583,-135334241.56186867,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1643,-82.00583709436043,-196814.00902646128,-67267.79517301598,-67226.7922544688,-223154631.01780573,3319.430000067746,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1644,-82.00583709436043,-196814.00902646128,-67308.79809156316,-67226.7922544688,-232494434.71002778,3458.3597835515206,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1645,-82.00583709436043,-196814.00902646128,-67349.80101011034,-67226.7922544688,-241555761.90957594,3593.1472231373477,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1646,-82.00583709436043,-196814.00902646128,-67390.80392865752,-67390.80392865752,-216407447.1485395,3723.8318661960648,1575418.1658481485,4.0,-80672150.70536256,-169669120.55397117,-135735296.44317695,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1647,-82.00583709436043,-196814.00902646128,-67431.8068472047,-67390.80392865752,-223767926.74460396,3320.451956345457,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1648,-82.00583709436043,-196814.00902646128,-67472.80976575188,-67390.80392865752,-233128490.32412356,3459.3516731292043,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1649,-82.00583709436043,-196814.00902646128,-67513.81268429906,-67390.80392865752,-242209907.2919652,3594.109183626565,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1650,-82.00583709436043,-196814.00902646128,-67554.81560284624,-67554.81560284624,-216887136.64137527,3722.936439350469,1575418.1658481485,4.0,-80868964.71438903,-170022714.9087328,-136018171.92698625,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1651,-82.00583709436043,-196814.00902646128,-67595.81852139342,-67554.81560284624,-224164071.12531033,3318.2545037672458,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1652,-82.00583709436043,-196814.00902646128,-67636.8214399406,-67554.81560284624,-233420447.50729558,3455.2747339223147,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1653,-82.00583709436043,-196814.00902646128,-67677.82435848778,-67554.81560284624,-242404799.1135083,3588.268237435545,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1654,-82.00583709436043,-196814.00902646128,-67718.82727703496,-67718.82727703496,-217108860.73161477,3717.272099593805,1575418.1658481485,4.0,-81065778.7234155,-170053852.51024908,-136043082.00819927,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1655,-82.00583709436043,-196814.00902646128,-67759.83019558214,-67718.82727703496,-224414432.20045468,3313.914921804307,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1656,-82.00583709436043,-196814.00902646128,-67800.83311412932,-67718.82727703496,-233701799.2992983,3451.0609338114164,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1657,-82.00583709436043,-196814.00902646128,-67841.8360326765,-67718.82727703496,-242716445.86365116,3584.17969748218,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1658,-82.00583709436043,-196814.00902646128,-67882.83895122368,-67882.83895122368,-217421161.3875832,3713.3071209673,1575418.1658481485,4.0,-81262592.73244195,-170198210.81892657,-136158568.65514126,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1659,-82.00583709436043,-196814.00902646128,-67923.84186977085,-67882.83895122368,-224752137.87042692,3310.8830058200665,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1660,-82.00583709436043,-196814.00902646128,-67964.84478831803,-67882.83895122368,-234067959.1955614,3448.116826164973,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1661,-82.00583709436043,-196814.00902646128,-68005.84770686521,-67882.83895122368,-243110376.45151526,3581.3230590753437,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1662,-82.00583709436043,-196814.00902646128,-68046.8506254124,-68046.8506254124,-217797298.12500507,3710.5367845896308,1575418.1658481485,4.0,-81459406.74146841,-170422364.22942084,-136337891.38353667,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1663,-82.00583709436043,-196814.00902646128,-68087.85354395957,-68046.8506254124,-225151401.23390317,3308.7703422650306,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1664,-82.00583709436043,-196814.00902646128,-68128.85646250675,-68046.8506254124,-234493891.62303042,3446.0653133512938,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1665,-82.00583709436043,-196814.00902646128,-68169.85938105393,-68046.8506254124,-243562302.13691196,3579.3324731174635,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1666,-82.00583709436043,-196814.00902646128,-68210.86229960111,-68210.86229960111,-218218428.4760469,3708.6063217919204,1575418.1658481485,4.0,-81656220.75049487,-170702759.65694,-136562207.72555202,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1667,-82.00583709436043,-196814.00902646128,-68251.86521814829,-68210.86229960111,-225594052.0607646,3307.303916931774,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1668,-82.00583709436043,-196814.00902646128,-68292.86813669547,-68210.86229960111,-234961954.51756784,3444.6413165919157,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1669,-82.00583709436043,-196814.00902646128,-68333.87105524265,-68210.86229960111,-244055106.3006437,3577.95075553635,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1670,-82.00583709436043,-196814.00902646128,-68374.87397378983,-68374.87397378983,-218671273.47753853,3707.266330197406,1575418.1658481485,4.0,-81853034.75952134,-171022798.3975215,-136818238.7180172,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1671,-82.00583709436043,-196814.00902646128,-68415.87689233701,-68374.87397378983,-226067285.28021836,3306.2918019691974,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1672,-82.00583709436043,-196814.00902646128,-68456.87981088419,-68374.87397378983,-235459714.40009645,3443.658477386815,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1673,-82.00583709436043,-196814.00902646128,-68497.88272943137,-68374.87397378983,-244576725.36010608,3576.9970918536505,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1674,-82.00583709436043,-196814.00902646128,-68538.88564797855,-68538.88564797855,-219146474.0734704,3706.341462462438,1575418.1658481485,4.0,-82049848.76854779,-171370781.6311533,-137096625.30492264,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1675,-82.00583709436043,-196814.00902646128,-68579.88856652573,-68538.88564797855,-226562075.90484324,3305.599059028841,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1676,-82.00583709436043,-196814.00902646128,-68620.8914850729,-68538.88564797855,-235978407.87070814,3442.9857684397293,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1677,-82.00583709436043,-196814.00902646128,-68661.89440362008,-68538.88564797855,-245118656.41845992,3576.3443496500636,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1678,-82.00583709436043,-196814.00902646128,-68702.89732216726,-68702.89732216726,-219637433.52267283,3705.7084282554047,1575418.1658481485,4.0,-82246662.77757426,-171738463.43137324,-137390770.7450986,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1679,-82.00583709436043,-196814.00902646128,-68743.90024071444,-68702.89732216726,-227072062.69461137,3305.130810274368,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1680,-82.00583709436043,-196814.00902646128,-68784.90315926162,-68702.89732216726,-236471919.96124986,3441.9497456179515,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1681,-82.00583709436043,-196814.00902646128,-68825.9060778088,-68702.89732216726,-245597381.1209426,3574.774728484407,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1682,-82.00583709436043,-196814.00902646128,-68866.90899635598,-68866.90899635598,-220049261.5938645,3703.638677747305,1575418.1658481485,4.0,-82443476.78660072,-172007231.0090797,-137605784.80726376,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1683,-82.00583709436043,-196814.00902646128,-68907.91191490316,-68866.90899635598,-227474196.98011476,3303.098691305447,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1684,-82.00583709436043,-196814.00902646128,-68948.91483345034,-68866.90899635598,-236900522.57366985,3439.9761224393733,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1685,-82.00583709436043,-196814.00902646128,-68989.91775199752,-68866.90899635598,-246051784.2028963,3572.859415193382,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1686,-82.00583709436043,-196814.00902646128,-69030.9206705447,-69030.9206705447,-220472226.57826552,3701.780931352886,1575418.1658481485,4.0,-82640290.79562718,-172289919.72829792,-137831935.78263834,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1687,-82.00583709436043,-196814.00902646128,-69071.92358909188,-69030.9206705447,-227918526.83445653,3301.6874846884193,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1688,-82.00583709436043,-196814.00902646128,-69112.92650763906,-69030.9206705447,-237370105.04083306,3438.6055224976626,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1689,-82.00583709436043,-196814.00902646128,-69153.92942618624,-69030.9206705447,-246545955.6693213,3571.529298384713,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1690,-82.00583709436043,-196814.00902646128,-69194.93234473342,-69194.93234473342,-220926049.67491052,3700.4907860293656,1575418.1658481485,4.0,-82837104.80465364,-172611181.0878211,-138088944.87025687,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1691,-82.00583709436043,-196814.00902646128,-69235.9352632806,-69194.93234473342,-228392617.571399,3300.713070048727,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1692,-82.00583709436043,-196814.00902646128,-69276.93818182778,-69194.93234473342,-237868591.51418975,3437.659138520633,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1693,-82.00583709436043,-196814.00902646128,-69317.94110037496,-69194.93234473342,-247068177.0552555,3570.6108624305984,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1694,-82.00583709436043,-196814.00902646128,-69358.94401892214,-69358.94401892214,-221401638.1846292,3699.59994688615,1575418.1658481485,4.0,-83033918.8136801,-172959649.2136864,-138367719.37094912,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1695,-82.00583709436043,-196814.00902646128,-69399.94693746931,-69358.94401892214,-228887699.74783283,3300.0459131181256,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1696,-82.00583709436043,-196814.00902646128,-69440.9498560165,-69358.94401892214,-238387465.32535762,3437.011169897887,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1697,-82.00583709436043,-196814.00902646128,-69481.95277456367,-69358.94401892214,-247610183.54477215,3569.982026791245,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1698,-82.00583709436043,-196814.00902646128,-69522.95569311085,-69522.95569311085,-221892579.09690458,3698.990004742017,1575418.1658481485,4.0,-83230732.82270657,-173327307.8427475,-138661846.27419803,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1699,-82.00583709436043,-196814.00902646128,-69563.95861165803,-69522.95569311085,-229397588.37181276,3299.594876035228,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1700,-82.00583709436043,-196814.00902646128,-69604.96153020521,-69522.95569311085,-238920719.61662373,3436.5731035842423,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1701,-82.00583709436043,-196814.00902646128,-69645.96444875239,-69522.95569311085,-248166145.8150521,3569.5568944236256,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1702,-82.00583709436043,-196814.00902646128,-69686.96736729957,-69686.96736729957,-222394349.15142727,3698.5776448631464,1575418.1658481485,4.0,-83427546.83173302,-173708502.8996178,-138966802.31969425,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1703,-82.00583709436043,-196814.00902646128,-69727.97028584675,-69686.96736729957,-229917921.0241754,3299.295832638913,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1704,-82.00583709436043,-196814.00902646128,-69768.97320439393,-69686.96736729957,-239464117.5393532,3436.2826592411184,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1705,-82.00583709436043,-196814.00902646128,-69809.97612294111,-69686.96736729957,-248731952.1905065,3569.275024977243,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1706,-82.00583709436043,-196814.00902646128,-69850.97904148829,-69850.97904148829,-222903757.87115183,3698.3042434658455,1575418.1658481485,4.0,-83624360.84075949,-174099246.28799042,-139279397.03039235,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1707,-82.00583709436043,-196814.00902646128,-69891.98196003547,-69850.97904148829,-230445620.68372092,3299.1036610502874,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1708,-82.00583709436043,-196814.00902646128,-69932.98487858265,-69850.97904148829,-240014670.60789862,3436.096013276219,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1709,-82.00583709436043,-196814.00902646128,-69973.98779712983,-69850.97904148829,-249304702.45309222,3569.093889221175,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1710,-82.00583709436043,-196814.00902646128,-70014.990715677,-70014.990715677,-223358652.8356105,3697.0565892667323,1575418.1658481485,4.0,-83821174.84978594,-174421847.48228073,-139537477.98582458,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1711,-82.00583709436043,-196814.00902646128,-70055.99363422419,-70014.990715677,-230857923.03168166,3297.264209734308,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1712,-82.00583709436043,-196814.00902646128,-70096.99655277136,-70014.990715677,-240373430.9546195,3433.170932361456,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1713,-82.00583709436043,-196814.00902646128,-70137.99947131854,-70014.990715677,-249613911.93830884,3565.1495399315672,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1714,-82.00583709436043,-196814.00902646128,-70179.00238986572,-70179.00238986572,-223668753.70971757,3693.229725224331,1575418.1658481485,4.0,-84017988.8588124,-174563456.06363147,-139650764.85090518,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1715,-82.00583709436043,-196814.00902646128,-70220.0053084129,-70179.00238986572,-231193192.89493465,3294.335699025559,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1716,-82.00583709436043,-196814.00902646128,-70261.00822696008,-70179.00238986572,-240736846.89481923,3430.325862391898,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1717,-82.00583709436043,-196814.00902646128,-70302.01114550726,-70179.00238986572,-250004815.30998152,3562.387705671971,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1718,-82.00583709436043,-196814.00902646128,-70343.01406405444,-70343.01406405444,-224042261.40757918,3690.550125003135,1575418.1658481485,4.0,-84214802.86783887,-174784323.17467535,-139827458.5397403,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1719,-82.00583709436043,-196814.00902646128,-70384.01698260162,-70343.01406405444,-231589633.51662713,3292.290451269849,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1720,-82.00583709436043,-196814.00902646128,-70425.0199011488,-70343.01406405444,-241159688.33521962,3428.3388555915344,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1721,-82.00583709436043,-196814.00902646128,-70466.02281969598,-70343.01406405444,-250453404.02120623,3560.4588082214254,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
1722,-82.00583709436043,-196814.00902646128,-70507.02573824316,-70507.02573824316,-224460542.4955203,3688.6786463813987,1575418.1658481485,4.0,-84411616.87686533,-175061157.0233187,-140048925.61865497,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
1723,-82.00583709436043,-196814.00902646128,-70548.02865679034,-70507.02573824316,-232029268.36092153,3290.867341679233,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
