,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
1428,0.0,1.0114198743622573,0.0,1471628.9360125691,1471628.9360125691,2651391699.4360614,1801.6713551583875,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1429,0.0,1.0113013193312292,0.0,1471628.9360125691,1471628.9360125691,2681355923.703559,1822.032618472961,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1430,0.0,1.011183887716639,0.0,1471628.9360125691,1471628.9360125691,2711343907.282604,1842.4100266940163,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1431,0.0,1.01106758466401,0.0,1471628.9360125691,1471628.9360125691,2741351935.529702,1862.8010556502732,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1432,0.0,1.0109524145360127,0.0,1471628.9360125691,1471628.9360125691,2771376358.3167243,1883.203225009877,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1433,0.0,1.0108383809353132,0.0,1471628.9360125691,1471628.9360125691,2801413591.003282,1903.6140989411447,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1434,0.0,1.0107254867276785,0.0,1471628.9360125691,1471628.9360125691,2831460115.292326,1924.0312866939596,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1435,0.0,1.0106137340652688,0.0,1471628.9360125691,1471628.9360125691,2861512479.972454,1944.4524431041862,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1436,0.0,1.0105031244100549,0.0,1471628.9360125691,1471628.9360125691,2891567301.5505295,1964.8752690235447,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1437,0.0,1.0103936585573026,0.0,1471628.9360125691,1471628.9360125691,2921621264.7783065,1985.2975116774635,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1438,0.0,1.0102853366590645,0.0,1471628.9360125691,1471628.9360125691,2951671123.0768332,2005.7169649534692,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1439,0.0,1.010178158247629,0.0,1471628.9360125691,1471628.9360125691,2981713698.8624663,2026.13146962272,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1440,0.0,1.0043414549588014,0.0,1471628.9360125691,1471628.9360125691,2994658674.586119,2034.9278281386974,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1441,0.0,1.0043219081407158,0.0,1471628.9360125691,1471628.9360125691,3007601314.2904778,2043.7225992848987,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1442,0.0,1.004302452833129,0.0,1471628.9360125691,1471628.9360125691,3020541377.0860696,2052.515619372322,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1443,0.0,1.0042830889521492,0.0,1471628.9360125691,1471628.9360125691,3033478624.4877768,2061.3067263457697,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1444,0.0,1.0042638164060544,0.0,1471628.9360125691,1471628.9360125691,3046412820.4142833,2070.095759783473,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1445,0.0,1.004244635095441,0.0,1471628.9360125691,1471628.9360125691,3059343731.187015,2078.8825608963734,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1446,0.0,1.0042255449133668,0.0,1471628.9360125691,1471628.9360125691,3072271125.528573,2087.6669725270563,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1447,0.0,1.0042065457454963,0.0,1471628.9360125691,1471628.9360125691,3085194774.560676,2096.448839148353,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1448,0.0,1.0041876374702443,0.0,1471628.9360125691,1471628.9360125691,3098114451.801628,2105.2280068616205,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1449,0.0,1.0041688199589183,0.0,1471628.9360125691,1471628.9360125691,3111029933.163312,2114.004323394699,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1450,0.0,1.0041500930758593,0.0,1471628.9360125691,1471628.9360125691,3123940996.9477243,2122.777638099556,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1451,0.0,1.0041314566785837,0.0,1471628.9360125691,1471628.9360125691,3136847423.8430657,2131.547801949631,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1452,0.0,1.0041129106179218,0.0,1471628.9360125691,1471628.9360125691,3149748996.9193907,2140.3146675368776,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1453,0.0,1.0040944547381567,0.0,1471628.9360125691,1471628.9360125691,3162645501.6238317,2149.07808906852,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1454,0.0,1.004076088877162,0.0,1471628.9360125691,1471628.9360125691,3175536725.7754073,2157.837922363525,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1455,0.0,1.004057812866538,0.0,1471628.9360125691,1471628.9360125691,3188422459.559423,2166.594024848796,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1456,0.0,1.004039626531747,0.0,1471628.9360125691,1471628.9360125691,3201302495.521477,2175.3462555550996,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1457,0.0,1.0040215296922468,0.0,1471628.9360125691,1471628.9360125691,3214176628.5610805,2184.094475112732,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1458,0.0,1.0040035221616244,0.0,1471628.9360125691,1471628.9360125691,3227044655.9249,2192.838545746927,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1459,0.0,1.0039856037477275,0.0,1471628.9360125691,1471628.9360125691,3239906377.1996384,2201.5783312730177,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1460,0.0,1.003967774252795,0.0,1471628.9360125691,1471628.9360125691,3252761594.3045573,2210.3136970913542,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1461,0.0,1.0039500334735858,0.0,1471628.9360125691,1471628.9360125691,3265610111.4836545,2219.04451018199,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1462,0.0,1.0039323812015077,0.0,1471628.9360125691,1471628.9360125691,3278451735.2975063,2227.7706390991384,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1463,0.0,1.003914817222743,0.0,1471628.9360125691,1471628.9360125691,3291286274.614781,2236.491953965405,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1464,0.0,1.003897341318375,0.0,1471628.9360125691,1471628.9360125691,3304113540.6034374,2245.2083264658077,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1465,0.0,1.0038799532645113,0.0,1471628.9360125691,1471628.9360125691,3316933346.7216177,2253.919629841587,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1466,0.0,1.003862652832407,0.0,1471628.9360125691,1471628.9360125691,3329745508.708237,2262.625738883812,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1467,0.0,1.0038454397885868,0.0,1471628.9360125691,1471628.9360125691,3342549844.573292,2271.326529926796,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1468,0.0,1.0038283138949633,0.0,1471628.9360125691,1471628.9360125691,3355346174.587879,2280.0218808413138,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1469,0.0,1.0038112749089578,0.0,1471628.9360125691,1471628.9360125691,3368134321.2739534,2288.711671027639,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1470,0.0,1.0058299846310044,0.0,1471628.9360125691,1471628.9360125691,3387770492.602139,2302.0548248945306,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1471,0.0,1.0057902144345883,0.0,1471628.9360125691,1471628.9360125691,3407386410.209476,2315.3842159708483,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1472,0.0,1.0057507561390768,0.0,1471628.9360125691,1471628.9360125691,3426981458.526195,2328.699425965164,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1473,0.0,1.0057116082893118,0.0,1471628.9360125691,1471628.9360125691,3446555034.2320313,2342.0000449098225,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1474,0.0,1.0056727693973595,0.0,1471628.9360125691,1471628.9360125691,3466106546.156538,2355.2856710932015,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1475,0.0,1.0056342379439422,0.0,1471628.9360125691,1471628.9360125691,3485635415.1766396,2368.5559109900983,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1476,0.0,1.0055960123798409,0.0,1471628.9360125691,1471628.9360125691,3505141074.11158,2381.810379190344,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1477,0.0,1.0055580911272683,0.0,1471628.9360125691,1471628.9360125691,3524622967.615423,2395.0486983257574,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1478,0.0,1.0055204725812164,0.0,1471628.9360125691,1471628.9360125691,3544080552.0672693,2408.2704989955428,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1479,0.0,1.0054831551107706,0.0,1471628.9360125691,1471628.9360125691,3563513295.4593196,2421.475419690228,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1480,0.0,1.005446137060401,0.0,1471628.9360125691,1471628.9360125691,3582920677.282953,2434.6631067142534,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1481,0.0,1.0054094167512206,0.0,1471628.9360125691,1471628.9360125691,3602302188.412942,2447.8332141072924,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1482,0.0,1.0053729924822166,0.0,1471628.9360125691,1471628.9360125691,3621657330.989957,2460.9854035644107,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1483,0.0,1.0053368625314547,0.0,1471628.9360125691,1471628.9360125691,3640985618.3014855,2474.1193443551506,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1484,0.0,1.0053010251572534,0.0,1471628.9360125691,1471628.9360125691,3660286574.6612997,2487.234713241625,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1485,0.0,1.0052654785993311,0.0,1471628.9360125691,1471628.9360125691,3679559735.2875977,2500.331194395712,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1486,0.0,1.0052302210799258,0.0,1471628.9360125691,1471628.9360125691,3698804646.179945,2513.4084793154366,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1487,0.0,1.0051952508048858,0.0,1471628.9360125691,1471628.9360125691,3718020863.9951267,2526.466266740607,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1488,0.0,1.0051605659647347,0.0,1471628.9360125691,1471628.9360125691,3737207955.9220333,2539.5042625677984,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1489,0.0,1.0051261647357075,0.0,1471628.9360125691,1471628.9360125691,3756365499.5556865,2552.5221797647528,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1490,0.0,1.005092045280762,0.0,1471628.9360125691,1471628.9360125691,3775493082.770516,2565.519738284264,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1491,0.0,1.0050582057505606,0.0,1471628.9360125691,1471628.9360125691,3794590303.5929875,2578.49666497763,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1492,0.0,1.0050246442844295,0.0,1471628.9360125691,1471628.9360125691,3813656770.0736876,2591.45269350773,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1493,0.0,1.0049913590112882,0.0,1471628.9360125691,1471628.9360125691,3832692100.158955,2604.3875642617973,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1494,0.0,1.0049583480505555,0.0,1471628.9360125691,1471628.9360125691,3851695921.5621576,2617.3010242639457,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1495,0.0,1.0049256095130297,0.0,1471628.9360125691,1471628.9360125691,3870667871.6347017,2630.1928270875223,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1496,0.0,1.0048931415017435,0.0,1471628.9360125691,1471628.9360125691,3889607597.2368627,2643.0627327673324,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1497,0.0,1.0048609421127945,0.0,1471628.9360125691,1471628.9360125691,3908514754.6085167,2655.910507711799,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1498,0.0,1.0048290094361514,0.0,1471628.9360125691,1471628.9360125691,3927389009.239858,2668.7359246151127,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1499,0.0,1.0047973415564355,0.0,1471628.9360125691,1471628.9360125691,3946230035.7421727,2681.538762369421,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1500,0.0,1.0073549320592943,0.0,1471628.9360125691,1471628.9360125691,3975254289.545403,2701.2612977810127,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1501,0.0,1.007280892537474,0.0,1471628.9360125691,1471628.9360125691,4004197688.836716,2720.928891005794,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1502,0.0,1.0072078014970423,0.0,1471628.9360125691,1471628.9360125691,4033059150.9327664,2740.540806339731,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1503,0.0,1.007135648009973,0.0,1471628.9360125691,1471628.9360125691,4061837641.437223,2760.0963408907387,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1504,0.0,1.0070644211369968,0.0,1471628.9360125691,1471628.9360125691,4090532173.1264415,2779.5948238214746,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1505,0.0,1.006994109936019,0.0,1471628.9360125691,1471628.9360125691,4119141804.84211,2799.035615596871,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1506,0.0,1.0069247034701077,0.0,1471628.9360125691,1471628.9360125691,4147665640.391966,2818.41810723715,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1507,0.0,1.0068561908150668,0.0,1471628.9360125691,1471628.9360125691,4176102827.4595895,2837.741719577007,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1508,0.0,1.0067885610666032,0.0,1471628.9360125691,1471628.9360125691,4204452556.5242133,2857.0059025316036,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1509,0.0,1.0067218033471037,0.0,1471628.9360125691,1471628.9360125691,4232714059.7913966,2876.2101343699355,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1510,0.0,1.0066559068120333,0.0,1471628.9360125691,1471628.9360125691,4260886610.135351,2895.3539209961273,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1511,0.0,1.0065908606559688,0.0,1471628.9360125691,1471628.9360125691,4288969520.0536366,2914.436795239126,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1512,0.0,1.0065266541182796,0.0,1471628.9360125691,1471628.9360125691,4316962140.634871,2933.458316151239,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1513,0.0,1.0064632764884676,0.0,1471628.9360125691,1471628.9360125691,4344863860.54004,2952.418068315919,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1514,0.0,1.0064007171111808,0.0,1471628.9360125691,1471628.9360125691,4372674104.99795,2971.3156611651475,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1515,0.0,1.00633896539091,0.0,1471628.9360125691,1471628.9360125691,4400392334.81526,2990.150728306742,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1516,0.0,1.0062780107963838,0.0,1471628.9360125691,1471628.9360125691,4428018045.401555,3008.9229268618674,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1517,0.0,1.006217842864669,0.0,1471628.9360125691,1471628.9360125691,4455550765.809781,3027.6319368129944,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1518,0.0,1.0061584512049953,0.0,1471628.9360125691,1471628.9360125691,4482990057.792399,3046.2774603625426,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1519,0.0,1.006099825502306,0.0,1471628.9360125691,1471628.9360125691,4510335514.873506,3064.8592213023617,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1520,0.0,1.0060419555205555,0.0,1471628.9360125691,1471628.9360125691,4537586761.437153,3083.3769643942346,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1521,0.0,1.0059848311057582,0.0,1471628.9360125691,1471628.9360125691,4564743451.832079,3101.83045476152,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1522,0.0,1.005928442188799,0.0,1471628.9360125691,1471628.9360125691,4591805269.492965,3120.21947729203,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1523,0.0,1.005872778788022,0.0,1471628.9360125691,1471628.9360125691,4618771926.07837,3138.5438360522435,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1524,0.0,1.0058178310115982,0.0,1471628.9360125691,1471628.9360125691,4645643160.625408,3156.8033537128886,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1525,0.0,1.005763589059691,0.0,1471628.9360125691,1471628.9360125691,4672418738.721217,3174.9978709859442,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1526,0.0,1.0057100432264225,0.0,1471628.9360125691,1471628.9360125691,4699098451.691262,3193.1272460730734,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1527,0.0,1.0056571839016515,0.0,1471628.9360125691,1471628.9360125691,4725682115.804445,3211.1913541254826,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1528,0.0,1.005605001572574,0.0,1471628.9360125691,1471628.9360125691,4752169571.495013,3229.1900867151917,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1529,0.0,1.005553486825152,0.0,1471628.9360125691,1471628.9360125691,4778560682.601199,3247.1233513176758,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1530,0.0,1.007649412875491,0.0,1471628.9360125691,1471628.9360125691,4815113866.213003,3271.9619384895523,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1531,0.0,1.007552560926969,0.0,1471628.9360125691,1471628.9360125691,4851480307.057871,3296.673630380719,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1532,0.0,1.0074574206975546,0.0,1471628.9360125691,1471628.9360125691,4887659836.713503,3321.2583125450024,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1533,0.0,1.0073639587478038,0.0,1471628.9360125691,1471628.9360125691,4923652362.124359,3345.715921749385,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1534,0.0,1.0072721421768775,0.0,1471628.9360125691,1471628.9360125691,4959457862.131247,3370.0464436157895,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1535,0.0,1.0071819386260394,0.0,1471628.9360125691,1471628.9360125691,4995076384.115502,3394.249910340741,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1536,0.0,1.0070933162810312,0.0,1471628.9360125691,1471628.9360125691,5030508040.755943,3418.3263984916493,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1537,0.0,1.0070062438734064,0.0,1471628.9360125691,1471628.9360125691,5065753006.896611,3442.276026878385,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1538,0.0,1.0069206906809076,0.0,1471628.9360125691,1471628.9360125691,5100811516.52322,3466.0989544987137,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1539,0.0,1.0068366265269593,0.0,1471628.9360125691,1471628.9360125691,5135683859.846102,3489.795378556105,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1540,0.0,1.0067540217793525,0.0,1471628.9360125691,1471628.9360125691,5170370380.487371,3513.365532548357,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1541,0.0,1.006672847348186,0.0,1471628.9360125691,1471628.9360125691,5204871472.769946,3536.80968442543,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1542,0.0,1.0065930746831306,0.0,1471628.9360125691,1471628.9360125691,5239187579.106014,3560.1281348148664,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1543,0.0,1.0065146757700723,0.0,1471628.9360125691,1471628.9360125691,5273319187.48248,3583.3212153130976,25245480015.142452,,,,,,,1731328.1600147872,3,29641915.336571824
1544,0.0,1.006437623127196,0.0,1471628.9360125691,1471628.9360125691,1765954723.215083,3606.38928684097,28078529699.80311,143.0,1765954723.215083,3541312105.825821,2833049684.660657,0.0,2833049684.660657,1731328.1600147872,3,29641915.336571824
1545,0.0,1.0063618898005593,0.0,1471628.9360125691,1471628.9360125691,1777189532.5569544,1207.634267760671,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1546,0.0,1.0217777062283513,0.0,1471628.9360125691,1471628.9360125691,1815892644.1090808,1233.9337720752533,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1547,0.0,1.0214858622858882,0.0,1471628.9360125691,1471628.9360125691,1854908663.386366,1260.4459031719687,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1548,0.0,1.0211956172643064,0.0,1471628.9360125691,1471628.9360125691,1894224597.4757495,1287.1618321179647,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1549,0.0,1.0209071071448084,0.0,1471628.9360125691,1471628.9360125691,1933827354.0915065,1314.0726624547628,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1550,0.0,1.0206204623342279,0.0,1471628.9360125691,1471628.9360125691,1973703768.20745,1341.1694482953499,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1551,0.0,1.020335807508361,0.0,1471628.9360125691,1471628.9360125691,2013840628.1162436,1368.4432120319789,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1552,0.0,1.0200532614838005,0.0,1471628.9360125691,1471628.9360125691,2054224700.8185596,1395.8849615885879,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1553,0.0,1.019772937117682,0.0,1471628.9360125691,1471628.9360125691,2094842756.6534343,1423.4857071575973,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1554,0.0,1.0194949412345724,0.0,1471628.9360125691,1471628.9360125691,2135681593.0900626,1451.2364773668883,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1555,0.0,1.0192193745795732,0.0,1471628.9360125691,1471628.9360125691,2176728057.61036,1479.1283348289428,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1556,0.0,1.0189463317965621,0.0,1471628.9360125691,1471628.9360125691,2217969069.6207323,1507.1523910303085,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1557,0.0,1.0186759014303872,0.0,1471628.9360125691,1471628.9360125691,2259391641.3406167,1535.299820525763,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1558,0.0,1.0184081659517121,0.0,1471628.9360125691,1471628.9360125691,2300982897.624326,1563.561874407635,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1559,0.0,1.0181432018031376,0.0,1471628.9360125691,1471628.9360125691,2342730094.681493,1591.929893026705,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1560,0.0,1.018691382043393,0.0,1471628.9360125691,1471628.9360125691,2386518957.905739,1621.685262843565,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1561,0.0,1.0184082339099432,0.0,1471628.9360125691,1471628.9360125691,2430450557.1133814,1651.5376244902968,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1562,0.0,1.0181284730348328,0.0,1471628.9360125691,1471628.9360125691,2474510914.5005054,1681.477479781881,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1563,0.0,1.0178521625533417,0.0,1471628.9360125691,1471628.9360125691,2518686285.5861864,1711.49548908073,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1564,0.0,1.0175793587162874,0.0,1471628.9360125691,1471628.9360125691,2562963175.294299,1741.5824822245877,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1565,0.0,1.0173101110767897,0.0,1471628.9360125691,1471628.9360125691,2607328352.544365,1771.7294684412864,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1566,0.0,1.017044462691485,0.0,1471628.9360125691,1471628.9360125691,2651768863.3737583,1801.9276452655383,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1567,0.0,1.0167824503341314,0.0,1471628.9360125691,1471628.9360125691,2696272042.6209245,1832.1684064779056,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1568,0.0,1.016524104719621,0.0,1471628.9360125691,1471628.9360125691,2740825524.205779,1862.4433490905276,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1569,0.0,1.016269450736493,0.0,1471628.9360125691,1471628.9360125691,2785417250.049168,1892.7442794080655,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1570,0.0,1.0160185076861477,0.0,1471628.9360125691,1471628.9360125691,2830035477.678209,1923.0632181956753,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1571,0.0,1.015771289527045,0.0,1471628.9360125691,1471628.9360125691,2874668786.568481,1953.3924049886502,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1572,0.0,1.0155278051222971,0.0,1471628.9360125691,1471628.9360125691,2919306083.277467,1983.7243015806894,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1573,0.0,1.0152880584891617,0.0,1471628.9360125691,1471628.9360125691,2963936605.4263783,2014.0515947296265,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1574,0.0,1.0150520490490649,0.0,1471628.9360125691,1471628.9360125691,3008549924.589575,2044.367198120844,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1575,0.0,1.0148197718768923,0.0,1471628.9360125691,1471628.9360125691,3053135948.152234,2074.6642536295967,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1576,0.0,1.0145912179484067,0.0,1471628.9360125691,1471628.9360125691,3097684920.197839,2104.9361319240747,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1577,0.0,1.014366374384757,0.0,1471628.9360125691,1471628.9360125691,3142187421.487417,2135.1764324512983,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1578,0.0,1.0141452246931602,0.0,1471628.9360125691,1471628.9360125691,3186634368.592378,2165.378982847862,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1579,0.0,1.0139277490029377,0.0,1471628.9360125691,1471628.9360125691,3231017012.2422676,2195.5378378172036,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1580,0.0,1.0137139242961974,0.0,1471628.9360125691,1471628.9360125691,3275326934.947884,2225.6472775144657,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1581,0.0,1.013503724632544,0.0,1471628.9360125691,1471628.9360125691,3319556047.958975,2255.7018054791924,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1582,0.0,1.0132971213672968,0.0,1471628.9360125691,1471628.9360125691,3363696587.614229,2285.6961461550795,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1583,0.0,1.0130940833627813,0.0,1471628.9360125691,1471628.9360125691,3407741111.139553,2315.625242034822,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
1584,0.0,1.012894577192339,0.0,1471628.9360125691,1471628.9360125691,3451682491.948649,2345.4842504667686,28078529699.80311,,,,,,,1731328.1600147872,3,29641915.336571824
