,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
53.3,66.46382746526444,5079466.46150522,66.46382746526444,5079466.46150522,67.70615635259136,5180155.265699651
53.333333333333336,66.45922099870187,5079466.46150522,66.45922099870187,5079466.46150522,67.70615635259136,5180155.265699651
53.36666666666667,66.45461453213929,5079466.46150522,66.45461453213929,5079466.46150522,67.70615635259136,5180155.265699651
53.4,66.45000806557671,5079466.46150522,66.45000806557671,5079466.46150522,67.70615635259136,5180155.265699651
53.43333333333333,66.44540159901415,5079466.46150522,66.44540159901415,5079466.46150522,67.70615635259136,5180155.265699651
53.46666666666667,66.44079513245156,5079466.46150522,66.44079513245156,5079466.46150522,67.70615635259136,5180155.265699651
53.5,66.43618866588899,5079466.46150522,66.43618866588899,5079466.46150522,67.70615635259136,5180155.265699651
53.53333333333333,66.43158219932641,5079466.46150522,66.43158219932641,5079466.46150522,67.70615635259136,5180155.265699651
53.56666666666667,66.42697573276384,5079466.46150522,66.42697573276384,5079466.46150522,67.70615635259136,5180155.265699651
53.6,66.42236926620126,5079466.46150522,66.42236926620126,5079466.46150522,67.70615635259136,5180155.265699651
53.63333333333333,66.4177627996387,5079466.46150522,66.4177627996387,5079466.46150522,67.70615635259136,5180155.265699651
53.666666666666664,66.41315633307612,5079466.46150522,66.41315633307612,5079466.46150522,67.70615635259136,5180155.265699651
53.7,66.40854986651355,5079466.46150522,66.40854986651355,5079466.46150522,67.70615635259136,5180155.265699651
53.733333333333334,66.40394339995098,5079466.46150522,66.40394339995098,5079466.46150522,67.70615635259136,5180155.265699651
53.766666666666666,66.39261271831865,5069177.152533123,66.39261271831865,5069177.152533123,67.71268094160028,5190139.109394787
53.8,66.38128203668633,5069177.152533123,66.38128203668633,5069177.152533123,67.40802824559651,4713979.558074164
53.833333333333336,66.369951355054,5069177.152533123,66.369951355054,5069177.152533123,67.10337554959274,4713979.558074164
53.86666666666667,66.36322713998425,5069177.152533123,66.36322713998425,5069177.152533123,66.79872285358896,4713979.558074164
53.9,66.35650292491451,5069177.152533123,66.35650292491451,5069177.152533123,66.49407015758517,4713979.558074164
53.93333333333333,66.34977870984476,5069177.152533123,66.34977870984476,5069177.152533123,66.1894174615814,4713979.558074164
53.96666666666667,66.34305449477502,5069177.152533123,66.34305449477502,5069177.152533123,65.88476476557763,4713979.558074164
54.0,66.33633027970528,5069177.152533123,66.33633027970528,5069177.152533123,65.58011206957384,4713979.558074164
54.03333333333333,66.32960606463553,5069177.152533123,66.32960606463553,5069177.152533123,65.27545937357007,4713979.558074164
54.06666666666667,66.32288184956577,5069177.152533123,66.32288184956577,5069177.152533123,64.97080667756629,4713979.558074164
54.1,66.31615763449602,5069177.152533123,66.31615763449602,5069177.152533123,64.66615398156253,4713979.558074164
54.13333333333333,66.30943341942628,5069177.152533123,66.30943341942628,5069177.152533123,64.36150128555875,4713979.558074164
54.166666666666664,66.30270920435653,5069177.152533123,66.30270920435653,5069177.152533123,64.05684858955496,4713979.558074164
54.2,66.2959849892868,5069177.152533123,66.2959849892868,5069177.152533123,63.752195893551196,4713979.558074164
54.233333333333334,66.28926077421704,5069177.152533123,66.28926077421704,5069177.152533123,63.44754319754741,4713979.558074164
54.266666666666666,66.28253655914729,5069177.152533123,66.28253655914729,5069177.152533123,63.14289050154364,4713979.558074164
54.3,66.27581234407754,5069177.152533123,66.27581234407754,5069177.152533123,62.83823780553986,4713979.558074164
54.333333333333336,66.25319179474896,5044852.782622814,66.25319179474896,5044852.782622814,62.533585109536084,4713979.558074164
54.36666666666667,66.23057124542036,5044852.782622814,66.23057124542036,5044852.782622814,62.22893241353231,4713979.558074164
54.4,66.20795069609176,5044852.782622814,66.20795069609176,5044852.782622814,61.92427971752853,4713979.558074164
54.43333333333333,66.19205436183292,5044852.782622814,66.19205436183292,5044852.782622814,61.61310243251584,4713979.558074164
54.46666666666667,66.17615802757406,5044852.782622814,66.17615802757406,5044852.782622814,61.613102432515824,4713979.558074164
54.5,66.16026169331522,5044852.782622814,66.16026169331522,5044852.782622814,61.613102432515824,4713979.558074164
54.53333333333333,66.14436535905637,5044852.782622814,66.14436535905637,5044852.782622814,61.613102432515824,4713979.558074164
54.56666666666667,66.12846902479752,5044852.782622814,66.12846902479752,5044852.782622814,61.613102432515824,4713979.558074164
54.6,66.11257269053868,5044852.782622814,66.11257269053868,5044852.782622814,61.613102432515824,4713979.558074164
54.63333333333333,66.09667635627983,5044852.782622814,66.09667635627983,5044852.782622814,61.613102432515824,4713979.558074164
54.666666666666664,66.08078002202099,5044852.782622814,66.08078002202099,5044852.782622814,61.61310243251584,4713979.558074164
54.7,66.06488368776215,5044852.782622814,66.06488368776215,5044852.782622814,61.613102432515824,4713979.558074164
54.733333333333334,66.04898735350329,5044852.782622814,66.04898735350329,5044852.782622814,61.61310243251584,4713979.558074164
54.766666666666666,66.03309101924445,5044852.782622814,66.03309101924445,5044852.782622814,61.613102432515824,4713979.558074164
54.8,66.01719468498561,5044852.782622814,66.01719468498561,5044852.782622814,61.613102432515824,4713979.558074164
54.833333333333336,66.00129835072676,5044852.782622814,66.00129835072676,5044852.782622814,61.613102432515824,4713979.558074164
54.86666666666667,65.98540201646792,5044852.782622814,65.98540201646792,5044852.782622814,61.613102432515824,4713979.558074164
54.9,65.96224477118113,5033742.228274025,65.96224477118113,5033742.228274025,61.61310243251584,4713979.558074164
54.93333333333333,65.93908752589435,5033742.228274025,65.93908752589435,5033742.228274025,61.613102432515824,4713979.558074164
54.96666666666667,65.91593028060757,5033742.228274025,65.91593028060757,5033742.228274025,61.61310243251584,4713979.558074164
55.0,65.90866936957961,5033742.228274025,65.90866936957961,5033742.228274025,61.613102432515824,4713979.558074164
55.03333333333333,65.90140845855169,5033742.228274025,65.90140845855169,5033742.228274025,61.613102432515824,4713979.558074164
55.06666666666667,65.89414754752376,5033742.228274025,65.89414754752376,5033742.228274025,61.613102432515824,4713979.558074164
55.1,65.8868866364958,5033742.228274025,65.8868866364958,5033742.228274025,61.613102432515824,4713979.558074164
55.13333333333333,65.87962572546787,5033742.228274025,65.87962572546787,5033742.228274025,61.613102432515824,4713979.558074164
55.166666666666664,65.87236481443993,5033742.228274025,65.87236481443993,5033742.228274025,61.613102432515824,4713979.558074164
55.2,65.86510390341199,5033742.228274025,65.86510390341199,5033742.228274025,61.61310243251584,4713979.558074164
55.233333333333334,65.85784299238405,5033742.228274025,65.85784299238405,5033742.228274025,61.613102432515824,4713979.558074164
55.266666666666666,65.85058208135611,5033742.228274025,65.85058208135611,5033742.228274025,61.61310243251584,4713979.558074164
55.3,65.84332117032818,5033742.228274025,65.84332117032818,5033742.228274025,61.613102432515824,4713979.558074164
55.333333333333336,65.83606025930024,5033742.228274025,65.83606025930024,5033742.228274025,61.613102432515824,4713979.558074164
55.36666666666667,65.8287993482723,5033742.228274025,65.8287993482723,5033742.228274025,61.613102432515824,4713979.558074164
55.4,65.82153843724436,5033742.228274025,65.82153843724436,5033742.228274025,61.613102432515824,4713979.558074164
55.43333333333333,65.81427752621642,5033742.228274025,65.81427752621642,5033742.228274025,61.61310243251584,4713979.558074164
55.46666666666667,65.76386676271834,4967714.869011953,65.76386676271834,4967714.869011953,61.613102432515824,4713979.558074164
55.5,65.71345599922026,4967714.869011953,65.71345599922026,4967714.869011953,61.61310243251584,4713979.558074164
55.53333333333333,65.6630452357222,4967714.869011953,65.6630452357222,4967714.869011953,61.613102432515824,4713979.558074164
55.56666666666667,65.61989538325207,4967714.869011953,65.61989538325207,4967714.869011953,61.613102432515824,4713979.558074164
55.6,65.57674553078193,4967714.869011953,65.57674553078193,4967714.869011953,61.613102432515824,4713979.558074164
55.63333333333333,65.5335956783118,4967714.869011953,65.5335956783118,4967714.869011953,61.613102432515824,4713979.558074164
55.666666666666664,65.49044582584168,4967714.869011953,65.49044582584168,4967714.869011953,61.613102432515824,4713979.558074164
55.7,65.44729597337152,4967714.869011953,65.44729597337152,4967714.869011953,61.613102432515824,4713979.558074164
55.733333333333334,65.40414612090139,4967714.869011953,65.40414612090139,4967714.869011953,61.61310243251584,4713979.558074164
55.766666666666666,65.36099626843128,4967714.869011953,65.36099626843128,4967714.869011953,61.613102432515824,4713979.558074164
55.8,65.31784641596113,4967714.869011953,65.31784641596113,4967714.869011953,61.61310243251584,4713979.558074164
55.833333333333336,65.27469656349099,4967714.869011953,65.27469656349099,4967714.869011953,61.613102432515824,4713979.558074164
55.86666666666667,65.23154671102087,4967714.869011953,65.23154671102087,4967714.869011953,61.613102432515824,4713979.558074164
55.9,65.18839685855073,4967714.869011953,65.18839685855073,4967714.869011953,61.613102432515824,4713979.558074164
55.93333333333333,65.1452470060806,4967714.869011953,65.1452470060806,4967714.869011953,61.613102432515824,4713979.558074164
55.96666666666667,65.10209715361046,4967714.869011953,65.10209715361046,4967714.869011953,61.61310243251584,4713979.558074164
56.0,65.05894730114032,4967714.869011953,65.05894730114032,4967714.869011953,61.613102432515824,4713979.558074164
56.03333333333333,65.0092876329651,4957753.63123975,65.0092876329651,4957753.63123975,61.61310243251584,4713979.558074164
56.06666666666667,64.7796299052631,4682322.873948653,64.7796299052631,4682322.873948653,61.613102432515824,4713979.558074164
56.1,64.54997217756114,4682322.873948653,64.54997217756114,4682322.873948653,61.613102432515824,4713979.558074164
56.13333333333333,64.36346430232929,4682322.873948653,64.36346430232929,4682322.873948653,61.613102432515824,4713979.558074164
56.166666666666664,64.17695642709745,4682322.873948653,64.17695642709745,4682322.873948653,61.613102432515824,4713979.558074164
56.2,63.990448551865605,4682322.873948653,63.990448551865605,4682322.873948653,61.613102432515824,4713979.558074164
56.233333333333334,63.80394067663375,4682322.873948653,63.80394067663375,4682322.873948653,61.613102432515824,4713979.558074164
56.266666666666666,63.617432801401925,4682322.873948653,63.617432801401925,4682322.873948653,61.61310243251584,4713979.558074164
56.3,63.43092492617008,4682322.873948653,63.43092492617008,4682322.873948653,61.613102432515824,4713979.558074164
56.333333333333336,63.244417050938225,4682322.873948653,63.244417050938225,4682322.873948653,61.61310243251584,4713979.558074164
56.36666666666667,63.057909175706385,4682322.873948653,63.057909175706385,4682322.873948653,61.613102432515824,4713979.558074164
56.4,62.871401300474545,4682322.873948653,62.871401300474545,4682322.873948653,61.613102432515824,4713979.558074164
56.43333333333333,62.6848934252427,4682322.873948653,62.6848934252427,4682322.873948653,61.613102432515824,4713979.558074164
56.46666666666667,62.49838555001086,4682322.873948653,62.49838555001086,4682322.873948653,61.613102432515824,4713979.558074164
56.5,62.31187767477902,4682322.873948653,62.31187767477902,4682322.873948653,61.61310243251584,4713979.558074164
56.53333333333333,62.125369799547165,4682322.873948653,62.125369799547165,4682322.873948653,61.613102432515824,4713979.558074164
56.56666666666667,61.93886192431532,4682322.873948653,61.93886192431532,4682322.873948653,61.61310243251584,4713979.558074164
56.6,61.752354049083486,4682322.873948653,61.752354049083486,4682322.873948653,61.613102432515824,4713979.558074164
56.63333333333333,61.699623636377034,4887027.457479876,61.699623636377034,4887027.457479876,61.613102432515824,4713979.558074164
56.666666666666664,61.83476054569881,5174499.660861045,61.83476054569881,5174499.660861045,61.613102432515824,4713979.558074164
56.7,61.97640727072571,5174499.660861045,61.97640727072571,5174499.660861045,61.613102432515824,4713979.558074164
56.733333333333334,62.29805205527935,5174499.660861045,62.29805205527935,5174499.660861045,61.613102432515824,4713979.558074164
56.766666666666666,62.61969683983296,5174499.660861045,62.61969683983296,5174499.660861045,61.613102432515824,4713979.558074164
56.8,62.9413416243866,5174499.660861045,62.9413416243866,5174499.660861045,61.61310243251584,4713979.558074164
56.833333333333336,63.26298640894023,5174499.660861045,63.26298640894023,5174499.660861045,61.613102432515824,4713979.558074164
56.86666666666667,63.58463119349387,5174499.660861045,63.58463119349387,5174499.660861045,61.61310243251584,4713979.558074164
56.9,63.90627597804749,5174499.660861045,63.90627597804749,5174499.660861045,61.613102432515824,4713979.558074164
56.93333333333333,64.22792076260112,5174499.660861045,64.22792076260112,5174499.660861045,61.613102432515824,4713979.558074164
56.96666666666667,64.54956554715476,5174499.660861045,64.54956554715476,5174499.660861045,61.613102432515824,4713979.558074164
57.0,64.8712103317084,5174499.660861045,64.8712103317084,5174499.660861045,61.613102432515824,4713979.558074164
57.03333333333333,65.19285511626201,5174499.660861045,65.19285511626201,5174499.660861045,61.61310243251584,4713979.558074164
57.06666666666667,65.51449990081565,5174499.660861045,65.51449990081565,5174499.660861045,61.613102432515824,4713979.558074164
57.1,65.83614468536928,5174499.660861045,65.83614468536928,5174499.660861045,61.61310243251584,4713979.558074164
57.13333333333333,66.1577894699229,5174499.660861045,66.1577894699229,5174499.660861045,61.613102432515824,4713979.558074164
57.166666666666664,66.47943425447653,5174499.660861045,66.47943425447653,5174499.660861045,61.613102432515824,4713979.558074164
57.2,66.70555245505048,5028326.0885673445,66.70555245505048,5028326.0885673445,61.613102432515824,4713979.558074164
57.233333333333334,66.93167065562442,5028326.0885673445,66.93167065562442,5028326.0885673445,61.613102432515824,4713979.558074164
57.266666666666666,67.15778885619837,5028326.0885673445,67.15778885619837,5028326.0885673445,61.613102432515824,4713979.558074164
57.3,67.25012959424691,5028326.0885673445,67.25012959424691,5028326.0885673445,61.613102432515824,4713979.558074164
57.333333333333336,67.15460301026721,5028326.0885673445,67.15460301026721,5028326.0885673445,61.61310243251584,4713979.558074164
57.36666666666667,67.05907642628752,5028326.0885673445,67.05907642628752,5028326.0885673445,61.613102432515824,4713979.558074164
57.4,66.96354984230783,5028326.0885673445,66.96354984230783,5028326.0885673445,61.60566862399588,4702604.438166827
57.43333333333333,66.86802325832814,5028326.0885673445,66.86802325832814,5028326.0885673445,61.36383657973059,4343931.218306645
57.46666666666667,66.77249667434845,5028326.0885673445,66.77249667434845,5028326.0885673445,61.12200453546527,4343931.218306645
57.5,66.67697009036874,5028326.0885673445,66.67697009036874,5028326.0885673445,60.88017249119998,4343931.218306645
57.53333333333333,66.58144350638905,5028326.0885673445,66.58144350638905,5028326.0885673445,60.638340446934656,4343931.218306645
57.56666666666667,66.48591692240936,5028326.0885673445,66.48591692240936,5028326.0885673445,60.39650840266937,4343931.218306645
57.6,66.39039033842967,5028326.0885673445,66.39039033842967,5028326.0885673445,60.15467635840405,4343931.218306645
57.63333333333333,66.29486375444998,5028326.0885673445,66.29486375444998,5028326.0885673445,59.91284431413876,4343931.218306645
57.666666666666664,66.19933717047029,5028326.0885673445,66.19933717047029,5028326.0885673445,59.67101226987345,4343931.218306645
57.7,66.1038105864906,5028326.0885673445,66.1038105864906,5028326.0885673445,59.42918022560814,4343931.218306645
57.733333333333334,66.00828400251089,5028326.0885673445,66.00828400251089,5028326.0885673445,59.18734818134284,4343931.218306645
57.766666666666666,66.01043456844461,5177790.429690897,66.01043456844461,5177790.429690897,58.94551613707754,4343931.218306645
57.8,66.22407028203092,5501402.331546579,66.22407028203092,5501402.331546579,58.70368409281223,4343931.218306645
57.833333333333336,66.43770599561726,5501402.331546579,66.43770599561726,5501402.331546579,58.46185204854693,4343931.218306645
57.86666666666667,66.74686829318328,5501402.331546579,66.74686829318328,5501402.331546579,58.22002000428163,4343931.218306645
57.9,67.0560305907493,5501402.331546579,67.0560305907493,5501402.331546579,57.97818796001633,4343931.218306645
57.93333333333333,67.36519288831532,5501402.331546579,67.36519288831532,5501402.331546579,57.73635591575103,4343931.218306645
57.96666666666667,67.67435518588134,5501402.331546579,67.67435518588134,5501402.331546579,57.494523871485725,4343931.218306645
58.0,67.98351748344736,5501402.331546579,67.98351748344736,5501402.331546579,57.25269182722042,4343931.218306645
58.03333333333333,68.29267978101338,5501402.331546579,68.29267978101338,5501402.331546579,57.01085978295512,4343931.218306645
58.06666666666667,68.6018420785794,5501402.331546579,68.6018420785794,5501402.331546579,56.77646154720974,4343931.218306645
58.1,68.91100437614543,5501402.331546579,68.91100437614543,5501402.331546579,56.77646154720974,4343931.218306645
58.13333333333333,69.22016667371143,5501402.331546579,69.22016667371143,5501402.331546579,56.77646154720974,4343931.218306645
58.166666666666664,69.52932897127747,5501402.331546579,69.52932897127747,5501402.331546579,56.77646154720975,4343931.218306645
58.2,69.83849126884348,5501402.331546579,69.83849126884348,5501402.331546579,56.77646154720975,4343931.218306645
58.233333333333334,70.1476535664095,5501402.331546579,70.1476535664095,5501402.331546579,56.77646154720975,4343931.218306645
58.266666666666666,70.45681586397552,5501402.331546579,70.45681586397552,5501402.331546579,56.77646154720975,4343931.218306645
58.3,70.61901331339135,5276518.577090511,70.61901331339135,5276518.577090511,56.77646154720975,4343931.218306645
58.333333333333336,70.78121076280718,5276518.577090511,70.78121076280718,5276518.577090511,56.77646154720975,4343931.218306645
58.36666666666667,70.94340821222298,5276518.577090511,70.94340821222298,5276518.577090511,56.77646154720975,4343931.218306645
58.4,71.1056056616388,5276518.577090511,71.1056056616388,5276518.577090511,56.77646154720975,4343931.218306645
58.43333333333333,71.17012596114122,5276518.577090511,71.17012596114122,5276518.577090511,56.77646154720975,4343931.218306645
58.46666666666667,71.02316111299102,5276518.577090511,71.02316111299102,5276518.577090511,56.77646154720975,4343931.218306645
58.5,70.87619626484081,5276518.577090511,70.87619626484081,5276518.577090511,56.77646154720975,4343931.218306645
58.53333333333333,70.72923141669062,5276518.577090511,70.72923141669062,5276518.577090511,56.77646154720975,4343931.218306645
58.56666666666667,70.58226656854042,5276518.577090511,70.58226656854042,5276518.577090511,56.77646154720974,4343931.218306645
58.6,70.43530172039023,5276518.577090511,70.43530172039023,5276518.577090511,56.77646154720974,4343931.218306645
58.63333333333333,70.28833687224001,5276518.577090511,70.28833687224001,5276518.577090511,56.77646154720974,4343931.218306645
58.666666666666664,70.14137202408983,5276518.577090511,70.14137202408983,5276518.577090511,56.77646154720974,4343931.218306645
58.7,69.99440717593963,5276518.577090511,69.99440717593963,5276518.577090511,56.77646154720975,4343931.218306645
58.733333333333334,69.84744232778942,5276518.577090511,69.84744232778942,5276518.577090511,56.77646154720975,4343931.218306645
58.766666666666666,69.70047747963922,5276518.577090511,69.70047747963922,5276518.577090511,56.77646154720975,4343931.218306645
58.8,69.55351263148901,5276518.577090511,69.55351263148901,5276518.577090511,56.77646154720975,4343931.218306645
58.833333333333336,69.43230992844182,5315939.486148193,69.43230992844182,5315939.486148193,56.77646154720975,4343931.218306645
58.86666666666667,69.31110722539464,5315939.486148193,69.31110722539464,5315939.486148193,56.77646154720975,4343931.218306645
58.9,69.18990452234742,5315939.486148193,69.18990452234742,5315939.486148193,56.77646154720975,4343931.218306645
58.93333333333333,69.06870181930023,5315939.486148193,69.06870181930023,5315939.486148193,56.77646154720975,4343931.218306645
58.96666666666667,69.09446396440323,5315939.486148193,69.09446396440323,5315939.486148193,56.77646154720975,4343931.218306645
59.0,69.12022610950625,5315939.486148193,69.12022610950625,5315939.486148193,56.77646154720975,4343931.218306645
59.03333333333333,69.14598825460924,5315939.486148193,69.14598825460924,5315939.486148193,56.77646154720975,4343931.218306645
59.06666666666667,69.17175039971224,5315939.486148193,69.17175039971224,5315939.486148193,56.77646154720975,4343931.218306645
59.1,69.19751254481524,5315939.486148193,69.19751254481524,5315939.486148193,56.77646154720974,4343931.218306645
59.13333333333333,69.22327468991824,5315939.486148193,69.22327468991824,5315939.486148193,56.77646154720974,4343931.218306645
59.166666666666664,69.24903683502124,5315939.486148193,69.24903683502124,5315939.486148193,56.77646154720974,4343931.218306645
59.2,69.27479898012426,5315939.486148193,69.27479898012426,5315939.486148193,56.77646154720974,4343931.218306645
59.233333333333334,69.30056112522723,5315939.486148193,69.30056112522723,5315939.486148193,56.77646154720975,4343931.218306645
59.266666666666666,69.32632327033025,5315939.486148193,69.32632327033025,5315939.486148193,56.77646154720975,4343931.218306645
59.3,69.35208541543325,5315939.486148193,69.35208541543325,5315939.486148193,56.77646154720975,4343931.218306645
59.333333333333336,69.37784756053625,5315939.486148193,69.37784756053625,5315939.486148193,56.77646154720975,4343931.218306645
59.36666666666667,69.43050408722435,5357092.929170491,69.43050408722435,5357092.929170491,56.77646154720975,4343931.218306645
59.4,69.48316061391245,5357092.929170491,69.48316061391245,5357092.929170491,56.77646154720975,4343931.218306645
59.43333333333333,69.53581714060053,5357092.929170491,69.53581714060053,5357092.929170491,56.77646154720975,4343931.218306645
59.46666666666667,69.58847366728864,5357092.929170491,69.58847366728864,5357092.929170491,56.77646154720975,4343931.218306645
59.5,69.61536804887373,5357092.929170491,69.61536804887373,5357092.929170491,56.77646154720975,4343931.218306645
59.53333333333333,69.64226243045881,5357092.929170491,69.64226243045881,5357092.929170491,56.77646154720975,4343931.218306645
59.56666666666667,69.66915681204392,5357092.929170491,69.66915681204392,5357092.929170491,56.77646154720975,4343931.218306645
59.6,69.696051193629,5357092.929170491,69.696051193629,5357092.929170491,56.77646154720975,4343931.218306645
59.63333333333333,69.72294557521411,5357092.929170491,69.72294557521411,5357092.929170491,56.77646154720974,4343931.218306645
59.666666666666664,69.7498399567992,5357092.929170491,69.7498399567992,5357092.929170491,56.77646154720974,4343931.218306645
59.7,69.77673433838429,5357092.929170491,69.77673433838429,5357092.929170491,56.77646154720974,4343931.218306645
59.733333333333334,69.80362871996938,5357092.929170491,69.80362871996938,5357092.929170491,56.77646154720974,4343931.218306645
59.766666666666666,69.83052310155448,5357092.929170491,69.83052310155448,5357092.929170491,56.77646154720975,4343931.218306645
59.8,69.85741748313957,5357092.929170491,69.85741748313957,5357092.929170491,56.77646154720975,4343931.218306645
59.833333333333336,69.88431186472468,5357092.929170491,69.88431186472468,5357092.929170491,56.77646154720975,4343931.218306645
59.86666666666667,69.91120624630976,5357092.929170491,69.91120624630976,5357092.929170491,56.77646154720975,4343931.218306645
59.9,69.9448834417208,5367471.905219205,69.9448834417208,5367471.905219205,56.77646154720975,4343931.218306645
59.93333333333333,69.97856063713184,5367471.905219205,69.97856063713184,5367471.905219205,56.77646154720975,4343931.218306645
59.96666666666667,70.01223783254287,5367471.905219205,70.01223783254287,5367471.905219205,56.77646154720975,4343931.218306645
60.0,70.04591502795388,5367471.905219205,70.04591502795388,5367471.905219205,56.77646154720975,4343931.218306645
60.03333333333333,70.05269784177983,5367471.905219205,70.05269784177983,5367471.905219205,56.77646154720975,4343931.218306645
60.06666666666667,70.05948065560577,5367471.905219205,70.05948065560577,5367471.905219205,56.77646154720975,4343931.218306645
60.1,70.06626346943173,5367471.905219205,70.06626346943173,5367471.905219205,56.77646154720975,4343931.218306645
60.13333333333333,70.07304628325765,5367471.905219205,70.07304628325765,5367471.905219205,56.77646154720975,4343931.218306645
60.166666666666664,70.07982909708359,5367471.905219205,70.07982909708359,5367471.905219205,56.77646154720974,4343931.218306645
60.2,70.08661191090953,5367471.905219205,70.08661191090953,5367471.905219205,56.77646154720974,4343931.218306645
60.233333333333334,70.09339472473548,5367471.905219205,70.09339472473548,5367471.905219205,56.77646154720974,4343931.218306645
60.266666666666666,70.1001775385614,5367471.905219205,70.1001775385614,5367471.905219205,56.77646154720974,4343931.218306645
60.3,70.10696035238735,5367471.905219205,70.10696035238735,5367471.905219205,56.77646154720975,4343931.218306645
60.333333333333336,70.11374316621328,5367471.905219205,70.11374316621328,5367471.905219205,56.77646154720975,4343931.218306645
60.36666666666667,70.12052598003923,5367471.905219205,70.12052598003923,5367471.905219205,56.77646154720975,4343931.218306645
60.4,70.12730879386517,5367471.905219205,70.12730879386517,5367471.905219205,56.77646154720975,4343931.218306645
60.43333333333333,70.13105117600045,5362819.475047183,70.13105117600045,5362819.475047183,56.77646154720975,4343931.218306645
60.46666666666667,70.13479355813574,5362819.475047183,70.13479355813574,5362819.475047183,56.77646154720975,4343931.218306645
60.5,70.13853594027104,5362819.475047183,70.13853594027104,5362819.475047183,56.77646154720975,4343931.218306645
60.53333333333333,70.14227832240633,5362819.475047183,70.14227832240633,5362819.475047183,56.77646154720975,4343931.218306645
60.56666666666667,70.13923789071566,5362819.475047183,70.13923789071566,5362819.475047183,56.77646154720975,4343931.218306645
60.6,70.13619745902501,5362819.475047183,70.13619745902501,5362819.475047183,56.77646154720975,4343931.218306645
60.63333333333333,70.13315702733439,5362819.475047183,70.13315702733439,5362819.475047183,56.77646154720975,4343931.218306645
60.666666666666664,70.13011659564373,5362819.475047183,70.13011659564373,5362819.475047183,56.77646154720975,4343931.218306645
60.7,70.12707616395308,5362819.475047183,70.12707616395308,5362819.475047183,56.77646154720974,4343931.218306645
60.733333333333334,70.12403573226243,5362819.475047183,70.12403573226243,5362819.475047183,56.77646154720974,4343931.218306645
60.766666666666666,70.12099530057178,5362819.475047183,70.12099530057178,5362819.475047183,56.77646154720974,4343931.218306645
60.8,70.11795486888113,5362819.475047183,70.11795486888113,5362819.475047183,56.77646154720974,4343931.218306645
60.833333333333336,70.11491443719048,5362819.475047183,70.11491443719048,5362819.475047183,56.77646154720975,4343931.218306645
60.86666666666667,70.11187400549983,5362819.475047183,70.11187400549983,5362819.475047183,56.77646154720975,4343931.218306645
60.9,70.10883357380918,5362819.475047183,70.10883357380918,5362819.475047183,56.77646154720975,4343931.218306645
60.93333333333333,70.10579314211854,5362819.475047183,70.10579314211854,5362819.475047183,56.77646154720975,4343931.218306645
60.96666666666667,70.10255287084411,5362513.683040101,70.10255287084411,5362513.683040101,56.77646154720975,4343931.218306645
61.0,70.0993125995697,5362513.683040101,70.0993125995697,5362513.683040101,56.77646154720975,4343931.218306645
61.03333333333333,70.09607232829528,5362513.683040101,70.09607232829528,5362513.683040101,56.77646154720975,4343931.218306645
61.06666666666667,70.09283205702086,5362513.683040101,70.09283205702086,5362513.683040101,56.77646154720975,4343931.218306645
61.1,70.09263221743709,5362513.683040101,70.09263221743709,5362513.683040101,56.77646154720975,4343931.218306645
61.13333333333333,70.09243237785333,5362513.683040101,70.09243237785333,5362513.683040101,56.77646154720975,4343931.218306645
61.166666666666664,70.09223253826956,5362513.683040101,70.09223253826956,5362513.683040101,56.77646154720975,4343931.218306645
61.2,70.0920326986858,5362513.683040101,70.0920326986858,5362513.683040101,56.77646154720975,4343931.218306645
61.233333333333334,70.09183285910203,5362513.683040101,70.09183285910203,5362513.683040101,56.77646154720974,4343931.218306645
61.266666666666666,70.09163301951826,5362513.683040101,70.09163301951826,5362513.683040101,56.77646154720974,4343931.218306645
61.3,70.0914331799345,5362513.683040101,70.0914331799345,5362513.683040101,56.77646154720974,4343931.218306645
61.333333333333336,70.09123334035071,5362513.683040101,70.09123334035071,5362513.683040101,56.770212866177204,4334369.565512244
61.36666666666667,70.09103350076695,5362513.683040101,70.09103350076695,5362513.683040101,57.817945355871366,5947158.241051683
61.4,70.09083366118318,5362513.683040101,70.09083366118318,5362513.683040101,58.86567784556553,5947158.241051683
61.43333333333333,70.09063382159943,5362513.683040101,70.09063382159943,5362513.683040101,59.91341033525967,5947158.241051683
61.46666666666667,70.09043398201565,5362513.683040101,70.09043398201565,5362513.683040101,60.96114282495382,5947158.241051683
61.5,70.05426177569571,5307469.221795615,70.05426177569571,5307469.221795615,62.00887531464797,5947158.241051683
61.53333333333333,70.01808956937575,5307469.221795615,70.01808956937575,5307469.221795615,63.05660780434212,5947158.241051683
61.56666666666667,69.98191736305577,5307469.221795615,69.98191736305577,5307469.221795615,64.10434029403628,5947158.241051683
61.6,69.94574515673581,5307469.221795615,69.94574515673581,5307469.221795615,65.15207278373043,5947158.241051683
61.63333333333333,69.90977278999962,5307469.221795615,69.90977278999962,5307469.221795615,66.19980527342457,5947158.241051683
61.666666666666664,69.87380042326343,5307469.221795615,69.87380042326343,5307469.221795615,67.24753776311871,5947158.241051683
61.7,69.83782805652724,5307469.221795615,69.83782805652724,5307469.221795615,68.29527025281287,5947158.241051683
61.733333333333334,69.80185568979105,5307469.221795615,69.80185568979105,5307469.221795615,69.34300274250703,5947158.241051683
