,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
2010,-82.00583709436043,-738052.5338492298,-82315.86627983084,-81864.83417581186,-286325320.5394881,3497.5374154497094,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2011,-82.00583709436043,-738052.5338492298,-82356.86919837802,-81864.83417581186,-289112865.41441566,3531.587992880076,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2012,-82.00583709436043,-738052.5338492298,-82397.8721169252,-81864.83417581186,-291878808.86877376,3565.3747034036446,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2013,-82.00583709436043,-738052.5338492298,-82438.87503547237,-81864.83417581186,-294623231.54844487,3598.8985321306072,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2014,-82.00583709436043,-738052.5338492298,-82479.87795401955,-82479.87795401955,-257524539.94880855,3632.160593456895,10279936.132064374,15.0,-98237801.01097423,-199108423.6722929,-159286738.93783432,,-615.0437782076915,253396.69432172118,2,5355655.7945870925
2015,-82.00583709436043,-738052.5338492298,-82520.88087256673,-82479.87795401955,-259864387.8143362,3150.639819801916,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2016,-82.00583709436043,-738052.5338492298,-82561.88379111391,-82479.87795401955,-262887089.29842478,3187.287564185991,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2017,-82.00583709436043,-738052.5338492298,-82602.88670966109,-82479.87795401955,-265887998.71606046,3223.671097868092,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2018,-82.00583709436043,-738052.5338492298,-82643.88962820827,-82479.87795401955,-268867038.9219551,3259.78948552569,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2019,-82.00583709436043,-738052.5338492298,-82684.89254675545,-82479.87795401955,-271824154.2826679,3295.6420526495317,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2020,-82.00583709436043,-738052.5338492298,-82725.89546530263,-82479.87795401955,-274759309.3133616,3331.228369015446,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2021,-82.00583709436043,-738052.5338492298,-82766.89838384981,-82479.87795401955,-277672487.37567025,3366.5482328970666,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2022,-82.00583709436043,-738052.5338492298,-82807.90130239699,-82479.87795401955,-280563689.43570083,3401.6016560076387,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2023,-82.00583709436043,-738052.5338492298,-82848.90422094417,-82479.87795401955,-283432932.88097304,3436.3888491563935,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2024,-82.00583709436043,-738052.5338492298,-82889.90713949135,-82479.87795401955,-286280250.3949202,3470.9102086028083,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2025,-82.00583709436043,-738052.5338492298,-82930.91005803853,-82479.87795401955,-289105688.8874273,3505.1663030902687,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2026,-82.00583709436043,-738052.5338492298,-82971.9129765857,-82479.87795401955,-291909308.47976637,3539.1578615392523,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2027,-82.00583709436043,-738052.5338492298,-83012.91589513289,-82479.87795401955,-294691181.54219943,3572.885761379064,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2028,-82.00583709436043,-688849.0315926145,-83053.91881368007,-83053.91881368007,-257756284.13492766,3606.3510174963562,10279936.132064374,14.0,-98975853.54482347,-198475538.23763025,-158780430.5901042,,-574.0408596605121,253396.69432172118,2,5355655.7945870925
2029,-82.00583709436043,-688849.0315926145,-83094.92173222725,-83053.91881368007,-260129451.99392802,3132.0551240633486,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2030,-82.00583709436043,-688849.0315926145,-83135.92465077442,-83053.91881368007,-263184222.29331717,3168.8356919525304,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2031,-82.00583709436043,-688849.0315926145,-83176.9275693216,-83053.91881368007,-266217096.71126074,3205.3526253045547,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2032,-82.00583709436043,-688849.0315926145,-83217.93048786878,-83053.91881368007,-269227986.09912366,3241.604850736776,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2033,-82.00583709436043,-688849.0315926145,-83258.93340641596,-83053.91881368007,-272216823.68581754,3277.591564300514,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2034,-82.00583709436043,-688849.0315926145,-83299.93632496314,-83053.91881368007,-275183563.6737387,3313.312214575628,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2035,-82.00583709436043,-688849.0315926145,-83340.93924351032,-83053.91881368007,-278128179.89664197,3348.7664865108163,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2036,-82.00583709436043,-688849.0315926145,-83381.9421620575,-83053.91881368007,-281050664.5385938,3383.9542859993394,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2037,-82.00583709436043,-688849.0315926145,-83422.94508060468,-83053.91881368007,-283951026.9129066,3418.8757251769334,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2038,-82.00583709436043,-688849.0315926145,-83463.94799915186,-83053.91881368007,-286829292.2997538,3453.531108426268,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2039,-82.00583709436043,-688849.0315926145,-83504.95091769904,-83053.91881368007,-289685500.8410033,3487.920919070327,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2040,-82.00583709436043,-688849.0315926145,-83545.95383624622,-83053.91881368007,-291399376.3362476,3508.556615973313,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2041,-82.00583709436043,-688849.0315926145,-83586.9567547934,-83053.91881368007,-293105237.3284225,3529.09581528553,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2042,-82.00583709436043,-688849.0315926145,-83627.95967334058,-83053.91881368007,-294803100.1859244,3549.5387140885455,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2043,-82.00583709436043,-688849.0315926145,-83668.96259188776,-83053.91881368007,-296492982.8055133,3569.88552786599,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2044,-82.00583709436043,-688849.0315926145,-83709.96551043494,-83053.91881368007,-298174904.5414227,3590.1364896500154,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2045,-82.00583709436043,-836459.5383624604,-83750.96842898212,-83750.96842898212,-259812049.42474225,3610.2918491961,10279936.132064374,17.0,-99664702.57641608,-200184183.5604077,-160147346.84832618,,-697.0496153020504,253396.69432172118,2,5355655.7945870925
2046,-82.00583709436043,-836459.5383624604,-83791.9713475293,-83750.96842898212,-261255654.51321915,3119.4344305971194,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2047,-82.00583709436043,-836459.5383624604,-83832.97426607648,-83750.96842898212,-263122956.0097984,3141.7303100550707,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2048,-82.00583709436043,-836459.5383624604,-83873.97718462365,-83750.96842898212,-264982215.9774587,3163.9301723675508,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2049,-82.00583709436043,-836459.5383624604,-83914.98010317083,-83750.96842898212,-266833410.81784707,3186.0337357664403,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2050,-82.00583709436043,-836459.5383624604,-83955.98302171801,-83750.96842898212,-268676520.11745596,3208.0407565111827,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2051,-82.00583709436043,-836459.5383624604,-83996.9859402652,-83750.96842898212,-270511526.5279217,3229.9510274595327,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2052,-82.00583709436043,-836459.5383624604,-84037.98885881237,-83750.96842898212,-272338415.649415,3251.7643766752194,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2053,-82.00583709436043,-836459.5383624604,-84078.99177735955,-83750.96842898212,-274157175.9171105,3273.480666072371,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2054,-82.00583709436043,-836459.5383624604,-84119.99469590673,-83750.96842898212,-275967798.49071395,3295.0997900964567,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2055,-82.00583709436043,-836459.5383624604,-84160.99761445391,-83750.96842898212,-277770277.1470236,3316.621674441449,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2056,-82.00583709436043,-836459.5383624604,-84202.00053300109,-83750.96842898212,-279564608.1754959,3338.0462748028626,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2057,-82.00583709436043,-836459.5383624604,-84243.00345154827,-83750.96842898212,-281350790.27678174,3359.3735756662604,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2058,-82.00583709436043,-836459.5383624604,-84284.00637009545,-83750.96842898212,-283128824.46419656,3380.6035891307915,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2059,-82.00583709436043,-836459.5383624604,-84325.00928864263,-83750.96842898212,-284898713.9680836,3401.736353767273,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2060,-82.00583709436043,-836459.5383624604,-84366.01220718981,-83750.96842898212,-286660464.14302695,3422.771933510297,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2061,-82.00583709436043,-836459.5383624604,-84407.01512573699,-83750.96842898212,-288414082.37786824,3443.7104165838186,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2062,-82.00583709436043,-836459.5383624604,-84448.01804428417,-83750.96842898212,-290159578.0084795,3464.5519144596474,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2063,-82.00583709436043,-836459.5383624604,-84489.02096283135,-83750.96842898212,-291896962.2332417,3485.2965608482496,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2064,-82.00583709436043,-836459.5383624604,-84530.02388137853,-83750.96842898212,-293626248.03117734,3505.9445107212355,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2065,-82.00583709436043,-836459.5383624604,-84571.0267999257,-83750.96842898212,-295347450.0826847,3526.495939364916,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2066,-82.00583709436043,-836459.5383624604,-84612.02971847288,-83750.96842898212,-297060584.69281846,3546.95104146426,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2067,-82.00583709436043,-836459.5383624604,-84653.03263702006,-83750.96842898212,-298765669.7170637,3567.310030216624,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2068,-82.00583709436043,-836459.5383624604,-84694.03555556724,-83750.96842898212,-300462724.48954594,3587.5731364745684,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2069,-82.00583709436043,-1180884.0541587677,-84735.03847411442,-84735.03847411442,-261821648.2258532,3607.7406079171005,10279936.132064374,24.0,-100501162.11477853,-201650607.6388433,-161320486.11107466,,-984.0700451323064,253396.69432172118,2,5355655.7945870925
2070,-82.00583709436043,-1180884.0541587677,-84776.0413926616,-84735.03847411442,-262425912.73651022,3097.017685507729,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2071,-82.00583709436043,-1180884.0541587677,-84817.04431120878,-84735.03847411442,-263212983.49839398,3106.306295934503,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2072,-82.00583709436043,-1180884.0541587677,-84858.04722975596,-84735.03847411442,-263998662.11438838,3115.5784769607076,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2073,-82.00583709436043,-1180884.0541587677,-84899.05014830314,-84735.03847411442,-264782946.5085216,3124.8342040867747,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2074,-82.00583709436043,-1180884.0541587677,-84940.05306685032,-84735.03847411442,-265565834.70675623,3134.0734540161156,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2075,-82.00583709436043,-1180884.0541587677,-84981.0559853975,-84735.03847411442,-266347324.8354242,3143.296204636648,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2076,-82.00583709436043,-1180884.0541587677,-85022.05890394468,-84735.03847411442,-267127415.1196775,3152.502435002515,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2077,-82.00583709436043,-1180884.0541587677,-85063.06182249186,-84735.03847411442,-267906103.88195473,3161.6921253159867,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2078,-82.00583709436043,-1180884.0541587677,-85104.06474103904,-84735.03847411442,-268683389.5404639,3170.8652569095557,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2079,-82.00583709436043,-1180884.0541587677,-85145.06765958622,-84735.03847411442,-269459270.6076814,3180.0218122282213,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2080,-82.00583709436043,-1180884.0541587677,-85186.0705781334,-84735.03847411442,-270233745.68886656,3189.161774811961,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2081,-82.00583709436043,-1180884.0541587677,-85227.07349668058,-84735.03847411442,-271006813.48059237,3198.28512927839,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2082,-82.00583709436043,-1180884.0541587677,-85268.07641522776,-84735.03847411442,-271778472.7692925,3207.3918613056117,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2083,-82.00583709436043,-1180884.0541587677,-85309.07933377493,-84735.03847411442,-272548722.4298236,3216.481957615256,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2084,-82.00583709436043,-1180884.0541587677,-85350.08225232211,-84735.03847411442,-273317561.4240439,3225.555405955699,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2085,-82.00583709436043,-1180884.0541587677,-85391.0851708693,-84735.03847411442,-274084988.7994078,3234.612195085479,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2086,-82.00583709436043,-1180884.0541587677,-85432.08808941647,-84735.03847411442,-274851003.6875756,3243.6523147568923,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2087,-82.00583709436043,-1180884.0541587677,-85473.09100796365,-84735.03847411442,-275615605.3030398,3252.675755699777,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2088,-82.00583709436043,-1180884.0541587677,-85514.09392651083,-84735.03847411442,-276378792.94176656,3261.6825096054813,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2089,-82.00583709436043,-1180884.0541587677,-85555.09684505801,-84735.03847411442,-277140565.97985286,3270.672569111019,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2090,-82.00583709436043,-1180884.0541587677,-85596.09976360519,-84735.03847411442,-277900923.87219954,3279.645927783405,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2091,-82.00583709436043,-1180884.0541587677,-85637.10268215237,-84735.03847411442,-278659866.15119946,3288.602580104178,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2092,-82.00583709436043,-1180884.0541587677,-85678.10560069955,-84735.03847411442,-279417392.4254414,3297.542521454099,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2093,-82.00583709436043,-1180884.0541587677,-85719.10851924673,-84735.03847411442,-280173502.37842906,3306.4657480980413,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2094,-82.00583709436043,-1180884.0541587677,-85760.11143779391,-84735.03847411442,-280928195.76731557,3315.3722571700478,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2095,-82.00583709436043,-1180884.0541587677,-85801.11435634109,-84735.03847411442,-281681472.4216532,3324.262046658581,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2096,-82.00583709436043,-1180884.0541587677,-85842.11727488827,-84735.03847411442,-282433332.2421581,3333.135115391943,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2097,-82.00583709436043,-1180884.0541587677,-85883.12019343545,-84735.03847411442,-283183775.19949,3341.991463023875,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2098,-82.00583709436043,-1180884.0541587677,-85924.12311198263,-84735.03847411442,-283932801.3330471,3350.8310900193346,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2099,-82.00583709436043,-1180884.0541587677,-85965.1260305298,-84735.03847411442,-284680410.74977565,3359.6539976404474,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2100,-82.00583709436043,-1180884.0541587677,-86006.12894907699,-84735.03847411442,-285950329.24935824,3374.640932472259,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2101,-82.00583709436043,-1180884.0541587677,-86047.13186762416,-84735.03847411442,-287216143.2117569,3389.579427635453,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2102,-82.00583709436043,-1180884.0541587677,-86088.13478617134,-84735.03847411442,-288477854.34074044,3404.469503237048,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2103,-82.00583709436043,-1180884.0541587677,-86129.13770471852,-84735.03847411442,-289735464.85951555,3419.3111855142,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2104,-82.00583709436043,-1180884.0541587677,-86170.1406232657,-84735.03847411442,-290988977.4950144,3434.104506648784,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2105,-82.00583709436043,-1180884.0541587677,-86211.14354181288,-84735.03847411442,-292238395.4625256,3448.849504586005,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2106,-82.00583709436043,-1180884.0541587677,-86252.14646036006,-84735.03847411442,-293483722.45066357,3463.5462228570236,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2107,-82.00583709436043,-1180884.0541587677,-86293.14937890724,-84735.03847411442,-294724962.6066712,3478.194710405499,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2108,-82.00583709436043,-1180884.0541587677,-86334.15229745442,-84735.03847411442,-295962120.5220526,3492.795021418036,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2109,-82.00583709436043,-1180884.0541587677,-86375.1552160016,-84735.03847411442,-297195201.2185293,3507.347215158449,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2110,-82.00583709436043,-1180884.0541587677,-86416.15813454878,-84735.03847411442,-298424210.13431674,3521.851355805803,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2111,-82.00583709436043,-1180884.0541587677,-86457.16105309596,-84735.03847411442,-299649153.1107153,3536.307512296164,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2112,-82.00583709436043,-1180884.0541587677,-86498.16397164314,-84735.03847411442,-300870036.3790114,3550.7157581680185,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2113,-82.00583709436043,-1180884.0541587677,-86539.16689019032,-84735.03847411442,-302086866.54768336,3565.07617141128,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2114,-82.00583709436043,-1180884.0541587677,-86580.1698087375,-84735.03847411442,-303299650.5899075,3579.3888343198437,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2115,-82.00583709436043,-1180884.0541587677,-86621.17272728468,-84735.03847411442,-304508395.8313593,3593.6538333476196,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2116,-82.00583709436043,-2312564.6060609203,-86662.17564583186,-86662.17564583186,-264906897.1844309,3607.8712589679903,10279936.132064374,47.0,-101682046.16893731,-204031063.76936698,-163224851.0154936,,-1927.1371717174336,253396.69432172118,2,5355655.7945870925
2117,-82.00583709436043,-2312564.6060609203,-86703.17856437904,-86662.17564583186,-265947321.3873284,3068.7819617429545,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2118,-82.00583709436043,-2312564.6060609203,-86744.18148292621,-86662.17564583186,-267324588.445906,3084.674328260571,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2119,-82.00583709436043,-2312564.6060609203,-86785.1844014734,-86662.17564583186,-268697747.16055703,3100.519288353228,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2120,-82.00583709436043,-2312564.6060609203,-86826.18732002057,-86662.17564583186,-270066785.80866116,3116.316706752912,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2121,-82.00583709436043,-2312564.6060609203,-86867.19023856775,-86662.17564583186,-271431693.5711156,3132.066458617353,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2122,-82.00583709436043,-2312564.6060609203,-86908.19315711493,-86662.17564583186,-272792460.5090574,3147.76842926142,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2123,-82.00583709436043,-2312564.6060609203,-86949.19607566211,-86662.17564583186,-274149077.5409826,3163.422513893098,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2124,-82.00583709436043,-2312564.6060609203,-86990.19899420929,-86662.17564583186,-275501536.42026335,3179.028617354058,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2125,-82.00583709436043,-2312564.6060609203,-87031.20191275647,-86662.17564583186,-276849829.71306247,3194.5866538648106,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2126,-82.00583709436043,-2312564.6060609203,-87072.20483130365,-86662.17564583186,-278193950.77664584,3210.096546774452,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2127,-82.00583709436043,-2312564.6060609203,-87113.20774985083,-86662.17564583186,-279533893.738091,3225.5582283149797,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2128,-82.00583709436043,-2312564.6060609203,-87154.21066839801,-86662.17564583186,-280869653.4733911,3240.9716393601752,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2129,-82.00583709436043,-2312564.6060609203,-87195.21358694519,-86662.17564583186,-282201225.5869531,3256.3367291890277,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2130,-82.00583709436043,-2312564.6060609203,-87236.21650549237,-86662.17564583186,-284570613.01594925,3283.6772316785946,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2131,-82.00583709436043,-2312564.6060609203,-87277.21942403955,-86662.17564583186,-286926616.66819704,3310.8632979721087,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2132,-82.00583709436043,-2312564.6060609203,-87318.22234258673,-86662.17564583186,-289269226.0600558,3337.894807098218,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2133,-82.00583709436043,-2312564.6060609203,-87359.2252611339,-86662.17564583186,-291598437.119485,3364.7717120694037,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2134,-82.00583709436043,-2312564.6060609203,-87400.22817968109,-86662.17564583186,-293914251.8587003,3391.494036104741,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2135,-82.00583709436043,-2312564.6060609203,-87441.23109822827,-86662.17564583186,-296216678.0588542,3418.061868991414,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2136,-82.00583709436043,-2312564.6060609203,-87482.23401677544,-86662.17564583186,-298505728.96651906,3444.4753635824063,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2137,-82.00583709436043,-2312564.6060609203,-87523.23693532262,-86662.17564583186,-300781423.001729,3470.7347324275897,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2138,-82.00583709436043,-2312564.6060609203,-87564.2398538698,-86662.17564583186,-303043783.47732913,3496.8402445352694,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2139,-82.00583709436043,-2312564.6060609203,-87605.24277241698,-86662.17564583186,-305292838.32936203,3522.792222261103,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2140,-82.00583709436043,-2312564.6060609203,-87646.24569096416,-86662.17564583186,-307528619.8582192,3548.591038321229,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2141,-82.00583709436043,-2312564.6060609203,-87687.24860951134,-86662.17564583186,-309751164.480272,3574.2371129263233,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2142,-82.00583709436043,-2312564.6060609203,-87728.25152805852,-86662.17564583186,-311960512.4896954,3599.7309110332685,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2143,-82.00583709436043,-1328494.5609286136,-87769.2544466057,-87769.2544466057,-272124288.4191536,3625.0729397110654,10279936.132064374,27.0,-103994610.77499823,-210162097.05519414,-168129677.64415532,,-1107.0788007738447,253396.69432172118,2,5355655.7945870925
2144,-82.00583709436043,-1328494.5609286136,-87810.25736515288,-87769.2544466057,-274015293.1647202,3121.996362990835,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2145,-82.00583709436043,-1328494.5609286136,-87851.26028370006,-87769.2544466057,-276480095.45559925,3150.079115959627,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2146,-82.00583709436043,-1328494.5609286136,-87892.26320224724,-87769.2544466057,-278931497.33609,3178.0091912000644,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2147,-82.00583709436043,-1328494.5609286136,-87933.26612079442,-87769.2544466057,-281369451.718904,3205.786052222589,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2148,-82.00583709436043,-1328494.5609286136,-87974.2690393416,-87769.2544466057,-283793919.79056615,3233.4092568054316,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2149,-82.00583709436043,-1328494.5609286136,-88015.27195788878,-87769.2544466057,-286204870.61856,3260.8784525186134,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2150,-82.00583709436043,-1328494.5609286136,-88056.27487643596,-87769.2544466057,-288602280.77140415,3288.193372395284,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2151,-82.00583709436043,-1328494.5609286136,-88097.27779498314,-87769.2544466057,-290986133.95156246,3315.35383074928,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2152,-82.00583709436043,-1328494.5609286136,-88138.28071353032,-87769.2544466057,-293356420.6410574,3342.359719137415,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2153,-82.00583709436043,-1328494.5609286136,-88179.2836320775,-87769.2544466057,-295713137.7596237,3369.2110024646545,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2154,-82.00583709436043,-1328494.5609286136,-88220.28655062467,-87769.2544466057,-298056288.33521605,3395.9077152300315,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2155,-82.00583709436043,-1328494.5609286136,-88261.28946917185,-87769.2544466057,-300385881.1866588,3422.4499579109233,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2156,-82.00583709436043,-1328494.5609286136,-88302.29238771903,-87769.2544466057,-302701930.6182088,3448.837893483043,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2157,-82.00583709436043,-1328494.5609286136,-88343.29530626621,-87769.2544466057,-305004456.1257843,3475.0717440733565,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2158,-82.00583709436043,-1328494.5609286136,-88384.29822481339,-87769.2544466057,-307293482.11459947,3501.1517877429505,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2159,-82.00583709436043,-1328494.5609286136,-88425.30114336057,-87769.2544466057,-309569037.6279338,3527.07835539676,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2160,-82.00583709436043,-1328494.5609286136,-88466.30406190775,-87769.2544466057,-312723719.8023752,3563.0212626748494,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
