,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
62.666666666666664,5.4923309021963895,525268.4611096043,2.634545012014542,201567.37513851715
62.7,5.578148572543207,525268.4611096043,2.634545012014542,201567.37513851715
62.733333333333334,5.663966242890026,525268.4611096043,2.6345450120145415,201567.37513851715
62.766666666666666,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
62.8,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
62.833333333333336,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
62.86666666666667,5.663966242890026,393951.3458322032,2.6345450120145415,201567.37513851715
62.9,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
62.93333333333333,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
62.96666666666667,5.578148572543207,393951.3458322032,2.6345450120145415,201567.37513851715
63.0,5.492330902196388,393951.3458322032,2.6345450120145415,201567.37513851715
63.03333333333333,5.492330902196388,525268.4611096043,2.634545012014542,201567.37513851715
63.06666666666667,5.578148572543207,525268.4611096043,2.634545012014542,201567.37513851715
63.1,5.663966242890026,525268.4611096043,2.6345450120145415,201567.37513851715
63.13333333333333,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
63.166666666666664,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
63.2,5.663966242890026,393951.3458322032,2.6345450120145415,201567.37513851715
63.233333333333334,5.663966242890026,393951.3458322032,2.6345450120145415,201567.37513851715
63.266666666666666,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
63.3,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
63.333333333333336,5.578148572543207,393951.3458322032,2.6345450120145415,201567.37513851715
63.36666666666667,5.492330902196388,393951.3458322032,2.634545012014542,201567.37513851715
63.4,5.492330902196388,525268.4611096043,2.634545012014542,201567.37513851715
63.43333333333333,5.578148572543207,525268.4611096043,2.634545012014542,201567.37513851715
63.46666666666667,5.663966242890025,525268.4611096043,2.6345450120145415,201567.37513851715
63.5,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
63.53333333333333,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
63.56666666666667,5.663966242890026,393951.3458322032,2.6345450120145415,201567.37513851715
63.6,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
63.63333333333333,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
63.666666666666664,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
63.7,5.578148572543207,393951.3458322032,2.6345450120145415,201567.37513851715
63.733333333333334,5.4923309021963895,393951.3458322032,2.634545012014542,201567.37513851715
63.766666666666666,5.4923309021963895,525268.4611096043,2.634545012014542,201567.37513851715
63.8,5.578148572543207,525268.4611096043,2.6345450120145415,201567.37513851715
63.833333333333336,5.663966242890026,525268.4611096043,2.634545012014542,201567.37513851715
63.86666666666667,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
63.9,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
63.93333333333333,5.663966242890026,393951.3458322032,2.6345450120145415,201567.37513851715
63.96666666666667,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
64.0,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
64.03333333333333,5.663966242890025,393951.3458322032,2.6345450120145415,201567.37513851715
64.06666666666666,5.578148572543207,393951.3458322032,2.6345450120145415,201567.37513851715
64.1,5.4923309021963895,393951.3458322032,2.634545012014542,201567.37513851715
64.13333333333334,5.406513231849571,393951.3458322032,2.634545012014542,201567.37513851715
64.16666666666667,5.406513231849571,393951.3458322032,2.6345450120145415,201567.37513851715
64.2,5.40651323184957,393951.3458322032,2.634545012014542,201567.37513851715
64.23333333333333,5.40651323184957,393951.3458322032,2.634545012014542,201567.37513851715
64.26666666666667,5.492330902196388,525268.4611096043,2.6345450120145415,201567.37513851715
64.3,5.578148572543207,525268.4611096043,2.6345450120145415,201567.37513851715
64.33333333333333,5.663966242890026,525268.4611096043,2.634545012014542,201567.37513851715
64.36666666666666,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
64.4,5.663966242890026,393951.3458322032,2.6345450120145415,201567.37513851715
64.43333333333334,5.578148572543207,393951.3458322032,2.634545012014542,201567.37513851715
64.46666666666667,5.492330902196388,393951.3458322032,2.634545012014542,201567.37513851715
64.5,5.40651323184957,393951.3458322032,2.634545012014542,201567.37513851715
64.53333333333333,5.40651323184957,393951.3458322032,2.6345450120145415,201567.37513851715
64.56666666666666,5.406513231849571,393951.3458322032,2.634545012014542,201567.37513851715
64.6,5.40651323184957,393951.3458322032,2.634545012014542,201567.37513851715
64.63333333333334,5.40651323184957,393951.3458322032,2.6345450120145415,201567.37513851715
64.66666666666667,5.40651323184957,393951.3458322032,2.634545012014542,201567.37513851715
64.7,5.406513231849571,393951.3458322032,2.634545012014542,201567.37513851715
64.73333333333333,5.40651323184957,393951.3458322032,2.634545012014542,201567.37513851715
64.76666666666667,5.492330902196388,525268.4611096043,2.6345450120145415,201567.37513851715
64.8,5.578148572543207,525268.4611096043,2.634545012014542,201567.37513851715
64.83333333333333,5.663966242890025,525268.4611096043,2.634545012014542,201567.37513851715
64.86666666666666,5.663966242890026,393951.3458322032,2.6345450120145415,201567.37513851715
64.9,5.663966242890026,393951.3458322032,2.634545012014542,201567.37513851715
64.93333333333334,5.578148572543207,393951.3458322032,2.634545012014542,201567.37513851715
64.96666666666667,5.4923309021963895,393951.3458322032,2.634545012014542,201567.37513851715
65.0,5.40651323184957,393951.3458322032,2.6345450120145415,201567.37513851715
65.03333333333333,5.40651323184957,393951.3458322032,2.634545012014542,201567.37513851715
65.06666666666666,5.40651323184957,393951.3458322032,2.634545012014542,201567.37513851715
65.1,5.406513231849571,393951.3458322032,2.6345450120145415,201567.37513851715
65.13333333333334,5.406513231849571,393951.3458322032,2.6345450120145415,201567.37513851715
65.16666666666667,5.40651323184957,393951.3458322032,2.634545012014542,201567.37513851715
65.2,5.40651323184957,393951.3458322032,2.634545012014542,201567.37513851715
65.23333333333333,5.40651323184957,393951.3458322032,2.6345450120145415,201567.37513851715
65.26666666666667,5.406513231849571,393951.3458322032,2.634545012014542,201567.37513851715
65.3,5.40651323184957,393951.3458322032,2.634545012014542,201567.37513851715
65.33333333333333,5.40651323184957,393951.3458322032,2.6345450120145415,201567.37513851715
65.36666666666666,5.40651323184957,393951.3458322032,2.6345450120145415,201567.37513851715
65.4,5.406513231849571,393951.3458322032,2.7949086214415138,446953.7448723641
65.43333333333334,5.3206955615027525,393951.3458322032,2.955272230868486,446953.7448723641
65.46666666666667,5.234877891155933,393951.3458322032,3.1156358402954583,446953.7448723641
65.5,5.149060220809114,393951.3458322032,3.275999449722429,446953.7448723641
65.53333333333333,5.149060220809115,393951.3458322032,3.4363630591494014,446953.7448723641
65.56666666666666,5.149060220809115,393951.3458322032,3.5967266685763737,446953.7448723641
65.6,5.149060220809114,393951.3458322032,3.7570902780033455,446953.7448723641
65.63333333333334,5.149060220809114,393951.3458322032,3.9174538874303177,446953.7448723641
65.66666666666667,5.149060220809115,393951.3458322032,4.07781749685729,446953.7448723641
65.7,5.149060220809115,393951.3458322032,4.238181106284262,446953.7448723641
65.73333333333333,5.149060220809115,393951.3458322032,4.398544715711234,446953.7448723641
65.76666666666667,5.149060220809114,393951.3458322032,4.558908325138206,446953.7448723641
65.8,5.149060220809114,393951.3458322032,4.719271934565178,446953.7448723641
65.83333333333333,5.149060220809115,393951.3458322032,4.87963554399215,446953.7448723641
65.86666666666666,5.149060220809115,393951.3458322032,5.039999153419122,446953.7448723641
65.9,5.149060220809115,393951.3458322032,5.200362762846093,446953.7448723641
65.93333333333334,5.149060220809114,393951.3458322032,5.360726372273065,446953.7448723641
65.96666666666667,5.149060220809115,393951.3458322032,5.5210899817000385,446953.7448723641
66.0,5.149060220809115,393951.3458322032,5.68145359112701,446953.7448723641
66.03333333333333,5.149060220809115,393951.3458322032,5.841817200553982,446953.7448723641
66.06666666666666,5.149060220809114,393951.3458322032,5.841817200553982,446953.7448723641
66.1,5.149060220809114,393951.3458322032,5.841817200553981,446953.7448723641
66.13333333333334,5.149060220809115,393951.3458322032,5.841817200553982,446953.7448723641
66.16666666666667,5.149060220809115,393951.3458322032,5.997598992568756,685329.0754709583
66.2,5.149060220809115,393951.3458322032,6.153380784583528,685329.0754709583
66.23333333333333,5.149060220809114,393951.3458322032,6.3091625765983,685329.0754709583
66.26666666666667,5.149060220809115,393951.3458322032,6.464944368613074,685329.0754709583
66.3,5.149060220809115,393951.3458322032,6.620726160627846,685329.0754709583
66.33333333333333,5.149060220809115,393951.3458322032,6.7765079526426195,685329.0754709583
66.36666666666666,5.149060220809114,393951.3458322032,6.932289744657393,685329.0754709583
66.4,5.149060220809114,393951.3458322032,7.088071536672165,685329.0754709583
66.43333333333334,5.149060220809115,393951.3458322032,7.243853328686939,685329.0754709583
66.46666666666667,5.149060220809115,393951.3458322032,7.39963512070171,685329.0754709583
66.5,5.149060220809115,393951.3458322032,7.555416912716484,685329.0754709583
66.53333333333333,5.149060220809114,393951.3458322032,7.711198704731257,685329.0754709583
66.56666666666666,5.149060220809114,393951.3458322032,7.866980496746029,685329.0754709583
66.6,5.149060220809115,393951.3458322032,8.022762288760802,685329.0754709583
66.63333333333334,5.149060220809115,393951.3458322032,8.178544080775573,685329.0754709583
66.66666666666667,5.149060220809114,393951.3458322032,8.334325872790348,685329.0754709583
66.7,5.149060220809114,393951.3458322032,8.490107664805121,685329.0754709583
66.73333333333333,5.149060220809115,393951.3458322032,8.645889456819894,685329.0754709583
66.76666666666667,5.149060220809115,393951.3458322032,8.801671248834667,685329.0754709583
66.8,5.149060220809115,393951.3458322032,8.95745304084944,685329.0754709583
66.83333333333333,5.149060220809114,393951.3458322032,8.957453040849437,685329.0754709583
66.86666666666666,5.149060220809114,393951.3458322032,8.95745304084944,685329.0754709583
66.9,5.149060220809115,393951.3458322032,8.95745304084944,685329.0754709583
66.93333333333334,5.149060220809115,393951.3458322032,8.95745304084944,685329.0754709583
66.96666666666667,5.149060220809115,393951.3458322032,8.95745304084944,685329.0754709583
67.0,5.149060220809114,393951.3458322032,8.957453040849437,685329.0754709583
67.03333333333333,5.149060220809115,393951.3458322032,8.95745304084944,685329.0754709583
67.06666666666666,5.149060220809115,393951.3458322032,8.95745304084944,685329.0754709583
67.1,5.149060220809115,393951.3458322032,8.95745304084944,685329.0754709583
67.13333333333334,5.149060220809114,393951.3458322032,8.95745304084944,685329.0754709583
67.16666666666667,5.149060220809114,393951.3458322032,8.989443944566759,734281.1522903125
67.2,5.149060220809115,393951.3458322032,9.021434848284077,734281.1522903125
67.23333333333333,5.149060220809115,393951.3458322032,9.053425752001399,734281.1522903125
67.26666666666667,5.149060220809115,393951.3458322032,9.085416655718717,734281.1522903125
67.3,5.149060220809114,393951.3458322032,9.117407559436035,734281.1522903125
67.33333333333333,5.149060220809115,393951.3458322032,9.149398463153357,734281.1522903125
67.36666666666666,5.149060220809115,393951.3458322032,9.181389366870675,734281.1522903125
67.4,5.149060220809115,393951.3458322032,9.213380270587994,734281.1522903125
67.43333333333334,5.149060220809114,393951.3458322032,9.245371174305314,734281.1522903125
67.46666666666667,5.149060220809114,393951.3458322032,9.277362078022636,734281.1522903125
67.5,5.149060220809115,393951.3458322032,9.309352981739954,734281.1522903125
67.53333333333333,5.149060220809115,393951.3458322032,9.341343885457274,734281.1522903125
67.56666666666666,5.149060220809115,393951.3458322032,9.373334789174592,734281.1522903125
67.6,5.149060220809114,393951.3458322032,9.405325692891912,734281.1522903125
67.63333333333334,5.149060220809114,393951.3458322032,9.352634792651623,604702.1254155515
67.66666666666667,5.149060220809115,393951.3458322032,9.299943892411331,604702.1254155515
67.7,5.149060220809115,393951.3458322032,9.24725299217104,604702.1254155515
67.73333333333333,5.149060220809114,393951.3458322032,9.194562091930749,604702.1254155515
67.76666666666667,5.149060220809114,393951.3458322032,9.14187119169046,604702.1254155515
67.8,5.149060220809115,393951.3458322032,9.089180291450168,604702.1254155515
67.83333333333333,5.149060220809115,393951.3458322032,9.004498487492558,604702.1254155515
67.86666666666666,5.149060220809115,393951.3458322032,8.919816683534947,604702.1254155515
67.9,5.149060220809114,393951.3458322032,8.835134879577337,604702.1254155515
67.93333333333334,5.149060220809114,393951.3458322032,8.750453075619728,604702.1254155515
67.96666666666667,5.149060220809115,393951.3458322032,8.665771271662118,604702.1254155515
68.0,5.149060220809115,393951.3458322032,8.581089467704508,604702.1254155515
68.03333333333333,5.149060220809115,393951.3458322032,8.496407663746899,604702.1254155515
68.06666666666666,5.149060220809114,393951.3458322032,8.411725859789287,604702.1254155515
68.1,5.149060220809115,393951.3458322032,8.327044055831676,604702.1254155515
68.13333333333334,5.149060220809115,393951.3458322032,8.242362251874068,604702.1254155515
68.16666666666667,5.149060220809115,393951.3458322032,8.157680447916457,604702.1254155515
68.2,5.149060220809114,393951.3458322032,7.9577372996832105,428330.6721693489
68.23333333333333,5.149060220809114,393951.3458322032,7.757794151449963,428330.6721693489
68.26666666666667,5.149060220809115,393951.3458322032,7.557851003216716,428330.6721693489
68.3,5.149060220809115,393951.3458322032,7.442589658941081,428330.6721693489
68.33333333333333,5.149060220809115,393951.3458322032,7.3273283146654435,428330.6721693489
68.36666666666666,5.149060220809114,393951.3458322032,7.212066970389809,428330.6721693489
68.4,5.149060220809115,393951.3458322032,7.096805626114171,428330.6721693489
68.43333333333334,5.149060220809115,393951.3458322032,6.981544281838535,428330.6721693489
68.46666666666667,5.149060220809115,393951.3458322032,6.866282937562898,428330.6721693489
68.5,5.149060220809114,393951.3458322032,6.751021593287263,428330.6721693489
68.53333333333333,5.149060220809114,393951.3458322032,6.635760249011627,428330.6721693489
68.56666666666666,5.149060220809115,393951.3458322032,6.520498904735991,428330.6721693489
68.6,5.149060220809115,393951.3458322032,6.405237560460353,428330.6721693489
68.63333333333334,5.149060220809115,393951.3458322032,6.289976216184718,428330.6721693489
68.66666666666667,5.149060220809114,393951.3458322032,6.174714871909081,428330.6721693489
68.7,5.149060220809114,393951.3458322032,6.059453527633446,428330.6721693489
68.73333333333333,5.149060220809115,393951.3458322032,5.944192183357808,428330.6721693489
68.76666666666667,5.149060220809115,393951.3458322032,5.8289308390821715,428330.6721693489
68.8,5.149060220809114,393951.3458322032,5.713669494806536,428330.6721693489
68.83333333333333,5.149060220809114,393951.3458322032,5.598408150530901,428330.6721693489
68.86666666666666,5.149060220809115,393951.3458322032,5.598408150530901,428330.6721693489
68.9,5.149060220809115,393951.3458322032,5.598408150530901,428330.6721693489
68.93333333333334,5.149060220809115,393951.3458322032,5.598408150530901,428330.6721693489
68.96666666666667,5.149060220809114,393951.3458322032,5.598408150530901,428330.6721693489
69.0,5.234877891155933,525268.4611096043,5.461425823443443,218722.04536307178
69.03333333333333,5.320695561502752,525268.4611096043,5.3244434963559835,218722.04536307178
69.06666666666666,5.40651323184957,525268.4611096043,5.187461169268525,218722.04536307178
69.1,5.40651323184957,393951.3458322032,5.050478842181068,218722.04536307178
69.13333333333334,5.40651323184957,393951.3458322032,4.913496515093608,218722.04536307178
69.16666666666667,5.406513231849571,393951.3458322032,4.776514188006151,218722.04536307178
69.2,5.40651323184957,393951.3458322032,4.639531860918692,218722.04536307178
69.23333333333333,5.40651323184957,393951.3458322032,4.5025495338312345,218722.04536307178
69.26666666666667,5.40651323184957,393951.3458322032,4.365567206743776,218722.04536307178
69.3,5.40651323184957,393951.3458322032,4.228584879656318,218722.04536307178
69.33333333333333,5.406513231849571,393951.3458322032,4.091602552568861,218722.04536307178
69.36666666666666,5.40651323184957,393951.3458322032,3.954620225481402,218722.04536307178
69.4,5.40651323184957,393951.3458322032,3.817637898393944,218722.04536307178
69.43333333333334,5.40651323184957,393951.3458322032,3.6806555713064855,218722.04536307178
69.46666666666667,5.406513231849571,393951.3458322032,3.543673244219027,218722.04536307178
69.5,5.4923309021963895,525268.4611096043,3.4066909171315696,218722.04536307178
69.53333333333333,5.578148572543207,525268.4611096043,3.269708590044111,218722.04536307178
69.56666666666666,5.663966242890026,525268.4611096043,3.132726262956652,218722.04536307178
69.6,5.663966242890026,393951.3458322032,2.995743935869194,218722.04536307178
69.63333333333334,5.663966242890026,393951.3458322032,2.8587616087817365,218722.04536307178
69.66666666666667,5.578148572543207,393951.3458322032,2.8587616087817365,218722.04536307178
69.7,5.4923309021963895,393951.3458322032,2.8587616087817365,218722.04536307178
69.73333333333333,5.406513231849571,393951.3458322032,2.8587616087817365,218722.04536307178
69.76666666666667,5.40651323184957,393951.3458322032,2.8587616087817365,218722.04536307178
69.8,5.40651323184957,393951.3458322032,2.8587616087817365,218722.04536307178
69.83333333333333,5.40651323184957,393951.3458322032,2.8587616087817365,218722.04536307178
69.86666666666666,5.406513231849571,393951.3458322032,2.8587616087817365,218722.04536307178
69.9,5.406513231849571,393951.3458322032,2.8587616087817365,218722.04536307178
69.93333333333334,5.40651323184957,393951.3458322032,2.8587616087817365,218722.04536307178
69.96666666666667,5.40651323184957,393951.3458322032,2.8587616087817365,218722.04536307178
70.0,5.492330902196388,525268.4611096043,2.8587616087817365,218722.04536307178
70.03333333333333,5.578148572543207,525268.4611096043,2.8587616087817365,218722.04536307178
70.06666666666666,5.663966242890026,525268.4611096043,2.8587616087817365,218722.04536307178
70.1,5.663966242890026,393951.3458322032,2.8587616087817365,218722.04536307178
70.13333333333334,5.663966242890026,393951.3458322032,2.8587616087817365,218722.04536307178
70.16666666666667,5.578148572543207,393951.3458322032,2.8587616087817365,218722.04536307178
70.2,5.492330902196388,393951.3458322032,2.8587616087817365,218722.04536307178
70.23333333333333,5.40651323184957,393951.3458322032,2.8587616087817365,218722.04536307178
70.26666666666667,5.40651323184957,393951.3458322032,2.8587616087817365,218722.04536307178
70.3,5.406513231849571,393951.3458322032,2.8587616087817365,218722.04536307178
70.33333333333333,5.40651323184957,393951.3458322032,2.8587616087817365,218722.04536307178
70.36666666666666,5.492330902196388,525268.4611096043,2.8587616087817365,218722.04536307178
70.4,5.578148572543207,525268.4611096043,2.8587616087817365,218722.04536307178
70.43333333333334,5.663966242890026,525268.4611096043,2.8587616087817365,218722.04536307178
70.46666666666667,5.663966242890026,393951.3458322032,2.8587616087817365,218722.04536307178
70.5,5.663966242890026,393951.3458322032,2.8587616087817365,218722.04536307178
70.53333333333333,5.663966242890026,393951.3458322032,2.8587616087817365,218722.04536307178
70.56666666666666,5.663966242890025,393951.3458322032,2.964641668366245,380738.3752616435
70.6,5.663966242890026,393951.3458322032,3.0705217279507537,380738.3752616435
70.63333333333334,5.663966242890026,393951.3458322032,3.1764017875352626,380738.3752616435
70.66666666666667,5.578148572543207,393951.3458322032,3.282281847119771,380738.3752616435
70.7,5.4923309021963895,393951.3458322032,3.3881619067042794,380738.3752616435
70.73333333333333,5.4923309021963895,525268.4611096043,3.4940419662887887,380738.3752616435
70.76666666666667,5.578148572543207,525268.4611096043,3.5999220258732985,380738.3752616435
70.8,5.663966242890026,525268.4611096043,3.705802085457806,380738.3752616435
70.83333333333333,5.663966242890026,393951.3458322032,3.811682145042315,380738.3752616435
70.86666666666666,5.663966242890026,393951.3458322032,3.9175622046268237,380738.3752616435
70.9,5.663966242890026,393951.3458322032,4.023442264211332,380738.3752616435
70.93333333333334,5.663966242890026,393951.3458322032,4.129322323795841,380738.3752616435
70.96666666666667,5.663966242890026,393951.3458322032,4.23520238338035,380738.3752616435
71.0,5.663966242890026,393951.3458322032,4.341082442964859,380738.3752616435
71.03333333333333,5.578148572543207,393951.3458322032,4.446962502549368,380738.3752616435
71.06666666666666,5.4923309021963895,393951.3458322032,4.552842562133876,380738.3752616435
71.1,5.4923309021963895,525268.4611096043,4.658722621718384,380738.3752616435
71.13333333333334,5.578148572543207,525268.4611096043,4.764602681302894,380738.3752616435
71.16666666666667,5.663966242890026,525268.4611096043,4.870482740887402,380738.3752616435
71.2,5.663966242890026,393951.3458322032,4.976362800471912,380738.3752616435
71.23333333333333,5.663966242890025,393951.3458322032,4.976362800471912,380738.3752616435
71.26666666666667,5.663966242890026,393951.3458322032,4.976362800471912,380738.3752616435
71.3,5.663966242890026,393951.3458322032,4.976362800471912,380738.3752616435
71.33333333333333,5.663966242890026,393951.3458322032,4.976362800471913,380738.3752616435
71.36666666666666,5.663966242890026,393951.3458322032,4.976362800471912,380738.3752616435
71.4,5.578148572543207,393951.3458322032,4.976362800471912,380738.3752616435
71.43333333333334,5.492330902196388,393951.3458322032,4.976362800471912,380738.3752616435
71.46666666666667,5.492330902196388,525268.4611096043,5.081128333113425,541049.2701086513
71.5,5.578148572543207,525268.4611096043,5.18589386575494,541049.2701086513
71.53333333333333,5.663966242890026,525268.4611096043,5.290659398396453,541049.2701086513
71.56666666666666,5.663966242890026,393951.3458322032,5.395424931037967,541049.2701086513
71.6,5.663966242890026,393951.3458322032,5.500190463679481,541049.2701086513
71.63333333333334,5.663966242890025,393951.3458322032,5.604955996320994,541049.2701086513
71.66666666666667,5.663966242890026,393951.3458322032,5.709721528962509,541049.2701086513
71.7,5.663966242890026,393951.3458322032,5.814487061604024,541049.2701086513
71.73333333333333,5.663966242890026,393951.3458322032,5.919252594245537,541049.2701086513
71.76666666666667,5.578148572543207,393951.3458322032,6.024018126887051,541049.2701086513
71.8,5.492330902196388,393951.3458322032,6.128783659528564,541049.2701086513
71.83333333333333,5.492330902196388,525268.4611096043,6.233549192170078,541049.2701086513
71.86666666666666,5.578148572543207,525268.4611096043,6.3383147248115925,541049.2701086513
71.9,5.663966242890026,525268.4611096043,6.443080257453108,541049.2701086513
71.93333333333334,5.663966242890026,393951.3458322032,6.54784579009462,541049.2701086513
71.96666666666667,5.663966242890026,393951.3458322032,6.652611322736135,541049.2701086513
72.0,5.663966242890026,393951.3458322032,6.7573768553776485,541049.2701086513
72.03333333333333,5.663966242890025,393951.3458322032,6.862142388019161,541049.2701086513
72.06666666666666,5.749783913236844,525268.4611096043,6.9669079206606765,541049.2701086513
72.1,5.835601583583664,525268.4611096043,7.197953336396873,734281.1522903125
72.13333333333334,5.835601583583664,525268.4611096043,7.324233219491553,734281.1522903125
72.16666666666667,5.749783913236843,393951.3458322032,7.450513102586235,734281.1522903125
72.2,5.663966242890026,393951.3458322032,7.576792985680919,734281.1522903125
72.23333333333333,5.663966242890026,393951.3458322032,7.7030728687756,734281.1522903125
72.26666666666667,5.663966242890026,393951.3458322032,7.829352751870283,734281.1522903125
72.3,5.663966242890026,393951.3458322032,7.955632634964963,734281.1522903125
72.33333333333333,5.663966242890026,393951.3458322032,8.081912518059646,734281.1522903125
72.36666666666666,5.663966242890026,393951.3458322032,8.208192401154328,734281.1522903125
72.4,5.663966242890026,393951.3458322032,8.334472284249012,734281.1522903125
72.43333333333334,5.749783913236843,525268.4611096043,8.460752167343692,734281.1522903125
72.46666666666667,5.835601583583664,525268.4611096043,8.587032050438372,734281.1522903125
72.5,5.835601583583664,525268.4611096043,8.713311933533058,734281.1522903125
72.53333333333333,5.749783913236844,393951.3458322032,8.839591816627738,734281.1522903125
72.56666666666666,5.663966242890026,393951.3458322032,9.002784280934712,790764.3178511057
72.6,5.663966242890026,393951.3458322032,9.165976745241686,790764.3178511057
72.63333333333334,5.663966242890026,393951.3458322032,9.32916920954866,790764.3178511057
72.66666666666667,5.749783913236843,525268.4611096043,9.492361673855633,790764.3178511057
72.7,5.835601583583663,525268.4611096043,9.655554138162607,790764.3178511057
72.73333333333333,5.835601583583663,525268.4611096043,9.818746602469579,790764.3178511057
72.76666666666667,5.749783913236843,393951.3458322032,9.855659183681869,790764.3178511057
72.8,5.663966242890025,393951.3458322032,9.892571764894162,790764.3178511057
72.83333333333333,5.663966242890026,393951.3458322032,9.929484346106454,790764.3178511057
72.86666666666666,5.663966242890026,393951.3458322032,9.966396927318746,790764.3178511057
72.9,5.749783913236843,525268.4611096043,10.00330950853104,790764.3178511057
72.93333333333334,5.835601583583663,525268.4611096043,10.04022208974333,790764.3178511057
72.96666666666667,5.921419253930482,525268.4611096043,10.077134670955623,790764.3178511057
73.0,5.921419253930482,393951.3458322032,10.0451437672383,685329.0754709583
73.03333333333333,5.921419253930482,393951.3458322032,10.013152863520983,685329.0754709583
73.06666666666666,5.921419253930481,393951.3458322032,9.981161959803664,685329.0754709583
73.1,5.835601583583663,393951.3458322032,9.94917105608634,685329.0754709583
73.13333333333334,5.835601583583663,525268.4611096043,9.917180152369022,685329.0754709583
73.16666666666667,5.835601583583663,525268.4611096043,9.885189248651702,685329.0754709583
73.2,5.921419253930481,525268.4611096043,9.853198344934382,685329.0754709583
73.23333333333333,5.921419253930482,393951.3458322032,9.784294860004772,685329.0754709583
73.26666666666667,5.921419253930482,393951.3458322032,9.715391375075162,685329.0754709583
73.3,5.921419253930481,393951.3458322032,9.646487890145552,685329.0754709583
73.33333333333333,5.835601583583663,393951.3458322032,9.577584405215939,685329.0754709583
73.36666666666666,5.835601583583663,525268.4611096043,9.508680920286327,685329.0754709583
73.4,5.835601583583663,525268.4611096043,9.439777435356717,685329.0754709583
73.43333333333334,5.921419253930481,525268.4611096043,9.370873950427107,685329.0754709583
73.46666666666667,5.921419253930482,393951.3458322032,9.301970465497496,685329.0754709583
73.5,5.921419253930482,393951.3458322032,9.233066980567884,685329.0754709583
73.53333333333333,5.921419253930482,393951.3458322032,9.164163495638272,685329.0754709583
73.56666666666666,5.835601583583663,393951.3458322032,9.09526001070866,685329.0754709583
73.6,5.835601583583663,525268.4611096043,9.02635652577905,685329.0754709583
73.63333333333334,5.835601583583663,525268.4611096043,8.95745304084944,685329.0754709583
73.66666666666667,5.921419253930481,525268.4611096043,8.95745304084944,685329.0754709583
73.7,5.921419253930481,393951.3458322032,8.957453040849437,685329.0754709583
73.73333333333333,5.921419253930482,393951.3458322032,8.95745304084944,685329.0754709583
73.76666666666667,5.921419253930482,393951.3458322032,8.95745304084944,685329.0754709583
73.8,5.835601583583664,393951.3458322032,8.95745304084944,685329.0754709583
73.83333333333333,5.835601583583664,525268.4611096043,8.95745304084944,685329.0754709583
73.86666666666666,5.835601583583664,525268.4611096043,8.95745304084944,685329.0754709583
73.9,5.921419253930482,525268.4611096043,8.957453040849437,685329.0754709583
73.93333333333334,5.921419253930481,393951.3458322032,8.95745304084944,685329.0754709583
73.96666666666667,5.921419253930482,393951.3458322032,8.95745304084944,685329.0754709583
74.0,5.921419253930482,393951.3458322032,8.778303980032451,411197.445282575
74.03333333333333,5.835601583583664,393951.3458322032,8.599154919215461,411197.445282575
74.06666666666666,5.835601583583664,525268.4611096043,8.420005858398472,411197.445282575
74.1,5.835601583583664,525268.4611096043,8.240856797581483,411197.445282575
74.13333333333334,5.921419253930482,525268.4611096043,8.061707736764497,411197.445282575
74.16666666666667,5.921419253930481,393951.3458322032,7.882558675947506,411197.445282575
74.2,5.921419253930481,393951.3458322032,7.703409615130518,411197.445282575
74.23333333333333,5.921419253930482,393951.3458322032,7.52426055431353,411197.445282575
74.26666666666667,5.835601583583664,393951.3458322032,7.345111493496541,411197.445282575
74.3,5.835601583583664,525268.4611096043,7.165962432679551,411197.445282575
74.33333333333333,5.835601583583664,525268.4611096043,6.986813371862563,411197.445282575
74.36666666666666,5.921419253930482,525268.4611096043,6.807664311045575,411197.445282575
74.4,5.921419253930482,393951.3458322032,6.628515250228585,411197.445282575
74.43333333333334,5.921419253930481,393951.3458322032,6.449366189411596,411197.445282575
74.46666666666667,5.921419253930481,393951.3458322032,6.2702171285946084,411197.445282575
74.5,5.835601583583663,393951.3458322032,6.09106806777762,411197.445282575
74.53333333333333,5.835601583583663,525268.4611096043,5.911919006960631,411197.445282575
74.56666666666666,5.835601583583663,525268.4611096043,5.732769946143641,411197.445282575
