,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
2212,-82.00583709436043,-147610.50676984596,-90598.45582636108,-90516.44998926672,-307107197.23652434,3392.832985307539,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2213,-82.00583709436043,-147610.50676984596,-90639.45874490826,-90516.44998926672,-320566370.80971503,3541.5261076602897,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2214,-82.00583709436043,-196814.00902646128,-90680.46166345544,-90680.46166345544,-288590828.2717329,3685.3367579312035,1575805.3833288127,4.0,-108619739.98712006,-224963860.3557661,-179971088.2846129,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2215,-82.00583709436043,-196814.00902646128,-90721.46458200262,-90680.46166345544,-299476196.1476863,3302.5437966906197,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2216,-82.00583709436043,-196814.00902646128,-90762.4675005498,-90680.46166345544,-313223151.2133901,3454.141558915554,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2217,-82.00583709436043,-147610.50676984596,-90803.47041909698,-90803.47041909698,-282983583.3273138,3600.8345642520753,1575805.3833288127,3.0,-108816553.99614653,-217708786.66395906,-174167029.33116725,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2218,-82.00583709436043,-147610.50676984596,-90844.47333764416,-90803.47041909698,-294130335.12444097,3239.1970677651775,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2219,-82.00583709436043,-147610.50676984596,-90885.47625619134,-90803.47041909698,-308077862.89558244,3392.7983310953964,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2220,-82.00583709436043,-147610.50676984596,-90926.47917473852,-90803.47041909698,-321571495.09466,3541.4009355641315,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2221,-82.00583709436043,-196814.00902646128,-90967.4820932857,-90967.4820932857,-289490696.7550248,3685.127102231074,1575805.3833288127,4.0,-108964164.50291638,-225658165.31513548,-180526532.2521084,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2222,-82.00583709436043,-196814.00902646128,-91008.48501183288,-90967.4820932857,-300404450.81246585,3302.327863756918,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2223,-82.00583709436043,-196814.00902646128,-91049.48793038006,-90967.4820932857,-314187043.8019692,3453.8390705348465,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2224,-82.00583709436043,-147610.50676984596,-91090.49084892723,-91090.49084892723,-283851407.2181554,3600.4515773981507,1575805.3833288127,3.0,-109160978.51194283,-218363035.88276568,-174690428.70621255,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2225,-82.00583709436043,-147610.50676984596,-91131.49376747441,-91090.49084892723,-295027647.30894977,3238.8413385350013,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2226,-82.00583709436043,-147610.50676984596,-91172.4966860216,-91090.49084892723,-309011654.61535865,3392.3590896864494,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2227,-82.00583709436043,-147610.50676984596,-91213.49960456877,-91090.49084892723,-322549236.4427164,3540.975939822977,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2228,-82.00583709436043,-196814.00902646128,-91254.50252311595,-91254.50252311595,-290375803.1652878,3684.7161934673495,1575805.3833288127,4.0,-109308589.01871268,-226334017.6832189,-181067214.14657512,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2229,-82.00583709436043,-196814.00902646128,-91295.50544166313,-91254.50252311595,-301325233.45116556,3302.0314079827017,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2230,-82.00583709436043,-196814.00902646128,-91336.50836021031,-91254.50252311595,-315152174.72728086,3453.5520551158415,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2231,-82.00583709436043,-147610.50676984596,-91377.51127875749,-91377.51127875749,-284726747.9643122,3600.1739652817014,1575805.3833288127,3.0,-109505403.02773914,-219026681.17071626,-175221344.93657303,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2232,-82.00583709436043,-147610.50676984596,-91418.51419730467,-91377.51127875749,-295939050.0219769,3238.642045296913,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2233,-82.00583709436043,-147610.50676984596,-91459.51711585185,-91377.51127875749,-309967691.0593158,3392.1660452507194,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2234,-82.00583709436043,-147610.50676984596,-91500.52003439903,-91377.51127875749,-323548501.0318711,3540.7891559319182,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2235,-82.00583709436043,-196814.00902646128,-91541.52295294621,-91541.52295294621,-291277557.4222164,3684.535600527042,1575805.3833288127,4.0,-109653013.53450899,-227030679.85963428,-181624543.88770744,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2236,-82.00583709436043,-196814.00902646128,-91582.52587149339,-91541.52295294621,-302262008.4680378,3301.9115120403367,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2237,-82.00583709436043,-196814.00902646128,-91623.52879004057,-91541.52295294621,-316132788.7520693,3453.435976967158,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2238,-82.00583709436043,-147610.50676984596,-91664.53170858775,-91664.53170858775,-285614069.37122524,3600.061690010819,1575805.3833288127,3.0,-109849827.54353546,-219705302.28461224,-175764241.8276898,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2239,-82.00583709436043,-147610.50676984596,-91705.53462713493,-91664.53170858775,-296861961.23502207,3238.5695503117927,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2240,-82.00583709436043,-147610.50676984596,-91746.5375456821,-91664.53170858775,-310934875.148982,3392.095823251247,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2241,-82.00583709436043,-147610.50676984596,-91787.54046422929,-91664.53170858775,-324558551.7370756,3540.721211219244,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2242,-82.00583709436043,-196814.00902646128,-91828.54338277646,-91828.54338277646,-292187654.5649668,3684.46990780831,1575805.3833288127,4.0,-109997438.05030529,-227737770.64332688,-182190216.51466152,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2243,-82.00583709436043,-196814.00902646128,-91869.54630132364,-91828.54338277646,-303206797.8866069,3301.8796413085315,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2244,-82.00583709436043,-196814.00902646128,-91910.54921987082,-91828.54338277646,-317121161.97789115,3453.4051210635994,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2245,-82.00583709436043,-147610.50676984596,-91951.552138418,-91951.552138418,-286507394.7765656,3600.031844977292,1575805.3833288127,3.0,-110194252.05933176,-220391428.3965423,-176313142.71723387,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2246,-82.00583709436043,-147610.50676984596,-91992.55505696518,-91951.552138418,-297790639.827434,3238.56022983885,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2247,-82.00583709436043,-147610.50676984596,-92033.55797551236,-91951.552138418,-311907645.78907293,3392.0867950064294,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2248,-82.00583709436043,-147610.50676984596,-92074.56089405954,-91951.552138418,-325574007.82168853,3540.7124757566917,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2249,-82.00583709436043,-196814.00902646128,-92115.56381260672,-92115.56381260672,-293101932.68424517,3684.4614618770684,1575805.3833288127,4.0,-110341862.56610161,-228450087.64767945,-182760070.11814356,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2250,-82.00583709436043,-196814.00902646128,-92156.5667311539,-92115.56381260672,-304092705.96577805,3301.2087575602577,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2251,-82.00583709436043,-196814.00902646128,-92197.56964970108,-92115.56381260672,-317973094.2999991,3451.8932647132324,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2252,-82.00583709436043,-196814.00902646128,-92238.57256824826,-92115.56381260672,-331407378.23021376,3597.7348942292215,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2253,-82.00583709436043,-196814.00902646128,-92279.57548679544,-92279.57548679544,-297627664.05530274,3738.7809038000228,1575805.3833288127,4.0,-110538676.57512806,-233861234.35021836,-187088987.4801747,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2254,-82.00583709436043,-196814.00902646128,-92320.57840534262,-92279.57548679544,-308481440.3898437,3342.900514686321,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2255,-82.00583709436043,-196814.00902646128,-92361.5813238898,-92279.57548679544,-322264194.8411587,3492.2591823937514,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2256,-82.00583709436043,-147610.50676984596,-92402.58424243698,-92402.58424243698,-290627680.75588495,3636.7823164383726,1575805.3833288127,3.0,-110735490.58415453,-224865237.71466303,-179892190.17173043,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2257,-82.00583709436043,-147610.50676984596,-92443.58716098416,-92402.58424243698,-301795519.2966516,3266.093927685287,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2258,-82.00583709436043,-147610.50676984596,-92484.59007953134,-92402.58424243698,-315821451.70750505,3417.885487692457,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2259,-82.00583709436043,-147610.50676984596,-92525.59299807851,-92402.58424243698,-329399660.17383844,3564.8316859795978,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2260,-82.00583709436043,-196814.00902646128,-92566.5959166257,-92566.5959166257,-296203267.3979396,3706.966767033134,1575805.3833288127,4.0,-110883101.09092437,-231650207.88376904,-185320166.30701524,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2261,-82.00583709436043,-196814.00902646128,-92607.59883517287,-92566.5959166257,-307182838.76676124,3318.506376138531,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2262,-82.00583709436043,-196814.00902646128,-92648.60175372005,-92566.5959166257,-321080405.67021775,3468.64225145984,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2263,-82.00583709436043,-147610.50676984596,-92689.60467226723,-92689.60467226723,-289839913.87868744,3613.9377305683915,1575805.3833288127,3.0,-111079915.09995084,-223449998.47342074,-178759998.7787366,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2264,-82.00583709436043,-147610.50676984596,-92730.60759081441,-92689.60467226723,-301108773.2112806,3248.5711237624087,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2265,-82.00583709436043,-147610.50676984596,-92771.61050936159,-92689.60467226723,-315229151.21216655,3400.911594420504,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2266,-82.00583709436043,-147610.50676984596,-92812.61342790877,-92689.60467226723,-328900421.9849069,3548.4067835636592,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2267,-82.00583709436043,-196814.00902646128,-92853.61634645595,-92853.61634645595,-295945607.7833377,3691.084124667283,1575805.3833288127,4.0,-111227525.60672069,-230897602.7207713,-184718082.17661706,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2268,-82.00583709436043,-196814.00902646128,-92894.61926500313,-92853.61634645595,-307005374.9112385,3306.337297254404,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2269,-82.00583709436043,-196814.00902646128,-92935.62218355031,-92853.61634645595,-320981892.9482438,3456.8593618432083,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2270,-82.00583709436043,-147610.50676984596,-92976.62510209749,-92976.62510209749,-289891902.0840182,3602.539199474631,1575805.3833288127,3.0,-111424339.61574714,-223084453.08533877,-178467562.46827102,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2271,-82.00583709436043,-147610.50676984596,-93017.62802064467,-92976.62510209749,-301228881.63463414,3239.8345423256133,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2272,-82.00583709436043,-147610.50676984596,-93058.63093919185,-92976.62510209749,-315418345.0504746,3392.447776030956,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2273,-82.00583709436043,-147610.50676984596,-93099.63385773903,-92976.62510209749,-329157345.6099425,3540.2161053758978,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2274,-82.00583709436043,-196814.00902646128,-93140.6367762862,-93140.6367762862,-296272878.63900936,3683.163487511949,1575805.3833288127,4.0,-111571950.12251699,-230876160.6456154,-184700928.51649234,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2275,-82.00583709436043,-196814.00902646128,-93181.63969483339,-93140.6367762862,-307389956.4152504,3300.277591547587,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2276,-82.00583709436043,-196814.00902646128,-93222.64261338057,-93140.6367762862,-321427552.57085776,3450.9915724850816,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2277,-82.00583709436043,-196814.00902646128,-93263.64553192774,-93140.6367762862,-335014069.73774254,3596.862565395707,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2278,-82.00583709436043,-196814.00902646128,-93304.64845047492,-93304.64845047492,-300876855.53755575,3737.937493655825,1575805.3833288127,4.0,-111768764.13154344,-236385114.25751537,-189108091.4060123,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2279,-82.00583709436043,-196814.00902646128,-93345.6513690221,-93304.64845047492,-311853870.58489,3342.318692196977,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2280,-82.00583709436043,-196814.00902646128,-93386.65428756928,-93304.64845047492,-325643095.23337775,3490.1058054596874,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2281,-82.00583709436043,-147610.50676984596,-93427.65720611646,-93427.65720611646,-293585707.57828945,3633.1602505061887,1575805.3833288127,3.0,-111965578.14056991,-227025161.79714942,-181620129.43771955,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2282,-82.00583709436043,-147610.50676984596,-93468.66012466364,-93427.65720611646,-304767878.70483357,3262.073435411813,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2283,-82.00583709436043,-147610.50676984596,-93509.66304321082,-93427.65720611646,-318810105.6474924,3412.373971276471,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2284,-82.00583709436043,-147610.50676984596,-93550.665961758,-93427.65720611646,-332409292.99737567,3557.9324467489023,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2285,-82.00583709436043,-196814.00902646128,-93591.66888030518,-93591.66888030518,-298877314.0111367,3698.77995109849,1575805.3833288127,4.0,-112113188.64733976,-233455156.7047462,-186764125.36379695,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2286,-82.00583709436043,-196814.00902646128,-93632.67179885236,-93591.66888030518,-309884202.3820249,3311.0233644656687,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2287,-82.00583709436043,-196814.00902646128,-93673.67471739954,-93591.66888030518,-323808090.575195,3459.796095625933,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2288,-82.00583709436043,-147610.50676984596,-93714.67763594672,-93714.67763594672,-292292804.7536637,3603.830440392594,1575805.3833288127,3.0,-112310002.65636621,-224978502.62162185,-179982802.0972975,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2289,-82.00583709436043,-147610.50676984596,-93755.6805544939,-93714.67763594672,-303594506.1341761,3239.561974630583,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2290,-82.00583709436043,-147610.50676984596,-93796.68347304108,-93714.67763594672,-317745146.74250776,3390.559032565335,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2291,-82.00583709436043,-147610.50676984596,-93837.68639158826,-93714.67763594672,-331451440.03160346,3536.814599301002,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2292,-82.00583709436043,-196814.00902646128,-93878.68931013544,-93878.68931013544,-298263917.7881614,3678.3511680372367,1575805.3833288127,4.0,-112457613.16313607,-232257880.78128165,-185806304.62502533,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2293,-82.00583709436043,-196814.00902646128,-93919.69222868262,-93878.68931013544,-309363936.72821516,3295.3584993736727,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2294,-82.00583709436043,-196814.00902646128,-93960.6951472298,-93878.68931013544,-323376603.6620729,3444.622054679242,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2295,-82.00583709436043,-196814.00902646128,-94001.69806577697,-93878.68931013544,-336944259.65844357,3589.145333562577,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2296,-82.00583709436043,-196814.00902646128,-94042.70098432415,-94042.70098432415,-302587651.8395992,3728.971511840905,1575805.3833288127,4.0,-112654427.17216252,-237416530.8342958,-189933224.66743666,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2297,-82.00583709436043,-196814.00902646128,-94083.70390287133,-94042.70098432415,-313559918.1782555,3334.229184150319,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2298,-82.00583709436043,-196814.00902646128,-94124.70682141851,-94042.70098432415,-327482235.7881329,3482.271695309139,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2299,-82.00583709436043,-147610.50676984596,-94165.70973996569,-94165.70973996569,-295337703.09139806,3625.5798164047237,1575805.3833288127,3.0,-112851241.18118899,-228108077.3877613,-182486461.91020906,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2300,-82.00583709436043,-147610.50676984596,-94206.71265851287,-94165.70973996569,-306630434.16754705,3256.285488786661,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2301,-82.00583709436043,-147610.50676984596,-94247.71557706005,-94165.70973996569,-320800490.2042555,3406.7654891587545,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2302,-82.00583709436043,-147610.50676984596,-94288.71849560723,-94165.70973996569,-334524007.4330005,3552.5034363015293,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2303,-82.00583709436043,-196814.00902646128,-94329.72141415441,-94329.72141415441,-300842737.03766,3693.528242239445,1575805.3833288127,4.0,-112998851.68795884,-234804856.6871264,-187843885.34970114,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2304,-82.00583709436043,-196814.00902646128,-94370.72433270159,-94329.72141415441,-311951896.12118953,3307.0371823909613,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2305,-82.00583709436043,-196814.00902646128,-94411.72725124877,-94329.72141415441,-325997383.50244087,3455.9349759038314,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2306,-82.00583709436043,-147610.50676984596,-94452.73016979595,-94452.73016979595,-294315812.30043465,3600.093839568361,1575805.3833288127,3.0,-113195665.69698529,-226400183.25431168,-181120146.60344934,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2307,-82.00583709436043,-147610.50676984596,-94493.73308834313,-94452.73016979595,-305717569.47577804,3236.725597303489,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2308,-82.00583709436043,-147610.50676984596,-94534.7360068903,-94452.73016979595,-319987915.90387475,3387.8101281841014,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2309,-82.00583709436043,-147610.50676984596,-94575.73892543749,-94452.73016979595,-333810432.1646045,3534.153343842148,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2310,-82.00583709436043,-196814.00902646128,-94616.74184398467,-94616.74184398467,-300227773.29910094,3673.254303493755,1575805.3833288127,4.0,-113343276.20375514,-233605621.36918223,-186884497.0953458,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2311,-82.00583709436043,-196814.00902646128,-94657.74476253185,-94616.74184398467,-311230615.19456595,3289.3820811094934,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2312,-82.00583709436043,-196814.00902646128,-94698.74768107902,-94616.74184398467,-325119276.5591319,3436.1707053412097,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2313,-82.00583709436043,-196814.00902646128,-94739.7505996262,-94616.74184398467,-338575317.8028638,3578.386987380595,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2314,-82.00583709436043,-196814.00902646128,-94780.75351817338,-94780.75351817338,-303989888.3476454,3716.06896442413,1575805.3833288127,4.0,-113540090.2127816,-238062247.66857976,-190449798.13486382,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2315,-82.00583709436043,-196814.00902646128,-94821.75643672056,-94780.75351817338,-314888579.24038637,3322.2839822644924,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2316,-82.00583709436043,-196814.00902646128,-94862.75935526774,-94780.75351817338,-328705290.17697936,3468.059473846164,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2317,-82.00583709436043,-147610.50676984596,-94903.76227381492,-94903.76227381492,-296418585.15375495,3609.266572470846,1575805.3833288127,3.0,-113736904.22180806,-228352101.16493362,-182681680.9319469,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2318,-82.00583709436043,-147610.50676984596,-94944.7651923621,-94903.76227381492,-307644337.5845261,3241.6453279999087,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2319,-82.00583709436043,-147610.50676984596,-94985.76811090928,-94903.76227381492,-321713311.40674007,3389.8899653581448,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2320,-82.00583709436043,-147610.50676984596,-95026.77102945646,-94903.76227381492,-335348295.9110644,3533.5616615864233,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2321,-82.00583709436043,-196814.00902646128,-95067.77394800364,-95067.77394800364,-301617940.65125275,3672.6815542495187,1575805.3833288127,4.0,-113884514.72857791,-234666782.4033435,-187733425.9226748,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2322,-82.00583709436043,-196814.00902646128,-95108.77686655082,-95067.77394800364,-312674978.14275193,3288.969175966678,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2323,-82.00583709436043,-196814.00902646128,-95149.779785098,-95067.77394800364,-326631050.04823065,3435.7704665187407,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2324,-82.00583709436043,-196814.00902646128,-95190.78270364518,-95067.77394800364,-340152436.5547405,3577.9993832692817,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2325,-82.00583709436043,-196814.00902646128,-95231.78562219236,-95231.78562219236,-305410458.11997837,3715.6938234272156,1575805.3833288127,4.0,-114081328.73760436,-239161411.7279675,-191329129.38237402,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2326,-82.00583709436043,-196814.00902646128,-95272.78854073954,-95231.78562219236,-316362186.9206194,3322.0230499058907,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2327,-82.00583709436043,-196814.00902646128,-95313.79145928672,-95231.78562219236,-330245415.21569127,3467.8066053056605,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2328,-82.00583709436043,-147610.50676984596,-95354.7943778339,-95354.7943778339,-297810495.16247433,3609.0217254767354,1575805.3833288127,3.0,-114278142.74663083,-229415440.51980436,-183532352.4158435,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2329,-82.00583709436043,-147610.50676984596,-95395.79729638108,-95354.7943778339,-309090377.7502176,3241.4770517513543,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2330,-82.00583709436043,-147610.50676984596,-95436.80021492825,-95354.7943778339,-323226701.136756,3389.7267908313274,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2331,-82.00583709436043,-147610.50676984596,-95477.80313347543,-95354.7943778339,-336926973.522276,3533.4035978016623,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2332,-82.00583709436043,-196814.00902646128,-95518.80605202261,-95518.80605202261,-303039714.28846717,3672.528548062597,1575805.3833288127,4.0,-114425753.25340067,-235767451.29383314,-188613961.03506652,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2333,-82.00583709436043,-196814.00902646128,-95559.8089705698,-95518.80605202261,-314149744.71570504,3288.8784701162303,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2334,-82.00583709436043,-196814.00902646128,-95600.81188911697,-95518.80605202261,-328172294.48177665,3435.6825430066983,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2335,-82.00583709436043,-196814.00902646128,-95641.81480766415,-95518.80605202261,-341758095.9040175,3577.9142352123313,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2336,-82.00583709436043,-196814.00902646128,-95682.81772621133,-95682.81772621133,-306853126.2043361,3715.6114131757213,1575805.3833288127,4.0,-114622567.26242714,-240288198.67738622,-192230558.941909,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2337,-82.00583709436043,-196814.00902646128,-95723.82064475851,-95682.81772621133,-317857052.90875655,3321.9867522952645,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2338,-82.00583709436043,-196814.00902646128,-95764.82356330569,-95682.81772621133,-331806141.5950164,3467.7714293955364,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2339,-82.00583709436043,-147610.50676984596,-95805.82648185287,-95805.82648185287,-299218363.4260179,3608.987665400478,1575805.3833288127,3.0,-114819381.2714536,-230498727.6932053,-184398982.15456426,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2340,-82.00583709436043,-147610.50676984596,-95846.82940040005,-95805.82648185287,-310383024.8726695,3239.709277300175,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2341,-82.00583709436043,-147610.50676984596,-95887.83231894723,-95805.82648185287,-324379798.59693545,3385.804501758336,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2342,-82.00583709436043,-147610.50676984596,-95928.83523749441,-95805.82648185287,-337951515.02642107,3527.463072305257,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2343,-82.00583709436043,-196814.00902646128,-95969.83815604159,-95969.83815604159,-303873376.86288625,3664.7037662219404,1575805.3833288127,4.0,-114966991.77822344,-236132981.35582846,-188906385.0846628,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2344,-82.00583709436043,-196814.00902646128,-96010.84107458877,-95969.83815604159,-314892240.434453,3281.158398146466,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2345,-82.00583709436043,-196814.00902646128,-96051.84399313595,-95969.83815604159,-328793602.7456367,3426.0097658082605,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2346,-82.00583709436043,-196814.00902646128,-96092.84691168313,-95969.83815604159,-342269164.5989729,3566.4243180494104,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2347,-82.00583709436043,-196814.00902646128,-96133.8498302303,-96133.8498302303,-307290434.42288435,3702.4350401014444,1575805.3833288127,4.0,-115163805.78724991,-240158285.79454303,-192126628.63563442,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2348,-82.00583709436043,-196814.00902646128,-96174.85274877748,-96133.8498302303,-318219598.07183677,3310.1722092041846,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2349,-82.00583709436043,-196814.00902646128,-96215.85566732466,-96133.8498302303,-332060304.29051435,3454.145494817107,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
