,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1816,-82.00583709436043,-787256.0361058451,-74361.30008167803,-74115.28257039495,-244518917.91341522,3299.1700150528377,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1817,-82.00583709436043,-787256.0361058451,-74402.3030002252,-74115.28257039495,-247099796.0935912,3333.992498225922,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1818,-82.00583709436043,-787256.0361058451,-74443.30591877238,-74115.28257039495,-249661737.6590954,3368.5594792405445,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1819,-82.00583709436043,-787256.0361058451,-74484.30883731956,-74115.28257039495,-252204744.5553708,3402.8709843455817,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1820,-82.00583709436043,-787256.0361058451,-74525.31175586674,-74115.28257039495,-254728832.2286079,3436.927221948666,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1821,-82.00583709436043,-787256.0361058451,-74566.31467441392,-74115.28257039495,-257234028.71792927,3470.728570367488,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1822,-82.00583709436043,-787256.0361058451,-74607.3175929611,-74115.28257039495,-259720373.791912,3504.2755661793326,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1823,-82.00583709436043,-787256.0361058451,-74648.32051150828,-74115.28257039495,-262187918.1281698,3537.5688931515956,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1824,-82.00583709436043,-787256.0361058451,-74689.32343005546,-74115.28257039495,-264636722.53465256,3570.609371735171,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1825,-82.00583709436043,-738052.5338492298,-74730.32634860264,-74730.32634860264,-231441153.5859095,3603.397949101892,9444149.79849096,15.0,-88938339.08447394,-178128518.12679443,-142502814.50143555,,-615.0437782076915,271132.87902430864,2,5355655.7945870925
1826,-82.00583709436043,-738052.5338492298,-74771.32926714982,-74730.32634860264,-233531006.64322922,3124.9830966059462,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1827,-82.00583709436043,-738052.5338492298,-74812.332185697,-74730.32634860264,-236226307.38155183,3161.05012414373,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1828,-82.00583709436043,-738052.5338492298,-74853.33510424418,-74730.32634860264,-238902734.7140756,3196.8645981771865,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1829,-82.00583709436043,-738052.5338492298,-74894.33802279136,-74730.32634860264,-241560209.1759615,3232.4254553516794,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1830,-82.00583709436043,-738052.5338492298,-74935.34094133854,-74730.32634860264,-243869521.73897928,3263.3274020693384,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1831,-82.00583709436043,-738052.5338492298,-74976.34385988572,-74730.32634860264,-246164243.8914632,3294.034107962465,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1832,-82.00583709436043,-738052.5338492298,-75017.3467784329,-74730.32634860264,-248444356.57774755,3324.545318038654,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1833,-82.00583709436043,-738052.5338492298,-75058.34969698008,-74730.32634860264,-250709849.92101133,3354.8609001317345,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1834,-82.00583709436043,-738052.5338492298,-75099.35261552726,-74730.32634860264,-252960722.70274302,3384.9808379362585,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1835,-82.00583709436043,-738052.5338492298,-75140.35553407444,-74730.32634860264,-255196981.863414,3414.9052243257847,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1836,-82.00583709436043,-738052.5338492298,-75181.35845262161,-74730.32634860264,-257418642.0239404,3444.634254949347,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1837,-82.00583709436043,-738052.5338492298,-75222.3613711688,-74730.32634860264,-259625725.02747577,3474.168222099975,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1838,-82.00583709436043,-738052.5338492298,-75263.36428971597,-74730.32634860264,-261818259.5010412,3503.5075088486733,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1839,-82.00583709436043,-738052.5338492298,-75304.36720826315,-74730.32634860264,-263996280.43647483,3532.6525834369145,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1840,-82.00583709436043,-738052.5338492298,-75345.37012681033,-74730.32634860264,-266159828.7901602,3561.603993920429,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1841,-82.00583709436043,-738052.5338492298,-75386.37304535751,-74730.32634860264,-268308951.10097757,3590.362363056837,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1842,-82.00583709436043,-836459.5383624604,-75427.37596390469,-75427.37596390469,-234290237.6243934,3618.9283834295456,9444149.79849096,17.0,-89676391.61832316,-180767307.5075878,-144613846.00607023,,-697.0496153020504,271132.87902430864,2,5355655.7945870925
1843,-82.00583709436043,-836459.5383624604,-75468.37888245187,-75427.37596390469,-236127204.56470355,3130.523918500105,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1844,-82.00583709436043,-836459.5383624604,-75509.38180099905,-75427.37596390469,-238505721.80133578,3162.057790734643,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1845,-82.00583709436043,-836459.5383624604,-75550.38471954623,-75427.37596390469,-240869646.02766645,3193.398191963262,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1846,-82.00583709436043,-836459.5383624604,-75591.38763809341,-75427.37596390469,-243218923.9609867,3224.544415775217,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1847,-82.00583709436043,-836459.5383624604,-75632.39055664059,-75427.37596390469,-245553513.44496983,3255.4959032709553,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1848,-82.00583709436043,-836459.5383624604,-75673.39347518777,-75427.37596390469,-247873382.8523488,3286.252235142942,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1849,-82.00583709436043,-836459.5383624604,-75714.39639373495,-75427.37596390469,-250178510.50999278,3316.8131240534494,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1850,-82.00583709436043,-836459.5383624604,-75755.39931228213,-75427.37596390469,-252468884.14615127,3347.178407306237,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1851,-82.00583709436043,-836459.5383624604,-75796.4022308293,-75427.37596390469,-254744500.3595644,3377.34803980813,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1852,-82.00583709436043,-836459.5383624604,-75837.40514937649,-75427.37596390469,-257005364.11007905,3407.3220873157165,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1853,-82.00583709436043,-836459.5383624604,-75878.40806792366,-75427.37596390469,-259251488.23035988,3437.1007199617165,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1854,-82.00583709436043,-836459.5383624604,-75919.41098647084,-75427.37596390469,-261482892.9582406,3466.6842060549957,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1855,-82.00583709436043,-836459.5383624604,-75960.41390501802,-75427.37596390469,-263699605.48922792,3496.072906147759,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1856,-82.00583709436043,-836459.5383624604,-76001.4168235652,-75427.37596390469,-265901659.5486397,3525.2672673630505,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1857,-82.00583709436043,-836459.5383624604,-76042.41974211238,-75427.37596390469,-268089094.98283753,3554.2678179753984,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1858,-82.00583709436043,-836459.5383624604,-76083.42266065956,-75427.37596390469,-270261957.36899567,3583.075162237221,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1859,-82.00583709436043,-836459.5383624604,-76124.42557920674,-76124.42557920674,-236038808.34560722,3611.689975443435,9444149.79849096,17.0,-90512851.15668564,-181907446.486152,-145525957.1889216,,-697.0496153020504,271132.87902430864,2,5355655.7945870925
1860,-82.00583709436043,-836459.5383624604,-76165.42849775392,-76124.42557920674,-237120683.70163742,3114.909332943545,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1861,-82.00583709436043,-836459.5383624604,-76206.4314163011,-76124.42557920674,-238522988.8785155,3133.3305580130072,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1862,-82.00583709436043,-836459.5383624604,-76247.43433484828,-76124.42557920674,-239920319.64116,3151.6864372464156,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1863,-82.00583709436043,-836459.5383624604,-76288.43725339546,-76124.42557920674,-241312663.31588697,3169.976804157339,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1864,-82.00583709436043,-836459.5383624604,-76329.44017194264,-76124.42557920674,-242700008.5952634,3188.2015102069486,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1865,-82.00583709436043,-836459.5383624604,-76370.44309048982,-76124.42557920674,-244082345.49585566,3206.3604242489855,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1866,-82.00583709436043,-836459.5383624604,-76411.446009037,-76124.42557920674,-245459665.31686962,3224.4534319864415,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1867,-82.00583709436043,-836459.5383624604,-76452.44892758418,-76124.42557920674,-246831960.5996795,3242.4804354399125,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1868,-82.00583709436043,-836459.5383624604,-76493.45184613136,-76124.42557920674,-248199225.08824235,3260.4413524275915,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1869,-82.00583709436043,-836459.5383624604,-76534.45476467854,-76124.42557920674,-249561453.69039312,3278.3361160568206,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1870,-82.00583709436043,-836459.5383624604,-76575.45768322572,-76124.42557920674,-250918642.44001484,3296.164674227149,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1871,-82.00583709436043,-836459.5383624604,-76616.4606017729,-76124.42557920674,-252270788.46007723,3313.92698914479,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1872,-82.00583709436043,-836459.5383624604,-76657.46352032007,-76124.42557920674,-253617889.92653593,3331.623036848389,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1873,-82.00583709436043,-836459.5383624604,-76698.46643886725,-76124.42557920674,-254959946.0330849,3349.252806745996,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1874,-82.00583709436043,-836459.5383624604,-76739.46935741443,-76124.42557920674,-256296956.95675176,3366.8163011631163,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1875,-82.00583709436043,-836459.5383624604,-76780.47227596161,-76124.42557920674,-257628923.82432818,3384.313534901721,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1876,-82.00583709436043,-836459.5383624604,-76821.47519450879,-76124.42557920674,-258955848.6796233,3401.7445348100814,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1877,-82.00583709436043,-836459.5383624604,-76862.47811305597,-76124.42557920674,-260277734.45153105,3419.109339363284,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1878,-82.00583709436043,-836459.5383624604,-76903.48103160315,-76124.42557920674,-261594584.9228994,3436.4079982542885,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1879,-82.00583709436043,-836459.5383624604,-76944.48395015033,-76124.42557920674,-262906404.70018998,3453.6405719953627,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1880,-82.00583709436043,-836459.5383624604,-76985.48686869751,-76124.42557920674,-264213199.1839166,3470.8071315297516,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1881,-82.00583709436043,-836459.5383624604,-77026.48978724469,-76124.42557920674,-265514974.53985026,3487.9077578534166,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1882,-82.00583709436043,-836459.5383624604,-77067.49270579187,-76124.42557920674,-266811737.67097777,3504.9425416466715,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1883,-82.00583709436043,-836459.5383624604,-77108.49562433905,-76124.42557920674,-268103496.19020176,3521.91158291556,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1884,-82.00583709436043,-836459.5383624604,-77149.49854288623,-76124.42557920674,-269390258.393769,3538.8149906428,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1885,-82.00583709436043,-836459.5383624604,-77190.5014614334,-76124.42557920674,-270672033.2354138,3555.6528824481193,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1886,-82.00583709436043,-836459.5383624604,-77231.50437998059,-76124.42557920674,-271948830.3012035,3572.4253842578205,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1887,-82.00583709436043,-836459.5383624604,-77272.50729852777,-76124.42557920674,-273220659.7850723,3589.1326299833795,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1888,-82.00583709436043,-1426901.5654418443,-77313.51021707495,-77313.51021707495,-237859888.11103454,3605.77476120893,9444149.79849096,29.0,-91349310.6950481,-183138221.76998305,-146510577.41598645,,-1189.0846378682036,271132.87902430864,2,5355655.7945870925
1889,-82.00583709436043,-1426901.5654418443,-77354.51313562212,-77313.51021707495,-238953423.62964374,3090.707212215933,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1890,-82.00583709436043,-1426901.5654418443,-77395.5160541693,-77313.51021707495,-239359646.21843186,3095.9614373526206,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1891,-82.00583709436043,-1426901.5654418443,-77436.51897271648,-77313.51021707495,-239765464.06459057,3101.210427406484,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1892,-82.00583709436043,-1426901.5654418443,-77477.52189126366,-77313.51021707495,-240170876.80811402,3106.454177721082,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1893,-82.00583709436043,-1426901.5654418443,-77518.52480981084,-77313.51021707495,-240575884.0986557,3111.69268376491,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1894,-82.00583709436043,-1426901.5654418443,-77559.52772835802,-77313.51021707495,-240980485.59544516,3116.925941130323,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1895,-82.00583709436043,-1426901.5654418443,-77600.5306469052,-77313.51021707495,-241384680.9672048,3122.1539455324614,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1896,-82.00583709436043,-1426901.5654418443,-77641.53356545238,-77313.51021707495,-241788469.89206782,3127.376692808187,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1897,-82.00583709436043,-1426901.5654418443,-77682.53648399956,-77313.51021707495,-242191852.05749577,3132.5941789150183,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1898,-82.00583709436043,-1426901.5654418443,-77723.53940254674,-77313.51021707495,-242594827.16019732,3137.806399930079,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1899,-82.00583709436043,-1426901.5654418443,-77764.54232109392,-77313.51021707495,-242997394.9060471,3143.013352049049,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1900,-82.00583709436043,-1426901.5654418443,-77805.5452396411,-77313.51021707495,-243399555.01000512,3148.2150315851204,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1901,-82.00583709436043,-1426901.5654418443,-77846.54815818828,-77313.51021707495,-243801307.1960367,3153.4114349679644,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1902,-82.00583709436043,-1426901.5654418443,-77887.55107673546,-77313.51021707495,-244202651.19703287,3158.6025587427007,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1903,-82.00583709436043,-1426901.5654418443,-77928.55399528264,-77313.51021707495,-244603586.75473118,3163.788399568872,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1904,-82.00583709436043,-1426901.5654418443,-77969.55691382982,-77313.51021707495,-245004113.6196371,3168.9689542194287,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1905,-82.00583709436043,-1426901.5654418443,-78010.559832377,-77313.51021707495,-245404231.5509457,3174.1442195797154,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1906,-82.00583709436043,-1426901.5654418443,-78051.56275092417,-77313.51021707495,-245803940.31646404,3179.3141926464673,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1907,-82.00583709436043,-1426901.5654418443,-78092.56566947135,-77313.51021707495,-246203239.69253388,3184.478870526811,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1908,-82.00583709436043,-1426901.5654418443,-78133.56858801853,-77313.51021707495,-246602129.463955,3189.638250437271,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1909,-82.00583709436043,-1426901.5654418443,-78174.57150656571,-77313.51021707495,-247000609.42390862,3194.792329702781,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1910,-82.00583709436043,-1426901.5654418443,-78215.57442511289,-77313.51021707495,-247398679.37388197,3199.941105755707,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1911,-82.00583709436043,-1426901.5654418443,-78256.57734366007,-77313.51021707495,-247796339.12359264,3205.0845761348705,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1912,-82.00583709436043,-1426901.5654418443,-78297.58026220725,-77313.51021707495,-248193588.4909138,3210.222738484579,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1913,-82.00583709436043,-1426901.5654418443,-78338.58318075443,-77313.51021707495,-248590427.30179977,3215.3555905536646,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1914,-82.00583709436043,-1426901.5654418443,-78379.58609930161,-77313.51021707495,-248986855.39021212,3220.483130194528,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1915,-82.00583709436043,-1426901.5654418443,-78420.58901784879,-77313.51021707495,-249382872.59804612,3225.6053553621873,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1916,-82.00583709436043,-1426901.5654418443,-78461.59193639597,-77313.51021707495,-249778478.7750579,3230.722264113336,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1917,-82.00583709436043,-1426901.5654418443,-78502.59485494315,-77313.51021707495,-250173673.7787917,3235.8338546054015,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1918,-82.00583709436043,-1426901.5654418443,-78543.59777349033,-77313.51021707495,-250568457.47450796,3240.940125095615,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1919,-82.00583709436043,-1426901.5654418443,-78584.60069203751,-77313.51021707495,-250962829.7351116,3246.0410739400836,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1920,-82.00583709436043,-1426901.5654418443,-78625.60361058469,-77313.51021707495,-251521019.09481418,3253.260890478427,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1921,-82.00583709436043,-1426901.5654418443,-78666.60652913187,-77313.51021707495,-252078381.80583644,3260.4700148534207,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1922,-82.00583709436043,-1426901.5654418443,-78707.60944767905,-77313.51021707495,-252634917.57898164,3267.668443324494,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1923,-82.00583709436043,-1426901.5654418443,-78748.61236622623,-77313.51021707495,-253190626.15457547,3274.8561725329278,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1924,-82.00583709436043,-1426901.5654418443,-78789.6152847734,-77313.51021707495,-253745507.30207214,3282.033199496763,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1925,-82.00583709436043,-1426901.5654418443,-78830.61820332058,-77313.51021707495,-254299560.81966442,3289.199521605753,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1926,-82.00583709436043,-1426901.5654418443,-78871.62112186776,-77313.51021707495,-254852786.53389716,3296.3551366163697,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1927,-82.00583709436043,-1426901.5654418443,-78912.62404041494,-77313.51021707495,-255405184.29928485,3303.5000426468514,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1928,-82.00583709436043,-1426901.5654418443,-78953.62695896212,-77313.51021707495,-255956753.99793229,3310.6342381723007,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1929,-82.00583709436043,-1426901.5654418443,-78994.6298775093,-77313.51021707495,-256507495.53915948,3317.757722019831,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1930,-82.00583709436043,-1426901.5654418443,-79035.63279605648,-77313.51021707495,-257057408.85912982,3324.870493363757,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1931,-82.00583709436043,-1426901.5654418443,-79076.63571460366,-77313.51021707495,-257606493.92048198,3331.972551720834,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1932,-82.00583709436043,-1426901.5654418443,-79117.63863315084,-77313.51021707495,-258154750.7119655,3339.0638969455454,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1933,-82.00583709436043,-1426901.5654418443,-79158.64155169802,-77313.51021707495,-258702179.24807975,3346.1445292254302,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1934,-82.00583709436043,-1426901.5654418443,-79199.6444702452,-77313.51021707495,-259248779.56871668,3353.214449076466,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1935,-82.00583709436043,-1426901.5654418443,-79240.64738879238,-77313.51021707495,-259794551.7388069,3360.273657338487,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1936,-82.00583709436043,-1426901.5654418443,-79281.65030733956,-77313.51021707495,-260339495.84796965,3367.32215517066,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1937,-82.00583709436043,-1426901.5654418443,-79322.65322588674,-77313.51021707495,-260883612.01016584,3374.3599440469957,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1938,-82.00583709436043,-1426901.5654418443,-79363.65614443392,-77313.51021707495,-261426900.36335486,3381.387025751909,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1939,-82.00583709436043,-1426901.5654418443,-79404.6590629811,-77313.51021707495,-261969361.06915474,3388.4034023758236,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1940,-82.00583709436043,-1426901.5654418443,-79445.66198152828,-77313.51021707495,-262510994.312506,3395.409076310825,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1941,-82.00583709436043,-1426901.5654418443,-79486.66490007546,-77313.51021707495,-263051800.30133858,3402.404050246353,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1942,-82.00583709436043,-1426901.5654418443,-79527.66781862263,-77313.51021707495,-263591779.2662425,3409.3883271649383,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1943,-82.00583709436043,-1426901.5654418443,-79568.67073716981,-77313.51021707495,-264130931.4601416,3416.3619103379865,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1944,-82.00583709436043,-1426901.5654418443,-79609.673655717,-77313.51021707495,-264669257.15797102,3423.3248033216055,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1945,-82.00583709436043,-1426901.5654418443,-79650.67657426417,-77313.51021707495,-265206756.6563578,3430.277009952473,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1946,-82.00583709436043,-1426901.5654418443,-79691.67949281135,-77313.51021707495,-265743430.2733048,3437.2185343437486,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1947,-82.00583709436043,-1426901.5654418443,-79732.68241135853,-77313.51021707495,-266279278.347878,3444.149380881032,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1948,-82.00583709436043,-1426901.5654418443,-79773.68532990571,-77313.51021707495,-266814301.2398972,3451.0695542183566,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1949,-82.00583709436043,-1426901.5654418443,-79814.68824845289,-77313.51021707495,-267348499.32962975,3457.9790592742347,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1950,-82.00583709436043,-1426901.5654418443,-79855.69116700007,-77313.51021707495,-268629507.1410775,3474.548062645716,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1951,-82.00583709436043,-1426901.5654418443,-79896.69408554725,-77313.51021707495,-269905758.6939351,3491.055546903955,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1952,-82.00583709436043,-1426901.5654418443,-79937.69700409443,-77313.51021707495,-271177260.4546301,3507.5015956879897,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1953,-82.00583709436043,-1426901.5654418443,-79978.69992264161,-77313.51021707495,-272444019.512802,3523.8863006976994,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1954,-82.00583709436043,-1426901.5654418443,-80019.70284118879,-77313.51021707495,-273706043.5587072,3540.2097614015497,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1955,-82.00583709436043,-1426901.5654418443,-80060.70575973597,-77313.51021707495,-274963340.86121213,3556.472084751955,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1956,-82.00583709436043,-1426901.5654418443,-80101.70867828315,-77313.51021707495,-276215920.2463652,3572.673384908114,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1957,-82.00583709436043,-1426901.5654418443,-80142.71159683033,-77313.51021707495,-277463791.07653546,3588.813782966184,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1958,-82.00583709436043,-3444245.1579630724,-80183.7145153775,-80183.7145153775,-241520813.03618512,3604.8934066966676,9444149.79849096,70.0,-92776212.26048994,-185930750.96961898,-148744600.77569517,,-2870.2042983025603,271132.87902430864,2,5355655.7945870925
1959,-82.00583709436043,-3444245.1579630724,-80224.71743392468,-80183.7145153775,-242594053.63020986,3025.4778678741,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1960,-82.00583709436043,-3444245.1579630724,-80265.72035247186,-80183.7145153775,-244045204.0995544,3043.57568833696,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1961,-82.00583709436043,-3444245.1579630724,-80306.72327101904,-80183.7145153775,-245491544.45421213,3061.613520126112,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1962,-82.00583709436043,-3444245.1579630724,-80347.72618956622,-80183.7145153775,-246933055.78525856,3079.591127421543,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1963,-82.00583709436043,-3444245.1579630724,-80388.7291081134,-80183.7145153775,-248369720.63720542,3097.508292529569,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1964,-82.00583709436043,-3444245.1579630724,-80429.73202666058,-80183.7145153775,-249801522.9667034,3115.3648153677996,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1965,-82.00583709436043,-3444245.1579630724,-80470.73494520776,-80183.7145153775,-251228448.10200164,3133.160512959542,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1966,-82.00583709436043,-3444245.1579630724,-80511.73786375494,-80183.7145153775,-252650482.70316762,3150.8952189376896,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1967,-82.00583709436043,-3444245.1579630724,-80552.74078230212,-80183.7145153775,-254067614.72307053,3168.568783058134,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
