,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1884,-82.00583709436043,-196814.00902646128,-77149.49854288623,-77108.49562433905,-255909219.920298,3318.820032062992,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1885,-82.00583709436043,-196814.00902646128,-77190.5014614334,-77108.49562433905,-266922398.5277035,3461.6470774907752,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1886,-82.00583709436043,-147610.50676984596,-77231.50437998059,-77231.50437998059,-240584410.22922164,3600.0957073736818,1575465.878270653,3.0,-92530194.74920686,-185067769.3500185,-148054215.4800148,,-123.0087556415383,44425.191997357804,1,5355655.7945870925
1887,-82.00583709436043,-147610.50676984596,-77272.50729852777,-77231.50437998059,-249546885.2929698,3231.154012813139,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1888,-82.00583709436043,-147610.50676984596,-77313.51021707495,-77231.50437998059,-260780261.00689068,3376.6047042648092,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1889,-82.00583709436043,-147610.50676984596,-77354.51313562212,-77231.50437998059,-271675266.1781601,3517.674145534084,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1890,-82.00583709436043,-196814.00902646128,-77395.5160541693,-77395.5160541693,-244349251.44095695,3654.818266888108,1575465.878270653,4.0,-92677805.2559767,-189589307.73122528,-151671446.18498024,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1891,-82.00583709436043,-196814.00902646128,-77436.51897271648,-77395.5160541693,-253228533.31299978,3271.8760236156904,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1892,-82.00583709436043,-196814.00902646128,-77477.52189126366,-77395.5160541693,-264427974.3400541,3416.580027129483,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1893,-82.00583709436043,-196814.00902646128,-77518.52480981084,-77395.5160541693,-275286029.8269956,3556.8731092163307,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1894,-82.00583709436043,-196814.00902646128,-77559.52772835802,-77559.52772835802,-247218909.92156798,3692.784765278567,1575465.878270653,4.0,-92874619.26500316,-192930363.320706,-154344290.6565648,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1895,-82.00583709436043,-196814.00902646128,-77600.5306469052,-77559.52772835802,-256029192.6276345,3301.066936925439,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1896,-82.00583709436043,-196814.00902646128,-77641.53356545238,-77559.52772835802,-267184194.85075772,3444.8919775083596,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1897,-82.00583709436043,-196814.00902646128,-77682.53648399956,-77559.52772835802,-277997232.5300341,3584.3079589613108,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1898,-82.00583709436043,-196814.00902646128,-77723.53940254674,-77723.53940254674,-249391348.71245706,3719.3538437005,1575465.878270653,4.0,-93071433.27402963,-195399894.2980343,-156319915.43842745,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1899,-82.00583709436043,-196814.00902646128,-77764.54232109392,-77723.53940254674,-258158734.85434324,3321.4999836443917,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1900,-82.00583709436043,-196814.00902646128,-77805.5452396411,-77723.53940254674,-269289234.42836654,3464.7062717211106,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1901,-82.00583709436043,-147610.50676984596,-77846.54815818828,-77846.54815818828,-242715447.30711442,3603.5060866509098,1575465.878270653,3.0,-93268247.28305608,-186809000.03007293,-149447200.02405834,,-123.0087556415383,44425.191997357804,1,5355655.7945870925
1902,-82.00583709436043,-147610.50676984596,-77887.55107673546,-77846.54815818828,-251770609.74443766,3234.1910553673692,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1903,-82.00583709436043,-147610.50676984596,-77928.55399528264,-77846.54815818828,-263122931.43112087,3380.020535996551,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1904,-82.00583709436043,-147610.50676984596,-77969.55691382982,-77846.54815818828,-274131948.8468002,3521.440003861824,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1905,-82.00583709436043,-196814.00902646128,-78010.559832377,-78010.559832377,-246522329.47589254,3658.4659710111073,1575465.878270653,4.0,-93415857.78982593,-191383089.60758328,-153106471.68606663,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1906,-82.00583709436043,-196814.00902646128,-78051.56275092417,-78010.559832377,-255463830.06742385,3274.7339669955527,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1907,-82.00583709436043,-196814.00902646128,-78092.56566947135,-78010.559832377,-266745578.12155282,3419.352183790437,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1908,-82.00583709436043,-196814.00902646128,-78133.56858801853,-78010.559832377,-277683234.36872303,3559.559564312666,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1909,-82.00583709436043,-196814.00902646128,-78174.57150656571,-78174.57150656571,-249345873.4146554,3695.3865532825034,1575465.878270653,4.0,-93612671.7988524,-194666502.01975375,-155733201.615803,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1910,-82.00583709436043,-196814.00902646128,-78215.57442511289,-78174.57150656571,-258220103.44800946,3303.121443093834,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1911,-82.00583709436043,-196814.00902646128,-78256.57734366007,-78174.57150656571,-269458710.7267186,3446.884396470115,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1912,-82.00583709436043,-196814.00902646128,-78297.58026220725,-78174.57150656571,-280352658.3425146,3586.2385036414094,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1913,-82.00583709436043,-196814.00902646128,-78338.58318075443,-78338.58318075443,-251485931.3780517,3721.2233743572538,1575465.878270653,4.0,-93809485.80787885,-197095556.96271604,-157676445.57017285,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1914,-82.00583709436043,-196814.00902646128,-78379.58609930161,-78338.58318075443,-260318477.76615658,3322.991905093702,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1915,-82.00583709436043,-196814.00902646128,-78420.58901784879,-78338.58318075443,-271533507.7636415,3466.15290625207,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1916,-82.00583709436043,-147610.50676984596,-78461.59193639597,-78461.59193639597,-244723947.04892617,3604.907663511457,1575465.878270653,3.0,-94006299.81690532,-188397059.04002607,-150717647.23202085,,-123.0087556415383,44425.191997357804,1,5355655.7945870925
1917,-82.00583709436043,-147610.50676984596,-78502.59485494315,-78461.59193639597,-253847479.792448,3235.3088119627587,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1918,-82.00583709436043,-147610.50676984596,-78543.59777349033,-78461.59193639597,-265286886.08394477,3381.10506729199,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1919,-82.00583709436043,-147610.50676984596,-78584.60069203751,-78461.59193639597,-276380269.30123556,3522.491227622302,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1920,-82.00583709436043,-196814.00902646128,-78625.60361058469,-78625.60361058469,-248451766.56567988,3658.174955956231,1575465.878270653,4.0,-94153910.32367516,-192872320.3025059,-154297856.24200472,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1921,-82.00583709436043,-196814.00902646128,-78666.60652913187,-78625.60361058469,-257378458.4171535,3273.4687760477154,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1922,-82.00583709436043,-196814.00902646128,-78707.60944767905,-78625.60361058469,-268643440.88271,3416.7424928556584,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1923,-82.00583709436043,-196814.00902646128,-78748.61236622623,-78625.60361058469,-279568257.98755383,3555.689815396444,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1924,-82.00583709436043,-196814.00902646128,-78789.6152847734,-78789.6152847734,-250994280.6684475,3690.3394877508176,1575465.878270653,4.0,-94350724.33270162,-195804445.41968232,-156643556.33574587,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1925,-82.00583709436043,-196814.00902646128,-78830.61820332058,-78789.6152847734,-259864742.7727126,3298.2105805881897,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1926,-82.00583709436043,-196814.00902646128,-78871.62112186776,-78789.6152847734,-271095095.1294162,3440.74652667846,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1927,-82.00583709436043,-196814.00902646128,-78912.62404041494,-78789.6152847734,-281984688.4571427,3578.957549645988,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1928,-82.00583709436043,-196814.00902646128,-78953.62695896212,-78953.62695896212,-252938630.78200233,3712.8802169517053,1575465.878270653,4.0,-94547538.34172809,-197988865.5503428,-158391092.44027424,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1929,-82.00583709436043,-196814.00902646128,-78994.6298775093,-78953.62695896212,-261775036.83466685,3315.5542932907965,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1930,-82.00583709436043,-196814.00902646128,-79035.63279605648,-78953.62695896212,-272987736.5755667,3457.570565028736,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1931,-82.00583709436043,-196814.00902646128,-79076.63571460366,-78953.62695896212,-283859121.1663081,3595.2638542349687,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1932,-82.00583709436043,-196814.00902646128,-79117.63863315084,-79117.63863315084,-254462865.84380662,3728.6760033213745,1575465.878270653,4.0,-94744352.35075454,-199648141.86631507,-159718513.49305207,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1933,-82.00583709436043,-196814.00902646128,-79158.64155169802,-79117.63863315084,-263280777.09453464,3327.712778629596,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1934,-82.00583709436043,-196814.00902646128,-79199.6444702452,-79117.63863315084,-274487852.3457619,3469.363558971913,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1935,-82.00583709436043,-147610.50676984596,-79240.64738879238,-79240.64738879238,-247270669.7257449,3606.693153347868,1575465.878270653,3.0,-94941166.35978101,-190411879.20745486,-152329503.3659639,,-123.0087556415383,44425.191997357804,1,5355655.7945870925
1936,-82.00583709436043,-147610.50676984596,-79281.65030733956,-79240.64738879238,-256392686.1131119,3235.620790112014,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1937,-82.00583709436043,-147610.50676984596,-79322.65322588674,-79240.64738879238,-267834535.4812353,3380.014478770112,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1938,-82.00583709436043,-147610.50676984596,-79363.65614443392,-79240.64738879238,-278933622.4984589,3520.0825799652753,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1939,-82.00583709436043,-196814.00902646128,-79404.6590629811,-79404.6590629811,-250770732.45295638,3655.841173636487,1575465.878270653,4.0,-95088776.86655085,-194602444.4830069,-155681955.58640552,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1940,-82.00583709436043,-196814.00902646128,-79445.66198152828,-79404.6590629811,-259791536.5854243,3271.741729655516,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1941,-82.00583709436043,-196814.00902646128,-79486.66490007546,-79404.6590629811,-271172213.5786334,3415.066782964823,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1942,-82.00583709436043,-196814.00902646128,-79527.66781862263,-79404.6590629811,-282209351.16658205,3554.0653973810668,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1943,-82.00583709436043,-196814.00902646128,-79568.67073716981,-79568.67073716981,-253381268.05176228,3688.7657576048023,1575465.878270653,4.0,-95285590.87557732,-197619596.47023118,-158095677.17618495,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1944,-82.00583709436043,-196814.00902646128,-79609.673655717,-79568.67073716981,-262343321.73088473,3297.068045757026,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1945,-82.00583709436043,-196814.00902646128,-79650.67657426417,-79568.67073716981,-273687435.7829129,3439.6381546570465,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1946,-82.00583709436043,-196814.00902646128,-79691.67949281135,-79568.67073716981,-284687413.35079455,3577.8832386325803,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1947,-82.00583709436043,-196814.00902646128,-79732.68241135853,-79732.68241135853,-255373389.72206795,3711.8395116467063,1575465.878270653,4.0,-95482404.88460378,-199863731.04683018,-159890984.83746415,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1948,-82.00583709436043,-196814.00902646128,-79773.68532990571,-79732.68241135853,-264299618.30932507,3314.8216053455335,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1949,-82.00583709436043,-196814.00902646128,-79814.68824845289,-79732.68241135853,-275624710.2626705,3456.8598713468805,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1950,-82.00583709436043,-196814.00902646128,-79855.69116700007,-79732.68241135853,-286524077.65738493,3593.558738926453,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1951,-82.00583709436043,-196814.00902646128,-79896.69408554725,-79896.69408554725,-256805533.62851968,3726.039352087817,1575465.878270653,4.0,-95679218.89363024,-201407893.4186118,-161126314.73488945,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1952,-82.00583709436043,-196814.00902646128,-79937.69700409443,-79896.69408554725,-265650907.55100408,3324.92990594286,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1953,-82.00583709436043,-196814.00902646128,-79978.69992264161,-79896.69408554725,-276891456.6652607,3465.618444347479,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1954,-82.00583709436043,-147610.50676984596,-80019.70284118879,-80019.70284118879,-249408670.09286422,3602.04927981464,1575465.878270653,3.0,-95876032.9026567,-191915796.48775938,-153532637.1902075,,-123.0087556415383,44425.191997357804,1,5355655.7945870925
1955,-82.00583709436043,-147610.50676984596,-80060.70575973597,-80019.70284118879,-258563441.2861377,3231.247206694781,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1956,-82.00583709436043,-147610.50676984596,-80101.70867828315,-80019.70284118879,-270042735.8172528,3374.70305723571,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1957,-82.00583709436043,-147610.50676984596,-80142.71159683033,-80019.70284118879,-281181053.7350476,3513.8977495716767,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1958,-82.00583709436043,-196814.00902646128,-80183.7145153775,-80183.7145153775,-252788334.25912517,3648.8451794307125,1575465.878270653,4.0,-96023643.40942654,-195955863.56212327,-156764690.84969863,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1959,-82.00583709436043,-196814.00902646128,-80224.71743392468,-80183.7145153775,-261847061.30393797,3265.5890648932377,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1960,-82.00583709436043,-196814.00902646128,-80265.72035247186,-80183.7145153775,-273269127.0568971,3408.03776313568,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1961,-82.00583709436043,-196814.00902646128,-80306.72327101904,-80183.7145153775,-284349412.2436772,3546.223992767822,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1962,-82.00583709436043,-196814.00902646128,-80347.72618956622,-80347.72618956622,-255316046.41042563,3680.1730306697987,1575465.878270653,4.0,-96220457.41845301,-198869486.23996577,-159095588.99197263,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1963,-82.00583709436043,-196814.00902646128,-80388.7291081134,-80347.72618956622,-264319489.59344512,3289.6947073502756,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1964,-82.00583709436043,-196814.00902646128,-80429.73202666058,-80347.72618956622,-275707702.2594642,3431.431296624135,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1965,-82.00583709436043,-196814.00902646128,-80470.73494520776,-80347.72618956622,-286753506.71900713,3568.906306601173,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1966,-82.00583709436043,-196814.00902646128,-80511.73786375494,-80511.73786375494,-257251088.67172515,3702.1525945984263,1575465.878270653,4.0,-96417271.42747946,-201042271.5553071,-160833817.24424568,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1967,-82.00583709436043,-196814.00902646128,-80552.74078230212,-80511.73786375494,-266221055.65264064,3306.611715463777,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1968,-82.00583709436043,-196814.00902646128,-80593.7437008493,-80511.73786375494,-277592085.2700993,3447.846148096459,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1969,-82.00583709436043,-196814.00902646128,-80634.74661939648,-80511.73786375494,-288620127.3881696,3584.820487623602,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1970,-82.00583709436043,-196814.00902646128,-80675.74953794366,-80675.74953794366,-258769409.01523578,3717.572714880644,1575465.878270653,4.0,-96614085.43650593,-202694154.47341228,-162155323.57872984,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1971,-82.00583709436043,-196814.00902646128,-80716.75245649084,-80675.74953794366,-267721223.2459775,3318.4844860977964,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1972,-82.00583709436043,-196814.00902646128,-80757.75537503802,-80675.74953794366,-279086892.6419604,3459.3653513029885,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1973,-82.00583709436043,-196814.00902646128,-80798.7582935852,-80675.74953794366,-290108993.44065017,3595.9875811777274,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1974,-82.00583709436043,-196814.00902646128,-80839.76121213238,-80839.76121213238,-259994877.65072483,3728.3926573319786,1575465.878270653,4.0,-96810899.4455324,-203979972.75649053,-163183978.20519245,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1975,-82.00583709436043,-196814.00902646128,-80880.76413067956,-80839.76121213238,-268939300.2577712,3326.8195777081164,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1976,-82.00583709436043,-196814.00902646128,-80921.76704922674,-80839.76121213238,-280307965.75713956,3467.4516791505703,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1977,-82.00583709436043,-147610.50676984596,-80962.76996777391,-80962.76996777391,-252467513.2291901,3603.826369654404,1575465.878270653,3.0,-97007713.45455885,-194324749.71828908,-155459799.77463126,,-123.0087556415383,44425.191997357804,1,5355655.7945870925
1978,-82.00583709436043,-147610.50676984596,-81003.7728863211,-80962.76996777391,-261726117.6027131,3232.6724704069475,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1979,-82.00583709436043,-147610.50676984596,-81044.77580486827,-80962.76996777391,-273337330.9189945,3376.0867004401225,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1980,-82.00583709436043,-147610.50676984596,-81085.77872341545,-80962.76996777391,-284579590.6300803,3514.943853123518,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1981,-82.00583709436043,-196814.00902646128,-81126.78164196263,-81126.78164196263,-255814647.05720967,3649.5722410287017,1575465.878270653,4.0,-97155323.9613287,-198324153.86985123,-158659323.095881,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1982,-82.00583709436043,-196814.00902646128,-81167.78456050981,-81126.78164196263,-264958924.379428,3265.9858929049224,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1983,-82.00583709436043,-196814.00902646128,-81208.78747905699,-81126.78164196263,-276489816.61675376,3408.120117928357,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1984,-82.00583709436043,-196814.00902646128,-81249.79039760417,-81126.78164196263,-287676387.5702649,3546.0101060075203,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1985,-82.00583709436043,-196814.00902646128,-81290.79331615135,-81290.79331615135,-258286969.6696578,3679.6810073391885,1575465.878270653,4.0,-97352137.97035515,-201168539.62412828,-160934831.69930264,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1986,-82.00583709436043,-196814.00902646128,-81331.79623469853,-81290.79331615135,-267378111.93698433,3289.1561397010014,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1987,-82.00583709436043,-196814.00902646128,-81372.79915324571,-81290.79331615135,-278876793.39782006,3430.6073544297806,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1988,-82.00583709436043,-196814.00902646128,-81413.80207179289,-81290.79331615135,-290030525.6991496,3567.8151715309264,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1989,-82.00583709436043,-196814.00902646128,-81454.80499034007,-81454.80499034007,-260183344.18142736,3700.811985705713,1575465.878270653,4.0,-97548951.97938162,-203292990.25255716,-162634392.20204574,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1990,-82.00583709436043,-196814.00902646128,-81495.80790888725,-81454.80499034007,-269242497.56767064,3305.421915866115,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1991,-82.00583709436043,-196814.00902646128,-81536.81082743443,-81454.80499034007,-280725141.53735536,3446.3914261491054,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1992,-82.00583709436043,-196814.00902646128,-81577.8137459816,-81454.80499034007,-291862253.05623764,3583.1189220924452,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1993,-82.00583709436043,-196814.00902646128,-81618.81666452879,-81618.81666452879,-261674649.50670692,3715.641703668365,1575465.878270653,4.0,-97745765.98840809,-204911104.39787352,-163928883.51829883,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1994,-82.00583709436043,-196814.00902646128,-81659.81958307597,-81618.81666452879,-270716676.8150677,3316.8414818824504,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1995,-82.00583709436043,-196814.00902646128,-81700.82250162314,-81618.81666452879,-282194752.8891235,3457.4717500378097,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1996,-82.00583709436043,-196814.00902646128,-81741.82542017032,-81618.81666452879,-293326711.26580304,3593.861357625902,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1997,-82.00583709436043,-196814.00902646128,-81782.8283387175,-81782.8283387175,-262881212.21095604,3726.050960948371,1575465.878270653,4.0,-97942579.99743454,-206173290.26690185,-164938632.21352148,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1998,-82.00583709436043,-196814.00902646128,-81823.83125726468,-81782.8283387175,-271916554.3298656,3324.8612190773947,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1999,-82.00583709436043,-196814.00902646128,-81864.83417581186,-81782.8283387175,-283398169.72655004,3465.252736831359,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2000,-82.00583709436043,-147610.50676984596,-81905.83709435904,-81905.83709435904,-255254330.6781447,3601.4047304185524,1575465.878270653,3.0,-98139394.00646101,-196393670.83960462,-157114936.6716837,,-123.0087556415383,44425.191997357804,1,5355655.7945870925
2001,-82.00583709436043,-147610.50676984596,-81946.84001290622,-81905.83709435904,-264606847.2888896,3230.6225865691495,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2002,-82.00583709436043,-147610.50676984596,-81987.8429314534,-81905.83709435904,-276333232.03090173,3373.7916836446466,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2003,-82.00583709436043,-147610.50676984596,-82028.84585000058,-81905.83709435904,-287712100.9625031,3512.7179108254077,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2004,-82.00583709436043,-196814.00902646128,-82069.84876854776,-82069.84876854776,-258653048.54875475,3647.414764999827,1575465.878270653,4.0,-98287004.51323085,-200457555.04440486,-160366044.0355239,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
2005,-82.00583709436043,-196814.00902646128,-82110.85168709494,-82069.84876854776,-267909025.27114603,3264.4025703848843,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2006,-82.00583709436043,-196814.00902646128,-82151.85460564212,-82069.84876854776,-279577778.59351,3406.5833285738263,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2007,-82.00583709436043,-196814.00902646128,-82192.8575241893,-82069.84876854776,-290898207.3790642,3544.519841866058,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2008,-82.00583709436043,-196814.00902646128,-82233.86044273648,-82233.86044273648,-261194631.02860153,3678.2367542375237,1575465.878270653,4.0,-98483818.52225731,-203388515.63293022,-162710812.5063442,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
2009,-82.00583709436043,-196814.00902646128,-82274.86336128366,-82233.86044273648,-270394930.67648333,3288.1215745036407,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2010,-82.00583709436043,-196814.00902646128,-82315.86627983084,-82233.86044273648,-281939448.06702703,3428.5079959654267,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2011,-82.00583709436043,-196814.00902646128,-82356.86919837802,-82233.86044273648,-293140426.48774743,3564.7168320873816,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2012,-82.00583709436043,-196814.00902646128,-82397.8721169252,-82397.8721169252,-262936460.11026406,3696.7791049612674,1575465.878270653,4.0,-98680632.53128377,-205319784.47372535,-164255827.5789803,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
2013,-82.00583709436043,-196814.00902646128,-82438.87503547237,-82397.8721169252,-272039406.4643933,3301.534365819068,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2014,-82.00583709436043,-196814.00902646128,-82479.87795401955,-82397.8721169252,-283574490.9229599,3441.5268700210936,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2015,-82.00583709436043,-196814.00902646128,-82520.88087256673,-82397.8721169252,-294765435.9279349,3577.3428166889234,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2016,-82.00583709436043,-196814.00902646128,-82561.88379111391,-82561.88379111391,-264267589.57466343,3709.0172049537173,1575465.878270653,4.0,-98877446.54031023,-206737678.79294148,-165390143.0343532,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
2017,-82.00583709436043,-196814.00902646128,-82602.88670966109,-82561.88379111391,-273359361.0522923,3310.963225402008,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2018,-82.00583709436043,-196814.00902646128,-82643.88962820827,-82561.88379111391,-284894483.9567022,3450.678095929846,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2019,-82.00583709436043,-196814.00902646128,-82684.89254675545,-82561.88379111391,-296084863.3616803,3586.217389501325,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2020,-82.00583709436043,-196814.00902646128,-82725.89546530263,-82725.89546530263,-265361743.99415752,3717.618842514805,1575465.878270653,4.0,-99074260.5493367,-207859354.306026,-166287483.44482082,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
2021,-82.00583709436043,-196814.00902646128,-82766.89838384981,-82725.89546530263,-274450962.31588346,3317.594336963028,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2022,-82.00583709436043,-196814.00902646128,-82807.90130239699,-82725.89546530263,-285992818.74440163,3457.113605549962,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
2023,-82.00583709436043,-196814.00902646128,-82848.90422094417,-82725.89546530263,-297189314.29718435,3592.4581127300485,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
