,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
53.833333333333336,5.147950863011364,393866.46956766327,3.5594504185993276,337291.06423182
53.86666666666667,5.147950863011363,393866.46956766327,3.6655808209887564,337291.06423182
53.9,5.147950863011363,393866.46956766327,3.7717112233781864,337291.06423182
53.93333333333333,5.147950863011363,393866.46956766327,3.8778416257676156,337291.06423182
53.96666666666667,5.147950863011363,393866.46956766327,3.9839720281570448,337291.06423182
54.0,5.147950863011364,393866.46956766327,4.090102430546474,337291.06423182
54.03333333333333,5.147950863011364,393866.46956766327,4.1962328329359035,337291.06423182
54.06666666666667,5.147950863011364,393866.46956766327,4.302363235325333,337291.06423182
54.1,5.147950863011364,393866.46956766327,4.408493637714762,337291.06423182
54.13333333333333,5.147950863011363,393866.46956766327,4.408493637714763,337291.06423182
54.166666666666664,5.147950863011363,393866.46956766327,4.408493637714763,337291.06423182
54.2,5.147950863011363,393866.46956766327,4.408493637714763,337291.06423182
54.233333333333334,5.147950863011363,393866.46956766327,4.408493637714763,337291.06423182
54.266666666666666,5.147950863011364,393866.46956766327,4.408493637714762,337291.06423182
54.3,5.147950863011364,393866.46956766327,4.408493637714763,337291.06423182
54.333333333333336,5.147950863011364,393866.46956766327,4.408493637714762,337291.06423182
54.36666666666667,5.147950863011364,393866.46956766327,4.408493637714763,337291.06423182
54.4,5.147950863011363,393866.46956766327,4.481968531676676,449721.41897576
54.43333333333333,5.147950863011363,393866.46956766327,4.555443425638588,449721.41897576
54.46666666666667,5.147950863011363,393866.46956766327,4.628918319600502,449721.41897576
54.5,5.147950863011363,393866.46956766327,4.702393213562414,449721.41897576
54.53333333333333,5.147950863011364,393866.46956766327,4.775868107524327,449721.41897576
54.56666666666667,5.147950863011364,393866.46956766327,4.84934300148624,449721.41897576
54.6,5.147950863011364,393866.46956766327,4.922817895448152,449721.41897576
54.63333333333333,5.147950863011364,393866.46956766327,4.996292789410065,449721.41897576
54.666666666666664,5.147950863011363,393866.46956766327,5.069767683371977,449721.41897576
54.7,5.147950863011363,393866.46956766327,5.143242577333891,449721.41897576
54.733333333333334,5.147950863011363,393866.46956766327,5.216717471295803,449721.41897576
54.766666666666666,5.147950863011363,393866.46956766327,5.290192365257715,449721.41897576
54.8,5.147950863011364,393866.46956766327,5.363667259219628,449721.41897576
54.833333333333336,5.147950863011364,393866.46956766327,5.437142153181541,449721.41897576
54.86666666666667,5.147950863011364,393866.46956766327,5.510617047143454,449721.41897576
54.9,5.147950863011364,393866.46956766327,5.584091941105366,449721.41897576
54.93333333333333,5.147950863011363,393866.46956766327,5.657566835067279,449721.41897576
54.96666666666667,5.147950863011363,393866.46956766327,5.731041729029192,449721.41897576
55.0,5.147950863011363,393866.46956766327,5.8045166229911045,449721.41897576
55.03333333333333,5.147950863011363,393866.46956766327,5.877991516953019,449721.41897576
55.06666666666667,5.147950863011364,393866.46956766327,5.877991516953017,449721.41897576
55.1,5.147950863011364,393866.46956766327,5.877991516953017,449721.41897576
55.13333333333333,5.147950863011364,393866.46956766327,5.877991516953019,449721.41897576
55.166666666666664,5.147950863011364,393866.46956766327,5.877991516953017,449721.41897576
55.2,5.147950863011363,393866.46956766327,5.877991516953017,449721.41897576
55.233333333333334,5.147950863011363,393866.46956766327,5.877991516953017,449721.41897576
55.266666666666666,5.147950863011363,393866.46956766327,5.877991516953017,449721.41897576
55.3,5.147950863011363,393866.46956766327,5.877991516953017,449721.41897576
55.333333333333336,5.147950863011364,393866.46956766327,5.877991516953017,449721.41897576
55.36666666666667,5.147950863011364,393866.46956766327,5.877991516953019,449721.41897576
55.4,5.147950863011364,393866.46956766327,5.877991516953017,449721.41897576
55.43333333333333,5.147950863011364,393866.46956766327,5.877991516953017,449721.41897576
55.46666666666667,5.147950863011363,393866.46956766327,5.877991516953019,449721.41897576
55.5,5.147950863011363,393866.46956766327,5.877991516953017,449721.41897576
55.53333333333333,5.147950863011363,393866.46956766327,5.877991516953017,449721.41897576
55.56666666666667,5.147950863011363,393866.46956766327,5.877991516953019,449721.41897576
55.6,5.147950863011364,393866.46956766327,5.877991516953017,449721.41897576
55.63333333333333,5.147950863011364,393866.46956766327,5.877991516953017,449721.41897576
55.666666666666664,5.147950863011364,393866.46956766327,5.877991516953019,449721.41897576
55.7,5.147950863011364,393866.46956766327,5.877991516953017,449721.41897576
55.733333333333334,5.147950863011363,393866.46956766327,5.877991516953017,449721.41897576
55.766666666666666,5.147950863011363,393866.46956766327,5.877991516953017,449721.41897576
55.8,5.147950863011363,393866.46956766327,5.821472367751546,363236.5307111908
55.833333333333336,5.147950863011363,393866.46956766327,5.764953218550074,363236.5307111908
55.86666666666667,5.147950863011364,393866.46956766327,5.708434069348604,363236.5307111908
55.9,5.147950863011364,393866.46956766327,5.6519149201471315,363236.5307111908
55.93333333333333,5.147950863011364,393866.46956766327,5.595395770945661,363236.5307111908
55.96666666666667,5.147950863011364,393866.46956766327,5.53887662174419,363236.5307111908
56.0,5.147950863011363,393866.46956766327,5.482357472542719,363236.5307111908
56.03333333333333,5.147950863011363,393866.46956766327,5.425838323341247,363236.5307111908
56.06666666666667,5.147950863011363,393866.46956766327,5.369319174139776,363236.5307111908
56.1,5.147950863011363,393866.46956766327,5.312800024938305,363236.5307111908
56.13333333333333,5.147950863011364,393866.46956766327,5.256280875736833,363236.5307111908
56.166666666666664,5.147950863011364,393866.46956766327,5.199761726535361,363236.5307111908
56.2,5.147950863011364,393866.46956766327,5.143242577333891,363236.5307111908
56.233333333333334,5.147950863011364,393866.46956766327,5.0867234281324185,363236.5307111908
56.266666666666666,5.147950863011363,393866.46956766327,5.030204278930948,363236.5307111908
56.3,5.147950863011363,393866.46956766327,4.973685129729477,363236.5307111908
56.333333333333336,5.147950863011363,393866.46956766327,4.917165980528004,363236.5307111908
56.36666666666667,5.147950863011363,393866.46956766327,4.860646831326534,363236.5307111908
56.4,5.147950863011364,393866.46956766327,4.8041276821250625,363236.5307111908
56.43333333333333,5.147950863011364,393866.46956766327,4.747608532923592,363236.5307111908
56.46666666666667,5.147950863011364,393866.46956766327,4.74760853292359,363236.5307111908
56.5,5.09647135438125,315093.17565413064,4.747608532923592,363236.5307111908
56.53333333333333,5.044991845751136,315093.17565413064,4.74760853292359,363236.5307111908
56.56666666666667,4.993512337121022,315093.17565413064,4.747608532923592,363236.5307111908
56.6,4.942032828490908,315093.17565413064,4.74760853292359,363236.5307111908
56.63333333333333,4.8905533198607944,315093.17565413064,4.747608532923592,363236.5307111908
56.666666666666664,4.8905533198607944,393866.46956766327,4.653760457272774,219631.39066258047
56.7,4.8905533198607944,393866.46956766327,4.559912381621961,219631.39066258047
56.733333333333334,4.8905533198607944,393866.46956766327,4.466064305971146,219631.39066258047
56.766666666666666,4.8905533198607944,393866.46956766327,4.37221623032033,219631.39066258047
56.8,4.8905533198607944,393866.46956766327,4.278368154669516,219631.39066258047
56.833333333333336,4.8905533198607944,393866.46956766327,4.184520079018699,219631.39066258047
56.86666666666667,4.8905533198607944,393866.46956766327,4.090672003367885,219631.39066258047
56.9,4.8905533198607944,393866.46956766327,3.99682392771707,219631.39066258047
56.93333333333333,4.8905533198607944,393866.46956766327,3.9029758520662545,219631.39066258047
56.96666666666667,4.8905533198607944,393866.46956766327,3.809127776415439,219631.39066258047
57.0,4.8905533198607944,393866.46956766327,3.7152797007646243,219631.39066258047
57.03333333333333,4.8905533198607944,393866.46956766327,3.621431625113809,219631.39066258047
57.06666666666667,4.8905533198607944,393866.46956766327,3.5275835494629937,219631.39066258047
57.1,4.8905533198607944,393866.46956766327,3.4337354738121784,219631.39066258047
57.13333333333333,4.8905533198607944,393866.46956766327,3.3398873981613635,219631.39066258047
57.166666666666664,4.942032828490908,393866.46956766327,3.2460393225105477,219631.39066258047
57.2,4.993512337121022,393866.46956766327,3.152191246859733,219631.39066258047
57.233333333333334,5.044991845751136,393866.46956766327,3.058343171208918,219631.39066258047
57.266666666666666,5.096471354381251,393866.46956766327,2.9644950955581026,219631.39066258047
57.3,5.147950863011364,393866.46956766327,2.8706470199072873,219631.39066258047
57.333333333333336,5.147950863011364,393866.46956766327,2.8706470199072873,219631.39066258047
57.36666666666667,5.147950863011363,393866.46956766327,2.8706470199072873,219631.39066258047
57.4,5.147950863011363,393866.46956766327,2.8706470199072873,219631.39066258047
57.43333333333333,5.147950863011363,393866.46956766327,2.8706470199072873,219631.39066258047
57.46666666666667,5.147950863011363,393866.46956766327,2.8706470199072873,219631.39066258047
57.5,5.147950863011364,393866.46956766327,2.8706470199072873,219631.39066258047
57.53333333333333,5.147950863011364,393866.46956766327,2.8706470199072873,219631.39066258047
57.56666666666667,5.147950863011364,393866.46956766327,2.8706470199072873,219631.39066258047
57.6,5.147950863011364,393866.46956766327,2.8706470199072873,219631.39066258047
57.63333333333333,5.147950863011363,393866.46956766327,2.8706470199072873,219631.39066258047
57.666666666666664,5.147950863011363,393866.46956766327,2.8706470199072873,219631.39066258047
57.7,5.147950863011363,393866.46956766327,2.8706470199072873,219631.39066258047
57.733333333333334,5.147950863011363,393866.46956766327,2.8706470199072873,219631.39066258047
57.766666666666666,5.147950863011364,393866.46956766327,2.8706470199072873,219631.39066258047
57.8,5.147950863011364,393866.46956766327,2.8706470199072873,219631.39066258047
57.833333333333336,5.147950863011364,393866.46956766327,2.8706470199072873,219631.39066258047
57.86666666666667,5.147950863011364,393866.46956766327,2.8706470199072873,219631.39066258047
57.9,5.147950863011363,393866.46956766327,2.8706470199072873,219631.39066258047
57.93333333333333,5.147950863011363,393866.46956766327,2.8706470199072873,219631.39066258047
57.96666666666667,5.147950863011363,393866.46956766327,2.8706470199072873,219631.39066258047
58.0,5.147950863011363,393866.46956766327,2.8706470199072873,219631.39066258047
58.03333333333333,5.147950863011364,393866.46956766327,2.8706470199072873,219631.39066258047
58.06666666666667,5.147950863011364,393866.46956766327,2.8706470199072873,219631.39066258047
58.1,5.147950863011364,393866.46956766327,2.9141416717240642,286186.3575300291
58.13333333333333,5.147950863011364,393866.46956766327,2.9576363235408416,286186.3575300291
58.166666666666664,5.147950863011363,393866.46956766327,3.0011309753576194,286186.3575300291
58.2,5.147950863011363,393866.46956766327,3.0446256271743954,286186.3575300291
58.233333333333334,5.147950863011363,393866.46956766327,3.0881202789911733,286186.3575300291
58.266666666666666,5.147950863011363,393866.46956766327,3.13161493080795,286186.3575300291
58.3,5.147950863011364,393866.46956766327,3.175109582624727,286186.3575300291
58.333333333333336,5.147950863011364,393866.46956766327,3.2186042344415045,286186.3575300291
58.36666666666667,5.147950863011364,393866.46956766327,3.262098886258282,286186.3575300291
58.4,5.147950863011364,393866.46956766327,3.3055935380750583,286186.3575300291
58.43333333333333,5.147950863011363,393866.46956766327,3.3490881898918357,286186.3575300291
58.46666666666667,5.147950863011363,393866.46956766327,3.392582841708612,286186.3575300291
58.5,5.147950863011363,393866.46956766327,3.4360774935253895,286186.3575300291
58.53333333333333,5.147950863011363,393866.46956766327,3.479572145342167,286186.3575300291
58.56666666666667,5.147950863011364,393866.46956766327,3.523066797158944,286186.3575300291
58.6,5.147950863011364,393866.46956766327,3.5665614489757207,286186.3575300291
58.63333333333333,5.147950863011364,393866.46956766327,3.610056100792498,286186.3575300291
58.666666666666664,5.147950863011364,393866.46956766327,3.653550752609275,286186.3575300291
58.7,5.147950863011363,393866.46956766327,3.697045404426052,286186.3575300291
58.733333333333334,5.147950863011363,393866.46956766327,3.740540056242829,286186.3575300291
58.766666666666666,5.147950863011363,393866.46956766327,3.740540056242829,286186.3575300291
58.8,5.147950863011363,393866.46956766327,3.740540056242829,286186.3575300291
58.833333333333336,5.147950863011364,393866.46956766327,3.740540056242829,286186.3575300291
58.86666666666667,5.147950863011364,393866.46956766327,3.740540056242829,286186.3575300291
58.9,5.147950863011364,393866.46956766327,3.740540056242829,286186.3575300291
58.93333333333333,5.147950863011364,393866.46956766327,3.740540056242829,286186.3575300291
58.96666666666667,5.147950863011363,393866.46956766327,3.740540056242829,286186.3575300291
59.0,5.147950863011363,393866.46956766327,3.740540056242829,286186.3575300291
59.03333333333333,5.147950863011363,393866.46956766327,3.740540056242829,286186.3575300291
59.06666666666667,5.147950863011363,393866.46956766327,3.740540056242829,286186.3575300291
59.1,5.147950863011364,393866.46956766327,3.740540056242829,286186.3575300291
59.13333333333333,5.147950863011364,393866.46956766327,3.740540056242829,286186.3575300291
59.166666666666664,5.147950863011364,393866.46956766327,3.740540056242829,286186.3575300291
59.2,5.147950863011364,393866.46956766327,3.8783494267359853,497060.51571005053
59.233333333333334,5.147950863011363,393866.46956766327,4.016158797229143,497060.51571005053
59.266666666666666,5.147950863011363,393866.46956766327,4.1539681677223,497060.51571005053
59.3,5.147950863011363,393866.46956766327,4.291777538215456,497060.51571005053
59.333333333333336,5.147950863011363,393866.46956766327,4.429586908708613,497060.51571005053
59.36666666666667,5.147950863011364,393866.46956766327,4.56739627920177,497060.51571005053
59.4,5.147950863011364,393866.46956766327,4.705205649694927,497060.51571005053
59.43333333333333,5.147950863011364,393866.46956766327,4.8430150201880835,497060.51571005053
59.46666666666667,5.147950863011364,393866.46956766327,4.980824390681241,497060.51571005053
59.5,5.147950863011363,393866.46956766327,5.118633761174397,497060.51571005053
59.53333333333333,5.147950863011363,393866.46956766327,5.256443131667555,497060.51571005053
59.56666666666667,5.147950863011363,393866.46956766327,5.394252502160711,497060.51571005053
59.6,5.147950863011363,393866.46956766327,5.532061872653869,497060.51571005053
59.63333333333333,5.147950863011364,393866.46956766327,5.669871243147026,497060.51571005053
59.666666666666664,5.147950863011364,393866.46956766327,5.807680613640182,497060.51571005053
59.7,5.147950863011364,393866.46956766327,5.945489984133339,497060.51571005053
59.733333333333334,5.147950863011364,393866.46956766327,6.083299354626496,497060.51571005053
59.766666666666666,5.147950863011363,393866.46956766327,6.221108725119652,497060.51571005053
59.8,5.147950863011363,393866.46956766327,6.35891809561281,497060.51571005053
59.833333333333336,5.147950863011363,393866.46956766327,6.5576342861007095,590259.362405685
59.86666666666667,5.147950863011363,393866.46956766327,6.618541106095454,590259.362405685
59.9,5.147950863011364,393866.46956766327,6.679447926090196,590259.362405685
59.93333333333333,5.147950863011364,393866.46956766327,6.74035474608494,590259.362405685
59.96666666666667,5.147950863011364,393866.46956766327,6.801261566079683,590259.362405685
60.0,5.147950863011364,393866.46956766327,6.862168386074426,590259.362405685
60.03333333333333,5.147950863011363,393866.46956766327,6.92307520606917,590259.362405685
60.06666666666667,5.147950863011363,393866.46956766327,6.983982026063914,590259.362405685
60.1,5.147950863011363,393866.46956766327,7.044888846058658,590259.362405685
60.13333333333333,5.147950863011363,393866.46956766327,7.1057956660534,590259.362405685
60.166666666666664,5.147950863011364,393866.46956766327,7.166702486048143,590259.362405685
60.2,5.147950863011364,393866.46956766327,7.227609306042887,590259.362405685
60.233333333333334,5.147950863011364,393866.46956766327,7.28851612603763,590259.362405685
60.266666666666666,5.147950863011364,393866.46956766327,7.349422946032375,590259.362405685
60.3,5.147950863011363,393866.46956766327,7.410329766027117,590259.362405685
60.333333333333336,5.147950863011363,393866.46956766327,7.4712365860218615,590259.362405685
60.36666666666667,5.147950863011363,393866.46956766327,7.557859618903274,629609.9865660641
60.4,5.233750044061552,525155.2927568844,7.6444826517846876,629609.9865660641
60.43333333333333,5.319549225111743,525155.2927568844,7.731105684666099,629609.9865660641
60.46666666666667,5.405348406161932,525155.2927568844,7.817728717547512,629609.9865660641
60.5,5.405348406161931,393866.46956766327,7.843444930434181,629609.9865660641
60.53333333333333,5.405348406161931,393866.46956766327,7.869161143320852,629609.9865660641
60.56666666666667,5.405348406161931,393866.46956766327,7.894877356207522,629609.9865660641
60.6,5.405348406161931,393866.46956766327,7.920593569094191,629609.9865660641
60.63333333333333,5.405348406161931,393866.46956766327,7.94630978198086,629609.9865660641
60.666666666666664,5.405348406161932,393866.46956766327,7.97202599486753,629609.9865660641
60.7,5.405348406161932,393866.46956766327,7.997742207754198,629609.9865660641
60.733333333333334,5.405348406161932,393866.46956766327,8.023458420640868,629609.9865660641
60.766666666666666,5.405348406161931,393866.46956766327,8.049174633527539,629609.9865660641
60.8,5.405348406161931,393866.46956766327,8.074890846414208,629609.9865660641
60.833333333333336,5.405348406161931,393866.46956766327,8.100607059300879,629609.9865660641
60.86666666666667,5.405348406161931,393866.46956766327,8.077916283224404,555538.2234406447
60.9,5.405348406161931,393866.46956766327,8.05522550714793,555538.2234406447
60.93333333333333,5.405348406161932,393866.46956766327,8.032534731071458,555538.2234406447
60.96666666666667,5.405348406161932,393866.46956766327,8.009843954994986,555538.2234406447
61.0,5.405348406161932,393866.46956766327,7.987153178918512,555538.2234406447
61.03333333333333,5.405348406161931,393866.46956766327,7.938746189955369,555538.2234406447
61.06666666666667,5.31954922511174,393866.46956766327,7.890339200992226,555538.2234406447
61.1,5.233750044061552,393866.46956766327,7.841932212029085,555538.2234406447
61.13333333333333,5.147950863011363,393866.46956766327,7.793525223065942,555538.2234406447
61.166666666666664,5.233750044061552,525155.2927568844,7.745118234102799,555538.2234406447
61.2,5.319549225111743,525155.2927568844,7.696711245139657,555538.2234406447
61.233333333333334,5.405348406161932,525155.2927568844,7.648304256176513,555538.2234406447
61.266666666666666,5.405348406161931,393866.46956766327,7.599897267213372,555538.2234406447
61.3,5.405348406161931,393866.46956766327,7.55149027825023,555538.2234406447
61.333333333333336,5.405348406161931,393866.46956766327,7.503083289287087,555538.2234406447
61.36666666666667,5.405348406161931,393866.46956766327,7.4546763003239445,555538.2234406447
61.4,5.405348406161931,393866.46956766327,7.406269311360801,555538.2234406447
61.43333333333333,5.405348406161932,393866.46956766327,7.357862322397659,555538.2234406447
61.46666666666667,5.405348406161932,393866.46956766327,7.309455333434515,555538.2234406447
61.5,5.405348406161932,393866.46956766327,7.261048344471374,555538.2234406447
61.53333333333333,5.405348406161931,393866.46956766327,7.261048344471375,555538.2234406447
61.56666666666667,5.405348406161931,393866.46956766327,7.261048344471374,555538.2234406447
61.6,5.405348406161931,393866.46956766327,7.261048344471375,555538.2234406447
61.63333333333333,5.405348406161931,393866.46956766327,7.261048344471374,555538.2234406447
61.666666666666664,5.405348406161931,393866.46956766327,7.261048344471374,555538.2234406447
61.7,5.405348406161932,393866.46956766327,7.261048344471374,555538.2234406447
61.733333333333334,5.405348406161932,393866.46956766327,7.261048344471374,555538.2234406447
61.766666666666666,5.405348406161932,393866.46956766327,7.261048344471374,555538.2234406447
61.8,5.4911475872121205,525155.2927568844,7.261048344471374,555538.2234406447
61.833333333333336,5.4911475872121205,525155.2927568844,7.261048344471375,555538.2234406447
61.86666666666667,5.4911475872121205,525155.2927568844,7.261048344471374,555538.2234406447
61.9,5.405348406161931,393866.46956766327,7.261048344471375,555538.2234406447
61.93333333333333,5.405348406161932,393866.46956766327,7.261048344471374,555538.2234406447
61.96666666666667,5.405348406161932,393866.46956766327,7.261048344471374,555538.2234406447
62.0,5.405348406161932,393866.46956766327,7.110819758034035,325660.3378789986
62.03333333333333,5.405348406161931,393866.46956766327,6.960591171596696,325660.3378789986
62.06666666666667,5.405348406161931,393866.46956766327,6.810362585159358,325660.3378789986
62.1,5.405348406161931,393866.46956766327,6.660133998722018,325660.3378789986
62.13333333333333,5.405348406161931,393866.46956766327,6.50990541228468,325660.3378789986
62.166666666666664,5.405348406161931,393866.46956766327,6.35967682584734,325660.3378789986
62.2,5.405348406161932,393866.46956766327,6.209448239410002,325660.3378789986
62.233333333333334,5.405348406161932,393866.46956766327,6.059219652972664,325660.3378789986
62.266666666666666,5.405348406161932,393866.46956766327,5.908991066535324,325660.3378789986
62.3,5.4911475872121205,525155.2927568844,5.758762480097986,325660.3378789986
62.333333333333336,5.576946768262311,525155.2927568844,5.608533893660646,325660.3378789986
62.36666666666667,5.662745949312499,525155.2927568844,5.458305307223309,325660.3378789986
62.4,5.662745949312499,393866.46956766327,5.308076720785969,325660.3378789986
62.43333333333333,5.662745949312499,393866.46956766327,5.157848134348631,325660.3378789986
62.46666666666667,5.576946768262311,393866.46956766327,5.007619547911292,325660.3378789986
62.5,5.4911475872121205,393866.46956766327,4.8573909614739526,325660.3378789986
62.53333333333333,5.405348406161931,393866.46956766327,4.707162375036615,325660.3378789986
62.56666666666667,5.405348406161931,393866.46956766327,4.556933788599276,325660.3378789986
62.6,5.405348406161931,393866.46956766327,4.406705202161937,325660.3378789986
62.63333333333333,5.405348406161931,393866.46956766327,4.256476615724599,325660.3378789986
62.666666666666664,5.405348406161931,393866.46956766327,4.256476615724599,325660.3378789986
62.7,5.405348406161932,393866.46956766327,4.256476615724599,325660.3378789986
62.733333333333334,5.405348406161932,393866.46956766327,4.256476615724599,325660.3378789986
62.766666666666666,5.405348406161932,393866.46956766327,4.256476615724599,325660.3378789986
62.8,5.4911475872121205,525155.2927568844,4.256476615724599,325660.3378789986
62.833333333333336,5.576946768262311,525155.2927568844,4.256476615724599,325660.3378789986
62.86666666666667,5.662745949312499,525155.2927568844,4.256476615724599,325660.3378789986
62.9,5.662745949312499,393866.46956766327,4.256476615724599,325660.3378789986
62.93333333333333,5.662745949312499,393866.46956766327,4.256476615724599,325660.3378789986
62.96666666666667,5.576946768262311,393866.46956766327,4.1318226576926635,134916.425692728
63.0,5.4911475872121205,393866.46956766327,4.0071686996607285,134916.425692728
63.03333333333333,5.405348406161931,393866.46956766327,3.882514741628795,134916.425692728
63.06666666666667,5.405348406161931,393866.46956766327,3.75786078359686,134916.425692728
63.1,5.405348406161931,393866.46956766327,3.6332068255649257,134916.425692728
63.13333333333333,5.405348406161931,393866.46956766327,3.5085528675329902,134916.425692728
63.166666666666664,5.405348406161931,393866.46956766327,3.3838989095010557,134916.425692728
63.2,5.405348406161932,393866.46956766327,3.2592449514691206,134916.425692728
63.233333333333334,5.405348406161932,393866.46956766327,3.1345909934371865,134916.425692728
63.266666666666666,5.405348406161932,393866.46956766327,3.0099370354052524,134916.425692728
63.3,5.4911475872121205,525155.2927568844,2.885283077373317,134916.425692728
63.333333333333336,5.576946768262311,525155.2927568844,2.7606291193413828,134916.425692728
63.36666666666667,5.662745949312499,525155.2927568844,2.6359751613094478,134916.425692728
63.4,5.662745949312499,393866.46956766327,2.5113212032775127,134916.425692728
63.43333333333333,5.662745949312499,393866.46956766327,2.386667245245578,134916.425692728
63.46666666666667,5.576946768262311,393866.46956766327,2.262013287213644,134916.425692728
63.5,5.4911475872121205,393866.46956766327,2.137359329181709,134916.425692728
63.53333333333333,5.405348406161931,393866.46956766327,2.0127053711497744,134916.425692728
63.56666666666667,5.405348406161931,393866.46956766327,1.8880514131178396,134916.425692728
63.6,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
63.63333333333333,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
63.666666666666664,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
63.7,5.405348406161932,393866.46956766327,1.763397455085905,134916.425692728
63.733333333333334,5.405348406161932,393866.46956766327,1.763397455085905,134916.425692728
63.766666666666666,5.405348406161932,393866.46956766327,1.763397455085905,134916.425692728
63.8,5.4911475872121205,525155.2927568844,1.763397455085905,134916.425692728
63.833333333333336,5.576946768262311,525155.2927568844,1.763397455085905,134916.425692728
63.86666666666667,5.662745949312499,525155.2927568844,1.763397455085905,134916.425692728
63.9,5.662745949312499,393866.46956766327,1.763397455085905,134916.425692728
63.93333333333333,5.662745949312499,393866.46956766327,1.763397455085905,134916.425692728
63.96666666666667,5.576946768262311,393866.46956766327,1.763397455085905,134916.425692728
64.0,5.4911475872121205,393866.46956766327,1.763397455085905,134916.425692728
64.03333333333333,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.06666666666666,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.1,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.13333333333334,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.16666666666667,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.2,5.405348406161932,393866.46956766327,1.763397455085905,134916.425692728
64.23333333333333,5.405348406161932,393866.46956766327,1.763397455085905,134916.425692728
64.26666666666667,5.405348406161932,393866.46956766327,1.763397455085905,134916.425692728
64.3,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.33333333333333,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.36666666666666,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.4,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.43333333333334,5.4911475872121205,525155.2927568844,1.763397455085905,134916.425692728
64.46666666666667,5.4911475872121205,525155.2927568844,1.763397455085905,134916.425692728
64.5,5.4911475872121205,525155.2927568844,1.763397455085905,134916.425692728
64.53333333333333,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.56666666666666,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.6,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.63333333333334,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.66666666666667,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.7,5.405348406161932,393866.46956766327,1.763397455085905,134916.425692728
64.73333333333333,5.405348406161932,393866.46956766327,1.763397455085905,134916.425692728
64.76666666666667,5.405348406161932,393866.46956766327,1.763397455085905,134916.425692728
64.8,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.83333333333333,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.86666666666666,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.9,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.93333333333334,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
64.96666666666667,5.405348406161932,393866.46956766327,1.763397455085905,134916.425692728
65.0,5.405348406161932,393866.46956766327,1.763397455085905,134916.425692728
65.03333333333333,5.405348406161932,393866.46956766327,1.763397455085905,134916.425692728
65.06666666666666,5.4911475872121205,525155.2927568844,1.763397455085905,134916.425692728
65.1,5.4911475872121205,525155.2927568844,1.763397455085905,134916.425692728
65.13333333333334,5.4911475872121205,525155.2927568844,1.763397455085905,134916.425692728
65.16666666666667,5.405348406161931,393866.46956766327,1.763397455085905,134916.425692728
65.2,5.405348406161932,393866.46956766327,1.763397455085905,134916.425692728
65.23333333333333,5.405348406161932,393866.46956766327,1.763397455085905,134916.425692728
65.26666666666667,5.405348406161932,393866.46956766327,1.763397455085905,134916.425692728
65.3,5.405348406161931,393866.46956766327,1.8809572854249657,314804.99328303203
65.33333333333333,5.405348406161931,393866.46956766327,1.998517115764026,314804.99328303203
65.36666666666666,5.405348406161931,393866.46956766327,2.116076946103086,314804.99328303203
65.4,5.405348406161931,393866.46956766327,2.2336367764421468,314804.99328303203
65.43333333333334,5.405348406161931,393866.46956766327,2.351196606781207,314804.99328303203
65.46666666666667,5.405348406161932,393866.46956766327,2.468756437120268,314804.99328303203
65.5,5.405348406161932,393866.46956766327,2.5863162674593276,314804.99328303203
65.53333333333333,5.405348406161932,393866.46956766327,2.703876097798388,314804.99328303203
65.56666666666666,5.405348406161931,393866.46956766327,2.8214359281374484,314804.99328303203
65.6,5.405348406161931,393866.46956766327,2.9389957584765085,314804.99328303203
65.63333333333334,5.405348406161931,393866.46956766327,3.056555588815569,314804.99328303203
65.66666666666667,5.405348406161931,393866.46956766327,3.174115419154629,314804.99328303203
65.7,5.405348406161931,393866.46956766327,3.2916752494936903,314804.99328303203
65.73333333333333,5.319549225111743,393866.46956766327,3.4092350798327504,314804.99328303203
65.76666666666667,5.233750044061552,393866.46956766327,3.5267949101718106,314804.99328303203
65.8,5.147950863011364,393866.46956766327,3.644354740510871,314804.99328303203
65.83333333333333,5.233750044061552,525155.2927568844,3.7619145708499313,314804.99328303203
