,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,seaweed_needed_to_plant_whole_area
412,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,1576102113.6493459,,,,,,,10570131.654024646
413,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,1576102113.6493459,,,,,,,10570131.654024646
414,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,1576102113.6493459,,,,,,,10570131.654024646
415,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,1576102113.6493459,,,,,,,10570131.654024646
416,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,1576102113.6493459,,,,,,,10570131.654024646
417,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,1576102113.6493459,,,,,,,10570131.654024646
418,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,1576102113.6493459,,,,,,,10570131.654024646
419,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,1576102113.6493459,,,,,,,10570131.654024646
420,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,1742229063.6493459,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
421,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,1742229063.6493459,,,,,,,10570131.654024646
422,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,1742229063.6493459,,,,,,,10570131.654024646
423,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,1742229063.6493459,,,,,,,10570131.654024646
424,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,1742229063.6493459,,,,,,,10570131.654024646
425,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,1742229063.6493459,,,,,,,10570131.654024646
426,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,1742229063.6493459,,,,,,,10570131.654024646
427,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,1742229063.6493459,,,,,,,10570131.654024646
428,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,1742229063.6493459,,,,,,,10570131.654024646
429,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,1742229063.6493459,,,,,,,10570131.654024646
430,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,1742229063.6493459,,,,,,,10570131.654024646
431,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,1742229063.6493459,,,,,,,10570131.654024646
432,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,1742229063.6493459,,,,,,,10570131.654024646
433,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,1742229063.6493459,,,,,,,10570131.654024646
434,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,1742229063.6493459,,,,,,,10570131.654024646
435,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,1742229063.6493459,,,,,,,10570131.654024646
436,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,1742229063.6493459,,,,,,,10570131.654024646
437,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,1742229063.6493459,,,,,,,10570131.654024646
438,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,1742229063.6493459,,,,,,,10570131.654024646
439,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,1742229063.6493459,,,,,,,10570131.654024646
440,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,1742229063.6493459,,,,,,,10570131.654024646
441,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,1742229063.6493459,,,,,,,10570131.654024646
442,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,1742229063.6493459,,,,,,,10570131.654024646
443,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,1742229063.6493459,,,,,,,10570131.654024646
444,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,1742229063.6493459,,,,,,,10570131.654024646
445,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,1742229063.6493459,,,,,,,10570131.654024646
446,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,1742229063.6493459,,,,,,,10570131.654024646
447,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,1908356013.6493459,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
448,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,1908356013.6493459,,,,,,,10570131.654024646
449,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,1908356013.6493459,,,,,,,10570131.654024646
450,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,1908356013.6493459,,,,,,,10570131.654024646
451,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,1908356013.6493459,,,,,,,10570131.654024646
452,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,1908356013.6493459,,,,,,,10570131.654024646
453,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,1908356013.6493459,,,,,,,10570131.654024646
454,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,1908356013.6493459,,,,,,,10570131.654024646
455,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,1908356013.6493459,,,,,,,10570131.654024646
456,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,1908356013.6493459,,,,,,,10570131.654024646
457,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,1908356013.6493459,,,,,,,10570131.654024646
458,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,1908356013.6493459,,,,,,,10570131.654024646
459,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,1908356013.6493459,,,,,,,10570131.654024646
460,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,1908356013.6493459,,,,,,,10570131.654024646
461,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,1908356013.6493459,,,,,,,10570131.654024646
462,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,1908356013.6493459,,,,,,,10570131.654024646
463,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,1908356013.6493459,,,,,,,10570131.654024646
464,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,1908356013.6493459,,,,,,,10570131.654024646
465,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,1908356013.6493459,,,,,,,10570131.654024646
466,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,1908356013.6493459,,,,,,,10570131.654024646
467,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,1908356013.6493459,,,,,,,10570131.654024646
468,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,1908356013.6493459,,,,,,,10570131.654024646
469,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,1908356013.6493459,,,,,,,10570131.654024646
470,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,1908356013.6493459,,,,,,,10570131.654024646
471,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,1908356013.6493459,,,,,,,10570131.654024646
472,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,1908356013.6493459,,,,,,,10570131.654024646
473,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,1908356013.6493459,,,,,,,10570131.654024646
474,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,2074482963.6493459,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
475,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,2074482963.6493459,,,,,,,10570131.654024646
476,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,2074482963.6493459,,,,,,,10570131.654024646
477,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,2074482963.6493459,,,,,,,10570131.654024646
478,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,2074482963.6493459,,,,,,,10570131.654024646
479,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,2074482963.6493459,,,,,,,10570131.654024646
480,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,2074482963.6493459,,,,,,,10570131.654024646
481,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,2074482963.6493459,,,,,,,10570131.654024646
482,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,2074482963.6493459,,,,,,,10570131.654024646
483,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,2074482963.6493459,,,,,,,10570131.654024646
484,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,2074482963.6493459,,,,,,,10570131.654024646
485,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,2074482963.6493459,,,,,,,10570131.654024646
486,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,2074482963.6493459,,,,,,,10570131.654024646
487,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,2074482963.6493459,,,,,,,10570131.654024646
488,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,2074482963.6493459,,,,,,,10570131.654024646
489,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,2074482963.6493459,,,,,,,10570131.654024646
490,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,2074482963.6493459,,,,,,,10570131.654024646
491,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,2074482963.6493459,,,,,,,10570131.654024646
492,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,2074482963.6493459,,,,,,,10570131.654024646
493,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,2074482963.6493459,,,,,,,10570131.654024646
494,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,2074482963.6493459,,,,,,,10570131.654024646
495,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,2074482963.6493459,,,,,,,10570131.654024646
496,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,2074482963.6493459,,,,,,,10570131.654024646
497,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,2074482963.6493459,,,,,,,10570131.654024646
498,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,2074482963.6493459,,,,,,,10570131.654024646
499,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,2074482963.6493459,,,,,,,10570131.654024646
500,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,2074482963.6493459,,,,,,,10570131.654024646
501,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,2240609913.649346,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
502,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,2240609913.649346,,,,,,,10570131.654024646
503,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,2240609913.649346,,,,,,,10570131.654024646
504,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,2240609913.649346,,,,,,,10570131.654024646
505,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,2240609913.649346,,,,,,,10570131.654024646
506,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,2240609913.649346,,,,,,,10570131.654024646
507,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,2240609913.649346,,,,,,,10570131.654024646
508,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,2240609913.649346,,,,,,,10570131.654024646
509,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,2240609913.649346,,,,,,,10570131.654024646
510,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,2240609913.649346,,,,,,,10570131.654024646
511,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,2240609913.649346,,,,,,,10570131.654024646
512,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,2240609913.649346,,,,,,,10570131.654024646
513,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,2240609913.649346,,,,,,,10570131.654024646
514,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,2240609913.649346,,,,,,,10570131.654024646
515,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,2240609913.649346,,,,,,,10570131.654024646
516,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,2240609913.649346,,,,,,,10570131.654024646
517,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,2240609913.649346,,,,,,,10570131.654024646
518,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,2240609913.649346,,,,,,,10570131.654024646
519,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,2240609913.649346,,,,,,,10570131.654024646
520,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,2240609913.649346,,,,,,,10570131.654024646
521,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,2240609913.649346,,,,,,,10570131.654024646
522,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,2240609913.649346,,,,,,,10570131.654024646
523,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,2240609913.649346,,,,,,,10570131.654024646
524,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,2240609913.649346,,,,,,,10570131.654024646
525,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,2240609913.649346,,,,,,,10570131.654024646
526,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,2240609913.649346,,,,,,,10570131.654024646
527,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,2240609913.649346,,,,,,,10570131.654024646
528,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,2406736863.649346,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
529,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,2406736863.649346,,,,,,,10570131.654024646
530,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,2406736863.649346,,,,,,,10570131.654024646
531,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,2406736863.649346,,,,,,,10570131.654024646
532,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,2406736863.649346,,,,,,,10570131.654024646
533,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,2406736863.649346,,,,,,,10570131.654024646
534,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,2406736863.649346,,,,,,,10570131.654024646
535,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,2406736863.649346,,,,,,,10570131.654024646
536,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,2406736863.649346,,,,,,,10570131.654024646
537,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,2406736863.649346,,,,,,,10570131.654024646
538,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,2406736863.649346,,,,,,,10570131.654024646
539,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,2406736863.649346,,,,,,,10570131.654024646
540,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,2406736863.649346,,,,,,,10570131.654024646
541,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,2406736863.649346,,,,,,,10570131.654024646
542,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,2406736863.649346,,,,,,,10570131.654024646
543,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,2406736863.649346,,,,,,,10570131.654024646
544,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,2406736863.649346,,,,,,,10570131.654024646
545,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,2406736863.649346,,,,,,,10570131.654024646
546,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,2406736863.649346,,,,,,,10570131.654024646
547,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,2406736863.649346,,,,,,,10570131.654024646
548,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,2406736863.649346,,,,,,,10570131.654024646
549,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,2406736863.649346,,,,,,,10570131.654024646
550,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,2406736863.649346,,,,,,,10570131.654024646
551,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,2406736863.649346,,,,,,,10570131.654024646
552,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,2406736863.649346,,,,,,,10570131.654024646
553,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,2406736863.649346,,,,,,,10570131.654024646
554,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,2406736863.649346,,,,,,,10570131.654024646
555,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,2572863813.649346,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
556,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,2572863813.649346,,,,,,,10570131.654024646
557,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,2572863813.649346,,,,,,,10570131.654024646
558,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,2572863813.649346,,,,,,,10570131.654024646
559,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,2572863813.649346,,,,,,,10570131.654024646
560,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,2572863813.649346,,,,,,,10570131.654024646
561,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,2572863813.649346,,,,,,,10570131.654024646
562,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,2572863813.649346,,,,,,,10570131.654024646
563,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,2572863813.649346,,,,,,,10570131.654024646
564,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,2572863813.649346,,,,,,,10570131.654024646
565,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,2572863813.649346,,,,,,,10570131.654024646
566,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,2572863813.649346,,,,,,,10570131.654024646
567,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,2572863813.649346,,,,,,,10570131.654024646
568,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,2572863813.649346,,,,,,,10570131.654024646
569,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,2572863813.649346,,,,,,,10570131.654024646
570,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,2572863813.649346,,,,,,,10570131.654024646
571,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,2572863813.649346,,,,,,,10570131.654024646
572,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,2572863813.649346,,,,,,,10570131.654024646
573,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,2572863813.649346,,,,,,,10570131.654024646
574,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,2572863813.649346,,,,,,,10570131.654024646
575,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,2572863813.649346,,,,,,,10570131.654024646
576,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,2572863813.649346,,,,,,,10570131.654024646
577,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,2572863813.649346,,,,,,,10570131.654024646
578,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,2572863813.649346,,,,,,,10570131.654024646
579,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,2572863813.649346,,,,,,,10570131.654024646
580,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,2572863813.649346,,,,,,,10570131.654024646
581,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,2572863813.649346,,,,,,,10570131.654024646
582,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,2738990763.649346,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
583,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,2738990763.649346,,,,,,,10570131.654024646
584,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,2738990763.649346,,,,,,,10570131.654024646
585,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,2738990763.649346,,,,,,,10570131.654024646
586,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,2738990763.649346,,,,,,,10570131.654024646
587,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,2738990763.649346,,,,,,,10570131.654024646
588,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,2738990763.649346,,,,,,,10570131.654024646
589,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,2738990763.649346,,,,,,,10570131.654024646
590,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,2738990763.649346,,,,,,,10570131.654024646
591,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,2738990763.649346,,,,,,,10570131.654024646
592,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,2738990763.649346,,,,,,,10570131.654024646
593,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,2738990763.649346,,,,,,,10570131.654024646
594,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,2738990763.649346,,,,,,,10570131.654024646
595,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,2738990763.649346,,,,,,,10570131.654024646
596,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,2738990763.649346,,,,,,,10570131.654024646
597,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,2738990763.649346,,,,,,,10570131.654024646
598,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,2738990763.649346,,,,,,,10570131.654024646
599,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,2738990763.649346,,,,,,,10570131.654024646
600,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,2738990763.649346,,,,,,,10570131.654024646
601,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,2738990763.649346,,,,,,,10570131.654024646
602,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,2738990763.649346,,,,,,,10570131.654024646
603,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,2738990763.649346,,,,,,,10570131.654024646
604,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,2738990763.649346,,,,,,,10570131.654024646
605,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,2738990763.649346,,,,,,,10570131.654024646
606,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,2738990763.649346,,,,,,,10570131.654024646
607,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,2738990763.649346,,,,,,,10570131.654024646
608,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,2738990763.649346,,,,,,,10570131.654024646
609,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,2905117713.649346,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
610,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,2905117713.649346,,,,,,,10570131.654024646
611,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,2905117713.649346,,,,,,,10570131.654024646
612,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,2905117713.649346,,,,,,,10570131.654024646
613,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,2905117713.649346,,,,,,,10570131.654024646
614,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,2905117713.649346,,,,,,,10570131.654024646
615,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,2905117713.649346,,,,,,,10570131.654024646
616,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,2905117713.649346,,,,,,,10570131.654024646
617,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,2905117713.649346,,,,,,,10570131.654024646
618,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,2905117713.649346,,,,,,,10570131.654024646
619,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,2905117713.649346,,,,,,,10570131.654024646
620,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,2905117713.649346,,,,,,,10570131.654024646
621,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,2905117713.649346,,,,,,,10570131.654024646
