,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,seaweed_needed_to_plant_whole_area
417,0.0,0.0,3523.3772180082156,3523.3772180082156,11149492.090976829,3164.4332698727326,124106097.97882366,,,,,,,704675.4436016431
418,0.0,0.0,3523.3772180082156,3523.3772180082156,12152946.379164744,3449.2322641612786,124106097.97882366,,,,,,,704675.4436016431
419,0.0,0.0,3523.3772180082156,3523.3772180082156,13246711.553289572,3759.663167935794,124106097.97882366,,,,,,,704675.4436016431
420,0.0,0.0,3523.3772180082156,3523.3772180082156,1409350.8872032862,4098.032853050016,135181227.97882366,27.0,1409350.8872032862,13029564.705882348,11075129.999999996,11075129.999999996,0.0,704675.4436016431
421,0.0,0.0,3523.3772180082156,3523.3772180082156,1536192.467051582,436.0,135181227.97882366,,,,,,,704675.4436016431
422,0.0,0.0,3523.3772180082156,3523.3772180082156,1674449.7890862245,475.24000000000007,135181227.97882366,,,,,,,704675.4436016431
423,0.0,0.0,3523.3772180082156,3523.3772180082156,1825150.2701039847,518.0116,135181227.97882366,,,,,,,704675.4436016431
424,0.0,0.0,3523.3772180082156,3523.3772180082156,1989413.7944133435,564.6326440000001,135181227.97882366,,,,,,,704675.4436016431
425,0.0,0.0,3523.3772180082156,3523.3772180082156,2168461.0359105445,615.4495819600002,135181227.97882366,,,,,,,704675.4436016431
426,0.0,0.0,3523.3772180082156,3523.3772180082156,2363622.529142494,670.8400443364002,135181227.97882366,,,,,,,704675.4436016431
427,0.0,0.0,3523.3772180082156,3523.3772180082156,2576348.5567653184,731.2156483266763,135181227.97882366,,,,,,,704675.4436016431
428,0.0,0.0,3523.3772180082156,3523.3772180082156,2808219.926874197,797.0250566760772,135181227.97882366,,,,,,,704675.4436016431
429,0.0,0.0,3523.3772180082156,3523.3772180082156,3060959.720292875,868.7573117769242,135181227.97882366,,,,,,,704675.4436016431
430,0.0,0.0,3523.3772180082156,3523.3772180082156,3336446.095119234,946.9454698368475,135181227.97882366,,,,,,,704675.4436016431
431,0.0,0.0,3523.3772180082156,3523.3772180082156,3636726.2436799654,1032.1705621221638,135181227.97882366,,,,,,,704675.4436016431
432,0.0,0.0,3523.3772180082156,3523.3772180082156,3964031.6056111627,1125.0659127131587,135181227.97882366,,,,,,,704675.4436016431
433,0.0,0.0,3523.3772180082156,3523.3772180082156,4320794.450116168,1226.321844857343,135181227.97882366,,,,,,,704675.4436016431
434,0.0,0.0,3523.3772180082156,3523.3772180082156,4709665.950626623,1336.690810894504,135181227.97882366,,,,,,,704675.4436016431
435,0.0,0.0,3523.3772180082156,3523.3772180082156,5133535.88618302,1456.9929838750095,135181227.97882366,,,,,,,704675.4436016431
436,0.0,0.0,3523.3772180082156,3523.3772180082156,5595554.115939492,1588.1223524237605,135181227.97882366,,,,,,,704675.4436016431
437,0.0,0.0,3523.3772180082156,3523.3772180082156,6099153.986374048,1731.0533641418992,135181227.97882366,,,,,,,704675.4436016431
438,0.0,0.0,3523.3772180082156,3523.3772180082156,6648077.845147712,1886.8481669146704,135181227.97882366,,,,,,,704675.4436016431
439,0.0,0.0,3523.3772180082156,3523.3772180082156,7246404.851211007,2056.6645019369907,135181227.97882366,,,,,,,704675.4436016431
440,0.0,0.0,3523.3772180082156,3523.3772180082156,7898581.287819998,2241.7643071113202,135181227.97882366,,,,,,,704675.4436016431
441,0.0,0.0,3523.3772180082156,3523.3772180082156,8609453.603723798,2443.523094751339,135181227.97882366,,,,,,,704675.4436016431
442,0.0,0.0,3523.3772180082156,3523.3772180082156,9384304.42805894,2663.4401732789597,135181227.97882366,,,,,,,704675.4436016431
443,0.0,0.0,3523.3772180082156,3523.3772180082156,10228891.826584246,2903.1497888740664,135181227.97882366,,,,,,,704675.4436016431
444,0.0,0.0,3523.3772180082156,3523.3772180082156,11149492.090976829,3164.4332698727326,135181227.97882366,,,,,,,704675.4436016431
445,0.0,0.0,3523.3772180082156,3523.3772180082156,12152946.379164744,3449.2322641612786,135181227.97882366,,,,,,,704675.4436016431
446,0.0,0.0,3523.3772180082156,3523.3772180082156,13246711.553289572,3759.663167935794,135181227.97882366,,,,,,,704675.4436016431
447,0.0,0.0,3523.3772180082156,3523.3772180082156,1409350.8872032862,4098.032853050016,146256357.97882366,27.0,1409350.8872032862,13029564.705882348,11075129.999999996,11075129.999999996,0.0,704675.4436016431
448,0.0,0.0,3523.3772180082156,3523.3772180082156,1536192.467051582,436.0,146256357.97882366,,,,,,,704675.4436016431
449,0.0,0.0,3523.3772180082156,3523.3772180082156,1674449.7890862245,475.24000000000007,146256357.97882366,,,,,,,704675.4436016431
450,0.0,0.0,3523.3772180082156,3523.3772180082156,1825150.2701039847,518.0116,146256357.97882366,,,,,,,704675.4436016431
451,0.0,0.0,3523.3772180082156,3523.3772180082156,1989413.7944133435,564.6326440000001,146256357.97882366,,,,,,,704675.4436016431
452,0.0,0.0,3523.3772180082156,3523.3772180082156,2168461.0359105445,615.4495819600002,146256357.97882366,,,,,,,704675.4436016431
453,0.0,0.0,3523.3772180082156,3523.3772180082156,2363622.529142494,670.8400443364002,146256357.97882366,,,,,,,704675.4436016431
454,0.0,0.0,3523.3772180082156,3523.3772180082156,2576348.5567653184,731.2156483266763,146256357.97882366,,,,,,,704675.4436016431
455,0.0,0.0,3523.3772180082156,3523.3772180082156,2808219.926874197,797.0250566760772,146256357.97882366,,,,,,,704675.4436016431
456,0.0,0.0,3523.3772180082156,3523.3772180082156,3060959.720292875,868.7573117769242,146256357.97882366,,,,,,,704675.4436016431
457,0.0,0.0,3523.3772180082156,3523.3772180082156,3336446.095119234,946.9454698368475,146256357.97882366,,,,,,,704675.4436016431
458,0.0,0.0,3523.3772180082156,3523.3772180082156,3636726.2436799654,1032.1705621221638,146256357.97882366,,,,,,,704675.4436016431
459,0.0,0.0,3523.3772180082156,3523.3772180082156,3964031.6056111627,1125.0659127131587,146256357.97882366,,,,,,,704675.4436016431
460,0.0,0.0,3523.3772180082156,3523.3772180082156,4320794.450116168,1226.321844857343,146256357.97882366,,,,,,,704675.4436016431
461,0.0,0.0,3523.3772180082156,3523.3772180082156,4709665.950626623,1336.690810894504,146256357.97882366,,,,,,,704675.4436016431
462,0.0,0.0,3523.3772180082156,3523.3772180082156,5133535.88618302,1456.9929838750095,146256357.97882366,,,,,,,704675.4436016431
463,0.0,0.0,3523.3772180082156,3523.3772180082156,5595554.115939492,1588.1223524237605,146256357.97882366,,,,,,,704675.4436016431
464,0.0,0.0,3523.3772180082156,3523.3772180082156,6099153.986374048,1731.0533641418992,146256357.97882366,,,,,,,704675.4436016431
465,0.0,0.0,3523.3772180082156,3523.3772180082156,6648077.845147712,1886.8481669146704,146256357.97882366,,,,,,,704675.4436016431
466,0.0,0.0,3523.3772180082156,3523.3772180082156,7246404.851211007,2056.6645019369907,146256357.97882366,,,,,,,704675.4436016431
467,0.0,0.0,3523.3772180082156,3523.3772180082156,7898581.287819998,2241.7643071113202,146256357.97882366,,,,,,,704675.4436016431
468,0.0,0.0,3523.3772180082156,3523.3772180082156,8609453.603723798,2443.523094751339,146256357.97882366,,,,,,,704675.4436016431
469,0.0,0.0,3523.3772180082156,3523.3772180082156,9384304.42805894,2663.4401732789597,146256357.97882366,,,,,,,704675.4436016431
470,0.0,0.0,3523.3772180082156,3523.3772180082156,10228891.826584246,2903.1497888740664,146256357.97882366,,,,,,,704675.4436016431
471,0.0,0.0,3523.3772180082156,3523.3772180082156,11149492.090976829,3164.4332698727326,146256357.97882366,,,,,,,704675.4436016431
472,0.0,0.0,3523.3772180082156,3523.3772180082156,12152946.379164744,3449.2322641612786,146256357.97882366,,,,,,,704675.4436016431
473,0.0,0.0,3523.3772180082156,3523.3772180082156,13246711.553289572,3759.663167935794,146256357.97882366,,,,,,,704675.4436016431
474,0.0,0.0,3523.3772180082156,3523.3772180082156,1409350.8872032862,4098.032853050016,157331487.97882366,27.0,1409350.8872032862,13029564.705882348,11075129.999999996,11075129.999999996,0.0,704675.4436016431
475,0.0,0.0,3523.3772180082156,3523.3772180082156,1536192.467051582,436.0,157331487.97882366,,,,,,,704675.4436016431
476,0.0,0.0,3523.3772180082156,3523.3772180082156,1674449.7890862245,475.24000000000007,157331487.97882366,,,,,,,704675.4436016431
477,0.0,0.0,3523.3772180082156,3523.3772180082156,1825150.2701039847,518.0116,157331487.97882366,,,,,,,704675.4436016431
478,0.0,0.0,3523.3772180082156,3523.3772180082156,1989413.7944133435,564.6326440000001,157331487.97882366,,,,,,,704675.4436016431
479,0.0,0.0,3523.3772180082156,3523.3772180082156,2168461.0359105445,615.4495819600002,157331487.97882366,,,,,,,704675.4436016431
480,0.0,0.0,3523.3772180082156,3523.3772180082156,2363622.529142494,670.8400443364002,157331487.97882366,,,,,,,704675.4436016431
481,0.0,0.0,3523.3772180082156,3523.3772180082156,2576348.5567653184,731.2156483266763,157331487.97882366,,,,,,,704675.4436016431
482,0.0,0.0,3523.3772180082156,3523.3772180082156,2808219.926874197,797.0250566760772,157331487.97882366,,,,,,,704675.4436016431
483,0.0,0.0,3523.3772180082156,3523.3772180082156,3060959.720292875,868.7573117769242,157331487.97882366,,,,,,,704675.4436016431
484,0.0,0.0,3523.3772180082156,3523.3772180082156,3336446.095119234,946.9454698368475,157331487.97882366,,,,,,,704675.4436016431
485,0.0,0.0,3523.3772180082156,3523.3772180082156,3636726.2436799654,1032.1705621221638,157331487.97882366,,,,,,,704675.4436016431
486,0.0,0.0,3523.3772180082156,3523.3772180082156,3964031.6056111627,1125.0659127131587,157331487.97882366,,,,,,,704675.4436016431
487,0.0,0.0,3523.3772180082156,3523.3772180082156,4320794.450116168,1226.321844857343,157331487.97882366,,,,,,,704675.4436016431
488,0.0,0.0,3523.3772180082156,3523.3772180082156,4709665.950626623,1336.690810894504,157331487.97882366,,,,,,,704675.4436016431
489,0.0,0.0,3523.3772180082156,3523.3772180082156,5133535.88618302,1456.9929838750095,157331487.97882366,,,,,,,704675.4436016431
490,0.0,0.0,3523.3772180082156,3523.3772180082156,5595554.115939492,1588.1223524237605,157331487.97882366,,,,,,,704675.4436016431
491,0.0,0.0,3523.3772180082156,3523.3772180082156,6099153.986374048,1731.0533641418992,157331487.97882366,,,,,,,704675.4436016431
492,0.0,0.0,3523.3772180082156,3523.3772180082156,6648077.845147712,1886.8481669146704,157331487.97882366,,,,,,,704675.4436016431
493,0.0,0.0,3523.3772180082156,3523.3772180082156,7246404.851211007,2056.6645019369907,157331487.97882366,,,,,,,704675.4436016431
494,0.0,0.0,3523.3772180082156,3523.3772180082156,7898581.287819998,2241.7643071113202,157331487.97882366,,,,,,,704675.4436016431
495,0.0,0.0,3523.3772180082156,3523.3772180082156,8609453.603723798,2443.523094751339,157331487.97882366,,,,,,,704675.4436016431
496,0.0,0.0,3523.3772180082156,3523.3772180082156,9384304.42805894,2663.4401732789597,157331487.97882366,,,,,,,704675.4436016431
497,0.0,0.0,3523.3772180082156,3523.3772180082156,10228891.826584246,2903.1497888740664,157331487.97882366,,,,,,,704675.4436016431
498,0.0,0.0,3523.3772180082156,3523.3772180082156,11149492.090976829,3164.4332698727326,157331487.97882366,,,,,,,704675.4436016431
499,0.0,0.0,3523.3772180082156,3523.3772180082156,12152946.379164744,3449.2322641612786,157331487.97882366,,,,,,,704675.4436016431
