,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
382,0.0,0.0,235.66424282300224,235.66424282300224,452222.51950213587,1918.9271740379454,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
383,0.0,0.0,235.66424282300224,235.66424282300224,460461.77797431033,1953.8890264321699,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
384,0.0,0.0,235.66424282300224,235.66424282300224,468702.0257306458,1988.8550766807195,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
385,0.0,0.0,235.66424282300224,235.66424282300224,476940.6238890281,2023.8141271488464,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
386,0.0,0.0,235.66424282300224,235.66424282300224,485175.02789835125,2058.75538047894,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
387,0.0,0.0,235.66424282300224,235.66424282300224,493402.78810962,2093.6684420138977,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
388,0.0,0.0,235.66424282300224,235.66424282300224,501621.5499873212,2128.543320694046,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
389,0.0,0.0,235.66424282300224,235.66424282300224,509829.0539878,2163.370428541048,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
390,0.0,0.0,235.66424282300224,235.66424282300224,529335.3333372526,2246.1419135817505,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
391,0.0,0.0,235.66424282300224,235.66424282300224,548745.9721862358,2328.5075648849133,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
392,0.0,0.0,235.66424282300224,235.66424282300224,568035.8641028084,2410.360847697361,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
393,0.0,0.0,235.66424282300224,235.66424282300224,587182.7373064014,2491.6072556132763,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
394,0.0,0.0,235.66424282300224,235.66424282300224,606167.0224009363,2572.1637493228177,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
395,0.0,0.0,235.66424282300224,235.66424282300224,624971.6979707911,2651.9581014256023,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
396,0.0,0.0,235.66424282300224,235.66424282300224,643582.1217067628,2730.9281798432653,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
397,0.0,0.0,235.66424282300224,235.66424282300224,661985.8535224108,2809.0211972445954,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
398,0.0,0.0,235.66424282300224,235.66424282300224,680172.4759514807,2886.192948933413,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
399,0.0,0.0,235.66424282300224,235.66424282300224,698133.4160323176,2962.4070570462272,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
400,0.0,0.0,235.66424282300224,235.66424282300224,715861.7719137797,3037.6342347847576,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
401,0.0,0.0,235.66424282300224,235.66424282300224,733352.1465725823,3111.8515808245593,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
402,0.0,0.0,235.66424282300224,235.66424282300224,750600.490316592,3185.0419110053,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
403,0.0,0.0,235.66424282300224,235.66424282300224,767603.9531570786,3257.1931318982256,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
404,0.0,0.0,235.66424282300224,235.66424282300224,784360.7476552565,3328.297658819449,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
405,0.0,0.0,235.66424282300224,235.66424282300224,800870.022471958,3398.351879260099,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
406,0.0,0.0,235.66424282300224,235.66424282300224,817131.7465602909,3467.3556614781187,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
407,0.0,0.0,235.66424282300224,235.66424282300224,833146.6037260923,3535.311907083989,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
408,0.0,0.0,235.66424282300224,235.66424282300224,282797.0913876027,3602.2261457997183,1395430.3583069777,48.0,282797.0913876027,566118.8057395096,452895.04459160776,452895.04459160776,0.0,235.66424282300224,1,7581.313324080501
409,0.0,0.0,235.66424282300224,235.66424282300224,287969.0818475368,1221.946437007071,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
410,0.0,0.0,235.66424282300224,235.66424282300224,305827.3138355635,1297.7247212902716,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
411,0.0,0.0,235.66424282300224,235.66424282300224,324069.8826159396,1375.1338715366132,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
412,0.0,0.0,235.66424282300224,235.66424282300224,342648.0200710216,1453.9669487677452,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
413,0.0,0.0,235.66424282300224,235.66424282300224,361512.648845834,1534.0157018107807,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
414,0.0,0.0,235.66424282300224,235.66424282300224,380615.1056653325,1615.073636568603,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
415,0.0,0.0,235.66424282300224,235.66424282300224,399907.78756501095,1696.938758186431,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
416,0.0,0.0,235.66424282300224,235.66424282300224,419344.7082735408,1779.4159319642454,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
417,0.0,0.0,235.66424282300224,235.66424282300224,438881.95791872573,1862.3188340386114,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
418,0.0,0.0,235.66424282300224,235.66424282300224,458478.0645787986,1945.4714855623756,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
419,0.0,0.0,235.66424282300224,235.66424282300224,478094.2606853483,2028.709383138898,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
420,0.0,0.0,235.66424282300224,235.66424282300224,499477.030888257,2119.4434289439223,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
421,0.0,0.0,235.66424282300224,235.66424282300224,520800.16524224565,2209.9244204535403,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
422,0.0,0.0,235.66424282300224,235.66424282300224,542025.1847211531,2299.989078649687,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
423,0.0,0.0,235.66424282300224,235.66424282300224,563117.8115227779,2389.491951673435,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
424,0.0,0.0,235.66424282300224,235.66424282300224,584047.841342345,2478.3048728397857,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
425,0.0,0.0,235.66424282300224,235.66424282300224,604788.9564886127,2566.3161676285567,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
426,0.0,0.0,235.66424282300224,235.66424282300224,625318.4968135972,2653.4296816647243,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
427,0.0,0.0,235.66424282300224,235.66424282300224,645617.2031671031,2739.5636921125947,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
428,0.0,0.0,235.66424282300224,235.66424282300224,665668.9456886235,2824.649754729996,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
429,0.0,0.0,235.66424282300224,235.66424282300224,685460.4468974739,2908.631528849691,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
430,0.0,0.0,235.66424282300224,235.66424282300224,704981.0073609868,2991.463613300339,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
431,0.0,0.0,235.66424282300224,235.66424282300224,724222.2397824726,3073.1104180552597,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
432,0.0,0.0,235.66424282300224,235.66424282300224,743177.8156881306,3153.5450893426414,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
433,0.0,0.0,235.66424282300224,235.66424282300224,761843.2275093744,3232.748500083501,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
434,0.0,0.0,235.66424282300224,235.66424282300224,780215.5677395632,3310.708312781889,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
435,0.0,0.0,235.66424282300224,235.66424282300224,798293.3259661602,3387.4181182663574,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
436,0.0,0.0,235.66424282300224,235.66424282300224,816076.2039097714,3462.876650840462,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
437,0.0,0.0,235.66424282300224,235.66424282300224,833564.9481078042,3537.087078305132,1395430.3583069777,,,,,,,235.66424282300224,1,7581.313324080501
438,0.0,0.0,235.66424282300224,235.66424282300224,282797.0913876027,3610.056363834077,1849801.6448219502,30.0,282797.0913876027,567964.1081437157,454371.28651497257,454371.28651497257,0.0,235.66424282300224,1,7581.313324080501
439,0.0,0.0,235.66424282300224,235.66424282300224,288416.7797099791,1223.8461645901755,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
440,0.0,0.0,235.66424282300224,235.66424282300224,307910.2386982827,1306.5632486704462,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
441,0.0,0.0,235.66424282300224,235.66424282300224,327856.60189027444,1391.202152532381,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
442,0.0,0.0,235.66424282300224,235.66424282300224,348192.65017161495,1477.4946169204302,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
443,0.0,0.0,235.66424282300224,235.66424282300224,368854.8647596354,1565.171110988896,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
444,0.0,0.0,235.66424282300224,235.66424282300224,389780.5201276403,1653.965469935074,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
445,0.0,0.0,235.66424282300224,235.66424282300224,410908.6430967382,1743.6189647377046,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
446,0.0,0.0,235.66424282300224,235.66424282300224,432180.81746002525,1833.8837164389786,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
447,0.0,0.0,235.66424282300224,235.66424282300224,453541.8250013855,1924.5254161957112,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
448,0.0,0.0,235.66424282300224,235.66424282300224,474940.1237975953,2015.3253548706725,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
449,0.0,0.0,235.66424282300224,235.66424282300224,496328.1726956456,2106.0817998953594,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
450,0.0,0.0,235.66424282300224,235.66424282300224,519183.9910919576,2203.066468093318,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
451,0.0,0.0,235.66424282300224,235.66424282300224,541931.907829573,2299.5932744731067,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
452,0.0,0.0,235.66424282300224,235.66424282300224,564529.3641709769,2395.4816284750154,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
453,0.0,0.0,235.66424282300224,235.66424282300224,586939.1708470294,2490.5737239393393,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
454,0.0,0.0,235.66424282300224,235.66424282300224,609129.2477621975,2584.733434591049,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
455,0.0,0.0,235.66424282300224,235.66424282300224,631072.2999193372,2677.844938883281,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
456,0.0,0.0,235.66424282300224,235.66424282300224,652745.4531972855,2769.8111744832495,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
457,0.0,0.0,235.66424282300224,235.66424282300224,674129.869480327,2860.552205141441,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
458,0.0,0.0,235.66424282300224,235.66424282300224,695210.3566105177,2950.0035655925185,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
459,0.0,0.0,235.66424282300224,235.66424282300224,715974.9849445568,3038.1146344814656,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
460,0.0,0.0,235.66424282300224,235.66424282300224,736414.7190738893,3124.8470716322468,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
461,0.0,0.0,235.66424282300224,235.66424282300224,756523.0705589066,3210.173344486122,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
462,0.0,0.0,235.66424282300224,235.66424282300224,776295.7753303028,3294.075359210717,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
463,0.0,0.0,235.66424282300224,235.66424282300224,795730.4976839942,3376.543204654237,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
464,0.0,0.0,235.66424282300224,235.66424282300224,814826.5614836477,3457.5740117503974,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
465,0.0,0.0,235.66424282300224,235.66424282300224,833584.7082229992,3537.1709268981913,1849801.6448219502,,,,,,,235.66424282300224,1,7581.313324080501
466,0.0,0.0,235.66424282300224,235.66424282300224,282797.0913876027,3615.3421949776593,2305169.476452237,28.0,282797.0913876027,569209.7895378585,455367.83163028676,455367.83163028676,0.0,235.66424282300224,1,7581.313324080501
467,0.0,0.0,235.66424282300224,235.66424282300224,288801.22062731814,1225.4774723895,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
468,0.0,0.0,235.66424282300224,235.66424282300224,309695.1159497714,1314.1370631367727,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
469,0.0,0.0,235.66424282300224,235.66424282300224,331104.3930928988,1404.9835865069176,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
470,0.0,0.0,235.66424282300224,235.66424282300224,352951.433655503,1497.6876823888397,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
471,0.0,0.0,235.66424282300224,235.66424282300224,375158.37739291054,1591.9189644509484,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
472,0.0,0.0,235.66424282300224,235.66424282300224,397648.6341860197,1687.3524359173882,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
473,0.0,0.0,235.66424282300224,235.66424282300224,420348.18924352655,1783.6740279654257,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
474,0.0,0.0,235.66424282300224,235.66424282300224,443186.671917374,1880.5851350568842,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
475,0.0,0.0,235.66424282300224,235.66424282300224,466098.1777973897,1977.806103352968,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
476,0.0,0.0,235.66424282300224,235.66424282300224,489021.8500424911,2075.0786974915636,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
477,0.0,0.0,235.66424282300224,235.66424282300224,511902.238308219,2172.167623633458,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
478,0.0,0.0,235.66424282300224,235.66424282300224,534689.4619276366,2268.861221891944,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
479,0.0,0.0,235.66424282300224,235.66424282300224,557339.2084951365,2364.971460323453,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
480,0.0,0.0,235.66424282300224,235.66424282300224,579135.47234397,2457.460094100635,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
481,0.0,0.0,235.66424282300224,235.66424282300224,600734.6292767496,2549.1123391508177,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
482,0.0,0.0,235.66424282300224,235.66424282300224,622110.3032044715,2639.8162731531274,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
483,0.0,0.0,235.66424282300224,235.66424282300224,643240.1493426256,2729.47707992229,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
484,0.0,0.0,235.66424282300224,235.66424282300224,664105.5283756434,2818.015666782448,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
485,0.0,0.0,235.66424282300224,235.66424282300224,684691.1718220975,2905.367244602912,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
486,0.0,0.0,235.66424282300224,235.66424282300224,704984.8492495205,2991.4799156824383,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
487,0.0,0.0,235.66424282300224,235.66424282300224,724977.0453034361,3076.313303278413,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
488,0.0,0.0,235.66424282300224,235.66424282300224,744660.6522141489,3159.8372468131834,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
489,0.0,0.0,235.66424282300224,235.66424282300224,764030.6815380837,3242.030578698848,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
490,0.0,0.0,235.66424282300224,235.66424282300224,783083.9973589027,3322.879992222855,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
491,0.0,0.0,235.66424282300224,235.66424282300224,801819.0719804537,3402.3790048737565,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
492,0.0,0.0,235.66424282300224,235.66424282300224,820235.7642434414,3480.5270176667696,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
493,0.0,0.0,235.66424282300224,235.66424282300224,838335.1199430783,3557.328468250983,2305169.476452237,,,,,,,235.66424282300224,1,7581.313324080501
494,0.0,0.0,235.66424282300224,235.66424282300224,282797.0913876027,3632.7920736506385,2763827.1580383806,28.0,282797.0913876027,573322.1019826792,458657.6815861434,458657.6815861434,0.0,235.66424282300224,1,7581.313324080501
495,0.0,0.0,235.66424282300224,235.66424282300224,288568.419328801,1224.4896207929723,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
496,0.0,0.0,235.66424282300224,235.66424282300224,308826.7058838559,1310.45211689498,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
497,0.0,0.0,235.66424282300224,235.66424282300224,329571.87168139435,1398.4805999140153,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
498,0.0,0.0,235.66424282300224,235.66424282300224,350733.0605590923,1488.27440411702,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
499,0.0,0.0,235.66424282300224,235.66424282300224,372239.13738544506,1579.5316800140047,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
500,0.0,0.0,235.66424282300224,235.66424282300224,394019.997832523,1671.954952149679,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
501,0.0,0.0,235.66424282300224,235.66424282300224,416007.7077725168,1765.2559539334236,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
502,0.0,0.0,235.66424282300224,235.66424282300224,438137.4469642821,1859.1596320081073,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
503,0.0,0.0,235.66424282300224,235.66424282300224,460348.2470399869,1953.4072777673598,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
504,0.0,0.0,235.66424282300224,235.66424282300224,482583.52695987385,2047.758799464213,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
505,0.0,0.0,235.66424282300224,235.66424282300224,504791.43934749585,2141.994191824103,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
506,0.0,0.0,235.66424282300224,235.66424282300224,526925.0482215782,2235.9142902189456,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
507,0.0,0.0,235.66424282300224,235.66424282300224,548942.362770087,2329.340913981486,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
508,0.0,0.0,235.66424282300224,235.66424282300224,570806.2533923329,2422.116510144656,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
509,0.0,0.0,235.66424282300224,235.66424282300224,592484.2758209555,2514.103407133963,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
510,0.0,0.0,235.66424282300224,235.66424282300224,613416.4986672445,2602.925634025678,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
511,0.0,0.0,235.66424282300224,235.66424282300224,634122.9176232866,2690.7897015991107,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
512,0.0,0.0,235.66424282300224,235.66424282300224,654584.8897172732,2777.616501663789,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
513,0.0,0.0,235.66424282300224,235.66424282300224,674786.9473408478,2863.340400128723,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
514,0.0,0.0,235.66424282300224,235.66424282300224,694716.5028379681,2947.9079834769045,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
515,0.0,0.0,235.66424282300224,235.66424282300224,714363.558849481,3031.276829663167,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
516,0.0,0.0,235.66424282300224,235.66424282300224,733720.4299823779,3113.414327066348,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
517,0.0,0.0,235.66424282300224,235.66424282300224,752781.4796649539,3194.2965578801754,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
518,0.0,0.0,235.66424282300224,235.66424282300224,771542.874650783,3273.9072563938234,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
519,0.0,0.0,235.66424282300224,235.66424282300224,790002.3585222292,3352.236847893669,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
520,0.0,0.0,235.66424282300224,235.66424282300224,808159.0446852993,3429.281570273155,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
521,0.0,0.0,235.66424282300224,235.66424282300224,826013.2287053153,3505.042677712036,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
522,0.0,0.0,235.66424282300224,235.66424282300224,843566.2193704592,3579.525723824073,2763827.1580383806,,,,,,,235.66424282300224,1,7581.313324080501
523,0.0,0.0,235.66424282300224,235.66424282300224,282797.0913876027,3652.7399203280493,3226245.634971069,29.0,282797.0913876027,578023.0961658605,462418.47693268844,462418.47693268844,0.0,235.66424282300224,1,7581.313324080501
524,0.0,0.0,235.66424282300224,235.66424282300224,288368.09109405446,1223.6395629634653,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
525,0.0,0.0,235.66424282300224,235.66424282300224,308119.22911303805,1307.450062945925,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
526,0.0,0.0,235.66424282300224,235.66424282300224,328335.047407507,1393.2323524112483,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
527,0.0,0.0,235.66424282300224,235.66424282300224,348949.7971147076,1480.7074375589066,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
528,0.0,0.0,235.66424282300224,235.66424282300224,369897.4288671381,1569.5950494490287,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
529,0.0,0.0,235.66424282300224,235.66424282300224,391112.7567997377,1659.6185832633357,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
530,0.0,0.0,235.66424282300224,235.66424282300224,412532.47725548496,1750.509421004192,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
531,0.0,0.0,235.66424282300224,235.66424282300224,434096.01996137586,1842.0105433110089,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
532,0.0,0.0,235.66424282300224,235.66424282300224,455746.2221553347,1933.879389999895,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
533,0.0,0.0,235.66424282300224,235.66424282300224,477429.82717014634,2025.8899757173783,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
534,0.0,0.0,235.66424282300224,235.66424282300224,499097.8177127769,2117.8343041529165,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
535,0.0,0.0,235.66424282300224,235.66424282300224,520705.60029539664,2209.523150639689,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
536,0.0,0.0,235.66424282300224,235.66424282300224,542213.0610699714,2300.786299078921,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
537,0.0,0.0,235.66424282300224,235.66424282300224,563584.5149974219,2391.4723262480984,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
538,0.0,0.0,235.66424282300224,235.66424282300224,584788.5702667405,2481.4480264872054,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
539,0.0,0.0,235.66424282300224,235.66424282300224,605797.9286241708,2570.597564430514,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
540,0.0,0.0,235.66424282300224,235.66424282300224,621980.3961817204,2639.265035421027,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
541,0.0,0.0,235.66424282300224,235.66424282300224,638020.0511184491,2707.326506031039,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
542,0.0,0.0,235.66424282300224,235.66424282300224,653908.7753718791,2774.747528682165,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
543,0.0,0.0,235.66424282300224,235.66424282300224,669639.5797161105,2841.498445816616,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
544,0.0,0.0,235.66424282300224,235.66424282300224,685206.5192075877,2907.554031106103,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
545,0.0,0.0,235.66424282300224,235.66424282300224,700604.6102063456,2972.8931373460036,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
546,0.0,0.0,235.66424282300224,235.66424282300224,715829.7499102381,3037.4983550129346,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
547,0.0,0.0,235.66424282300224,235.66424282300224,730878.6391072796,3101.3556844778213,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
548,0.0,0.0,235.66424282300224,235.66424282300224,745748.7086520533,3164.4542240213955,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
549,0.0,0.0,235.66424282300224,235.66424282300224,760438.0500043895,3226.7858750872247,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
550,0.0,0.0,235.66424282300224,235.66424282300224,774945.3500296593,3288.3450656181603,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
551,0.0,0.0,235.66424282300224,235.66424282300224,789269.83014715,3349.12849184311,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
552,0.0,0.0,235.66424282300224,235.66424282300224,803411.1898229959,3409.1348784991756,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
553,0.0,0.0,235.66424282300224,235.66424282300224,817369.5543339875,3468.364757176507,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
554,0.0,0.0,235.66424282300224,235.66424282300224,831145.4266753332,3526.8202622473045,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
555,0.0,0.0,235.66424282300224,235.66424282300224,844739.6434464216,3584.504943674764,3226245.634971069,,,,,,,235.66424282300224,1,7581.313324080501
556,0.0,0.0,235.66424282300224,235.66424282300224,282797.0913876027,3641.423595882139,3686530.6294780895,33.0,282797.0913876027,575356.2431337757,460284.9945070206,460284.9945070206,0.0,235.66424282300224,1,7581.313324080501
557,0.0,0.0,235.66424282300224,235.66424282300224,287158.4247256395,1218.506555283028,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
558,0.0,0.0,235.66424282300224,235.66424282300224,302507.2459976222,1283.6365940539524,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
559,0.0,0.0,235.66424282300224,235.66424282300224,318145.1566470145,1349.9933330401773,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
560,0.0,0.0,235.66424282300224,235.66424282300224,334041.0316863526,1417.4446988007305,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
561,0.0,0.0,235.66424282300224,235.66424282300224,350163.48928842385,1485.8575280400823,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
562,0.0,0.0,235.66424282300224,235.66424282300224,366481.2433884173,1555.0990638137087,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
563,0.0,0.0,235.66424282300224,235.66424282300224,382963.4267374644,1625.0383263492906,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
