,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
2125,0.0,0.0,10125.268431167779,10125.268431167779,14701068.114344157,1451.9188517601244,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2126,0.0,0.0,10125.268431167779,10125.268431167779,16246359.163258394,1604.5361437775384,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2127,0.0,0.0,10125.268431167779,10125.268431167779,17825480.037018657,1760.4945644846266,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2128,0.0,0.0,10125.268431167779,10125.268431167779,19424869.03116953,1918.4547217904424,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2129,0.0,0.0,10125.268431167779,10125.268431167779,21032100.918177005,2077.189465262533,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2130,0.0,0.0,10125.268431167779,10125.268431167779,22756053.824101314,2247.4519049838946,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2131,0.0,0.0,10125.268431167779,10125.268431167779,24465307.024085004,2416.262560385606,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2132,0.0,0.0,10125.268431167779,10125.268431167779,26150502.46503873,2582.69720381356,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2133,0.0,0.0,10125.268431167779,10125.268431167779,27804364.044196546,2746.0372268856268,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2134,0.0,0.0,10125.268431167779,10125.268431167779,29421479.62415122,2905.748111683193,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2135,0.0,0.0,10125.268431167779,10125.268431167779,30998038.256566465,3061.4534782256005,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2136,0.0,0.0,10125.268431167779,10125.268431167779,32531559.337124933,3212.908335050725,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2137,0.0,0.0,10125.268431167779,10125.268431167779,34020636.93119919,3359.9738280988454,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2138,0.0,0.0,10125.268431167779,10125.268431167779,35464711.81873782,3502.594727224191,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2139,0.0,0.0,10125.268431167779,10125.268431167779,36863876.27126305,3640.7801454219248,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2140,0.0,0.0,10125.268431167779,10125.268431167779,38218711.79081164,3774.5875134693847,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2141,0.0,0.0,10125.268431167779,10125.268431167779,39530157.343012206,3904.1095662540447,3044550439.6196356,,,,,,,10125.268431167779,1,1653750.0000000002
2142,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4029.463971787307,3069089748.353154,21.0,10125268.431167778,30674135.916898172,24539308.73351854,24539308.73351854,0.0,10125.268431167779,1,1653750.0000000002
2143,0.0,0.0,10125.268431167779,10125.268431167779,10430125.350893144,1030.108527176124,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2144,0.0,0.0,10125.268431167779,10125.268431167779,11893025.366789784,1174.5886489468728,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2145,0.0,0.0,10125.268431167779,10125.268431167779,13441942.88687808,1327.5641014613357,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2146,0.0,0.0,10125.268431167779,10125.268431167779,15060455.626653098,1487.4129736939851,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2147,0.0,0.0,10125.268431167779,10125.268431167779,16731080.58932946,1652.4085956899232,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2148,0.0,0.0,10125.268431167779,10125.268431167779,18436396.977293994,1820.8304404595096,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2149,0.0,0.0,10125.268431167779,10125.268431167779,20159986.34220093,1991.0569758470904,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2150,0.0,0.0,10125.268431167779,10125.268431167779,21887107.06894577,2161.6322784660692,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2151,0.0,0.0,10125.268431167779,10125.268431167779,23605085.98543323,2331.304710181474,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2152,0.0,0.0,10125.268431167779,10125.268431167779,25303459.51438972,2499.040858660119,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2153,0.0,0.0,10125.268431167779,10125.268431167779,26973923.34485527,2664.0205667855353,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2154,0.0,0.0,10125.268431167779,10125.268431167779,28610155.62982659,2825.619471159728,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2155,0.0,0.0,10125.268431167779,10125.268431167779,30207571.309356514,2983.384738361211,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2156,0.0,0.0,10125.268431167779,10125.268431167779,31763051.64096019,3137.0083526068906,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2157,0.0,0.0,10125.268431167779,10125.268431167779,33274678.704681322,3286.3008947253807,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2158,0.0,0.0,10125.268431167779,10125.268431167779,34741492.43008492,3431.1675454591455,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2159,0.0,0.0,10125.268431167779,10125.268431167779,36163278.58127206,3571.587146268006,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2160,0.0,0.0,10125.268431167779,10125.268431167779,37690847.05278602,3722.4541066748807,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2161,0.0,0.0,10125.268431167779,10125.268431167779,39164369.22047954,3867.983302044921,3069089748.353154,,,,,,,10125.268431167779,1,1653750.0000000002
2162,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4008.3236246394868,3093457815.734993,20.0,10125268.431167778,30460084.22729842,24368067.38183874,24368067.38183874,0.0,10125.268431167779,1,1653750.0000000002
2163,0.0,0.0,10125.268431167779,10125.268431167779,10467119.997652119,1033.7622225828648,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2164,0.0,0.0,10125.268431167779,10125.268431167779,12092556.079466768,1194.2948635557404,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2165,0.0,0.0,10125.268431167779,10125.268431167779,13821955.238142068,1365.0951905230565,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2166,0.0,0.0,10125.268431167779,10125.268431167779,15632851.141944293,1543.9443653486733,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2167,0.0,0.0,10125.268431167779,10125.268431167779,17501448.97161924,1728.4923447309282,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2168,0.0,0.0,10125.268431167779,10125.268431167779,19404435.189264525,1916.4366180686582,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2169,0.0,0.0,10125.268431167779,10125.268431167779,21320410.733873967,2105.663753885784,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2170,0.0,0.0,10125.268431167779,10125.268431167779,23230818.29365267,2294.3409798542384,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2171,0.0,0.0,10125.268431167779,10125.268431167779,25120370.913627382,2480.958513287551,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2172,0.0,0.0,10125.268431167779,10125.268431167779,26977078.181196574,2664.3321472994494,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2173,0.0,0.0,10125.268431167779,10125.268431167779,28792000.015771355,2843.5789343760325,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2174,0.0,0.0,10125.268431167779,10125.268431167779,30558850.935802173,3018.0781026738396,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2175,0.0,0.0,10125.268431167779,10125.268431167779,32273549.909156665,3187.426597976569,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2176,0.0,0.0,10125.268431167779,10125.268431167779,33933778.67654371,3351.395462473682,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2177,0.0,0.0,10125.268431167779,10125.268431167779,35538583.766608275,3509.8905286513477,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2178,0.0,0.0,10125.268431167779,10125.268431167779,37088037.40054401,3662.9189292778615,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2179,0.0,0.0,10125.268431167779,10125.268431167779,38582959.81331452,3810.561673066146,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2180,0.0,0.0,10125.268431167779,10125.268431167779,40024698.530813985,3952.9518454650797,3093457815.734993,,,,,,,10125.268431167779,1,1653750.0000000002
2181,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4090.2576828677215,3118489566.5834045,19.0,10125268.431167778,31289688.56051423,25031750.848411385,25031750.848411385,0.0,10125.268431167779,1,1653750.0000000002
2182,0.0,0.0,10125.268431167779,10125.268431167779,10453049.022226427,1032.3725334579444,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2183,0.0,0.0,10125.268431167779,10125.268431167779,12077457.671595646,1192.8037023115955,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2184,0.0,0.0,10125.268431167779,10125.268431167779,13806019.338422686,1363.5213162275043,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2185,0.0,0.0,10125.268431167779,10125.268431167779,15616288.402834104,1542.3085826311303,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2186,0.0,0.0,10125.268431167779,10125.268431167779,17484473.527149376,1726.8158020708233,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2187,0.0,0.0,10125.268431167779,10125.268431167779,19387249.762983914,1914.7393370140926,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2188,0.0,0.0,10125.268431167779,10125.268431167779,21303195.933087647,2103.9635717223828,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2189,0.0,0.0,10125.268431167779,10125.268431167779,23213726.59282296,2292.6529553889222,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2190,0.0,0.0,10125.268431167779,10125.268431167779,25118893.28515102,2480.8125785415823,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2191,0.0,0.0,10125.268431167779,10125.268431167779,26990729.976878848,2665.6804370534524,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2192,0.0,0.0,10125.268431167779,10125.268431167779,28820071.566204906,2846.35135968252,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2193,0.0,0.0,10125.268431167779,10125.268431167779,30600493.775608692,3022.1908667047005,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2194,0.0,0.0,10125.268431167779,10125.268431167779,32327844.63006712,3192.78889738419,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2195,0.0,0.0,10125.268431167779,10125.268431167779,33999785.12281175,3357.914444831212,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2196,0.0,0.0,10125.268431167779,10125.268431167779,35615376.06898345,3517.4747525064695,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2197,0.0,0.0,10125.268431167779,10125.268431167779,37174726.922053054,3671.4806303427135,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2198,0.0,0.0,10125.268431167779,10125.268431167779,38678708.970252834,3820.0181292173306,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2199,0.0,0.0,10125.268431167779,10125.268431167779,40128728.02674698,3963.22609119399,3118489566.5834045,,,,,,,10125.268431167779,1,1653750.0000000002
2200,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4101.2787728588855,3143610590.6274676,19.0,10125268.431167778,31401280.055078823,25121024.04406306,25121024.04406306,0.0,10125.268431167779,1,1653750.0000000002
2201,0.0,0.0,10125.268431167779,10125.268431167779,10453851.637991505,1032.451802049245,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2202,0.0,0.0,10125.268431167779,10125.268431167779,12091529.695551438,1194.1934949922986,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2203,0.0,0.0,10125.268431167779,10125.268431167779,13834935.616131395,1366.3771691765182,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2204,0.0,0.0,10125.268431167779,10125.268431167779,15661071.46787927,1546.7314841422954,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2205,0.0,0.0,10125.268431167779,10125.268431167779,17545569.639955204,1732.8498260792894,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2206,0.0,0.0,10125.268431167779,10125.268431167779,19464573.486169003,1922.3760454836745,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2207,0.0,0.0,10125.268431167779,10125.268431167779,21396222.141557064,2113.1511018211468,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2208,0.0,0.0,10125.268431167779,10125.268431167779,23321604.473423835,2303.3072784159344,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2209,0.0,0.0,10125.268431167779,10125.268431167779,25225191.916735306,2491.310930492142,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2210,0.0,0.0,10125.268431167779,10125.268431167779,27094853.369681288,2675.963956301389,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2211,0.0,0.0,10125.268431167779,10125.268431167779,28921589.78278105,2856.3775843960943,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2212,0.0,0.0,10125.268431167779,10125.268431167779,30699117.31689339,3031.9312051416664,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2213,0.0,0.0,10125.268431167779,10125.268431167779,32423397.882818937,3202.2260054866956,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2214,0.0,0.0,10125.268431167779,10125.268431167779,34092181.6607831,3367.039786899866,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2215,0.0,0.0,10125.268431167779,10125.268431167779,35704597.17933454,3526.2864804085616,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2216,0.0,0.0,10125.268431167779,10125.268431167779,37260803.781655446,3679.9818231938016,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2217,0.0,0.0,10125.268431167779,10125.268431167779,38761708.34426227,3828.2153809320553,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2218,0.0,0.0,10125.268431167779,10125.268431167779,40208741.088970065,3971.1284063540297,3143610590.6274676,,,,,,,10125.268431167779,1,1653750.0000000002
2219,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4108.896721757447,3168793321.693525,19.0,10125268.431167778,31478413.83257168,25182731.066057347,25182731.066057347,0.0,10125.268431167779,1,1653750.0000000002
2220,0.0,0.0,10125.268431167779,10125.268431167779,10431480.277672105,1030.2423435572077,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2221,0.0,0.0,10125.268431167779,10125.268431167779,11962089.20487535,1181.409587922967,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2222,0.0,0.0,10125.268431167779,10125.268431167779,13586314.699576473,1341.8226679062493,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2223,0.0,0.0,10125.268431167779,10125.268431167779,15285348.559059747,1509.6240324857085,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2224,0.0,0.0,10125.268431167779,10125.268431167779,17039191.622783117,1682.8385082940397,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2225,0.0,0.0,10125.268431167779,10125.268431167779,18828039.39822226,1859.5101479251118,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2226,0.0,0.0,10125.268431167779,10125.268431167779,20633417.954667073,2037.814414001403,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2227,0.0,0.0,10125.268431167779,10125.268431167779,22438967.46624404,2216.1355640875668,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2228,0.0,0.0,10125.268431167779,10125.268431167779,24230861.730160557,2393.10808349265,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2229,0.0,0.0,10125.268431167779,10125.268431167779,25997916.94057679,2567.6274280837383,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2230,0.0,0.0,10125.268431167779,10125.268431167779,27731473.881031826,2738.8383892784827,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2231,0.0,0.0,10125.268431167779,10125.268431167779,29425140.374744296,2906.109657712117,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2232,0.0,0.0,10125.268431167779,10125.268431167779,31074466.76379505,3069.0017726484252,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2233,0.0,0.0,10125.268431167779,10125.268431167779,32676606.954148117,3227.233645832284,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2234,0.0,0.0,10125.268431167779,10125.268431167779,34229998.07973358,3380.6509242131497,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2235,0.0,0.0,10125.268431167779,10125.268431167779,35734076.33935195,3529.1979251981797,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2236,0.0,0.0,10125.268431167779,10125.268431167779,37189035.749425195,3672.8938103951155,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2237,0.0,0.0,10125.268431167779,10125.268431167779,38595629.83674531,3811.813000230153,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2238,0.0,0.0,10125.268431167779,10125.268431167779,39955012.63299604,3946.06947011951,3168793321.693525,,,,,,,10125.268431167779,1,1653750.0000000002
2239,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4075.8044093000926,3193707997.9222713,20.0,10125268.431167778,31143345.285932887,24914676.22874631,24914676.22874631,0.0,10125.268431167779,1,1653750.0000000002
2240,0.0,0.0,10125.268431167779,10125.268431167779,10436723.01445152,1030.7601309931713,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2241,0.0,0.0,10125.268431167779,10125.268431167779,11967694.489086429,1181.9631815633907,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2242,0.0,0.0,10125.268431167779,10125.268431167779,13592219.655214075,1342.4058579399502,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2243,0.0,0.0,10125.268431167779,10125.268431167779,15291483.501896286,1510.2299367022977,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2244,0.0,0.0,10125.268431167779,10125.268431167779,17045485.210734796,1683.4600807485838,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2245,0.0,0.0,10125.268431167779,10125.268431167779,18834423.19051182,1860.1406292138752,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2246,0.0,0.0,10125.268431167779,10125.268431167779,20639829.84493403,2038.4476703254745,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2247,0.0,0.0,10125.268431167779,10125.268431167779,22445353.797204126,2216.766296102575,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2248,0.0,0.0,10125.268431167779,10125.268431167779,24237178.183861468,2393.7319142329266,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2249,0.0,0.0,10125.268431167779,10125.268431167779,26004128.467721727,2568.240895982112,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2250,0.0,0.0,10125.268431167779,10125.268431167779,27529346.107869845,2718.8756816686982,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2251,0.0,0.0,10125.268431167779,10125.268431167779,29023946.27438083,2866.4865995096793,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2252,0.0,0.0,10125.268431167779,10125.268431167779,30484773.661977127,3010.7620226776767,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2253,0.0,0.0,10125.268431167779,10125.268431167779,31909665.34491594,3151.4883345404505,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2254,0.0,0.0,10125.268431167779,10125.268431167779,33297278.086979862,3288.5328733096694,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2255,0.0,0.0,10125.268431167779,10125.268431167779,34646931.28924535,3421.8284211206255,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2256,0.0,0.0,10125.268431167779,10125.268431167779,35958469.37576334,3551.3596128548406,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2257,0.0,0.0,10125.268431167779,10125.268431167779,37232144.53094076,3677.1513549539213,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2258,0.0,0.0,10125.268431167779,10125.268431167779,38468518.93008081,3799.259169432619,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2259,0.0,0.0,10125.268431167779,10125.268431167779,39668384.64282625,3917.7612833175203,3193707997.9222713,,,,,,,10125.268431167779,1,1653750.0000000002
2260,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4032.7522427725053,3218273942.3569093,21.0,10125268.431167778,30707430.543297727,24565944.434638184,24565944.434638184,0.0,10125.268431167779,1,1653750.0000000002
2261,0.0,0.0,10125.268431167779,10125.268431167779,10405432.918244641,1027.6698330500014,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2262,0.0,0.0,10125.268431167779,10125.268431167779,11750606.178924669,1160.5229292246463,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2263,0.0,0.0,10125.268431167779,10125.268431167779,13169597.026142338,1300.6664579482608,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2264,0.0,0.0,10125.268431167779,10125.268431167779,14649621.177646687,1446.8378075342641,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2265,0.0,0.0,10125.268431167779,10125.268431167779,16177035.107507857,1597.6895049726706,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2266,0.0,0.0,10125.268431167779,10125.268431167779,17738098.602009982,1751.8645280956953,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2267,0.0,0.0,10125.268431167779,10125.268431167779,19319636.40789272,1908.0616518197855,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2268,0.0,0.0,10125.268431167779,10125.268431167779,20909543.788725507,2065.085378315639,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2269,0.0,0.0,10125.268431167779,10125.268431167779,22497116.53951804,2221.8785301797056,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2270,0.0,0.0,10125.268431167779,10125.268431167779,24073215.59661282,2377.5385077703445,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2271,0.0,0.0,10125.268431167779,10125.268431167779,25630295.115892828,2531.320062290616,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2272,0.0,0.0,10125.268431167779,10125.268431167779,27162330.617704302,2682.6281991786745,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2273,0.0,0.0,10125.268431167779,10125.268431167779,28664683.136237625,2831.0047611183813,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2274,0.0,0.0,10125.268431167779,10125.268431167779,30133929.734980114,2976.111689268536,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2275,0.0,0.0,10125.268431167779,10125.268431167779,31567683.271039862,3117.7132226803656,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2276,0.0,0.0,10125.268431167779,10125.268431167779,32964416.936339147,3255.6585694920936,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2277,0.0,0.0,10125.268431167779,10125.268431167779,34323302.92844945,3389.865973606671,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2278,0.0,0.0,10125.268431167779,10125.268431167779,35644069.95219582,3520.308641149268,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2279,0.0,0.0,10125.268431167779,10125.268431167779,36926881.05135819,3647.0026747823517,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2280,0.0,0.0,10125.268431167779,10125.268431167779,38058962.647615016,3758.8102385968605,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2281,0.0,0.0,10125.268431167779,10125.268431167779,39160710.21262098,3867.6219281333615,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2282,0.0,0.0,10125.268431167779,10125.268431167779,40232805.09217481,3973.505035020058,3218273942.3569093,,,,,,,10125.268431167779,1,1653750.0000000002
2283,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4076.5356773981393,3243194542.014286,23.0,10125268.431167778,31150749.57172076,24920599.65737661,24920599.65737661,0.0,10125.268431167779,1,1653750.0000000002
2284,0.0,0.0,10125.268431167779,10125.268431167779,10374294.419561181,1024.5945073047985,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
2285,0.0,0.0,10125.268431167779,10125.268431167779,11595385.436187092,1145.1928919231389,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
2286,0.0,0.0,10125.268431167779,10125.268431167779,12878324.92336502,1271.8996055178877,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
2287,0.0,0.0,10125.268431167779,10125.268431167779,14213539.250039933,1403.7691293484693,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
2288,0.0,0.0,10125.268431167779,10125.268431167779,15590793.821373278,1539.7906660312751,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
2289,0.0,0.0,10125.268431167779,10125.268431167779,16999678.875680435,1678.9361182121086,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
2290,0.0,0.0,10125.268431167779,10125.268431167779,18430045.635530256,1820.203164075983,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
2291,0.0,0.0,10125.268431167779,10125.268431167779,19872359.516714774,1962.6501412588063,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
2292,0.0,0.0,10125.268431167779,10125.268431167779,21317954.421975177,2105.4211616112693,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
2293,0.0,0.0,10125.268431167779,10125.268431167779,22759187.79147048,2247.761424419401,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
2294,0.0,0.0,10125.268431167779,10125.268431167779,24189507.473772082,2389.0238207721504,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
2295,0.0,0.0,10125.268431167779,10125.268431167779,25603447.85709142,2528.6685514705405,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
2296,0.0,0.0,10125.268431167779,10125.268431167779,26996574.659113575,2666.257674316292,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
2297,0.0,0.0,10125.268431167779,10125.268431167779,28365396.593210034,2801.446380018447,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
2298,0.0,0.0,10125.268431167779,10125.268431167779,29707259.182398487,2933.9725049612593,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
2299,0.0,0.0,10125.268431167779,10125.268431167779,31020232.402371224,3063.6454345135385,3243194542.014286,,,,,,,10125.268431167779,1,1653750.0000000002
