,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
2080,0.0,0.0,62081.323599291194,62081.323599291194,104025689.21788912,1675.6358142318477,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2081,0.0,0.0,62081.323599291194,62081.323599291194,108931405.61878319,1754.6566230109647,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2082,0.0,0.0,62081.323599291194,62081.323599291194,113864389.03386205,1834.1166462366161,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2083,0.0,0.0,62081.323599291194,62081.323599291194,118814800.81301698,1913.8574038774768,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2084,0.0,0.0,62081.323599291194,62081.323599291194,123773391.51093638,1993.7299067565232,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2085,0.0,0.0,62081.323599291194,62081.323599291194,128731545.01323925,2073.5953673305544,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2086,0.0,0.0,62081.323599291194,62081.323599291194,133681305.53544582,2153.3256345870195,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2087,0.0,0.0,62081.323599291194,62081.323599291194,138615389.4716161,2232.8033849007484,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2088,0.0,0.0,62081.323599291194,62081.323599291194,143527184.24455455,2311.9221035131613,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2089,0.0,0.0,62081.323599291194,62081.323599291194,148410736.34898052,2390.585891932803,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2090,0.0,0.0,62081.323599291194,62081.323599291194,153260730.71281058,2468.709135488864,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2091,0.0,0.0,62081.323599291194,62081.323599291194,158072463.35898885,2546.216062970565,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2092,0.0,0.0,62081.323599291194,62081.323599291194,162841809.1576713,2623.040227182439,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2093,0.0,0.0,62081.323599291194,62081.323599291194,167565186.23852348,2699.1239317010413,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2094,0.0,0.0,62081.323599291194,62081.323599291194,172239518.40338418,2774.4176254217414,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2095,0.0,0.0,62081.323599291194,62081.323599291194,176862196.6540486,2848.879282851951,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2096,0.0,0.0,62081.323599291194,62081.323599291194,181431040.73783404,2922.4737846907874,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2097,0.0,0.0,62081.323599291194,62081.323599291194,185944261.4208575,2995.1723101306507,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2098,0.0,0.0,62081.323599291194,62081.323599291194,190400424.02875775,3066.951749574676,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2099,0.0,0.0,62081.323599291194,62081.323599291194,194798413.6480128,3137.794144102895,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2100,0.0,0.0,62081.323599291194,62081.323599291194,199109785.5662026,3207.241309018674,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2101,0.0,0.0,62081.323599291194,62081.323599291194,203362344.39671576,3275.741118364906,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2102,0.0,0.0,62081.323599291194,62081.323599291194,207555751.07858196,3343.2881105800343,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2103,0.0,0.0,62081.323599291194,62081.323599291194,211689862.83733863,3409.879985866725,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2104,0.0,0.0,62081.323599291194,62081.323599291194,215764709.72280902,3475.517228264645,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2105,0.0,0.0,62081.323599291194,62081.323599291194,219780473.1826402,3540.2027605150724,9614356891.960577,,,,,,,62081.323599291194,1,5355655.7945870925
2106,0.0,0.0,62081.323599291194,62081.323599291194,74497588.31914943,3603.9416303209714,9733748794.573189,33.0,74497588.31914943,149239878.26576388,119391902.61261111,119391902.61261111,0.0,62081.323599291194,1,5355655.7945870925
2107,0.0,0.0,62081.323599291194,62081.323599291194,75795717.33489795,1220.9101375500206,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2108,0.0,0.0,62081.323599291194,62081.323599291194,80280518.6880149,1293.1508871523397,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2109,0.0,0.0,62081.323599291194,62081.323599291194,84857867.14968061,1366.8823766935516,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2110,0.0,0.0,62081.323599291194,62081.323599291194,89516613.36137503,1441.925013377084,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2111,0.0,0.0,62081.323599291194,62081.323599291194,94245529.41702984,1518.09793917,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2112,0.0,0.0,62081.323599291194,62081.323599291194,99033460.82301883,1595.221478559931,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2113,0.0,0.0,62081.323599291194,62081.323599291194,103869463.44450726,1673.1193444737246,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2114,0.0,0.0,62081.323599291194,62081.323599291194,108742922.87406768,1751.6205610556478,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2115,0.0,0.0,62081.323599291194,62081.323599291194,113643654.7441289,1830.561079490683,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2116,0.0,0.0,62081.323599291194,62081.323599291194,118561985.49963272,1909.7850790827272,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2117,0.0,0.0,62081.323599291194,62081.323599291194,123488813.99994953,1989.1459595323358,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2118,0.0,0.0,62081.323599291194,62081.323599291194,128415655.00061525,2068.5070413363646,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2119,0.0,0.0,62081.323599291194,62081.323599291194,133334666.06678654,2147.7419993073227,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2120,0.0,0.0,62081.323599291194,62081.323599291194,138238659.79851225,2226.735059496872,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2121,0.0,0.0,62081.323599291194,62081.323599291194,143121103.42141247,2305.3809926025247,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2122,0.0,0.0,62081.323599291194,62081.323599291194,147976107.84032375,2383.5849376448095,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2123,0.0,0.0,62081.323599291194,62081.323599291194,152798408.1958603,2461.262088774229,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2124,0.0,0.0,62081.323599291194,62081.323599291194,157583337.83226556,2538.3372759479107,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2125,0.0,0.0,62081.323599291194,62081.323599291194,162326797.40452957,2614.744467310019,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2126,0.0,0.0,62081.323599291194,62081.323599291194,167025220.64495638,2690.426217762911,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2127,0.0,0.0,62081.323599291194,62081.323599291194,171675538.09138617,2765.333084704822,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2128,0.0,0.0,62081.323599291194,62081.323599291194,176275139.86410624,2839.4230284439172,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2129,0.0,0.0,62081.323599291194,62081.323599291194,180821838.37527958,2912.6608115253534,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2130,0.0,0.0,62081.323599291194,62081.323599291194,185649384.14508083,2990.422455284128,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2131,0.0,0.0,62081.323599291194,62081.323599291194,190411986.00566715,3067.137988788647,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2132,0.0,0.0,62081.323599291194,62081.323599291194,195108259.25422278,3142.7851073789025,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2133,0.0,0.0,62081.323599291194,62081.323599291194,199737194.18272552,3217.3475467750172,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2134,0.0,0.0,62081.323599291194,62081.323599291194,204298113.31075656,3290.814394187451,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2135,0.0,0.0,62081.323599291194,62081.323599291194,208790631.85358095,3363.179451540637,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2136,0.0,0.0,62081.323599291194,62081.323599291194,213214621.4574011,3434.4406513239264,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2137,0.0,0.0,62081.323599291194,62081.323599291194,217570177.15147406,3504.599524259469,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2138,0.0,0.0,62081.323599291194,62081.323599291194,221857587.40700853,3573.6607170137972,9733748794.573189,,,,,,,62081.323599291194,1,5355655.7945870925
2139,0.0,0.0,62081.323599291194,62081.323599291194,74497588.31914943,3641.6315575120666,9855012569.638906,33.0,74497588.31914943,151579718.832148,121263775.0657184,121263775.0657184,0.0,62081.323599291194,1,5355655.7945870925
2140,0.0,0.0,62081.323599291194,62081.323599291194,75865972.68484257,1222.0418039815884,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2141,0.0,0.0,62081.323599291194,62081.323599291194,80687456.8811997,1299.7058084973069,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2142,0.0,0.0,62081.323599291194,62081.323599291194,85615071.5894001,1379.0793531080192,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2143,0.0,0.0,62081.323599291194,62081.323599291194,90634994.6849839,1459.939792360012,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2144,0.0,0.0,62081.323599291194,62081.323599291194,95733320.75505581,1542.0631391974516,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2145,0.0,0.0,62081.323599291194,62081.323599291194,100896275.34831497,1625.2275160812928,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2146,0.0,0.0,62081.323599291194,62081.323599291194,106110405.520766,1709.2162242812992,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2147,0.0,0.0,62081.323599291194,62081.323599291194,111362742.80763106,1793.820369011954,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2148,0.0,0.0,62081.323599291194,62081.323599291194,116640936.63783816,1878.8410084602301,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2149,0.0,0.0,62081.323599291194,62081.323599291194,121933357.89411077,1964.0908219215694,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2150,0.0,0.0,62081.323599291194,62081.323599291194,127229173.71802022,2049.3953147524844,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2151,0.0,0.0,62081.323599291194,62081.323599291194,132518395.72154105,2134.5935949576638,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2152,0.0,0.0,62081.323599291194,62081.323599291194,137791904.4912893,2219.5387679018895,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2153,0.0,0.0,62081.323599291194,62081.323599291194,143041453.6856623,2304.0980023063726,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2154,0.0,0.0,62081.323599291194,62081.323599291194,148259657.17479765,2388.1523231004435,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2155,0.0,0.0,62081.323599291194,62081.323599291194,153439962.6141457,2471.5961857471993,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2156,0.0,0.0,62081.323599291194,62081.323599291194,158576614.6312584,2554.33688325983,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2157,0.0,0.0,62081.323599291194,62081.323599291194,163664610.49448726,2636.293832117263,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2158,0.0,0.0,62081.323599291194,62081.323599291194,168699650.7662788,2717.3977773921833,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2159,0.0,0.0,62081.323599291194,62081.323599291194,173678087.05812684,2797.589951192822,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2160,0.0,0.0,62081.323599291194,62081.323599291194,179134272.60942507,2885.477664195135,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2161,0.0,0.0,62081.323599291194,62081.323599291194,184513773.89201397,2972.13015435967,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2162,0.0,0.0,62081.323599291194,62081.323599291194,189813904.21240067,3057.5041446855985,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2163,0.0,0.0,62081.323599291194,62081.323599291194,195032636.81880146,3141.5669884497797,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2164,0.0,0.0,62081.323599291194,62081.323599291194,200168526.62020913,3224.2954082650153,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2165,0.0,0.0,62081.323599291194,62081.323599291194,205220637.5540723,3305.674326125601,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2166,0.0,0.0,62081.323599291194,62081.323599291194,210188475.94488233,3385.6957899538424,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2167,0.0,0.0,62081.323599291194,62081.323599291194,215071929.93670824,3464.357997985143,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2168,0.0,0.0,62081.323599291194,62081.323599291194,219871214.89269182,3541.6644192683125,9855012569.638906,,,,,,,62081.323599291194,1,5355655.7945870925
2169,0.0,0.0,62081.323599291194,62081.323599291194,74497588.31914943,3617.6230064099,9975083958.600527,30.0,74497588.31914943,150089236.20202425,120071388.9616194,120071388.9616194,0.0,62081.323599291194,1,5355655.7945870925
2170,0.0,0.0,62081.323599291194,62081.323599291194,76034286.71053009,1224.7529901472365,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2171,0.0,0.0,62081.323599291194,62081.323599291194,81386960.22165698,1310.9733411448433,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2172,0.0,0.0,62081.323599291194,62081.323599291194,86868553.50913052,1399.2703195220267,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2173,0.0,0.0,62081.323599291194,62081.323599291194,92460237.46008505,1489.340627736563,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2174,0.0,0.0,62081.323599291194,62081.323599291194,98143110.98472938,1580.879808848823,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2175,0.0,0.0,62081.323599291194,62081.323599291194,103898550.72820203,1673.5878796467587,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2176,0.0,0.0,62081.323599291194,62081.323599291194,109708515.04576972,1767.1742270492168,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2177,0.0,0.0,62081.323599291194,62081.323599291194,115555795.47496185,1861.3616587949357,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2178,0.0,0.0,62081.323599291194,62081.323599291194,121424213.068667,1955.889565957214,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2179,0.0,0.0,62081.323599291194,62081.323599291194,127298760.48962523,2050.516211788349,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2180,0.0,0.0,62081.323599291194,62081.323599291194,133165693.51386341,2145.02020564819,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2181,0.0,0.0,62081.323599291194,62081.323599291194,139012577.48889443,2239.201251348346,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2182,0.0,0.0,62081.323599291194,62081.323599291194,144828295.38864982,2332.880276900272,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2183,0.0,0.0,62081.323599291194,62081.323599291194,150603024.51750526,2425.8990592659457,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2184,0.0,0.0,62081.323599291194,62081.323599291194,156328188.79127836,2518.1194557047625,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2185,0.0,0.0,62081.323599291194,62081.323599291194,161996393.0207768,2609.4223452192373,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2186,0.0,0.0,62081.323599291194,62081.323599291194,167601344.88702747,2699.7063717394876,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2187,0.0,0.0,62081.323599291194,62081.323599291194,173137769.4460975,2788.8865669751003,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2188,0.0,0.0,62081.323599291194,62081.323599291194,178601320.12645414,2876.892916769147,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2189,0.0,0.0,62081.323599291194,62081.323599291194,183988489.346627,2963.6689213360723,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2190,0.0,0.0,62081.323599291194,62081.323599291194,189339687.9121485,3049.8655140514797,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2191,0.0,0.0,62081.323599291194,62081.323599291194,194608322.3516934,3134.732171752783,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2192,0.0,0.0,62081.323599291194,62081.323599291194,199792860.98575717,3218.2442222935833,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2193,0.0,0.0,62081.323599291194,62081.323599291194,204892304.27288267,3300.385565156056,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2194,0.0,0.0,62081.323599291194,62081.323599291194,209906114.88299975,3381.1475450790217,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2195,0.0,0.0,62081.323599291194,62081.323599291194,214834154.14727145,3460.527928398168,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2196,0.0,0.0,62081.323599291194,62081.323599291194,219676624.78478876,3538.529980493149,9975083958.600527,,,,,,,62081.323599291194,1,5355655.7945870925
2197,0.0,0.0,62081.323599291194,62081.323599291194,74497588.31914943,3615.1616403788403,10095033103.67329,28.0,74497588.31914943,149936431.34095374,119949145.072763,119949145.072763,0.0,62081.323599291194,1,5355655.7945870925
2198,0.0,0.0,62081.323599291194,62081.323599291194,76048741.05867283,1224.9858193993323,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2199,0.0,0.0,62081.323599291194,62081.323599291194,81445325.61954336,1311.9134853702321,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2200,0.0,0.0,62081.323599291194,62081.323599291194,86972793.65816267,1400.949409834356,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2201,0.0,0.0,62081.323599291194,62081.323599291194,92611856.17670932,1491.7828874667664,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2202,0.0,0.0,62081.323599291194,62081.323599291194,98343154.41842522,1584.1020892722725,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2203,0.0,0.0,62081.323599291194,62081.323599291194,104147623.15071748,1677.5999143147549,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2204,0.0,0.0,62081.323599291194,62081.323599291194,110006805.80837743,1771.9790660138794,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2205,0.0,0.0,62081.323599291194,62081.323599291194,115903114.44115362,1866.9562393556462,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2206,0.0,0.0,62081.323599291194,62081.323599291194,121820031.79866028,1962.2653760566914,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2207,0.0,0.0,62081.323599291194,62081.323599291194,127742256.62863217,2057.6600050146267,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2208,0.0,0.0,62081.323599291194,62081.323599291194,133655796.1554146,2152.914731942677,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2209,0.0,0.0,62081.323599291194,62081.323599291194,139548011.6850113,2247.8259739714144,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2210,0.0,0.0,62081.323599291194,62081.323599291194,145407624.40598315,2342.212053089076,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2211,0.0,0.0,62081.323599291194,62081.323599291194,151224688.8509276,2435.9127686616234,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2212,0.0,0.0,62081.323599291194,62081.323599291194,156990541.31571996,2528.7885665748336,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2213,0.0,0.0,62081.323599291194,62081.323599291194,162697729.97272086,2620.7194135045543,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2214,0.0,0.0,62081.323599291194,62081.323599291194,168339932.61353302,2711.6034719249287,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2215,0.0,0.0,62081.323599291194,62081.323599291194,173911867.04326835,2801.3556567478527,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2216,0.0,0.0,62081.323599291194,62081.323599291194,179409198.21729323,2889.906139490583,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2217,0.0,0.0,62081.323599291194,62081.323599291194,184828445.32894397,2977.198851653579,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2218,0.0,0.0,62081.323599291194,62081.323599291194,190166891.26310718,3063.1900262074696,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2219,0.0,0.0,62081.323599291194,62081.323599291194,195422496.14609382,3147.846805062723,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2220,0.0,0.0,62081.323599291194,62081.323599291194,200260600.86138332,3225.778531301639,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2221,0.0,0.0,62081.323599291194,62081.323599291194,205024182.07771182,3302.5098401744235,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2222,0.0,0.0,62081.323599291194,62081.323599291194,209712833.46836114,3378.034186609312,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2223,0.0,0.0,62081.323599291194,62081.323599291194,214326450.72224247,3452.3498903733025,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2224,0.0,0.0,62081.323599291194,62081.323599291194,218865190.6981657,3525.4594781330434,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2225,0.0,0.0,62081.323599291194,62081.323599291194,223329434.62198734,3597.3690906380284,10095033103.67329,,,,,,,62081.323599291194,1,5355655.7945870925
2226,0.0,0.0,62081.323599291194,62081.323599291194,74497588.31914943,3668.0879515533607,10217610837.106808,29.0,74497588.31914943,153222166.7918959,122577733.43351673,122577733.43351673,0.0,62081.323599291194,1,5355655.7945870925
2227,0.0,0.0,62081.323599291194,62081.323599291194,75909920.32036522,1222.7497082750972,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2228,0.0,0.0,62081.323599291194,62081.323599291194,80955342.75504777,1304.0208884330564,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2229,0.0,0.0,62081.323599291194,62081.323599291194,86116390.2844941,1387.1545465161012,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2230,0.0,0.0,62081.323599291194,62081.323599291194,91377248.014084,1471.895937720105,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2231,0.0,0.0,62081.323599291194,62081.323599291194,96722017.99654202,1557.9889794367452,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2232,0.0,0.0,62081.323599291194,62081.323599291194,102134984.77030118,1645.18052851997,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2233,0.0,0.0,62081.323599291194,62081.323599291194,107600849.35437505,1733.2241504529322,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2234,0.0,0.0,62081.323599291194,62081.323599291194,113104926.72532952,1821.88330028809,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2235,0.0,0.0,62081.323599291194,62081.323599291194,118633304.46129413,1910.93387806971,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2236,0.0,0.0,62081.323599291194,62081.323599291194,124172962.57561828,2000.1661591028967,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2237,0.0,0.0,62081.323599291194,62081.323599291194,129711856.45003279,2089.386129832995,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2238,0.0,0.0,62081.323599291194,62081.323599291194,135238966.16052362,2178.416282382029,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2239,0.0,0.0,62081.323599291194,62081.323599291194,140744316.3772296,2267.0959350943435,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2240,0.0,0.0,62081.323599291194,62081.323599291194,146218971.46546257,2355.2811536243084,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2241,0.0,0.0,62081.323599291194,62081.323599291194,151655010.49715602,2442.8443484231307,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2242,0.0,0.0,62081.323599291194,62081.323599291194,157045486.68919912,2529.6736213754334,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2243,0.0,0.0,62081.323599291194,62081.323599291194,162384375.40344548,2615.6719281883916,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2244,0.0,0.0,62081.323599291194,62081.323599291194,167666514.34884506,2700.7561151734108,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2245,0.0,0.0,62081.323599291194,62081.323599291194,172887539.08117497,2784.855880281987,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2246,0.0,0.0,62081.323599291194,62081.323599291194,178043816.34712535,2867.9126994186404,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2247,0.0,0.0,62081.323599291194,62081.323599291194,183132377.29965332,2949.8787506802482,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2248,0.0,0.0,62081.323599291194,62081.323599291194,188150852.14095944,3030.715861591386,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2249,0.0,0.0,62081.323599291194,62081.323599291194,193097407.33884352,3110.394497791413,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2250,0.0,0.0,62081.323599291194,62081.323599291194,197385339.42971885,3179.4640962193093,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2251,0.0,0.0,62081.323599291194,62081.323599291194,201615901.98374653,3247.6095916558143,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2252,0.0,0.0,62081.323599291194,62081.323599291194,205788683.70406413,3314.8243589705567,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2253,0.0,0.0,62081.323599291194,62081.323599291194,209903470.98841053,3381.1049574788235,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2254,0.0,0.0,62081.323599291194,62081.323599291194,213960224.88543567,3446.4507597560073,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2255,0.0,0.0,62081.323599291194,62081.323599291194,217959059.9871771,3510.8636116396465,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2256,0.0,0.0,62081.323599291194,62081.323599291194,221900225.1859909,3574.3475222639167,10217610837.106808,,,,,,,62081.323599291194,1,5355655.7945870925
2257,0.0,0.0,62081.323599291194,62081.323599291194,74497588.31914943,3636.908382671784,10338640035.415985,31.0,74497588.31914943,151286497.88647234,121029198.30917788,121029198.30917788,0.0,62081.323599291194,1,5355655.7945870925
