,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1548,0.0,0.0,23625.62633939148,23625.62633939148,44397028.744971916,1879.1894914103445,5853177810.146164,,,,,,,23625.62633939148,1,3858750.0
1549,0.0,0.0,23625.62633939148,23625.62633939148,48693982.02598947,2061.06628990407,5853177810.146164,,,,,,,23625.62633939148,1,3858750.0
1550,0.0,0.0,23625.62633939148,23625.62633939148,52986984.380484134,2242.775857846269,5853177810.146164,,,,,,,23625.62633939148,1,3858750.0
1551,0.0,0.0,23625.62633939148,23625.62633939148,57242688.313091405,2422.906698462826,5853177810.146164,,,,,,,23625.62633939148,1,3858750.0
1552,0.0,0.0,23625.62633939148,23625.62633939148,61434389.560795836,2600.328502544927,5853177810.146164,,,,,,,23625.62633939148,1,3858750.0
1553,0.0,0.0,23625.62633939148,23625.62633939148,65541661.89049335,2774.1766905546297,5853177810.146164,,,,,,,23625.62633939148,1,3858750.0
1554,0.0,0.0,23625.62633939148,23625.62633939148,69549657.43409067,2943.822797964477,5853177810.146164,,,,,,,23625.62633939148,1,3858750.0
1555,0.0,0.0,23625.62633939148,23625.62633939148,73448258.51607236,3108.838574730635,5853177810.146164,,,,,,,23625.62633939148,1,3858750.0
1556,0.0,0.0,23625.62633939148,23625.62633939148,77231211.42703658,3268.9593205944952,5853177810.146164,,,,,,,23625.62633939148,1,3858750.0
1557,0.0,0.0,23625.62633939148,23625.62633939148,80895321.29177192,3424.0498063280347,5853177810.146164,,,,,,,23625.62633939148,1,3858750.0
1558,0.0,0.0,23625.62633939148,23625.62633939148,84439747.66095579,3574.0744582998714,5853177810.146164,,,,,,,23625.62633939148,1,3858750.0
1559,0.0,0.0,23625.62633939148,23625.62633939148,87865413.75153407,3719.072353439972,5853177810.146164,,,,,,,23625.62633939148,1,3858750.0
1560,0.0,0.0,23625.62633939148,23625.62633939148,91211464.90536965,3860.7003935083385,5853177810.146164,,,,,,,23625.62633939148,1,3858750.0
1561,0.0,0.0,23625.62633939148,23625.62633939148,94441522.77131687,3997.418794940163,5853177810.146164,,,,,,,23625.62633939148,1,3858750.0
1562,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4129.390433746466,5912324857.392372,20.0,23625626.33939148,73933809.05776024,59147047.24620819,59147047.24620819,0.0,23625.62633939148,1,3858750.0
1563,0.0,0.0,23625.62633939148,23625.62633939148,24354549.79290445,1030.8530848258454,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1564,0.0,0.0,23625.62633939148,23625.62633939148,28037631.428034224,1186.7465871703268,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1565,0.0,0.0,23625.62633939148,23625.62633939148,31951809.411290552,1352.4216861932105,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1566,0.0,0.0,23625.62633939148,23625.62633939148,36048974.28389519,1525.8420566734355,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1567,0.0,0.0,23625.62633939148,23625.62633939148,40278036.15632086,1704.8452209355603,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1568,0.0,0.0,23625.62633939148,23625.62633939148,44588646.33446494,1887.3000738237104,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1569,0.0,0.0,23625.62633939148,23625.62633939148,48934199.561067425,2071.233958334406,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1570,0.0,0.0,23625.62633939148,23625.62633939148,53273843.322693035,2254.917713392787,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1571,0.0,0.0,23625.62633939148,23625.62633939148,57573483.90015398,2436.908256868541,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1572,0.0,0.0,23625.62633939148,23625.62633939148,61805958.908124715,2616.055888646406,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1573,0.0,0.0,23625.62633939148,23625.62633939148,65950623.491927415,2791.486775610542,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1574,0.0,0.0,23625.62633939148,23625.62633939148,69992594.193578,2962.5709468230243,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1575,0.0,0.0,23625.62633939148,23625.62633939148,73921847.05706011,3128.884119097775,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1576,0.0,0.0,23625.62633939148,23625.62633939148,77732305.90495202,3290.1691065581354,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1577,0.0,0.0,23625.62633939148,23625.62633939148,81421001.69058245,3446.300238602673,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1578,0.0,0.0,23625.62633939148,23625.62633939148,84987342.10702755,3597.2524447035057,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1579,0.0,0.0,23625.62633939148,23625.62633939148,88432502.90150979,3743.0754906194593,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1580,0.0,0.0,23625.62633939148,23625.62633939148,91758936.06712967,3883.8731616667515,5912324857.392372,,,,,,,23625.62633939148,1,3858750.0
1581,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4019.7868437342327,5969400341.868113,19.0,23625626.33939148,71344355.59467535,57075484.475740284,57075484.475740284,0.0,23625.62633939148,1,3858750.0
1582,0.0,0.0,23625.62633939148,23625.62633939148,24396708.83507507,1032.6375472381847,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1583,0.0,0.0,23625.62633939148,23625.62633939148,28082790.192071803,1188.658018570657,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1584,0.0,0.0,23625.62633939148,23625.62633939148,31999430.13863934,1354.437324918072,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1585,0.0,0.0,23625.62633939148,23625.62633939148,36098460.71116679,1527.9366647299887,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1586,0.0,0.0,23625.62633939148,23625.62633939148,40328779.98678891,1706.9930509968292,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1587,0.0,0.0,23625.62633939148,23625.62633939148,44640067.884881414,1889.476589683133,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1588,0.0,0.0,23625.62633939148,23625.62633939148,48985777.667326294,2073.417100720472,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1589,0.0,0.0,23625.62633939148,23625.62633939148,53325132.95070095,2257.088645382954,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1590,0.0,0.0,23625.62633939148,23625.62633939148,57456178.3690685,2431.9430750189536,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1591,0.0,0.0,23625.62633939148,23625.62633939148,61525372.44794124,2604.179527945837,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1592,0.0,0.0,23625.62633939148,23625.62633939148,65514269.53103462,2773.017256342591,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1593,0.0,0.0,23625.62633939148,23625.62633939148,69409369.48935473,2937.8848413270252,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1594,0.0,0.0,23625.62633939148,23625.62633939148,73201379.26455653,3098.3889363604467,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1595,0.0,0.0,23625.62633939148,23625.62633939148,76884461.47656524,3254.282463122437,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1596,0.0,0.0,23625.62633939148,23625.62633939148,80455534.47878121,3405.434985003385,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1597,0.0,0.0,23625.62633939148,23625.62633939148,83913656.72438946,3551.806649226418,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1598,0.0,0.0,23625.62633939148,23625.62633939148,87259506.76279795,3693.4261766981567,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1599,0.0,0.0,23625.62633939148,23625.62633939148,90494957.03809091,3830.3728222098753,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1600,0.0,0.0,23625.62633939148,23625.62633939148,93622732.66133589,3962.7619313201794,5969400341.868113,,,,,,,23625.62633939148,1,3858750.0
1601,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4090.7335958000554,6027816755.507294,20.0,23625626.33939148,73020517.04897593,58416413.63918075,58416413.63918075,0.0,23625.62633939148,1,3858750.0
1602,0.0,0.0,23625.62633939148,23625.62633939148,24340102.869954452,1030.2415910714592,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1603,0.0,0.0,23625.62633939148,23625.62633939148,27878311.626445316,1180.0030706472,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1604,0.0,0.0,23625.62633939148,23625.62633939148,31631165.82694924,1338.84983079623,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1605,0.0,0.0,23625.62633939148,23625.62633939148,35555992.34915375,1504.9756496770851,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1606,0.0,0.0,23625.62633939148,23625.62633939148,39607404.15862751,1676.4594339067019,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1607,0.0,0.0,23625.62633939148,23625.62633939148,43740396.18090971,1851.396257291197,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1608,0.0,0.0,23625.62633939148,23625.62633939148,47912894.66497721,2028.0052675298211,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1609,0.0,0.0,23625.62633939148,23625.62633939148,52087530.73655954,2204.704755264539,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1610,0.0,0.0,23625.62633939148,23625.62633939148,56232607.333520636,2380.153081476739,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1611,0.0,0.0,23625.62633939148,23625.62633939148,60322372.205553584,2553.2602327235186,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1612,0.0,0.0,23625.62633939148,23625.62633939148,64336779.72979799,2723.177739526337,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1613,0.0,0.0,23625.62633939148,23625.62633939148,68260932.64336129,2889.275046628011,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1614,0.0,0.0,23625.62633939148,23625.62633939148,72084365.71148674,3051.109192872446,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1615,0.0,0.0,23625.62633939148,23625.62633939148,75800289.76667136,3208.392813708732,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1616,0.0,0.0,23625.62633939148,23625.62633939148,79404871.79705927,3360.96366955004,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1617,0.0,0.0,23625.62633939148,23625.62633939148,82896592.25251296,3508.757442519008,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1618,0.0,0.0,23625.62633939148,23625.62633939148,86275696.32466166,3651.7845108221513,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1619,0.0,0.0,23625.62633939148,23625.62633939148,89543740.53864586,3790.1107573748336,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1620,0.0,0.0,23625.62633939148,23625.62633939148,92762673.33898109,3926.3582690426297,6027816755.507294,,,,,,,23625.62633939148,1,3858750.0
1621,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4057.975152160413,6085614018.147363,20.0,23625626.33939148,72246578.30008572,57797262.64006858,57797262.64006858,0.0,23625.62633939148,1,3858750.0
1622,0.0,0.0,23625.62633939148,23625.62633939148,24365881.899711996,1031.33273800603,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1623,0.0,0.0,23625.62633939148,23625.62633939148,27972460.778776534,1183.9881143018624,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1624,0.0,0.0,23625.62633939148,23625.62633939148,31801002.762512997,1346.0385052095126,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1625,0.0,0.0,23625.62633939148,23625.62633939148,35806347.03388657,1515.5723924315998,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1626,0.0,0.0,23625.62633939148,23625.62633939148,39940514.622428514,1690.558973915324,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1627,0.0,0.0,23625.62633939148,23625.62633939148,44156080.88421667,1868.9909105433685,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1628,0.0,0.0,23625.62633939148,23625.62633939148,48408924.22464591,2049.0006711031715,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1629,0.0,0.0,23625.62633939148,23625.62633939148,52660103.006633125,2228.9399760306833,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1630,0.0,0.0,23625.62633939148,23625.62633939148,56876839.01112088,2407.421424264591,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1631,0.0,0.0,23625.62633939148,23625.62633939148,61032745.14815248,2583.3281315548174,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1632,0.0,0.0,23625.62633939148,23625.62633939148,65107508.460125186,2755.8003129665235,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1633,0.0,0.0,23625.62633939148,23625.62633939148,69086242.89296526,2924.207887677305,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1634,0.0,0.0,23625.62633939148,23625.62633939148,72958689.25583655,3088.1166157356456,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1635,0.0,0.0,23625.62633939148,23625.62633939148,76718388.71892981,3247.2531147678274,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1636,0.0,0.0,23625.62633939148,23625.62633939148,80361907.99288113,3401.4720642090283,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1637,0.0,0.0,23625.62633939148,23625.62633939148,83888156.57585356,3550.727306475052,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1638,0.0,0.0,23625.62633939148,23625.62633939148,87297810.51417947,3695.0474565250393,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1639,0.0,0.0,23625.62633939148,23625.62633939148,90592841.2798975,3834.515960698584,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1640,0.0,0.0,23625.62633939148,23625.62633939148,93776139.94495723,3969.255189167298,6085614018.147363,,,,,,,23625.62633939148,1,3858750.0
1641,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4099.413996781578,6144194495.714596,20.0,23625626.33939148,73225596.95904148,58580477.56723318,58580477.56723318,0.0,23625.62633939148,1,3858750.0
1642,0.0,0.0,23625.62633939148,23625.62633939148,24350311.537513696,1030.6736925282667,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1643,0.0,0.0,23625.62633939148,23625.62633939148,27955804.505510125,1183.2831055530091,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1644,0.0,0.0,23625.62633939148,23625.62633939148,31783450.866730098,1345.2955875179025,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1645,0.0,0.0,23625.62633939148,23625.62633939148,35788110.42456643,1514.800492924761,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1646,0.0,0.0,23625.62633939148,23625.62633939148,39921808.98741851,1689.767221995553,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1647,0.0,0.0,23625.62633939148,23625.62633939148,44137112.71897513,1868.188046527445,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1648,0.0,0.0,23625.62633939148,23625.62633939148,48389880.3853966,2048.194604039563,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1649,0.0,0.0,23625.62633939148,23625.62633939148,52641144.36095239,2228.1375149484506,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1650,0.0,0.0,23625.62633939148,23625.62633939148,56838294.070373565,2405.789935634677,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1651,0.0,0.0,23625.62633939148,23625.62633939148,60975340.97919173,2580.8983898778724,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1652,0.0,0.0,23625.62633939148,23625.62633939148,65032207.308403924,2752.6130471290157,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1653,0.0,0.0,23625.62633939148,23625.62633939148,68994149.36885203,2920.3098524341217,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1654,0.0,0.0,23625.62633939148,23625.62633939148,72850976.76820044,3083.5574778703135,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1655,0.0,0.0,23625.62633939148,23625.62633939148,76596244.58525062,3242.0831297725285,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1656,0.0,0.0,23625.62633939148,23625.62633939148,80226494.80503693,3395.7404410173745,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1657,0.0,0.0,23625.62633939148,23625.62633939148,83740586.72115222,3544.48112901582,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1658,0.0,0.0,23625.62633939148,23625.62633939148,87139130.77735421,3688.3310319720663,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1659,0.0,0.0,23625.62633939148,23625.62633939148,90424024.82989816,3827.3704802963202,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1660,0.0,0.0,23625.62633939148,23625.62633939148,93598083.51226932,3961.7186087554155,6144194495.714596,,,,,,,23625.62633939148,1,3858750.0
1661,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4091.52106523745,6202625792.920722,20.0,23625626.33939148,73039121.5076575,58431297.206126004,58431297.206126004,0.0,23625.62633939148,1,3858750.0
1662,0.0,0.0,23625.62633939148,23625.62633939148,24349834.69180841,1030.6535091181663,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1663,0.0,0.0,23625.62633939148,23625.62633939148,27938362.308669917,1182.5448310797892,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1664,0.0,0.0,23625.62633939148,23625.62633939148,31747098.44931276,1343.7569016479442,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1665,0.0,0.0,23625.62633939148,23625.62633939148,35731536.222431205,1512.4058811873824,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1666,0.0,0.0,23625.62633939148,23625.62633939148,39844367.319081746,1686.4893546821415,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1667,0.0,0.0,23625.62633939148,23625.62633939148,44038783.59441592,1864.0260775219817,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1668,0.0,0.0,23625.62633939148,23625.62633939148,48271176.308290474,2043.1702260442075,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1669,0.0,0.0,23625.62633939148,23625.62633939148,52502989.13744508,2222.2898298321848,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1670,0.0,0.0,23625.62633939148,23625.62633939148,56701700.22605565,2400.008338890714,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1671,0.0,0.0,23625.62633939148,23625.62633939148,60841063.97454104,2575.2148578215474,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1672,0.0,0.0,23625.62633939148,23625.62633939148,64900816.04984984,2747.0516598173485,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1673,0.0,0.0,23625.62633939148,23625.62633939148,68866050.04852544,2914.8878027290093,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1674,0.0,0.0,23625.62633939148,23625.62633939148,72726439.39241639,3078.286194307498,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1675,0.0,0.0,23625.62633939148,23625.62633939148,76475428.94891153,3236.9693759780885,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1676,0.0,0.0,23625.62633939148,23625.62633939148,80109474.05614872,3390.7873131211168,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1677,0.0,0.0,23625.62633939148,23625.62633939148,83627367.67445958,3539.688915464899,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1678,0.0,0.0,23625.62633939148,23625.62633939148,87029670.79507571,3683.6979280405108,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1679,0.0,0.0,23625.62633939148,23625.62633939148,90318245.46655281,3822.8931656285185,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1680,0.0,0.0,23625.62633939148,23625.62633939148,93380736.04780419,3952.518959978158,6202625792.920722,,,,,,,23625.62633939148,1,3858750.0
1681,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4077.917795240874,6260799981.507702,20.0,23625626.33939148,72717735.73372455,58174188.58697964,58174188.58697964,0.0,23625.62633939148,1,3858750.0
1682,0.0,0.0,23625.62633939148,23625.62633939148,24328479.95023097,1029.7496286761975,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1683,0.0,0.0,23625.62633939148,23625.62633939148,27785542.724576462,1176.0764487436707,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1684,0.0,0.0,23625.62633939148,23625.62633939148,31448320.526274264,1331.1105523513613,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1685,0.0,0.0,23625.62633939148,23625.62633939148,35276996.587037146,1493.166618326605,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1686,0.0,0.0,23625.62633939148,23625.62633939148,39229186.453947484,1660.450643314369,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1687,0.0,0.0,23625.62633939148,23625.62633939148,43262720.9693761,1831.1777367461068,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1688,0.0,0.0,23625.62633939148,23625.62633939148,47337963.81142402,2003.6702151890247,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1689,0.0,0.0,23625.62633939148,23625.62633939148,51419457.294363074,2176.4272640099443,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1690,0.0,0.0,23625.62633939148,23625.62633939148,55476858.45887359,2348.1645591920633,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1691,0.0,0.0,23625.62633939148,23625.62633939148,59485252.812820554,2517.827547015742,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1692,0.0,0.0,23625.62633939148,23625.62633939148,63424998.200260736,2684.584835514433,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1693,0.0,0.0,23625.62633939148,23625.62633939148,67281263.81130566,2847.8086821819516,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1694,0.0,0.0,23625.62633939148,23625.62633939148,71043408.33289707,3007.048673009992,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1695,0.0,0.0,23625.62633939148,23625.62633939148,74704305.72462383,3162.003184654954,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1696,0.0,0.0,23625.62633939148,23625.62633939148,78259690.51779659,3312.4916729641423,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1697,0.0,0.0,23625.62633939148,23625.62633939148,81707563.91515172,3458.4295350053453,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1698,0.0,0.0,23625.62633939148,23625.62633939148,85047679.55173708,3599.8063429089025,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1699,0.0,0.0,23625.62633939148,23625.62633939148,88281113.07078236,3736.6676253399255,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1700,0.0,0.0,23625.62633939148,23625.62633939148,91409911.04920985,3869.100007596424,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1701,0.0,0.0,23625.62633939148,23625.62633939148,94436810.47895573,3997.219338117582,6260799981.507702,,,,,,,23625.62633939148,1,3858750.0
1702,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4121.161362733855,6319791495.188418,21.0,23625626.33939148,73739392.10089596,58991513.68071677,58991513.68071677,0.0,23625.62633939148,1,3858750.0
1703,0.0,0.0,23625.62633939148,23625.62633939148,24313059.555809088,1029.0969308725346,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1704,0.0,0.0,23625.62633939148,23625.62633939148,27769088.103182293,1175.3799752975156,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1705,0.0,0.0,23625.62633939148,23625.62633939148,31431004.940610114,1330.3776369392826,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1706,0.0,0.0,23625.62633939148,23625.62633939148,35259011.92022908,1492.4053827703615,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1707,0.0,0.0,23625.62633939148,23625.62633939148,39210729.80913551,1659.6694303828328,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1708,0.0,0.0,23625.62633939148,23625.62633939148,43243982.66883241,1830.3846021948991,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1709,0.0,0.0,23625.62633939148,23625.62633939148,47319118.154456556,2002.8725365710386,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1710,0.0,0.0,23625.62633939148,23625.62633939148,51631544.217783116,2185.404250286343,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1711,0.0,0.0,23625.62633939148,23625.62633939148,55916371.62530676,2366.767797900717,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1712,0.0,0.0,23625.62633939148,23625.62633939148,60144524.292599656,2545.73247830977,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1713,0.0,0.0,23625.62633939148,23625.62633939148,64293450.22090204,2721.3437348623547,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1714,0.0,0.0,23625.62633939148,23625.62633939148,68346494.50096494,2892.8966165442757,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1715,0.0,0.0,23625.62633939148,23625.62633939148,72292067.3620026,3059.9005640527116,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1716,0.0,0.0,23625.62633939148,23625.62633939148,76122758.57779582,3222.041925334052,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1717,0.0,0.0,23625.62633939148,23625.62633939148,79834494.3098585,3379.1482673519154,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1718,0.0,0.0,23625.62633939148,23625.62633939148,83425787.84938118,3531.15666230121,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1719,0.0,0.0,23625.62633939148,23625.62633939148,86897104.45145693,3678.086802997119,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1720,0.0,0.0,23625.62633939148,23625.62633939148,90250341.0455265,3820.018980620645,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1721,0.0,0.0,23625.62633939148,23625.62633939148,93488411.08220997,3957.0765125636,6319791495.188418,,,,,,,23625.62633939148,1,3858750.0
1722,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4089.4120135115827,6378182930.260139,20.0,23625626.33939148,72989293.83965172,58391435.071721375,58391435.071721375,0.0,23625.62633939148,1,3858750.0
1723,0.0,0.0,23625.62633939148,23625.62633939148,24363873.55306666,1031.247730877902,6378182930.260139,,,,,,,23625.62633939148,1,3858750.0
1724,0.0,0.0,23625.62633939148,23625.62633939148,28019001.88053556,1185.9580558005744,6378182930.260139,,,,,,,23625.62633939148,1,3858750.0
1725,0.0,0.0,23625.62633939148,23625.62633939148,31901762.038169395,1350.3033350264643,6378182930.260139,,,,,,,23625.62633939148,1,3858750.0
1726,0.0,0.0,23625.62633939148,23625.62633939148,35965143.41853423,1522.2937543276396,6378182930.260139,,,,,,,23625.62633939148,1,3858750.0
1727,0.0,0.0,23625.62633939148,23625.62633939148,40159220.790893435,1699.8161324483135,6378182930.260139,,,,,,,23625.62633939148,1,3858750.0
1728,0.0,0.0,23625.62633939148,23625.62633939148,44434742.97056211,1880.7858184261202,6378182930.260139,,,,,,,23625.62633939148,1,3858750.0
1729,0.0,0.0,23625.62633939148,23625.62633939148,48746038.23137512,2063.2696687537073,6378182930.260139,,,,,,,23625.62633939148,1,3858750.0
1730,0.0,0.0,23625.62633939148,23625.62633939148,53052972.87977172,2245.5689477876585,6378182930.260139,,,,,,,23625.62633939148,1,3858750.0
1731,0.0,0.0,23625.62633939148,23625.62633939148,57321948.41971475,2426.2615346684256,6378182930.260139,,,,,,,23625.62633939148,1,3858750.0
