,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
53.766666666666666,52.55971739861823,2920820.6819590377,57.86319469293828,3199800.2926374343,72.74710973571605,4010184.4241813472
53.8,52.62053051260646,2920820.6819590377,57.88607833282311,3199800.2926374343,72.74710973571605,4010184.4241813472
53.833333333333336,52.681343626594696,2920820.6819590377,57.90896197270796,3199800.2926374343,72.74710973571605,4010184.4241813472
53.86666666666667,52.74215674058293,2920820.6819590377,57.93184561259279,3199800.2926374343,72.74710973571605,4010184.4241813472
53.9,52.802969854571145,2920820.6819590377,57.95472925247762,3199800.2926374343,72.74710973571605,4010184.4241813472
53.93333333333333,52.86378296855938,2920820.6819590377,57.977612892362444,3199800.2926374343,72.74710973571605,4010184.4241813472
53.96666666666667,52.924596082547616,2920820.6819590377,58.00049653224728,3199800.2926374343,72.74710973571605,4010184.4241813472
54.0,52.985409196535834,2920820.6819590377,58.02338017213212,3199800.2926374343,72.74710973571605,4010184.4241813472
54.03333333333333,52.957329786145266,2889863.1320034293,58.04626381201695,3199800.2926374343,72.74710973571605,4010184.4241813472
54.06666666666667,52.92925037575469,2889863.1320034293,58.04626381201695,3199800.2926374343,72.74710973571605,4010184.4241813472
54.1,52.90117096536412,2889863.1320034293,58.04626381201695,3199800.2926374343,72.74710973571605,4010184.4241813472
54.13333333333333,52.873091554973534,2889863.1320034293,58.04626381201695,3199800.2926374343,72.74710973571605,4010184.4241813472
54.166666666666664,52.84501214458296,2889863.1320034293,58.04626381201694,3199800.2926374343,72.74710973571605,4010184.4241813472
54.2,52.81693273419239,2889863.1320034293,58.04626381201695,3199800.2926374343,72.74710973571605,4010184.4241813472
54.233333333333334,52.78885332380181,2889863.1320034293,58.04626381201695,3199800.2926374343,72.74710973571605,4010184.4241813472
54.266666666666666,52.76077391341125,2889863.1320034293,58.04626381201695,3199800.2926374343,72.74710973571605,4010184.4241813472
54.3,52.73269450302066,2889863.1320034293,58.04626381201695,3199800.2926374343,72.74710973571605,4010184.4241813472
54.333333333333336,52.704615092630085,2889863.1320034293,58.04626381201694,3199800.2926374343,72.74710973571605,4010184.4241813472
54.36666666666667,52.67653568223952,2889863.1320034293,58.04626381201695,3199800.2926374343,72.74710973571605,4010184.4241813472
54.4,52.64845627184894,2889863.1320034293,58.04626381201695,3199800.2926374343,72.74710973571605,4010184.4241813472
54.43333333333333,52.62037686145837,2889863.1320034293,58.04626381201695,3199800.2926374343,72.74710973571605,4010184.4241813472
54.46666666666667,52.5922974510678,2889863.1320034293,58.04626381201695,3199800.2926374343,72.74710973571605,4010184.4241813472
54.5,52.56421804067721,2889863.1320034293,58.04626381201694,3199800.2926374343,72.74710973571605,4010184.4241813472
54.53333333333333,52.53613863028665,2889863.1320034293,58.04626381201695,3199800.2926374343,72.74710973571605,4010184.4241813472
54.56666666666667,52.50805921989606,2889863.1320034293,58.04626381201695,3199800.2926374343,72.74710973571605,4010184.4241813472
54.6,52.479979809505494,2889863.1320034293,58.0676370163981,3223364.2504676487,72.74710973571605,4010184.4241813472
54.63333333333333,52.451900399114926,2889863.1320034293,58.260991773425246,3412973.9122598637,72.74710973571605,4010184.4241813472
54.666666666666664,52.42382098872434,2889863.1320034293,58.45434653045238,3412973.9122598637,72.74710973571605,4010184.4241813472
54.7,52.45934094006968,2929023.878361659,58.647701287479535,3412973.9122598637,72.74710973571605,4010184.4241813472
54.733333333333334,52.49486089141501,2929023.878361659,58.84105604450668,3412973.9122598637,72.74710973571605,4010184.4241813472
54.766666666666666,52.530380842760344,2929023.878361659,59.03441080153383,3412973.9122598637,72.74710973571605,4010184.4241813472
54.8,52.56590079410568,2929023.878361659,59.22776555856098,3412973.9122598637,72.74710973571605,4010184.4241813472
54.833333333333336,52.60142074545101,2929023.878361659,59.421120315588134,3412973.9122598637,72.74710973571605,4010184.4241813472
54.86666666666667,52.636940696796344,2929023.878361659,59.61447507261527,3412973.9122598637,72.74710973571605,4010184.4241813472
54.9,52.67246064814167,2929023.878361659,59.80782982964242,3412973.9122598637,72.74710973571605,4010184.4241813472
54.93333333333333,52.707980599486994,2929023.878361659,60.00118458666957,3412973.9122598637,72.74710973571605,4010184.4241813472
54.96666666666667,52.74350055083235,2929023.878361659,60.19453934369672,3412973.9122598637,72.74710973571605,4010184.4241813472
55.0,52.77902050217767,2929023.878361659,60.38789410072386,3412973.9122598637,72.74710973571605,4010184.4241813472
55.03333333333333,52.81454045352301,2929023.878361659,60.58124885775101,3412973.9122598637,72.74710973571605,4010184.4241813472
55.06666666666667,52.850060404868344,2929023.878361659,60.77460361477815,3412973.9122598637,72.74710973571605,4010184.4241813472
55.1,52.88558035621367,2929023.878361659,60.967958371805295,3412973.9122598637,72.74710973571605,4010184.4241813472
55.13333333333333,52.92110030755901,2929023.878361659,61.16131312883245,3412973.9122598637,72.74710973571605,4010184.4241813472
55.166666666666664,52.95662025890434,2929023.878361659,61.354667885859584,3412973.9122598637,72.74710973571605,4010184.4241813472
55.2,52.992140210249666,2929023.878361659,61.548022642886735,3412973.9122598637,72.74710973571605,4010184.4241813472
55.233333333333334,53.027660161595016,2929023.878361659,61.74137739991388,3412973.9122598637,72.74710973571605,4010184.4241813472
55.266666666666666,53.063180112940344,2929023.878361659,61.91335895255989,3412973.9122598637,72.74710973571605,4010184.4241813472
55.3,53.09870006428568,2929023.878361659,61.91335895255989,3412973.9122598637,72.74710973571605,4010184.4241813472
55.333333333333336,53.13422001563101,2929023.878361659,61.91335895255989,3412973.9122598637,72.74710973571605,4010184.4241813472
55.36666666666667,53.127454466374445,2921564.8603062998,61.91335895255989,3412973.9122598637,72.74710973571605,4010184.4241813472
55.4,53.12068891711788,2921564.8603062998,61.913358952559875,3412973.9122598637,72.74710973571605,4010184.4241813472
55.43333333333333,53.113923367861325,2921564.8603062998,61.91335895255989,3412973.9122598637,72.74710973571605,4010184.4241813472
55.46666666666667,53.10715781860476,2921564.8603062998,61.913358952559875,3412973.9122598637,72.74710973571605,4010184.4241813472
55.5,53.10039226934819,2921564.8603062998,61.91335895255989,3412973.9122598637,72.74710973571605,4010184.4241813472
55.53333333333333,53.09362672009164,2921564.8603062998,61.91335895255989,3412973.9122598637,72.74710973571605,4010184.4241813472
55.56666666666667,53.08686117083507,2921564.8603062998,61.91335895255989,3412973.9122598637,72.74710973571605,4010184.4241813472
55.6,53.080095621578515,2921564.8603062998,61.91335895255989,3412973.9122598637,72.74710973571605,4010184.4241813472
55.63333333333333,53.07333007232196,2921564.8603062998,61.91335895255989,3412973.9122598637,72.74710973571605,4010184.4241813472
55.666666666666664,53.06656452306539,2921564.8603062998,61.91335895255989,3412973.9122598637,72.74710973571605,4010184.4241813472
55.7,53.059798973808824,2921564.8603062998,61.913358952559875,3412973.9122598637,72.74710973571605,4010184.4241813472
55.733333333333334,53.053033424552254,2921564.8603062998,61.854292012542906,3347852.6108911475,72.74710973571605,4010184.4241813472
55.766666666666666,53.046267875295705,2921564.8603062998,61.475582861198454,2995447.072902606,72.74710973571605,4010184.4241813472
55.8,53.039502326039134,2921564.8603062998,61.09687370985401,2995447.072902606,72.74710973571605,4010184.4241813472
55.833333333333336,53.032736776782585,2921564.8603062998,60.71816455850956,2995447.072902606,72.74710973571605,4010184.4241813472
55.86666666666667,53.02597122752602,2921564.8603062998,60.3394554071651,2995447.072902606,72.74710973571605,4010184.4241813472
55.9,53.01920567826946,2921564.8603062998,59.96074625582065,2995447.072902606,72.7192176176109,3979433.3639704124
55.93333333333333,53.012440129012894,2921564.8603062998,59.5820371044762,2995447.072902606,72.12636601571225,3356565.533088087
55.96666666666667,53.00567457975633,2921564.8603062998,59.20332795313175,2995447.072902606,71.5335144138136,3356565.533088087
56.0,52.99890903049977,2921564.8603062998,58.824618801787295,2995447.072902606,70.94066281191496,3356565.533088087
56.03333333333333,52.9872487756632,2908709.429348982,58.44590965044286,2995447.072902606,70.3478112100163,3356565.533088087
56.06666666666667,52.8499558924129,2770199.45652284,58.067200499098384,2995447.072902606,69.75495960811766,3356565.533088087
56.1,52.71266300916259,2770199.45652284,57.688491347753946,2995447.072902606,69.162108006219,3356565.533088087
56.13333333333333,52.575370125912286,2770199.45652284,57.3097821964095,2995447.072902606,68.56925640432036,3356565.533088087
56.166666666666664,52.43807724266198,2770199.45652284,56.93107304506504,2995447.072902606,67.9764048024217,3356565.533088087
56.2,52.30078435941167,2770199.45652284,56.552363893720596,2995447.072902606,67.38355320052305,3356565.533088087
56.233333333333334,52.163491476161376,2770199.45652284,56.17365474237614,2995447.072902606,66.79070159862441,3356565.533088087
56.266666666666666,52.02619859291108,2770199.45652284,55.794945591031684,2995447.072902606,66.19784999672576,3356565.533088087
56.3,51.888905709660776,2770199.45652284,55.41623643968723,2995447.072902606,65.60499839482712,3356565.533088087
56.333333333333336,51.75161282641047,2770199.45652284,55.03752728834279,2995447.072902606,65.01214679292846,3356565.533088087
56.36666666666667,51.61431994316016,2770199.45652284,54.658818136998335,2995447.072902606,64.41929519102982,3356565.533088087
56.4,51.477027059909865,2770199.45652284,54.33917592567086,2995447.072902606,63.826443589131166,3356565.533088087
56.43333333333333,51.339734176659555,2770199.45652284,54.33917592567086,2995447.072902606,63.233591987232515,3356565.533088087
56.46666666666667,51.20244129340925,2770199.45652284,54.33917592567086,2995447.072902606,62.64074038533387,3356565.533088087
56.5,51.06514841015895,2770199.45652284,54.33917592567086,2995447.072902606,62.04788878343521,3356565.533088087
56.53333333333333,50.92785552690864,2770199.45652284,54.33917592567086,2995447.072902606,61.45503718153657,3356565.533088087
56.56666666666667,50.79056264365834,2770199.45652284,54.33917592567086,2995447.072902606,60.89007769774308,3356565.533088087
56.6,50.65326976040804,2770199.45652284,54.33917592567086,2995447.072902606,60.89007769774308,3356565.533088087
56.63333333333333,50.515976877157726,2770199.45652284,54.33917592567086,2995447.072902606,60.89007769774308,3356565.533088087
56.666666666666664,50.37868399390742,2770199.45652284,54.33917592567086,2995447.072902606,60.89007769774308,3356565.533088087
56.7,50.2530513654937,2770199.45652284,54.33917592567086,2995447.072902606,60.89007769774308,3356565.533088087
56.733333333333334,50.28835317280336,2809119.699081751,54.33917592567086,2995447.072902606,60.89007769774308,3356565.533088087
56.766666666666666,50.45105269889225,2949575.6840358386,54.33917592567086,2995447.072902606,60.89007769774308,3356565.533088087
56.8,50.61375222498114,2949575.6840358386,54.33917592567086,2995447.072902606,60.89007769774308,3356565.533088087
56.833333333333336,50.776451751070034,2949575.6840358386,54.33917592567086,2995447.072902606,60.89007769774308,3356565.533088087
56.86666666666667,50.93915127715892,2949575.6840358386,54.33917592567086,2995447.072902606,60.89007769774308,3356565.533088087
56.9,51.1018508032478,2949575.6840358386,54.33917592567086,2995447.072902606,60.89007769774308,3356565.533088087
56.93333333333333,51.2645503293367,2949575.6840358386,54.33917592567086,2995447.072902606,60.89007769774308,3356565.533088087
56.96666666666667,51.427249855425586,2949575.6840358386,54.33917592567086,2995447.072902606,60.89007769774308,3356565.533088087
57.0,51.58994938151447,2949575.6840358386,54.36406796509737,3022890.5463703275,60.89007769774308,3356565.533088087
57.03333333333333,51.75264890760336,2949575.6840358386,53.91211638092212,2497170.451349401,60.89007769774308,3356565.533088087
57.06666666666667,51.915348433692245,2949575.6840358386,53.46016479674688,2497170.451349401,60.89007769774308,3356565.533088087
57.1,52.07804795978113,2949575.6840358386,53.00821321257164,2497170.451349401,60.89007769774308,3356565.533088087
57.13333333333333,52.24074748587002,2949575.6840358386,52.55626162839639,2497170.451349401,60.89007769774308,3356565.533088087
57.166666666666664,52.4034470119589,2949575.6840358386,52.10431004422116,2497170.451349401,60.89007769774308,3356565.533088087
57.2,52.56614653804779,2949575.6840358386,51.6523584600459,2497170.451349401,60.89007769774308,3356565.533088087
57.233333333333334,52.728846064136675,2949575.6840358386,51.20040687587067,2497170.451349401,60.89007769774308,3356565.533088087
57.266666666666666,52.89154559022556,2949575.6840358386,50.74845529169543,2497170.451349401,60.89007769774308,3356565.533088087
57.3,53.05424511631445,2949575.6840358386,50.29650370752019,2497170.451349401,60.89007769774308,3356565.533088087
57.333333333333336,53.21694464240334,2949575.6840358386,49.84455212334495,2497170.451349401,60.89007769774308,3356565.533088087
57.36666666666667,53.37964416849223,2949575.6840358386,49.3926005391697,2497170.451349401,60.89007769774308,3356565.533088087
57.4,53.479827437883905,2919571.7535860687,48.94064895499445,2497170.451349401,60.89007769774308,3356565.533088087
57.43333333333333,53.591988654021414,3073233.4248274406,48.4886973708192,2497170.451349401,60.89007769774308,3356565.533088087
57.46666666666667,53.704149870158915,3073233.4248274406,48.03674578664397,2497170.451349401,60.89007769774308,3356565.533088087
57.5,53.81631108629642,3073233.4248274406,47.58479420246872,2497170.451349401,60.89007769774308,3356565.533088087
57.53333333333333,53.92847230243393,3073233.4248274406,47.132842618293495,2497170.451349401,60.89007769774308,3356565.533088087
57.56666666666667,54.04063351857144,3073233.4248274406,46.68089103411823,2497170.451349401,60.89007769774308,3356565.533088087
57.6,54.152794734708955,3073233.4248274406,46.228939449943,2497170.451349401,60.89007769774308,3356565.533088087
57.63333333333333,54.264955950846456,3073233.4248274406,45.77698786576776,2497170.451349401,60.89007769774308,3356565.533088087
57.666666666666664,54.37711716698396,3073233.4248274406,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
57.7,54.48927838312148,3073233.4248274406,45.30014424216602,2497170.451349401,60.89007769774308,3356565.533088087
57.733333333333334,54.60143959925898,3073233.4248274406,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
57.766666666666666,54.71360081539649,3073233.4248274406,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
57.8,54.82576203153399,3073233.4248274406,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
57.833333333333336,54.9379232476715,3073233.4248274406,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
57.86666666666667,55.050084463809014,3073233.4248274406,45.30014424216602,2497170.451349401,60.89007769774308,3356565.533088087
57.9,55.16224567994651,3073233.4248274406,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
57.93333333333333,55.274406896084024,3073233.4248274406,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
57.96666666666667,55.38656811222153,3073233.4248274406,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
58.0,55.49872932835904,3073233.4248274406,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
58.03333333333333,55.54038062157665,2995496.234808257,45.30014424216602,2497170.451349401,60.89007769774308,3356565.533088087
58.06666666666667,55.609246364181814,2995496.234808257,45.30014424216602,2497170.451349401,60.89007769774308,3356565.533088087
58.1,55.53873644126192,2995496.234808257,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
58.13333333333333,55.46822651834202,2995496.234808257,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
58.166666666666664,55.397716595422125,2995496.234808257,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
58.2,55.327206672502236,2995496.234808257,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
58.233333333333334,55.25669674958233,2995496.234808257,45.30014424216602,2497170.451349401,60.89007769774308,3356565.533088087
58.266666666666666,55.186186826662436,2995496.234808257,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
58.3,55.11567690374254,2995496.234808257,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
58.333333333333336,55.04516698082265,2995496.234808257,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
58.36666666666667,54.97465705790276,2995496.234808257,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
58.4,54.904147134982864,2995496.234808257,45.30014424216602,2497170.451349401,60.89007769774308,3356565.533088087
58.43333333333333,54.83363721206297,2995496.234808257,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
58.46666666666667,54.76312728914308,2995496.234808257,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
58.5,54.69261736622318,2995496.234808257,45.300144242166006,2497170.451349401,60.89007769774308,3356565.533088087
58.53333333333333,54.622107443303285,2995496.234808257,45.30420347977843,2501645.760817097,60.89007769774308,3356565.533088087
58.56666666666667,54.551597520383396,2995496.234808257,46.02139788730308,3287877.285645328,60.89007769774308,3356565.533088087
58.6,54.4810875974635,2995496.234808257,46.73859229482774,3287877.285645328,60.89007769774308,3356565.533088087
58.63333333333333,54.4105776745436,2995496.234808257,47.45578670235238,3287877.285645328,60.89007769774308,3356565.533088087
58.666666666666664,54.41168498832899,3074454.238275832,48.17298110987703,3287877.285645328,60.89007769774308,3356565.533088087
58.7,54.63822559305019,3245257.2515133787,48.89017551740168,3287877.285645328,60.89007769774308,3356565.533088087
58.733333333333334,54.864766197771395,3245257.2515133787,49.60736992492633,3287877.285645328,60.89007769774308,3356565.533088087
58.766666666666666,55.091306802492596,3245257.2515133787,50.32456433245098,3287877.285645328,60.89007769774308,3356565.533088087
58.8,55.3178474072138,3245257.2515133787,51.04175873997564,3287877.285645328,60.89007769774308,3356565.533088087
58.833333333333336,55.54438801193499,3245257.2515133787,51.758953147500286,3287877.285645328,60.89007769774308,3356565.533088087
58.86666666666667,55.77092861665619,3245257.2515133787,52.47614755502493,3287877.285645328,60.89007769774308,3356565.533088087
58.9,55.99746922137739,3245257.2515133787,53.193341962549574,3287877.285645328,60.89007769774308,3356565.533088087
58.93333333333333,56.22400982609859,3245257.2515133787,53.91053637007424,3287877.285645328,60.89007769774308,3356565.533088087
58.96666666666667,56.45055043081978,3245257.2515133787,54.62773077759888,3287877.285645328,60.89007769774308,3356565.533088087
59.0,56.67709103554098,3245257.2515133787,55.34492518512354,3287877.285645328,60.89007769774308,3356565.533088087
59.03333333333333,56.90363164026219,3245257.2515133787,56.06211959264818,3287877.285645328,60.89007769774308,3356565.533088087
59.06666666666667,57.13017224498338,3245257.2515133787,56.77931400017283,3287877.285645328,60.89007769774308,3356565.533088087
59.1,57.35671284970458,3245257.2515133787,57.49650840769748,3287877.285645328,60.89007769774308,3356565.533088087
59.13333333333333,57.58325345442578,3245257.2515133787,58.21370281522214,3287877.285645328,60.89007769774308,3356565.533088087
59.166666666666664,57.80979405914697,3245257.2515133787,58.93089722274678,3287877.285645328,60.89007769774308,3356565.533088087
59.2,58.03633466386817,3245257.2515133787,59.644032392659014,3287877.285645328,60.89007769774308,3356565.533088087
59.233333333333334,58.26287526858937,3245257.2515133787,59.64403239265902,3287877.285645328,60.89007769774308,3356565.533088087
59.266666666666666,58.43450168703843,3184714.361148347,59.644032392659014,3287877.285645328,60.89007769774308,3356565.533088087
59.3,58.60612810548749,3184714.361148347,59.644032392659014,3287877.285645328,60.89007769774308,3356565.533088087
59.333333333333336,58.70613728723127,3184714.361148347,59.64403239265902,3287877.285645328,60.89007769774308,3356565.533088087
59.36666666666667,58.65122310095914,3184714.361148347,59.644032392659014,3287877.285645328,60.89007769774308,3356565.533088087
59.4,58.596308914687,3184714.361148347,59.644032392659014,3287877.285645328,60.89007769774308,3356565.533088087
59.43333333333333,58.54139472841487,3184714.361148347,59.64403239265902,3287877.285645328,60.89007769774308,3356565.533088087
59.46666666666667,58.48648054214272,3184714.361148347,59.644032392659014,3287877.285645328,60.89007769774308,3356565.533088087
59.5,58.4315663558706,3184714.361148347,59.644032392659014,3287877.285645328,60.89007769774308,3356565.533088087
59.53333333333333,58.37665216959845,3184714.361148347,59.644032392659014,3287877.285645328,60.89007769774308,3356565.533088087
59.56666666666667,58.32173798332632,3184714.361148347,59.644032392659014,3287877.285645328,60.89007769774308,3356565.533088087
59.6,58.26682379705417,3184714.361148347,59.644032392659014,3287877.285645328,60.89007769774308,3356565.533088087
59.63333333333333,58.21190961078204,3184714.361148347,59.644032392659014,3287877.285645328,60.89007769774308,3356565.533088087
59.666666666666664,58.1569954245099,3184714.361148347,59.644032392659014,3287877.285645328,60.89007769774308,3356565.533088087
59.7,58.102081238237766,3184714.361148347,59.65243705114815,3297143.421629592,60.89007769774308,3356565.533088087
59.733333333333334,58.04716705196562,3184714.361148347,60.27958783614529,3979311.02610468,60.91034253437276,3378907.5154723143
59.766666666666666,57.99225286569349,3184714.361148347,60.90673862114244,3979311.02610468,62.327210839035445,4918662.838978685
59.8,57.93733867942135,3184714.361148347,61.53388940613957,3979311.02610468,63.74407914369811,4918662.838978685
59.833333333333336,57.882424493149216,3184714.361148347,62.16104019113672,3979311.02610468,65.16094744836079,4918662.838978685
59.86666666666667,57.895483517751714,3259654.8261376317,62.78819097613387,3979311.02610468,66.57781575302346,4918662.838978685
59.9,57.752931857253955,3088094.0458145984,63.415341761131,3979311.02610468,67.99468405768613,4918662.838978685
59.93333333333333,57.66529438302833,3088094.0458145984,64.04249254612814,3979311.02610468,69.4115523623488,4918662.838978685
59.96666666666667,57.57765690880272,3088094.0458145984,64.6696433311253,3979311.02610468,70.82842066701147,4918662.838978685
60.0,57.490019434577086,3088094.0458145984,65.29679411612244,3979311.02610468,72.24528897167416,4918662.838978685
60.03333333333333,57.40238196035146,3088094.0458145984,65.92394490111958,3979311.02610468,73.66215727633683,4918662.838978685
60.06666666666667,57.31474448612584,3088094.0458145984,66.55109568611672,3979311.02610468,75.07902558099951,4918662.838978685
60.1,57.22710701190022,3088094.0458145984,67.17824647111387,3979311.02610468,76.49589388566217,4918662.838978685
60.13333333333333,57.13946953767461,3088094.0458145984,67.80539725611102,3979311.02610468,77.91276219032486,4918662.838978685
60.166666666666664,57.05183206344897,3088094.0458145984,68.43254804110818,3979311.02610468,79.32963049498754,4918662.838978685
60.2,56.96419458922335,3088094.0458145984,69.05969882610532,3979311.02610468,80.7464987996502,4918662.838978685
60.233333333333334,56.87655711499773,3088094.0458145984,69.68684961110246,3979311.02610468,82.16336710431287,4918662.838978685
60.266666666666666,56.7889196407721,3088094.0458145984,70.3140003960996,3979311.02610468,83.58023540897557,4918662.838978685
60.3,56.70128216654647,3088094.0458145984,70.94115118109674,3979311.02610468,84.99710371363824,4918662.838978685
60.333333333333336,56.613644692320854,3088094.0458145984,71.56830196609388,3979311.02610468,86.4139720183009,4918662.838978685
60.36666666666667,56.52600721809524,3088094.0458145984,72.18704809260191,3979311.02610468,87.83084032296357,4918662.838978685
60.4,56.438369743869615,3088094.0458145984,72.1870480926019,3979311.02610468,89.22744379099655,4918662.838978685
60.43333333333333,56.35073226964399,3088094.0458145984,72.1870480926019,3979311.02610468,89.22744379099657,4918662.838978685
60.46666666666667,56.263094795418375,3088094.0458145984,72.18704809260191,3979311.02610468,89.22744379099655,4918662.838978685
60.5,56.193527614952046,3108016.5446842276,72.1870480926019,3979311.02610468,89.22744379099655,4918662.838978685
60.53333333333333,56.05598722361108,3108016.5446842276,72.1870480926019,3979311.02610468,89.22744379099655,4918662.838978685
60.56666666666667,56.07405751737038,3108016.5446842276,72.1870480926019,3979311.02610468,89.22744379099657,4918662.838978685
60.6,56.0921278111297,3108016.5446842276,72.18704809260191,3979311.02610468,89.22744379099657,4918662.838978685
60.63333333333333,56.110198104888994,3108016.5446842276,72.1870480926019,3979311.02610468,89.22744379099655,4918662.838978685
60.666666666666664,56.1282683986483,3108016.5446842276,72.15239173275192,3941102.3893700894,89.22744379099655,4918662.838978685
60.7,56.146338692407596,3108016.5446842276,72.11773537290196,3941102.3893700894,89.22744379099655,4918662.838978685
60.733333333333334,56.16440898616689,3108016.5446842276,72.083079013052,3941102.3893700894,89.22744379099657,4918662.838978685
60.766666666666666,56.1824792799262,3108016.5446842276,72.04842265320202,3941102.3893700894,89.22744379099655,4918662.838978685
60.8,56.2005495736855,3108016.5446842276,72.01376629335206,3941102.3893700894,89.22744379099655,4918662.838978685
60.833333333333336,56.2186198674448,3108016.5446842276,71.9791099335021,3941102.3893700894,89.22744379099655,4918662.838978685
60.86666666666667,56.23669016120411,3108016.5446842276,71.94445357365213,3941102.3893700894,89.22744379099657,4918662.838978685
60.9,56.254760454963396,3108016.5446842276,71.90979721380215,3941102.3893700894,89.22744379099657,4918662.838978685
60.93333333333333,56.272830748722704,3108016.5446842276,71.87514085395219,3941102.3893700894,89.22744379099655,4918662.838978685
60.96666666666667,56.290901042482005,3108016.5446842276,71.84048449410221,3941102.3893700894,89.22744379099655,4918662.838978685
61.0,56.30897133624131,3108016.5446842276,71.80582813425225,3941102.3893700894,89.22744379099655,4918662.838978685
61.03333333333333,56.32704163000061,3108016.5446842276,71.77117177440228,3941102.3893700894,89.22744379099657,4918662.838978685
61.06666666666667,56.3451119237599,3108016.5446842276,71.7365154145523,3941102.3893700894,89.22744379099657,4918662.838978685
61.1,56.3631822175192,3108016.5446842276,71.70185905470234,3941102.3893700894,89.22744379099655,4918662.838978685
61.13333333333333,56.38004875890475,3106689.4076921646,71.66720269485239,3941102.3893700894,89.22744379099655,4918662.838978685
61.166666666666664,56.535392721708234,3279283.2636750625,71.63254633500242,3941102.3893700894,89.22744379099655,4918662.838978685
61.2,56.69073668451172,3279283.2636750625,71.59788997515243,3941102.3893700894,89.22744379099657,4918662.838978685
61.233333333333334,56.84608064731518,3279283.2636750625,71.56323361530248,3941102.3893700894,89.22744379099655,4918662.838978685
61.266666666666666,57.00142461011867,3279283.2636750625,71.52857725545252,3941102.3893700894,89.22744379099655,4918662.838978685
61.3,57.15676857292215,3279283.2636750625,71.49392089560254,3941102.3893700894,89.22744379099655,4918662.838978685
61.333333333333336,57.31211253572563,3279283.2636750625,71.49392089560254,3941102.3893700894,89.22744379099657,4918662.838978685
61.36666666666667,57.46745649852911,3279283.2636750625,71.49392089560254,3941102.3893700894,89.22744379099657,4918662.838978685
61.4,57.62280046133258,3279283.2636750625,71.49392089560251,3941102.3893700894,89.22744379099655,4918662.838978685
61.43333333333333,57.778144424136066,3279283.2636750625,71.49392089560254,3941102.3893700894,89.22744379099655,4918662.838978685
61.46666666666667,57.93348838693953,3279283.2636750625,71.49392089560254,3941102.3893700894,89.22744379099655,4918662.838978685
61.5,58.08883234974302,3279283.2636750625,71.49392089560251,3941102.3893700894,89.22744379099657,4918662.838978685
61.53333333333333,58.24417631254651,3279283.2636750625,71.49392089560254,3941102.3893700894,89.22744379099655,4918662.838978685
61.56666666666667,58.39952027534998,3279283.2636750625,71.49392089560254,3941102.3893700894,89.22744379099655,4918662.838978685
61.6,58.55486423815344,3279283.2636750625,71.49392089560251,3941102.3893700894,89.22744379099655,4918662.838978685
61.63333333333333,58.71020820095693,3279283.2636750625,71.56988123400433,4024848.6624580743,89.22744379099657,4918662.838978685
61.666666666666664,58.86555216376042,3279283.2636750625,71.20333776838409,3536988.2185237627,89.22744379099657,4918662.838978685
61.7,59.0208961265639,3279283.2636750625,70.83679430276382,3536988.2185237627,89.22744379099655,4918662.838978685
61.733333333333334,59.08100018821297,3174281.2726523355,70.47025083714358,3536988.2185237627,89.22744379099655,4918662.838978685
61.766666666666666,59.141104249862046,3174281.2726523355,70.10370737152333,3536988.2185237627,89.22744379099655,4918662.838978685
61.8,59.202412063884864,3174281.2726523355,69.73716390590307,3536988.2185237627,89.22744379099657,4918662.838978685
61.833333333333336,59.10717216273048,3174281.2726523355,69.37062044028283,3536988.2185237627,89.22744379099655,4918662.838978685
61.86666666666667,59.01193226157607,3174281.2726523355,69.00407697466258,3536988.2185237627,89.22744379099655,4918662.838978685
61.9,58.91669236042166,3174281.2726523355,68.63753350904233,3536988.2185237627,89.22744379099655,4918662.838978685
61.93333333333333,58.82145245926726,3174281.2726523355,68.27099004342207,3536988.2185237627,89.22744379099657,4918662.838978685
61.96666666666667,58.72621255811286,3174281.2726523355,67.90444657780182,3536988.2185237627,89.22744379099657,4918662.838978685
62.0,58.63097265695846,3174281.2726523355,67.53790311218157,3536988.2185237627,89.22744379099655,4918662.838978685
