,Cluster 2 %,Cluster 2 Mean Harvest Day,Cluster 3 %,Cluster 3 Mean Harvest Day,Cluster 4 %,Cluster 4 Mean Harvest Day
67.33333333333333,51.1382121339042,2723119.991993906,60.007028541459626,3396027.7006028737,30.31807611767281,1671283.9459867137
67.36666666666666,51.0035694250492,2723119.991993906,60.32569712310016,3396027.7006028737,30.31807611767281,1671283.9459867137
67.4,50.86892671619421,2723119.991993906,60.644365704740714,3396027.7006028737,30.37699269167271,1736239.4688215991
67.43333333333334,50.73428400733921,2723119.991993906,60.963034286381244,3396027.7006028737,30.25846471582657,1540606.8526163485
67.46666666666667,50.59964129848424,2723119.991993906,61.28170286802178,3396027.7006028737,30.13993673998044,1540606.8526163485
67.5,50.46499858962922,2723119.991993906,61.6059446821383,3396027.7006028737,30.021408764134303,1540606.8526163485
67.53333333333333,50.33035588077425,2723119.991993906,61.60594468213829,3396027.7006028737,29.90288078828817,1540606.8526163485
67.56666666666666,50.195713171919245,2723119.991993906,61.6059446821383,3396027.7006028737,29.784352812442027,1540606.8526163485
67.6,50.061070463064254,2723119.991993906,61.6059446821383,3396027.7006028737,29.665824836595892,1540606.8526163485
67.63333333333334,49.92642775420926,2723119.991993906,61.60594468213829,3396027.7006028737,29.547296860749753,1540606.8526163485
67.66666666666667,49.79178504535426,2723119.991993906,61.6059446821383,3396027.7006028737,29.428768884903622,1540606.8526163485
67.7,49.65714233649927,2723119.991993906,61.6059446821383,3396027.7006028737,29.310240909057484,1540606.8526163485
67.73333333333333,49.52249962764427,2723119.991993906,61.60594468213829,3396027.7006028737,29.191712933211345,1540606.8526163485
67.76666666666667,49.39900212233842,2723119.991993906,61.6059446821383,3396027.7006028737,29.073184957365207,1540606.8526163485
67.8,49.40666877545758,2731572.477057772,61.6059446821383,3396027.7006028737,28.954656981519076,1540606.8526163485
67.83333333333333,49.414335428576734,2731572.477057772,61.6059446821383,3396027.7006028737,28.836129005672937,1540606.8526163485
67.86666666666666,49.42200208169589,2731572.477057772,61.6059446821383,3396027.7006028737,28.717601029826803,1540606.8526163485
67.9,49.42966873481503,2731572.477057772,61.6059446821383,3396027.7006028737,28.59907305398066,1540606.8526163485
67.93333333333334,49.4373353879342,2731572.477057772,61.6059446821383,3396027.7006028737,28.480545078134526,1540606.8526163485
67.96666666666667,49.44500204105334,2731572.477057772,61.59998775461144,3389460.1880045165,28.36201710228839,1540606.8526163485
68.0,49.4526686941725,2731572.477057772,61.68719265455671,3492171.102792532,28.243489126442256,1540606.8526163485
68.03333333333333,49.46033534729166,2731572.477057772,61.77439755450198,3492171.102792532,28.12496115059612,1540606.8526163485
68.06666666666666,49.468002000410806,2731572.477057772,61.86160245444725,3492171.102792532,27.94751660075009,1540606.8526163485
68.1,49.475668653529965,2731572.477057772,61.94880735439252,3492171.102792532,27.94751660075009,1540606.8526163485
68.13333333333334,49.4833353066491,2731572.477057772,62.03601225433779,3492171.102792532,27.94751660075009,1540606.8526163485
68.16666666666667,49.49100195976827,2731572.477057772,62.123217154283054,3492171.102792532,27.94751660075009,1540606.8526163485
68.2,49.498668612887414,2731572.477057772,62.21042205422833,3492171.102792532,27.94751660075009,1540606.8526163485
68.23333333333333,49.506335266006566,2731572.477057772,62.297626954173595,3492171.102792532,27.94751660075009,1540606.8526163485
68.26666666666667,49.51400191912573,2731572.477057772,62.384831854118865,3492171.102792532,27.94751660075009,1540606.8526163485
68.3,49.52166857224488,2731572.477057772,62.47203675406414,3492171.102792532,27.94751660075009,1540606.8526163485
68.33333333333333,49.52933522536402,2731572.477057772,62.559241654009405,3492171.102792532,27.94751660075009,1540606.8526163485
68.36666666666666,49.53700187848319,2731572.477057772,62.646446553954675,3492171.102792532,27.94751660075009,1540606.8526163485
68.4,49.54466853160233,2731572.477057772,62.73365145389994,3492171.102792532,27.94751660075009,1540606.8526163485
68.43333333333334,49.55233518472149,2731572.477057772,62.8208563538452,3492171.102792532,27.94751660075009,1540606.8526163485
68.46666666666667,49.55233518472149,2731572.477057772,62.908061253790464,3492171.102792532,27.94751660075009,1540606.8526163485
68.5,49.52714187739447,2703796.8557297313,62.99526615373574,3492171.102792532,27.94751660075009,1540606.8526163485
68.53333333333333,49.390474776798854,2580896.998651107,63.082471053681004,3492171.102792532,27.94751660075009,1540606.8526163485
68.56666666666666,49.25380767620324,2580896.998651107,63.169675953626275,3492171.102792532,27.94751660075009,1540606.8526163485
68.6,49.11714057560763,2580896.998651107,63.25688085357154,3492171.102792532,27.94751660075009,1540606.8526163485
68.63333333333334,48.98047347501201,2580896.998651107,63.35004268104367,3492171.102792532,27.94751660075009,1540606.8526163485
68.66666666666667,48.843806374416395,2580896.998651107,63.35004268104367,3492171.102792532,27.94751660075009,1540606.8526163485
68.7,48.70713927382077,2580896.998651107,63.35004268104367,3492171.102792532,27.94751660075009,1540606.8526163485
68.73333333333333,48.57047217322517,2580896.998651107,63.35004268104367,3492171.102792532,27.94751660075009,1540606.8526163485
68.76666666666667,48.433805072629546,2580896.998651107,63.35004268104367,3492171.102792532,27.94751660075009,1540606.8526163485
68.8,48.29713797203394,2580896.998651107,63.35004268104367,3492171.102792532,27.94751660075009,1540606.8526163485
68.83333333333333,48.16047087143833,2580896.998651107,63.35004268104367,3492171.102792532,27.94751660075009,1540606.8526163485
68.86666666666666,48.023803770842704,2580896.998651107,63.35004268104367,3492171.102792532,27.94751660075009,1540606.8526163485
68.9,47.887136670247095,2580896.998651107,63.35004268104367,3492171.102792532,27.94751660075009,1540606.8526163485
68.93333333333334,47.75046956965148,2580896.998651107,63.35004268104367,3492171.102792532,27.94751660075009,1540606.8526163485
68.96666666666667,47.61380246905585,2580896.998651107,63.35004268104367,3492171.102792532,27.94751660075009,1540606.8526163485
69.0,47.47713536846025,2580896.998651107,63.35004268104367,3492171.102792532,27.94751660075009,1540606.8526163485
69.03333333333333,47.34046826786464,2580896.998651107,63.35004268104367,3492171.102792532,27.94751660075009,1540606.8526163485
69.06666666666666,47.203801167269006,2580896.998651107,63.33660154155563,3477352.246506967,27.94751660075009,1540606.8526163485
69.1,47.067134066673404,2580896.998651107,62.77119972801886,2868815.603368248,27.94751660075009,1540606.8526163485
69.13333333333334,46.930466966077795,2580896.998651107,62.20579791448209,2868815.603368248,27.94751660075009,1540606.8526163485
69.16666666666667,46.81899317280919,2580896.998651107,61.64039610094533,2868815.603368248,27.94751660075009,1540606.8526163485
69.2,46.81899317280919,2580896.998651107,61.07499428740856,2868815.603368248,27.94751660075009,1540606.8526163485
69.23333333333333,46.88509412613832,2653773.299696464,60.509592473871805,2868815.603368248,27.94751660075009,1540606.8526163485
69.26666666666667,46.95119507946743,2653773.299696464,59.94419066033504,2868815.603368248,27.94751660075009,1540606.8526163485
69.3,47.01729603279656,2653773.299696464,59.378788846798265,2868815.603368248,27.94751660075009,1540606.8526163485
69.33333333333333,47.083396986125685,2653773.299696464,58.813387033261506,2868815.603368248,27.94751660075009,1540606.8526163485
69.36666666666666,47.1494979394548,2653773.299696464,58.24798521972474,2868815.603368248,27.94751660075009,1540606.8526163485
69.4,47.21559889278392,2653773.299696464,57.68258340618797,2868815.603368248,27.94751660075009,1540606.8526163485
69.43333333333334,47.28169984611305,2653773.299696464,57.11718159265121,2868815.603368248,27.94751660075009,1540606.8526163485
69.46666666666667,47.347800799442176,2653773.299696464,56.55177977911443,2868815.603368248,27.94751660075009,1540606.8526163485
69.5,47.413901752771295,2653773.299696464,55.986377965577674,2868815.603368248,27.94751660075009,1540606.8526163485
69.53333333333333,47.480002706100414,2653773.299696464,55.42097615204091,2868815.603368248,27.94751660075009,1540606.8526163485
69.56666666666666,47.546103659429534,2653773.299696464,54.85557433850414,2868815.603368248,27.94751660075009,1540606.8526163485
69.6,47.61220461275865,2653773.299696464,54.290172524967375,2868815.603368248,27.94751660075009,1540606.8526163485
69.63333333333334,47.67830556608778,2653773.299696464,53.7247707114306,2868815.603368248,27.94751660075009,1540606.8526163485
69.66666666666667,47.744406519416906,2653773.299696464,53.15936889789384,2868815.603368248,27.94751660075009,1540606.8526163485
69.7,47.810507472746025,2653773.299696464,52.593967084357075,2868815.603368248,27.94751660075009,1540606.8526163485
69.73333333333333,47.87660842607515,2653773.299696464,52.04200641030836,2868815.603368248,27.94751660075009,1540606.8526163485
69.76666666666667,47.94270937940428,2653773.299696464,52.04200641030836,2868815.603368248,27.94751660075009,1540606.8526163485
69.8,48.00881033273339,2653773.299696464,52.04200641030836,2868815.603368248,27.94751660075009,1540606.8526163485
69.83333333333333,48.074911286062516,2653773.299696464,52.04200641030836,2868815.603368248,27.94751660075009,1540606.8526163485
69.86666666666666,48.141012239391635,2653773.299696464,52.04200641030836,2868815.603368248,27.94751660075009,1540606.8526163485
69.9,48.141012239391635,2653773.299696464,52.042006410308346,2868815.603368248,27.94751660075009,1540606.8526163485
69.93333333333334,48.14101223939165,2653773.299696464,52.042006410308346,2868815.603368248,27.94751660075009,1540606.8526163485
69.96666666666667,48.10770165510679,2617048.380522409,52.042006410308346,2868815.603368248,27.94751660075009,1540606.8526163485
70.0,48.074391070821925,2617048.380522409,52.042006410308346,2868815.603368248,27.94751660075009,1540606.8526163485
70.03333333333333,48.04108048653706,2617048.380522409,52.042006410308346,2868815.603368248,27.94751660075009,1540606.8526163485
70.06666666666666,48.0077699022522,2617048.380522409,52.042006410308346,2868815.603368248,27.94751660075009,1540606.8526163485
70.1,47.974459317967344,2617048.380522409,52.042006410308346,2868815.603368248,27.94751660075009,1540606.8526163485
70.13333333333334,47.94114873368249,2617048.380522409,52.042006410308346,2868815.603368248,27.94751660075009,1540606.8526163485
70.16666666666667,47.90783814939764,2617048.380522409,52.042006410308346,2868815.603368248,27.94751660075009,1540606.8526163485
70.2,47.87452756511278,2617048.380522409,52.042006410308346,2868815.603368248,27.94751660075009,1540606.8526163485
70.23333333333333,47.841216980827916,2617048.380522409,52.042006410308346,2868815.603368248,27.94751660075009,1540606.8526163485
70.26666666666667,47.80790639654306,2617048.380522409,52.04200641030836,2868815.603368248,27.94751660075009,1540606.8526163485
70.3,47.774595812258205,2617048.380522409,52.04200641030836,2868815.603368248,27.94751660075009,1540606.8526163485
70.33333333333333,47.74128522797335,2617048.380522409,52.04200641030836,2868815.603368248,27.94751660075009,1540606.8526163485
70.36666666666666,47.7079746436885,2617048.380522409,52.04200641030836,2868815.603368248,27.94751660075009,1540606.8526163485
70.4,47.67466405940364,2617048.380522409,52.056138599942976,2884396.342440416,27.94751660075009,1540606.8526163485
70.43333333333334,47.641353475118784,2617048.380522409,52.282397749860024,3118266.316151801,27.94751660075009,1540606.8526163485
70.46666666666667,47.60804289083393,2617048.380522409,52.50865689977707,3118266.316151801,27.94751660075009,1540606.8526163485
70.5,47.574732306549066,2617048.380522409,52.73491604969414,3118266.316151801,27.94751660075009,1540606.8526163485
70.53333333333333,47.541421722264204,2617048.380522409,52.96117519961118,3118266.316151801,27.94751660075009,1540606.8526163485
70.56666666666666,47.508111137979355,2617048.380522409,53.18743434952825,3118266.316151801,27.94751660075009,1540606.8526163485
70.6,47.4748005536945,2617048.380522409,53.413693499445294,3118266.316151801,27.94751660075009,1540606.8526163485
70.63333333333334,47.4748005536945,2617048.380522409,53.63995264936236,3118266.316151801,27.94751660075009,1540606.8526163485
70.66666666666667,47.4748005536945,2617048.380522409,53.866211799279405,3118266.316151801,27.94751660075009,1540606.8526163485
70.7,47.46306585803389,2604110.878556594,54.09247094919647,3118266.316151801,27.94751660075009,1540606.8526163485
70.73333333333333,47.56380760675538,2728116.15848786,54.318730099113516,3118266.316151801,27.94751660075009,1540606.8526163485
70.76666666666667,47.664549355476886,2728116.15848786,54.54498924903058,3118266.316151801,27.94751660075009,1540606.8526163485
70.8,47.76529110419839,2728116.15848786,54.77124839894763,3118266.316151801,27.94751660075009,1540606.8526163485
70.83333333333333,47.86603285291988,2728116.15848786,54.9975075488647,3118266.316151801,27.94751660075009,1540606.8526163485
70.86666666666666,47.96677460164138,2728116.15848786,55.22376669878174,3118266.316151801,27.94751660075009,1540606.8526163485
70.9,48.06751635036289,2728116.15848786,55.45002584869881,3118266.316151801,27.94751660075009,1540606.8526163485
70.93333333333334,48.168258099084376,2728116.15848786,55.67628499861585,3118266.316151801,27.94751660075009,1540606.8526163485
70.96666666666667,48.26899984780587,2728116.15848786,55.902544148532904,3118266.316151801,27.94751660075009,1540606.8526163485
71.0,48.36974159652737,2728116.15848786,56.128803298449945,3118266.316151801,27.94751660075009,1540606.8526163485
71.03333333333333,48.47048334524886,2728116.15848786,56.355062448367015,3118266.316151801,27.94751660075009,1540606.8526163485
71.06666666666666,48.57122509397037,2728116.15848786,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.1,48.671966842691866,2728116.15848786,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.13333333333334,48.77270859141337,2728116.15848786,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.16666666666667,48.87345034013486,2728116.15848786,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.2,48.974192088856356,2728116.15848786,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.23333333333333,49.07493383757786,2728116.15848786,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.26666666666667,49.17567558629935,2728116.15848786,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.3,49.27641733502085,2728116.15848786,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.33333333333333,49.377159083742356,2728116.15848786,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.36666666666666,49.489635528124445,2728116.15848786,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.4,49.48825112974983,2726589.8592798365,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.43333333333334,49.610521600276776,2862919.3522438286,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.46666666666667,49.73279207080373,2862919.3522438286,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.5,49.85506254133069,2862919.3522438286,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.53333333333333,49.97733301185764,2862919.3522438286,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.56666666666666,50.0996034823846,2862919.3522438286,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.6,50.22187395291155,2862919.3522438286,56.56718940864945,3118266.316151801,27.94751660075009,1540606.8526163485
71.63333333333334,50.344144423438514,2862919.3522438286,56.57520095963438,3127099.051112683,27.94751660075009,1540606.8526163485
71.66666666666667,50.46641489396547,2862919.3522438286,57.494903196074894,4132238.0318274735,27.94751660075009,1540606.8526163485
71.7,50.58868536449243,2862919.3522438286,58.414605432515415,4132238.0318274735,27.94751660075009,1540606.8526163485
71.73333333333333,50.71095583501937,2862919.3522438286,59.33430766895594,4132238.0318274735,27.94751660075009,1540606.8526163485
71.76666666666667,50.833226305546326,2862919.3522438286,60.25400990539645,4132238.0318274735,27.94751660075009,1540606.8526163485
71.8,50.95549677607328,2862919.3522438286,61.17371214183698,4132238.0318274735,27.94751660075009,1540606.8526163485
71.83333333333333,51.07776724660024,2862919.3522438286,62.093414378277494,4132238.0318274735,27.94751660075009,1540606.8526163485
71.86666666666666,51.2000377171272,2862919.3522438286,63.013116614718015,4132238.0318274735,27.94751660075009,1540606.8526163485
71.9,51.32230818765415,2862919.3522438286,63.93281885115854,4132238.0318274735,27.94751660075009,1540606.8526163485
71.93333333333334,51.44457865818111,2862919.3522438286,64.85252108759906,4132238.0318274735,27.94751660075009,1540606.8526163485
71.96666666666667,51.56684912870807,2862919.3522438286,65.77222332403956,4132238.0318274735,27.94751660075009,1540606.8526163485
72.0,51.68911959923502,2862919.3522438286,66.6919255604801,4132238.0318274735,27.94751660075009,1540606.8526163485
72.03333333333333,51.81139006976197,2862919.3522438286,67.61162779692062,4132238.0318274735,27.94751660075009,1540606.8526163485
72.06666666666666,51.916924160708014,2842941.194547852,68.53133003336113,4132238.0318274735,27.94751660075009,1540606.8526163485
72.1,52.03452082848815,2992569.678471423,69.45103226980164,4132238.0318274735,27.94751660075009,1540606.8526163485
72.13333333333334,52.15211749626828,2992569.678471423,70.37073450624217,4132238.0318274735,28.03383974478501,1635778.1189148477
72.16666666666667,52.26971416404841,2992569.678471423,71.29043674268269,4132238.0318274735,27.929011487252318,1425033.6986865543
72.2,52.38731083182856,2992569.678471423,72.2101389791232,4132238.0318274735,27.824183229719623,1425033.6986865543
72.23333333333333,52.50490749960867,2992569.678471423,73.12984121556372,4132238.0318274735,27.719354972186927,1425033.6986865543
72.26666666666667,52.622504167388804,2992569.678471423,74.04954345200426,4132238.0318274735,27.614526714654236,1425033.6986865543
72.3,52.740100835168946,2992569.678471423,74.96123413745984,4132238.0318274735,27.50969845712154,1425033.6986865543
72.33333333333333,52.857697502949065,2992569.678471423,74.96123413745984,4132238.0318274735,27.40487019958885,1425033.6986865543
72.36666666666666,52.9752941707292,2992569.678471423,74.96123413745984,4132238.0318274735,27.300041942056158,1425033.6986865543
72.4,53.09289083850934,2992569.678471423,74.96123413745984,4132238.0318274735,27.195213684523463,1425033.6986865543
72.43333333333334,53.21048750628947,2992569.678471423,74.96123413745984,4132238.0318274735,27.090385426990775,1425033.6986865543
72.46666666666667,53.328084174069595,2992569.678471423,74.96123413745984,4132238.0318274735,26.98555716945808,1425033.6986865543
72.5,53.445680841849736,2992569.678471423,74.96123413745984,4132238.0318274735,26.880728911925384,1425033.6986865543
72.53333333333333,53.56327750962986,2992569.678471423,74.96123413745984,4132238.0318274735,26.775900654392686,1425033.6986865543
72.56666666666666,53.68087417740999,2992569.678471423,74.90969823452075,4075419.6988371224,26.67107239686,1425033.6986865543
72.6,53.798470845190124,2992569.678471423,75.14251047034581,4388913.521824593,26.566244139327303,1425033.6986865543
72.63333333333334,53.91606751297025,2992569.678471423,75.37532270617085,4388913.521824593,26.46141588179461,1425033.6986865543
72.66666666666667,54.03366418075039,2992569.678471423,75.6081349419959,4388913.521824593,26.35658762426192,1425033.6986865543
72.7,54.22518827449238,3074074.6655943803,75.84094717782095,4388913.521824593,26.251759366729228,1425033.6986865543
72.73333333333333,54.43483314618991,3074074.6655943803,76.073759413646,4388913.521824593,26.146931109196533,1425033.6986865543
72.76666666666667,54.50876057215178,3074074.6655943803,76.30657164947105,4388913.521824593,26.042102851663834,1425033.6986865543
72.8,54.58268799811365,3074074.6655943803,76.53938388529609,4388913.521824593,25.850951450096225,1425033.6986865543
72.83333333333333,54.65661542407552,3074074.6655943803,76.77219612112115,4388913.521824593,25.850951450096225,1425033.6986865543
72.86666666666666,54.73054285003738,3074074.6655943803,77.0050083569462,4388913.521824593,25.850951450096225,1425033.6986865543
72.9,54.80447027599924,3074074.6655943803,77.23782059277126,4388913.521824593,25.850951450096225,1425033.6986865543
72.93333333333334,54.878397701961106,3074074.6655943803,77.4706328285963,4388913.521824593,25.850951450096225,1425033.6986865543
72.96666666666667,54.95232512792298,3074074.6655943803,77.70344506442135,4388913.521824593,25.850951450096225,1425033.6986865543
73.0,55.026252553884845,3074074.6655943803,77.93625730024642,4388913.521824593,25.850951450096225,1425033.6986865543
73.03333333333333,55.10017997984671,3074074.6655943803,78.16906953607148,4388913.521824593,25.850951450096225,1425033.6986865543
73.06666666666666,55.17410740580857,3074074.6655943803,78.40188177189651,4388913.521824593,25.850951450096225,1425033.6986865543
73.1,55.24803483177045,3074074.6655943803,78.63469400772158,4388913.521824593,25.850951450096225,1425033.6986865543
73.13333333333334,55.32196225773231,3074074.6655943803,78.86750624354663,4388913.521824593,25.850951450096225,1425033.6986865543
73.16666666666667,55.395889683694165,3074074.6655943803,79.10031847937167,4388913.521824593,25.850951450096225,1425033.6986865543
73.2,55.469817109656034,3074074.6655943803,79.33313071519672,4388913.521824593,25.850951450096225,1425033.6986865543
73.23333333333333,55.543744535617904,3074074.6655943803,79.61747885396088,4388913.521824593,25.850951450096225,1425033.6986865543
73.26666666666667,55.617671961579774,3074074.6655943803,79.61747885396085,4388913.521824593,25.850951450096225,1425033.6986865543
73.3,55.69159938754163,3074074.6655943803,79.61747885396088,4388913.521824593,25.850951450096225,1425033.6986865543
73.33333333333333,55.77547091772534,3085038.040498972,79.61747885396085,4388913.521824593,25.850951450096225,1425033.6986865543
73.36666666666666,55.7854150219472,3085038.040498972,79.61747885396085,4388913.521824593,25.850951450096225,1425033.6986865543
73.4,55.79535912616905,3085038.040498972,79.61747885396088,4388913.521824593,25.850951450096225,1425033.6986865543
73.43333333333334,55.80530323039091,3085038.040498972,79.64470689669095,4418932.438934524,25.850951450096225,1425033.6986865543
73.46666666666667,55.81524733461276,3085038.040498972,79.02546687725523,3706201.4003966968,25.850951450096225,1425033.6986865543
73.5,55.82519143883461,3085038.040498972,78.40622685781949,3706201.4003966968,25.850951450096225,1425033.6986865543
73.53333333333333,55.83513554305645,3085038.040498972,77.78698683838375,3706201.4003966968,25.850951450096225,1425033.6986865543
73.56666666666666,55.845079647278304,3085038.040498972,77.16774681894803,3706201.4003966968,25.850951450096225,1425033.6986865543
73.6,55.85502375150017,3085038.040498972,76.5485067995123,3706201.4003966968,25.850951450096225,1425033.6986865543
73.63333333333334,55.864967855722014,3085038.040498972,75.92926678007656,3706201.4003966968,25.850951450096225,1425033.6986865543
73.66666666666667,55.87491195994386,3085038.040498972,75.31002676064084,3706201.4003966968,25.850951450096225,1425033.6986865543
73.7,55.884856064165724,3085038.040498972,74.6907867412051,3706201.4003966968,25.850951450096225,1425033.6986865543
73.73333333333333,55.89480016838757,3085038.040498972,74.07154672176935,3706201.4003966968,25.850951450096225,1425033.6986865543
73.76666666666667,55.90474427260942,3085038.040498972,73.45230670233362,3706201.4003966968,25.850951450096225,1425033.6986865543
73.8,55.91468837683127,3085038.040498972,72.83306668289791,3706201.4003966968,25.850951450096225,1425033.6986865543
73.83333333333333,55.92463248105313,3085038.040498972,72.21382666346216,3706201.4003966968,25.850951450096225,1425033.6986865543
73.86666666666666,55.934576585274975,3085038.040498972,71.59458664402642,3706201.4003966968,25.850951450096225,1425033.6986865543
73.9,55.94452068949683,3085038.040498972,70.9753466245907,3706201.4003966968,25.850951450096225,1425033.6986865543
73.93333333333334,55.954464793718685,3085038.040498972,70.35610660515496,3706201.4003966968,25.850951450096225,1425033.6986865543
73.96666666666667,55.97128241751661,3092616.095831604,69.73686658571923,3706201.4003966968,25.850951450096225,1425033.6986865543
74.0,55.83790123886905,2937985.2910400243,69.11762656628349,3706201.4003966968,25.850951450096225,1425033.6986865543
74.03333333333333,55.704520060221476,2937985.2910400243,68.49838654684775,3706201.4003966968,25.850951450096225,1425033.6986865543
74.06666666666666,55.5711388815739,2937985.2910400243,67.87914652741203,3706201.4003966968,25.850951450096225,1425033.6986865543
74.1,55.437757702926326,2937985.2910400243,67.2326784652462,3706201.4003966968,25.850951450096225,1425033.6986865543
74.13333333333334,55.30437652427876,2937985.2910400243,67.23267846524621,3706201.4003966968,25.850951450096225,1425033.6986865543
74.16666666666667,55.17099534563119,2937985.2910400243,67.2326784652462,3706201.4003966968,25.850951450096225,1425033.6986865543
74.2,55.037614166983616,2937985.2910400243,67.2326784652462,3706201.4003966968,25.850951450096225,1425033.6986865543
74.23333333333333,54.90423298833605,2937985.2910400243,67.2326784652462,3706201.4003966968,25.850951450096225,1425033.6986865543
74.26666666666667,54.770851809688466,2937985.2910400243,67.2326784652462,3706201.4003966968,25.850951450096225,1425033.6986865543
74.3,54.6374706310409,2937985.2910400243,67.2326784652462,3706201.4003966968,25.850951450096225,1425033.6986865543
74.33333333333333,54.50408945239332,2937985.2910400243,67.23267846524621,3706201.4003966968,25.850951450096225,1425033.6986865543
74.36666666666666,54.370708273745755,2937985.2910400243,67.2326784652462,3706201.4003966968,25.850951450096225,1425033.6986865543
74.4,54.23732709509818,2937985.2910400243,67.2326784652462,3706201.4003966968,25.850951450096225,1425033.6986865543
74.43333333333334,54.10394591645061,2937985.2910400243,67.2326784652462,3706201.4003966968,25.850951450096225,1425033.6986865543
74.46666666666667,53.97056473780305,2937985.2910400243,67.21044466994219,3681688.641074036,25.850951450096225,1425033.6986865543
74.5,53.83718355915547,2937985.2910400243,65.73101809152911,2075133.5976962748,25.850951450096225,1425033.6986865543
74.53333333333333,53.703802380507895,2937985.2910400243,64.25159151311604,2075133.5976962748,25.850951450096225,1425033.6986865543
74.56666666666666,53.570421201860334,2937985.2910400243,62.77216493470296,2075133.5976962748,25.850951450096225,1425033.6986865543
74.6,53.43704002321275,2937985.2910400243,61.29273835628987,2075133.5976962748,25.850951450096225,1425033.6986865543
74.63333333333334,53.268419733739265,2906712.2266870695,59.8133117778768,2075133.5976962748,25.850951450096225,1425033.6986865543
74.66666666666667,53.11450777701324,2768297.35874959,58.333885199463715,2075133.5976962748,25.850951450096225,1425033.6986865543
74.7,52.96059582028722,2768297.35874959,56.854458621050625,2075133.5976962748,25.850951450096225,1425033.6986865543
74.73333333333333,52.8066838635612,2768297.35874959,55.37503204263755,2075133.5976962748,25.850951450096225,1425033.6986865543
74.76666666666667,52.65277190683519,2768297.35874959,53.89560546422447,2075133.5976962748,25.850951450096225,1425033.6986865543
74.8,52.498859950109164,2768297.35874959,52.41617888581139,2075133.5976962748,25.850951450096225,1425033.6986865543
74.83333333333333,52.34494799338315,2768297.35874959,50.9367523073983,2075133.5976962748,25.850951450096225,1425033.6986865543
74.86666666666666,52.191036036657145,2768297.35874959,49.45732572898523,2075133.5976962748,25.850951450096225,1425033.6986865543
74.9,52.03712407993112,2768297.35874959,47.97789915057215,2075133.5976962748,25.850951450096225,1425033.6986865543
74.93333333333334,51.88321212320509,2768297.35874959,46.49847257215906,2075133.5976962748,25.850951450096225,1425033.6986865543
74.96666666666667,51.729300166479085,2768297.35874959,45.019045993745976,2075133.5976962748,25.850951450096225,1425033.6986865543
75.0,51.57538820975307,2768297.35874959,43.5396194153329,2075133.5976962748,25.850951450096225,1425033.6986865543
75.03333333333333,51.421476253027045,2768297.35874959,42.060192836919825,2075133.5976962748,25.850951450096225,1425033.6986865543
75.06666666666666,51.267564296301025,2768297.35874959,40.58076625850675,2075133.5976962748,25.850951450096225,1425033.6986865543
75.1,51.11365233957501,2768297.35874959,39.10133968009366,2075133.5976962748,25.850951450096225,1425033.6986865543
75.13333333333334,50.959740382849,2768297.35874959,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.16666666666667,50.80582842612298,2768297.35874959,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.2,50.651916469396966,2768297.35874959,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.23333333333333,50.49800451267094,2768297.35874959,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.26666666666667,50.344092555944925,2768297.35874959,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.3,50.21854619046876,2768297.35874959,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.33333333333333,50.18340063298746,2729549.3816264635,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.36666666666666,49.93296970576338,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.4,49.68253877853928,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.43333333333334,49.432107851315195,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.46666666666667,49.18167692409111,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.5,48.93124599686703,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
