,Cluster 2,Cluster 3,Cluster 4
65.26666666666667,49.59825648510888,41.774161890803626,30.31807611767281
65.3,49.58855263216178,41.774161890803626,30.31807611767281
65.33333333333333,49.578848779214695,41.774161890803626,30.318076117672813
65.36666666666666,49.56914492626761,41.77416189080362,30.318076117672813
65.4,49.55944107332052,41.77416189080362,30.318076117672813
65.43333333333334,49.54973722037343,41.774161890803626,30.318076117672813
65.46666666666667,49.54003336742634,41.774161890803626,30.318076117672813
65.5,49.53032951447925,41.774161890803626,30.318076117672813
65.53333333333333,49.520625661532165,41.77416189080362,30.318076117672813
65.56666666666666,49.51092180858507,41.78429157213789,30.318076117672813
65.6,49.50121795563798,42.45721213006409,30.318076117672813
65.63333333333334,49.49151410269089,43.13013268799028,30.318076117672813
65.66666666666667,49.48181024974381,43.803053245916466,30.318076117672813
65.7,49.47210639679671,44.47597380384266,30.318076117672813
65.73333333333333,49.47210639679671,45.14889436176887,30.31807611767281
65.76666666666667,49.54582806815893,45.82181491969506,30.31807611767281
65.8,49.74691608908127,46.49473547762124,30.31807611767281
65.83333333333333,49.94800411000359,47.167656035547445,30.31807611767281
65.86666666666666,50.14909213092591,47.84057659347365,30.318076117672813
65.9,50.350180151848235,48.51349715139985,30.318076117672813
65.93333333333334,50.55126817277056,49.18641770932603,30.318076117672813
65.96666666666667,50.752356193692876,49.85933826725222,30.318076117672813
66.0,50.95344421461521,50.532258825178424,30.318076117672813
66.03333333333333,51.15453223553754,51.20517938310463,30.318076117672813
66.06666666666666,51.35562025645986,51.87809994103081,30.318076117672813
66.1,51.55670827738217,52.55102049895701,30.318076117672813
66.13333333333334,51.757796298304505,53.2239410568832,30.318076117672813
66.16666666666667,51.95888431922683,53.89686161480939,30.318076117672813
66.2,52.159972340149146,54.56978217273559,30.318076117672813
66.23333333333333,52.36106036107147,55.23257304932752,30.318076117672813
66.26666666666667,52.5621483819938,55.23257304932752,30.31807611767281
66.3,52.76323640291612,55.23257304932752,30.31807611767281
66.33333333333333,52.96432442383844,55.23257304932752,30.31807611767281
66.36666666666666,53.16541244476077,55.23257304932752,30.31807611767281
66.4,53.36650046568309,55.23257304932752,30.318076117672813
66.43333333333334,53.42376628945295,55.23257304932752,30.318076117672813
66.46666666666667,53.353665763662704,55.23257304932752,30.318076117672813
66.5,53.28356523787246,55.23257304932752,30.318076117672813
66.53333333333333,53.21346471208222,55.23257304932752,30.318076117672813
66.56666666666666,53.14336418629197,55.23257304932752,30.318076117672813
66.6,53.07326366050172,55.23257304932752,30.318076117672813
66.63333333333334,53.00316313471148,55.23257304932752,30.318076117672813
66.66666666666667,52.93306260892123,55.23257304932752,30.318076117672813
66.7,52.862962083130995,55.23257304932752,30.318076117672813
66.73333333333333,52.79286155734074,55.23257304932752,30.318076117672813
66.76666666666667,52.722761031550505,55.23257304932752,30.318076117672813
66.8,52.65266050576025,55.23257304932752,30.31807611767281
66.83333333333333,52.58255997997001,55.22699981685154,30.31807611767281
66.86666666666666,52.512459454179776,55.54566839849209,30.31807611767281
66.9,52.44235892838953,55.86433698013262,30.31807611767281
66.93333333333334,52.37225840259927,56.183005561773165,30.318076117672813
66.96666666666667,52.30215787680904,56.501674143413695,30.318076117672813
67.0,52.23205735101879,56.82034272505423,30.318076117672813
67.03333333333333,52.16195682522855,57.139011306694776,30.318076117672813
67.06666666666666,52.091856299438305,57.45767988833532,30.318076117672813
67.1,52.08071109588915,57.77634846997585,30.318076117672813
67.13333333333334,51.94606838703417,58.095017051616395,30.318076117672813
67.16666666666667,51.81142567817917,58.41368563325694,30.318076117672813
67.2,51.67678296932418,58.73235421489746,30.318076117672813
67.23333333333333,51.54214026046918,59.05102279653801,30.318076117672813
67.26666666666667,51.407497551614185,59.36969137817856,30.318076117672813
67.3,51.272854842759195,59.68835995981909,30.318076117672813
67.33333333333333,51.1382121339042,60.007028541459626,30.31807611767281
67.36666666666666,51.0035694250492,60.32569712310016,30.31807611767281
67.4,50.86892671619421,60.644365704740714,30.37699269167271
67.43333333333334,50.73428400733921,60.963034286381244,30.25846471582657
67.46666666666667,50.59964129848424,61.28170286802178,30.13993673998044
67.5,50.46499858962922,61.6059446821383,30.021408764134303
67.53333333333333,50.33035588077425,61.60594468213829,29.90288078828817
67.56666666666666,50.195713171919245,61.6059446821383,29.784352812442027
67.6,50.061070463064254,61.6059446821383,29.665824836595892
67.63333333333334,49.92642775420926,61.60594468213829,29.547296860749753
67.66666666666667,49.79178504535426,61.6059446821383,29.428768884903622
67.7,49.65714233649927,61.6059446821383,29.310240909057484
67.73333333333333,49.52249962764427,61.60594468213829,29.191712933211345
67.76666666666667,49.39900212233842,61.6059446821383,29.073184957365207
67.8,49.40666877545758,61.6059446821383,28.954656981519076
67.83333333333333,49.414335428576734,61.6059446821383,28.836129005672937
67.86666666666666,49.42200208169589,61.6059446821383,28.717601029826803
67.9,49.42966873481503,61.6059446821383,28.59907305398066
67.93333333333334,49.4373353879342,61.6059446821383,28.480545078134526
67.96666666666667,49.44500204105334,61.59998775461144,28.36201710228839
68.0,49.4526686941725,61.68719265455671,28.243489126442256
68.03333333333333,49.46033534729166,61.77439755450198,28.12496115059612
68.06666666666666,49.468002000410806,61.86160245444725,27.94751660075009
68.1,49.475668653529965,61.94880735439252,27.94751660075009
68.13333333333334,49.4833353066491,62.03601225433779,27.94751660075009
68.16666666666667,49.49100195976827,62.123217154283054,27.94751660075009
68.2,49.498668612887414,62.21042205422833,27.94751660075009
68.23333333333333,49.506335266006566,62.297626954173595,27.94751660075009
68.26666666666667,49.51400191912573,62.384831854118865,27.94751660075009
68.3,49.52166857224488,62.47203675406414,27.94751660075009
68.33333333333333,49.52933522536402,62.559241654009405,27.94751660075009
68.36666666666666,49.53700187848319,62.646446553954675,27.94751660075009
68.4,49.54466853160233,62.73365145389994,27.94751660075009
68.43333333333334,49.55233518472149,62.8208563538452,27.94751660075009
68.46666666666667,49.55233518472149,62.908061253790464,27.94751660075009
68.5,49.52714187739447,62.99526615373574,27.94751660075009
68.53333333333333,49.390474776798854,63.082471053681004,27.94751660075009
68.56666666666666,49.25380767620324,63.169675953626275,27.94751660075009
68.6,49.11714057560763,63.25688085357154,27.94751660075009
68.63333333333334,48.98047347501201,63.35004268104367,27.94751660075009
68.66666666666667,48.843806374416395,63.35004268104367,27.94751660075009
68.7,48.70713927382077,63.35004268104367,27.94751660075009
68.73333333333333,48.57047217322517,63.35004268104367,27.94751660075009
68.76666666666667,48.433805072629546,63.35004268104367,27.94751660075009
68.8,48.29713797203394,63.35004268104367,27.94751660075009
68.83333333333333,48.16047087143833,63.35004268104367,27.94751660075009
68.86666666666666,48.023803770842704,63.35004268104367,27.94751660075009
68.9,47.887136670247095,63.35004268104367,27.94751660075009
68.93333333333334,47.75046956965148,63.35004268104367,27.94751660075009
68.96666666666667,47.61380246905585,63.35004268104367,27.94751660075009
69.0,47.47713536846025,63.35004268104367,27.94751660075009
69.03333333333333,47.34046826786464,63.35004268104367,27.94751660075009
69.06666666666666,47.203801167269006,63.33660154155563,27.94751660075009
69.1,47.067134066673404,62.77119972801886,27.94751660075009
69.13333333333334,46.930466966077795,62.20579791448209,27.94751660075009
69.16666666666667,46.81899317280919,61.64039610094533,27.94751660075009
69.2,46.81899317280919,61.07499428740856,27.94751660075009
69.23333333333333,46.88509412613832,60.509592473871805,27.94751660075009
69.26666666666667,46.95119507946743,59.94419066033504,27.94751660075009
69.3,47.01729603279656,59.378788846798265,27.94751660075009
69.33333333333333,47.083396986125685,58.813387033261506,27.94751660075009
69.36666666666666,47.1494979394548,58.24798521972474,27.94751660075009
69.4,47.21559889278392,57.68258340618797,27.94751660075009
69.43333333333334,47.28169984611305,57.11718159265121,27.94751660075009
69.46666666666667,47.347800799442176,56.55177977911443,27.94751660075009
69.5,47.413901752771295,55.986377965577674,27.94751660075009
69.53333333333333,47.480002706100414,55.42097615204091,27.94751660075009
69.56666666666666,47.546103659429534,54.85557433850414,27.94751660075009
69.6,47.61220461275865,54.290172524967375,27.94751660075009
69.63333333333334,47.67830556608778,53.7247707114306,27.94751660075009
69.66666666666667,47.744406519416906,53.15936889789384,27.94751660075009
69.7,47.810507472746025,52.593967084357075,27.94751660075009
69.73333333333333,47.87660842607515,52.04200641030836,27.94751660075009
69.76666666666667,47.94270937940428,52.04200641030836,27.94751660075009
69.8,48.00881033273339,52.04200641030836,27.94751660075009
69.83333333333333,48.074911286062516,52.04200641030836,27.94751660075009
69.86666666666666,48.141012239391635,52.04200641030836,27.94751660075009
69.9,48.141012239391635,52.042006410308346,27.94751660075009
69.93333333333334,48.14101223939165,52.042006410308346,27.94751660075009
69.96666666666667,48.10770165510679,52.042006410308346,27.94751660075009
70.0,48.074391070821925,52.042006410308346,27.94751660075009
70.03333333333333,48.04108048653706,52.042006410308346,27.94751660075009
70.06666666666666,48.0077699022522,52.042006410308346,27.94751660075009
70.1,47.974459317967344,52.042006410308346,27.94751660075009
70.13333333333334,47.94114873368249,52.042006410308346,27.94751660075009
70.16666666666667,47.90783814939764,52.042006410308346,27.94751660075009
70.2,47.87452756511278,52.042006410308346,27.94751660075009
70.23333333333333,47.841216980827916,52.042006410308346,27.94751660075009
70.26666666666667,47.80790639654306,52.04200641030836,27.94751660075009
70.3,47.774595812258205,52.04200641030836,27.94751660075009
70.33333333333333,47.74128522797335,52.04200641030836,27.94751660075009
70.36666666666666,47.7079746436885,52.04200641030836,27.94751660075009
70.4,47.67466405940364,52.056138599942976,27.94751660075009
70.43333333333334,47.641353475118784,52.282397749860024,27.94751660075009
70.46666666666667,47.60804289083393,52.50865689977707,27.94751660075009
70.5,47.574732306549066,52.73491604969414,27.94751660075009
70.53333333333333,47.541421722264204,52.96117519961118,27.94751660075009
70.56666666666666,47.508111137979355,53.18743434952825,27.94751660075009
70.6,47.4748005536945,53.413693499445294,27.94751660075009
70.63333333333334,47.4748005536945,53.63995264936236,27.94751660075009
70.66666666666667,47.4748005536945,53.866211799279405,27.94751660075009
70.7,47.46306585803389,54.09247094919647,27.94751660075009
70.73333333333333,47.56380760675538,54.318730099113516,27.94751660075009
70.76666666666667,47.664549355476886,54.54498924903058,27.94751660075009
70.8,47.76529110419839,54.77124839894763,27.94751660075009
70.83333333333333,47.86603285291988,54.9975075488647,27.94751660075009
70.86666666666666,47.96677460164138,55.22376669878174,27.94751660075009
70.9,48.06751635036289,55.45002584869881,27.94751660075009
70.93333333333334,48.168258099084376,55.67628499861585,27.94751660075009
70.96666666666667,48.26899984780587,55.902544148532904,27.94751660075009
71.0,48.36974159652737,56.128803298449945,27.94751660075009
71.03333333333333,48.47048334524886,56.355062448367015,27.94751660075009
71.06666666666666,48.57122509397037,56.56718940864945,27.94751660075009
71.1,48.671966842691866,56.56718940864945,27.94751660075009
71.13333333333334,48.77270859141337,56.56718940864945,27.94751660075009
71.16666666666667,48.87345034013486,56.56718940864945,27.94751660075009
71.2,48.974192088856356,56.56718940864945,27.94751660075009
71.23333333333333,49.07493383757786,56.56718940864945,27.94751660075009
71.26666666666667,49.17567558629935,56.56718940864945,27.94751660075009
71.3,49.27641733502085,56.56718940864945,27.94751660075009
71.33333333333333,49.377159083742356,56.56718940864945,27.94751660075009
71.36666666666666,49.489635528124445,56.56718940864945,27.94751660075009
71.4,49.48825112974983,56.56718940864945,27.94751660075009
71.43333333333334,49.610521600276776,56.56718940864945,27.94751660075009
71.46666666666667,49.73279207080373,56.56718940864945,27.94751660075009
71.5,49.85506254133069,56.56718940864945,27.94751660075009
71.53333333333333,49.97733301185764,56.56718940864945,27.94751660075009
71.56666666666666,50.0996034823846,56.56718940864945,27.94751660075009
71.6,50.22187395291155,56.56718940864945,27.94751660075009
71.63333333333334,50.344144423438514,56.57520095963438,27.94751660075009
71.66666666666667,50.46641489396547,57.494903196074894,27.94751660075009
71.7,50.58868536449243,58.414605432515415,27.94751660075009
71.73333333333333,50.71095583501937,59.33430766895594,27.94751660075009
71.76666666666667,50.833226305546326,60.25400990539645,27.94751660075009
71.8,50.95549677607328,61.17371214183698,27.94751660075009
71.83333333333333,51.07776724660024,62.093414378277494,27.94751660075009
71.86666666666666,51.2000377171272,63.013116614718015,27.94751660075009
71.9,51.32230818765415,63.93281885115854,27.94751660075009
71.93333333333334,51.44457865818111,64.85252108759906,27.94751660075009
71.96666666666667,51.56684912870807,65.77222332403956,27.94751660075009
72.0,51.68911959923502,66.6919255604801,27.94751660075009
72.03333333333333,51.81139006976197,67.61162779692062,27.94751660075009
72.06666666666666,51.916924160708014,68.53133003336113,27.94751660075009
72.1,52.03452082848815,69.45103226980164,27.94751660075009
72.13333333333334,52.15211749626828,70.37073450624217,28.03383974478501
72.16666666666667,52.26971416404841,71.29043674268269,27.929011487252318
72.2,52.38731083182856,72.2101389791232,27.824183229719623
72.23333333333333,52.50490749960867,73.12984121556372,27.719354972186927
72.26666666666667,52.622504167388804,74.04954345200426,27.614526714654236
72.3,52.740100835168946,74.96123413745984,27.50969845712154
72.33333333333333,52.857697502949065,74.96123413745984,27.40487019958885
72.36666666666666,52.9752941707292,74.96123413745984,27.300041942056158
72.4,53.09289083850934,74.96123413745984,27.195213684523463
72.43333333333334,53.21048750628947,74.96123413745984,27.090385426990775
72.46666666666667,53.328084174069595,74.96123413745984,26.98555716945808
72.5,53.445680841849736,74.96123413745984,26.880728911925384
72.53333333333333,53.56327750962986,74.96123413745984,26.775900654392686
72.56666666666666,53.68087417740999,74.90969823452075,26.67107239686
72.6,53.798470845190124,75.14251047034581,26.566244139327303
72.63333333333334,53.91606751297025,75.37532270617085,26.46141588179461
72.66666666666667,54.03366418075039,75.6081349419959,26.35658762426192
72.7,54.22518827449238,75.84094717782095,26.251759366729228
72.73333333333333,54.43483314618991,76.073759413646,26.146931109196533
72.76666666666667,54.50876057215178,76.30657164947105,26.042102851663834
72.8,54.58268799811365,76.53938388529609,25.850951450096225
72.83333333333333,54.65661542407552,76.77219612112115,25.850951450096225
72.86666666666666,54.73054285003738,77.0050083569462,25.850951450096225
72.9,54.80447027599924,77.23782059277126,25.850951450096225
72.93333333333334,54.878397701961106,77.4706328285963,25.850951450096225
72.96666666666667,54.95232512792298,77.70344506442135,25.850951450096225
73.0,55.026252553884845,77.93625730024642,25.850951450096225
73.03333333333333,55.10017997984671,78.16906953607148,25.850951450096225
73.06666666666666,55.17410740580857,78.40188177189651,25.850951450096225
73.1,55.24803483177045,78.63469400772158,25.850951450096225
73.13333333333334,55.32196225773231,78.86750624354663,25.850951450096225
73.16666666666667,55.395889683694165,79.10031847937167,25.850951450096225
73.2,55.469817109656034,79.33313071519672,25.850951450096225
73.23333333333333,55.543744535617904,79.61747885396088,25.850951450096225
73.26666666666667,55.617671961579774,79.61747885396085,25.850951450096225
73.3,55.69159938754163,79.61747885396088,25.850951450096225
73.33333333333333,55.77547091772534,79.61747885396085,25.850951450096225
73.36666666666666,55.7854150219472,79.61747885396085,25.850951450096225
73.4,55.79535912616905,79.61747885396088,25.850951450096225
73.43333333333334,55.80530323039091,79.64470689669095,25.850951450096225
73.46666666666667,55.81524733461276,79.02546687725523,25.850951450096225
73.5,55.82519143883461,78.40622685781949,25.850951450096225
73.53333333333333,55.83513554305645,77.78698683838375,25.850951450096225
73.56666666666666,55.845079647278304,77.16774681894803,25.850951450096225
73.6,55.85502375150017,76.5485067995123,25.850951450096225
73.63333333333334,55.864967855722014,75.92926678007656,25.850951450096225
73.66666666666667,55.87491195994386,75.31002676064084,25.850951450096225
73.7,55.884856064165724,74.6907867412051,25.850951450096225
73.73333333333333,55.89480016838757,74.07154672176935,25.850951450096225
73.76666666666667,55.90474427260942,73.45230670233362,25.850951450096225
73.8,55.91468837683127,72.83306668289791,25.850951450096225
73.83333333333333,55.92463248105313,72.21382666346216,25.850951450096225
73.86666666666666,55.934576585274975,71.59458664402642,25.850951450096225
73.9,55.94452068949683,70.9753466245907,25.850951450096225
73.93333333333334,55.954464793718685,70.35610660515496,25.850951450096225
73.96666666666667,55.97128241751661,69.73686658571923,25.850951450096225
74.0,55.83790123886905,69.11762656628349,25.850951450096225
74.03333333333333,55.704520060221476,68.49838654684775,25.850951450096225
74.06666666666666,55.5711388815739,67.87914652741203,25.850951450096225
74.1,55.437757702926326,67.2326784652462,25.850951450096225
74.13333333333334,55.30437652427876,67.23267846524621,25.850951450096225
74.16666666666667,55.17099534563119,67.2326784652462,25.850951450096225
74.2,55.037614166983616,67.2326784652462,25.850951450096225
74.23333333333333,54.90423298833605,67.2326784652462,25.850951450096225
74.26666666666667,54.770851809688466,67.2326784652462,25.850951450096225
74.3,54.6374706310409,67.2326784652462,25.850951450096225
74.33333333333333,54.50408945239332,67.23267846524621,25.850951450096225
74.36666666666666,54.370708273745755,67.2326784652462,25.850951450096225
74.4,54.23732709509818,67.2326784652462,25.850951450096225
74.43333333333334,54.10394591645061,67.2326784652462,25.850951450096225
74.46666666666667,53.97056473780305,67.21044466994219,25.850951450096225
74.5,53.83718355915547,65.73101809152911,25.850951450096225
74.53333333333333,53.703802380507895,64.25159151311604,25.850951450096225
74.56666666666666,53.570421201860334,62.77216493470296,25.850951450096225
74.6,53.43704002321275,61.29273835628987,25.850951450096225
74.63333333333334,53.268419733739265,59.8133117778768,25.850951450096225
74.66666666666667,53.11450777701324,58.333885199463715,25.850951450096225
74.7,52.96059582028722,56.854458621050625,25.850951450096225
74.73333333333333,52.8066838635612,55.37503204263755,25.850951450096225
74.76666666666667,52.65277190683519,53.89560546422447,25.850951450096225
74.8,52.498859950109164,52.41617888581139,25.850951450096225
74.83333333333333,52.34494799338315,50.9367523073983,25.850951450096225
74.86666666666666,52.191036036657145,49.45732572898523,25.850951450096225
74.9,52.03712407993112,47.97789915057215,25.850951450096225
74.93333333333334,51.88321212320509,46.49847257215906,25.850951450096225
74.96666666666667,51.729300166479085,45.019045993745976,25.850951450096225
75.0,51.57538820975307,43.5396194153329,25.850951450096225
75.03333333333333,51.421476253027045,42.060192836919825,25.850951450096225
75.06666666666666,51.267564296301025,40.58076625850675,25.850951450096225
75.1,51.11365233957501,39.10133968009366,25.850951450096225
75.13333333333334,50.959740382849,37.64414689698457,25.850951450096225
75.16666666666667,50.80582842612298,37.64414689698457,25.850951450096225
75.2,50.651916469396966,37.64414689698457,25.850951450096225
75.23333333333333,50.49800451267094,37.64414689698457,25.850951450096225
75.26666666666667,50.344092555944925,37.64414689698457,25.850951450096225
75.3,50.21854619046876,37.64414689698457,25.850951450096225
75.33333333333333,50.18340063298746,37.64414689698457,25.850951450096225
75.36666666666666,49.93296970576338,37.64414689698457,25.850951450096225
75.4,49.68253877853928,37.64414689698457,25.850951450096225
75.43333333333334,49.432107851315195,37.64414689698457,25.850951450096225
75.46666666666667,49.18167692409111,37.64414689698457,25.850951450096225
75.5,48.93124599686703,37.64414689698457,25.850951450096225
75.53333333333333,48.68081506964294,37.64414689698457,25.850951450096225
75.56666666666666,48.430384142418845,37.64414689698457,25.850951450096225
75.6,48.17995321519476,37.64414689698457,25.850951450096225
75.63333333333334,47.92952228797066,37.64414689698457,25.850951450096225
75.66666666666667,47.679091360746575,37.64414689698457,25.850951450096225
75.7,47.42866043352248,37.64414689698457,25.850951450096225
75.73333333333333,47.17822950629839,37.64414689698457,25.850951450096225
75.76666666666667,46.927798579074306,37.64414689698457,25.850951450096225
75.8,46.67736765185022,37.64414689698457,25.850951450096225
75.83333333333333,46.426936724626124,37.64414689698457,25.850951450096225
75.86666666666666,46.17650579740204,37.64414689698457,25.850951450096225
75.9,45.92607487017795,37.64414689698457,25.850951450096225
75.93333333333334,45.67564394295386,37.64414689698457,25.850951450096225
75.96666666666667,45.425213015729774,37.64414689698457,25.850951450096225
76.0,45.20992764598698,37.64414689698457,25.850951450096225
76.03333333333333,45.20992764598698,37.64414689698457,25.850951450096225
76.06666666666666,45.20992764598698,37.64414689698457,25.850951450096225
76.1,45.24256212703031,37.64414689698457,25.850951450096225
76.13333333333334,45.091746139006226,37.64414689698457,25.850951450096225
76.16666666666667,44.940930150982155,37.64414689698457,25.850951450096225
76.2,44.79011416295807,37.64414689698457,25.850951450096225
76.23333333333333,44.63929817493399,37.64414689698457,25.850951450096225
76.26666666666667,44.48848218690991,37.64414689698457,25.850951450096225
76.3,44.337666198885834,37.640113060845806,25.850951450096225
76.33333333333333,44.186850210861756,37.90997952806065,25.850951450096225
76.36666666666666,44.03603422283768,38.1798459952755,25.850951450096225
76.4,43.885218234813586,38.44971246249033,25.850951450096225
76.43333333333334,43.73440224678952,38.719578929705186,25.850951450096225
76.46666666666667,43.58358625876543,38.98944539692003,25.850951450096225
76.5,43.432770270741344,39.259311864134865,25.850951450096225
76.53333333333333,43.28195428271728,39.52917833134971,25.850951450096225
76.56666666666666,43.13113829469319,39.799044798564545,25.850951450096225
76.6,42.980322306669116,40.06891126577939,25.850951450096225
76.63333333333334,42.82950631864503,40.33877773299424,25.850951450096225
76.66666666666667,42.67869033062095,40.60864420020908,25.850951450096225
76.7,42.52787434259687,40.878510667423924,25.850951450096225
76.73333333333333,42.377058354572796,41.148377134638764,25.850951450096225
76.76666666666667,42.19360788550537,41.418243601853604,25.850951450096225
76.8,42.19360788550537,41.68811006906844,25.850951450096225
76.83333333333333,42.19360788550537,41.95797653628328,25.850951450096225
76.86666666666666,42.19360788550537,42.22784300349814,25.850951450096225
76.9,42.19360788550537,42.497709470712984,25.850951450096225
76.93333333333334,42.20544118442659,42.76757593792781,25.850951450096225
76.96666666666667,42.21727448334782,43.04147624128142,25.850951450096225
77.0,42.229107782269026,43.04147624128142,25.850951450096225
77.03333333333333,42.24094108119025,43.04147624128142,25.850951450096225
77.06666666666666,42.25277438011147,43.04147624128142,25.850951450096225
77.1,42.26460767903268,43.04147624128142,25.850951450096225
77.13333333333334,42.2764409779539,43.04147624128142,25.850951450096225
77.16666666666667,42.28827427687512,43.04147624128142,25.850951450096225
77.2,42.300107575796325,43.04147624128142,25.850951450096225
77.23333333333333,42.31194087471754,43.04147624128142,25.850951450096225
77.26666666666667,42.323774173638775,43.04147624128142,25.850951450096225
77.3,42.335607472559985,43.04147624128142,25.850951450096225
77.33333333333333,42.34744077148121,43.04147624128142,25.850951450096225
77.36666666666666,42.35927407040242,43.04147624128142,25.850951450096225
77.4,42.37110736932364,43.04147624128142,25.850951450096225
77.43333333333334,42.382940668244856,43.04147624128142,25.850951450096225
77.46666666666667,42.394773967166074,43.04147624128142,25.850951450096225
77.5,42.40660726608729,43.04147624128142,25.850951450096225
77.53333333333333,42.41844056500851,43.04147624128142,25.850951450096225
77.56666666666666,42.43027386392973,43.04147624128142,25.944424555321717
77.6,42.43027386392973,43.04147624128142,25.906995707650456
77.63333333333334,42.43027386392972,43.04147624128142,25.869566859979194
77.66666666666667,42.43027386392973,43.04147624128142,25.83213801230794
77.7,42.43027386392973,43.04147624128142,25.79470916463668
77.73333333333333,42.43027386392973,43.04147624128142,25.757280316965417
77.76666666666667,42.43239566499441,43.04147624128142,25.719851469294156
77.8,42.61918142208181,43.04147624128142,25.682422621622894
77.83333333333333,42.8059671791692,43.04147624128142,25.644993773951636
77.86666666666666,42.9927529362566,43.04147624128142,25.60756492628038
77.9,43.179538693344,43.05826838467543,25.570136078609114
77.93333333333334,43.36632445043139,44.15949350579848,25.532707230937856
77.96666666666667,43.553110207518785,45.26071862692153,25.495278383266594
78.0,43.73989596460618,46.361943748044574,25.457849535595333
78.03333333333333,43.926681721693576,47.463168869167625,25.42042068792408
78.06666666666666,44.11346747878097,48.564393990290675,25.382991840252817
78.1,44.30025323586837,49.66561911141372,25.34556299258156
78.13333333333334,44.48703899295577,50.766844232536776,25.308134144910298
78.16666666666667,44.67382475004317,51.86806935365982,25.270705297239033
78.2,44.86061050713055,52.96929447478287,25.233276449567775
78.23333333333333,45.04739626421795,54.07051959590591,25.102374496671025
78.26666666666667,45.23418202130535,55.17174471702896,25.102374496671025
78.3,45.42096777839275,56.27296983815201,25.102374496671025
78.33333333333333,45.607753535480136,57.374194959275044,25.102374496671025
78.36666666666666,45.79453929256752,58.47542008039811,25.102374496671025
78.4,45.98132504965492,59.57664520152114,25.102374496671025
78.43333333333334,46.16598900567764,60.67787032264419,25.102374496671025
78.46666666666667,46.16598900567764,61.77909544376724,25.102374496671025
78.5,46.16598900567765,62.88032056489029,25.102374496671025
78.53333333333333,46.1676718663783,63.98154568601334,25.102374496671025
78.56666666666666,46.38935304241081,65.06597866374238,25.102374496671025
78.6,46.611034218443336,65.06597866374238,25.102374496671025
78.63333333333334,46.83271539447585,65.06597866374238,25.102374496671025
78.66666666666667,47.054396570508366,65.06597866374238,25.102374496671025
78.7,47.276077746540885,65.06597866374238,25.102374496671025
78.73333333333333,47.497758922573404,65.06597866374238,25.102374496671025
78.76666666666667,47.71944009860592,65.06597866374238,25.102374496671025
78.8,47.94112127463844,65.06597866374238,25.102374496671025
78.83333333333333,48.16280245067095,65.06597866374238,25.102374496671025
78.86666666666666,48.38448362670348,65.06597866374238,25.102374496671025
78.9,48.60616480273599,65.06597866374238,25.102374496671025
78.93333333333334,48.827845978768515,65.06597866374238,25.102374496671025
78.96666666666667,49.04952715480103,65.080357129418,25.102374496671025
79.0,49.27120833083354,65.43277118807943,25.102374496671025
79.03333333333333,49.49288950686607,65.78518524674085,25.102374496671025
79.06666666666666,49.71457068289858,66.13759930540229,25.102374496671025
79.1,49.936251858931094,66.49001336406371,25.102374496671025
79.13333333333334,50.15793303496362,66.84242742272514,25.102374496671025
79.16666666666667,50.37961421099613,67.19484148138658,25.102374496671025
79.2,50.599612526327995,67.54725554004798,25.102374496671025
79.23333333333333,50.53992662393337,67.89966959870942,25.102374496671025
79.26666666666667,50.60375545773482,68.25208365737085,25.102374496671025
79.3,50.667584291536265,68.60449771603228,25.102374496671025
79.33333333333333,50.731413125337724,68.95691177469371,25.102374496671025
79.36666666666666,50.79524195913919,69.30932583335513,25.102374496671025
79.4,50.859070792940635,69.66173989201657,25.102374496671025
79.43333333333334,50.92289962674209,70.014153950678,25.102374496671025
79.46666666666667,50.98672846054354,70.36656800933942,25.102374496671025
79.5,51.050557294345,70.71898206800084,25.102374496671025
79.53333333333333,51.11438612814645,71.07139612666228,25.102374496671025
79.56666666666666,51.17821496194791,71.42381018532369,25.102374496671025
79.6,51.242043795749375,71.77622424398513,25.102374496671025
79.63333333333334,51.30587262955082,72.11425983697093,25.102374496671025
79.66666666666667,51.36970146335227,72.11425983697093,25.102374496671025
79.7,51.433530297153716,72.11425983697093,25.102374496671025
79.73333333333333,51.497359130955175,72.11425983697093,25.102374496671025
79.76666666666667,51.561187964756634,72.11425983697092,25.102374496671025
79.8,51.62501679855809,72.11425983697093,25.102374496671025
79.83333333333333,51.688845632359545,72.11425983697092,25.102374496671025
79.86666666666666,51.752674466161004,72.11425983697093,25.102374496671025
79.9,51.889594682503066,72.11425983697093,25.102374496671025
79.93333333333334,51.90300016264903,72.13358915255654,25.102374496671025
79.96666666666667,51.91640564279502,72.15291846814215,25.102374496671025
80.0,51.92981112294098,72.17224778372777,25.102374496671025
80.03333333333333,51.94321660308695,72.19157709931339,25.102374496671025
80.06666666666666,51.95662208323292,72.21090641489899,25.102374496671025
80.1,51.970027563378906,72.23023573048461,25.102374496671025
80.13333333333334,51.983433043524876,72.24956504607022,25.102374496671025
80.16666666666667,51.996838523670846,72.26889436165584,25.102374496671025
80.2,52.01024400381683,72.28822367724143,25.102374496671025
80.23333333333333,52.0236494839628,72.30755299282707,25.102374496671025
80.26666666666667,52.03705496410877,72.32688230841268,25.102374496671025
80.3,52.050460444254746,72.34621162399829,25.102374496671025
80.33333333333333,52.06386592440072,72.36554093958392,25.102374496671025
80.36666666666666,52.07727140454669,72.38487025516952,25.102374496671025
80.4,52.090676884692655,72.40419957075514,25.102374496671025
80.43333333333334,52.104082364838646,72.42352888634073,25.102374496671025
