,Cluster 2,Cluster 3,Cluster 4
59.03333333333333,24.30673182009948,23.48190363588492,29.419398669019216
59.06666666666667,24.401915734356706,23.48190363588492,29.419398669019216
59.1,24.49709964861393,23.48190363588492,29.419398669019216
59.13333333333333,24.592283562871152,23.48190363588492,29.419398669019216
59.166666666666664,24.687467477128372,23.48190363588492,29.419398669019216
59.2,24.782651391385603,23.48190363588492,29.419398669019216
59.233333333333334,24.87783530564283,23.48190363588492,29.419398669019216
59.266666666666666,24.973019219900056,23.48190363588492,29.419398669019216
59.3,25.04829436209312,23.48190363588492,29.419398669019216
59.333333333333336,25.123569504286184,23.48190363588492,29.419398669019216
59.36666666666667,25.170054893299636,23.4741645482641,29.419398669019216
59.4,25.150146121235476,23.777453752422858,29.419398669019216
59.43333333333333,25.130237349171317,24.08074295658162,29.419398669019216
59.46666666666667,25.110328577107158,24.38403216074038,29.419398669019216
59.5,25.09041980504299,24.687321364899145,29.419398669019216
59.53333333333333,25.070511032978835,24.990610569057907,29.419398669019216
59.56666666666667,25.050602260914676,25.293899773216662,29.419398669019216
59.6,25.030693488850517,25.597188977375424,29.419398669019216
59.63333333333333,25.010784716786358,25.900478181534183,29.419398669019216
59.666666666666664,24.990875944722198,26.203767385692945,29.419398669019216
59.7,24.970967172658035,26.507056589851704,29.419398669019216
59.733333333333334,24.951058400593872,26.81034579401047,29.419398669019216
59.766666666666666,24.931149628529717,27.11363499816923,29.419398669019216
59.8,24.911240856465557,27.41692420232799,29.419398669019216
59.833333333333336,24.891332084401398,27.72021340648675,29.419398669019216
59.86666666666667,24.87142331233724,28.02350261064551,29.419398669019216
59.9,24.87699299930252,28.326791814804267,29.419398669019216
59.93333333333333,24.815875383770962,28.63008101896303,29.419398669019216
59.96666666666667,24.774666540303564,28.933370223121795,29.419398669019216
60.0,24.73345769683617,29.236659427280554,29.419398669019216
60.03333333333333,24.69224885336877,29.547687719060132,29.419398669019216
60.06666666666667,24.651040009901376,29.547687719060132,29.419398669019216
60.1,24.60983116643398,29.54768771906013,29.419398669019216
60.13333333333333,24.568622322966583,29.547687719060132,29.419398669019216
60.166666666666664,24.527413479499188,29.54768771906013,29.419398669019216
60.2,24.48620463603179,29.547687719060132,29.419398669019216
60.233333333333334,24.44499579256439,29.54768771906013,29.419398669019216
60.266666666666666,24.403786949097,29.547687719060132,29.419398669019216
60.3,24.362578105629606,29.547687719060132,29.419398669019216
60.333333333333336,24.321369262162204,29.547687719060132,29.419398669019216
60.36666666666667,24.280160418694813,29.550316931638573,29.425499348307
60.4,24.238951575227414,29.603981095890507,29.727014150142537
60.43333333333333,24.197742731760016,29.657645260142445,30.028528951978075
60.46666666666667,24.15653388829262,29.711309424394376,30.33004375381361
60.5,24.115325044825223,29.764973588646313,30.631558555649143
60.53333333333333,24.079087779175058,29.818637752898248,30.93307335748467
60.56666666666667,24.017372054495457,29.872301917150185,31.23458815932021
60.6,24.022343632312694,29.925966081402116,31.536102961155745
60.63333333333333,24.027315210129927,29.979630245654054,31.83761776299128
60.666666666666664,24.032286787947157,30.033294409905984,32.139132564826824
60.7,24.037258365764394,30.08695857415792,32.44064736666235
60.733333333333334,24.042229943581624,30.140622738409856,32.742162168497885
60.766666666666666,24.047201521398854,30.1942869026618,33.04367697033342
60.8,24.05217309921609,30.24795106691373,33.34519177216896
60.833333333333336,24.057144677033325,30.301615231165666,33.6467065740045
60.86666666666667,24.06211625485056,30.355279395417604,33.94822137584002
60.9,24.067087832667788,30.40894355966953,34.249736177675565
60.93333333333333,24.072059410485025,30.46260772392147,34.551250979511096
60.96666666666667,24.07703098830226,30.516271888173407,34.852765781346626
61.0,24.082002566119492,30.56993605242534,35.15428058318216
61.03333333333333,24.086974143936725,30.620971004098838,35.44969470572992
61.06666666666667,24.09194572175396,30.620971004098838,35.44969470572992
61.1,24.09691729957119,30.620971004098838,35.44969470572992
61.13333333333333,24.101888877388426,30.620971004098838,35.44969470572992
61.166666666666664,24.110374380939643,30.620971004098845,35.44969470572992
61.2,24.181047026034406,30.620971004098838,35.44969470572992
61.233333333333334,24.251719671129187,30.620971004098838,35.449694705729925
61.266666666666666,24.322392316223954,30.620971004098838,35.44969470572992
61.3,24.393064961318732,30.620971004098838,35.44969470572992
61.333333333333336,24.463737606413506,30.654420307806348,35.449694705729925
61.36666666666667,24.534410251508277,30.586934266100137,35.44969470572992
61.4,24.60508289660305,30.519448224393937,35.44969470572992
61.43333333333333,24.675755541697825,30.451962182687737,35.449694705729925
61.46666666666667,24.746428186792595,30.384476140981526,35.44969470572992
61.5,24.817100831887366,30.31699009927533,35.44969470572992
61.53333333333333,24.88777347698214,30.24950405756913,35.449694705729925
61.56666666666667,24.958446122076914,30.182018015862923,35.44969470572992
61.6,25.02911876717169,30.11453197415672,35.44969470572992
61.63333333333333,25.09979141226646,30.047045932450512,35.449694705729925
61.666666666666664,25.170464057361233,29.979559890744312,35.44969470572992
61.7,25.241136702456014,29.912073849038112,35.44969470572992
61.733333333333334,25.31180934755078,29.84458780733191,35.44969470572992
61.766666666666666,25.340375928186138,29.777101765625705,35.44969470572992
61.8,25.368942508821497,29.7096157239195,35.44969470572992
61.833333333333336,25.393995163722877,29.642129682213298,35.44969470572992
61.86666666666667,25.351889099263467,29.574643640507098,35.44969470572992
61.9,25.30978303480405,29.507157598800895,35.44969470572992
61.93333333333333,25.267676970344638,29.439671557094687,35.44969470572992
61.96666666666667,25.225570905885224,29.37218551538849,35.44969470572992
62.0,25.18346484142581,29.271250169974778,35.44969470572992
62.03333333333333,25.1413587769664,29.271250169974785,35.44969470572992
62.06666666666667,25.099252712506985,29.271250169974785,35.44969470572992
62.1,25.057146648047567,29.271250169974785,35.44969470572992
62.13333333333333,25.015040583588156,29.271250169974785,35.44969470572992
62.166666666666664,24.972934519128742,29.271250169974778,35.44969470572992
62.2,24.930828454669328,29.271250169974785,35.44969470572992
62.233333333333334,24.88872239020991,29.271250169974785,35.44969470572992
62.266666666666666,24.846616325750496,29.271250169974785,35.44969470572992
62.3,24.804510261291085,29.271250169974785,35.449694705729925
62.333333333333336,24.76240419683167,29.271250169974778,35.44969470572992
62.36666666666667,24.738562337907155,29.251155393590853,35.44969470572992
62.4,24.714720478982642,28.760364617604274,35.449694705729925
62.43333333333333,24.73298468451754,28.26957384161769,35.44969470572992
62.46666666666667,24.75124889005244,27.778783065631114,35.44969470572992
62.5,24.76951309558734,27.287992289644524,35.449694705729925
62.53333333333333,24.787777301122233,26.797201513657942,35.44969470572992
62.56666666666667,24.806041506657134,26.306410737671357,35.44969470572992
62.6,24.824305712192032,25.815619961684778,35.449694705729925
62.63333333333333,24.84256991772693,25.324829185698196,35.44969470572992
62.666666666666664,24.86083412326183,24.834038409711614,35.44969470572992
62.7,24.87909832879673,24.343247633725028,35.449694705729925
62.733333333333334,24.897362534331624,23.852456857738446,35.44969470572992
62.766666666666666,24.91562673986652,23.361666081751864,35.44969470572992
62.8,24.933890945401423,22.87087530576528,35.44969470572992
62.833333333333336,24.95215515093632,22.3800845297787,35.44969470572992
62.86666666666667,24.970419356471215,21.88929375379211,35.44969470572992
62.9,24.988683562006116,21.398502977805535,35.44969470572992
62.93333333333333,25.006947767541014,20.907712201818953,35.44969470572992
62.96666666666667,25.0322860802413,20.41692142583237,35.44969470572992
63.0,24.877731833499304,19.92613064984579,35.44969470572992
63.03333333333333,24.70491338122241,19.45543465024313,35.44969470572992
63.06666666666667,24.53209492894552,19.45543465024313,35.44969470572992
63.1,24.359276476668636,19.45543465024313,35.44969470572992
63.13333333333333,24.18645802439174,19.45543465024313,35.44969470572992
63.166666666666664,24.01363957211485,19.455434650243134,35.44969470572992
63.2,23.840821119837962,19.45543465024313,35.44859937876298
63.233333333333334,23.66800266756107,19.455434650243134,34.871099561787304
63.266666666666666,23.49518421528418,19.45543465024313,34.29359974481163
63.3,23.322365763007287,19.455434650243134,33.71609992783594
63.333333333333336,23.1495473107304,19.45543465024313,33.13860011086027
63.36666666666667,22.97672885845351,19.45543465024313,32.561100293884586
63.4,22.80391040617662,19.45543465024313,31.98360047690891
63.43333333333333,22.63109195389973,19.45543465024313,31.406100659933227
63.46666666666667,22.458273501622838,19.455434650243134,30.82860084295755
63.5,22.285455049345952,19.45543465024313,30.25110102598187
63.53333333333333,22.112636597069063,19.455434650243134,29.673601209006193
63.56666666666667,21.939818144792167,19.45543465024313,29.096101392030516
63.6,21.766999692515277,19.45543465024313,28.518601575054838
63.63333333333333,21.587107133073,19.45543465024313,27.94110175807916
63.666666666666664,21.586875735467398,19.45543465024313,27.363601941103475
63.7,21.58664433786179,19.455434650243134,26.786102124127797
63.733333333333334,21.586412940256192,19.45543465024313,26.20860230715212
63.766666666666666,21.58618154265059,19.455434650243134,25.631102490176442
63.8,21.585950145044986,19.45543465024313,25.053602673200764
63.833333333333336,21.58571874743938,19.455434650243134,24.476102856225086
63.86666666666667,21.58548734983378,19.45543465024313,23.899698366216334
63.9,21.585255952228174,19.45566358288944,23.899698366216338
63.93333333333333,21.58502455462257,19.37805246232308,23.899698366216334
63.96666666666667,21.584793157016968,19.300441341756713,23.899698366216334
64.0,21.58456175941136,19.222830221190353,23.899698366216334
64.03333333333333,21.58433036180576,19.145219100623983,23.899698366216338
64.06666666666666,21.584098964200155,19.06760798005762,23.899698366216334
64.1,21.583867566594556,18.989996859491253,23.899698366216334
64.13333333333334,21.583636168988953,18.91238573892489,23.899698366216334
64.16666666666667,21.583404771383346,18.834774618358523,23.899698366216338
64.2,21.583173373777743,18.757163497792156,23.899698366216334
64.23333333333333,21.582941976172137,18.679552377225797,23.899698366216334
64.26666666666667,21.582710578566534,18.60194125665943,23.899698366216334
64.3,21.58247918096093,18.524330136093067,23.899698366216338
64.33333333333333,21.582479180960934,18.4467190155267,23.899698366216334
64.36666666666666,21.56763058167871,18.369107894960337,23.899698366216334
64.4,21.55278198239649,18.29149677439397,23.899698366216334
64.43333333333334,21.53793338311426,18.21388565382761,23.899698366216338
64.46666666666667,21.523084783832044,18.136274533261243,23.899698366216334
64.5,21.508236184549826,18.058663412694877,23.899698366216334
64.53333333333333,21.493387585267598,17.981052292128517,23.899698366216334
64.56666666666666,21.47853898598538,17.90321223891583,23.899698366216338
64.6,21.463690386703156,17.903212238915835,23.899698366216334
64.63333333333334,21.448841787420935,17.903212238915835,23.899698366216334
64.66666666666667,21.433993188138714,17.903212238915835,23.899698366216334
64.7,21.41914458885649,17.90321223891583,23.899698366216338
64.73333333333333,21.40429598957427,17.903212238915835,23.899698366216334
64.76666666666667,21.389447390292045,17.903212238915835,23.899698366216334
64.8,21.374598791009824,17.903212238915835,23.899698366216334
64.83333333333333,21.359750191727606,17.90321223891583,23.899698366216338
64.86666666666666,21.344901592445385,17.903212238915835,23.899698366216334
64.9,21.330052993163157,17.903212238915835,23.899698366216334
64.93333333333334,21.315204393880936,17.903212238915835,23.899698366216334
64.96666666666667,21.300355794598712,17.90321223891583,23.899698366216338
65.0,21.285507195316494,17.903212238915835,23.899698366216334
65.03333333333333,21.285507195316494,17.903212238915835,23.899698366216334
65.06666666666666,21.28134840119631,17.903212238915835,23.899698366216334
65.1,21.27718960707613,17.90321223891583,23.899698366216338
65.13333333333334,21.273030812955948,17.903212238915835,23.899698366216334
65.16666666666667,21.26887201883577,17.903212238915835,23.899698366216334
65.2,21.26471322471559,17.903212238915835,23.899698366216334
65.23333333333333,21.260554430595406,17.90321223891583,23.899698366216338
65.26666666666667,21.256395636475226,17.903212238915835,23.899698366216334
65.3,21.252236842355043,17.903212238915835,23.899698366216334
65.33333333333333,21.248078048234863,17.903212238915835,23.899698366216334
65.36666666666666,21.243919254114683,17.90321223891583,23.899698366216338
65.4,21.239760459994503,17.903212238915835,23.899698366216334
65.43333333333334,21.23560166587432,17.903212238915835,23.899698366216334
65.46666666666667,21.231442871754144,17.903212238915835,23.899698366216334
65.5,21.227284077633957,17.90321223891583,23.899698366216338
65.53333333333333,21.223125283513774,17.903212238915835,23.899698366216334
65.56666666666666,21.218966489393598,17.907553530916235,23.899698366216334
65.6,21.214807695273418,18.195948055741745,23.899698366216334
65.63333333333334,21.210648901153235,18.48434258056726,23.899698366216338
65.66666666666667,21.206490107033055,18.772737105392775,23.899698366216334
65.7,21.20233131291287,19.061131630218288,23.899698366216334
65.73333333333333,21.202331312912875,19.349526155043797,23.899698366216334
65.76666666666667,21.233926314925256,19.63792067986931,23.899698366216338
65.8,21.320106895320535,19.926315204694824,23.899698366216334
65.83333333333333,21.40628747571582,20.214709729520337,23.899698366216334
65.86666666666666,21.492468056111097,20.50310425434585,23.899698366216334
65.9,21.57864863650638,20.791498779171363,23.899698366216338
65.93333333333334,21.66482921690166,21.079893303996876,23.899698366216334
65.96666666666667,21.751009797296945,21.36828782882239,23.899698366216334
66.0,21.837190377692227,21.6566823536479,23.899698366216334
66.03333333333333,21.923370958087503,21.945076878473415,23.899698366216338
66.06666666666666,22.00955153848279,22.233471403298925,23.899698366216334
66.1,22.095732118878068,22.521865928124434,23.899698366216334
66.13333333333334,22.18191269927335,22.81026045294995,23.899698366216334
66.16666666666667,22.268093279668633,23.098654977775464,23.899698366216338
66.2,22.354273860063916,23.387049502600977,23.899698366216334
66.23333333333333,22.440454440459195,23.67110273542609,23.899698366216334
66.26666666666667,22.526635020854474,23.67110273542609,23.899698366216334
66.3,22.61281560124976,23.67110273542609,23.899698366216338
66.33333333333333,22.69899618164504,23.67110273542609,23.899698366216334
66.36666666666666,22.785176762040326,23.67110273542609,23.899698366216334
66.4,22.871357342435598,23.67110273542609,23.899698366216334
66.43333333333334,22.89589983833697,23.67110273542609,23.899698366216338
66.46666666666667,22.865856755855436,23.67110273542609,23.899698366216334
66.5,22.835813673373902,23.67110273542609,23.899698366216334
66.53333333333333,22.805770590892372,23.67110273542609,23.899698366216334
66.56666666666666,22.77572750841084,23.67110273542609,23.899698366216338
66.6,22.7456844259293,23.67110273542609,23.899698366216334
66.63333333333334,22.715641343447768,23.67110273542609,23.899698366216334
66.66666666666667,22.685598260966234,23.67110273542609,23.899698366216334
66.7,22.6555551784847,23.67110273542609,23.899698366216338
66.73333333333333,22.625512096003163,23.67110273542609,23.899698366216334
66.76666666666667,22.595469013521633,23.67110273542609,23.899698366216334
66.8,22.5654259310401,23.67110273542609,23.899698366216334
66.83333333333333,22.535382848558566,23.668714207222102,23.899698366216338
66.86666666666666,22.505339766077032,23.805286456496614,23.899698366216334
66.9,22.475296683595502,23.94185870577113,23.899698366216334
66.93333333333334,22.445253601113965,24.078430955045647,23.899698366216334
66.96666666666667,22.41521051863243,24.215003204320166,23.899698366216338
67.0,22.385167436150898,24.35157545359468,23.899698366216334
67.03333333333333,22.355124353669364,24.4881477028692,23.899698366216334
67.06666666666666,22.325081271187834,24.62471995214371,23.899698366216334
67.1,22.320304755381052,24.761292201418225,23.899698366216338
67.13333333333334,22.262600737300346,24.897864450692744,23.899698366216334
67.16666666666667,22.204896719219633,25.034436699967262,23.899698366216334
67.2,22.14719270113892,25.171008949241784,23.899698366216334
67.23333333333333,22.08948868305821,25.3075811985163,23.899698366216338
67.26666666666667,22.031784664977497,25.44415344779081,23.899698366216334
67.3,21.974080646896784,25.580725697065326,23.899698366216334
67.33333333333333,21.916376628816078,25.717297946339844,23.899698366216334
67.36666666666666,21.85867261073537,25.853870195614363,23.899698366216338
67.4,21.800968592654655,25.990442444888878,23.899660330888167
67.43333333333334,21.743264574573946,26.127014694163396,23.7649803932521
67.46666666666667,21.685560556493233,26.263586943437915,23.630300455616023
67.5,21.627856538412523,26.402547720916424,23.49562051797995
67.53333333333333,21.57015252033181,26.402547720916417,23.360940580343883
67.56666666666666,21.512448502251097,26.402547720916417,23.22626064270781
67.6,21.454744484170394,26.402547720916417,23.091580705071742
67.63333333333334,21.397040466089678,26.402547720916424,22.95690076743567
67.66666666666667,21.339336448008968,26.402547720916417,22.822220829799594
67.7,21.28163242992826,26.402547720916417,22.687540892163526
67.73333333333333,21.22392841184754,26.402547720916417,22.552860954527453
67.76666666666667,21.17100090957361,26.402547720916424,22.41818101689138
67.8,21.174286618053248,26.402547720916417,22.283501079255313
67.83333333333333,21.177572326532886,26.402547720916417,22.148821141619234
67.86666666666666,21.18085803501252,26.402547720916417,22.014141203983165
67.9,21.184143743492157,26.402547720916424,21.879461266347096
67.93333333333334,21.18742945197179,26.402547720916417,21.744781328711024
67.96666666666667,21.190715160451433,26.39999475197634,21.610101391074956
68.0,21.194000868931067,26.43736828052431,21.475421453438873
68.03333333333333,21.1972865774107,26.47474180907228,21.34074151580281
68.06666666666666,21.20057228589034,26.512115337620255,21.206099613494903
68.1,21.203857994369983,26.549488866168225,21.206099613494903
68.13333333333334,21.207143702849617,26.5868623947162,21.20609961349491
68.16666666666667,21.210429411329255,26.624235923264173,21.206099613494903
68.2,21.213715119808885,26.661609451812144,21.206099613494903
68.23333333333333,21.21700082828853,26.698982980360118,21.206099613494903
68.26666666666667,21.220286536768157,26.736356508908088,21.206099613494903
68.3,21.223572245247798,26.773730037456062,21.206099613494903
68.33333333333333,21.226857953727432,26.811103566004036,21.20609961349491
68.36666666666666,21.23014366220707,26.848477094552006,21.206099613494903
68.4,21.23342937068671,26.885850623099977,21.206099613494903
68.43333333333334,21.236715079166345,26.92322415164795,21.206099613494903
68.46666666666667,21.236715079166345,26.960597680195928,21.206099613494903
68.5,21.225917947454764,26.9979712087439,21.20609961349491
68.53333333333333,21.16734633291379,27.03534473729187,21.206099613494903
68.56666666666666,21.10877471837281,27.072718265839843,21.206099613494903
68.6,21.050203103831837,27.110091794387817,21.206099613494903
68.63333333333334,20.99163148929086,27.150018291875867,21.206099613494903
68.66666666666667,20.933059874749883,27.150018291875867,21.20609961349491
68.7,20.874488260208903,27.150018291875867,21.206099613494903
68.73333333333333,20.81591664566793,27.150018291875867,21.206099613494903
68.76666666666667,20.75734503112695,27.150018291875867,21.206099613494903
68.8,20.698773416585972,27.150018291875867,21.206099613494903
68.83333333333333,20.640201802044995,27.150018291875867,21.206099613494903
68.86666666666666,20.58163018750402,27.150018291875867,21.20609961349491
68.9,20.52305857296304,27.150018291875867,21.206099613494903
68.93333333333334,20.464486958422064,27.150018291875867,21.206099613494903
68.96666666666667,20.40591534388109,27.150018291875867,21.206099613494903
69.0,20.347343729340114,27.150018291875867,21.206099613494903
69.03333333333333,20.288772114799134,27.150018291875867,21.20609961349491
69.06666666666666,20.23020050025816,27.144257803523846,21.206099613494903
69.1,20.17162888571718,26.90194274057952,21.206099613494903
69.13333333333334,20.113057271176203,26.659627677635193,21.206099613494903
69.16666666666667,20.065282788346806,26.41731261469086,21.206099613494903
69.2,20.065282788346806,26.174997551746536,21.20609961349491
69.23333333333333,20.093611768345,25.932682488802204,21.206099613494903
69.26666666666667,20.1219407483432,25.69036742585788,21.206099613494903
69.3,20.150269728341396,25.44805236291355,21.206099613494903
69.33333333333333,20.17859870833959,25.205737299969215,21.206099613494903
69.36666666666666,20.20692768833778,24.963422237024883,21.206099613494903
69.4,20.23525666833598,24.721107174080554,21.20609961349491
69.43333333333334,20.263585648334168,24.478792111136226,21.206099613494903
69.46666666666667,20.291914628332364,24.236477048191897,21.206099613494903
69.5,20.32024360833056,23.994161985247572,21.206099613494903
69.53333333333333,20.34857258832875,23.75184692230324,21.206099613494903
69.56666666666666,20.37690156832695,23.509531859358912,21.20609961349491
69.6,20.40523054832514,23.267216796414584,21.206099613494903
69.63333333333334,20.433559528323336,23.02490173347025,21.206099613494903
69.66666666666667,20.461888508321532,22.782586670525923,21.206099613494903
69.7,20.490217488319725,22.540271607581595,21.206099613494903
69.73333333333333,20.518546468317922,22.303717032989287,21.20609961349491
69.76666666666667,20.54687544831612,22.303717032989287,21.206099613494903
69.8,20.57520442831431,22.303717032989287,21.206099613494903
69.83333333333333,20.603533408312508,22.30371703298928,21.206099613494903
69.86666666666666,20.6318623883107,22.30371703298928,21.206099613494903
69.9,20.6318623883107,22.30371703298928,21.206099613494903
69.93333333333334,20.6318623883107,22.30371703298928,21.20609961349491
69.96666666666667,20.61758642361719,22.30371703298928,21.206099613494903
70.0,20.60331045892368,22.303717032989287,21.206099613494903
70.03333333333333,20.58903449423017,22.303717032989287,21.206099613494903
70.06666666666666,20.57475852953666,22.303717032989287,21.206099613494903
70.1,20.56048256484315,22.303717032989287,21.20609961349491
70.13333333333334,20.546206600149638,22.303717032989287,21.206099613494903
70.16666666666667,20.53193063545613,22.303717032989287,21.206099613494903
70.2,20.51765467076262,22.303717032989287,21.206099613494903
70.23333333333333,20.503378706069107,22.303717032989287,21.206099613494903
70.26666666666667,20.489102741375596,22.303717032989287,21.20609961349491
70.3,20.474826776682086,22.303717032989287,21.206099613494903
70.33333333333333,20.46055081198858,22.303717032989287,21.206099613494903
70.36666666666666,20.44627484729507,22.30371703298928,21.206099613494903
70.4,20.43199888260155,22.309773685689834,21.206099613494903
70.43333333333334,20.417722917908044,22.406741892797147,21.206099613494903
70.46666666666667,20.403446953214534,22.503710099904456,21.20609961349491
70.5,20.389170988521023,22.600678307011766,21.206099613494903
70.53333333333333,20.374895023827513,22.69764651411908,21.206099613494903
70.56666666666666,20.360619059134002,22.794614721226388,21.206099613494903
70.6,20.346343094440492,22.891582928333698,21.206099613494903
70.63333333333334,20.346343094440492,22.98855113544101,21.20609961349491
70.66666666666667,20.346343094440492,23.085519342548317,21.206099613494903
70.7,20.341313939157377,23.18248754965563,21.206099613494903
70.73333333333333,20.384488974323734,23.279455756762935,21.206099613494903
70.76666666666667,20.42766400949009,23.37642396387025,21.206099613494903
70.8,20.470839044656444,23.473392170977558,21.20609961349491
70.83333333333333,20.514014079822797,23.57036037808487,21.206099613494903
70.86666666666666,20.557189114989157,23.667328585192177,21.206099613494903
70.9,20.600364150155514,23.764296792299486,21.206099613494903
70.93333333333334,20.64353918532187,23.861264999406796,21.206099613494903
70.96666666666667,20.686714220488224,23.958233206514105,21.206099613494903
71.0,20.729889255654584,24.05520141362142,21.20609961349491
71.03333333333333,20.773064290820937,24.15216962072873,21.206099613494903
71.06666666666666,20.81623932598729,24.243081175135487,21.206099613494903
71.1,20.859414361153647,24.243081175135487,21.206099613494903
71.13333333333334,20.902589396320003,24.243081175135487,21.206099613494903
71.16666666666667,20.945764431486364,24.243081175135487,21.20609961349491
71.2,20.988939466652717,24.243081175135487,21.206099613494903
71.23333333333333,21.032114501819073,24.243081175135487,21.206099613494903
71.26666666666667,21.07528953698543,24.243081175135487,21.206099613494903
71.3,21.118464572151783,24.243081175135487,21.206099613494903
71.33333333333333,21.16163960731814,24.243081175135487,21.20609961349491
71.36666666666666,21.209843797767615,24.243081175135487,21.206099613494903
71.4,21.209250484178487,24.243081175135487,21.206099613494903
71.43333333333334,21.261652114404328,24.243081175135487,21.206099613494903
71.46666666666667,21.314053744630172,24.243081175135487,21.206099613494903
71.5,21.366455374856006,24.243081175135487,21.206099613494903
71.53333333333333,21.418857005081843,24.243081175135487,21.20609961349491
71.56666666666666,21.47125863530768,24.243081175135487,21.206099613494903
71.6,21.523660265533522,24.243081175135487,21.206099613494903
71.63333333333334,21.576061895759356,24.24651469698617,21.206099613494903
71.66666666666667,21.628463525985197,24.640672798317823,21.206099613494903
71.7,21.680865156211038,25.03483089964947,21.20609961349491
71.73333333333333,21.73326678643688,25.42898900098113,21.206099613494903
71.76666666666667,21.785668416662716,25.823147102312777,21.206099613494903
71.8,21.838070046888557,26.21730520364443,21.206099613494903
71.83333333333333,21.890471677114395,26.611463304976084,21.206099613494903
71.86666666666666,21.942873307340232,27.005621406307732,21.20609961349491
71.9,21.995274937566073,27.399779507639387,21.206099613494903
71.93333333333334,22.047676567791907,27.79393760897104,21.206099613494903
71.96666666666667,22.100078198017744,28.188095710302687,21.206099613494903
72.0,22.15247982824359,28.582253811634338,21.206099613494903
72.03333333333333,22.204881458469426,28.976411912965993,21.206099613494903
72.06666666666666,22.250110354589157,29.370570014297645,21.20609961349491
72.1,22.300508926494928,29.764728115629296,21.206099613494903
72.13333333333334,22.3509074984007,30.15888621696095,21.202274073002567
72.16666666666667,22.40130607030647,30.553044318292603,21.062337684388567
72.2,22.451704642212242,30.94720241962425,20.92240129577457
72.23333333333333,22.502103214118016,31.341360520955902,20.782464907160573
72.26666666666667,22.552501786023782,31.73551862228755,20.64252851854658
72.3,22.602900357929553,32.126243201768524,20.502592129932577
72.33333333333333,22.653298929835323,32.126243201768524,20.36265574131858
72.36666666666666,22.703697501741093,32.126243201768524,20.222719352704583
72.4,22.754096073646863,32.126243201768524,20.08278296409059
72.43333333333334,22.804494645552634,32.126243201768524,19.942846575476587
72.46666666666667,22.854893217458404,32.126243201768524,19.80291018686259
72.5,22.905291789364178,32.126243201768524,19.662973798248593
72.53333333333333,22.955690361269948,32.126243201768524,19.523037409634597
72.56666666666666,23.006088933175718,32.104156386223195,19.3831010210206
72.6,23.056487505081485,32.20393305871964,19.2431646324066
72.63333333333334,23.106886076987255,32.30370973121609,19.103228243792604
72.66666666666667,23.157284648893025,32.40348640371254,18.963291855178607
72.7,23.239366403353884,32.50326307620899,18.823355466564607
72.73333333333333,23.32921420550997,32.60303974870544,18.683419077950607
72.76666666666667,23.36089738806505,32.70281642120189,18.543482689336614
72.8,23.392580570620137,32.802593093698334,18.407371841214953
72.83333333333333,23.424263753175225,32.90236976619478,18.407371841214953
72.86666666666666,23.455946935730307,33.00214643869123,18.407371841214953
72.9,23.48763011828539,33.10192311118768,18.40737184121495
72.93333333333334,23.519313300840476,33.20169978368413,18.40737184121495
72.96666666666667,23.550996483395558,33.30147645618058,18.407371841214953
73.0,23.582679665950646,33.40125312867703,18.407371841214953
73.03333333333333,23.614362848505735,33.50102980117347,18.40737184121495
73.06666666666666,23.646046031060816,33.60080647366992,18.40737184121495
73.1,23.677729213615898,33.70058314616637,18.407371841214953
73.13333333333334,23.709412396170986,33.80035981866282,18.407371841214953
73.16666666666667,23.74109557872607,33.90013649115927,18.407371841214953
73.2,23.772778761281156,33.99991316365571,18.40737184121495
73.23333333333333,23.804461943836237,34.121776651697495,18.40737184121495
73.26666666666667,23.836145126391326,34.12177665169749,18.407371841214953
73.3,23.867828308946407,34.121776651697495,18.407371841214953
73.33333333333333,23.903773250453717,34.12177665169749,18.407371841214953
73.36666666666666,23.908035009405943,34.121776651697495,18.40737184121495
73.4,23.91229676835816,34.12177665169749,18.407371841214953
73.43333333333334,23.91655852731039,34.133445812867535,18.407371841214953
73.46666666666667,23.920820286262607,33.86805723310937,18.407371841214953
73.5,23.925082045214825,33.602668653351195,18.40737184121495
73.53333333333333,23.92934380416705,33.33728007359302,18.40737184121495
73.56666666666666,23.933605563119276,33.071891493834855,18.407371841214953
73.6,23.937867322071494,32.806502914076695,18.407371841214953
73.63333333333334,23.942129081023722,32.541114334318515,18.407371841214953
73.66666666666667,23.94639083997594,32.27572575456035,18.40737184121495
73.7,23.950652598928166,32.01033717480217,18.407371841214953
73.73333333333333,23.954914357880387,31.744948595044,18.407371841214953
73.76666666666667,23.95917611683261,31.479560015285834,18.407371841214953
73.8,23.96343787578483,31.214171435527668,18.40737184121495
73.83333333333333,23.967699634737055,30.948782855769498,18.40737184121495
73.86666666666666,23.971961393689277,30.68339427601133,18.407371841214953
73.9,23.976223152641495,30.418005696253157,18.407371841214953
73.93333333333334,23.980484911593717,30.15261711649498,18.407371841214953
73.96666666666667,23.987692464649978,29.887228536736817,18.40737184121495
74.0,23.93052910237245,29.621839956978647,18.40737184121495
74.03333333333333,23.873365740094915,29.356451377220473,18.407371841214953
74.06666666666666,23.816202377817383,29.091062797462303,18.407371841214953
74.1,23.759039015539855,28.814005056534093,18.40737184121495
74.13333333333334,23.70187565326232,28.814005056534093,18.40737184121495
74.16666666666667,23.644712290984796,28.814005056534093,18.407371841214953
