,Cluster 2,Cluster 3,Cluster 4
59.36666666666667,16.757492314559755,15.916555728362958,23.547753726715435
59.4,16.74180254705343,15.916555728362958,23.547753726715428
59.43333333333333,16.72611277954711,15.916555728362958,23.547753726715435
59.46666666666667,16.71042301204078,15.916555728362953,23.547753726715428
59.5,16.694733244534458,15.926369051458575,23.547753726715435
59.53333333333333,16.67904347702813,16.124165300107407,23.547753726715428
59.56666666666667,16.663353709521807,16.32196154875624,23.547753726715435
59.6,16.64766394201548,16.519757797405074,23.547753726715435
59.63333333333333,16.631974174509157,16.7175540460539,23.547753726715435
59.666666666666664,16.61628440700283,16.915350294702733,23.547753726715435
59.7,16.600594639496506,17.11314654335156,23.547753726715428
59.733333333333334,16.58490487199018,17.310942792000393,23.547753726715435
59.766666666666666,16.569215104483856,17.508739040649225,23.547753726715428
59.8,16.55352533697753,17.706535289298056,23.547753726715435
59.833333333333336,16.537835569471206,17.904331537946888,23.547753726715428
59.86666666666667,16.541566719357633,18.10212778659572,23.547753726715435
59.9,16.50083767350113,18.29992403524455,23.547753726715428
59.93333333333333,16.475798395150953,18.49772028389338,23.547753726715435
59.96666666666667,16.45075911680078,18.69551653254221,23.547753726715428
60.0,16.425719838450597,18.893312781191042,23.547753726715435
60.03333333333333,16.40068056010042,19.09110902983987,23.547753726715428
60.06666666666667,16.37564128175024,19.288905278488706,23.547753726715435
60.1,16.350602003400063,19.486701527137534,23.547753726715428
60.13333333333333,16.32556272504989,19.68449777578637,23.547753726715435
60.166666666666664,16.300523446699707,19.872480701339576,23.547753726715435
60.2,16.27548416834953,19.872480701339576,23.547753726715435
60.233333333333334,16.25044488999935,19.872480701339576,23.547753726715435
60.266666666666666,16.225405611649176,19.872480701339576,23.547753726715428
60.3,16.200366333298998,19.872480701339576,23.547753726715435
60.333333333333336,16.17532705494882,19.872480701339576,23.547753726715428
60.36666666666667,16.150287776598642,19.872480701339576,23.547753726715435
60.4,16.125248498248467,19.872480701339576,23.547753726715428
60.43333333333333,16.10020921989829,19.872480701339576,23.547753726715435
60.46666666666667,16.07516994154811,19.872480701339576,23.547753726715428
60.5,16.05529360427202,19.877246224650364,23.547753726715435
60.53333333333333,16.01599634960317,19.916438974112104,23.547753726715428
60.56666666666667,16.021159290677257,19.955631723573852,23.547753726715435
60.6,16.026322231751344,19.994824473035596,23.547753726715428
60.63333333333333,16.031485172825427,20.03401722249734,23.547753726715435
60.666666666666664,16.036648113899513,20.07320997195908,23.547753726715435
60.7,16.0418110549736,20.112402721420825,23.547753726715435
60.733333333333334,16.046973996047683,20.15159547088257,23.547753726715435
60.766666666666666,16.05213693712177,20.190788220344317,23.547753726715428
60.8,16.057299878195856,20.229980969806057,23.547753726715435
60.833333333333336,16.06246281926994,20.2691737192678,23.547753726715428
60.86666666666667,16.067625760344026,20.30836646872954,23.547753726715435
60.9,16.072788701418112,20.347559218191286,23.547753726715428
60.93333333333333,16.077951642492195,20.386751967653034,23.547753726715435
60.96666666666667,16.08311458356628,20.425944717114778,23.547753726715428
61.0,16.088277524640368,20.465137466576518,23.547753726715435
61.03333333333333,16.09344046571445,20.504330216038262,23.547753726715428
61.06666666666667,16.098603406788538,20.543522965500006,23.547753726715435
61.1,16.103766347862624,20.58271571496175,23.547753726715428
61.13333333333333,16.108585359687066,20.621908464423488,23.547753726715435
61.166666666666664,16.152969349059486,20.65633569057445,23.547753726715428
61.2,16.19735333843191,20.65633569057445,23.547753726715435
61.233333333333334,16.241737327804334,20.65633569057445,23.547753726715435
61.266666666666666,16.286121317176757,20.65633569057445,23.55321381415051
61.3,16.330505306549178,20.65633569057445,23.351962640149907
61.333333333333336,16.3748892959216,20.65633569057445,23.150711466149296
61.36666666666667,16.419273285294025,20.65633569057445,22.949460292148697
61.4,16.463657274666453,20.65633569057445,22.748209118148086
61.43333333333333,16.50804126403887,20.65633569057445,22.54695794414749
61.46666666666667,16.552425253411297,20.666425896320693,22.34570677014688
61.5,16.59680924278372,20.57874357172866,22.14445559614628
61.53333333333333,16.641193232156144,20.49106124713662,21.94320442214567
61.56666666666667,16.68557722152857,20.40337892254459,21.741953248145073
61.6,16.72996121090099,20.315696597952552,21.540702074144463
61.63333333333333,16.774345200273416,20.228014273360518,21.339450900143863
61.666666666666664,16.818729189645836,20.140331948768484,21.138199726143256
61.7,16.863113179018256,20.052649624176446,20.936948552142653
61.733333333333334,16.88028576806086,19.964967299584412,20.73569737814205
61.766666666666666,16.897458357103446,19.877284974992374,20.534446204141446
61.8,16.914974875395686,19.78960265040034,20.333195030140843
61.833333333333336,16.887763475065857,19.701920325808302,20.13194385614024
61.86666666666667,16.860552074736027,19.614238001216272,19.930692682139632
61.9,16.8333406744062,19.526555676624234,19.72944150813903
61.93333333333333,16.806129274076373,19.438873352032196,19.522730246703347
61.96666666666667,16.778917873746543,19.351191027440162,19.522730246703347
62.0,16.751706473416714,19.263508702848128,19.522730246703347
62.03333333333333,16.724495073086885,19.175826378256094,19.522730246703347
62.06666666666667,16.697283672757056,19.08814405366406,19.522730246703347
62.1,16.670072272427227,19.000461729072022,19.522730246703343
62.13333333333333,16.642860872097398,18.90268919873375,19.522730246703343
62.166666666666664,16.61564947176757,18.90268919873375,19.522730246703343
62.2,16.588438071437743,18.90268919873375,19.522730246703343
62.233333333333334,16.56122667110791,18.90268919873375,19.522730246703347
62.266666666666666,16.534015270778085,18.902689198733743,19.522730246703347
62.3,16.506803870448255,18.902689198733743,19.522730246703347
62.333333333333336,16.49079462893115,18.902689198733743,19.522730246703347
62.36666666666667,16.474785387414038,18.902689198733743,19.522730246703347
62.4,16.48598754622676,18.902689198733743,19.522730246703347
62.43333333333333,16.49718970503948,18.902689198733743,19.522730246703347
62.46666666666667,16.5083918638522,18.902689198733743,19.522730246703347
62.5,16.519594022664922,18.902689198733743,19.522730246703347
62.53333333333333,16.530796181477644,18.888917349835385,19.522730246703347
62.56666666666667,16.54199834029036,18.564691297257585,19.522730246703347
62.6,16.55320049910308,18.24046524467978,19.522730246703347
62.63333333333333,16.564402657915803,17.916239192101983,19.522730246703343
62.666666666666664,16.57560481672852,17.592013139524177,19.522730246703343
62.7,16.586806975541247,17.267787086946377,19.522730246703343
62.733333333333334,16.598009134353966,16.94356103436857,19.522730246703343
62.766666666666666,16.609211293166688,16.61933498179077,19.522730246703347
62.8,16.62041345197941,16.295108929212965,19.522730246703347
62.833333333333336,16.631615610792128,15.970882876635164,19.522730246703347
62.86666666666667,16.64281776960485,15.646656824057361,19.522730246703347
62.9,16.65401992841757,15.32243077147956,19.522730246703347
62.93333333333333,16.670914420198212,14.998204718901757,19.522730246703347
62.96666666666667,16.5678784055117,14.673978666323954,19.522730246703347
63.0,16.45364023201247,14.349752613746155,19.522730246703347
63.03333333333333,16.33940205851324,14.025526561168354,19.522730246703347
63.06666666666667,16.225163885014013,13.701300508590549,19.522730246703347
63.1,16.11092571151478,13.37707445601275,19.522730246703347
63.13333333333333,15.996687538015554,13.052848403434945,19.522730246703347
63.166666666666664,15.882449364516322,12.728622350857146,19.522730246703343
63.2,15.768211191017095,12.418168147177703,19.522730246703343
63.233333333333334,15.653973017517862,12.418168147177703,19.522730246703343
63.266666666666666,15.539734844018634,12.418168147177703,19.522730246703343
63.3,15.425496670519403,12.418168147177703,19.522730246703347
63.333333333333336,15.311258497020168,12.418168147177703,19.522730246703347
63.36666666666667,15.19702032352094,12.418168147177703,19.522730246703347
63.4,15.082782150021712,12.418168147177703,19.522730246703347
63.43333333333333,14.96854397652248,12.418168147177703,19.522730246703347
63.46666666666667,14.854305803023252,12.418168147177703,19.522730246703347
63.5,14.74006762952402,12.418168147177703,19.522730246703347
63.53333333333333,14.625829456024789,12.418168147177703,19.522730246703347
63.56666666666667,14.51159128252556,12.418168147177703,19.522730246703347
63.6,14.391660776058409,12.418168147177703,19.522730246703347
63.63333333333333,14.392520767995485,12.418168147177703,19.522730246703347
63.666666666666664,14.393380759932564,12.418168147177703,19.522730246703347
63.7,14.39424075186964,12.418168147177703,19.522730246703343
63.733333333333334,14.395100743806717,12.418168147177703,19.522730246703343
63.766666666666666,14.395960735743795,12.418168147177703,19.522730246703343
63.8,14.396820727680872,12.418168147177703,19.522730246703343
63.833333333333336,14.397680719617952,12.418168147177703,19.522730246703347
63.86666666666667,14.398540711555029,12.418168147177703,19.522730246703347
63.9,14.399400703492105,12.418168147177703,19.522730246703347
63.93333333333333,14.400260695429182,12.418168147177703,19.522730246703347
63.96666666666667,14.401120687366262,12.418168147177703,19.522730246703347
64.0,14.40198067930334,12.418168147177703,19.522730246703347
64.03333333333333,14.402840671240417,12.418168147177703,19.522730246703347
64.06666666666666,14.403700663177494,12.418168147177703,19.522730246703347
64.1,14.40456065511457,12.418168147177703,19.522730246703347
64.13333333333334,14.405420647051647,12.41110529014973,19.522730246703347
64.16666666666667,14.406280638988726,12.404042433121756,19.522730246703347
64.2,14.407140630925808,12.39697957609378,19.522730246703347
64.23333333333333,14.408000622862884,12.389916719065813,19.522730246703343
64.26666666666667,14.408860614799961,12.382853862037837,19.522730246703343
64.3,14.408860614799961,12.375791005009862,19.522730246703343
64.33333333333333,14.398745053161257,12.36872814798189,19.522730246703343
64.36666666666666,14.38862949152256,12.361665290953916,19.522730246703347
64.4,14.378513929883859,12.354602433925946,19.522730246703347
64.43333333333334,14.36839836824516,12.347539576897972,19.522730246703347
64.46666666666667,14.358282806606457,12.340476719869999,19.522730246703347
64.5,14.348167244967755,12.333413862842026,19.522730246703347
64.53333333333333,14.338051683329054,12.326351005814054,19.522730246703347
64.56666666666666,14.32793612169035,12.31928814878608,19.522730246703347
64.6,14.317820560051652,12.312225291758105,19.522730246703347
64.63333333333334,14.307704998412952,12.305162434730137,19.522730246703347
64.66666666666667,14.297589436774253,12.298099577702162,19.522730246703347
64.7,14.28747387513555,12.291036720674189,19.519055570481353
64.73333333333333,14.277358313496851,12.283973863646215,19.263520274834363
64.76666666666667,14.267242751858149,12.276911006618246,19.007984979187377
64.8,14.25712719021945,12.276911006618242,18.752449683540384
64.83333333333333,14.247011628580747,12.276911006618242,18.496914387893394
64.86666666666666,14.236896066942046,12.276911006618246,18.241379092246408
64.9,14.226780505303346,12.276911006618242,17.98584379659942
64.93333333333334,14.216664943664643,12.276911006618242,17.73030850095243
64.96666666666667,14.206549382025944,12.276911006618246,17.474773205305443
65.0,14.206549382025944,12.276911006618242,17.219237909658453
65.03333333333333,14.20170058308135,12.276911006618242,16.963702614011464
65.06666666666666,14.196851784136758,12.276911006618246,16.708167318364474
65.1,14.192002985192161,12.276911006618242,16.452632022717484
65.13333333333334,14.187154186247568,12.276911006618242,16.197096727070498
65.16666666666667,14.182305387302971,12.276911006618242,15.941561431423505
65.2,14.177456588358378,12.276911006618242,15.686026135776519
65.23333333333333,14.172607789413787,12.276911006618242,15.430490840129528
65.26666666666667,14.167758990469192,12.276911006618242,15.174955544482538
65.3,14.1629101915246,12.276911006618246,14.91942024883555
65.33333333333333,14.158061392580004,12.276911006618242,14.66388495318856
65.36666666666666,14.153212593635413,12.276911006618242,14.412024333763567
65.4,14.148363794690816,12.276911006618246,14.412024333763567
65.43333333333334,14.143514995746223,12.276911006618242,14.412024333763567
65.46666666666667,14.138666196801628,12.276911006618242,14.412024333763567
65.5,14.133817397857037,12.276911006618246,14.412024333763567
65.53333333333333,14.128968598912442,12.276911006618242,14.412024333763567
65.56666666666666,14.124119799967849,12.276911006618242,14.412024333763567
65.6,14.119271001023257,12.276911006618246,14.412024333763567
65.63333333333334,14.11442220207866,12.276911006618242,14.412024333763567
65.66666666666667,14.109573403134066,12.276911006618242,14.412024333763567
65.7,14.109573403134066,12.276911006618242,14.412024333763567
65.73333333333333,14.131919514174477,12.284495939451256,14.412024333763567
65.76666666666667,14.190656864274747,12.476830475387056,14.412024333763567
65.8,14.24939421437501,12.669165011322859,14.412024333763567
65.83333333333333,14.308131564475277,12.86149954725866,14.412024333763567
65.86666666666666,14.366868914575546,13.05383408319446,14.412024333763567
65.9,14.425606264675812,13.246168619130259,14.412024333763567
65.93333333333334,14.484343614776076,13.438503155066059,14.412024333763567
65.96666666666667,14.543080964876346,13.630837691001858,14.412024333763567
66.0,14.601818314976612,13.823172226937661,14.412024333763567
66.03333333333333,14.660555665076876,14.015506762873462,14.412024333763567
66.06666666666666,14.719293015177144,14.207841298809264,14.412024333763567
66.1,14.77803036527741,14.400175834745063,14.412024333763567
66.13333333333334,14.836767715377679,14.592510370680865,14.412024333763567
66.16666666666667,14.895505065477943,14.784844906616662,14.412024333763567
66.2,14.954242415578209,14.977179442552465,14.412024333763567
66.23333333333333,15.012979765678478,15.169513978488265,14.412024333763567
66.26666666666667,15.071717115778744,15.361848514424066,14.412024333763567
66.3,15.130454465879012,15.554183050359864,14.412024333763567
66.33333333333333,15.189191815979278,15.746517586295667,14.412024333763567
66.36666666666666,15.247929166079546,15.938852122231468,14.412024333763567
66.4,15.263529491717422,16.123601725334254,14.412024333763567
66.43333333333334,15.242738578295445,16.12360172533426,14.412024333763567
66.46666666666667,15.221947664873468,16.123601725334254,14.412024333763567
66.5,15.201156751451494,16.123601725334254,14.412024333763567
66.53333333333333,15.18036583802952,16.123601725334254,14.412024333763567
66.56666666666666,15.15957492460754,16.123601725334254,14.412024333763567
66.6,15.138784011185564,16.12360172533426,14.412024333763567
66.63333333333334,15.117993097763588,16.123601725334254,14.412024333763567
66.66666666666667,15.097202184341613,16.123601725334254,14.412024333763567
66.7,15.076411270919635,16.123601725334254,14.412024333763567
66.73333333333333,15.05562035749766,16.123601725334254,14.412024333763567
66.76666666666667,15.034829444075683,16.123601725334254,14.412024333763567
66.8,15.014038530653707,16.12360172533426,14.412024333763567
66.83333333333333,14.99324761723173,16.123601725334254,14.412024333763567
66.86666666666666,14.972456703809755,16.123601725334254,14.412024333763567
66.9,14.951665790387775,16.123601725334254,14.412024333763567
66.93333333333334,14.9308748769658,16.123601725334254,14.412024333763567
66.96666666666667,14.910083963543823,16.12069452576656,14.412024333763567
67.0,14.889293050121848,16.188664345613486,14.412024333763567
67.03333333333333,14.86850213669987,16.25663416546041,14.412024333763567
67.06666666666666,14.867893378598986,16.324603985307334,14.412024333763567
67.1,14.831912413415527,16.39257380515426,14.412024333763567
67.13333333333334,14.795931448232064,16.460543625001186,14.412024333763567
67.16666666666667,14.7599504830486,16.52851344484811,14.412024333763567
67.2,14.723969517865141,16.59648326469503,14.412024333763567
67.23333333333333,14.687988552681679,16.664453084541954,14.412024333763567
67.26666666666667,14.652007587498218,16.732422904388883,14.412024333763567
67.3,14.616026622314758,16.80039272423581,14.412024333763567
67.33333333333333,14.580045657131295,16.868362544082732,14.412024333763567
67.36666666666666,14.544064691947835,16.936332363929655,14.412024333763567
67.4,14.508083726764374,17.004302183776577,14.412024333763567
67.43333333333334,14.472102761580913,17.0722720036235,14.412024333763567
67.46666666666667,14.436121796397451,17.14024182347043,14.412024333763567
67.5,14.400140831213992,17.20821164331735,14.412024333763567
67.53333333333333,14.364159866030528,17.276181463164274,14.412024333763567
67.56666666666666,14.328178900847066,17.3441512830112,14.412024333763567
67.6,14.292197935663609,17.412121102858123,14.412024333763567
67.63333333333334,14.256216970480144,17.482998122272743,14.412024333763567
67.66666666666667,14.220236005296687,17.482998122272743,14.412024333763567
67.7,14.184255040113221,17.482998122272743,14.412024333763567
67.73333333333333,14.148882833030648,17.482998122272743,14.412024333763567
67.76666666666667,14.149306000284126,17.482998122272743,14.412024333763567
67.8,14.1497291675376,17.482998122272743,14.412024333763567
67.83333333333333,14.15015233479108,17.482998122272743,14.412024333763567
67.86666666666666,14.150575502044557,17.482998122272743,14.412024333763567
67.9,14.150998669298037,17.482998122272743,14.412024333763567
67.93333333333334,14.151421836551512,17.482998122272743,14.412024333763567
67.96666666666667,14.151845003804993,17.482998122272743,14.412024333763567
68.0,14.152268171058468,17.482998122272743,14.412024333763567
68.03333333333333,14.152691338311946,17.482998122272743,14.412024333763567
68.06666666666666,14.153114505565423,17.482998122272743,14.412024333763567
68.1,14.153537672818901,17.495399386110567,14.412024333763567
68.13333333333334,14.153960840072381,17.50780064994839,14.412024333763567
68.16666666666667,14.15438400732586,17.52020191378621,14.412024333763567
68.2,14.154807174579338,17.532603177624033,14.412024333763567
68.23333333333333,14.155230341832814,17.545004441461852,14.412024333763567
68.26666666666667,14.155653509086292,17.55740570529967,14.412024333763567
68.3,14.15607667633977,17.569806969137492,14.412024333763567
68.33333333333333,14.156499843593247,17.582208232975315,14.412024333763567
68.36666666666666,14.156923010846725,17.594609496813135,14.412024333763567
68.4,14.157346178100203,17.607010760650958,14.412024333763567
68.43333333333334,14.157346178100203,17.619412024488778,14.412024333763567
68.46666666666667,14.15061379996132,17.631813288326597,14.412024333763567
68.5,14.112011652242158,17.644214552164417,14.412024333763567
68.53333333333333,14.073409504522994,17.65661581600224,14.412024333763567
68.56666666666666,14.034807356803826,17.66901707984006,14.412024333763567
68.6,13.996205209084668,17.681418343677883,14.412024333763567
68.63333333333334,13.957603061365504,17.693819607515703,14.412024333763567
68.66666666666667,13.91900091364634,17.706220871353526,14.412024333763567
68.7,13.880398765927174,17.718622135191346,14.412024333763567
68.73333333333333,13.841796618208013,17.73102339902917,14.412024333763567
68.76666666666667,13.803194470488851,17.73102339902917,14.412024333763567
68.8,13.764592322769687,17.731023399029166,14.412024333763567
68.83333333333333,13.725990175050525,17.731023399029166,14.412024333763567
68.86666666666666,13.687388027331364,17.731023399029166,14.412024333763567
68.9,13.6487858796122,17.731023399029166,14.412024333763567
68.93333333333334,13.610183731893033,17.731023399029166,14.412024333763567
68.96666666666667,13.57158158417387,17.731023399029166,14.412024333763567
69.0,13.53297943645471,17.731023399029166,14.412024333763567
69.03333333333333,13.494377288735546,17.731023399029166,14.412024333763567
69.06666666666666,13.45577514101638,17.731023399029166,14.412024333763567
69.1,13.417172993297218,17.731023399029166,14.412024333763567
69.13333333333334,13.38530322371694,17.731023399029166,14.412024333763567
69.16666666666667,13.38530322371694,17.73102339902917,14.412024333763567
69.2,13.40447093141039,17.73102339902917,14.412024333763567
69.23333333333333,13.423638639103837,17.718336464447333,14.412024333763567
69.26666666666667,13.442806346797287,17.593615653536055,14.412024333763567
69.3,13.461974054490735,17.46889484262478,14.412024333763567
69.33333333333333,13.481141762184183,17.34417403171351,14.411844741796862
69.36666666666666,13.500309469877635,17.219453220802237,14.53274441448923
69.4,13.519477177571082,17.094732409890963,14.653644087181599
69.43333333333334,13.538644885264532,16.970011598979685,14.774543759873966
69.46666666666667,13.55781259295798,16.845290788068414,14.895443432566335
69.5,13.576980300651424,16.72056997715714,15.0163431052587
69.53333333333333,13.596148008344874,16.595849166245866,15.13724277795107
69.56666666666666,13.615315716038324,16.471128355334596,15.25814245064344
69.6,13.634483423731773,16.34640754442332,15.379042123335807
69.63333333333334,13.653651131425221,16.221686733512048,15.499941796028175
69.66666666666667,13.672818839118674,16.096965922600774,15.620841468720545
69.7,13.691986546812121,15.9722451116895,15.741741141412913
69.73333333333333,13.711154254505571,15.847524300778224,15.86264081410528
69.76666666666667,13.73032196219902,15.72280348986695,15.983540486797647
69.8,13.749489669892467,15.598082678955677,16.104440159490018
69.83333333333333,13.768657377585916,15.473361868044401,16.225339832182385
69.86666666666666,13.768657377585914,15.348641057133129,16.346239504874752
69.9,13.768657377585916,15.23660718080369,16.467139177567123
69.93333333333334,13.758427289137208,15.23660718080369,16.588038850259494
69.96666666666667,13.748197200688496,15.23660718080369,16.708938522951858
70.0,13.737967112239794,15.23660718080369,16.830017787610934
70.03333333333333,13.727737023791082,15.23660718080369,16.830017787610927
70.06666666666666,13.717506935342374,15.23660718080369,16.830017787610927
70.1,13.707276846893667,15.23660718080369,16.830017787610927
70.13333333333334,13.697046758444957,15.23660718080369,16.830017787610927
70.16666666666667,13.686816669996249,15.23660718080369,16.830017787610934
70.2,13.67658658154754,15.23660718080369,16.830017787610927
70.23333333333333,13.666356493098835,15.23660718080369,16.830017787610934
70.26666666666667,13.656126404650122,15.23660718080369,16.830017787610927
70.3,13.645896316201416,15.23660718080369,16.830017787610927
70.33333333333333,13.635666227752704,15.23660718080369,16.830017787610927
70.36666666666666,13.625436139303996,15.23660718080369,16.830017787610927
70.4,13.615206050855289,15.23660718080369,16.830017787610927
70.43333333333334,13.604975962406582,15.23660718080369,16.830017787610927
70.46666666666667,13.594745873957875,15.23660718080369,16.830017787610934
70.5,13.584515785509163,15.23660718080369,16.830017787610927
70.53333333333333,13.574285697060457,15.229947197755479,16.830017787610934
70.56666666666666,13.564055608611747,15.286218079373269,16.830017787610927
70.6,13.564055608611747,15.342488960991057,16.830017787610927
70.63333333333334,13.564055608611747,15.398759842608845,16.830017787610927
70.66666666666667,13.560746461187795,15.455030724226635,16.830017787610927
70.7,13.589575105811777,15.511301605844421,16.830017787610934
70.73333333333333,13.618403750435764,15.56757248746221,16.830017787610927
70.76666666666667,13.647232395059747,15.623843369080001,16.830017787610934
70.8,13.67606103968373,15.680114250697788,16.830017787610927
70.83333333333333,13.704889684307716,15.736385132315576,16.830017787610927
70.86666666666666,13.733718328931701,15.792656013933362,16.830017787610927
70.9,13.762546973555681,15.84892689555115,16.830017787610927
70.93333333333334,13.791375618179668,15.90519777716894,16.830017787610927
70.96666666666667,13.82020426280365,15.961468658786728,16.830017787610927
71.0,13.849032907427635,16.017739540404516,16.830017787610934
71.03333333333333,13.87786155205162,16.0740104220223,16.830017787610927
71.06666666666666,13.9066901966756,16.13028130364009,16.830017787610934
71.1,13.935518841299587,16.186552185257877,16.830017787610927
71.13333333333334,13.964347485923572,16.242823066875665,16.830017787610927
71.16666666666667,13.993176130547553,16.299093948493454,16.830017787610927
71.2,14.022004775171538,16.36202481315945,16.830017787610927
71.23333333333333,14.05083341979552,16.36202481315945,16.830017787610934
71.26666666666667,14.079662064419507,16.36202481315945,16.830017787610927
71.3,14.10849070904349,16.362024813159458,16.830017787610934
71.33333333333333,14.140628501091426,16.362024813159458,16.830017787610927
71.36666666666666,14.138188450173521,16.362024813159458,16.830017787610927
71.4,14.135748399255617,16.362024813159458,16.830017787610927
71.43333333333334,14.13330834833771,16.36202481315945,16.830017787610927
71.46666666666667,14.130868297419807,16.36202481315945,16.830017787610927
71.5,14.128428246501901,16.36202481315945,16.830017787610927
71.53333333333333,14.125988195583993,16.36202481315945,16.830017787610934
71.56666666666666,14.123548144666092,16.36202481315945,16.830017787610927
71.6,14.12110809374819,16.36202481315945,16.830017787610934
71.63333333333334,14.118668042830285,16.36202481315945,16.830017787610927
71.66666666666667,14.11622799191238,16.36202481315945,16.830017787610927
71.7,14.113787940994474,16.36202481315945,16.830017787610927
71.73333333333333,14.111347890076571,16.363540665114492,16.830017787610927
71.76666666666667,14.108907839158665,16.638262214607206,16.830017787610934
71.8,14.106467788240757,16.912983764099913,16.830017787610927
71.83333333333333,14.104027737322856,17.18770531359262,16.830017787610934
71.86666666666666,14.101587686404947,17.46242686308533,16.830017787610927
71.9,14.099147635487046,17.737148412578037,16.830017787610927
71.93333333333334,14.096707584569138,18.011869962070747,16.830017787610927
71.96666666666667,14.094267533651234,18.286591511563454,16.830017787610927
72.0,14.09182748273333,18.561313061056165,16.830017787610927
72.03333333333333,14.09182748273333,18.83603461054887,16.830017787610927
72.06666666666666,14.117387556473153,19.110756160041586,16.830017787610934
72.1,14.219805677357868,19.385477709534293,16.830017787610927
72.13333333333334,14.322223798242584,19.660199259027,16.830017787610934
72.16666666666667,14.4246419191273,19.93492080851971,16.830017787610927
72.2,14.527060040012014,20.209642358012417,16.830017787610927
72.23333333333333,14.62947816089673,20.484363907505127,16.830017787610927
72.26666666666667,14.731896281781445,20.759085456997838,16.830017787610927
72.3,14.834314402666159,21.033807006490548,16.830017787610934
72.33333333333333,14.936732523550875,21.30852855598326,16.830017787610927
72.36666666666666,15.03915064443559,21.583250105475962,16.830017787610934
72.4,15.141568765320306,21.85645580301363,16.830017787610927
72.43333333333334,15.243986886205022,21.85645580301363,16.830017787610927
72.46666666666667,15.346405007089741,21.85645580301363,16.830017787610927
72.5,15.448823127974457,21.856455803013635,16.830017787610927
72.53333333333333,15.55124124885917,21.856455803013635,16.830017787610927
72.56666666666666,15.653659369743886,21.85645580301363,16.830017787610927
72.6,15.756077490628602,21.85645580301363,16.830017787610934
72.63333333333334,15.858495611513316,21.853609214350804,16.830017787610927
72.66666666666667,15.960913732398033,21.89268478728366,16.830017787610934
72.7,16.052511851240304,21.931760360216515,16.830017787610927
72.73333333333333,16.118549896342756,21.970835933149374,16.830017787610927
72.76666666666667,16.10772989430031,22.00991150608223,16.830017787610927
72.8,16.096909892257866,22.048987079015085,16.830017787610927
72.83333333333333,16.086089890215423,22.088062651947947,16.830017787610934
72.86666666666666,16.075269888172976,22.127138224880802,16.830017787610927
72.9,16.064449886130532,22.166213797813658,16.830017787610934
72.93333333333334,16.05362988408809,22.205289370746513,16.830017787610927
72.96666666666667,16.042809882045646,22.244364943679376,16.830017787610927
73.0,16.031989880003202,22.283440516612227,16.830017787610927
73.03333333333333,16.02116987796076,22.322516089545083,16.830017787610927
73.06666666666666,16.010349875918312,22.36159166247794,16.830017787610927
73.1,15.999529873875867,22.4006672354108,16.830017787610927
73.13333333333334,15.988709871833425,22.439742808343656,16.830017787610934
73.16666666666667,15.97788986979098,22.47881838127651,16.830017787610927
73.2,15.967069867748538,22.51789395420937,16.830017787610934
73.23333333333333,15.956249865706093,22.55696952714223,16.830017787610927
73.26666666666667,15.945429863663648,22.596045100075088,16.830017787610927
73.3,15.934609861621203,22.637967261670767,16.830869315589286
73.33333333333333,15.927098580293213,22.637967261670767,16.56879003121284
73.36666666666666,15.93040730100767,22.637967261670767,16.306710746836394
73.4,15.933716021722129,22.637967261670767,16.044631462459943
73.43333333333334,15.937024742436583,22.637967261670767,15.782552178083499
73.46666666666667,15.94033346315104,22.637967261670767,15.520472893707051
73.5,15.9436421838655,22.64928699737301,15.258393609330607
73.53333333333333,15.946950904579953,22.44625333955293,14.99631432495416
73.56666666666666,15.950259625294409,22.24321968173284,14.734235040577712
73.6,15.953568346008868,22.040186023912753,14.472155756201266
73.63333333333334,15.956877066723322,21.83715236609266,14.210076471824816
73.66666666666667,15.96018578743778,21.634118708272574,13.947997187448372
73.7,15.963494508152237,21.431085050452484,13.685917903071926
73.73333333333333,15.966803228866695,21.22805139263239,13.42383861869548
73.76666666666667,15.970111949581149,21.0250177348123,13.161759334319033
73.8,15.973420670295608,20.82198407699221,12.899680049942585
73.83333333333333,15.976729391010062,20.618950419172126,12.637600765566141
73.86666666666666,15.98003811172452,20.415916761352037,12.375521481189693
73.9,15.983346832438974,20.21288310353195,12.11344219681325
73.93333333333334,15.986655553153433,20.00984944571186,11.8513629124368
73.96666666666667,15.991921382390409,19.806815787891768,11.588432100081999
74.0,15.953805724802132,19.60378213007168,11.588432100082
74.03333333333333,15.915690067213852,19.400748472251593,11.588432100082
74.06666666666666,15.877574409625579,19.1977148144315,11.588432100082
74.1,15.839458752037302,18.994681156611414,11.588432100082
74.13333333333334,15.801343094449024,18.791647498791324,11.588432100082
74.16666666666667,15.763227436860747,18.57729410526899,11.588432100081999
74.2,15.725111779272474,18.57729410526899,11.588432100082
74.23333333333333,15.686996121684192,18.57729410526899,11.588432100082
74.26666666666667,15.648880464095916,18.57729410526899,11.588432100082
74.3,15.610764806507639,18.57729410526899,11.588432100082
74.33333333333333,15.572649148919362,18.57729410526899,11.588432100081999
74.36666666666666,15.534533491331086,18.57729410526899,11.588432100082
74.4,15.496417833742807,18.57729410526899,11.588432100082
74.43333333333334,15.458302176154533,18.57729410526899,11.588432100082
74.46666666666667,15.420186518566258,18.57729410526899,11.588432100082
74.5,15.38207086097798,18.577294105268987,11.588432100081999
74.53333333333333,15.343955203389703,18.577294105268987,11.588432100082
