,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
67.33333333333333,51.1382121339042,2723119.991993906,47.43580820628437,2614898.927371426
67.36666666666666,51.0035694250492,2723119.991993906,47.43580820628437,2614898.927371426
67.4,50.8689267161942,2723119.991993906,47.43580820628437,2614898.927371426
67.43333333333334,50.73428400733921,2723119.991993906,47.43580820628437,2614898.927371426
67.46666666666667,50.599641298484215,2723119.991993906,47.43580820628437,2614898.927371426
67.5,50.46499858962922,2723119.991993906,47.43580820628437,2614898.927371426
67.53333333333333,50.33035588077424,2723119.991993906,47.43580820628437,2614898.927371426
67.56666666666666,50.195713171919245,2723119.991993906,47.43580820628437,2614898.927371426
67.6,50.061070463064254,2723119.991993906,47.43580820628437,2614898.927371426
67.63333333333334,49.92642775420926,2723119.991993906,47.43580820628437,2614898.927371426
67.66666666666667,49.79178504535426,2723119.991993906,47.43580820628437,2614898.927371426
67.7,49.65714233649926,2723119.991993906,47.43580820628437,2614898.927371426
67.73333333333333,49.52249962764427,2723119.991993906,47.43580820628437,2614898.927371426
67.76666666666667,49.399002122338416,2723119.991993906,47.43580820628437,2614898.927371426
67.8,49.40666877545758,2731572.477057772,47.43580820628437,2614898.927371426
67.83333333333333,49.41433542857674,2731572.477057772,47.43580820628437,2614898.927371426
67.86666666666666,49.42200208169588,2731572.477057772,47.43580820628437,2614898.927371426
67.9,49.42966873481505,2731572.477057772,47.43580820628437,2614898.927371426
67.93333333333334,49.43733538793418,2731572.477057772,47.43580820628437,2614898.927371426
67.96666666666667,49.44500204105334,2731572.477057772,47.43580820628437,2614898.927371426
68.0,49.4526686941725,2731572.477057772,47.43580820628437,2614898.927371426
68.03333333333333,49.46033534729165,2731572.477057772,47.43580820628437,2614898.927371426
68.06666666666666,49.468002000410806,2731572.477057772,47.43580820628437,2614898.927371426
68.1,49.475668653529965,2731572.477057772,47.43580820628437,2614898.927371426
68.13333333333334,49.48333530664911,2731572.477057772,47.43580820628437,2614898.927371426
68.16666666666667,49.49100195976827,2731572.477057772,47.43580820628437,2614898.927371426
68.2,49.498668612887414,2731572.477057772,47.43580820628437,2614898.927371426
68.23333333333333,49.506335266006566,2731572.477057772,47.43580820628437,2614898.927371426
68.26666666666667,49.51400191912573,2731572.477057772,47.43580820628437,2614898.927371426
68.3,49.52166857224487,2731572.477057772,47.43580820628437,2614898.927371426
68.33333333333333,49.52933522536402,2731572.477057772,47.43580820628437,2614898.927371426
68.36666666666666,49.537001878483196,2731572.477057772,47.43580820628437,2614898.927371426
68.4,49.54466853160233,2731572.477057772,47.43580820628437,2614898.927371426
68.43333333333334,49.55233518472149,2731572.477057772,47.43580820628437,2614898.927371426
68.46666666666667,49.55233518472149,2731572.477057772,47.43580820628437,2614898.927371426
68.5,49.52714187739447,2703796.8557297313,47.43580820628437,2614898.927371426
68.53333333333333,49.390474776798854,2580896.998651107,47.43580820628437,2614898.927371426
68.56666666666666,49.25380767620324,2580896.998651107,47.43580820628437,2614898.927371426
68.6,49.11714057560763,2580896.998651107,47.43580820628437,2614898.927371426
68.63333333333334,48.98047347501201,2580896.998651107,47.43580820628437,2614898.927371426
68.66666666666667,48.843806374416395,2580896.998651107,47.43580820628437,2614898.927371426
68.7,48.70713927382078,2580896.998651107,47.43580820628437,2614898.927371426
68.73333333333333,48.57047217322517,2580896.998651107,47.43580820628437,2614898.927371426
68.76666666666667,48.433805072629546,2580896.998651107,47.43580820628437,2614898.927371426
68.8,48.29713797203394,2580896.998651107,47.43580820628437,2614898.927371426
68.83333333333333,48.16047087143833,2580896.998651107,47.43580820628437,2614898.927371426
68.86666666666666,48.023803770842704,2580896.998651107,47.43580820628437,2614898.927371426
68.9,47.887136670247095,2580896.998651107,47.43580820628437,2614898.927371426
68.93333333333334,47.75046956965148,2580896.998651107,47.43580820628437,2614898.927371426
68.96666666666667,47.61380246905586,2580896.998651107,47.43580820628437,2614898.927371426
69.0,47.477135368460246,2580896.998651107,47.43580820628437,2614898.927371426
69.03333333333333,47.34046826786464,2580896.998651107,47.43580820628437,2614898.927371426
69.06666666666666,47.20380116726901,2580896.998651107,47.43580820628437,2614898.927371426
69.1,47.067134066673404,2580896.998651107,47.43580820628437,2614898.927371426
69.13333333333334,46.930466966077795,2580896.998651107,47.43580820628437,2614898.927371426
69.16666666666667,46.81899317280919,2580896.998651107,47.43580820628437,2614898.927371426
69.2,46.81899317280919,2580896.998651107,47.43580820628437,2614898.927371426
69.23333333333333,46.88509412613832,2653773.299696464,47.43580820628437,2614898.927371426
69.26666666666667,46.95119507946744,2653773.299696464,47.43580820628437,2614898.927371426
69.3,47.01729603279656,2653773.299696464,47.43580820628437,2614898.927371426
69.33333333333333,47.083396986125685,2653773.299696464,47.43580820628437,2614898.927371426
69.36666666666666,47.1494979394548,2653773.299696464,47.43580820628437,2614898.927371426
69.4,47.21559889278392,2653773.299696464,47.43580820628437,2614898.927371426
69.43333333333334,47.28169984611304,2653773.299696464,47.43580820628437,2614898.927371426
69.46666666666667,47.34780079944216,2653773.299696464,47.43580820628437,2614898.927371426
69.5,47.41390175277129,2653773.299696464,47.43580820628437,2614898.927371426
69.53333333333333,47.480002706100414,2653773.299696464,47.43580820628437,2614898.927371426
69.56666666666666,47.546103659429534,2653773.299696464,47.43580820628437,2614898.927371426
69.6,47.61220461275865,2653773.299696464,47.43580820628437,2614898.927371426
69.63333333333334,47.67830556608778,2653773.299696464,47.43580820628437,2614898.927371426
69.66666666666667,47.744406519416906,2653773.299696464,47.43580820628437,2614898.927371426
69.7,47.810507472746025,2653773.299696464,47.43580820628437,2614898.927371426
69.73333333333333,47.87660842607515,2653773.299696464,47.43580820628437,2614898.927371426
69.76666666666667,47.94270937940428,2653773.299696464,47.43580820628437,2614898.927371426
69.8,48.0088103327334,2653773.299696464,47.43580820628437,2614898.927371426
69.83333333333333,48.074911286062516,2653773.299696464,47.43580820628437,2614898.927371426
69.86666666666666,48.141012239391635,2653773.299696464,47.43580820628437,2614898.927371426
69.9,48.141012239391635,2653773.299696464,47.43580820628437,2614898.927371426
69.93333333333334,48.141012239391635,2653773.299696464,47.43580820628437,2614898.927371426
69.96666666666667,48.10770165510679,2617048.380522409,47.43580820628437,2614898.927371426
70.0,48.074391070821925,2617048.380522409,47.43580820628437,2614898.927371426
70.03333333333333,48.04108048653706,2617048.380522409,47.43580820628437,2614898.927371426
70.06666666666666,48.0077699022522,2617048.380522409,47.43580820628437,2614898.927371426
70.1,47.974459317967344,2617048.380522409,47.43580820628437,2614898.927371426
70.13333333333334,47.9411487336825,2617048.380522409,47.43580820628437,2614898.927371426
70.16666666666667,47.90783814939764,2617048.380522409,47.43580820628437,2614898.927371426
70.2,47.874527565112786,2617048.380522409,47.43580820628437,2614898.927371426
70.23333333333333,47.841216980827916,2617048.380522409,47.43580820628437,2614898.927371426
70.26666666666667,47.80790639654305,2617048.380522409,47.43580820628437,2614898.927371426
70.3,47.774595812258205,2617048.380522409,47.43580820628437,2614898.927371426
70.33333333333333,47.74128522797335,2617048.380522409,47.43580820628437,2614898.927371426
70.36666666666666,47.707974643688495,2617048.380522409,47.43580820628437,2614898.927371426
70.4,47.67466405940364,2617048.380522409,47.43580820628437,2614898.927371426
70.43333333333334,47.641353475118784,2617048.380522409,47.43580820628437,2614898.927371426
70.46666666666667,47.60804289083392,2617048.380522409,47.43580820628437,2614898.927371426
70.5,47.574732306549066,2617048.380522409,47.43580820628437,2614898.927371426
70.53333333333333,47.541421722264204,2617048.380522409,47.43580820628437,2614898.927371426
70.56666666666666,47.508111137979355,2617048.380522409,47.43580820628437,2614898.927371426
70.6,47.4748005536945,2617048.380522409,47.43580820628437,2614898.927371426
70.63333333333334,47.4748005536945,2617048.380522409,47.43580820628437,2614898.927371426
70.66666666666667,47.4748005536945,2617048.380522409,47.43580820628437,2614898.927371426
70.7,47.46306585803389,2604110.878556594,47.43580820628437,2614898.927371426
70.73333333333333,47.56380760675538,2728116.15848786,47.43580820628437,2614898.927371426
70.76666666666667,47.664549355476886,2728116.15848786,47.43580820628437,2614898.927371426
70.8,47.76529110419839,2728116.15848786,47.43580820628437,2614898.927371426
70.83333333333333,47.866032852919886,2728116.15848786,47.43580820628437,2614898.927371426
70.86666666666666,47.96677460164137,2728116.15848786,47.43580820628437,2614898.927371426
70.9,48.06751635036288,2728116.15848786,47.43580820628437,2614898.927371426
70.93333333333334,48.168258099084376,2728116.15848786,47.43580820628437,2614898.927371426
70.96666666666667,48.26899984780587,2728116.15848786,47.43580820628437,2614898.927371426
71.0,48.36974159652737,2728116.15848786,47.43580820628437,2614898.927371426
71.03333333333333,48.47048334524888,2728116.15848786,47.43580820628437,2614898.927371426
71.06666666666666,48.57122509397036,2728116.15848786,47.43580820628437,2614898.927371426
71.1,48.67196684269186,2728116.15848786,47.43580820628437,2614898.927371426
71.13333333333334,48.77270859141336,2728116.15848786,47.43580820628437,2614898.927371426
71.16666666666667,48.87345034013486,2728116.15848786,47.43580820628437,2614898.927371426
71.2,48.974192088856356,2728116.15848786,47.43580820628437,2614898.927371426
71.23333333333333,49.07493383757786,2728116.15848786,47.43924371319132,2618686.573736333
71.26666666666667,49.17567558629936,2728116.15848786,47.525729077343755,2710249.0413494916
71.3,49.276417335020845,2728116.15848786,47.6122144414962,2710249.0413494916
71.33333333333333,49.37715908374234,2728116.15848786,47.69869980564863,2710249.0413494916
71.36666666666666,49.489635528124445,2728116.15848786,47.785185169801075,2710249.0413494916
71.4,49.48825112974983,2726589.8592798365,47.87167053395352,2710249.0413494916
71.43333333333334,49.610521600276776,2862919.3522438286,47.958155898105964,2710249.0413494916
71.46666666666667,49.73279207080373,2862919.3522438286,48.04464126225841,2710249.0413494916
71.5,49.85506254133069,2862919.3522438286,48.13112662641084,2710249.0413494916
71.53333333333333,49.977333011857645,2862919.3522438286,48.217611990563285,2710249.0413494916
71.56666666666666,50.0996034823846,2862919.3522438286,48.30409735471572,2710249.0413494916
71.6,50.22187395291156,2862919.3522438286,48.39058271886816,2710249.0413494916
71.63333333333334,50.34414442343852,2862919.3522438286,48.477068083020605,2710249.0413494916
71.66666666666667,50.466414893965464,2862919.3522438286,48.56355344717304,2710249.0413494916
71.7,50.58868536449243,2862919.3522438286,48.65003881132549,2710249.0413494916
71.73333333333333,50.71095583501937,2862919.3522438286,48.73652417547793,2710249.0413494916
71.76666666666667,50.83322630554633,2862919.3522438286,48.82300953963036,2710249.0413494916
71.8,50.95549677607328,2862919.3522438286,48.90949490378281,2710249.0413494916
71.83333333333333,51.077767246600246,2862919.3522438286,48.99598026793524,2710249.0413494916
71.86666666666666,51.20003771712721,2862919.3522438286,49.08246563208769,2710249.0413494916
71.9,51.322308187654144,2862919.3522438286,49.16551548933319,2710249.0413494916
71.93333333333334,51.44457865818111,2862919.3522438286,49.16551548933319,2710249.0413494916
71.96666666666667,51.56684912870807,2862919.3522438286,49.165515489333195,2710249.0413494916
72.0,51.68911959923502,2862919.3522438286,49.16551548933319,2710249.0413494916
72.03333333333333,51.81139006976197,2862919.3522438286,49.165515489333195,2710249.0413494916
72.06666666666666,51.916924160708014,2842941.194547852,49.16551548933319,2710249.0413494916
72.1,52.03452082848816,2992569.678471423,49.16551548933319,2710249.0413494916
72.13333333333334,52.15211749626828,2992569.678471423,49.16551548933319,2710249.0413494916
72.16666666666667,52.269714164048416,2992569.678471423,49.16551548933319,2710249.0413494916
72.2,52.38731083182855,2992569.678471423,49.165515489333195,2710249.0413494916
72.23333333333333,52.50490749960867,2992569.678471423,49.16551548933319,2710249.0413494916
72.26666666666667,52.622504167388804,2992569.678471423,49.165515489333195,2710249.0413494916
72.3,52.740100835168946,2992569.678471423,49.16551548933319,2710249.0413494916
72.33333333333333,52.85769750294907,2992569.678471423,49.165515489333195,2710249.0413494916
72.36666666666666,52.9752941707292,2992569.678471423,49.16551548933319,2710249.0413494916
72.4,53.09289083850934,2992569.678471423,49.16551548933319,2710249.0413494916
72.43333333333334,53.21048750628947,2992569.678471423,49.16551548933319,2710249.0413494916
72.46666666666667,53.328084174069595,2992569.678471423,49.16551548933319,2710249.0413494916
72.5,53.445680841849736,2992569.678471423,49.165515489333195,2710249.0413494916
72.53333333333333,53.563277509629856,2992569.678471423,49.16551548933319,2710249.0413494916
72.56666666666666,53.68087417740999,2992569.678471423,49.165515489333195,2710249.0413494916
72.6,53.798470845190124,2992569.678471423,49.16551548933319,2710249.0413494916
72.63333333333334,53.91606751297026,2992569.678471423,49.16551548933319,2710249.0413494916
72.66666666666667,54.03366418075039,2992569.678471423,49.16551548933319,2710249.0413494916
72.7,54.22518827449238,3074074.6655943803,49.16551548933319,2710249.0413494916
72.73333333333333,54.43483314618991,3074074.6655943803,49.165515489333195,2710249.0413494916
72.76666666666667,54.50876057215178,3074074.6655943803,49.16551548933319,2710249.0413494916
72.8,54.58268799811365,3074074.6655943803,49.165515489333195,2710249.0413494916
72.83333333333333,54.65661542407552,3074074.6655943803,49.16551548933319,2710249.0413494916
72.86666666666666,54.73054285003738,3074074.6655943803,49.165515489333195,2710249.0413494916
72.9,54.80447027599924,3074074.6655943803,49.16551548933319,2710249.0413494916
72.93333333333334,54.878397701961106,3074074.6655943803,49.16551548933319,2710249.0413494916
72.96666666666667,54.95232512792297,3074074.6655943803,49.16551548933319,2710249.0413494916
73.0,55.02625255388484,3074074.6655943803,49.16551548933319,2710249.0413494916
73.03333333333333,55.100179979846715,3074074.6655943803,49.165515489333195,2710249.0413494916
73.06666666666666,55.17410740580857,3074074.6655943803,49.16551548933319,2710249.0413494916
73.1,55.248034831770426,3074074.6655943803,49.165515489333195,2710249.0413494916
73.13333333333334,55.3219622577323,3074074.6655943803,49.16551548933319,2710249.0413494916
73.16666666666667,55.395889683694165,3074074.6655943803,49.16551548933319,2710249.0413494916
73.2,55.46981710965604,3074074.6655943803,49.16551548933319,2710249.0413494916
73.23333333333333,55.543744535617904,3074074.6655943803,49.16551548933319,2710249.0413494916
73.26666666666667,55.61767196157977,3074074.6655943803,49.165515489333195,2710249.0413494916
73.3,55.69159938754163,3074074.6655943803,49.16551548933319,2710249.0413494916
73.33333333333333,55.77547091772534,3085038.040498972,49.165515489333195,2710249.0413494916
73.36666666666666,55.78541502194721,3085038.040498972,49.16551548933319,2710249.0413494916
73.4,55.79535912616905,3085038.040498972,49.165515489333195,2710249.0413494916
73.43333333333334,55.805303230390905,3085038.040498972,49.16551548933319,2710249.0413494916
73.46666666666667,55.815247334612756,3085038.040498972,49.16551548933319,2710249.0413494916
73.5,55.82519143883461,3085038.040498972,49.16551548933319,2710249.0413494916
73.53333333333333,55.83513554305646,3085038.040498972,49.16551548933319,2710249.0413494916
73.56666666666666,55.845079647278304,3085038.040498972,49.165515489333195,2710249.0413494916
73.6,55.85502375150017,3085038.040498972,49.16551548933319,2710249.0413494916
73.63333333333334,55.86496785572202,3085038.040498972,49.165515489333195,2710249.0413494916
73.66666666666667,55.87491195994388,3085038.040498972,49.16551548933319,2710249.0413494916
73.7,55.88485606416572,3085038.040498972,49.16551548933319,2710249.0413494916
73.73333333333333,55.89480016838756,3085038.040498972,49.16551548933319,2710249.0413494916
73.76666666666667,55.90474427260942,3085038.040498972,49.16551548933319,2710249.0413494916
73.8,55.91468837683128,3085038.040498972,49.165515489333195,2710249.0413494916
73.83333333333333,55.92463248105313,3085038.040498972,49.16551548933319,2710249.0413494916
73.86666666666666,55.934576585274975,3085038.040498972,49.165515489333195,2710249.0413494916
73.9,55.944520689496834,3085038.040498972,49.16551548933319,2710249.0413494916
73.93333333333334,55.954464793718685,3085038.040498972,49.165515489333195,2710249.0413494916
73.96666666666667,55.97128241751661,3092616.095831604,49.16551548933319,2710249.0413494916
74.0,55.83790123886905,2937985.2910400243,49.16551548933319,2710249.0413494916
74.03333333333333,55.70452006022147,2937985.2910400243,49.16551548933319,2710249.0413494916
74.06666666666666,55.571138881573894,2937985.2910400243,49.16551548933319,2710249.0413494916
74.1,55.43775770292633,2937985.2910400243,49.165515489333195,2710249.0413494916
74.13333333333334,55.30437652427876,2937985.2910400243,49.16551548933319,2710249.0413494916
74.16666666666667,55.17099534563119,2937985.2910400243,49.165515489333195,2710249.0413494916
74.2,55.037614166983616,2937985.2910400243,49.16551548933319,2710249.0413494916
74.23333333333333,54.90423298833605,2937985.2910400243,49.16551548933319,2710249.0413494916
74.26666666666667,54.770851809688466,2937985.2910400243,49.16551548933319,2710249.0413494916
74.3,54.6374706310409,2937985.2910400243,49.16551548933319,2710249.0413494916
74.33333333333333,54.50408945239332,2937985.2910400243,49.165515489333195,2710249.0413494916
74.36666666666666,54.370708273745755,2937985.2910400243,49.16551548933319,2710249.0413494916
74.4,54.23732709509818,2937985.2910400243,49.165515489333195,2710249.0413494916
74.43333333333334,54.10394591645062,2937985.2910400243,49.16551548933319,2710249.0413494916
74.46666666666667,53.97056473780304,2937985.2910400243,49.165515489333195,2710249.0413494916
74.5,53.83718355915547,2937985.2910400243,49.16551548933319,2710249.0413494916
74.53333333333333,53.703802380507895,2937985.2910400243,49.16551548933319,2710249.0413494916
74.56666666666666,53.570421201860334,2937985.2910400243,49.16551548933319,2710249.0413494916
74.6,53.43704002321275,2937985.2910400243,49.16551548933319,2710249.0413494916
74.63333333333334,53.26841973373926,2906712.2266870695,49.165515489333195,2710249.0413494916
74.66666666666667,53.11450777701324,2768297.35874959,49.16551548933319,2710249.0413494916
74.7,52.96059582028722,2768297.35874959,49.165515489333195,2710249.0413494916
74.73333333333333,52.806683863561204,2768297.35874959,49.16551548933319,2710249.0413494916
74.76666666666667,52.652771906835184,2768297.35874959,49.16551548933319,2710249.0413494916
74.8,52.498859950109164,2768297.35874959,49.16551548933319,2710249.0413494916
74.83333333333333,52.34494799338315,2768297.35874959,49.16551548933319,2710249.0413494916
74.86666666666666,52.19103603665713,2768297.35874959,49.165515489333195,2710249.0413494916
74.9,52.03712407993111,2768297.35874959,49.16551548933319,2710249.0413494916
74.93333333333334,51.8832121232051,2768297.35874959,49.165515489333195,2710249.0413494916
74.96666666666667,51.729300166479085,2768297.35874959,49.16551548933319,2710249.0413494916
75.0,51.57538820975306,2768297.35874959,49.165515489333195,2710249.0413494916
75.03333333333333,51.421476253027045,2768297.35874959,49.16551548933319,2710249.0413494916
75.06666666666666,51.267564296301025,2768297.35874959,49.16551548933319,2710249.0413494916
75.1,51.11365233957501,2768297.35874959,49.16551548933319,2710249.0413494916
75.13333333333334,50.959740382849,2768297.35874959,49.16551548933319,2710249.0413494916
75.16666666666667,50.80582842612297,2768297.35874959,49.165515489333195,2710249.0413494916
75.2,50.651916469396966,2768297.35874959,49.16551548933319,2710249.0413494916
75.23333333333333,50.49800451267095,2768297.35874959,49.165515489333195,2710249.0413494916
75.26666666666667,50.344092555944925,2768297.35874959,49.16551548933319,2710249.0413494916
75.3,50.21854619046876,2768297.35874959,49.16551548933319,2710249.0413494916
75.33333333333333,50.18340063298746,2729549.3816264635,49.16551548933319,2710249.0413494916
75.36666666666666,49.93296970576338,2492197.2614850323,49.16551548933319,2710249.0413494916
75.4,49.68253877853929,2492197.2614850323,49.165515489333195,2710249.0413494916
75.43333333333334,49.432107851315195,2492197.2614850323,49.16551548933319,2710249.0413494916
75.46666666666667,49.18167692409111,2492197.2614850323,49.165515489333195,2710249.0413494916
75.5,48.93124599686701,2492197.2614850323,49.16551548933319,2710249.0413494916
75.53333333333333,48.68081506964294,2492197.2614850323,49.165515489333195,2710249.0413494916
75.56666666666666,48.430384142418845,2492197.2614850323,49.16551548933319,2710249.0413494916
75.6,48.17995321519476,2492197.2614850323,49.16551548933319,2710249.0413494916
75.63333333333334,47.92952228797066,2492197.2614850323,49.16551548933319,2710249.0413494916
75.66666666666667,47.679091360746575,2492197.2614850323,49.16551548933319,2710249.0413494916
75.7,47.42866043352248,2492197.2614850323,49.165515489333195,2710249.0413494916
75.73333333333333,47.17822950629839,2492197.2614850323,49.16551548933319,2710249.0413494916
75.76666666666667,46.927798579074306,2492197.2614850323,49.165515489333195,2710249.0413494916
75.8,46.67736765185022,2492197.2614850323,49.16551548933319,2710249.0413494916
75.83333333333333,46.42693672462613,2492197.2614850323,49.16551548933319,2710249.0413494916
75.86666666666666,46.17650579740204,2492197.2614850323,49.16551548933319,2710249.0413494916
75.9,45.92607487017795,2492197.2614850323,49.16551548933319,2710249.0413494916
75.93333333333334,45.67564394295386,2492197.2614850323,49.165515489333195,2710249.0413494916
75.96666666666667,45.425213015729774,2492197.2614850323,49.16551548933319,2710249.0413494916
76.0,45.20992764598698,2492197.2614850323,49.15731373778638,2701206.6102691367
76.03333333333333,45.209927645986966,2492197.2614850323,48.57262398084667,2065628.5843234574
76.06666666666666,45.20992764598698,2492197.2614850323,47.98793422390695,2065628.5843234574
76.1,45.24256212703031,2528176.7768353084,47.403244466967244,2065628.5843234574
76.13333333333334,45.091746139006226,2325922.6346884836,46.81855471002752,2065628.5843234574
76.16666666666667,44.940930150982155,2325922.6346884836,46.23386495308782,2065628.5843234574
76.2,44.79011416295807,2325922.6346884836,45.64917519614809,2065628.5843234574
76.23333333333333,44.63929817493399,2325922.6346884836,45.06448543920839,2065628.5843234574
76.26666666666667,44.48848218690991,2325922.6346884836,44.479795682268666,2065628.5843234574
76.3,44.337666198885834,2325922.6346884836,43.89510592532896,2065628.5843234574
76.33333333333333,44.186850210861756,2325922.6346884836,43.31041616838924,2065628.5843234574
76.36666666666666,44.03603422283768,2325922.6346884836,42.72572641144953,2065628.5843234574
76.4,43.88521823481359,2325922.6346884836,42.14103665450982,2065628.5843234574
76.43333333333334,43.734402246789514,2325922.6346884836,41.5563468975701,2065628.5843234574
76.46666666666667,43.583586258765436,2325922.6346884836,40.971657140630384,2065628.5843234574
76.5,43.432770270741344,2325922.6346884836,40.38696738369067,2065628.5843234574
76.53333333333333,43.28195428271727,2325922.6346884836,39.80227762675096,2065628.5843234574
76.56666666666666,43.13113829469319,2325922.6346884836,39.21758786981124,2065628.5843234574
76.6,42.980322306669116,2325922.6346884836,38.63289811287154,2065628.5843234574
76.63333333333334,42.82950631864503,2325922.6346884836,38.04820835593182,2065628.5843234574
76.66666666666667,42.67869033062095,2325922.6346884836,37.47172035053891,2065628.5843234574
76.7,42.52787434259687,2325922.6346884836,37.47172035053891,2065628.5843234574
76.73333333333333,42.37705835457279,2325922.6346884836,37.47172035053891,2065628.5843234574
76.76666666666667,42.19360788550537,2325922.6346884836,37.47172035053891,2065628.5843234574
76.8,42.19360788550537,2325922.6346884836,37.47172035053891,2065628.5843234574
76.83333333333333,42.19360788550537,2325922.6346884836,37.47172035053891,2065628.5843234574
76.86666666666666,42.19360788550537,2325922.6346884836,37.47172035053891,2065628.5843234574
76.9,42.19360788550537,2325922.6346884836,37.47172035053891,2065628.5843234574
76.93333333333334,42.20544118442659,2338968.846749126,37.47172035053891,2065628.5843234574
76.96666666666667,42.21727448334781,2338968.846749126,37.47172035053891,2065628.5843234574
77.0,42.229107782269026,2338968.846749126,37.47172035053891,2065628.5843234574
77.03333333333333,42.24094108119024,2338968.846749126,37.47172035053891,2065628.5843234574
77.06666666666666,42.25277438011147,2338968.846749126,37.47172035053891,2065628.5843234574
77.1,42.264607679032686,2338968.846749126,37.47172035053891,2065628.5843234574
77.13333333333334,42.2764409779539,2338968.846749126,37.47172035053891,2065628.5843234574
77.16666666666667,42.28827427687512,2338968.846749126,37.47172035053891,2065628.5843234574
77.2,42.30010757579633,2338968.846749126,37.47172035053891,2065628.5843234574
77.23333333333333,42.31194087471754,2338968.846749126,37.47172035053891,2065628.5843234574
77.26666666666667,42.323774173638775,2338968.846749126,37.47172035053891,2065628.5843234574
77.3,42.335607472559985,2338968.846749126,37.47172035053891,2065628.5843234574
77.33333333333333,42.347440771481196,2338968.846749126,37.47172035053891,2065628.5843234574
77.36666666666666,42.35927407040242,2338968.846749126,37.47172035053891,2065628.5843234574
77.4,42.37110736932364,2338968.846749126,37.47172035053891,2065628.5843234574
77.43333333333334,42.382940668244856,2338968.846749126,37.47172035053891,2065628.5843234574
77.46666666666667,42.394773967166074,2338968.846749126,37.47172035053891,2065628.5843234574
77.5,42.4066072660873,2338968.846749126,37.47172035053891,2065628.5843234574
77.53333333333333,42.41844056500851,2338968.846749126,37.47172035053891,2065628.5843234574
77.56666666666666,42.43027386392973,2338968.846749126,37.47172035053891,2065628.5843234574
77.6,42.43027386392973,2338968.846749126,37.47172035053891,2065628.5843234574
77.63333333333334,42.43027386392973,2338968.846749126,37.47172035053891,2065628.5843234574
77.66666666666667,42.43027386392973,2338968.846749126,37.47172035053891,2065628.5843234574
77.7,42.43027386392973,2338968.846749126,37.47172035053891,2065628.5843234574
77.73333333333333,42.43027386392972,2338968.846749126,37.47172035053891,2065628.5843234574
77.76666666666667,42.43239566499441,2341308.1324229413,37.47172035053891,2065628.5843234574
77.8,42.6191814220818,2544900.14393798,37.47172035053891,2065628.5843234574
77.83333333333333,42.8059671791692,2544900.14393798,37.47172035053891,2065628.5843234574
77.86666666666666,42.9927529362566,2544900.14393798,37.47172035053891,2065628.5843234574
77.9,43.179538693344,2544900.14393798,37.47172035053891,2065628.5843234574
77.93333333333334,43.36632445043139,2544900.14393798,37.47172035053891,2065628.5843234574
77.96666666666667,43.553110207518785,2544900.14393798,37.47172035053891,2065628.5843234574
78.0,43.739895964606184,2544900.14393798,37.47172035053891,2065628.5843234574
78.03333333333333,43.926681721693576,2544900.14393798,37.47172035053891,2065628.5843234574
78.06666666666666,44.113467478780976,2544900.14393798,37.47172035053891,2065628.5843234574
78.1,44.30025323586837,2544900.14393798,37.47172035053891,2065628.5843234574
78.13333333333334,44.48703899295576,2544900.14393798,37.47172035053891,2065628.5843234574
78.16666666666667,44.67382475004315,2544900.14393798,37.47172035053891,2065628.5843234574
78.2,44.86061050713055,2544900.14393798,37.47172035053891,2065628.5843234574
78.23333333333333,45.04739626421795,2544900.14393798,37.47172035053891,2065628.5843234574
78.26666666666667,45.23418202130535,2544900.14393798,37.47172035053891,2065628.5843234574
78.3,45.420967778392736,2544900.14393798,37.47172035053891,2065628.5843234574
78.33333333333333,45.607753535480136,2544900.14393798,37.47172035053891,2065628.5843234574
78.36666666666666,45.794539292567535,2544900.14393798,37.47172035053891,2065628.5843234574
78.4,45.981325049654934,2544900.14393798,37.47172035053891,2065628.5843234574
78.43333333333334,46.16598900567765,2544900.14393798,37.47172035053891,2065628.5843234574
78.46666666666667,46.16598900567764,2544900.14393798,37.47172035053891,2065628.5843234574
78.5,46.16598900567764,2544900.14393798,37.47172035053891,2065628.5843234574
78.53333333333333,46.1676718663783,2546755.497860454,37.47172035053891,2065628.5843234574
78.56666666666666,46.38935304241081,2789303.640513831,37.47172035053891,2065628.5843234574
78.6,46.61103421844334,2789303.640513831,37.47172035053891,2065628.5843234574
78.63333333333334,46.832715394475855,2789303.640513831,37.47172035053891,2065628.5843234574
78.66666666666667,47.054396570508366,2789303.640513831,37.47172035053891,2065628.5843234574
78.7,47.276077746540885,2789303.640513831,37.47172035053891,2065628.5843234574
78.73333333333333,47.497758922573404,2789303.640513831,37.47172035053891,2065628.5843234574
78.76666666666667,47.71944009860592,2789303.640513831,37.47172035053891,2065628.5843234574
78.8,47.94112127463845,2789303.640513831,37.47172035053891,2065628.5843234574
78.83333333333333,48.16280245067096,2789303.640513831,37.47172035053891,2065628.5843234574
78.86666666666666,48.38448362670348,2789303.640513831,37.47172035053891,2065628.5843234574
78.9,48.60616480273599,2789303.640513831,37.47172035053891,2065628.5843234574
78.93333333333334,48.827845978768515,2789303.640513831,37.47172035053891,2065628.5843234574
78.96666666666667,49.049527154801034,2789303.640513831,37.47172035053891,2065628.5843234574
79.0,49.27120833083355,2789303.640513831,37.47172035053891,2065628.5843234574
