,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
1961,0.0,0.0,47283.84206557096,47283.84206557096,131797648.70128524,2787.371815482223,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1962,0.0,0.0,47283.84206557096,47283.84206557096,135407320.78653044,2863.7123142141045,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1963,0.0,0.0,47283.84206557096,47283.84206557096,138973425.56667215,2939.131413516492,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1964,0.0,0.0,47283.84206557096,47283.84206557096,142494545.87781757,3013.5991419693214,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1965,0.0,0.0,47283.84206557096,47283.84206557096,145969559.0064854,3087.0917554470684,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1966,0.0,0.0,47283.84206557096,47283.84206557096,149397606.72859845,3159.591103477188,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1967,0.0,0.0,47283.84206557096,47283.84206557096,152778067.1166645,3231.0840329937487,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1968,0.0,0.0,47283.84206557096,47283.84206557096,156110528.25014317,3301.5618323413014,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1969,0.0,0.0,47283.84206557096,47283.84206557096,159394763.89102733,3371.0197168408254,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1970,0.0,0.0,47283.84206557096,47283.84206557096,162630711.12995267,3439.4563560301253,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1971,0.0,0.0,47283.84206557096,47283.84206557096,165818449.9652961,3506.873441784765,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1972,0.0,0.0,47283.84206557096,47283.84206557096,168958184.74645418,3573.2752958643055,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1973,0.0,0.0,47283.84206557096,47283.84206557096,172050227.39070845,3638.6685149679133,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1974,0.0,0.0,47283.84206557096,47283.84206557096,175094982.2689286,3703.061651084006,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1975,0.0,0.0,47283.84206557096,47283.84206557096,178092932.64722273,3766.464924746428,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1976,0.0,0.0,47283.84206557096,47283.84206557096,181044628.56815028,3828.889968735753,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1977,0.0,0.0,47283.84206557096,47283.84206557096,183950676.05512914,3890.3495997646546,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1978,0.0,0.0,47283.84206557096,47283.84206557096,186811727.52626202,3950.8576157411335,7376253020.029216,,,,,,,47283.84206557096,2,3858750.0
1979,0.0,0.0,47283.84206557096,47283.84206557096,47283842.065570965,4010.4286162968497,7490128725.02334,45.0,47283842.065570965,142344631.24265558,113875704.99412447,0.0,113875704.99412447,47283.84206557096,2,3858750.0
1980,0.0,0.0,47283.84206557096,47283.84206557096,48087855.227534086,1017.0039727492566,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1981,0.0,0.0,47283.84206557096,47283.84206557096,51885375.24313121,1097.3172436194814,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1982,0.0,0.0,47283.84206557096,47283.84206557096,55817401.28895584,1180.4751655237944,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1983,0.0,0.0,47283.84206557096,47283.84206557096,59870750.56452782,1266.1989370809151,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1984,0.0,0.0,47283.84206557096,47283.84206557096,64031393.59005981,1354.1918505959002,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1985,0.0,0.0,47283.84206557096,47283.84206557096,68284776.63833535,1444.146111131183,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1986,0.0,0.0,47283.84206557096,47283.84206557096,72616136.31651708,1535.7494895574796,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1987,0.0,0.0,47283.84206557096,47283.84206557096,77010792.42224297,1628.6915161303536,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1988,0.0,0.0,47283.84206557096,47283.84206557096,81454408.31225222,1722.6689869933825,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1989,0.0,0.0,47283.84206557096,47283.84206557096,85933211.54524232,1817.390630526053,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1990,0.0,0.0,47283.84206557096,47283.84206557096,90434171.06294277,1912.5808545238986,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1991,0.0,0.0,47283.84206557096,47283.84206557096,94945130.31403297,2007.9825616194137,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1992,0.0,0.0,47283.84206557096,47283.84206557096,99454898.28292814,2103.359074438343,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1993,0.0,0.0,47283.84206557096,47283.84206557096,103953302.25814204,2198.4952515911164,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1994,0.0,0.0,47283.84206557096,47283.84206557096,108431207.36306112,2293.19790072672,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1995,0.0,0.0,47283.84206557096,47283.84206557096,112880508.44840114,2387.295607067291,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1996,0.0,0.0,47283.84206557096,47283.84206557096,117294100.02516444,2480.6380975240254,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1997,0.0,0.0,47283.84206557096,47283.84206557096,121665829.62948069,2573.095254416093,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1998,0.0,0.0,47283.84206557096,47283.84206557096,125990439.4814734,2664.5558816213775,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
1999,0.0,0.0,47283.84206557096,47283.84206557096,130263500.63740079,2754.926311968423,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2000,0.0,0.0,47283.84206557096,47283.84206557096,134481343.12317228,2844.1289296390087,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2001,0.0,0.0,47283.84206557096,47283.84206557096,138640984.8397534,2932.100666597539,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2002,0.0,0.0,47283.84206557096,47283.84206557096,142740061.38739446,3018.7915184525273,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2003,0.0,0.0,47283.84206557096,47283.84206557096,146776758.3889573,3104.163113171183,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2004,0.0,0.0,47283.84206557096,47283.84206557096,150749747.41245314,3188.187355913266,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2005,0.0,0.0,47283.84206557096,47283.84206557096,154658126.19951585,3270.8451649306203,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2006,0.0,0.0,47283.84206557096,47283.84206557096,158501363.5942205,3352.1253068737183,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2007,0.0,0.0,47283.84206557096,47283.84206557096,162279249.32640374,3432.0233347654503,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2008,0.0,0.0,47283.84206557096,47283.84206557096,165991848.62499353,3510.54062812417,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2009,0.0,0.0,47283.84206557096,47283.84206557096,169639461.50922462,3587.683532018755,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2010,0.0,0.0,47283.84206557096,47283.84206557096,173502851.4513382,3669.389877640078,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2011,0.0,0.0,47283.84206557096,47283.84206557096,177292026.49927378,3749.5266618438854,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2012,0.0,0.0,47283.84206557096,47283.84206557096,181008006.22794327,3828.1154474911336,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2013,0.0,0.0,47283.84206557096,47283.84206557096,184651960.17783773,3905.180969045858,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2014,0.0,0.0,47283.84206557096,47283.84206557096,188225176.86459407,3980.750477162419,7490128725.02334,,,,,,,47283.84206557096,2,3858750.0
2015,0.0,0.0,47283.84206557096,47283.84206557096,47283842.065570965,4054.8531758273384,7605684881.102802,36.0,47283842.065570965,144445195.09932774,115556156.0794622,0.0,115556156.0794622,47283.84206557096,2,3858750.0
2016,0.0,0.0,47283.84206557096,47283.84206557096,48131210.45508786,1017.9208869774544,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2017,0.0,0.0,47283.84206557096,47283.84206557096,52227529.271428384,1104.553415921696,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2018,0.0,0.0,47283.84206557096,47283.84206557096,56479255.7777754,1194.4726424610901,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2019,0.0,0.0,47283.84206557096,47283.84206557096,60869831.022842094,1287.328363427632,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2020,0.0,0.0,47283.84206557096,47283.84206557096,65381600.93874195,1382.747215170753,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2021,0.0,0.0,47283.84206557096,47283.84206557096,69996282.52110371,1480.3425327416546,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2022,0.0,0.0,47283.84206557096,47283.84206557096,74695414.08286661,1579.7238722539212,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2023,0.0,0.0,47283.84206557096,47283.84206557096,79460767.27110547,1680.5057245752807,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2024,0.0,0.0,47283.84206557096,47283.84206557096,84274704.36884621,1782.315071858545,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2025,0.0,0.0,47283.84206557096,47283.84206557096,89120470.80682585,1884.7975738358539,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2026,0.0,0.0,47283.84206557096,47283.84206557096,93982418.93337233,1987.6223002995828,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2027,0.0,0.0,47283.84206557096,47283.84206557096,98846164.31199537,2090.4850366203377,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2028,0.0,0.0,47283.84206557096,47283.84206557096,103698679.78639753,2193.110273115987,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2029,0.0,0.0,47283.84206557096,47283.84206557096,108528335.17502569,2295.2520445467144,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2030,0.0,0.0,47283.84206557096,47283.84206557096,113324891.82918766,2396.693815025313,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2031,0.0,0.0,47283.84206557096,47283.84206557096,118079461.62695557,2497.247610784433,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2032,0.0,0.0,47283.84206557096,47283.84206557096,122784439.54704733,2596.7525941901204,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2033,0.0,0.0,47283.84206557096,47283.84206557096,127433418.03812116,2695.0732527488485,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2034,0.0,0.0,47283.84206557096,47283.84206557096,132021090.19986296,2792.0973514965735,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2035,0.0,0.0,47283.84206557096,47283.84206557096,136543147.5027413,2887.733769886758,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2036,0.0,0.0,47283.84206557096,47283.84206557096,140996176.52016407,2981.910317791802,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2037,0.0,0.0,47283.84206557096,47283.84206557096,145377558.00937817,3074.571601177746,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2038,0.0,0.0,47283.84206557096,47283.84206557096,149685370.6971811,3165.676987280446,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2039,0.0,0.0,47283.84206557096,47283.84206557096,153918301.31698233,3255.1987019907524,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2040,0.0,0.0,47283.84206557096,47283.84206557096,158234928.89865696,3346.4905131698974,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2041,0.0,0.0,47283.84206557096,47283.84206557096,162469578.62573355,3436.0485850627056,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2042,0.0,0.0,47283.84206557096,47283.84206557096,166622314.15203813,3523.8742638758986,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2043,0.0,0.0,47283.84206557096,47283.84206557096,170693570.31054097,3609.9767458370097,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2044,0.0,0.0,47283.84206557096,47283.84206557096,174684089.40091088,3694.3717297479207,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2045,0.0,0.0,47283.84206557096,47283.84206557096,178594865.59810242,3777.080241289099,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2046,0.0,0.0,47283.84206557096,47283.84206557096,182427096.76853395,3858.127613986038,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2047,0.0,0.0,47283.84206557096,47283.84206557096,186182142.9578189,3937.54261127153,7605684881.102802,,,,,,,47283.84206557096,2,3858750.0
2048,0.0,0.0,47283.84206557096,47283.84206557096,47283842.065570965,4015.356674318541,7719747000.110677,33.0,47283842.065570965,142577648.75984317,114062119.00787455,0.0,114062119.00787455,47283.84206557096,2,3858750.0
2049,0.0,0.0,47283.84206557096,47283.84206557096,48181703.15294882,1018.9887506631281,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2050,0.0,0.0,47283.84206557096,47283.84206557096,52437183.07441275,1108.9873577044643,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2051,0.0,0.0,47283.84206557096,47283.84206557096,56859549.106477246,1202.5154180074273,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2052,0.0,0.0,47283.84206557096,47283.84206557096,61430234.61384486,1299.1802681486067,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2053,0.0,0.0,47283.84206557096,47283.84206557096,66129433.69166258,1398.563035549384,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2054,0.0,0.0,47283.84206557096,47283.84206557096,70936661.26208602,1500.2304838873808,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2055,0.0,0.0,47283.84206557096,47283.84206557096,75831290.7156838,1603.7463836065733,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2056,0.0,0.0,47283.84206557096,47283.84206557096,80793040.94525172,1708.6818121338745,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2057,0.0,0.0,47283.84206557096,47283.84206557096,85802392.58592641,1814.623956888693,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2058,0.0,0.0,47283.84206557096,47283.84206557096,90840921.86727905,1921.1831758786695,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2059,0.0,0.0,47283.84206557096,47283.84206557096,95891548.51687627,2027.9982405807561,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2060,0.0,0.0,47283.84206557096,47283.84206557096,100938700.80509262,2134.739826453097,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2061,0.0,0.0,47283.84206557096,47283.84206557096,105968405.66939887,2241.1124189622105,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2062,0.0,0.0,47283.84206557096,47283.84206557096,110968314.84524497,2346.8548662217304,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2063,0.0,0.0,47283.84206557096,47283.84206557096,115927679.26204595,2451.739837496348,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2064,0.0,0.0,47283.84206557096,47283.84206557096,120837283.9836938,2555.5724472669212,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2065,0.0,0.0,47283.84206557096,47283.84206557096,125689355.0757431,2658.1882855763524,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2066,0.0,0.0,47283.84206557096,47283.84206557096,130477448.33282319,2759.451064739691,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2067,0.0,0.0,47283.84206557096,47283.84206557096,135196328.1016376,2859.2500565870646,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2068,0.0,0.0,47283.84206557096,47283.84206557096,139841842.70945978,2957.4974579166774,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2069,0.0,0.0,47283.84206557096,47283.84206557096,144410801.4013328,3054.1257878552005,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2070,0.0,0.0,47283.84206557096,47283.84206557096,147980854.8102001,3129.6283962074685,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2071,0.0,0.0,47283.84206557096,47283.84206557096,151500177.65848753,3204.0581103454824,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2072,0.0,0.0,47283.84206557096,47283.84206557096,154968219.2324042,3277.4032832928788,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2073,0.0,0.0,47283.84206557096,47283.84206557096,158384652.94893247,3349.6570081866917,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2074,0.0,0.0,47283.84206557096,47283.84206557096,161749348.89503866,3420.816537512591,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2075,0.0,0.0,47283.84206557096,47283.84206557096,165062348.7646379,3490.882753049918,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2076,0.0,0.0,47283.84206557096,47283.84206557096,168323843.1188699,3559.8596849521336,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2077,0.0,0.0,47283.84206557096,47283.84206557096,171534150.8624883,3627.754077695568,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2078,0.0,0.0,47283.84206557096,47283.84206557096,174693700.80760628,3694.575000173409,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2079,0.0,0.0,47283.84206557096,47283.84206557096,177803015.18330008,3760.3334969423886,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2080,0.0,0.0,47283.84206557096,47283.84206557096,180862694.9436207,3825.0422775037823,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2081,0.0,0.0,47283.84206557096,47283.84206557096,183873406.72572497,3888.715440482568,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2082,0.0,0.0,47283.84206557096,47283.84206557096,186835871.3127339,3951.368229629878,7719747000.110677,,,,,,,47283.84206557096,2,3858750.0
2083,0.0,0.0,47283.84206557096,47283.84206557096,47283842.065570965,4013.0168186909223,7833720609.227389,35.0,47283842.065570965,142467011.39589065,113973609.11671253,0.0,113973609.11671253,47283.84206557096,2,3858750.0
2084,0.0,0.0,47283.84206557096,47283.84206557096,47998591.00149242,1015.1161349141272,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2085,0.0,0.0,47283.84206557096,47283.84206557096,51375977.343724884,1086.5440518238586,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2086,0.0,0.0,47283.84206557096,47283.84206557096,54860944.6311117,1160.2471845463228,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2087,0.0,0.0,47283.84206557096,47283.84206557096,58444229.562651254,1236.029624699355,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2088,0.0,0.0,47283.84206557096,47283.84206557096,62116003.18417578,1313.6835009734675,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2089,0.0,0.0,47283.84206557096,47283.84206557096,65866052.83335657,1392.9928270637713,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2090,0.0,0.0,47283.84206557096,47283.84206557096,69683961.93316658,1473.7373040991931,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2091,0.0,0.0,47283.84206557096,47283.84206557096,73559281.05177529,1555.6959383665737,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2092,0.0,0.0,47283.84206557096,47283.84206557096,77481684.80954726,1638.650359716949,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2093,0.0,0.0,47283.84206557096,47283.84206557096,81441110.58504346,1722.387755041243,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2094,0.0,0.0,47283.84206557096,47283.84206557096,85427876.4056302,1806.7033615238568,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2095,0.0,0.0,47283.84206557096,47283.84206557096,89432776.77795678,1891.4024933493286,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2096,0.0,0.0,47283.84206557096,47283.84206557096,93447156.42340055,1976.3021011239425,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2097,0.0,0.0,47283.84206557096,47283.84206557096,97462962.87302285,2061.2318841998053,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2098,0.0,0.0,47283.84206557096,47283.84206557096,101472779.61884932,2146.034991787083,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2099,0.0,0.0,47283.84206557096,47283.84206557096,105469842.0149474,2230.5683592438804,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2100,0.0,0.0,47283.84206557096,47283.84206557096,109694328.26509729,2319.9114850476503,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2101,0.0,0.0,47283.84206557096,47283.84206557096,113891190.8461025,2408.6704013638246,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2102,0.0,0.0,47283.84206557096,47283.84206557096,118054664.67227158,2496.72318312372,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2103,0.0,0.0,47283.84206557096,47283.84206557096,122179734.5261761,2583.9637641277777,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2104,0.0,0.0,47283.84206557096,47283.84206557096,126262089.22151221,2670.300967641716,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2105,0.0,0.0,47283.84206557096,47283.84206557096,130298071.02172287,2755.6574366573627,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2106,0.0,0.0,47283.84206557096,47283.84206557096,134284622.57412562,2839.9685116092332,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2107,0.0,0.0,47283.84206557096,47283.84206557096,138219233.1772187,2923.1810939885745,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2108,0.0,0.0,47283.84206557096,47283.84206557096,142099885.79257968,3005.2525257047087,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2109,0.0,0.0,47283.84206557096,47283.84206557096,145925005.85418856,3086.149506459876,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2110,0.0,0.0,47283.84206557096,47283.84206557096,149693412.62200946,3165.847064932283,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2111,0.0,0.0,47283.84206557096,47283.84206557096,153404273.57323998,3244.327594202398,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2112,0.0,0.0,47283.84206557096,47283.84206557096,157057062.12056208,3321.579957541582,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2113,0.0,0.0,47283.84206557096,47283.84206557096,160651518.78692973,3397.598667302583,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2114,0.0,0.0,47283.84206557096,47283.84206557096,164187615.84497017,3472.3831370826983,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2115,0.0,0.0,47283.84206557096,47283.84206557096,167665525.33986595,3545.937005443751,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2116,0.0,0.0,47283.84206557096,47283.84206557096,171085590.35181245,3618.267528145432,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2117,0.0,0.0,47283.84206557096,47283.84206557096,174448299.31254175,3689.3850349687154,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2118,0.0,0.0,47283.84206557096,47283.84206557096,177754263.1653697,3759.302446676575,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2119,0.0,0.0,47283.84206557096,47283.84206557096,181004195.14585298,3828.0348473976596,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2120,0.0,0.0,47283.84206557096,47283.84206557096,184198892.95720792,3895.5991076564746,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2121,0.0,0.0,47283.84206557096,47283.84206557096,187339223.1185231,3962.013553355712,7833720609.227389,,,,,,,47283.84206557096,2,3858750.0
2122,0.0,0.0,47283.84206557096,47283.84206557096,47283842.065570965,4027.297676198562,7948234421.392863,39.0,47283842.065570965,143142265.20684278,114513812.16547424,0.0,114513812.16547424,47283.84206557096,2,3858750.0
2123,0.0,0.0,47283.84206557096,47283.84206557096,48037300.89132781,1015.9348054820077,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2124,0.0,0.0,47283.84206557096,47283.84206557096,51625166.27694258,1091.8141170793879,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2125,0.0,0.0,47283.84206557096,47283.84206557096,55333797.254641384,1170.2474849211096,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2126,0.0,0.0,47283.84206557096,47283.84206557096,59152081.20391286,1250.9998896004176,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2127,0.0,0.0,47283.84206557096,47283.84206557096,63068207.60150227,1333.8215518536397,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2128,0.0,0.0,47283.84206557096,47283.84206557096,67069912.57914841,1418.4531046808563,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2129,0.0,0.0,47283.84206557096,47283.84206557096,71144719.13137461,1504.6306734701154,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2130,0.0,0.0,47283.84206557096,47283.84206557096,75610327.99570873,1599.0732709676163,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2131,0.0,0.0,47283.84206557096,47283.84206557096,80131780.54963411,1694.6968995986242,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2132,0.0,0.0,47283.84206557096,47283.84206557096,84694222.66127716,1791.1874112054447,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2133,0.0,0.0,47283.84206557096,47283.84206557096,89283549.02741328,1888.2464945128431,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2134,0.0,0.0,47283.84206557096,47283.84206557096,93886565.30886172,1985.5951041090175,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2135,0.0,0.0,47283.84206557096,47283.84206557096,98491101.82773912,2082.975865014446,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2136,0.0,0.0,47283.84206557096,47283.84206557096,103086082.69843328,2180.1545347241126,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2137,0.0,0.0,47283.84206557096,47283.84206557096,107661555.88153724,2276.920638814362,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2138,0.0,0.0,47283.84206557096,47283.84206557096,112208690.50400852,2373.087414267286,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2139,0.0,0.0,47283.84206557096,47283.84206557096,116719748.00958587,2468.491199334532,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2140,0.0,0.0,47283.84206557096,47283.84206557096,121188033.44783136,2562.990403355413,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2141,0.0,0.0,47283.84206557096,47283.84206557096,125607832.634022,2656.464177759394,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2142,0.0,0.0,47283.84206557096,47283.84206557096,129974340.15279946,2748.810893424381,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2143,0.0,0.0,47283.84206557096,47283.84206557096,134283582.34579086,2839.946511951648,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2144,0.0,0.0,47283.84206557096,47283.84206557096,138532338.59754777,2929.8029209521037,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2145,0.0,0.0,47283.84206557096,47283.84206557096,142718063.46808347,3018.326287237169,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
2146,0.0,0.0,47283.84206557096,47283.84206557096,146838811.54438016,3105.475467512795,7948234421.392863,,,,,,,47283.84206557096,2,3858750.0
