,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
1678,0.0,0.0,178070.7708218409,178070.7708218409,393475923.45852566,2209.660359432019,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1679,0.0,0.0,178070.7708218409,178070.7708218409,399722208.50216776,2244.737902000145,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1680,0.0,0.0,178070.7708218409,178070.7708218409,403551202.6751347,2266.2405560027933,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1681,0.0,0.0,178070.7708218409,178070.7708218409,407374467.9369349,2287.711037902517,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1682,0.0,0.0,178070.7708218409,178070.7708218409,411191678.4967672,2309.1475181413284,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1683,0.0,0.0,178070.7708218409,178070.7708218409,415002518.6112247,2330.5482235848413,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1684,0.0,0.0,178070.7708218409,178070.7708218409,418806682.4647334,2351.9114368508453,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1685,0.0,0.0,178070.7708218409,178070.7708218409,422603874.043546,2373.235495601687,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1686,0.0,0.0,178070.7708218409,178070.7708218409,426393807.003848,2394.5187918035876,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1687,0.0,0.0,178070.7708218409,178070.7708218409,430176204.5345166,2415.7597709559313,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1688,0.0,0.0,178070.7708218409,178070.7708218409,433950799.2150495,2436.9569312934323,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1689,0.0,0.0,178070.7708218409,178070.7708218409,437717332.8691628,2458.108822963973,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1690,0.0,0.0,178070.7708218409,178070.7708218409,441475556.41453266,2479.214047184797,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1691,0.0,0.0,178070.7708218409,178070.7708218409,445225229.7091396,2500.271255379613,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1692,0.0,0.0,178070.7708218409,178070.7708218409,448966121.39464843,2521.2791482990615,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1693,0.0,0.0,178070.7708218409,178070.7708218409,452698008.73724,2542.2364751268615,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1694,0.0,0.0,178070.7708218409,178070.7708218409,456420677.46628904,2563.1420325738695,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1695,0.0,0.0,178070.7708218409,178070.7708218409,460133921.61126214,2583.9946639621407,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1696,0.0,0.0,178070.7708218409,178070.7708218409,463837543.3371913,2604.793258300987,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1697,0.0,0.0,178070.7708218409,178070.7708218409,467531352.779058,2625.5367493569242,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1698,0.0,0.0,178070.7708218409,178070.7708218409,471215167.8754042,2646.2241147192713,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1699,0.0,0.0,178070.7708218409,178070.7708218409,474888814.20146924,2666.854374863091,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1700,0.0,0.0,178070.7708218409,178070.7708218409,478552124.80213153,2687.4265922110317,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1701,0.0,0.0,178070.7708218409,178070.7708218409,482204940.02491903,2707.9398701955593,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1702,0.0,0.0,178070.7708218409,178070.7708218409,485847107.35333306,2728.393352322943,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1703,0.0,0.0,178070.7708218409,178070.7708218409,489478481.240716,2748.7862212403024,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1704,0.0,0.0,178070.7708218409,178070.7708218409,493098922.94487536,2769.117697806895,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1705,0.0,0.0,178070.7708218409,178070.7708218409,496708300.36366475,2789.3870401707836,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1706,0.0,0.0,178070.7708218409,178070.7708218409,500306487.8717025,2809.5935428518874,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1707,0.0,0.0,178070.7708218409,178070.7708218409,503893366.1584008,2829.736535832397,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1708,0.0,0.0,178070.7708218409,178070.7708218409,507468822.0674594,2849.8153836554116,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1709,0.0,0.0,178070.7708218409,178070.7708218409,511032748.43796873,2869.8294845326127,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1710,0.0,0.0,178070.7708218409,178070.7708218409,513856033.98898274,2885.6843356010045,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1711,0.0,0.0,178070.7708218409,178070.7708218409,516671920.73307204,2901.497636858102,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1712,0.0,0.0,178070.7708218409,178070.7708218409,519480362.9231676,2917.269131400041,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1713,0.0,0.0,178070.7708218409,178070.7708218409,522281316.97428256,2932.99857446466,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1714,0.0,0.0,178070.7708218409,178070.7708218409,525074741.4159643,2948.6857331644815,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1715,0.0,0.0,178070.7708218409,178070.7708218409,527860596.84530056,2964.3303862228067,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1716,0.0,0.0,178070.7708218409,178070.7708218409,530638845.88049555,2979.9323237130116,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1717,0.0,0.0,178070.7708218409,178070.7708218409,533409453.11502856,2995.491346801113,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1718,0.0,0.0,178070.7708218409,178070.7708218409,536172385.07240725,3011.0072674916737,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1719,0.0,0.0,178070.7708218409,178070.7708218409,538927610.1615257,3026.479908377106,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1720,0.0,0.0,178070.7708218409,178070.7708218409,541675098.632638,3041.90910239043,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1721,0.0,0.0,178070.7708218409,178070.7708218409,544414822.5339535,3057.2946925615233,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1722,0.0,0.0,178070.7708218409,178070.7708218409,547146755.668864,3072.63653177692,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1723,0.0,0.0,178070.7708218409,178070.7708218409,549870873.5538043,3087.9344825431676,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1724,0.0,0.0,178070.7708218409,178070.7708218409,552587153.3767564,3103.1884167537955,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1725,0.0,0.0,178070.7708218409,178070.7708218409,555295573.9563975,3118.3982154599003,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1726,0.0,0.0,178070.7708218409,178070.7708218409,557996115.7018971,3133.563768644378,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1727,0.0,0.0,178070.7708218409,178070.7708218409,560688760.573364,3148.684974999804,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1728,0.0,0.0,178070.7708218409,178070.7708218409,563373492.0429465,3163.7617417099823,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1729,0.0,0.0,178070.7708218409,178070.7708218409,566050295.0565848,3178.7939842351548,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1730,0.0,0.0,178070.7708218409,178070.7708218409,568719155.9964176,3193.781626100888,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1731,0.0,0.0,178070.7708218409,178070.7708218409,571380062.6438395,3208.7245986906123,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1732,0.0,0.0,178070.7708218409,178070.7708218409,574033004.1432106,3223.6228410418257,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1733,0.0,0.0,178070.7708218409,178070.7708218409,576677970.9662158,3238.4762996459417,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1734,0.0,0.0,178070.7708218409,178070.7708218409,579314954.8768692,3253.284928251765,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1735,0.0,0.0,178070.7708218409,178070.7708218409,581943948.8971639,3268.048687672591,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1736,0.0,0.0,178070.7708218409,178070.7708218409,584564947.2733612,3282.767545596891,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1737,0.0,0.0,178070.7708218409,178070.7708218409,587177945.4429171,3297.4414764025832,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1738,0.0,0.0,178070.7708218409,178070.7708218409,589782940.0020399,3312.070460974841,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1739,0.0,0.0,178070.7708218409,178070.7708218409,592379928.6738756,3326.654486527434,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1740,0.0,0.0,178070.7708218409,178070.7708218409,595918247.502279,3346.5247819839724,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1741,0.0,0.0,178070.7708218409,178070.7708218409,599441602.0564269,3366.3110418956167,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1742,0.0,0.0,178070.7708218409,178070.7708218409,602949995.5985472,3386.0132845822086,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1743,0.0,0.0,178070.7708218409,178070.7708218409,606443434.8523602,3405.6315478024435,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1744,0.0,0.0,178070.7708218409,178070.7708218409,609921929.867701,3425.165887993631,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1745,0.0,0.0,178070.7708218409,178070.7708218409,613385493.888964,3444.6163795329094,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1746,0.0,0.0,178070.7708218409,178070.7708218409,616834143.227309,3463.983114019589,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1747,0.0,0.0,178070.7708218409,178070.7708218409,620267897.1365622,3483.2661995782437,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1748,0.0,0.0,178070.7708218409,178070.7708218409,623686777.6927493,3502.4657601821996,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1749,0.0,0.0,178070.7708218409,178070.7708218409,627090809.6771888,3521.5819349970166,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1750,0.0,0.0,178070.7708218409,178070.7708218409,630480020.4630816,3540.614877743604,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1751,0.0,0.0,178070.7708218409,178070.7708218409,633854439.9055226,3559.564756080555,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1752,0.0,0.0,178070.7708218409,178070.7708218409,637214100.2348665,3578.431751005316,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1753,0.0,0.0,178070.7708218409,178070.7708218409,640559035.9533751,3597.2160562737827,8232463870.022069,,,,,,,178070.7708218409,0,3858750.0
1754,0.0,0.0,178070.7708218409,178070.7708218409,213684924.9862091,3615.917877837926,8576627357.021161,106.0,213684924.9862091,430204358.74886554,344163486.99909246,0.0,344163486.99909246,178070.7708218409,0,3858750.0
1755,0.0,0.0,178070.7708218409,178070.7708218409,214785259.2434658,1206.1791963508576,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1756,0.0,0.0,178070.7708218409,178070.7708218409,218592657.43046024,1227.5605728082196,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1757,0.0,0.0,178070.7708218409,178070.7708218409,222425277.53811413,1249.083589134624,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1758,0.0,0.0,178070.7708218409,178070.7708218409,226282273.34060076,1270.7434931418097,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1759,0.0,0.0,178070.7708218409,178070.7708218409,230162792.9448078,1292.535500815486,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1760,0.0,0.0,178070.7708218409,178070.7708218409,234065979.95022812,1314.4548028289842,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1761,0.0,0.0,178070.7708218409,178070.7708218409,237990974.59017557,1336.4965709520322,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1762,0.0,0.0,178070.7708218409,178070.7708218409,241936914.8514143,1358.655964338309,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1763,0.0,0.0,178070.7708218409,178070.7708218409,245902937.56948832,1380.928135676535,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1764,0.0,0.0,178070.7708218409,178070.7708218409,249888179.49724016,1403.3082371910002,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1765,0.0,0.0,178070.7708218409,178070.7708218409,253891778.3442161,1425.7914264785984,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1766,0.0,0.0,178070.7708218409,178070.7708218409,257912873.78486782,1448.3728721706304,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1767,0.0,0.0,178070.7708218409,178070.7708218409,261950608.43367204,1471.0477594088284,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1768,0.0,0.0,178070.7708218409,178070.7708218409,266004128.78550532,1493.8112951262585,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1769,0.0,0.0,178070.7708218409,178070.7708218409,270072586.11982113,1516.65871312495,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1770,0.0,0.0,178070.7708218409,178070.7708218409,275940735.63221747,1549.6127430609881,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1771,0.0,0.0,178070.7708218409,178070.7708218409,281835881.50124365,1582.7183776455897,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1772,0.0,0.0,178070.7708218409,178070.7708218409,287755576.2923746,1615.9618727111194,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1773,0.0,0.0,178070.7708218409,178070.7708218409,293697408.17975813,1649.329684059161,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1774,0.0,0.0,178070.7708218409,178070.7708218409,299659005.0965113,1682.8084907675216,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1775,0.0,0.0,178070.7708218409,178070.7708218409,305638038.5285206,1716.385216495245,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1776,0.0,0.0,178070.7708218409,178070.7708218409,311632226.9524634,1750.0470487896646,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1777,0.0,0.0,178070.7708218409,178070.7708218409,317639338.92145234,1783.7814564145917,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1778,0.0,0.0,178070.7708218409,178070.7708218409,323657195.8041255,1817.576204732349,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1779,0.0,0.0,178070.7708218409,178070.7708218409,329683674.1851623,1851.4193691844548,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1780,0.0,0.0,178070.7708218409,178070.7708218409,335716707.9370973,1885.2993469264,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1781,0.0,0.0,178070.7708218409,178070.7708218409,341754289.97492623,1919.204866681068,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1782,0.0,0.0,178070.7708218409,178070.7708218409,347794473.7063716,1953.124996883057,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1783,0.0,0.0,178070.7708218409,178070.7708218409,353835374.1917905,1987.0491521924246,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1784,0.0,0.0,178070.7708218409,178070.7708218409,359875169.0285958,2020.9670984613722,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1785,0.0,0.0,178070.7708218409,178070.7708218409,365912098.97572315,2054.868956241093,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1786,0.0,0.0,178070.7708218409,178070.7708218409,371944468.3341336,2088.7452029185774,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1787,0.0,0.0,178070.7708218409,178070.7708218409,377970645.0996146,2122.586673574703,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1788,0.0,0.0,178070.7708218409,178070.7708218409,383989060.90423584,2156.3845606554673,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1789,0.0,0.0,178070.7708218409,178070.7708218409,389998210.7627681,2190.13041254794,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1790,0.0,0.0,178070.7708218409,178070.7708218409,395996652.6401799,2223.8161311514336,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1791,0.0,0.0,178070.7708218409,178070.7708218409,401983006.85602295,2257.4339685326872,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1792,0.0,0.0,178070.7708218409,178070.7708218409,407955955.3411083,2290.976522751545,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1793,0.0,0.0,178070.7708218409,178070.7708218409,413914240.76138335,2324.436732940876,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1794,0.0,0.0,178070.7708218409,178070.7708218409,419856665.52335703,2357.807873721297,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1795,0.0,0.0,178070.7708218409,178070.7708218409,425782090.6748042,2391.0835490278046,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1796,0.0,0.0,178070.7708218409,178070.7708218409,431689434.713816,2424.257685421711,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1797,0.0,0.0,178070.7708218409,178070.7708218409,437577672.3185733,2457.324524957372,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1798,0.0,0.0,178070.7708218409,178070.7708218409,443445833.00950676,2490.2786176692216,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1799,0.0,0.0,178070.7708218409,178070.7708218409,449292999.75478154,2523.114813740529,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1800,0.0,0.0,178070.7708218409,178070.7708218409,456162320.89068437,2561.6911679855248,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1801,0.0,0.0,178070.7708218409,178070.7708218409,463000004.9966915,2600.089856745334,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1802,0.0,0.0,178070.7708218409,178070.7708218409,469804809.57154876,2638.3039024500354,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1803,0.0,0.0,178070.7708218409,178070.7708218409,476575583.2251834,2676.32683918685,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1804,0.0,0.0,178070.7708218409,178070.7708218409,483311262.16940254,2714.1526929927963,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1805,0.0,0.0,178070.7708218409,178070.7708218409,490010866.6986484,2751.7759620915117,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1806,0.0,0.0,178070.7708218409,178070.7708218409,496673497.67933977,2789.1915971782905,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1807,0.0,0.0,178070.7708218409,178070.7708218409,503298333.0641572,2826.3949818451965,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1808,0.0,0.0,178070.7708218409,178070.7708218409,509884624.4455918,2863.3819132266763,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1809,0.0,0.0,178070.7708218409,178070.7708218409,516431693.6611787,2900.1485829354137,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1810,0.0,0.0,178070.7708218409,178070.7708218409,522938929.4610755,2936.691558348303,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1811,0.0,0.0,178070.7708218409,178070.7708218409,529405784.24702597,2973.0077642933006,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1812,0.0,0.0,178070.7708218409,178070.7708218409,535831770.89026225,3009.094465179576,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1813,0.0,0.0,178070.7708218409,178070.7708218409,542216459.6345459,3044.949247605781,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1814,0.0,0.0,178070.7708218409,178070.7708218409,548559475.0893191,3080.5700034743527,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1815,0.0,0.0,178070.7708218409,178070.7708218409,554860493.3168325,3115.95491363357,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1816,0.0,0.0,178070.7708218409,178070.7708218409,561119239.016121,3151.1024320634774,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1817,0.0,0.0,178070.7708218409,178070.7708218409,567335482.805816,3186.0112706168543,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1818,0.0,0.0,178070.7708218409,178070.7708218409,573509038.6069953,3220.6803843219664,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1819,0.0,0.0,178070.7708218409,178070.7708218409,579639761.1265806,3255.108957249968,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1820,0.0,0.0,178070.7708218409,178070.7708218409,585727543.4411881,3289.296388946427,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1821,0.0,0.0,178070.7708218409,178070.7708218409,591772314.6808087,3323.24228142346,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1822,0.0,0.0,178070.7708218409,178070.7708218409,597774037.8112415,3356.9464267064473,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1823,0.0,0.0,178070.7708218409,178070.7708218409,603732707.5138177,3390.408794927101,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1824,0.0,0.0,178070.7708218409,178070.7708218409,609648348.1606197,3423.6295229528178,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1825,0.0,0.0,178070.7708218409,178070.7708218409,615521011.8831314,3456.6089035407035,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1826,0.0,0.0,178070.7708218409,178070.7708218409,621350776.7320254,3489.3473750034154,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1827,0.0,0.0,178070.7708218409,178070.7708218409,627137744.9256158,3521.845511372917,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1828,0.0,0.0,178070.7708218409,178070.7708218409,632882041.1843574,3554.1040130474494,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1829,0.0,0.0,178070.7708218409,178070.7708218409,638583811.1486676,3586.1236979064247,8576627357.021161,,,,,,,178070.7708218409,0,3858750.0
1830,0.0,0.0,178070.7708218409,178070.7708218409,213684924.9862091,3616.8796737745133,8920927858.215294,76.0,213684924.9862091,430375626.492667,344300501.19413364,0.0,344300501.19413364,178070.7708218409,0,3858750.0
1831,0.0,0.0,178070.7708218409,178070.7708218409,215488880.86811373,1210.1305558097993,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1832,0.0,0.0,178070.7708218409,178070.7708218409,221741815.89304563,1245.2454429755765,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1833,0.0,0.0,178070.7708218409,178070.7708218409,228061324.30793372,1280.7341893078465,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1834,0.0,0.0,178070.7708218409,178070.7708218409,234443675.41315392,1316.5758441497053,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1835,0.0,0.0,178070.7708218409,178070.7708218409,240885105.52279097,1352.7492716016575,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1836,0.0,0.0,178070.7708218409,178070.7708218409,247381831.3054099,1389.233225439982,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1837,0.0,0.0,178070.7708218409,178070.7708218409,253930062.6888948,1426.006421587015,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1838,0.0,0.0,178070.7708218409,178070.7708218409,260526015.24874663,1463.047607680667,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1839,0.0,0.0,178070.7708218409,178070.7708218409,267165922.00986987,1500.3356293502447,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1840,0.0,0.0,178070.7708218409,178070.7708218409,273846044.6027618,1537.849492866764,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1841,0.0,0.0,178070.7708218409,178070.7708218409,280562683.72592735,1575.5684238971999,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1842,0.0,0.0,178070.7708218409,178070.7708218409,287312188.87707937,1613.4719221524235,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1843,0.0,0.0,178070.7708218409,178070.7708218409,294090967.32606894,1651.5398117768905,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1844,0.0,0.0,178070.7708218409,178070.7708218409,300895492.3123738,1689.752287383641,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1845,0.0,0.0,178070.7708218409,178070.7708218409,307722310.45923114,1728.0899556901793,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1846,0.0,0.0,178070.7708218409,178070.7708218409,314568048.4050333,1766.5338727586986,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1847,0.0,0.0,178070.7708218409,178070.7708218409,321429418.660344,1805.0655768875895,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1848,0.0,0.0,178070.7708218409,178070.7708218409,328303224.7057901,1843.6671172398987,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1849,0.0,0.0,178070.7708218409,178070.7708218409,335186365.35211325,1882.3210783282668,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1850,0.0,0.0,178070.7708218409,178070.7708218409,342075838.38883114,1921.010600504878,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1851,0.0,0.0,178070.7708218409,178070.7708218409,348968743.55226487,1959.7193966291452,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1852,0.0,0.0,178070.7708218409,178070.7708218409,355862284.84717435,1998.4317651054205,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1853,0.0,0.0,178070.7708218409,178070.7708218409,362753772.2589453,2037.1325994982017,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1854,0.0,0.0,178070.7708218409,178070.7708218409,369640622.89524263,2075.8073949433656,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1855,0.0,0.0,178070.7708218409,178070.7708218409,376520361.5973433,2114.442251581257,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1856,0.0,0.0,178070.7708218409,178070.7708218409,383390621.0620514,2153.0238752413343,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1857,0.0,0.0,178070.7708218409,178070.7708218409,390249141.5152426,2191.5395756088756,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1858,0.0,0.0,178070.7708218409,178070.7708218409,397093769.97775424,2229.9772621024085,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1859,0.0,0.0,178070.7708218409,178070.7708218409,403922459.163594,2268.3254376863274,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1860,0.0,0.0,178070.7708218409,178070.7708218409,408239060.4241918,2292.566368641338,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1861,0.0,0.0,178070.7708218409,178070.7708218409,412547874.7086249,2316.7635699256753,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1862,0.0,0.0,178070.7708218409,178070.7708218409,416848450.4956842,2340.9145059114694,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1863,0.0,0.0,178070.7708218409,178070.7708218409,421140352.3452397,2365.0167312780877,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
1864,0.0,0.0,178070.7708218409,178070.7708218409,425423160.6637434,2389.067889695258,8920927858.215294,,,,,,,178070.7708218409,0,3858750.0
