,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
1733,0.0,0.0,160735.26814631195,160735.26814631195,385808905.9513638,2400.275374538056,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1734,0.0,0.0,160735.26814631195,160735.26814631195,389786435.39142144,2425.02121585794,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1735,0.0,0.0,160735.26814631195,160735.26814631195,393754280.1656122,2449.7068049010304,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1736,0.0,0.0,160735.26814631195,160735.26814631195,397712076.6807946,2474.329879605331,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1737,0.0,0.0,160735.26814631195,160735.26814631195,401659476.3685383,2498.8882713837334,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1738,0.0,0.0,160735.26814631195,160735.26814631195,405596145.3837757,2523.379903249205,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1739,0.0,0.0,160735.26814631195,160735.26814631195,409521764.2973228,2547.8027879018364,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1740,0.0,0.0,160735.26814631195,160735.26814631195,414363350.41535485,2577.924280053919,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1741,0.0,0.0,160735.26814631195,160735.26814631195,419187059.96647793,2607.93455475438,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1742,0.0,0.0,160735.26814631195,160735.26814631195,423992372.07262987,2637.8303714072495,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1743,0.0,0.0,160735.26814631195,160735.26814631195,428778796.3793512,2667.6086793164036,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1744,0.0,0.0,160735.26814631195,160735.26814631195,433545872.1195069,2697.266611860594,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1745,0.0,0.0,160735.26814631195,160735.26814631195,438293167.17576855,2726.8014806607653,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1746,0.0,0.0,160735.26814631195,160735.26814631195,443020277.1448487,2756.210769758272,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1747,0.0,0.0,160735.26814631195,160735.26814631195,447726824.4061991,2785.4921298208696,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1748,0.0,0.0,160735.26814631195,160735.26814631195,452412457.1976214,2814.6433723917107,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1749,0.0,0.0,160735.26814631195,160735.26814631195,457076848.6999866,2843.6624641950066,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1750,0.0,0.0,160735.26814631195,160735.26814631195,461719696.13302225,2872.547521510551,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1751,0.0,0.0,160735.26814631195,160735.26814631195,466340719.86390495,2901.296804627909,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1752,0.0,0.0,160735.26814631195,160735.26814631195,470939662.5301845,2929.9087123897652,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1753,0.0,0.0,160735.26814631195,160735.26814631195,475516288.1783724,2958.3817768327344,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1754,0.0,0.0,160735.26814631195,160735.26814631195,480070381.41934466,2986.714657932773,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1755,0.0,0.0,160735.26814631195,160735.26814631195,484601746.6015395,3014.9061384613033,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1756,0.0,0.0,160735.26814631195,160735.26814631195,489110207.0027751,3042.955118957181,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1757,0.0,0.0,160735.26814631195,160735.26814631195,493595604.04136777,3070.8606128187384,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1758,0.0,0.0,160735.26814631195,160735.26814631195,498057796.50709873,3098.621741519312,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1759,0.0,0.0,160735.26814631195,160735.26814631195,502496659.81245553,3126.2377299489094,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1760,0.0,0.0,160735.26814631195,160735.26814631195,506912085.2644645,3153.707901883981,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1761,0.0,0.0,160735.26814631195,160735.26814631195,511303979.3573278,3181.031675586623,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1762,0.0,0.0,160735.26814631195,160735.26814631195,515672263.08599037,3208.208559533998,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1763,0.0,0.0,160735.26814631195,160735.26814631195,520016871.28067505,3235.2381482782052,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1764,0.0,0.0,160735.26814631195,160735.26814631195,524337751.96235484,3262.120118436407,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1765,0.0,0.0,160735.26814631195,160735.26814631195,528634865.7190607,3288.8542248105878,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1766,0.0,0.0,160735.26814631195,160735.26814631195,532908185.10286677,3315.4402966359457,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1767,0.0,0.0,160735.26814631195,160735.26814631195,537157694.047341,3341.8782339566214,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1768,0.0,0.0,160735.26814631195,160735.26814631195,541383387.3052045,3368.168004127142,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1769,0.0,0.0,160735.26814631195,160735.26814631195,545585269.9059008,3394.3096384377372,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1770,0.0,0.0,160735.26814631195,160735.26814631195,550672545.3296207,3425.959664486091,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1771,0.0,0.0,160735.26814631195,160735.26814631195,555724560.3436198,3457.390321069812,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1772,0.0,0.0,160735.26814631195,160735.26814631195,560741377.4250726,3488.601996885017,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1773,0.0,0.0,160735.26814631195,160735.26814631195,565723077.0122682,3519.5951923712805,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1774,0.0,0.0,160735.26814631195,160735.26814631195,570669756.3218967,3550.370512353487,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1775,0.0,0.0,160735.26814631195,160735.26814631195,575581528.2228315,3580.9286590351708,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1776,0.0,0.0,160735.26814631195,160735.26814631195,580458520.1645981,3611.2704253320812,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1777,0.0,0.0,160735.26814631195,160735.26814631195,585300873.1586785,3641.3966885344585,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1778,0.0,0.0,160735.26814631195,160735.26814631195,590108740.8107915,3671.308404286452,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1779,0.0,0.0,160735.26814631195,160735.26814631195,594882288.4022745,3701.0066008710237,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1780,0.0,0.0,160735.26814631195,160735.26814631195,599621692.0187038,3730.492373788733,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1781,0.0,0.0,160735.26814631195,160735.26814631195,604327137.7238996,3759.7668806188867,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1782,0.0,0.0,160735.26814631195,160735.26814631195,608998820.7774835,3788.831336151641,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1783,0.0,0.0,160735.26814631195,160735.26814631195,613636944.8941872,3817.687007779861,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1784,0.0,0.0,160735.26814631195,160735.26814631195,618241721.5431408,3846.335211139698,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1785,0.0,0.0,160735.26814631195,160735.26814631195,622813369.2854081,3874.777305989137,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1786,0.0,0.0,160735.26814631195,160735.26814631195,627352113.1480805,3903.0146923139655,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1787,0.0,0.0,160735.26814631195,160735.26814631195,631858184.0332819,3931.0488066509615,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1788,0.0,0.0,160735.26814631195,160735.26814631195,636331818.1604886,3958.8811186183293,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1789,0.0,0.0,160735.26814631195,160735.26814631195,640773256.5406117,3986.5131276437555,8515271456.323161,,,,,,,160735.26814631195,3,3858750.0
1790,0.0,0.0,160735.26814631195,160735.26814631195,160735268.14631194,4013.9463598807597,8902829437.390388,115.0,160735268.14631194,484447476.33403474,387557981.06722784,0.0,387557981.06722784,160735.26814631195,3,3858750.0
1791,0.0,0.0,160735.26814631195,160735.26814631195,161825912.17652327,1006.785343644797,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1792,0.0,0.0,160735.26814631195,160735.26814631195,166961551.83153528,1038.7362634039703,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1793,0.0,0.0,160735.26814631195,160735.26814631195,172174033.121137,1071.165246474798,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1794,0.0,0.0,160735.26814631195,160735.26814631195,177460563.5528102,1104.0549196164825,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1795,0.0,0.0,160735.26814631195,160735.26814631195,182818250.68443373,1137.3872877607694,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1796,0.0,0.0,160735.26814631195,160735.26814631195,188244113.64804268,1171.1438057059781,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1797,0.0,0.0,160735.26814631195,160735.26814631195,193735094.86956188,1205.3054510302698,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1798,0.0,0.0,160735.26814631195,160735.26814631195,199288071.88182303,1239.8527975852676,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1799,0.0,0.0,160735.26814631195,160735.26814631195,204899869.13135332,1274.7660889509314,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1800,0.0,0.0,160735.26814631195,160735.26814631195,211429859.54171386,1315.3918364030494,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1801,0.0,0.0,160735.26814631195,160735.26814631195,218028979.89176816,1356.4476695513001,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1802,0.0,0.0,160735.26814631195,160735.26814631195,224692243.50522193,1397.9025642380618,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1803,0.0,0.0,160735.26814631195,160735.26814631195,231414653.4005482,1439.725432192636,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1804,0.0,0.0,160735.26814631195,160735.26814631195,238191223.25554407,1481.8852514603486,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1805,0.0,0.0,160735.26814631195,160735.26814631195,245016997.23310646,1524.3511897468306,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1806,0.0,0.0,160735.26814631195,160735.26814631195,251887068.54300475,1567.0927198984132,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1807,0.0,0.0,160735.26814631195,160735.26814631195,258796596.64132532,1610.079726906925,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1808,0.0,0.0,160735.26814631195,160735.26814631195,265740822.99553794,1653.2826059906338,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1809,0.0,0.0,160735.26814631195,160735.26814631195,272715085.3682494,1696.6723514593323,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1810,0.0,0.0,160735.26814631195,160735.26814631195,279714830.59622926,1740.220636217897,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1811,0.0,0.0,160735.26814631195,160735.26814631195,286735625.8628626,1783.8998818968387,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1812,0.0,0.0,160735.26814631195,160735.26814631195,293773168.4815691,1827.683319718963,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1813,0.0,0.0,160735.26814631195,160735.26814631195,300823294.22475064,1871.5450423171674,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1814,0.0,0.0,160735.26814631195,160735.26814631195,307881984.24743384,1915.4600468092613,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1815,0.0,0.0,160735.26814631195,160735.26814631195,314945370.66694087,1959.4042695113844,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1816,0.0,0.0,160735.26814631195,160735.26814631195,322009740.86972034,2003.3546127325685,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1817,0.0,0.0,160735.26814631195,160735.26814631195,329071540.6240091,2047.2889641398815,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1818,0.0,0.0,160735.26814631195,160735.26814631195,336127376.0824221,2091.1862092173606,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1819,0.0,0.0,160735.26814631195,160735.26814631195,343174014.7620674,2135.0262373637097,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1820,0.0,0.0,160735.26814631195,160735.26814631195,350208385.5915456,2178.789942184702,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1821,0.0,0.0,160735.26814631195,160735.26814631195,357227578.11443776,2222.4592165377508,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1822,0.0,0.0,160735.26814631195,160735.26814631195,364228840.93781394,2266.016942879447,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1823,0.0,0.0,160735.26814631195,160735.26814631195,371209579.51211894,2309.446979453316,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1824,0.0,0.0,160735.26814631195,160735.26814631195,378167353.32571226,2352.7341428359027,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1825,0.0,0.0,160735.26814631195,160735.26814631195,385099872.593539,2395.8641873356346,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1826,0.0,0.0,160735.26814631195,160735.26814631195,392004994.51506,2438.82378171187,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1827,0.0,0.0,160735.26814631195,160735.26814631195,398880719.1718322,2481.6004836520656,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1828,0.0,0.0,160735.26814631195,160735.26814631195,405725185.1301323,2524.182712413894,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1829,0.0,0.0,160735.26814631195,160735.26814631195,412536664.8088873,2566.5597200072416,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1830,0.0,0.0,160735.26814631195,160735.26814631195,419665609.91410625,2610.9118101703643,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1831,0.0,0.0,160735.26814631195,160735.26814631195,426754606.39696115,2655.015363575968,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1832,0.0,0.0,160735.26814631195,160735.26814631195,433802082.8039595,2698.860603567625,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1833,0.0,0.0,160735.26814631195,160735.26814631195,440806606.8465893,2742.4386192913043,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1834,0.0,0.0,160735.26814631195,160735.26814631195,447766878.8629341,2785.7413250174,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1835,0.0,0.0,160735.26814631195,160735.26814631195,454681725.31361455,2828.7614196763147,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1836,0.0,0.0,160735.26814631195,160735.26814631195,461550092.35003376,2871.4923468438806,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1837,0.0,0.0,160735.26814631195,160735.26814631195,468371039.4872926,2913.9282553779676,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1838,0.0,0.0,160735.26814631195,160735.26814631195,475143733.4089949,2956.0639608756396,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1839,0.0,0.0,160735.26814631195,160735.26814631195,481867441.92647237,2997.8949080910143,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1840,0.0,0.0,160735.26814631195,160735.26814631195,488541528.1107167,3039.4171344276083,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1841,0.0,0.0,160735.26814631195,160735.26814631195,495165444.61150163,3080.6272345952666,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1842,0.0,0.0,160735.26814631195,160735.26814631195,501738728.1747821,3121.522326500654,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1843,0.0,0.0,160735.26814631195,160735.26814631195,508260994.36645573,3162.100018421612,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1844,0.0,0.0,160735.26814631195,160735.26814631195,514731932.5079324,3202.3583774992626,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1845,0.0,0.0,160735.26814631195,160735.26814631195,521151300.82665837,3242.2958995674285,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1846,0.0,0.0,160735.26814631195,160735.26814631195,527518921.82275075,3281.9114803265693,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1847,0.0,0.0,160735.26814631195,160735.26814631195,533834677.85119504,3321.2043878588183,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1848,0.0,0.0,160735.26814631195,160735.26814631195,540098506.9176086,3360.1742364717056,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1849,0.0,0.0,160735.26814631195,160735.26814631195,546310398.6843598,3398.8209618505857,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1850,0.0,0.0,160735.26814631195,160735.26814631195,552470390.6828232,3437.144797493527,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1851,0.0,0.0,160735.26814631195,160735.26814631195,558578564.7267332,3475.146252397313,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1852,0.0,0.0,160735.26814631195,160735.26814631195,564635043.5209376,3512.826089959107,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1853,0.0,0.0,160735.26814631195,160735.26814631195,570639987.4593413,3550.1853080551477,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1854,0.0,0.0,160735.26814631195,160735.26814631195,576593591.6054456,3587.2251202554485,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1855,0.0,0.0,160735.26814631195,160735.26814631195,582496082.8486096,3623.9469381317285,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1856,0.0,0.0,160735.26814631195,160735.26814631195,588347717.2289808,3660.3523546147167,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1857,0.0,0.0,160735.26814631195,160735.26814631195,594148777.4239432,3696.4431283563067,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1858,0.0,0.0,160735.26814631195,160735.26814631195,599899570.3888987,3732.2211690518984,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1859,0.0,0.0,160735.26814631195,160735.26814631195,605600425.1452302,3767.6885236784024,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1860,0.0,0.0,160735.26814631195,160735.26814631195,609787229.8933603,3793.736352486694,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1861,0.0,0.0,160735.26814631195,160735.26814631195,613947021.6129451,3819.6161221698376,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1862,0.0,0.0,160735.26814631195,160735.26814631195,618079954.2281281,3845.3287903530327,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1863,0.0,0.0,160735.26814631195,160735.26814631195,622186186.2170519,3870.875342993776,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1864,0.0,0.0,160735.26814631195,160735.26814631195,626265880.2485166,3896.2567921213636,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1865,0.0,0.0,160735.26814631195,160735.26814631195,630319202.8368903,3921.4741736899446,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1866,0.0,0.0,160735.26814631195,160735.26814631195,634346324.0145208,3946.528545540463,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1867,0.0,0.0,160735.26814631195,160735.26814631195,638347417.0209168,3971.420985466926,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1868,0.0,0.0,160735.26814631195,160735.26814631195,642322658.0079886,3996.1525893825847,8902829437.390388,,,,,,,160735.26814631195,3,3858750.0
1869,0.0,0.0,160735.26814631195,160735.26814631195,160735268.14631194,4020.7244695817412,9291259003.481867,79.0,160735268.14631194,485536957.61434716,388429566.09147775,0.0,388429566.09147775,160735.26814631195,3,3858750.0
1870,0.0,0.0,160735.26814631195,160735.26814631195,161711230.48872256,1006.0718618487775,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1871,0.0,0.0,160735.26814631195,160735.26814631195,166321281.91920656,1034.7528817870254,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1872,0.0,0.0,160735.26814631195,160735.26814631195,170993504.02554694,1063.8206909879743,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1873,0.0,0.0,160735.26814631195,160735.26814631195,175725879.1394464,1093.2627367099608,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1874,0.0,0.0,160735.26814631195,160735.26814631195,180516323.39514723,1123.0660543697807,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1875,0.0,0.0,160735.26814631195,160735.26814631195,185362693.45608902,1153.2173093919846,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1876,0.0,0.0,160735.26814631195,160735.26814631195,190262793.3568361,1183.7028397753145,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1877,0.0,0.0,160735.26814631195,160735.26814631195,195214381.41135165,1214.5086990719083,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1878,0.0,0.0,160735.26814631195,160735.26814631195,200215177.1398652,1245.620699482182,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1879,0.0,0.0,160735.26814631195,160735.26814631195,205262868.1682783,1277.0244547788627,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1880,0.0,0.0,160735.26814631195,160735.26814631195,210355117.0562275,1308.705422787165,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1881,0.0,0.0,160735.26814631195,160735.26814631195,215489568.0125148,1340.6489471642392,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1882,0.0,0.0,160735.26814631195,160735.26814631195,220663853.45956144,1372.840298239329,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1883,0.0,0.0,160735.26814631195,160735.26814631195,225875600.4117724,1405.2647126961917,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1884,0.0,0.0,160735.26814631195,160735.26814631195,231122436.63615373,1437.907431900824,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1885,0.0,0.0,160735.26814631195,160735.26814631195,236401996.5671328,1470.7537386999843,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1886,0.0,0.0,160735.26814631195,160735.26814631195,241711926.95123228,1503.7889925390236,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1887,0.0,0.0,160735.26814631195,160735.26814631195,247049892.20097923,1536.998662770749,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1888,0.0,0.0,160735.26814631195,160735.26814631195,252413579.441137,1570.3683600501001,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1889,0.0,0.0,160735.26814631195,160735.26814631195,257800703.23397833,1603.8838657320118,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1890,0.0,0.0,160735.26814631195,160735.26814631195,261853917.86523974,1629.1005756551378,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1891,0.0,0.0,160735.26814631195,160735.26814631195,265917943.811762,1654.3845472028315,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1892,0.0,0.0,160735.26814631195,160735.26814631195,269991858.64952374,1679.7300415970883,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1893,0.0,0.0,160735.26814631195,160735.26814631195,274074753.2641585,1705.1314028647241,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1894,0.0,0.0,160735.26814631195,160735.26814631195,278165732.604153,1730.5830625233286,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1895,0.0,0.0,160735.26814631195,160735.26814631195,282263916.374047,1756.0795438939483,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1896,0.0,0.0,160735.26814631195,160735.26814631195,286368439.6684081,1781.6154660453017,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1897,0.0,0.0,160735.26814631195,160735.26814631195,290478453.54756624,1807.18554737566,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1898,0.0,0.0,160735.26814631195,160735.26814631195,294593125.5562857,1832.7846088397189,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1899,0.0,0.0,160735.26814631195,160735.26814631195,298711640.186726,1858.4075768288683,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1900,0.0,0.0,160735.26814631195,160735.26814631195,302833199.28719515,1884.049485714213,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1901,0.0,0.0,160735.26814631195,160735.26814631195,306957022.4183351,1909.7054800625483,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1902,0.0,0.0,160735.26814631195,160735.26814631195,311082347.1584921,1935.3708165361954,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1903,0.0,0.0,160735.26814631195,160735.26814631195,315208429.3601261,1961.0408654882285,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1904,0.0,0.0,160735.26814631195,160735.26814631195,319334543.35919154,1986.7111122651188,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1905,0.0,0.0,160735.26814631195,160735.26814631195,323459982.1394876,2012.3771582292245,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1906,0.0,0.0,160735.26814631195,160735.26814631195,327584057.45402503,2038.0347215138634,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1907,0.0,0.0,160735.26814631195,160735.26814631195,331706099.9054914,2063.679637523922,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1908,0.0,0.0,160735.26814631195,160735.26814631195,335825458.9879188,2089.307859195084,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1909,0.0,0.0,160735.26814631195,160735.26814631195,339941503.0916652,2114.9154570248256,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1910,0.0,0.0,160735.26814631195,160735.26814631195,344053619.47382087,2140.498618888297,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1911,0.0,0.0,160735.26814631195,160735.26814631195,348161214.1961354,2166.0536496521463,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1912,0.0,0.0,160735.26814631195,160735.26814631195,352263712.0325416,2191.576970599182,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1913,0.0,0.0,160735.26814631195,160735.26814631195,356360556.3483191,2217.0651186766054,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1914,0.0,0.0,160735.26814631195,160735.26814631195,360451208.95290434,2242.514745580277,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1915,0.0,0.0,160735.26814631195,160735.26814631195,364535149.9283072,2267.9226166872286,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1916,0.0,0.0,160735.26814631195,160735.26814631195,368611877.4350449,2293.285609848299,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1917,0.0,0.0,160735.26814631195,160735.26814631195,372680907.49744797,2318.6007140524316,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1918,0.0,0.0,160735.26814631195,160735.26814631195,376741773.77013284,2343.865027973807,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
1919,0.0,0.0,160735.26814631195,160735.26814631195,380794027.2873731,2369.075758412578,9291259003.481867,,,,,,,160735.26814631195,3,3858750.0
