,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
1736,0.0,1.111262013052157,0.0,237881.9424948453,237881.9424948453,417561111.20573634,1755.329163813199,46017675729.98506,,,,,,,279861.1088174651,2,29641915.336571824
1737,0.0,1.1016697138609601,0.0,237881.9424948453,237881.9424948453,460014429.9014881,1933.7929776298856,46017675729.98506,,,,,,,279861.1088174651,2,29641915.336571824
1738,0.0,1.092775029359433,0.0,237881.9424948453,237881.9424948453,502692282.1413615,2113.2006779045632,46017675729.98506,,,,,,,279861.1088174651,2,29641915.336571824
1739,0.0,1.0846175230288018,0.0,237881.9424948453,237881.9424948453,545228857.901859,2292.0144849316325,46017675729.98506,,,,,,,279861.1088174651,2,29641915.336571824
1740,0.0,1.0781860149378835,0.0,237881.9424948453,237881.9424948453,587858129.5303389,2471.217963688342,46017675729.98506,,,,,,,279861.1088174651,2,29641915.336571824
1741,0.0,1.0713187602444751,0.0,237881.9424948453,237881.9424948453,629783442.5280788,2647.4621651524712,46017675729.98506,,,,,,,279861.1088174651,2,29641915.336571824
1742,0.0,1.0651535071789904,0.0,237881.9424948453,237881.9424948453,670816042.5720413,2819.953610335838,46017675729.98506,,,,,,,279861.1088174651,2,29641915.336571824
1743,0.0,1.0596359167808842,0.0,237881.9424948453,237881.9424948453,710820772.2621496,2988.12412916778,46017675729.98506,,,,,,,279861.1088174651,2,29641915.336571824
1744,0.0,1.0547067196253452,0.0,237881.9424948453,237881.9424948453,749707444.9541664,3151.5945981078908,46017675729.98506,,,,,,,279861.1088174651,2,29641915.336571824
1745,0.0,1.050306092668818,0.0,237881.9424948453,237881.9424948453,787422297.1545334,3310.139008014852,46017675729.98506,,,,,,,279861.1088174651,2,29641915.336571824
1746,0.0,1.0463765022579261,0.0,237881.9424948453,237881.9424948453,823940189.096462,3463.6516771941024,46017675729.98506,,,,,,,279861.1088174651,2,29641915.336571824
1747,0.0,1.0428643687182984,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3612.1189197971034,46476715357.320984,15.0,285458330.99381435,573799534.1699029,459039627.33592236,0.0,459039627.33592236,279861.1088174651,2,29641915.336571824
1748,0.0,1.0397208889508391,0.0,237881.9424948453,237881.9424948453,296796989.65931153,1247.665066741007,46476715357.320984,,,,,,,279861.1088174651,2,29641915.336571824
1749,0.0,1.1335989024639128,0.0,237881.9424948453,237881.9424948453,336448741.73238885,1414.3517503001701,46476715357.320984,,,,,,,279861.1088174651,2,29641915.336571824
1750,0.0,1.122649632861018,0.0,237881.9424948453,237881.9424948453,377714056.3824178,1587.821473210824,46476715357.320984,,,,,,,279861.1088174651,2,29641915.336571824
1751,0.0,1.1122065993908685,0.0,237881.9424948453,237881.9424948453,420096066.1912197,1765.9855211596096,46476715357.320984,,,,,,,279861.1088174651,2,29641915.336571824
1752,0.0,1.102405830848236,0.0,237881.9424948453,237881.9424948453,463116352.8856071,1946.8327357199148,46476715357.320984,,,,,,,279861.1088174651,2,29641915.336571824
1753,0.0,1.0933325602836956,0.0,237881.9424948453,237881.9424948453,506340187.8096683,2128.5356193887656,46476715357.320984,,,,,,,279861.1088174651,2,29641915.336571824
1754,0.0,1.08502586059142,0.0,237881.9424948453,237881.9424948453,549392198.0302066,2309.5161922267866,46476715357.320984,,,,,,,279861.1088174651,2,29641915.336571824
1755,0.0,1.077487173435515,0.0,237881.9424948453,237881.9424948453,591963046.563092,2488.4740739659937,46476715357.320984,,,,,,,279861.1088174651,2,29641915.336571824
1756,0.0,1.070690205361043,0.0,237881.9424948453,237881.9424948453,633809035.8907856,2664.3848172902813,46476715357.320984,,,,,,,279861.1088174651,2,29641915.336571824
1757,0.0,1.064590336766819,0.0,237881.9424948453,237881.9424948453,674746974.9648243,2836.47832991546,46476715357.320984,,,,,,,279861.1088174651,2,29641915.336571824
1758,0.0,1.0591325090654986,0.0,237881.9424948453,237881.9424948453,714646456.5788496,3004.2064104732763,46476715357.320984,,,,,,,279861.1088174651,2,29641915.336571824
1759,0.0,1.0542572344064258,0.0,237881.9424948453,237881.9424948453,753421196.8911698,3167.206341891612,46476715357.320984,,,,,,,279861.1088174651,2,29641915.336571824
1760,0.0,1.0499048090482408,0.0,237881.9424948453,237881.9424948453,791020537.8549206,3325.26516960009,46476715357.320984,,,,,,,279861.1088174651,2,29641915.336571824
1761,0.0,1.0460180261803047,0.0,237881.9424948453,237881.9424948453,827421741.6750871,3478.2873092312025,46476715357.320984,,,,,,,279861.1088174651,2,29641915.336571824
1762,0.0,1.0425437447827213,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3626.2666767961127,46938447381.3904,15.0,285458330.99381435,577165030.0867723,461732024.0694179,0.0,461732024.0694179,279861.1088174651,2,29641915.336571824
1763,0.0,1.0394336463446965,0.0,237881.9424948453,237881.9424948453,296714993.8643717,1247.3203756136356,46938447381.3904,,,,,,,279861.1088174651,2,29641915.336571824
1764,0.0,1.133622528385481,0.0,237881.9424948453,237881.9424948453,336362801.5544116,1413.9904779098576,46938447381.3904,,,,,,,279861.1088174651,2,29641915.336571824
1765,0.0,1.1226723659596025,0.0,237881.9424948453,237881.9424948453,377625222.2418915,1587.448035279409,46938447381.3904,,,,,,,279861.1088174651,2,29641915.336571824
1766,0.0,1.112228097278806,0.0,237881.9424948453,237881.9424948453,420005382.4185852,1765.6043078077955,46938447381.3904,,,,,,,279861.1088174651,2,29641915.336571824
1767,0.0,1.102425859541724,0.0,237881.9424948453,237881.9424948453,463024794.72495925,1946.4478466455796,46938447381.3904,,,,,,,279861.1088174651,2,29641915.336571824
1768,0.0,1.0933509904393772,0.0,237881.9424948453,237881.9424948453,506248617.91052353,2128.1506809685375,46938447381.3904,,,,,,,279861.1088174651,2,29641915.336571824
1769,0.0,1.0850426525959458,0.0,237881.9424948453,237881.9424948453,549301343.2506659,2309.1342600019702,46938447381.3904,,,,,,,279861.1088174651,2,29641915.336571824
1770,0.0,1.0779494131794798,0.0,237881.9424948453,237881.9424948453,592119060.6157553,2489.1299205217565,46938447381.3904,,,,,,,279861.1088174651,2,29641915.336571824
1771,0.0,1.0710740501547864,0.0,237881.9424948453,237881.9424948453,634203360.4275645,2666.042465334699,46938447381.3904,,,,,,,279861.1088174651,2,29641915.336571824
1772,0.0,1.064907693329684,0.0,237881.9424948453,237881.9424948453,675368037.6548519,2839.0891320785586,46938447381.3904,,,,,,,279861.1088174651,2,29641915.336571824
1773,0.0,1.0593940004020193,0.0,237881.9424948453,237881.9424948453,715480847.1548351,3007.7139931306006,46938447381.3904,,,,,,,279861.1088174651,2,29641915.336571824
1774,0.0,1.0544721011019804,0.0,237881.9424948453,237881.9424948453,754454592.1975839,3171.550493850252,46938447381.3904,,,,,,,279861.1088174651,2,29641915.336571824
1775,0.0,1.0500809421415507,0.0,237881.9424948453,237881.9424948453,792238388.9778583,3330.384730631773,46938447381.3904,,,,,,,279861.1088174651,2,29641915.336571824
1776,0.0,1.0461620751083611,0.0,237881.9424948453,237881.9424948453,828809756.9935812,3484.122200706936,46938447381.3904,,,,,,,279861.1088174651,2,29641915.336571824
1777,0.0,1.0426612602242293,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3632.759244564309,47401414977.1658,15.0,285458330.99381435,578709494.7192503,462967595.7754003,0.0,462967595.7754003,279861.1088174651,2,29641915.336571824
1778,0.0,1.0395292320550118,0.0,237881.9424948453,237881.9424948453,296742279.6017052,1247.435078466014,47401414977.1658,,,,,,,279861.1088174651,2,29641915.336571824
1779,0.0,1.1343853941141542,0.0,237881.9424948453,237881.9424948453,336620107.79631287,1415.07213311749,47401414977.1658,,,,,,,279861.1088174651,2,29641915.336571824
1780,0.0,1.1233115325702014,0.0,237881.9424948453,237881.9424948453,378129249.1826226,1589.566846549592,47401414977.1658,,,,,,,279861.1088174651,2,29641915.336571824
1781,0.0,1.112752838181876,0.0,237881.9424948453,237881.9424948453,420764395.22754514,1768.795019977873,47401414977.1658,,,,,,,279861.1088174651,2,29641915.336571824
1782,0.0,1.1028481982219196,0.0,237881.9424948453,237881.9424948453,464039255.15263385,1950.7124008065016,47401414977.1658,,,,,,,279861.1088174651,2,29641915.336571824
1783,0.0,1.093684287062345,0.0,237881.9424948453,237881.9424948453,507512441.94055,2133.463501339734,47401414977.1658,,,,,,,279861.1088174651,2,29641915.336571824
1784,0.0,1.085300401935041,0.0,237881.9424948453,237881.9424948453,550803457.225113,2315.4487955177533,47401414977.1658,,,,,,,279861.1088174651,2,29641915.336571824
1785,0.0,1.0776973157612881,0.0,237881.9424948453,237881.9424948453,593599407.3635418,2495.3529517121906,47401414977.1658,,,,,,,279861.1088174651,2,29641915.336571824
1786,0.0,1.0708475140818863,0.0,237881.9424948453,237881.9424948453,635654449.7357297,2672.1425050978964,47401414977.1658,,,,,,,279861.1088174651,2,29641915.336571824
1787,0.0,1.0647048938387136,0.0,237881.9424948453,237881.9424948453,676784403.423986,2845.04320221217,47401414977.1658,,,,,,,279861.1088174651,2,29641915.336571824
1788,0.0,1.0592128618904972,0.0,237881.9424948453,237881.9424948453,716858744.833573,3013.506352417257,47401414977.1658,,,,,,,279861.1088174651,2,29641915.336571824
1789,0.0,1.054310478573894,0.0,237881.9424948453,237881.9424948453,755791686.3353653,3177.171324602508,47401414977.1658,,,,,,,279861.1088174651,2,29641915.336571824
1790,0.0,1.04993674243605,0.0,237881.9424948453,237881.9424948453,793533461.1112022,3335.828910714387,47401414977.1658,,,,,,,279861.1088174651,2,29641915.336571824
1791,0.0,1.0460333305596912,0.0,237881.9424948453,237881.9424948453,830062449.2367101,3489.388225651877,47401414977.1658,,,,,,,279861.1088174651,2,29641915.336571824
1792,0.0,1.0425461676052503,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3637.8483219402488,47865351052.63056,15.0,285458330.99381435,579920094.3309454,463936075.4647563,0.0,463936075.4647563,279861.1088174651,2,29641915.336571824
1793,0.0,1.0394261678128514,0.0,237881.9424948453,237881.9424948453,296712859.05515295,1247.3114013754216,47865351052.63056,,,,,,,279861.1088174651,2,29641915.336571824
1794,0.0,1.1343939206470504,0.0,237881.9424948453,237881.9424948453,336589263.4899706,1414.9424708740312,47865351052.63056,,,,,,,279861.1088174651,2,29641915.336571824
1795,0.0,1.12331973512303,0.0,237881.9424948453,237881.9424948453,378097362.3088095,1589.4328015965423,47865351052.63056,,,,,,,279861.1088174651,2,29641915.336571824
1796,0.0,1.1127605919042516,0.0,237881.9424948453,237881.9424948453,420731844.68018717,1768.6581850966013,47865351052.63056,,,,,,,279861.1088174651,2,29641915.336571824
1797,0.0,1.1028554180376882,0.0,237881.9424948453,237881.9424948453,464006394.4465355,1950.5742620904912,47865351052.63056,,,,,,,279861.1088174651,2,29641915.336571824
1798,0.0,1.0936909262497012,0.0,237881.9424948453,237881.9424948453,507479583.3280157,2133.3253714245766,47865351052.63056,,,,,,,279861.1088174651,2,29641915.336571824
1799,0.0,1.0853064465908284,0.0,237881.9424948453,237881.9424948453,550770863.2991229,2315.3117782828667,47865351052.63056,,,,,,,279861.1088174651,2,29641915.336571824
1800,0.0,1.077386165606004,0.0,237881.9424948453,237881.9424948453,593392908.5373507,2494.4848789865964,47865351052.63056,,,,,,,279861.1088174651,2,29641915.336571824
1801,0.0,1.070590263556097,0.0,237881.9424948453,237881.9424948453,635280670.3433212,2670.571224030959,47865351052.63056,,,,,,,279861.1088174651,2,29641915.336571824
1802,0.0,1.0644932089080141,0.0,237881.9424948453,237881.9424948453,676251959.3309963,2842.8049318861185,47865351052.63056,,,,,,,279861.1088174651,2,29641915.336571824
1803,0.0,1.059039342155706,0.0,237881.9424948453,237881.9424948453,716177430.1414056,3010.642264941672,47865351052.63056,,,,,,,279861.1088174651,2,29641915.336571824
1804,0.0,1.0541687127385742,0.0,237881.9424948453,237881.9424948453,754971839.6245856,3173.7248809499074,47865351052.63056,,,,,,,279861.1088174651,2,29641915.336571824
1805,0.0,1.0498212751182274,0.0,237881.9424948453,237881.9424948453,792585499.3530364,3331.843901393276,47865351052.63056,,,,,,,279861.1088174651,2,29641915.336571824
1806,0.0,1.0459395796170594,0.0,237881.9424948453,237881.9424948453,828996544.0038921,3484.907409572947,47865351052.63056,,,,,,,279861.1088174651,2,29641915.336571824
1807,0.0,1.0424703194818814,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3632.9125406222856,48328347821.4972,15.0,285458330.99381435,578745961.0832986,462996768.8666389,0.0,462996768.8666389,279861.1088174651,2,29641915.336571824
1808,0.0,1.0393650684149691,0.0,237881.9424948453,237881.9424948453,296695417.72300875,1247.238082097963,48328347821.4972,,,,,,,279861.1088174651,2,29641915.336571824
1809,0.0,1.1338513467861948,0.0,237881.9424948453,237881.9424948453,336408498.9705261,1414.1825791498056,48328347821.4972,,,,,,,279861.1088174651,2,29641915.336571824
1810,0.0,1.1228651367732765,0.0,237881.9424948453,237881.9424948453,377741375.2082324,1587.9363151594314,48328347821.4972,,,,,,,279861.1088174651,2,29641915.336571824
1811,0.0,1.1123873782788838,0.0,237881.9424948453,237881.9424948453,420194738.0353458,1766.4003144940311,48328347821.4972,,,,,,,279861.1088174651,2,29641915.336571824
1812,0.0,1.1025550375935176,0.0,237881.9424948453,237881.9424948453,463287825.19115895,1947.5535651521677,48328347821.4972,,,,,,,279861.1088174651,2,29641915.336571824
1813,0.0,1.0934538740606965,0.0,237881.9424948453,237881.9424948453,506583867.2604275,2129.5599907563587,48328347821.4972,,,,,,,279861.1088174651,2,29641915.336571824
1814,0.0,1.085123121159686,0.0,237881.9424948453,237881.9424948453,549705867.1707791,2310.834783866332,48328347821.4972,,,,,,,279861.1088174651,2,29641915.336571824
1815,0.0,1.0775641025237572,0.0,237881.9424948453,237881.9424948453,592343309.4099243,2490.0726099576045,48328347821.4972,,,,,,,279861.1088174651,2,29641915.336571824
1816,0.0,1.0707502251627263,0.0,237881.9424948453,237881.9424948453,634251731.9243109,2666.2458077836427,48328347821.4972,,,,,,,279861.1088174651,2,29641915.336571824
1817,0.0,1.0646364742642247,0.0,237881.9424948453,237881.9424948453,675247527.6718765,2838.582536320547,48328347821.4972,,,,,,,279861.1088174651,2,29641915.336571824
1818,0.0,1.0591673652255174,0.0,237881.9424948453,237881.9424948453,715200144.7592661,3006.5339859698006,48328347821.4972,,,,,,,279861.1088174651,2,29641915.336571824
1819,0.0,1.0542829962393272,0.0,237881.9424948453,237881.9424948453,754023351.5275997,3169.7376590236086,48328347821.4972,,,,,,,279861.1088174651,2,29641915.336571824
1820,0.0,1.049923286082082,0.0,237881.9424948453,237881.9424948453,791666675.0184823,3327.9813789801933,48328347821.4972,,,,,,,279861.1088174651,2,29641915.336571824
1821,0.0,1.0460306979440308,0.0,237881.9424948453,237881.9424948453,828107644.6086133,3481.1706845993895,48328347821.4972,,,,,,,279861.1088174651,2,29641915.336571824
1822,0.0,1.0425518106141953,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3629.300800286151,48790657256.11828,15.0,285458330.99381435,577886793.2763519,462309434.6210816,0.0,462309434.6210816,279861.1088174651,2,29641915.336571824
1823,0.0,1.039438072521906,0.0,237881.9424948453,237881.9424948453,296716257.35353065,1247.3256870262871,48790657256.11828,,,,,,,279861.1088174651,2,29641915.336571824
1824,0.0,1.133845331464054,0.0,237881.9424948453,237881.9424948453,336430343.1697875,1414.2744070499496,48790657256.11828,,,,,,,279861.1088174651,2,29641915.336571824
1825,0.0,1.1228593490140286,0.0,237881.9424948453,237881.9424948453,377763956.1201939,1588.0312400273076,48790657256.11828,,,,,,,279861.1088174651,2,29641915.336571824
1826,0.0,1.112381905544978,0.0,237881.9424948453,237881.9424948453,420217789.35519075,1766.4972168465308,48790657256.11828,,,,,,,279861.1088174651,2,29641915.336571824
1827,0.0,1.1025499396163123,0.0,237881.9424948453,237881.9424948453,463311098.2792658,1947.6513997665265,48790657256.11828,,,,,,,279861.1088174651,2,29641915.336571824
1828,0.0,1.0934491838072242,0.0,237881.9424948453,237881.9424948453,506607142.26229185,2129.657833415706,48790657256.11828,,,,,,,279861.1088174651,2,29641915.336571824
1829,0.0,1.085118848657896,0.0,237881.9424948453,237881.9424948453,549728958.9335251,2310.9318562313206,48790657256.11828,,,,,,,279861.1088174651,2,29641915.336571824
1830,0.0,1.0763757652770347,0.0,237881.9424948453,237881.9424948453,591714928.8670206,2487.431045254066,48790657256.11828,,,,,,,279861.1088174651,2,29641915.336571824
1831,0.0,1.0697642257608815,0.0,237881.9424948453,237881.9424948453,632995462.7505834,2660.964746259796,48790657256.11828,,,,,,,279861.1088174651,2,29641915.336571824
1832,0.0,1.0638220386986907,0.0,237881.9424948453,237881.9424948453,673394523.6703469,2830.7929412714407,48790657256.11828,,,,,,,279861.1088174651,2,29641915.336571824
1833,0.0,1.0584970719477467,0.0,237881.9424948453,237881.9424948453,712786131.5707097,2996.3860396261693,48790657256.11828,,,,,,,279861.1088174651,2,29641915.336571824
1834,0.0,1.0537330055582859,0.0,237881.9424948453,237881.9424948453,751086272.7402678,3157.390867348173,48790657256.11828,,,,,,,279861.1088174651,2,29641915.336571824
1835,0.0,1.0494732423449638,0.0,237881.9424948453,237881.9424948453,788244945.9335226,3313.597230906264,48790657256.11828,,,,,,,279861.1088174651,2,29641915.336571824
1836,0.0,1.0456634455936729,0.0,237881.9424948453,237881.9424948453,824238926.1366456,3464.9074977790974,48790657256.11828,,,,,,,279861.1088174651,2,29641915.336571824
1837,0.0,1.0422530243428865,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3611.310318628607,49249543002.160866,15.0,285458330.99381435,573607182.5532374,458885746.04258996,0.0,458885746.04258996,279861.1088174651,2,29641915.336571824
1838,0.0,1.0391958661636085,0.0,237881.9424948453,237881.9424948453,296647117.53073496,1247.0350393963301,49249543002.160866,,,,,,,279861.1088174651,2,29641915.336571824
1839,0.0,1.1318209423644123,0.0,237881.9424948453,237881.9424948453,335751420.11332303,1411.4203734509965,49249543002.160866,,,,,,,279861.1088174651,2,29641915.336571824
1840,0.0,1.1211603443302716,0.0,237881.9424948453,237881.9424948453,376431177.7836309,1582.4285518930797,49249543002.160866,,,,,,,279861.1088174651,2,29641915.336571824
1841,0.0,1.1109841759966315,0.0,237881.9424948453,237881.9424948453,418209081.86938864,1758.0530807984758,49249543002.160866,,,,,,,279861.1088174651,2,29641915.336571824
1842,0.0,1.1014222250641614,0.0,237881.9424948453,237881.9424948453,460624777.4946221,1936.3587360339611,49249543002.160866,,,,,,,279861.1088174651,2,29641915.336571824
1843,0.0,1.0925567017027247,0.0,237881.9424948453,237881.9424948453,503258687.6220758,2115.5817139545215,49249543002.160866,,,,,,,279861.1088174651,2,29641915.336571824
1844,0.0,1.084426392530253,0.0,237881.9424948453,237881.9424948453,545747003.1275172,2294.1926461666717,49249543002.160866,,,,,,,279861.1088174651,2,29641915.336571824
1845,0.0,1.077034444438286,0.0,237881.9424948453,237881.9424948453,587788320.3173051,2470.9245020985227,49249543002.160866,,,,,,,279861.1088174651,2,29641915.336571824
1846,0.0,1.070357487505882,0.0,237881.9424948453,237881.9424948453,629143629.7201333,2644.7725418828977,49249543002.160866,,,,,,,279861.1088174651,2,29641915.336571824
1847,0.0,1.0643543908567357,0.0,237881.9424948453,237881.9424948453,669631784.7721682,2814.975267770392,49249543002.160866,,,,,,,279861.1088174651,2,29641915.336571824
1848,0.0,1.0589736755556307,0.0,237881.9424948453,237881.9424948453,709122432.3890599,2980.9847059090075,49249543002.160866,,,,,,,279861.1088174651,2,29641915.336571824
1849,0.0,1.0541592253521783,0.0,237881.9424948453,237881.9424948453,747527954.0071038,3142.4325283677304,49249543002.160866,,,,,,,279861.1088174651,2,29641915.336571824
1850,0.0,1.0498543419357294,0.0,237881.9424948453,237881.9424948453,784795468.2326901,3299.096434146934,49249543002.160866,,,,,,,279861.1088174651,2,29641915.336571824
1851,0.0,1.0460043983841474,0.0,237881.9424948453,237881.9424948453,820899511.6033403,3450.8693808111493,49249543002.160866,,,,,,,279861.1088174651,2,29641915.336571824
1852,0.0,1.0425584100856722,0.0,237881.9424948453,237881.9424948453,855835689.6572832,3597.7328950717997,49249543002.160866,,,,,,,279861.1088174651,2,29641915.336571824
1853,0.0,1.0394698269179385,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3739.734789737258,49732868638.32442,16.0,285458330.99381435,604157045.2044364,483325636.1635492,0.0,483325636.1635492,279861.1088174651,2,29641915.336571824
1854,0.0,1.0366967990733493,0.0,237881.9424948453,237881.9424948453,295933738.010108,1244.0361588880191,49732868638.32442,,,,,,,279861.1088174651,2,29641915.336571824
1855,0.0,1.1320238951639177,0.0,237881.9424948453,237881.9424948453,335004062.81262076,1408.2786583091736,49732868638.32442,,,,,,,279861.1088174651,2,29641915.336571824
1856,0.0,1.121355775887409,0.0,237881.9424948453,237881.9424948453,375658740.78068066,1579.1814075539628,49732868638.32442,,,,,,,279861.1088174651,2,29641915.336571824
1857,0.0,1.1111692058445368,0.0,237881.9424948453,237881.9424948453,417420424.6618276,1754.7377505161946,49732868638.32442,,,,,,,279861.1088174651,2,29641915.336571824
1858,0.0,1.1015948671475921,0.0,237881.9424948453,237881.9424948453,459828197.2500375,1933.0100991587522,49732868638.32442,,,,,,,279861.1088174651,2,29641915.336571824
1859,0.0,1.0927158369452674,0.0,237881.9424948453,237881.9424948453,502461553.4091082,2112.23074832591,49732868638.32442,,,,,,,279861.1088174651,2,29641915.336571824
1860,0.0,1.0827916025913793,0.0,237881.9424948453,237881.9424948453,544061150.6564022,2287.1057170226004,49732868638.32442,,,,,,,279861.1088174651,2,29641915.336571824
1861,0.0,1.075687708747536,0.0,237881.9424948453,237881.9424948453,585239892.5681334,2460.211508407432,49732868638.32442,,,,,,,279861.1088174651,2,29641915.336571824
1862,0.0,1.0692561886836762,0.0,237881.9424948453,237881.9424948453,625771376.9930464,2630.5963808354486,49732868638.32442,,,,,,,279861.1088174651,2,29641915.336571824
1863,0.0,1.0634597006368571,0.0,237881.9424948453,237881.9424948453,665482641.244139,2797.533239659666,49732868638.32442,,,,,,,279861.1088174651,2,29641915.336571824
1864,0.0,1.0582513029371468,0.0,237881.9424948453,237881.9424948453,704247872.1786638,2960.493195879819,49732868638.32442,,,,,,,279861.1088174651,2,29641915.336571824
1865,0.0,1.05357957878559,0.0,237881.9424948453,237881.9424948453,741981176.5306447,3119.1151743126643,49732868638.32442,,,,,,,279861.1088174651,2,29641915.336571824
1866,0.0,1.049392319072291,0.0,237881.9424948453,237881.9424948453,778629347.5474801,3273.17550622554,49732868638.32442,,,,,,,279861.1088174651,2,29641915.336571824
1867,0.0,1.0456389709424767,0.0,237881.9424948453,237881.9424948453,814165189.7151592,3422.5598680437943,49732868638.32442,,,,,,,279861.1088174651,2,29641915.336571824
1868,0.0,1.0422721213848294,0.0,237881.9424948453,237881.9424948453,848581679.442101,3567.238734232587,49732868638.32442,,,,,,,279861.1088174651,2,29641915.336571824
1869,0.0,1.0392482768557127,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3707.24670768417,50210011612.03459,16.0,285458330.99381435,596428717.1377159,477142973.7101728,0.0,477142973.7101728,279861.1088174651,2,29641915.336571824
1870,0.0,1.036528159311058,0.0,237881.9424948453,237881.9424948453,295885598.38502514,1243.8337911732697,50210011612.03459,,,,,,,279861.1088174651,2,29641915.336571824
1871,0.0,1.1292585002636184,0.0,237881.9424948453,237881.9424948453,334131327.0818768,1404.6098815975372,50210011612.03459,,,,,,,279861.1088174651,2,29641915.336571824
1872,0.0,1.1190253080157486,0.0,237881.9424948453,237881.9424948453,373901411.20550805,1571.7940053966483,50210011612.03459,,,,,,,279861.1088174651,2,29641915.336571824
1873,0.0,1.10924255523943,0.0,237881.9424948453,237881.9424948453,414747356.7732266,1743.5007988561965,50210011612.03459,,,,,,,279861.1088174651,2,29641915.336571824
1874,0.0,1.1000314965950788,0.0,237881.9424948453,237881.9424948453,456235155.5801056,1917.9057930804975,50210011612.03459,,,,,,,279861.1088174651,2,29641915.336571824
1875,0.0,1.091470392465882,0.0,237881.9424948453,237881.9424948453,497967164.3177506,2093.337388686159,50210011612.03459,,,,,,,279861.1088174651,2,29641915.336571824
1876,0.0,1.0835979444412254,0.0,237881.9424948453,237881.9424948453,539596195.6539404,2268.3360914022846,50210011612.03459,,,,,,,279861.1088174651,2,29641915.336571824
1877,0.0,1.076420011864406,0.0,237881.9424948453,237881.9424948453,580832143.3278029,2441.6823624197073,50210011612.03459,,,,,,,279861.1088174651,2,29641915.336571824
1878,0.0,1.0699176387640106,0.0,237881.9424948453,237881.9424948453,621442555.3075223,2612.399027811825,50210011612.03459,,,,,,,279861.1088174651,2,29641915.336571824
1879,0.0,1.064054886083721,0.0,237881.9424948453,237881.9424948453,661248987.3953221,2779.7359499435347,50210011612.03459,,,,,,,279861.1088174651,2,29641915.336571824
1880,0.0,1.0587855731283276,0.0,237881.9424948453,237881.9424948453,700120888.0998824,2943.1443209063814,50210011612.03459,,,,,,,279861.1088174651,2,29641915.336571824
1881,0.0,1.05405856389828,0.0,237881.9424948453,237881.9424948453,737968417.8657504,3102.246476239959,50210011612.03459,,,,,,,279861.1088174651,2,29641915.336571824
1882,0.0,1.0498215972555818,0.0,237881.9424948453,237881.9424948453,774735183.1679968,3256.805350766734,50210011612.03459,,,,,,,279861.1088174651,2,29641915.336571824
1883,0.0,1.0460238558372448,0.0,237881.9424948453,237881.9424948453,810391483.5501621,3406.6960907203897,50210011612.03459,,,,,,,279861.1088174651,2,29641915.336571824
1884,0.0,1.0426175405112874,0.0,237881.9424948453,237881.9424948453,844928375.4303634,3551.8810993763104,50210011612.03459,,,,,,,279861.1088174651,2,29641915.336571824
1885,0.0,1.0395587143773104,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3692.388949288705,50684327071.80218,16.0,285458330.99381435,592894324.7094837,474315459.767587,0.0,474315459.767587,279861.1088174651,2,29641915.336571824
1886,0.0,1.0368076417981564,0.0,237881.9424948453,237881.9424948453,295965378.9893342,1244.1691701577874,50684327071.80218,,,,,,,279861.1088174651,2,29641915.336571824
1887,0.0,1.1292362633267208,0.0,237881.9424948453,237881.9424948453,334214838.64399254,1404.960944655287,50684327071.80218,,,,,,,279861.1088174651,2,29641915.336571824
1888,0.0,1.1190038740415438,0.0,237881.9424948453,237881.9424948453,373987699.2047971,1572.1567399463331,50684327071.80218,,,,,,,279861.1088174651,2,29641915.336571824
1889,0.0,1.1092222289674951,0.0,237881.9424948453,237881.9424948453,414835469.3183701,1743.8712033695422,50684327071.80218,,,,,,,279861.1088174651,2,29641915.336571824
1890,0.0,1.097920052232801,0.0,237881.9424948453,237881.9424948453,455456180.1420434,1914.6311626907652,50684327071.80218,,,,,,,279861.1088174651,2,29641915.336571824
1891,0.0,1.0897072412342188,0.0,237881.9424948453,237881.9424948453,496313897.5656615,2086.3874422768185,50684327071.80218,,,,,,,279861.1088174651,2,29641915.336571824
1892,0.0,1.0821412660417284,0.0,237881.9424948453,237881.9424948453,537081749.4658097,2257.765948239,50684327071.80218,,,,,,,279861.1088174651,2,29641915.336571824
1893,0.0,1.075227988414078,0.0,237881.9424948453,237881.9424948453,577485329.0920364,2427.6131388348235,50684327071.80218,,,,,,,279861.1088174651,2,29641915.336571824
1894,0.0,1.0689506988155204,0.0,237881.9424948453,237881.9424948453,617303346.0886431,2594.9987612112236,50684327071.80218,,,,,,,279861.1088174651,2,29641915.336571824
1895,0.0,1.0632770633417377,0.0,237881.9424948453,237881.9424948453,656364489.0201608,2759.202662196117,50684327071.80218,,,,,,,279861.1088174651,2,29641915.336571824
