,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
1432,0.0,1.0135440303809415,0.0,1322406.2914261448,1322406.2914261448,3111316389.1279907,2352.76889508186,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1433,0.0,1.0133273337109825,0.0,1322406.2914261448,1322406.2914261448,3152781940.9263487,2384.125031291436,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1434,0.0,1.0131146692610187,0.0,1322406.2914261448,1322406.2914261448,3194129633.33371,2415.3920425537385,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1435,0.0,1.0129059883631186,0.0,1322406.2914261448,1322406.2914261448,3235353033.2118073,2446.565064147306,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1436,0.0,1.012701240397266,0.0,1322406.2914261448,1322406.2914261448,3276446029.856654,2477.639475174594,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1437,0.0,1.012500373013141,0.0,1322406.2914261448,1322406.2914261448,3317402827.387287,2508.610892806359,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1438,0.0,1.0123033323403978,0.0,1322406.2914261448,1322406.2914261448,3358217936.879608,2539.4751663332977,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1439,0.0,1.0121100631875397,0.0,1322406.2914261448,1322406.2914261448,3398886168.2927494,2570.2283710607817,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1440,0.0,1.0063871034745748,0.0,1322406.2914261448,1322406.2914261448,3420595205.9479365,2586.644685620035,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1441,0.0,1.0063335399008462,0.0,1322406.2914261448,1322406.2914261448,3442259682.1694508,2603.027302945721,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1442,0.0,1.006280534091,0.0,1322406.2914261448,1322406.2914261448,3463878911.4533906,2619.375704661675,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1443,0.0,1.006228081208352,0.0,1322406.2914261448,1322406.2914261448,3485452230.60982,2635.689389265492,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1444,0.0,1.0061761763902952,0.0,1322406.2914261448,1322406.2914261448,3506978998.386014,2651.9678718436253,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1445,0.0,1.0061248147517234,0.0,1322406.2914261448,1322406.2914261448,3528458595.089313,2668.2106837861897,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1446,0.0,1.0060739913883299,0.0,1322406.2914261448,1322406.2914261448,3549890422.209964,2684.4173725017567,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1447,0.0,1.0060237013797801,0.0,1322406.2914261448,1322406.2914261448,3571273902.044298,2700.587501132401,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1448,0.0,1.005973939792765,0.0,1322406.2914261448,1322406.2914261448,3592608477.3185835,2716.7206482692595,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1449,0.0,1.0059247016839337,0.0,1322406.2914261448,1322406.2914261448,3613893610.813867,2732.8164076688377,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1450,0.0,1.0058759821027117,0.0,1322406.2914261448,1322406.2914261448,3635128784.9921136,2748.8743879702965,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1451,0.0,1.0058277760940035,0.0,1322406.2914261448,1322406.2914261448,3656313501.6239147,2764.8942124139285,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1452,0.0,1.0057800787007845,0.0,1322406.2914261448,1322406.2914261448,3677447281.4180417,2780.8755185610244,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1453,0.0,1.005732884966586,0.0,1322406.2914261448,1322406.2914261448,3698529663.653096,2796.8179580153305,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1454,0.0,1.0056861899378724,0.0,1322406.2914261448,1322406.2914261448,3719560205.811483,2812.721196146258,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1455,0.0,1.0056399886663163,0.0,1322406.2914261448,1322406.2914261448,3740538483.215941,2828.5849118140304,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1456,0.0,1.005594276210973,0.0,1322406.2914261448,1322406.2914261448,3761464088.668825,2844.408797096909,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1457,0.0,1.0055490476403568,0.0,1322406.2914261448,1322406.2914261448,3782336632.09434,2860.19255702065,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1458,0.0,1.0055042980344226,0.0,1322406.2914261448,1322406.2914261448,3803155740.1839013,2875.9359092903287,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1459,0.0,1.005460022486455,0.0,1322406.2914261448,1322406.2914261448,3823921056.0447955,2891.638584024657,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1460,0.0,1.0054162161048668,0.0,1322406.2914261448,1322406.2914261448,3844632238.8522844,2907.3003234929056,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1461,0.0,1.0053728740149113,0.0,1322406.2914261448,1322406.2914261448,3865288963.505304,2922.920881854544,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1462,0.0,1.0053299913603087,0.0,1322406.2914261448,1322406.2914261448,3885890920.2858834,2938.5000249016944,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1463,0.0,1.005287563304791,0.0,1322406.2914261448,1322406.2914261448,3906437814.522408,2954.037529804492,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1464,0.0,1.0052455850335673,0.0,1322406.2914261448,1322406.2914261448,3926929366.2568283,2969.533184859431,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1465,0.0,1.0052040517547112,0.0,1322406.2914261448,1322406.2914261448,3947365309.915924,2984.9867892407715,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1466,0.0,1.0051629587004742,0.0,1322406.2914261448,1322406.2914261448,3967745393.986705,3000.398152755083,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1467,0.0,1.0051223011285266,0.0,1322406.2914261448,1322406.2914261448,3988069380.696029,3015.7670955989697,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1468,0.0,1.0050820743231283,0.0,1322406.2914261448,1322406.2914261448,4008337045.694519,3031.093448120049,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1469,0.0,1.0050422735962317,0.0,1322406.2914261448,1322406.2914261448,4028548177.7448215,3046.377050581215,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1470,0.0,1.0060585668537367,0.0,1322406.2914261448,1322406.2914261448,4052955406.203188,3064.8337296038508,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1471,0.0,1.0060014733834532,0.0,1322406.2914261448,1322406.2914261448,4077279110.1978393,3083.2272476567778,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1472,0.0,1.0059451105666564,0.0,1322406.2914261448,1322406.2914261448,4101518985.3190837,3101.557374546225,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1473,0.0,1.0058894686015036,0.0,1322406.2914261448,1322406.2914261448,4125674752.6015916,3119.8238993193772,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1474,0.0,1.0058345377707087,0.0,1322406.2914261448,1322406.2914261448,4149746157.7753053,3138.026629697916,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1475,0.0,1.0057803084438177,0.0,1322406.2914261448,1322406.2914261448,4173732970.530794,3156.165391522484,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1476,0.0,1.0057267710792908,0.0,1322406.2914261448,1322406.2914261448,4197634983.7991123,3174.2400282081135,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1477,0.0,1.005673916226394,0.0,1322406.2914261448,1322406.2914261448,4221452013.046169,3192.2504002106325,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1478,0.0,1.0056217345269132,0.0,1322406.2914261448,1322406.2914261448,4245183895.5816174,3210.1963845040486,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1479,0.0,1.0055702167166964,0.0,1322406.2914261448,1322406.2914261448,4268830489.8822365,3228.0778740688916,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1480,0.0,1.005519353627032,0.0,1322406.2914261448,1322406.2914261448,4292391674.9297523,3245.894777391475,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1481,0.0,1.0054691361858736,0.0,1322406.2914261448,1322406.2914261448,4315867349.563053,3263.647017974045,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1482,0.0,1.005419555418917,0.0,1322406.2914261448,1322406.2914261448,4339257431.844705,3281.3345338557383,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1483,0.0,1.0053706024505356,0.0,1322406.2914261448,1322406.2914261448,4362561858.441674,3298.957277144291,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1484,0.0,1.0053222685045857,0.0,1322406.2914261448,1322406.2914261448,4385780584.020165,3316.51521355841,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1485,0.0,1.0052745449050828,0.0,1322406.2914261448,1322406.2914261448,4408913580.65442,3334.008321980714,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1486,0.0,1.005227423076759,0.0,1322406.2914261448,1322406.2914261448,4431960837.24937,3351.436594021143,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1487,0.0,1.0051808945455087,0.0,1322406.2914261448,1322406.2914261448,4454922358.976983,3368.8000335907254,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1488,0.0,1.0051349509387255,0.0,1322406.2914261448,1322406.2914261448,4477798166.726161,3386.0986564855903,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1489,0.0,1.0050895839855376,0.0,1322406.2914261448,1322406.2914261448,4500588296.566,3403.33248998109,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1490,0.0,1.0050447855169493,0.0,1322406.2914261448,1322406.2914261448,4523292799.222268,3420.5015724359096,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1491,0.0,1.0050005474658903,0.0,1322406.2914261448,1322406.2914261448,4545911739.566899,3437.605952906028,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1492,0.0,1.0049568618671816,0.0,1322406.2914261448,1322406.2914261448,4568445196.120332,3454.6456907683846,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1493,0.0,1.00491372085742,0.0,1322406.2914261448,1322406.2914261448,4590893260.566488,3471.620855354109,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1494,0.0,1.0048711166747883,0.0,1322406.2914261448,1322406.2914261448,4613256037.280207,3488.5315255911673,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1495,0.0,1.0048290416587948,0.0,1322406.2914261448,1322406.2914261448,4635533642.8669195,3505.377789656266,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1496,0.0,1.004787488249945,0.0,1322406.2914261448,1322406.2914261448,4657726205.71437,3522.1597446358637,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1497,0.0,1.0047464489893534,0.0,1322406.2914261448,1322406.2914261448,4679833865.556168,3538.877496196132,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1498,0.0,1.004705916518296,0.0,1322406.2914261448,1322406.2914261448,4701856773.046969,3555.5311582617073,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1499,0.0,1.0046658835777085,0.0,1322406.2914261448,1322406.2914261448,4723795089.349067,3572.1208527030717,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1500,0.0,1.0064967324869187,0.0,1322406.2914261448,1322406.2914261448,4754484322.367588,3595.3279662940276,25243685407.597893,,,,,,,1555772.1075601703,1,29641915.336571824
1501,0.0,1.006419845852606,0.0,1322406.2914261448,1322406.2914261448,1586887549.7113738,3618.409417627198,27802181270.88945,101.0,1586887549.7113738,3198119829.114445,2558495863.2915564,0.0,2558495863.2915564,1555772.1075601703,1,29641915.336571824
1502,0.0,1.006344278114683,0.0,1322406.2914261448,1322406.2914261448,1596955205.6634705,1207.6131337376196,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1503,0.0,1.0218519861345623,0.0,1322406.2914261448,1322406.2914261448,1631851848.6751456,1234.0018791919692,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1504,0.0,1.0215581597936627,0.0,1322406.2914261448,1322406.2914261448,1667031571.5884683,1260.6046888892697,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1505,0.0,1.0212659488552431,0.0,1322406.2914261448,1322406.2914261448,1702482579.7299442,1287.4126437298687,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1506,0.0,1.0209754911361772,0.0,1322406.2914261448,1322406.2914261448,1738192987.9905658,1314.416756227027,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1507,0.0,1.020686918783402,0.0,1322406.2914261448,1322406.2914261448,1774150845.1630056,1341.6079889106384,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1508,0.0,1.020400358114201,0.0,1322406.2914261448,1322406.2914261448,1810344157.752943,1368.9772723332883,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1509,0.0,1.020115929485663,0.0,1322406.2914261448,1322406.2914261448,1846760913.1750832,1396.5155226110198,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1510,0.0,1.019833747192718,0.0,1322406.2914261448,1322406.2914261448,1883389102.2523906,1424.213658437193,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1511,0.0,1.0195539193939473,0.0,1322406.2914261448,1322406.2914261448,1920216740.9452727,1452.0626175140328,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1512,0.0,1.0192765480642214,0.0,1322406.2914261448,1322406.2914261448,1957231891.2458267,1480.0533723528013,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1513,0.0,1.019001728973051,0.0,1322406.2914261448,1322406.2914261448,1994422681.1806922,1508.1769453998993,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1514,0.0,1.0187295516874342,0.0,1322406.2914261448,1322406.2914261448,2031777323.8744571,1536.4244234525636,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1515,0.0,1.0184600995978588,0.0,1322406.2914261448,1322406.2914261448,2069284135.6338506,1564.7869713340806,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1516,0.0,1.0181934499660452,0.0,1322406.2914261448,1322406.2914261448,2106931553.0210361,1593.2558448045666,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1517,0.0,1.0179296739929469,0.0,1322406.2914261448,1322406.2914261448,2144708148.8921566,1621.8224026892697,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1518,0.0,1.0176688369054727,0.0,1322406.2914261448,1322406.2914261448,2182602647.3847704,1650.4781182120282,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1519,0.0,1.0174109980603747,0.0,1322406.2914261448,1322406.2914261448,2220603937.8449554,1679.2145895269089,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1520,0.0,1.017156211063726,0.0,1322406.2914261448,1322406.2914261448,2258701087.6915646,1708.0235494461203,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1521,0.0,1.0169045239044143,0.0,1322406.2914261448,1322406.2914261448,2296883354.221373,1736.8968743670348,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1522,0.0,1.0166559791000982,0.0,1322406.2914261448,1322406.2914261448,2335140195.364648,1765.826592405518,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1523,0.0,1.0164106138540974,0.0,1322406.2914261448,1322406.2914261448,2373461279.4059587,1794.804890746782,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1524,0.0,1.0161684602217262,0.0,1322406.2914261448,1322406.2914261448,2411836493.6898413,1823.8241222285808,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1525,0.0,1.0159295452846355,0.0,1322406.2914261448,1322406.2914261448,2450255952.3352103,1852.8768111748318,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1526,0.0,1.015693891331777,0.0,1322406.2914261448,1322406.2914261448,2488710002.986199,1881.955658500579,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1527,0.0,1.015461516045673,0.0,1322406.2914261448,1322406.2914261448,2527189232.630397,1911.0535461117308,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1528,0.0,1.0152324326927444,0.0,1322406.2914261448,1322406.2914261448,2565684472.5182676,1940.1635406251082,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1529,0.0,1.0150066503165187,0.0,1322406.2914261448,1322406.2914261448,2604186802.219871,1969.278896436128,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1530,0.0,1.016945160583736,0.0,1322406.2914261448,1322406.2914261448,2648315165.773533,2002.6486435704007,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1531,0.0,1.016657550572945,0.0,1322406.2914261448,1322406.2914261448,2692429609.5805025,2036.0078646305142,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1532,0.0,1.0163749105857245,0.0,1322406.2914261448,1322406.2914261448,2736517903.69574,2069.3473113656705,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1533,0.0,1.0160972296365047,0.0,1322406.2914261448,1322406.2914261448,2780568260.795937,2102.6580702344077,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1534,0.0,1.0158244904050289,0.0,1322406.2914261448,1322406.2914261448,2824569336.55943,2135.9315626918883,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1535,0.0,1.0155566696643359,0.0,1322406.2914261448,1322406.2914261448,2868510228.6722975,2169.1595444383147,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1536,0.0,1.0152937387001004,0.0,1322406.2914261448,1322406.2914261448,2912380474.5681767,2202.334103709783,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1537,0.0,1.0150356637197568,0.0,1322406.2914261448,1322406.2914261448,2956170048.0077696,2235.4476586917153,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1538,0.0,1.0147824062500723,0.0,1322406.2914261448,1322406.2914261448,2999869354.601716,2268.492954133269,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1539,0.0,1.01453392352205,0.0,1322406.2914261448,1322406.2914261448,3043469226.3776393,2301.463057238952,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1540,0.0,1.014290168842245,0.0,1322406.2914261448,1322406.2914261448,3086960915.4887524,2334.3513529110855,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1541,0.0,1.0140510919497707,0.0,1322406.2914261448,1322406.2914261448,3130336087.1576333,2367.151538413911,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1542,0.0,1.0138166393584465,0.0,1322406.2914261448,1322406.2914261448,3173586811.9446206,2399.8576175269677,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1543,0.0,1.0135867546836927,0.0,1322406.2914261448,1322406.2914261448,3216705557.425915,2432.463894252098,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1544,0.0,1.0133613789539306,0.0,1322406.2914261448,1322406.2914261448,3259685179.361897,2464.964966134954,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1545,0.0,1.0131404509063684,0.0,1322406.2914261448,1322406.2914261448,3302518912.4315186,2497.3557172583683,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1546,0.0,1.0129239072671727,0.0,1322406.2914261448,1322406.2914261448,3345200360.6038675,2529.631310961359,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1547,0.0,1.012711683016128,0.0,1322406.2914261448,1322406.2914261448,3387723487.213301,2561.7871823339724,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1548,0.0,1.0125037116359719,0.0,1322406.2914261448,1322406.2914261448,3430082604.799825,2593.819030534605,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1549,0.0,1.0122999253466738,0.0,1322406.2914261448,1322406.2914261448,3472272364.7717876,2625.7228109729626,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1550,0.0,1.0121002553249905,0.0,1322406.2914261448,1322406.2914261448,3514287746.9434347,2657.494727398387,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1551,0.0,1.0119046319096845,0.0,1322406.2914261448,1322406.2914261448,3556124048.9955106,2689.1312239299923,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1552,0.0,1.0117129847928377,0.0,1322406.2914261448,1322406.2914261448,3597776875.902839,2720.628977061829,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1553,0.0,1.0115252431977297,0.0,1322406.2914261448,1322406.2914261448,3639242129.368788,2751.984887673257,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1554,0.0,1.0113413360437817,0.0,1322406.2914261448,1322406.2914261448,3680515997.302647,2783.1960730717688,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1555,0.0,1.0111611920990784,0.0,1322406.2914261448,1322406.2914261448,3721594943.372273,2814.259859092723,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1556,0.0,1.010984740121009,0.0,1322406.2914261448,1322406.2914261448,3762475696.6608787,2845.1737722778444,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1557,0.0,1.0108119089855656,0.0,1322406.2914261448,1322406.2914261448,3803155241.4535785,2875.9355321518306,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1558,0.0,1.0106426278058478,0.0,1322406.2914261448,1322406.2914261448,3843630807.176228,2906.5430436141355,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1559,0.0,1.010476826040322,0.0,1322406.2914261448,1322406.2914261448,3883899858.506236,2936.9943894607886,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1560,0.0,1.0101484759218051,0.0,1322406.2914261448,1322406.2914261448,3923315522.702989,2966.8004063047083,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1561,0.0,1.009994481114377,0.0,1322406.2914261448,1322406.2914261448,3962527025.6003866,2996.4520369356474,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1562,0.0,1.009843602635693,0.0,1322406.2914261448,1322406.2914261448,4001532567.073591,3025.9479201041545,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1563,0.0,1.009695776492121,0.0,1322406.2914261448,1322406.2914261448,4040330532.46988,3055.286834814283,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1564,0.0,1.0095509393819744,0.0,1322406.2914261448,1322406.2914261448,4078919484.4686403,3084.4676941681387,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1565,0.0,1.009409028748177,0.0,1322406.2914261448,1322406.2914261448,4117298155.159505,3113.4895393753895,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1566,0.0,1.009269982824951,0.0,1322406.2914261448,1322406.2914261448,4155465438.3430357,3142.351533931064,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1567,0.0,1.0091337406789178,0.0,1322406.2914261448,1322406.2914261448,4193420382.0570664,3171.0529579639897,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1568,0.0,1.0090002422449902,0.0,1322406.2914261448,1322406.2914261448,4231162181.3306594,3199.5932027573585,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1569,0.0,1.0088694283574189,0.0,1322406.2914261448,1322406.2914261448,4268690171.166592,3227.9717654420997,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1570,0.0,1.008741240776341,0.0,1322406.2914261448,1322406.2914261448,4306003819.752359,3256.188243863059,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1571,0.0,1.0086156222101557,0.0,1322406.2914261448,1322406.2914261448,4343102721.898833,3284.242331617334,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1572,0.0,1.0084925163340421,0.0,1322406.2914261448,1322406.2914261448,4379986592.704982,3312.1338132635465,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1573,0.0,1.0083718678049165,0.0,1322406.2914261448,1322406.2914261448,4416655261.446415,3339.8625597003834,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1574,0.0,1.008253622273106,0.0,1322406.2914261448,1322406.2914261448,4453108665.68492,3367.4285237122394,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1575,0.0,1.008137726391007,0.0,1322406.2914261448,1322406.2914261448,4489346845.595686,3394.831735679482,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1576,0.0,1.0080241278189757,0.0,1322406.2914261448,1322406.2914261448,4525369938.508461,3422.072299450489,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1577,0.0,1.0079127752286856,0.0,1322406.2914261448,1322406.2914261448,4561178173.658529,3449.150388372352,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1578,0.0,1.0078036183041732,0.0,1322406.2914261448,1322406.2914261448,4596771867.143086,3476.066241476901,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1579,0.0,1.007696607740778,0.0,1322406.2914261448,1322406.2914261448,4632151417.078331,3502.8201598185096,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1580,0.0,1.0075916952421693,0.0,1322406.2914261448,1322406.2914261448,4667317298.952373,3529.4125029599786,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1581,0.0,1.0074888335156427,0.0,1322406.2914261448,1322406.2914261448,4702270061.168906,3555.8436856026738,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1582,0.0,1.0073879762658544,0.0,1322406.2914261448,1322406.2914261448,4737010320.77646,3582.1141743569947,27802181270.88945,,,,,,,1555772.1075601703,1,29641915.336571824
1583,0.0,1.0072890781871484,0.0,1322406.2914261448,1322406.2914261448,1586887549.7113738,3608.224484649176,30349902238.622696,82.0,1586887549.7113738,3184651209.666555,2547720967.733244,0.0,2547720967.733244,1555772.1075601703,1,29641915.336571824
1584,0.0,1.0071920949546262,0.0,1322406.2914261448,1322406.2914261448,1598300595.6512122,1208.6305139455517,30349902238.622696,,,,,,,1555772.1075601703,1,29641915.336571824
1585,0.0,1.0246302215412706,0.0,1322406.2914261448,1322406.2914261448,1637667093.4116464,1238.3993512655702,30349902238.622696,,,,,,,1555772.1075601703,1,29641915.336571824
1586,0.0,1.0242569407595592,0.0,1322406.2914261448,1322406.2914261448,1677391887.0804121,1268.4391309658959,30349902238.622696,,,,,,,1555772.1075601703,1,29641915.336571824
1587,0.0,1.0238859969685752,0.0,1322406.2914261448,1322406.2914261448,1717458064.6103275,1298.7370642029693,30349902238.622696,,,,,,,1555772.1075601703,1,29641915.336571824
