,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
57.96666666666667,43.822156560883734,29195515.916093994,56.83186343998748,37435672.989060454
58.0,43.86063004685578,29195515.916093994,56.83186343998748,37435672.989060454
58.03333333333333,43.899103532827816,29195515.916093994,56.83186343998748,37435672.989060454
58.06666666666667,43.937577018799864,29195515.916093994,56.828016124075354,37384987.739042565
58.1,43.976050504771905,29195515.916093994,55.483042341930215,19716740.108947106
58.13333333333333,44.014523990743946,29195515.916093994,54.13806855978508,19716740.108947106
58.166666666666664,44.05299747671599,29195515.916093994,52.79309477763994,19716740.108947106
58.2,44.09147096268803,29195515.916093994,51.44812099549479,19716740.108947106
58.233333333333334,44.129944448660076,29195515.916093994,50.10314721334965,19716740.108947106
58.266666666666666,44.16841793463212,29195515.916093994,48.75817343120452,19716740.108947106
58.3,44.20689142060415,29195515.916093994,47.413199649059386,19716740.108947106
58.333333333333336,44.25693416860413,29347931.509666804,46.06822586691423,19716740.108947106
58.36666666666667,44.44620722010124,31182177.22902098,44.7232520847691,19716740.108947106
58.4,44.63548027159834,31182177.22902098,43.378278302623954,19716740.108947106
58.43333333333333,44.78627983712341,31182177.22902098,42.033304520478815,19716740.108947106
58.46666666666667,44.93707940264847,31182177.22902098,40.688330738333676,19716740.108947106
58.5,45.087878968173534,31182177.22902098,39.34335695618853,19716740.108947106
58.53333333333333,45.2386785336986,31182177.22902098,37.99838317404339,19716740.108947106
58.56666666666667,45.38947809922365,31182177.22902098,36.65340939189826,19716740.108947106
58.6,45.540277664748714,31182177.22902098,35.30843560975311,19716740.108947106
58.63333333333333,45.691077230273784,31182177.22902098,33.96346182760798,19716740.108947106
58.666666666666664,45.84187679579884,31182177.22902098,32.61848804546283,19716740.108947106
58.7,45.9926763613239,31182177.22902098,31.273514263317693,19716740.108947106
58.733333333333334,46.14347592684897,31182177.22902098,29.932387797084683,19716740.108947106
58.766666666666666,46.29427549237403,31182177.22902098,29.932387797084683,19716740.108947106
58.8,46.44507505789909,31182177.22902098,29.932387797084683,19716740.108947106
58.833333333333336,46.595874623424166,31182177.22902098,29.932387797084683,19716740.108947106
58.86666666666667,46.62810179652968,29620082.64353005,29.932387797084683,19716740.108947106
58.9,46.66032896963521,29620082.64353005,29.932387797084683,19716740.108947106
58.93333333333333,46.69255614274074,29620082.64353005,29.932387797084683,19716740.108947106
58.96666666666667,46.72478331584627,29620082.64353005,29.932387797084683,19716740.108947106
59.0,46.74544122692386,29620082.64353005,29.932387797084683,19716740.108947106
59.03333333333333,46.62686883450432,29620082.64353005,29.932387797084683,19716740.108947106
59.06666666666667,46.508296442084784,29620082.64353005,29.932387797084683,19716740.108947106
59.1,46.38972404966526,29620082.64353005,29.932387797084683,19716740.108947106
59.13333333333333,46.271151657245724,29620082.64353005,29.932387797084683,19716740.108947106
59.166666666666664,46.15257926482619,29620082.64353005,29.932387797084683,19716740.108947106
59.2,46.03400687240665,29620082.64353005,29.932387797084683,19716740.108947106
59.233333333333334,45.91543447998712,29620082.64353005,29.932387797084683,19716740.108947106
59.266666666666666,45.79686208756759,29620082.64353005,29.932387797084683,19716740.108947106
59.3,45.67828969514805,29620082.64353005,29.932387797084683,19716740.108947106
59.333333333333336,45.55971730272852,29620082.64353005,29.932387797084683,19716740.108947106
59.36666666666667,45.441144910308985,29620082.64353005,29.932387797084683,19716740.108947106
59.4,45.334663023986664,29779365.202689994,29.932387797084683,19716740.108947106
59.43333333333333,45.22818113766434,29779365.202689994,29.932387797084683,19716740.108947106
59.46666666666667,45.12169925134202,29779365.202689994,29.932387797084683,19716740.108947106
59.5,45.0152173650197,29779365.202689994,29.932387797084683,19716740.108947106
59.53333333333333,45.02730787111692,29779365.202689994,29.932387797084683,19716740.108947106
59.56666666666667,45.03939837721412,29779365.202689994,29.932387797084683,19716740.108947106
59.6,45.051488883311336,29779365.202689994,29.932387797084683,19716740.108947106
59.63333333333333,45.063579389408545,29779365.202689994,29.932387797084683,19716740.108947106
59.666666666666664,45.07566989550576,29779365.202689994,29.932387797084683,19716740.108947106
59.7,45.087760401602964,29779365.202689994,29.932387797084683,19716740.108947106
59.733333333333334,45.09985090770019,29779365.202689994,29.932387797084683,19716740.108947106
59.766666666666666,45.111941413797396,29779365.202689994,29.932387797084683,19716740.108947106
59.8,45.12403191989461,29779365.202689994,29.932387797084683,19716740.108947106
59.833333333333336,45.13612242599183,29779365.202689994,29.932387797084683,19716740.108947106
59.86666666666667,45.14821293208903,29779365.202689994,29.932387797084683,19716740.108947106
59.9,45.16030343818625,29779365.202689994,29.932387797084683,19716740.108947106
59.93333333333333,45.173825978018826,29798231.07946448,29.932387797084683,19716740.108947106
59.96666666666667,45.1873485178514,29798231.07946448,29.932387797084683,19716740.108947106
60.0,45.20087105768396,29798231.07946448,29.932387797084683,19716740.108947106
60.03333333333333,45.21439359751652,29798231.07946448,29.932387797084683,19716740.108947106
60.06666666666667,45.21582563125189,29798231.07946448,29.932387797084683,19716740.108947106
60.1,45.21725766498725,29798231.07946448,29.932387797084683,19716740.108947106
60.13333333333333,45.21868969872261,29798231.07946448,29.932387797084683,19716740.108947106
60.166666666666664,45.22012173245797,29798231.07946448,29.932387797084683,19716740.108947106
60.2,45.22155376619332,29798231.07946448,29.932387797084683,19716740.108947106
60.233333333333334,45.222985799928686,29798231.07946448,29.932387797084683,19716740.108947106
60.266666666666666,45.224417833664035,29798231.07946448,29.932387797084683,19716740.108947106
60.3,45.22584986739939,29798231.07946448,29.932387797084683,19716740.108947106
60.333333333333336,45.22728190113475,29798231.07946448,29.932387797084683,19716740.108947106
60.36666666666667,45.228713934870115,29798231.07946448,29.932387797084683,19716740.108947106
60.4,45.23014596860547,29798231.07946448,29.932387797084683,19716740.108947106
60.43333333333333,45.23157800234083,29798231.07946448,29.932387797084683,19716740.108947106
60.46666666666667,45.23913492617912,29878921.512298744,29.932387797084683,19716740.108947106
60.5,45.24669185001742,29878921.512298744,29.932387797084683,19716740.108947106
60.53333333333333,45.25424877385572,29878921.512298744,29.932387797084683,19716740.108947106
60.56666666666667,45.261805697694015,29878921.512298744,29.932387797084683,19716740.108947106
60.6,45.26793058779694,29878921.512298744,29.932387797084683,19716740.108947106
60.63333333333333,45.27405547789988,29878921.512298744,29.932387797084683,19716740.108947106
60.666666666666664,45.28018036800282,29878921.512298744,29.932387797084683,19716740.108947106
60.7,45.286305258105756,29878921.512298744,29.932387797084683,19716740.108947106
60.733333333333334,45.292430148208695,29878921.512298744,29.932387797084683,19716740.108947106
60.766666666666666,45.29855503831163,29878921.512298744,29.932387797084683,19716740.108947106
60.8,45.30467992841457,29878921.512298744,29.932387797084683,19716740.108947106
60.833333333333336,45.31080481851751,29878921.512298744,29.932387797084683,19716740.108947106
60.86666666666667,45.31692970862045,29878921.512298744,29.932387797084683,19716740.108947106
60.9,45.32305459872339,29878921.512298744,29.932387797084683,19716740.108947106
60.93333333333333,45.32917948882633,29878921.512298744,29.932387797084683,19716740.108947106
60.96666666666667,45.335304378929266,29878921.512298744,29.932387797084683,19716740.108947106
61.0,45.34019074248764,29862604.9349761,29.932387797084683,19716740.108947106
61.03333333333333,45.34507710604601,29862604.9349761,29.932387797084683,19716740.108947106
61.06666666666667,45.3499634696044,29862604.9349761,29.932387797084683,19716740.108947106
61.1,45.354849833162774,29862604.9349761,29.932387797084683,19716740.108947106
61.13333333333333,45.35361130661821,29862604.9349761,29.932387797084683,19716740.108947106
61.166666666666664,45.35237278007366,29862604.9349761,29.932387797084683,19716740.108947106
61.2,45.351134253529096,29862604.9349761,29.932387797084683,19716740.108947106
61.233333333333334,45.34989572698454,29862604.9349761,29.932387797084683,19716740.108947106
61.266666666666666,45.34865720043998,29862604.9349761,29.932387797084683,19716740.108947106
61.3,45.347418673895405,29862604.9349761,29.932387797084683,19716740.108947106
61.333333333333336,45.34618014735086,29862604.9349761,29.932387797084683,19716740.108947106
61.36666666666667,45.344941620806296,29862604.9349761,29.932387797084683,19716740.108947106
61.4,45.34370309426174,29862604.9349761,29.932387797084683,19716740.108947106
61.43333333333333,45.34246456771718,29862604.9349761,29.932387797084683,19716740.108947106
61.46666666666667,45.34122604117262,29862604.9349761,29.932387797084683,19716740.108947106
61.5,45.33998751462806,29862604.9349761,29.932387797084683,19716740.108947106
61.53333333333333,45.321328435807516,29633103.363562346,29.932387797084683,19716740.108947106
61.56666666666667,45.302669356986975,29633103.363562346,29.932387797084683,19716740.108947106
61.6,45.28401027816643,29633103.363562346,29.932387797084683,19716740.108947106
61.63333333333333,45.26535119934589,29633103.363562346,29.932387797084683,19716740.108947106
61.666666666666664,45.24793064706991,29633103.363562346,29.932387797084683,19716740.108947106
61.7,45.230510094793935,29633103.363562346,29.932387797084683,19716740.108947106
61.733333333333334,45.21308954251795,29633103.363562346,29.932387797084683,19716740.108947106
61.766666666666666,45.19566899024197,29633103.363562346,29.932387797084683,19716740.108947106
61.8,45.17824843796598,29633103.363562346,29.932387797084683,19716740.108947106
61.833333333333336,45.160827885690004,29633103.363562346,29.932387797084683,19716740.108947106
61.86666666666667,45.14340733341402,29633103.363562346,29.932387797084683,19716740.108947106
61.9,45.12598678113804,29633103.363562346,29.932387797084683,19716740.108947106
61.93333333333333,45.10856622886207,29633103.363562346,29.932387797084683,19716740.108947106
61.96666666666667,45.09114567658608,29633103.363562346,29.932387797084683,19716740.108947106
62.0,45.07372512431011,29633103.363562346,29.932387797084683,19716740.108947106
62.03333333333333,45.05630457203412,29633103.363562346,29.932387797084683,19716740.108947106
62.06666666666667,45.03639605481119,29600326.45408782,29.932387797084683,19716740.108947106
62.1,44.884320293282414,27859130.780317947,29.932387797084683,19716740.108947106
62.13333333333333,44.73224453175363,27859130.780317947,29.932387797084683,19716740.108947106
62.166666666666664,44.580168770224844,27859130.780317947,29.932387797084683,19716740.108947106
62.2,44.445513560972046,27859130.780317947,29.932387797084683,19716740.108947106
62.233333333333334,44.31085835171924,27859130.780317947,29.932387797084683,19716740.108947106
62.266666666666666,44.17620314246645,27859130.780317947,29.932387797084683,19716740.108947106
62.3,44.041547933213636,27859130.780317947,29.932387797084683,19716740.108947106
62.333333333333336,43.906892723960844,27859130.780317947,29.932387797084683,19716740.108947106
62.36666666666667,43.77223751470804,27859130.780317947,29.932387797084683,19716740.108947106
62.4,43.63758230545524,27859130.780317947,29.932387797084683,19716740.108947106
62.43333333333333,43.502927096202434,27859130.780317947,29.932387797084683,19716740.108947106
62.46666666666667,43.36827188694964,27859130.780317947,29.932387797084683,19716740.108947106
62.5,43.23361667769683,27859130.780317947,29.932387797084683,19716740.108947106
62.53333333333333,43.09896146844404,27859130.780317947,29.932387797084683,19716740.108947106
62.56666666666667,42.96430625919123,27859130.780317947,29.932387797084683,19716740.108947106
62.6,42.829651049938434,27859130.780317947,29.932387797084683,19716740.108947106
62.63333333333333,42.80081613453634,29253226.86530183,29.932387797084683,19716740.108947106
62.666666666666664,42.77198121913424,29253226.86530183,29.932387797084683,19716740.108947106
62.7,42.74314630373214,29253226.86530183,29.932387797084683,19716740.108947106
62.733333333333334,42.71679935327698,29253226.86530183,29.932387797084683,19716740.108947106
62.766666666666666,42.822619647127695,29253226.86530183,29.932387797084683,19716740.108947106
62.8,42.9284399409784,29253226.86530183,29.932387797084683,19716740.108947106
62.833333333333336,43.0342602348291,29253226.86530183,29.932387797084683,19716740.108947106
62.86666666666667,43.1400805286798,29253226.86530183,29.932387797084683,19716740.108947106
62.9,43.245900822530515,29253226.86530183,29.932387797084683,19716740.108947106
62.93333333333333,43.35172111638122,29253226.86530183,29.93965013502566,19812415.489565764
62.96666666666667,43.45754141023192,29253226.86530183,30.93810724810438,32870598.425870474
63.0,43.56336170408263,29253226.86530183,31.936564361183112,32870598.425870474
63.03333333333333,43.66918199793333,29253226.86530183,32.93502147426184,32870598.425870474
63.06666666666667,43.77500229178404,29253226.86530183,33.933478587340566,32870598.425870474
63.1,43.88082258563474,29253226.86530183,34.9319357004193,32870598.425870474
63.13333333333333,43.986642879485444,29253226.86530183,35.930392813498024,32870598.425870474
63.166666666666664,44.09246317333615,29253226.86530183,36.92884992657676,32870598.425870474
63.2,44.194528415049085,29203757.11527856,37.92730703965548,32870598.425870474
63.233333333333334,44.296593656762,29203757.11527856,38.92576415273421,32870598.425870474
63.266666666666666,44.39865889847494,29203757.11527856,39.92422126581294,32870598.425870474
63.3,44.39490384633716,29203757.11527856,40.92267837889167,32870598.425870474
63.333333333333336,44.39114879419938,29203757.11527856,41.9211354919704,32870598.425870474
63.36666666666667,44.38739374206162,29203757.11527856,42.919592605049125,32870598.425870474
63.4,44.383638689923835,29203757.11527856,43.918049718127854,32870598.425870474
63.43333333333333,44.37988363778606,29203757.11527856,44.91650683120658,32870598.425870474
63.46666666666667,44.37612858564828,29203757.11527856,45.914963944285304,32870598.425870474
63.5,44.372373533510505,29203757.11527856,46.91342105736404,32870598.425870474
63.53333333333333,44.368618481372735,29203757.11527856,47.91187817044277,32870598.425870474
63.56666666666667,44.36486342923495,29203757.11527856,48.91033528352149,32870598.425870474
63.6,44.361108377097175,29203757.11527856,49.90153005865925,32870598.425870474
63.63333333333333,44.35735332495941,29203757.11527856,49.90153005865925,32870598.425870474
63.666666666666664,44.35359827282163,29203757.11527856,49.90153005865925,32870598.425870474
63.7,44.34984322068385,29203757.11527856,49.90153005865925,32870598.425870474
63.733333333333334,44.34608816854608,29203757.11527856,49.90153005865924,32870598.425870474
63.766666666666666,44.340142586655695,29174898.671958957,49.90153005865925,32870598.425870474
63.8,44.334197004765315,29174898.671958957,49.90153005865924,32870598.425870474
63.833333333333336,44.32825142287493,29174898.671958957,49.90153005865925,32870598.425870474
63.86666666666667,44.32606089312231,29174898.671958957,49.90153005865924,32870598.425870474
63.9,44.3238703633697,29174898.671958957,49.90153005865925,32870598.425870474
63.93333333333333,44.3216798336171,29174898.671958957,49.90153005865924,32870598.425870474
63.96666666666667,44.319489303864486,29174898.671958957,49.90153005865925,32870598.425870474
64.0,44.31729877411187,29174898.671958957,49.90153005865924,32870598.425870474
64.03333333333333,44.315108244359266,29174898.671958957,49.90153005865925,32870598.425870474
64.06666666666666,44.31291771460665,29174898.671958957,49.90153005865924,32870598.425870474
64.1,44.310727184854045,29174898.671958957,49.90153005865925,32870598.425870474
64.13333333333334,44.308536655101435,29174898.671958957,49.90153005865924,32870598.425870474
64.16666666666667,44.30634612534882,29174898.671958957,49.90153005865925,32870598.425870474
64.2,44.304155595596214,29174898.671958957,49.90153005865925,32870598.425870474
64.23333333333333,44.3019650658436,29174898.671958957,49.90153005865925,32870598.425870474
64.26666666666667,44.29977453609099,29174898.671958957,49.90153005865925,32870598.425870474
64.3,44.29758400633838,29174898.671958957,49.90153005865924,32870598.425870474
64.33333333333333,44.28554105825697,29045101.09419765,49.90153005865925,32870598.425870474
64.36666666666666,44.27349811017555,29045101.09419765,49.90153005865924,32870598.425870474
64.4,44.26145516209413,29045101.09419765,49.90153005865925,32870598.425870474
64.43333333333334,44.251602743765325,29045101.09419765,49.90153005865924,32870598.425870474
64.46666666666667,44.24175032543652,29045101.09419765,49.90153005865925,32870598.425870474
64.5,44.23189790710772,29045101.09419765,49.90153005865924,32870598.425870474
64.53333333333333,44.22204548877891,29045101.09419765,49.90153005865925,32870598.425870474
64.56666666666666,44.2121930704501,29045101.09419765,49.90153005865924,32870598.425870474
64.6,44.2023406521213,29045101.09419765,49.90153005865925,32870598.425870474
64.63333333333334,44.192488233792496,29045101.09419765,49.90153005865924,32870598.425870474
64.66666666666667,44.18263581546369,29045101.09419765,49.90153005865925,32870598.425870474
64.7,44.172783397134886,29045101.09419765,49.90153005865925,32870598.425870474
64.73333333333333,44.162930978806074,29045101.09419765,49.90153005865925,32870598.425870474
64.76666666666667,44.15307856047727,29045101.09419765,49.90153005865925,32870598.425870474
64.8,44.14322614214847,29045101.09419765,49.90153005865924,32870598.425870474
64.83333333333333,44.13337372381966,29045101.09419765,49.90153005865925,32870598.425870474
64.86666666666666,44.12352130549086,29045101.09419765,49.90153005865924,32870598.425870474
64.9,44.10919502875779,28986161.657732345,49.90153005865925,32870598.425870474
64.93333333333334,44.094868752024716,28986161.657732345,49.90153005865924,32870598.425870474
64.96666666666667,44.08054247529166,28986161.657732345,49.90153005865925,32870598.425870474
65.0,44.07606861688739,28986161.657732345,49.90153005865924,32870598.425870474
65.03333333333333,44.07159475848313,28986161.657732345,49.90153005865925,32870598.425870474
65.06666666666666,44.06712090007887,28986161.657732345,49.90153005865924,32870598.425870474
65.1,44.0626470416746,28986161.657732345,49.90153005865925,32870598.425870474
65.13333333333334,44.05817318327035,28986161.657732345,49.90153005865924,32870598.425870474
65.16666666666667,44.05369932486608,28986161.657732345,49.90153005865925,32870598.425870474
65.2,44.04922546646182,28986161.657732345,49.90153005865924,32870598.425870474
65.23333333333333,44.04475160805757,28986161.657732345,49.90153005865925,32870598.425870474
65.26666666666667,44.0402777496533,28986161.657732345,49.90153005865925,32870598.425870474
65.3,44.03580389124904,28986161.657732345,49.90153005865925,32870598.425870474
65.33333333333333,44.03133003284478,28986161.657732345,49.90153005865925,32870598.425870474
65.36666666666666,44.02685617444051,28986161.657732345,49.90153005865924,32870598.425870474
65.4,44.02238231603625,28986161.657732345,49.90153005865925,32870598.425870474
65.43333333333334,44.01790845763199,28986161.657732345,49.90153005865924,32870598.425870474
65.46666666666667,44.03946203668526,29329051.92330742,49.90153005865925,32870598.425870474
65.5,44.20015635208718,31162117.668514132,49.90153005865924,32870598.425870474
65.53333333333333,44.360850667489096,31162117.668514132,49.90153005865925,32870598.425870474
65.56666666666666,44.526018841295276,31162117.668514132,49.90153005865924,32870598.425870474
65.6,44.69118701510146,31162117.668514132,49.90153005865925,32870598.425870474
65.63333333333334,44.85635518890764,31162117.668514132,49.90153005865924,32870598.425870474
65.66666666666667,45.02152336271382,31162117.668514132,49.90153005865925,32870598.425870474
65.7,45.186691536519994,31162117.668514132,49.90153005865924,32870598.425870474
65.73333333333333,45.35185971032619,31162117.668514132,49.90153005865925,32870598.425870474
65.76666666666667,45.517027884132375,31162117.668514132,49.90153005865925,32870598.425870474
65.8,45.68219605793855,31162117.668514132,49.90153005865925,32870598.425870474
65.83333333333333,45.84736423174474,31162117.668514132,49.90153005865925,32870598.425870474
65.86666666666666,46.012532405550914,31162117.668514132,49.89853883038005,32831191.432357524
65.9,46.177700579357094,31162117.668514132,49.51214986753874,27780238.90430252
65.93333333333334,46.34286875316329,31162117.668514132,49.12576090469744,27780238.90430252
65.96666666666667,46.50803692696946,31162117.668514132,48.73937194185613,27780238.90430252
66.0,46.5532695428016,29582064.4883758,48.35298297901481,27780238.90430252
66.03333333333333,46.598502158633735,29582064.4883758,47.966594016173495,27780238.90430252
66.06666666666666,46.64373477446586,29582064.4883758,47.5802050533322,27780238.90430252
66.1,46.68896739029798,29582064.4883758,47.19381609049089,27780238.90430252
66.13333333333334,46.7081725686726,29582064.4883758,46.807427127649575,27780238.90430252
66.16666666666667,46.58823701069855,29582064.4883758,46.42103816480826,27780238.90430252
66.2,46.46830145272451,29582064.4883758,46.03464920196696,27780238.90430252
66.23333333333333,46.34836589475046,29582064.4883758,45.64826023912565,27780238.90430252
66.26666666666667,46.228430336776405,29582064.4883758,45.26187127628433,27780238.90430252
66.3,46.10849477880237,29582064.4883758,44.87548231344303,27780238.90430252
66.33333333333333,45.988559220828314,29582064.4883758,44.48909335060172,27780238.90430252
66.36666666666666,45.86862366285426,29582064.4883758,44.102704387760404,27780238.90430252
66.4,45.74868810488021,29582064.4883758,43.7163154249191,27780238.90430252
66.43333333333334,45.62875254690617,29582064.4883758,43.32992646207779,27780238.90430252
66.46666666666667,45.50881698893212,29582064.4883758,42.943537499236484,27780238.90430252
66.5,45.388881430958065,29582064.4883758,42.557148536395175,27780238.90430252
66.53333333333333,45.307406485205206,30088751.6933772,42.17375080183305,27780238.90430252
66.56666666666666,45.22593153945234,30088751.6933772,42.17375080183305,27780238.90430252
66.6,45.14445659369948,30088751.6933772,42.17375080183305,27780238.90430252
66.63333333333334,45.062981647946614,30088751.6933772,42.17375080183305,27780238.90430252
66.66666666666667,45.10144226016781,30088751.6933772,42.17375080183305,27780238.90430252
66.7,45.139902872389,30088751.6933772,42.17375080183305,27780238.90430252
66.73333333333333,45.17836348461019,30088751.6933772,42.17375080183305,27780238.90430252
66.76666666666667,45.216824096831374,30088751.6933772,42.17375080183305,27780238.90430252
66.8,45.25528470905255,30088751.6933772,42.17375080183305,27780238.90430252
66.83333333333333,45.29374532127375,30088751.6933772,42.17375080183305,27780238.90430252
66.86666666666666,45.33220593349493,30088751.6933772,42.17375080183305,27780238.90430252
66.9,45.37066654571612,30088751.6933772,42.17375080183305,27780238.90430252
66.93333333333334,45.40912715793731,30088751.6933772,42.17375080183305,27780238.90430252
66.96666666666667,45.44758777015849,30088751.6933772,42.17375080183305,27780238.90430252
67.0,45.48604838237968,30088751.6933772,42.17375080183305,27780238.90430252
67.03333333333333,45.52450899460087,30088751.6933772,42.17375080183305,27780238.90430252
67.06666666666666,45.56567223066216,30124356.558735,42.17375080183305,27780238.90430252
67.1,45.60683546672347,30124356.558735,42.17375080183305,27780238.90430252
67.13333333333334,45.647998702784754,30124356.558735,42.17375080183305,27780238.90430252
67.16666666666667,45.68916193884605,30124356.558735,42.17375080183305,27780238.90430252
67.2,45.691864562686156,30124356.558735,42.17375080183305,27780238.90430252
67.23333333333333,45.694567186526264,30124356.558735,42.17375080183305,27780238.90430252
67.26666666666667,45.69726981036637,30124356.558735,42.17375080183305,27780238.90430252
67.3,45.69997243420647,30124356.558735,42.17375080183305,27780238.90430252
67.33333333333333,45.70267505804659,30124356.558735,42.17375080183305,27780238.90430252
67.36666666666666,45.70537768188669,30124356.558735,42.17375080183305,27780238.90430252
67.4,45.70808030572679,30124356.558735,42.17375080183305,27780238.90430252
67.43333333333334,45.7107829295669,30124356.558735,42.17375080183305,27780238.90430252
67.46666666666667,45.713485553407004,30124356.558735,42.17375080183305,27780238.90430252
67.5,45.71618817724711,30124356.558735,42.17375080183305,27780238.90430252
67.53333333333333,45.71889080108722,30124356.558735,42.17375080183305,27780238.90430252
67.56666666666666,45.721593424927335,30124356.558735,42.17375080183305,27780238.90430252
67.6,45.73829215698323,30308743.8719679,42.17375080183305,27780238.90430252
67.63333333333334,45.754990889039135,30308743.8719679,42.17375080183305,27780238.90430252
67.66666666666667,45.77168962109502,30308743.8719679,42.17375080183305,27780238.90430252
67.7,45.78838835315092,30308743.8719679,42.17375080183305,27780238.90430252
67.73333333333333,45.80238446136672,30308743.8719679,42.17375080183305,27780238.90430252
67.76666666666667,45.81638056958252,30308743.8719679,42.17375080183305,27780238.90430252
67.8,45.83037667779831,30308743.8719679,42.17375080183305,27780238.90430252
67.83333333333333,45.8443727860141,30308743.8719679,42.17375080183305,27780238.90430252
67.86666666666666,45.85836889422989,30308743.8719679,42.17375080183305,27780238.90430252
67.9,45.87236500244568,30308743.8719679,42.17375080183305,27780238.90430252
67.93333333333334,45.88636111066148,30308743.8719679,42.17375080183305,27780238.90430252
67.96666666666667,45.90035721887727,30308743.8719679,42.17375080183305,27780238.90430252
68.0,45.91435332709305,30308743.8719679,42.17375080183305,27780238.90430252
68.03333333333333,45.92834943530885,30308743.8719679,42.17375080183305,27780238.90430252
68.06666666666666,45.94234554352465,30308743.8719679,42.17375080183305,27780238.90430252
68.1,45.956341651740445,30308743.8719679,42.17375080183305,27780238.90430252
68.13333333333334,45.97615719319358,30385410.15966933,42.17375080183305,27780238.90430252
68.16666666666667,45.99597273464671,30385410.15966933,42.17375080183305,27780238.90430252
68.2,46.01578827609986,30385410.15966933,42.17375080183305,27780238.90430252
68.23333333333333,46.03560381755298,30385410.15966933,42.17375080183305,27780238.90430252
68.26666666666667,46.04142325079034,30385410.15966933,42.17375080183305,27780238.90430252
68.3,46.04724268402769,30385410.15966933,42.17375080183305,27780238.90430252
68.33333333333333,46.05306211726503,30385410.15966933,42.17375080183305,27780238.90430252
68.36666666666666,46.05888155050237,30385410.15966933,42.17375080183305,27780238.90430252
68.4,46.06470098373972,30385410.15966933,42.17375080183305,27780238.90430252
68.43333333333334,46.07052041697707,30385410.15966933,42.17375080183305,27780238.90430252
68.46666666666667,46.0763398502144,30385410.15966933,42.17375080183305,27780238.90430252
68.5,46.082159283451745,30385410.15966933,42.17375080183305,27780238.90430252
68.53333333333333,46.0879787166891,30385410.15966933,42.17375080183305,27780238.90430252
68.56666666666666,46.093798149926435,30385410.15966933,42.17375080183305,27780238.90430252
68.6,46.099617583163784,30385410.15966933,42.17375080183305,27780238.90430252
68.63333333333334,46.10543701640113,30385410.15966933,42.17375080183305,27780238.90430252
68.66666666666667,46.12346254742536,30546215.54508655,42.17375080183305,27780238.90430252
68.7,46.1414880784496,30546215.54508655,42.17375080183305,27780238.90430252
68.73333333333333,46.15951360947382,30546215.54508655,42.17375080183305,27780238.90430252
68.76666666666667,46.17753914049804,30546215.54508655,42.17375080183305,27780238.90430252
68.8,46.189745238284935,30546215.54508655,42.17375080183305,27780238.90430252
68.83333333333333,46.20195133607182,30546215.54508655,42.17375080183305,27780238.90430252
68.86666666666666,46.21415743385871,30546215.54508655,42.17375080183305,27780238.90430252
68.9,46.22636353164558,30546215.54508655,42.17375080183305,27780238.90430252
68.93333333333334,46.23856962943246,30546215.54508655,42.17375080183305,27780238.90430252
68.96666666666667,46.250775727219356,30546215.54508655,42.17375080183305,27780238.90430252
69.0,46.26298182500624,30546215.54508655,42.17375080183305,27780238.90430252
69.03333333333333,46.27518792279312,30546215.54508655,42.17375080183305,27780238.90430252
69.06666666666666,46.28739402058,30546215.54508655,42.17375080183305,27780238.90430252
69.1,46.2996001183669,30546215.54508655,42.17375080183305,27780238.90430252
69.13333333333334,46.311806216153784,30546215.54508655,42.17375080183305,27780238.90430252
69.16666666666667,46.32401231394067,30546215.54508655,42.17375080183305,27780238.90430252
69.2,46.3523972794576,30759358.9350846,42.17375080183305,27780238.90430252
69.23333333333333,46.380782244974526,30759358.9350846,42.17375080183305,27780238.90430252
69.26666666666667,46.409167210491454,30759358.9350846,42.17375080183305,27780238.90430252
69.3,46.43755217600838,30759358.9350846,42.17375080183305,27780238.90430252
69.33333333333333,46.45373104373843,30759358.9350846,42.166555315781416,27685444.242814455
69.36666666666666,46.469909911468484,30759358.9350846,42.20056555627958,28228296.090712775
69.4,46.486088779198525,30759358.9350846,42.23457579677774,28228296.090712775
69.43333333333334,46.502267646928566,30759358.9350846,42.26858603727591,28228296.090712775
69.46666666666667,46.51844651465861,30759358.9350846,42.30259627777408,28228296.090712775
69.5,46.534625382388654,30759358.9350846,42.33660651827225,28228296.090712775
69.53333333333333,46.5508042501187,30759358.9350846,42.37061675877041,28228296.090712775
69.56666666666666,46.56698311784875,30759358.9350846,42.40462699926857,28228296.090712775
69.6,46.5831619855788,30759358.9350846,42.43863723976674,28228296.090712775
69.63333333333334,46.59934085330884,30759358.9350846,42.472647480264904,28228296.090712775
69.66666666666667,46.615519721038886,30759358.9350846,42.50665772076307,28228296.090712775
69.7,46.631698588768934,30759358.9350846,42.54066796126124,28228296.090712775
69.73333333333333,46.66654807724408,31005329.13926576,42.574678201759404,28228296.090712775
69.76666666666667,46.701397565719226,31005329.13926576,42.608688442257574,28228296.090712775
69.8,46.73624705419437,31005329.13926576,42.642698682755736,28228296.090712775
69.83333333333333,46.77109654266954,31005329.13926576,42.6767089232539,28228296.090712775
69.86666666666666,46.789767163414645,31005329.13926576,42.71071916375207,28228296.090712775
69.9,46.80843778415975,31005329.13926576,42.744729404250236,28228296.090712775
69.93333333333334,46.82710840490485,31005329.13926576,42.7787396447484,28228296.090712775
69.96666666666667,46.845779025649954,31005329.13926576,42.81274988524657,28228296.090712775
