,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
1532,0.0,1.0195808595526255,0.0,270558.4857506317,270558.4857506317,405141333.4270447,1497.4260825825854,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1533,0.0,1.0192941085071776,0.0,270558.4857506317,270558.4857506317,412958174.2749287,1526.3175839014116,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1534,0.0,1.019010252719433,0.0,270558.4857506317,270558.4857506317,420808613.5304507,1555.3332669014917,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1535,0.0,1.018729379833799,0.0,270558.4857506317,270558.4857506317,428690097.89059687,1584.4636944254332,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1536,0.0,1.0184515706277586,0.0,270558.4857506317,270558.4857506317,436600103.50924593,1613.6995381902434,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1537,0.0,1.0181768991044204,0.0,270558.4857506317,270558.4857506317,444536139.539713,1643.0315918807773,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1538,0.0,1.0179054326060348,0.0,270558.4857506317,270558.4857506317,452495751.4271883,1672.4507833187847,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1539,0.0,1.0176372319465687,0.0,270558.4857506317,270558.4857506317,460476523.9499465,1701.9481857033988,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1540,0.0,1.017372351561432,0.0,270558.4857506317,270558.4857506317,468476084.00979114,1731.5150279247796,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1541,0.0,1.0171108396724622,0.0,270558.4857506317,270558.4857506317,476492103.1736656,1761.1427039580592,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1542,0.0,1.0168527384663044,0.0,270558.4857506317,270558.4857506317,484522299.9697107,1790.8227813497047,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1543,0.0,1.0165980842843712,0.0,270558.4857506317,270558.4857506317,492564441.94226533,1820.5470088129189,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1544,0.0,1.0163469078226202,0.0,270558.4857506317,270558.4857506317,500616347.4713959,1850.3073229527306,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1545,0.0,1.0160992343394646,0.0,270558.4857506317,270558.4857506317,508675887.36350477,1880.0958541449743,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1546,0.0,1.0158550838702014,0.0,270558.4857506317,270558.4857506317,516740986.22040224,1909.9049315964605,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1547,0.0,1.0156144714464315,0.0,270558.4857506317,270558.4857506317,524809623.59494156,1939.7270876162722,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1548,0.0,1.015377407319038,0.0,270558.4857506317,270558.4857506317,532879834.941912,1969.555061130319,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1549,0.0,1.0151438971833784,0.0,270558.4857506317,270558.4857506317,540949712.3733679,1999.3818004730788,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1550,0.0,1.0149139424054503,0.0,270558.4857506317,270558.4857506317,549017405.2279493,2029.20046549184,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1551,0.0,1.014687540247883,0.0,270558.4857506317,270558.4857506317,557081120.464023,2059.004428999774,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1552,0.0,1.014464684094711,0.0,270558.4857506317,270558.4857506317,565139122.8866627,2088.7872776148665,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1553,0.0,1.0142453636739799,0.0,270558.4857506317,270558.4857506317,573189735.2185773,2118.542812022073,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1554,0.0,1.014029565277331,0.0,270558.4857506317,270558.4857506317,581231338.0251224,2148.2650466961572,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1555,0.0,1.0138172719758094,0.0,270558.4857506317,270558.4857506317,589262369.5034791,2177.9482091224827,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1556,0.0,1.0136084638312222,0.0,270558.4857506317,270558.4857506317,597281325.1459675,2207.586738552601,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1557,0.0,1.0134031181024685,0.0,270558.4857506317,270558.4857506317,605286757.2872978,2237.175284330865,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1558,0.0,1.0132012094463378,0.0,270558.4857506317,270558.4857506317,613277274.5453421,2266.708703827487,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1559,0.0,1.0130027101123553,0.0,270558.4857506317,270558.4857506317,621251541.1647506,2296.182060012509,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1560,0.0,1.0128126063995389,0.0,270558.4857506317,270558.4857506317,629211392.6368015,2325.6021369691316,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1561,0.0,1.0126206840809275,0.0,270558.4857506317,270558.4857506317,637152470.8433911,2354.9528268377494,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1562,0.0,1.0124320791201322,0.0,270558.4857506317,270558.4857506317,645073600.7725039,2384.2297867051752,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1563,0.0,1.0122467558999548,0.0,270558.4857506317,270558.4857506317,652973659.6986697,2413.4288669123553,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1564,0.0,1.0120646772680009,0.0,270558.4857506317,270558.4857506317,660851576.1674396,2442.5461073009296,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1565,0.0,1.0118858046910306,0.0,270558.4857506317,270558.4857506317,668706328.9315255,2471.5777332811454,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1566,0.0,1.0117100984021425,0.0,270558.4857506317,270558.4857506317,676536945.8454491,2500.520151746412,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1567,0.0,1.0115375175408199,0.0,270558.4857506317,270558.4857506317,684342502.7251537,2529.36994685836,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1568,0.0,1.0113680202858921,0.0,270558.4857506317,270558.4857506317,692122122.1786314,2558.1238757247716,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1569,0.0,1.011201563981506,0.0,270558.4857506317,270558.4857506317,699874972.413231,2586.7788639913206,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1570,0.0,1.0110381052562203,0.0,270558.4857506317,270558.4857506317,707600266.0249225,2615.3320013666225,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1571,0.0,1.0108776001353652,0.0,270558.4857506317,270558.4857506317,715297258.7744197,2643.780537098713,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1572,0.0,1.0107200041468238,0.0,270558.4857506317,270558.4857506317,722965248.3546932,2672.1218754197034,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1573,0.0,1.0105652724204153,0.0,270558.4857506317,270558.4857506317,730603573.1540537,2700.3535709740636,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1574,0.0,1.010413359781065,0.0,270558.4857506317,270558.4857506317,738211611.0186385,2728.4733242447,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1575,0.0,1.0102642208359685,0.0,270558.4857506317,270558.4857506317,745788778.0178099,2756.478976989797,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1576,0.0,1.0101178100559547,0.0,270558.4857506317,270558.4857506317,753334527.2156566,2784.368507702212,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1577,0.0,1.009974081851265,0.0,270558.4857506317,270558.4857506317,760848347.4514897,2812.140027102119,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1578,0.0,1.0098329906419719,0.0,270558.4857506317,270558.4857506317,768329762.1319399,2839.791773672528,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1579,0.0,1.009694490923256,0.0,270558.4857506317,270558.4857506317,775778328.0369954,2867.3221092463336,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1580,0.0,1.0095585373257716,0.0,270558.4857506317,270558.4857506317,783193634.1420617,2894.729514652575,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1581,0.0,1.0094250846713189,0.0,270558.4857506317,270558.4857506317,790575300.4578886,2922.012585428741,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1582,0.0,1.0092940880240495,0.0,270558.4857506317,270558.4857506317,797922976.8899837,2949.1700276050965,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1583,0.0,1.0091655027374247,0.0,270558.4857506317,270558.4857506317,805236342.1189228,2976.2006535662417,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1584,0.0,1.009039284497141,0.0,270558.4857506317,270558.4857506317,812515102.5027729,3003.103377994404,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1585,0.0,1.0089153893602383,0.0,270558.4857506317,270558.4857506317,819758991.0026591,3029.877213898271,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1586,0.0,1.0087937737905945,0.0,270558.4857506317,270558.4857506317,826967766.1323425,3056.521268730569,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1587,0.0,1.0086743946910102,0.0,270558.4857506317,270558.4857506317,834141210.9325174,3083.034740597005,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1588,0.0,1.0085572094320798,0.0,270558.4857506317,270558.4857506317,841279131.9703957,3109.416914558672,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1589,0.0,1.0084421758780358,0.0,270558.4857506317,270558.4857506317,848381358.365011,3135.6671590295155,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1590,0.0,1.0061908651778209,0.0,270558.4857506317,270558.4857506317,853633572.9740252,3155.0796516535875,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1591,0.0,1.0061295187434647,0.0,270558.4857506317,270558.4857506317,858865935.9596202,3174.418771515522,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1592,0.0,1.0060690086368984,0.0,270558.4857506317,270558.4857506317,864078400.742897,3193.6843464569824,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1593,0.0,1.0060093225998603,0.0,270558.4857506317,270558.4857506317,869270926.6045325,3212.8762259769665,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1594,0.0,1.0059504485057316,0.0,270558.4857506317,270558.4857506317,874443478.4908223,3231.9942805149317,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1595,0.0,1.0058923743616022,0.0,270558.4857506317,270558.4857506317,879596026.8241519,3251.0384007502826,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1596,0.0,1.0058350883100906,0.0,270558.4857506317,270558.4857506317,884728547.3178756,3270.008496918156,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1597,0.0,1.005778578630925,0.0,270558.4857506317,270558.4857506317,889841020.795576,3288.9044981413904,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1598,0.0,1.0057228337423052,0.0,270558.4857506317,270558.4857506317,894933433.0146722,3307.726351778573,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1599,0.0,1.005667842202053,0.0,270558.4857506317,270558.4857506317,900005774.494341,3326.474022788027,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1600,0.0,1.0056135927085625,0.0,270558.4857506317,270558.4857506317,905058040.3477067,3345.1474931075727,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1601,0.0,1.0055600741015647,0.0,270558.4857506317,270558.4857506317,910090230.1182568,3363.7467610499143,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1602,0.0,1.005507275362713,0.0,270558.4857506317,270558.4857506317,915102347.6204329,3382.27184071345,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1603,0.0,1.0054551856160046,0.0,270558.4857506317,270558.4857506317,920094400.7843438,3400.722761408327,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1604,0.0,1.0054037941280414,0.0,270558.4857506317,270558.4857506317,925066401.504546,3419.099567097522,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1605,0.0,1.0053530903081476,0.0,270558.4857506317,270558.4857506317,930018365.492833,3437.402315852744,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1606,0.0,1.0053030637083442,0.0,270558.4857506317,270558.4857506317,934950312.1349716,3455.6310793249204,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1607,0.0,1.0052537040231981,0.0,270558.4857506317,270558.4857506317,939862264.3513255,3473.7859422290585,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1608,0.0,1.005205001089547,0.0,270558.4857506317,270558.4857506317,944754248.4612983,3491.867001843214,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1609,0.0,1.0051569448861102,0.0,270558.4857506317,270558.4857506317,949626294.0515317,3509.8743675213464,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1610,0.0,1.0051095255329956,0.0,270558.4857506317,270558.4857506317,954478433.8477919,3527.808160219803,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1611,0.0,1.0050627332911057,0.0,270558.4857506317,270558.4857506317,959310703.5904756,3545.668512037182,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1612,0.0,1.005016558561452,0.0,270558.4857506317,270558.4857506317,964123141.9136648,3563.4555657673127,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1613,0.0,1.004970991884383,0.0,270558.4857506317,270558.4857506317,968915790.2276635,3581.1694744651018,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1614,0.0,1.0049260239387356,0.0,270558.4857506317,270558.4857506317,973688692.604944,3598.8104010249863,5216874909.362155,,,,,,,270558.4857506317,2,5355655.7945870925
1615,0.0,1.0048816455409093,0.0,270558.4857506317,270558.4857506317,324670182.9007581,3616.378517771728,5739892279.577095,97.0,324670182.9007581,653771712.7686746,523017370.2149397,0.0,523017370.2149397,270558.4857506317,2,5355655.7945870925
1616,0.0,1.004837847643874,0.0,270558.4857506317,270558.4857506317,326240887.78014064,1205.8054171726487,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1617,0.0,1.0166613875693726,0.0,270558.4857506317,270558.4857506317,331676513.6524218,1225.8958085614113,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1618,0.0,1.0164905509960704,0.0,270558.4857506317,270558.4857506317,337146042.1150059,1246.1115059083625,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1619,0.0,1.0163204169436342,0.0,270558.4857506317,270558.4857506317,342648406.09321886,1266.4485652430467,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1620,0.0,1.0088655202472416,0.0,270558.4857506317,270558.4857506317,345686162.47512335,1277.6762906402992,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1621,0.0,1.008814603196044,0.0,270558.4857506317,270558.4857506317,348733248.8277048,1288.9385001552869,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1622,0.0,1.008763823538576,0.0,270558.4857506317,270558.4857506317,351789485.48246515,1300.2345297227248,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1623,0.0,1.008713185243042,0.0,270558.4857506317,270558.4857506317,354854692.4360283,1311.5637140395984,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1624,0.0,1.0086626922012438,0.0,270558.4857506317,270558.4857506317,357928689.41276866,1322.9253867966436,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1625,0.0,1.0086123482278964,0.0,270558.4857506317,270558.4857506317,361011295.926746,1334.3188809072608,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1626,0.0,1.0085621570600098,0.0,270558.4857506317,270558.4857506317,364102331.3429085,1345.7435287337255,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1627,0.0,1.0085121223563365,0.0,270558.4857506317,270558.4857506317,367201614.9375267,1357.198662310555,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1628,0.0,1.0084622476968816,0.0,270558.4857506317,270558.4857506317,370308965.957823,1368.6836135649032,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1629,0.0,1.0084125365824779,0.0,270558.4857506317,270558.4857506317,373424203.6807627,1380.1977145338558,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1630,0.0,1.0083629924344215,0.0,270558.4857506317,270558.4857506317,376547147.4709748,1391.7402975785083,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1631,0.0,1.0083136185941697,0.0,270558.4857506317,270558.4857506317,379677616.83777106,1403.3106955947123,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1632,0.0,1.008264418323099,0.0,270558.4857506317,270558.4857506317,382815431.49123573,1414.9082422203862,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1633,0.0,1.008215394802323,0.0,270558.4857506317,270558.4857506317,385960411.3973578,1426.5322720392874,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1634,0.0,1.0081665511325664,0.0,270558.4857506317,270558.4857506317,389112376.8321807,1438.1821207811522,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1635,0.0,1.0081178903340986,0.0,270558.4857506317,270558.4857506317,392271148.43494475,1449.8571255181148,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1636,0.0,1.0080694153467205,0.0,270558.4857506317,270558.4857506317,395436547.26020133,1461.5566248573227,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1637,0.0,1.0080211290298067,0.0,270558.4857506317,270558.4857506317,398608394.8288767,1473.279959129672,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1638,0.0,1.0079730341624016,0.0,270558.4857506317,270558.4857506317,401786513.17826736,1485.0264705745947,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1639,0.0,1.007925133443366,0.0,270558.4857506317,270558.4857506317,404970724.9109499,1496.7955035208292,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1640,0.0,1.007877429491574,0.0,270558.4857506317,270558.4857506317,408160853.2425875,1508.5864045631195,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1641,0.0,1.0078299248461602,0.0,270558.4857506317,270558.4857506317,411356722.0486216,1520.3985227347878,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1642,0.0,1.0077826219668125,0.0,270558.4857506317,270558.4857506317,414558155.90983313,1532.2312096761327,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1643,0.0,1.007735523234113,0.0,270558.4857506317,270558.4857506317,417764980.1567647,1544.0838197986154,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1644,0.0,1.0076886309499224,0.0,270558.4857506317,270558.4857506317,420977020.9129917,1555.9557104447933,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1645,0.0,1.0076419473378075,0.0,270558.4857506317,270558.4857506317,424194105.1372359,1567.8462420439735,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1646,0.0,1.0075954745435105,0.0,270558.4857506317,270558.4857506317,427416060.66431296,1579.754778263557,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1647,0.0,1.007549214635459,0.0,270558.4857506317,270558.4857506317,430642716.24491024,1591.6806861560606,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1648,0.0,1.0075031696053136,0.0,270558.4857506317,270558.4857506317,433873901.58418876,1603.6233363017916,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1649,0.0,1.0074573413685541,0.0,270558.4857506317,270558.4857506317,437109447.3792085,1615.5821029471736,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1650,0.0,1.0110485033454009,0.0,270558.4857506317,270558.4857506317,441938852.570884,1633.4318672163552,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1651,0.0,1.0109477947782344,0.0,270558.4857506317,270558.4857506317,446777108.43335843,1651.314344082868,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1652,0.0,1.010847822138026,0.0,270558.4857506317,270558.4857506317,451623667.04098505,1669.22750838145,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1653,0.0,1.0107485932113258,0.0,270558.4857506317,270558.4857506317,456477986.1226159,1687.1693558461973,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1654,0.0,1.010650115255378,0.0,270558.4857506317,270558.4857506317,461339529.28636456,1705.1379039413011,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1655,0.0,1.0105523950068491,0.0,270558.4857506317,270558.4857506317,466207766.2316681,1723.1311926448404,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1656,0.0,1.0104554386909645,0.0,270558.4857506317,270558.4857506317,471082172.94875485,1741.1472851860271,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1657,0.0,1.010359252031018,0.0,270558.4857506317,270558.4857506317,475962231.9056506,1759.1842687363921,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1658,0.0,1.0102638402582191,0.0,270558.4857506317,270558.4857506317,480847432.22287565,1777.2402550554743,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1659,0.0,1.0101692081218472,0.0,270558.4857506317,270558.4857506317,485737269.83600587,1795.3133810916581,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1660,0.0,1.0100753598996783,0.0,270558.4857506317,270558.4857506317,490631247.6462908,1813.4018095388649,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1661,0.0,1.0099822994086545,0.0,270558.4857506317,270558.4857506317,495528875.65953773,1831.5037293498776,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1662,0.0,1.0098900300157612,0.0,270558.4857506317,270558.4857506317,500429671.11348695,1849.6173562071265,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1663,0.0,1.009798554649091,0.0,270558.4857506317,270558.4857506317,505333158.5939191,1867.7409329518293,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1664,0.0,1.0097078758090545,0.0,270558.4857506317,270558.4857506317,510238870.1397461,1885.8727299724133,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1665,0.0,1.0096179955797209,0.0,270558.4857506317,270558.4857506317,515146345.337352,1904.0110455532042,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1666,0.0,1.009528915640254,0.0,270558.4857506317,270558.4857506317,520055131.4044568,1922.1542061843925,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1667,0.0,1.009440637276424,0.0,270558.4857506317,270558.4857506317,524964783.2637893,1940.3005668343321,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1668,0.0,1.009353161392166,0.0,270558.4857506317,270558.4857506317,529874863.60685897,1958.4485111852448,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1669,0.0,1.0092664885211666,0.0,270558.4857506317,270558.4857506317,534784942.9481267,1976.5964518334388,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1670,0.0,1.009180618838454,0.0,270558.4857506317,270558.4857506317,539694599.6698778,1994.7428304551622,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1671,0.0,1.00909555217197,0.0,270558.4857506317,270558.4857506317,544603420.0581056,2012.8861179392302,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1672,0.0,1.0090112880141078,0.0,270558.4857506317,270558.4857506317,549510998.3297173,2031.0248144875798,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1673,0.0,1.008927825533194,0.0,270558.4857506317,270558.4857506317,554416936.6513762,2049.1574496849125,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1674,0.0,1.0088451635848972,0.0,270558.4857506317,270558.4857506317,559320845.1502953,2067.282582538586,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1675,0.0,1.0087633007235517,0.0,270558.4857506317,270558.4857506317,564222341.9172984,2085.398801489933,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1676,0.0,1.0086822352133729,0.0,270558.4857506317,270558.4857506317,569121053.0024645,2103.5047243981544,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1677,0.0,1.0086019650395595,0.0,270558.4857506317,270558.4857506317,574016612.403669,2121.5989984979756,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1678,0.0,1.008522487919261,0.0,270558.4857506317,270558.4857506317,578908662.0483344,2139.6803003321907,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1679,0.0,1.008443801312406,0.0,270558.4857506317,270558.4857506317,583796851.7687013,2157.747335660265,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1680,0.0,1.015261634587817,0.0,270558.4857506317,270558.4857506317,592706545.9939132,2190.678087029947,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1681,0.0,1.0150059780821037,0.0,270558.4857506317,270558.4857506317,601600687.4322172,2223.5513543888637,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1682,0.0,1.0147550393363454,0.0,270558.4857506317,270558.4857506317,610477329.240052,2256.359942089255,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1683,0.0,1.0145087783380469,0.0,270558.4857506317,270558.4857506317,619334609.4903988,2289.0969683398766,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1684,0.0,1.0142671511777703,0.0,270558.4857506317,270558.4857506317,628170749.9936236,2321.755860847757,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1685,0.0,1.0140301103945173,0.0,270558.4857506317,270558.4857506317,636984054.9626409,2354.3303518845687,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1686,0.0,1.0137976053072224,0.0,270558.4857506317,270558.4857506317,645772909.5400095,2386.8144728426864,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1687,0.0,1.0135695823319364,0.0,270558.4857506317,270558.4857506317,654535778.2037468,2419.2025483429825,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1688,0.0,1.0133459852844233,0.0,270558.4857506317,270558.4857506317,663271203.0677825,2451.489189953207,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1689,0.0,1.0131267556680148,0.0,270558.4857506317,270558.4857506317,671977802.0920836,2483.6692895725027,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1690,0.0,1.0129118329466797,0.0,270558.4857506317,270558.4857506317,680654267.2165736,2515.7380125342615,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1691,0.0,1.0127011548033698,0.0,270558.4857506317,270558.4857506317,689299362.4320655,2547.690790476181,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
1692,0.0,1.0124946573837856,0.0,270558.4857506317,270558.4857506317,697911921.800516,2579.523314023007,5739892279.577095,,,,,,,270558.4857506317,2,5355655.7945870925
