,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1636,-82.00583709436043,-196814.00902646128,-66980.77474318573,-66857.76598754419,-235665760.0946304,3524.882362036082,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1637,-82.00583709436043,-196814.00902646128,-67021.77766173291,-67021.77766173291,-211057892.65616712,3646.0242489909074,1574803.3878399336,4.0,-80229319.18505302,-163535716.8388926,-130828573.4711141,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1638,-82.00583709436043,-196814.00902646128,-67062.78058028009,-67021.77766173291,-217874397.2425031,3250.8000361038135,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1639,-82.00583709436043,-196814.00902646128,-67103.78349882727,-67021.77766173291,-226492656.3653252,3379.3889727673486,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1640,-82.00583709436043,-196814.00902646128,-67144.78641737445,-67021.77766173291,-234879890.18742052,3504.5308910319864,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1641,-82.00583709436043,-196814.00902646128,-67185.78933592163,-67185.78933592163,-210514727.46075007,3626.2373888984935,1574803.3878399336,4.0,-80426133.19407949,-162610742.83333823,-130088594.26667058,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1642,-82.00583709436043,-196814.00902646128,-67226.7922544688,-67185.78933592163,-217383054.92726195,3235.5511050167224,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1643,-82.00583709436043,-196814.00902646128,-67267.79517301598,-67185.78933592163,-226049408.28910053,3364.5419741796604,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1644,-82.00583709436043,-196814.00902646128,-67308.79809156316,-67185.78933592163,-234484228.0768992,3490.0866744975433,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1645,-82.00583709436043,-196814.00902646128,-67349.80101011034,-67349.80101011034,-210275019.71191594,3612.1929985179554,1574803.3878399336,4.0,-80622947.20310596,-162065090.63601246,-129652072.50880998,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1646,-82.00583709436043,-196814.00902646128,-67390.80392865752,-67349.80101011034,-217185133.2659615,3224.733109951703,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1647,-82.00583709436043,-196814.00902646128,-67431.8068472047,-67349.80101011034,-225891780.9951755,3354.008142670909,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1648,-82.00583709436043,-196814.00902646128,-67472.80976575188,-67349.80101011034,-234366391.12501043,3479.837915034494,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1649,-82.00583709436043,-196814.00902646128,-67513.81268429906,-67513.81268429906,-210251394.23119038,3602.227457948022,1574803.3878399336,4.0,-80819761.21213241,-161789541.2738225,-129431633.01905799,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1650,-82.00583709436043,-196814.00902646128,-67554.81560284624,-67513.81268429906,-217170444.92782086,3216.681687691529,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1651,-82.00583709436043,-196814.00902646128,-67595.81852139342,-67513.81268429906,-225880186.61500376,3345.688498903784,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1652,-82.00583709436043,-196814.00902646128,-67636.8214399406,-67513.81268429906,-234359113.0698286,3471.276524786326,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1653,-82.00583709436043,-196814.00902646128,-67677.82435848778,-67513.81268429906,-242607412.8051834,3593.4485575513045,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1654,-82.00583709436043,-246017.5112830766,-67718.82727703496,-67718.82727703496,-216705144.8996498,3712.2372053142562,1574803.3878399336,5.0,-81016575.22115888,-169610712.09811366,-135688569.67849094,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
1655,-82.00583709436043,-246017.5112830766,-67759.83019558214,-67718.82727703496,-223445261.99127635,3299.603241461505,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1656,-82.00583709436043,-246017.5112830766,-67800.83311412932,-67718.82727703496,-232033446.3074199,3426.4244618144453,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1657,-82.00583709436043,-246017.5112830766,-67841.8360326765,-67718.82727703496,-240389974.98515475,3549.8248367729284,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1658,-82.00583709436043,-196814.00902646128,-67882.83895122368,-67882.83895122368,-215065629.40134203,3669.827115462242,1574803.3878399336,4.0,-81262592.73244195,-167253795.83612508,-133803036.66890007,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1659,-82.00583709436043,-196814.00902646128,-67923.84186977085,-67882.83895122368,-221901878.86887902,3268.8950889093444,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1660,-82.00583709436043,-196814.00902646128,-67964.84478831803,-67882.83895122368,-230566164.26770425,3396.5309617261964,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1661,-82.00583709436043,-196814.00902646128,-68005.84770686521,-67882.83895122368,-238998171.23458433,3520.7450797146735,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1662,-82.00583709436043,-196814.00902646128,-68046.8506254124,-68046.8506254124,-214051053.72533712,3641.5531420087755,1574803.3878399336,4.0,-81459406.74146841,-165739558.72983587,-132591646.9838687,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1663,-82.00583709436043,-196814.00902646128,-68087.85354395957,-68046.8506254124,-220954461.2024896,3247.0931302730005,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1664,-82.00583709436043,-196814.00902646128,-68128.85646250675,-68046.8506254124,-229678786.88991877,3375.303702948219,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1665,-82.00583709436043,-196814.00902646128,-68169.85938105393,-68046.8506254124,-238170309.1778381,3500.093053371854,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1666,-82.00583709436043,-196814.00902646128,-68210.86229960111,-68210.86229960111,-213475035.63589752,3621.4716345038005,1574803.3878399336,4.0,-81656220.75049487,-164773518.60675332,-131818814.88540266,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1667,-82.00583709436043,-196814.00902646128,-68251.86521814829,-68210.86229960111,-220431158.65509364,3231.613722853973,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1668,-82.00583709436043,-196814.00902646128,-68292.86813669547,-68210.86229960111,-229204212.26679966,3360.230387648098,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1669,-82.00583709436043,-196814.00902646128,-68333.87105524265,-68210.86229960111,-237743968.87669,3485.426820034209,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1670,-82.00583709436043,-196814.00902646128,-68374.87397378983,-68374.87397378983,-213211310.11844376,3607.209624142418,1574803.3878399336,4.0,-81853034.75952134,-164197844.198653,-131358275.35892242,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1671,-82.00583709436043,-196814.00902646128,-68415.87689233701,-68374.87397378983,-220209856.98127687,3220.6254166653384,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1672,-82.00583709436043,-196814.00902646128,-68456.87981088419,-68374.87397378983,-229023646.46430504,3349.5293395655367,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1673,-82.00583709436043,-196814.00902646128,-68497.88272943137,-68374.87397378983,-237603647.55089056,3475.014047440457,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1674,-82.00583709436043,-196814.00902646128,-68538.88564797855,-68374.87397378983,-245950120.64859053,3597.08334881715,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1675,-82.00583709436043,-246017.5112830766,-68579.88856652573,-68579.88856652573,-219662248.88419378,3715.770635431025,1574803.3878399336,5.0,-82049848.76854779,-172015500.14455748,-137612400.11564597,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
1676,-82.00583709436043,-246017.5112830766,-68620.8914850729,-68579.88856652573,-226481966.95084938,3302.4545779357923,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1677,-82.00583709436043,-246017.5112830766,-68661.89440362008,-68579.88856652573,-235174144.25392637,3429.199859748917,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1678,-82.00583709436043,-246017.5112830766,-68702.89732216726,-68579.88856652573,-243631732.74360833,3552.5244767243103,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1679,-82.00583709436043,-196814.00902646128,-68743.90024071444,-68743.90024071444,-217944242.1272471,3672.4518128195646,1574803.3878399336,4.0,-82295866.27983087,-169560469.80927026,-135648375.84741622,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1680,-82.00583709436043,-196814.00902646128,-68784.90315926162,-68743.90024071444,-225053544.62813875,3273.7965672603477,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1681,-82.00583709436043,-196814.00902646128,-68825.9060778088,-68743.90024071444,-234060646.5522389,3404.8205838285203,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1682,-82.00583709436043,-196814.00902646128,-68866.90899635598,-68743.90024071444,-242819280.52317235,3532.2302003947043,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1683,-82.00583709436043,-196814.00902646128,-68907.91191490316,-68907.91191490316,-217563145.76746416,3656.0445546012543,1574803.3878399336,4.0,-82492680.28885733,-168838081.84825855,-135070465.47860685,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1684,-82.00583709436043,-196814.00902646128,-68948.91483345034,-68907.91191490316,-224720002.88880628,3261.1640179479105,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1685,-82.00583709436043,-196814.00902646128,-68989.91775199752,-68907.91191490316,-233772229.05128613,3392.5310251742903,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1686,-82.00583709436043,-196814.00902646128,-69030.9206705447,-68907.91191490316,-242575395.6991363,3520.2836504275633,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1687,-82.00583709436043,-196814.00902646128,-69071.92358909188,-69071.92358909188,-217442378.37622035,3644.437807169873,1574803.3878399336,4.0,-82689494.2978838,-168441105.09792066,-134752884.07833654,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1688,-82.00583709436043,-196814.00902646128,-69112.92650763906,-69071.92358909188,-224637979.9812858,3252.2328655222445,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1689,-82.00583709436043,-196814.00902646128,-69153.92942618624,-69071.92358909188,-233728456.47493273,3383.8417164314224,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1690,-82.00583709436043,-196814.00902646128,-69194.93234473342,-69071.92358909188,-242569296.13581917,3511.8364095209113,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1691,-82.00583709436043,-196814.00902646128,-69235.9352632806,-69235.9352632806,-217506411.77084565,3636.230534579957,1574803.3878399336,4.0,-82886308.30691026,-168275129.32991922,-134620103.46393538,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1692,-82.00583709436043,-196814.00902646128,-69276.93818182778,-69235.9352632806,-224734501.03975564,3245.922802734839,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1693,-82.00583709436043,-196814.00902646128,-69317.94110037496,-69235.9352632806,-233858370.25436488,3377.702191283781,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1694,-82.00583709436043,-196814.00902646128,-69358.94401892214,-69235.9352632806,-242732028.23508903,3505.8676872358565,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1695,-82.00583709436043,-196814.00902646128,-69399.94693746931,-69399.94693746931,-217701665.00379756,3630.4312163898803,1574803.3878399336,4.0,-83083122.31593671,-168273178.35982606,-134618542.68786085,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1696,-82.00583709436043,-196814.00902646128,-69440.9498560165,-69399.94693746931,-224957798.1335398,3241.469310289691,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1697,-82.00583709436043,-196814.00902646128,-69481.95277456367,-69399.94693746931,-234111622.19694528,3373.368893320399,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1698,-82.00583709436043,-196814.00902646128,-69522.95569311085,-69399.94693746931,-243014659.02441156,3501.6548246553048,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1699,-82.00583709436043,-196814.00902646128,-69563.95861165803,-69563.95861165803,-217990110.45481896,3626.3378445237186,1574803.3878399336,4.0,-83279936.32496318,-168387717.66231972,-134710174.12985578,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1700,-82.00583709436043,-196814.00902646128,-69604.96153020521,-69563.95861165803,-225271131.0239917,3238.331105933341,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1701,-82.00583709436043,-196814.00902646128,-69645.96444875239,-69563.95861165803,-234452474.1503871,3370.315301623675,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1702,-82.00583709436043,-196814.00902646128,-69686.96736729957,-69563.95861165803,-243382451.03671652,3498.6860422277455,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1703,-82.00583709436043,-196814.00902646128,-69727.97028584675,-69727.97028584675,-218344750.31695962,3623.4532269769325,1574803.3878399336,4.0,-83476750.33398964,-168584999.97871244,-134867999.98296997,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1704,-82.00583709436043,-196814.00902646128,-69768.97320439393,-69727.97028584675,-225648416.1389904,3236.124832172149,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1705,-82.00583709436043,-196814.00902646128,-69809.97612294111,-69727.97028584675,-234855551.13077298,3368.1684719631585,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1706,-82.00583709436043,-196814.00902646128,-69850.97904148829,-69727.97028584675,-243810737.80244672,3496.5988082394383,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1707,-82.00583709436043,-196814.00902646128,-69891.98196003547,-69891.98196003547,-218746412.85866106,3621.4251462132,1574803.3878399336,4.0,-83673564.3430161,-168841060.64455616,-135072848.51564494,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1708,-82.00583709436043,-196814.00902646128,-69932.98487858265,-69891.98196003547,-226071131.06880754,3234.5789134735937,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1709,-82.00583709436043,-196814.00902646128,-69973.98779712983,-69891.98196003547,-235302832.4594287,3366.664184655342,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1710,-82.00583709436043,-196814.00902646128,-70014.990715677,-69891.98196003547,-244371558.82580736,3496.417642949946,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1711,-82.00583709436043,-196814.00902646128,-70055.99363422419,-70055.99363422419,-219320714.0261388,3622.4941809410147,1574803.3878399336,4.0,-83870378.35204256,-169312919.5926203,-135450335.67409626,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1712,-82.00583709436043,-196814.00902646128,-70096.99655277136,-70055.99363422419,-226733844.50113913,3236.466042933602,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1713,-82.00583709436043,-196814.00902646128,-70137.99947131854,-70055.99363422419,-236075906.35751593,3369.817400494148,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1714,-82.00583709436043,-196814.00902646128,-70179.00238986572,-70055.99363422419,-245159721.63384554,3499.482469892178,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1715,-82.00583709436043,-196814.00902646128,-70220.0053084129,-70220.0053084129,-220002232.7629855,3625.471279296591,1574803.3878399336,4.0,-84067192.36106902,-169918800.50239557,-135935040.40191647,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1716,-82.00583709436043,-196814.00902646128,-70261.00822696008,-70220.0053084129,-227427050.62453192,3238.778601990285,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1717,-82.00583709436043,-196814.00902646128,-70302.01114550726,-70220.0053084129,-236786564.3109951,3372.067023791954,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1718,-82.00583709436043,-196814.00902646128,-70343.01406405444,-70220.0053084129,-245887215.8136224,3501.669000645364,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1719,-82.00583709436043,-196814.00902646128,-70384.01698260162,-70384.01698260162,-220636604.6550265,3627.595200362947,1574803.3878399336,4.0,-84264006.37009548,-170465747.8561638,-136372598.28493103,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1720,-82.00583709436043,-196814.00902646128,-70425.0199011488,-70384.01698260162,-228074723.04683957,3240.433451009451,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1721,-82.00583709436043,-196814.00902646128,-70466.02281969598,-70384.01698260162,-237452926.10055804,3373.67681300791,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1722,-82.00583709436043,-196814.00902646128,-70507.02573824316,-70384.01698260162,-246571654.98690996,3503.233625438863,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1723,-82.00583709436043,-196814.00902646128,-70548.02865679034,-70548.02865679034,-221237518.19925255,3629.115012253789,1574803.3878399336,4.0,-84460820.37912194,-170970872.27516323,-136776697.8201306,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1724,-82.00583709436043,-196814.00902646128,-70589.03157533752,-70548.02865679034,-228690081.87766278,3241.6225687923748,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1725,-82.00583709436043,-196814.00902646128,-70630.0344938847,-70548.02865679034,-238087853.31392306,3374.833540313345,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1726,-82.00583709436043,-196814.00902646128,-70671.03741243188,-70548.02865679034,-247225540.91681695,3504.3578909844023,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1727,-82.00583709436043,-196814.00902646128,-70712.04033097906,-70712.04033097906,-221814688.89757448,3630.2070717078877,1574803.3878399336,4.0,-84657634.38814841,-171446318.1367826,-137157054.5094261,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1728,-82.00583709436043,-196814.00902646128,-70753.04324952624,-70712.04033097906,-229282510.1915041,3242.481890188863,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1729,-82.00583709436043,-196814.00902646128,-70794.04616807342,-70712.04033097906,-238700474.17424318,3375.6694483282804,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1730,-82.00583709436043,-196814.00902646128,-70835.0490866206,-70712.04033097906,-247857746.17527455,3505.170336128566,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1731,-82.00583709436043,-196814.00902646128,-70876.05200516777,-70876.05200516777,-222375011.7503273,3630.996240340848,1574803.3878399336,4.0,-84854448.39717487,-171900704.19144052,-137520563.35315242,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1732,-82.00583709436043,-196814.00902646128,-70917.05492371495,-70876.05200516777,-229858667.0761447,3243.107658696693,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1733,-82.00583709436043,-196814.00902646128,-70958.05784226213,-70876.05200516777,-239297266.70897597,3376.2781636246914,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1734,-82.00583709436043,-196814.00902646128,-70999.06076080931,-70876.05200516777,-248474567.22447032,3505.7619632418764,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1735,-82.00583709436043,-196814.00902646128,-71040.06367935649,-71040.06367935649,-222923379.75354975,3631.5709158238624,1574803.3878399336,4.0,-85051262.40620133,-172340146.6841855,-137872117.34734842,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1736,-82.00583709436043,-196814.00902646128,-71081.06659790367,-71040.06367935649,-230423278.11816165,3243.568011962808,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1737,-82.00583709436043,-196814.00902646128,-71122.06951645085,-71040.06367935649,-239882827.91828424,3376.7259697430663,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1738,-82.00583709436043,-196814.00902646128,-71163.07243499803,-71040.06367935649,-249080472.1514388,3506.1971970588056,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1739,-82.00583709436043,-196814.00902646128,-71204.07535354521,-71204.07535354521,-223463265.03172386,3631.9936782492637,1574803.3878399336,4.0,-85248076.41522779,-172768985.7706201,-138215188.6164961,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1740,-82.00583709436043,-196814.00902646128,-71245.07827209239,-71204.07535354521,-230976450.7420126,3243.865601725174,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1741,-82.00583709436043,-196814.00902646128,-71286.08119063957,-71204.07535354521,-240453168.20455202,3376.957948132108,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1742,-82.00583709436043,-196814.00902646128,-71327.08410918675,-71204.07535354521,-249667602.5642027,3506.3667539328826,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1743,-82.00583709436043,-196814.00902646128,-71368.08702773393,-71368.08702773393,-223985466.70621425,3632.1040543338454,1574803.3878399336,4.0,-85444890.42425425,-173175720.35244995,-138540576.28195998,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1744,-82.00583709436043,-196814.00902646128,-71409.0899462811,-71368.08702773393,-231515783.25575912,3243.9678979456344,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1745,-82.00583709436043,-196814.00902646128,-71450.09286482829,-71368.08702773393,-241014130.48922202,3377.057457005439,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1746,-82.00583709436043,-196814.00902646128,-71491.09578337547,-71368.08702773393,-250249590.08681878,3506.463470004048,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1747,-82.00583709436043,-196814.00902646128,-71532.09870192264,-71532.09870192264,-224506759.26505664,3632.1980000986364,1574803.3878399336,4.0,-85641704.4332807,-173581318.5397199,-138865054.83177593,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1748,-82.00583709436043,-196814.00902646128,-71573.10162046982,-71532.09870192264,-232054237.7429668,3244.057450487324,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1749,-82.00583709436043,-196814.00902646128,-71614.104539017,-71532.09870192264,-241574238.66730273,3377.144569376512,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1750,-82.00583709436043,-196814.00902646128,-71655.10745756418,-71532.09870192264,-250830747.47102374,3506.5481374487044,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1751,-82.00583709436043,-196814.00902646128,-71696.11037611136,-71696.11037611136,-225027406.7341341,3632.280242325775,1574803.3878399336,4.0,-85838518.44230717,-173986110.36478367,-139188888.29182693,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1752,-82.00583709436043,-196814.00902646128,-71737.11329465854,-71696.11037611136,-232592069.20059037,3244.137903443203,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1753,-82.00583709436043,-196814.00902646128,-71778.11621320572,-71696.11037611136,-242133740.78894326,3377.2228300633237,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1754,-82.00583709436043,-196814.00902646128,-71819.1191317529,-71696.11037611136,-251411315.8061417,3506.6242016095503,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1755,-82.00583709436043,-196814.00902646128,-71860.12205030008,-71860.12205030008,-225547596.4608404,3632.354127679276,1574803.3878399336,4.0,-86035332.45133364,-174390330.01188344,-139512264.00950676,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1756,-82.00583709436043,-196814.00902646128,-71901.12496884726,-71860.12205030008,-233129458.56929055,3244.211837075735,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1757,-82.00583709436043,-196814.00902646128,-71942.12788739444,-71860.12205030008,-242692812.86527908,3377.2947490320275,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1758,-82.00583709436043,-196814.00902646128,-71983.13080594162,-71860.12205030008,-251991466.1639042,3506.6941020155405,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1759,-82.00583709436043,-196814.00902646128,-72024.1337244888,-72024.1337244888,-226067461.38272434,3632.422025815713,1574803.3878399336,4.0,-86232146.4603601,-174794143.6529553,-139835314.92236423,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1760,-82.00583709436043,-196814.00902646128,-72065.13664303598,-72024.1337244888,-233666534.2405467,3244.2810785393476,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1761,-82.00583709436043,-196814.00902646128,-72106.13956158316,-72024.1337244888,-243251579.78978658,3377.362103656639,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1762,-82.00583709436043,-196814.00902646128,-72147.14248013034,-72024.1337244888,-252571319.93281412,3506.7595661610544,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1763,-82.00583709436043,-196814.00902646128,-72188.14539867752,-72188.14539867752,-226587095.8291186,3632.4856147502187,1574803.3878399336,4.0,-86428960.46938656,-175197669.19966507,-140158135.35973206,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1764,-82.00583709436043,-196814.00902646128,-72229.1483172247,-72188.14539867752,-234203387.3179117,3244.34692184518,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1765,-82.00583709436043,-196814.00902646128,-72270.15123577187,-72188.14539867752,-243810130.18384808,3377.4261526923046,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1766,-82.00583709436043,-196814.00902646128,-72311.15415431905,-72188.14539867752,-253150963.24715996,3506.8218174752787,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1767,-82.00583709436043,-196814.00902646128,-72352.15707286623,-72352.15707286623,-227106566.73376536,3632.5460828698256,1574803.3878399336,4.0,-86625774.47841302,-175600990.3191904,-140480792.25535235,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1768,-82.00583709436043,-196814.00902646128,-72393.15999141341,-72352.15707286623,-234740082.446197,3244.4102835771578,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1769,-82.00583709436043,-196814.00902646128,-72434.16290996059,-72352.15707286623,-244368526.93094665,3377.4877877496015,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1770,-82.00583709436043,-196814.00902646128,-72475.16582850777,-72352.15707286623,-253961289.17708415,3510.072117425862,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1771,-82.00583709436043,-196814.00902646128,-72516.16874705495,-72516.16874705495,-227984591.70282632,3638.8008755775904,1574803.3878399336,4.0,-86822588.48743948,-176452504.01923352,-141162003.21538684,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
1772,-82.00583709436043,-196814.00902646128,-72557.17166560213,-72516.16874705495,-235811408.3719351,3251.84593238059,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1773,-82.00583709436043,-196814.00902646128,-72598.17458414931,-72516.16874705495,-245684549.76389602,3387.9968289675235,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
1774,-82.00583709436043,-196814.00902646128,-72639.17750269649,-72516.16874705495,-255277118.37972802,3520.278619105831,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
