,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
56.9,5.145786126705996,393700.8469599834,3.7893080743519825,271797.71981087746
56.93333333333333,5.145786126705996,393700.8469599834,3.670892197028483,271797.71981087746
56.96666666666667,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.0,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.03333333333333,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.06666666666667,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.1,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.13333333333333,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.166666666666664,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.2,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.233333333333334,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.266666666666666,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.3,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.333333333333336,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.36666666666667,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.4,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.43333333333333,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.46666666666667,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.5,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.53333333333333,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.56666666666667,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.6,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.63333333333333,5.145786126705996,393700.8469599834,3.552476319704984,271797.71981087746
57.666666666666664,5.145786126705996,393700.8469599834,3.5363287000699613,247088.8361917068
57.7,5.145786126705996,393700.8469599834,3.5201810804349383,247088.8361917068
57.733333333333334,5.145786126705996,393700.8469599834,3.5040334607999157,247088.8361917068
57.766666666666666,5.145786126705996,393700.8469599834,3.4878858411648928,247088.8361917068
57.8,5.145786126705996,393700.8469599834,3.4717382215298698,247088.8361917068
57.833333333333336,5.145786126705996,393700.8469599834,3.4555906018948472,247088.8361917068
57.86666666666667,5.145786126705996,393700.8469599834,3.4394429822598243,247088.8361917068
57.9,5.145786126705996,393700.8469599834,3.4232953626248026,247088.8361917068
57.93333333333333,5.145786126705996,393700.8469599834,3.40714774298978,247088.8361917068
57.96666666666667,5.145786126705996,393700.8469599834,3.391000123354757,247088.8361917068
58.0,5.145786126705996,393700.8469599834,3.3748525037197346,247088.8361917068
58.03333333333333,5.145786126705996,393700.8469599834,3.3587048840847116,247088.8361917068
58.06666666666667,5.145786126705996,393700.8469599834,3.342557264449689,247088.8361917068
58.1,5.145786126705996,393700.8469599834,3.326409644814667,247088.8361917068
58.13333333333333,5.145786126705996,393700.8469599834,3.310262025179644,247088.8361917068
58.166666666666664,5.145786126705996,393700.8469599834,3.2941144055446214,247088.8361917068
58.2,5.145786126705996,393700.8469599834,3.2779667859095984,247088.8361917068
58.233333333333334,5.145786126705996,393700.8469599834,3.261819166274576,247088.8361917068
58.266666666666666,5.145786126705996,393700.8469599834,3.245671546639554,247088.8361917068
58.3,5.145786126705996,393700.8469599834,3.22952392700453,247088.8361917068
58.333333333333336,5.145786126705996,393700.8469599834,3.22952392700453,247088.8361917068
58.36666666666667,5.145786126705996,393700.8469599834,3.22952392700453,247088.8361917068
58.4,5.145786126705996,393700.8469599834,3.22952392700453,247088.8361917068
58.43333333333333,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
58.46666666666667,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
58.5,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
58.53333333333333,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
58.56666666666667,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
58.6,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
58.63333333333333,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
58.666666666666664,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
58.7,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
58.733333333333334,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
58.766666666666666,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
58.8,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
58.833333333333336,5.145786126705996,393700.8469599834,3.22952392700453,247088.8361917068
58.86666666666667,5.145786126705996,393700.8469599834,3.22952392700453,247088.8361917068
58.9,5.145786126705996,393700.8469599834,3.22952392700453,247088.8361917068
58.93333333333333,5.145786126705996,393700.8469599834,3.22952392700453,247088.8361917068
58.96666666666667,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
59.0,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
59.03333333333333,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
59.06666666666667,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
59.1,5.145786126705996,393700.8469599834,3.229523927004531,247088.8361917068
59.13333333333333,5.145786126705996,393700.8469599834,3.352245836230703,434876.35169740394
59.166666666666664,5.145786126705996,393700.8469599834,3.4749677454568753,434876.35169740394
59.2,5.145786126705996,393700.8469599834,3.5976896546830472,434876.35169740394
59.233333333333334,5.145786126705996,393700.8469599834,3.720411563909219,434876.35169740394
59.266666666666666,5.145786126705996,393700.8469599834,3.8431334731353917,434876.35169740394
59.3,5.145786126705996,393700.8469599834,3.965855382361563,434876.35169740394
59.333333333333336,5.145786126705996,393700.8469599834,4.088577291587736,434876.35169740394
59.36666666666667,5.145786126705996,393700.8469599834,4.211299200813907,434876.35169740394
59.4,5.145786126705996,393700.8469599834,4.33402111004008,434876.35169740394
59.43333333333333,5.145786126705996,393700.8469599834,4.456743019266252,434876.35169740394
59.46666666666667,5.145786126705996,393700.8469599834,4.579464928492424,434876.35169740394
59.5,5.145786126705996,393700.8469599834,4.702186837718596,434876.35169740394
59.53333333333333,5.145786126705996,393700.8469599834,4.824908746944768,434876.35169740394
59.56666666666667,5.145786126705996,393700.8469599834,4.947630656170941,434876.35169740394
59.6,5.145786126705996,393700.8469599834,5.070352565397113,434876.35169740394
59.63333333333333,5.145786126705996,393700.8469599834,5.193074474623285,434876.35169740394
59.666666666666664,5.145786126705996,393700.8469599834,5.315796383849457,434876.35169740394
59.7,5.145786126705996,393700.8469599834,5.438518293075629,434876.35169740394
59.733333333333334,5.145786126705996,393700.8469599834,5.561240202301802,434876.35169740394
59.766666666666666,5.145786126705996,393700.8469599834,5.683962111527974,434876.35169740394
59.8,5.145786126705996,393700.8469599834,5.683962111527974,434876.35169740394
59.833333333333336,5.145786126705996,393700.8469599834,5.683962111527974,434876.35169740394
59.86666666666667,5.145786126705996,393700.8469599834,5.683962111527973,434876.35169740394
59.9,5.145786126705996,393700.8469599834,5.683962111527974,434876.35169740394
59.93333333333333,5.145786126705996,393700.8469599834,5.683962111527974,434876.35169740394
59.96666666666667,5.145786126705996,393700.8469599834,5.843823545914697,679494.2995271937
60.0,5.145786126705996,393700.8469599834,6.003684980301421,679494.2995271937
60.03333333333333,5.145786126705996,393700.8469599834,6.163546414688147,679494.2995271937
60.06666666666667,5.145786126705996,393700.8469599834,6.323407849074871,679494.2995271937
60.1,5.145786126705996,393700.8469599834,6.483269283461595,679494.2995271937
60.13333333333333,5.145786126705996,393700.8469599834,6.643130717848319,679494.2995271937
60.166666666666664,5.145786126705996,393700.8469599834,6.802992152235045,679494.2995271937
60.2,5.145786126705996,393700.8469599834,6.962853586621769,679494.2995271937
60.233333333333334,5.145786126705996,393700.8469599834,7.122715021008491,679494.2995271937
60.266666666666666,5.145786126705996,393700.8469599834,7.2825764553952155,679494.2995271937
60.3,5.145786126705996,393700.8469599834,7.44243788978194,679494.2995271937
60.333333333333336,5.145786126705996,393700.8469599834,7.602299324168666,679494.2995271937
60.36666666666667,5.145786126705996,393700.8469599834,7.762160758555389,679494.2995271937
60.4,5.145786126705996,393700.8469599834,7.922022192942113,679494.2995271937
60.43333333333333,5.145786126705996,393700.8469599834,8.081883627328837,679494.2995271937
60.46666666666667,5.145786126705996,393700.8469599834,8.241745061715562,679494.2995271937
60.5,5.145786126705996,393700.8469599834,8.431210465433162,724793.9194956733
60.53333333333333,5.231549228817763,524934.4626133112,8.62067586915076,724793.9194956733
60.56666666666667,5.31731233092953,524934.4626133112,8.810141272868359,724793.9194956733
60.6,5.4030754330412964,524934.4626133112,8.999606676585957,724793.9194956733
60.63333333333333,5.403075433041296,393700.8469599834,9.029210645916834,724793.9194956733
60.666666666666664,5.403075433041296,393700.8469599834,9.058814615247707,724793.9194956733
60.7,5.4030754330412964,393700.8469599834,9.088418584578584,724793.9194956733
60.733333333333334,5.4030754330412964,393700.8469599834,9.118022553909459,724793.9194956733
60.766666666666666,5.4030754330412964,393700.8469599834,9.147626523240334,724793.9194956733
60.8,5.4030754330412964,393700.8469599834,9.177230492571208,724793.9194956733
60.833333333333336,5.4030754330412964,393700.8469599834,9.20683446190208,724793.9194956733
60.86666666666667,5.403075433041296,393700.8469599834,9.236438431232957,724793.9194956733
60.9,5.403075433041296,393700.8469599834,9.26604240056383,724793.9194956733
60.93333333333333,5.4030754330412964,393700.8469599834,9.295646369894706,724793.9194956733
60.96666666666667,5.4030754330412964,393700.8469599834,9.325250339225581,724793.9194956733
61.0,5.4030754330412964,393700.8469599834,9.27591039034079,603994.932913061
61.03333333333333,5.4030754330412964,393700.8469599834,9.226570441456,603994.932913061
61.06666666666667,5.403075433041296,393700.8469599834,9.177230492571208,603994.932913061
61.1,5.403075433041296,393700.8469599834,9.127890543686416,603994.932913061
61.13333333333333,5.4030754330412964,393700.8469599834,9.078550594801625,603994.932913061
61.166666666666664,5.4030754330412964,393700.8469599834,8.999606676585957,603994.932913061
61.2,5.31731233092953,393700.8469599834,8.920662758370293,603994.932913061
61.233333333333334,5.231549228817763,393700.8469599834,8.841718840154625,603994.932913061
61.266666666666666,5.145786126705996,393700.8469599834,8.76277492193896,603994.932913061
61.3,5.145786126705996,393700.8469599834,8.683831003723292,603994.932913061
61.333333333333336,5.145786126705996,393700.8469599834,8.604887085507627,603994.932913061
61.36666666666667,5.145786126705996,393700.8469599834,8.52594316729196,603994.932913061
61.4,5.145786126705996,393700.8469599834,8.446999249076292,603994.932913061
61.43333333333333,5.231549228817763,524934.4626133112,8.368055330860628,603994.932913061
61.46666666666667,5.317312330929529,524934.4626133112,8.289111412644962,603994.932913061
61.5,5.403075433041296,524934.4626133112,8.210167494429294,603994.932913061
61.53333333333333,5.4030754330412964,393700.8469599834,8.131223576213628,603994.932913061
61.56666666666667,5.4030754330412964,393700.8469599834,8.052279657997962,603994.932913061
61.6,5.4030754330412964,393700.8469599834,7.832364457254322,388282.4568726821
61.63333333333333,5.4030754330412964,393700.8469599834,7.612449256510678,388282.4568726821
61.666666666666664,5.403075433041296,393700.8469599834,7.471477973982703,388282.4568726821
61.7,5.403075433041296,393700.8469599834,7.330506691454728,388282.4568726821
61.733333333333334,5.4030754330412964,393700.8469599834,7.189535408926751,388282.4568726821
61.766666666666666,5.4030754330412964,393700.8469599834,7.0485641263987775,388282.4568726821
61.8,5.4030754330412964,393700.8469599834,6.9075928438708,388282.4568726821
61.833333333333336,5.4030754330412964,393700.8469599834,6.766621561342826,388282.4568726821
61.86666666666667,5.4030754330412964,393700.8469599834,6.62565027881485,388282.4568726821
61.9,5.403075433041296,393700.8469599834,6.484678996286874,388282.4568726821
61.93333333333333,5.403075433041296,393700.8469599834,6.3437077137588975,388282.4568726821
61.96666666666667,5.4030754330412964,393700.8469599834,6.202736431230923,388282.4568726821
62.0,5.4030754330412964,393700.8469599834,6.061765148702948,388282.4568726821
62.03333333333333,5.4030754330412964,393700.8469599834,5.9207938661749715,388282.4568726821
62.06666666666667,5.4030754330412964,393700.8469599834,5.779822583646995,388282.4568726821
62.1,5.317312330929529,393700.8469599834,5.638851301119021,388282.4568726821
62.13333333333333,5.231549228817763,393700.8469599834,5.497880018591045,388282.4568726821
62.166666666666664,5.145786126705996,393700.8469599834,5.35690873606307,388282.4568726821
62.2,5.231549228817763,524934.4626133112,5.215937453535094,388282.4568726821
62.233333333333334,5.317312330929529,524934.4626133112,5.074966171007119,388282.4568726821
62.266666666666666,5.4030754330412964,524934.4626133112,5.074966171007119,388282.4568726821
62.3,5.403075433041296,393700.8469599834,5.074966171007119,388282.4568726821
62.333333333333336,5.4030754330412964,393700.8469599834,5.074966171007119,388282.4568726821
62.36666666666667,5.4030754330412964,393700.8469599834,5.074966171007118,388282.4568726821
62.4,5.4030754330412964,393700.8469599834,5.074966171007119,388282.4568726821
62.43333333333333,5.4030754330412964,393700.8469599834,5.074966171007118,388282.4568726821
62.46666666666667,5.4030754330412964,393700.8469599834,5.074966171007119,388282.4568726821
62.5,5.403075433041296,393700.8469599834,5.074966171007118,388282.4568726821
62.53333333333333,5.403075433041296,393700.8469599834,4.918545980804844,148930.25743061778
62.56666666666667,5.4030754330412964,393700.8469599834,4.76212579060257,148930.25743061778
62.6,5.4030754330412964,393700.8469599834,4.605705600400296,148930.25743061778
62.63333333333333,5.4030754330412964,393700.8469599834,4.449285410198021,148930.25743061778
62.666666666666664,5.4030754330412964,393700.8469599834,4.292865219995748,148930.25743061778
62.7,5.403075433041296,393700.8469599834,4.136445029793474,148930.25743061778
62.733333333333334,5.403075433041296,393700.8469599834,3.980024839591199,148930.25743061778
62.766666666666666,5.4030754330412964,393700.8469599834,3.8236046493889253,148930.25743061778
62.8,5.4030754330412964,393700.8469599834,3.6671844591866503,148930.25743061778
62.833333333333336,5.4888385351530635,524934.4626133112,3.5107642689843765,148930.25743061778
62.86666666666667,5.4888385351530635,524934.4626133112,3.354344078782103,148930.25743061778
62.9,5.4888385351530635,524934.4626133112,3.1979238885798282,148930.25743061778
62.93333333333333,5.403075433041296,393700.8469599834,3.041503698377554,148930.25743061778
62.96666666666667,5.4030754330412964,393700.8469599834,2.8850835081752795,148930.25743061778
63.0,5.4030754330412964,393700.8469599834,2.728663317973006,148930.25743061778
63.03333333333333,5.4030754330412964,393700.8469599834,2.5722431277707316,148930.25743061778
63.06666666666667,5.4030754330412964,393700.8469599834,2.4158229375684575,148930.25743061778
63.1,5.403075433041296,393700.8469599834,2.259402747366183,148930.25743061778
63.13333333333333,5.403075433041296,393700.8469599834,2.102982557163909,148930.25743061778
63.166666666666664,5.4030754330412964,393700.8469599834,1.9465623669616348,148930.25743061778
63.2,5.4030754330412964,393700.8469599834,1.9465623669616348,148930.25743061778
63.233333333333334,5.4030754330412964,393700.8469599834,1.9465623669616348,148930.25743061778
63.266666666666666,5.4030754330412964,393700.8469599834,1.9465623669616348,148930.25743061778
63.3,5.4030754330412964,393700.8469599834,1.946562366961635,148930.25743061778
63.333333333333336,5.403075433041296,393700.8469599834,1.946562366961635,148930.25743061778
63.36666666666667,5.4030754330412964,393700.8469599834,1.9465623669616348,148930.25743061778
63.4,5.4030754330412964,393700.8469599834,1.9465623669616348,148930.25743061778
63.43333333333333,5.4030754330412964,393700.8469599834,1.9465623669616348,148930.25743061778
63.46666666666667,5.4030754330412964,393700.8469599834,1.9465623669616348,148930.25743061778
63.5,5.31731233092953,393700.8469599834,1.946562366961635,148930.25743061778
63.53333333333333,5.231549228817763,393700.8469599834,1.9465623669616348,148930.25743061778
63.56666666666667,5.145786126705996,393700.8469599834,1.9465623669616348,148930.25743061778
63.6,5.231549228817763,524934.4626133112,1.9465623669616348,148930.25743061778
63.63333333333333,5.31731233092953,524934.4626133112,1.9465623669616348,148930.25743061778
63.666666666666664,5.4030754330412964,524934.4626133112,1.946562366961635,148930.25743061778
63.7,5.403075433041296,393700.8469599834,1.9465623669616348,148930.25743061778
63.733333333333334,5.403075433041296,393700.8469599834,1.9465623669616348,148930.25743061778
63.766666666666666,5.4030754330412964,393700.8469599834,1.9465623669616348,148930.25743061778
63.8,5.4030754330412964,393700.8469599834,1.9465623669616348,148930.25743061778
63.833333333333336,5.4030754330412964,393700.8469599834,1.946562366961635,148930.25743061778
63.86666666666667,5.4030754330412964,393700.8469599834,1.946562366961635,148930.25743061778
63.9,5.4030754330412964,393700.8469599834,1.9465623669616348,148930.25743061778
63.93333333333333,5.403075433041296,393700.8469599834,1.9465623669616348,148930.25743061778
63.96666666666667,5.403075433041296,393700.8469599834,1.9465623669616348,148930.25743061778
64.0,5.4030754330412964,393700.8469599834,1.9465623669616348,148930.25743061778
64.03333333333333,5.4030754330412964,393700.8469599834,1.946562366961635,148930.25743061778
64.06666666666666,5.4030754330412964,393700.8469599834,1.9465623669616348,148930.25743061778
64.1,5.4030754330412964,393700.8469599834,1.9465623669616348,148930.25743061778
64.13333333333334,5.403075433041296,393700.8469599834,1.9465623669616348,148930.25743061778
64.16666666666667,5.403075433041296,393700.8469599834,1.9465623669616348,148930.25743061778
64.2,5.4030754330412964,393700.8469599834,1.946562366961635,148930.25743061778
64.23333333333333,5.4030754330412964,393700.8469599834,1.9465623669616348,148930.25743061778
64.26666666666667,5.31731233092953,393700.8469599834,1.9465623669616348,148930.25743061778
64.3,5.231549228817763,393700.8469599834,1.9465623669616348,148930.25743061778
64.33333333333333,5.145786126705996,393700.8469599834,1.9465623669616348,148930.25743061778
64.36666666666666,5.145786126705996,393700.8469599834,1.946562366961635,148930.25743061778
64.4,5.145786126705996,393700.8469599834,1.946562366961635,148930.25743061778
64.43333333333334,5.145786126705996,393700.8469599834,1.9465623669616348,148930.25743061778
64.46666666666667,5.145786126705996,393700.8469599834,1.9465623669616348,148930.25743061778
64.5,5.145786126705996,393700.8469599834,1.9465623669616348,148930.25743061778
64.53333333333333,5.145786126705996,393700.8469599834,1.9465623669616348,148930.25743061778
64.56666666666666,5.145786126705996,393700.8469599834,1.946562366961635,148930.25743061778
64.6,5.145786126705996,393700.8469599834,1.9465623669616348,148930.25743061778
64.63333333333334,5.145786126705996,393700.8469599834,1.9465623669616348,148930.25743061778
64.66666666666667,5.145786126705996,393700.8469599834,1.9465623669616348,148930.25743061778
64.7,5.145786126705996,393700.8469599834,1.9465623669616348,148930.25743061778
64.73333333333333,5.145786126705996,393700.8469599834,1.946562366961635,148930.25743061778
64.76666666666667,5.145786126705996,393700.8469599834,1.9465623669616348,148930.25743061778
64.8,5.145786126705996,393700.8469599834,1.9465623669616348,148930.25743061778
64.83333333333333,5.145786126705996,393700.8469599834,1.9465623669616348,148930.25743061778
64.86666666666666,5.145786126705996,393700.8469599834,1.9465623669616348,148930.25743061778
64.9,5.145786126705996,393700.8469599834,1.946562366961635,148930.25743061778
64.93333333333334,5.145786126705996,393700.8469599834,1.946562366961635,148930.25743061778
64.96666666666667,5.145786126705996,393700.8469599834,2.086066003260552,362396.95974783663
65.0,5.145786126705996,393700.8469599834,2.225569639559469,362396.95974783663
65.03333333333333,5.145786126705996,393700.8469599834,2.365073275858386,362396.95974783663
65.06666666666666,5.145786126705996,393700.8469599834,2.504576912157303,362396.95974783663
65.1,5.145786126705996,393700.8469599834,2.64408054845622,362396.95974783663
65.13333333333334,5.145786126705996,393700.8469599834,2.7835841847551377,362396.95974783663
65.16666666666667,5.145786126705996,393700.8469599834,2.9230878210540543,362396.95974783663
65.2,5.145786126705996,393700.8469599834,3.0625914573529722,362396.95974783663
65.23333333333333,5.145786126705996,393700.8469599834,3.202095093651889,362396.95974783663
65.26666666666667,5.145786126705996,393700.8469599834,3.341598729950806,362396.95974783663
65.3,5.145786126705996,393700.8469599834,3.481102366249724,362396.95974783663
65.33333333333333,5.145786126705996,393700.8469599834,3.6206060025486404,362396.95974783663
65.36666666666666,5.145786126705996,393700.8469599834,3.760109638847558,362396.95974783663
65.4,5.145786126705996,393700.8469599834,3.899613275146476,362396.95974783663
65.43333333333334,5.145786126705996,393700.8469599834,4.039116911445392,362396.95974783663
65.46666666666667,5.145786126705996,393700.8469599834,4.17862054774431,362396.95974783663
65.5,5.145786126705996,393700.8469599834,4.318124184043226,362396.95974783663
65.53333333333333,5.145786126705996,393700.8469599834,4.457627820342144,362396.95974783663
65.56666666666666,5.145786126705996,393700.8469599834,4.59713145664106,362396.95974783663
65.6,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
65.63333333333334,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
65.66666666666667,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
65.7,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
65.73333333333333,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
65.76666666666667,5.145786126705996,393700.8469599834,4.736635092939979,362396.95974783663
65.8,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
65.83333333333333,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
65.86666666666666,5.145786126705996,393700.8469599834,4.736635092939979,362396.95974783663
65.9,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
65.93333333333334,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
65.96666666666667,5.145786126705996,393700.8469599834,4.855050970263477,543595.4396217549
66.0,5.145786126705996,393700.8469599834,4.973466847586976,543595.4396217549
66.03333333333333,5.145786126705996,393700.8469599834,5.091882724910476,543595.4396217549
66.06666666666666,5.145786126705996,393700.8469599834,5.2102986022339755,543595.4396217549
66.1,5.145786126705996,393700.8469599834,5.3287144795574735,543595.4396217549
66.13333333333334,5.145786126705996,393700.8469599834,5.447130356880974,543595.4396217549
66.16666666666667,5.145786126705996,393700.8469599834,5.565546234204474,543595.4396217549
66.2,5.145786126705996,393700.8469599834,5.683962111527973,543595.4396217549
66.23333333333333,5.145786126705996,393700.8469599834,5.802377988851473,543595.4396217549
66.26666666666667,5.145786126705996,393700.8469599834,5.9207938661749715,543595.4396217549
66.3,5.145786126705996,393700.8469599834,6.039209743498471,543595.4396217549
66.33333333333333,5.145786126705996,393700.8469599834,6.157625620821971,543595.4396217549
66.36666666666666,5.145786126705996,393700.8469599834,6.276041498145472,543595.4396217549
66.4,5.145786126705996,393700.8469599834,6.3944573754689715,543595.4396217549
66.43333333333334,5.145786126705996,393700.8469599834,6.5128732527924695,543595.4396217549
66.46666666666667,5.145786126705996,393700.8469599834,6.631289130115969,543595.4396217549
66.5,5.145786126705996,393700.8469599834,6.749705007439469,543595.4396217549
66.53333333333333,5.145786126705996,393700.8469599834,6.868120884762967,543595.4396217549
66.56666666666666,5.145786126705996,393700.8469599834,6.986536762086467,543595.4396217549
66.6,5.145786126705996,393700.8469599834,7.104952639409968,543595.4396217549
66.63333333333334,5.145786126705996,393700.8469599834,7.1236498831978885,572205.7259176368
66.66666666666667,5.145786126705996,393700.8469599834,7.142347126985809,572205.7259176368
66.7,5.145786126705996,393700.8469599834,7.16104437077373,572205.7259176368
66.73333333333333,5.145786126705996,393700.8469599834,7.179741614561651,572205.7259176368
66.76666666666667,5.145786126705996,393700.8469599834,7.19843885834957,572205.7259176368
66.8,5.145786126705996,393700.8469599834,7.217136102137492,572205.7259176368
66.83333333333333,5.145786126705996,393700.8469599834,7.235833345925413,572205.7259176368
66.86666666666666,5.145786126705996,393700.8469599834,7.254530589713335,572205.7259176368
66.9,5.145786126705996,393700.8469599834,7.273227833501257,572205.7259176368
66.93333333333334,5.145786126705996,393700.8469599834,7.291925077289176,572205.7259176368
66.96666666666667,5.145786126705996,393700.8469599834,7.310622321077097,572205.7259176368
67.0,5.145786126705996,393700.8469599834,7.329319564865019,572205.7259176368
67.03333333333333,5.145786126705996,393700.8469599834,7.348016808652939,572205.7259176368
67.06666666666666,5.145786126705996,393700.8469599834,7.3667140524408605,572205.7259176368
67.1,5.145786126705996,393700.8469599834,7.3854112962287815,572205.7259176368
67.13333333333334,5.145786126705996,393700.8469599834,7.4041085400167015,572205.7259176368
67.16666666666667,5.145786126705996,393700.8469599834,7.422805783804622,572205.7259176368
67.2,5.145786126705996,393700.8469599834,7.441503027592544,572205.7259176368
67.23333333333333,5.145786126705996,393700.8469599834,7.460200271380464,572205.7259176368
67.26666666666667,5.145786126705996,393700.8469599834,7.499672230488298,603994.932913061
67.3,5.145786126705996,393700.8469599834,7.52044694580821,603994.932913061
67.33333333333333,5.145786126705996,393700.8469599834,7.541221661128121,603994.932913061
67.36666666666666,5.145786126705996,393700.8469599834,7.561996376448035,603994.932913061
67.4,5.145786126705996,393700.8469599834,7.582771091767946,603994.932913061
67.43333333333334,5.145786126705996,393700.8469599834,7.603545807087858,603994.932913061
67.46666666666667,5.145786126705996,393700.8469599834,7.62432052240777,603994.932913061
67.5,5.145786126705996,393700.8469599834,7.645095237727683,603994.932913061
67.53333333333333,5.145786126705996,393700.8469599834,7.665869953047596,603994.932913061
67.56666666666666,5.145786126705996,393700.8469599834,7.686644668367507,603994.932913061
67.6,5.145786126705996,393700.8469599834,7.707419383687419,603994.932913061
67.63333333333334,5.145786126705996,393700.8469599834,7.7281940990073315,603994.932913061
67.66666666666667,5.145786126705996,393700.8469599834,7.748968814327244,603994.932913061
67.7,5.145786126705996,393700.8469599834,7.769743529647156,603994.932913061
67.73333333333333,5.145786126705996,393700.8469599834,7.7905182449670685,603994.932913061
67.76666666666667,5.145786126705996,393700.8469599834,7.81129296028698,603994.932913061
67.8,5.145786126705996,393700.8469599834,7.832067675606892,603994.932913061
67.83333333333333,5.145786126705996,393700.8469599834,7.8528423909268055,603994.932913061
67.86666666666666,5.145786126705996,393700.8469599834,7.715729269815385,362396.95974783663
67.9,5.145786126705996,393700.8469599834,7.578616148703964,362396.95974783663
67.93333333333334,5.145786126705996,393700.8469599834,7.420728312272632,362396.95974783663
67.96666666666667,5.145786126705996,393700.8469599834,7.262840475841299,362396.95974783663
68.0,5.145786126705996,393700.8469599834,7.104952639409966,362396.95974783663
68.03333333333333,5.145786126705996,393700.8469599834,6.947064802978634,362396.95974783663
68.06666666666666,5.145786126705996,393700.8469599834,6.789176966547301,362396.95974783663
68.1,5.145786126705996,393700.8469599834,6.631289130115969,362396.95974783663
68.13333333333334,5.145786126705996,393700.8469599834,6.473401293684637,362396.95974783663
68.16666666666667,5.145786126705996,393700.8469599834,6.315513457253304,362396.95974783663
68.2,5.145786126705996,393700.8469599834,6.157625620821971,362396.95974783663
68.23333333333333,5.145786126705996,393700.8469599834,5.999737784390637,362396.95974783663
68.26666666666667,5.145786126705996,393700.8469599834,5.8418499479593065,362396.95974783663
68.3,5.145786126705996,393700.8469599834,5.683962111527974,362396.95974783663
68.33333333333333,5.145786126705996,393700.8469599834,5.52607427509664,362396.95974783663
68.36666666666666,5.145786126705996,393700.8469599834,5.368186438665308,362396.95974783663
68.4,5.145786126705996,393700.8469599834,5.2102986022339755,362396.95974783663
68.43333333333334,5.145786126705996,393700.8469599834,5.052410765802643,362396.95974783663
68.46666666666667,5.145786126705996,393700.8469599834,4.89452292937131,362396.95974783663
68.5,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
68.53333333333333,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
68.56666666666666,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
68.6,5.145786126705996,393700.8469599834,4.736635092939979,362396.95974783663
68.63333333333334,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
68.66666666666667,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
68.7,5.145786126705996,393700.8469599834,4.736635092939979,362396.95974783663
68.73333333333333,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
68.76666666666667,5.145786126705996,393700.8469599834,4.736635092939978,362396.95974783663
