,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1709,-82.00583709436043,-1180884.0541587677,-69973.98779712983,-69153.92942618624,-236917206.19250664,3425.939901873373,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1710,-82.00583709436043,-1180884.0541587677,-70014.990715677,-69153.92942618624,-237544905.54061195,3435.016744697978,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1711,-82.00583709436043,-1180884.0541587677,-70055.99363422419,-69153.92942618624,-238171344.18075743,3444.0753570623574,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1712,-82.00583709436043,-1180884.0541587677,-70096.99655277136,-69153.92942618624,-238796522.81725916,3453.1157491512704,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1713,-82.00583709436043,-1180884.0541587677,-70137.99947131854,-69153.92942618624,-239420442.20788077,3462.137931922353,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1714,-82.00583709436043,-1180884.0541587677,-70179.00238986572,-69153.92942618624,-240043103.16280165,3471.1419170912,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1715,-82.00583709436043,-1180884.0541587677,-70220.0053084129,-69153.92942618624,-240664506.54359904,3480.1277171166444,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1716,-82.00583709436043,-1180884.0541587677,-70261.00822696008,-69153.92942618624,-241284653.26224476,3489.095345186249,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1717,-82.00583709436043,-1180884.0541587677,-70302.01114550726,-69153.92942618624,-241903544.28011566,3498.044815201998,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1718,-82.00583709436043,-1180884.0541587677,-70343.01406405444,-69153.92942618624,-242521180.60701844,3506.976141766196,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1719,-82.00583709436043,-1180884.0541587677,-70384.01698260162,-69153.92942618624,-243137563.30022773,3515.889340167557,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1720,-82.00583709436043,-1180884.0541587677,-70425.0199011488,-69153.92942618624,-243752693.46353835,3524.784426367499,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1721,-82.00583709436043,-1180884.0541587677,-70466.02281969598,-69153.92942618624,-244366572.24633086,3533.6614169866325,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1722,-82.00583709436043,-1180884.0541587677,-70507.02573824316,-69153.92942618624,-244979200.84265053,3542.520329291444,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1723,-82.00583709436043,-1180884.0541587677,-70548.02865679034,-69153.92942618624,-245590580.49029985,3551.3611811811675,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1724,-82.00583709436043,-1180884.0541587677,-70589.03157533752,-69153.92942618624,-246200712.46994358,3560.1839911748493,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1725,-82.00583709436043,-1180884.0541587677,-70630.0344938847,-69153.92942618624,-246809598.1042276,3568.988778398603,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1726,-82.00583709436043,-1180884.0541587677,-70671.03741243188,-69153.92942618624,-247417238.75691003,3577.7755625730438,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1727,-82.00583709436043,-1180884.0541587677,-70712.04033097906,-69153.92942618624,-248023635.83200538,3586.5443640009166,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1728,-82.00583709436043,-1180884.0541587677,-70753.04324952624,-69153.92942618624,-248628790.7729412,3595.2952035548965,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1729,-82.00583709436043,-1968140.0902646128,-70794.04616807342,-70794.04616807342,-215983107.11166644,3604.028102665577,10871908.792435098,40.0,-82984715.31142348,-166247989.75030372,-132998391.80024298,,-1640.1167418871773,267470.91933637136,2,5355655.7945870925
1730,-82.00583709436043,-1968140.0902646128,-70835.0490866206,-70794.04616807342,-216505380.67455274,3058.2427816110894,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1731,-82.00583709436043,-1968140.0902646128,-70876.05200516777,-70794.04616807342,-217198079.0019866,3068.0274791234947,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1732,-82.00583709436043,-1968140.0902646128,-70917.05492371495,-70794.04616807342,-217889514.1651799,3077.794333832601,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1733,-82.00583709436043,-1968140.0902646128,-70958.05784226213,-70794.04616807342,-218579683.76387575,3087.5433118336223,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1734,-82.00583709436043,-1968140.0902646128,-70999.06076080931,-70794.04616807342,-219268585.50624385,3097.274380753353,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1735,-82.00583709436043,-1968140.0902646128,-71040.06367935649,-70794.04616807342,-219956217.2071771,3106.987509726102,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1736,-82.00583709436043,-1968140.0902646128,-71081.06659790367,-70794.04616807342,-220642576.78660515,3116.682669369874,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1737,-82.00583709436043,-1968140.0902646128,-71122.06951645085,-70794.04616807342,-221327662.26782572,3126.3598317627975,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1738,-82.00583709436043,-1968140.0902646128,-71163.07243499803,-70794.04616807342,-222011471.77585334,3136.018970419799,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1739,-82.00583709436043,-1968140.0902646128,-71204.07535354521,-70794.04616807342,-222694003.5357854,3145.6600602695257,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1740,-82.00583709436043,-1968140.0902646128,-71245.07827209239,-70794.04616807342,-223598615.0465621,3158.438133564405,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1741,-82.00583709436043,-1968140.0902646128,-71286.08119063957,-70794.04616807342,-224500966.72343665,3171.1842856169696,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1742,-82.00583709436043,-1968140.0902646128,-71327.08410918675,-70794.04616807342,-225401055.15848482,3183.8984682886485,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1743,-82.00583709436043,-1968140.0902646128,-71368.08702773393,-70794.04616807342,-226298877.23312476,3196.5806375279712,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1744,-82.00583709436043,-1968140.0902646128,-71409.0899462811,-70794.04616807342,-227194430.11177397,3209.2307532809696,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1745,-82.00583709436043,-1968140.0902646128,-71450.09286482829,-70794.04616807342,-228087711.23560178,3221.848779402927,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1746,-82.00583709436043,-1968140.0902646128,-71491.09578337547,-70794.04616807342,-228978718.31637716,3234.434683571478,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1747,-82.00583709436043,-1968140.0902646128,-71532.09870192264,-70794.04616807342,-229867449.33041117,3246.988437201043,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1748,-82.00583709436043,-1968140.0902646128,-71573.10162046982,-70794.04616807342,-230753902.51259425,3259.5100153585977,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1749,-82.00583709436043,-1968140.0902646128,-71614.104539017,-70794.04616807342,-231638076.3505276,3271.9993966807815,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1750,-82.00583709436043,-1968140.0902646128,-71655.10745756418,-70794.04616807342,-232519969.578748,3284.4565632923163,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1751,-82.00583709436043,-1968140.0902646128,-71696.11037611136,-70794.04616807342,-233399581.17304578,3296.881500725748,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1752,-82.00583709436043,-1968140.0902646128,-71737.11329465854,-70794.04616807342,-234276910.34487575,3309.2741978424956,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1753,-82.00583709436043,-1968140.0902646128,-71778.11621320572,-70794.04616807342,-235151956.5358593,3321.634646755192,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1754,-82.00583709436043,-1968140.0902646128,-71819.1191317529,-70794.04616807342,-236024719.4123785,3333.9628427513235,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1755,-82.00583709436043,-1968140.0902646128,-71860.12205030008,-70794.04616807342,-236895198.86026052,3346.2587842181442,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1756,-82.00583709436043,-1968140.0902646128,-71901.12496884726,-70794.04616807342,-237763394.97955188,3358.522472568859,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1757,-82.00583709436043,-1968140.0902646128,-71942.12788739444,-70794.04616807342,-238629308.07938203,3370.75391217007,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1758,-82.00583709436043,-1968140.0902646128,-71983.13080594162,-70794.04616807342,-239492938.6729152,3382.9531102704696,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1759,-82.00583709436043,-1968140.0902646128,-72024.1337244888,-70794.04616807342,-240354287.47238976,3395.120076930768,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1760,-82.00583709436043,-1968140.0902646128,-72065.13664303598,-70794.04616807342,-241213355.3842446,3407.2548249548504,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1761,-82.00583709436043,-1968140.0902646128,-72106.13956158316,-70794.04616807342,-242070143.50433102,3419.3573698221453,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1762,-82.00583709436043,-1968140.0902646128,-72147.14248013034,-70794.04616807342,-242924653.11321014,3431.427729621194,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1763,-82.00583709436043,-1968140.0902646128,-72188.14539867752,-70794.04616807342,-243776885.67153397,3443.4659249844103,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1764,-82.00583709436043,-1968140.0902646128,-72229.1483172247,-70794.04616807342,-244626842.81551,3455.4719790240133,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1765,-82.00583709436043,-1968140.0902646128,-72270.15123577187,-70794.04616807342,-245474526.35244825,3467.445917269127,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1766,-82.00583709436043,-1968140.0902646128,-72311.15415431905,-70794.04616807342,-246319938.25638935,3479.3877676040265,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1767,-82.00583709436043,-1968140.0902646128,-72352.15707286623,-70794.04616807342,-247163080.66381335,3491.2975602075217,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1768,-82.00583709436043,-1968140.0902646128,-72393.15999141341,-70794.04616807342,-248003955.8694278,3503.1753274934613,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1769,-82.00583709436043,-1968140.0902646128,-72434.16290996059,-70794.04616807342,-248842566.32203454,3515.0211040523513,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1770,-82.00583709436043,-1968140.0902646128,-72475.16582850777,-70794.04616807342,-250372531.67011675,3536.632601500172,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1771,-82.00583709436043,-1968140.0902646128,-72516.16874705495,-70794.04616807342,-251894931.4483274,3558.137231629608,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1772,-82.00583709436043,-1968140.0902646128,-72557.17166560213,-70794.04616807342,-253409784.0513969,3579.5352542750866,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1773,-82.00583709436043,-2164954.099291074,-72598.17458414931,-72598.17458414931,-220924258.58267793,3600.8269505139187,10871908.792435098,44.0,-84952855.4016881,-169964253.97623727,-135971403.18098983,,-1804.128416075895,267470.91933637136,2,5355655.7945870925
1774,-82.00583709436043,-2164954.099291074,-72639.17750269649,-72598.17458414931,-222224079.08044896,3061.0146929089337,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1775,-82.00583709436043,-2164954.099291074,-72680.18042124367,-72598.17458414931,-223948715.3690263,3084.7706109944265,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1776,-82.00583709436043,-2164954.099291074,-72721.18333979085,-72598.17458414931,-225665683.86497682,3108.4209094459443,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1777,-82.00583709436043,-2164954.099291074,-72762.18625833803,-72598.17458414931,-227374951.82117543,3131.9651371898162,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1778,-82.00583709436043,-2164954.099291074,-72803.18917688521,-72598.17458414931,-229076490.23312342,3155.4028947049965,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1779,-82.00583709436043,-2164954.099291074,-72844.19209543239,-72598.17458414931,-230770273.69537866,3178.7338320454655,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1780,-82.00583709436043,-2164954.099291074,-72885.19501397957,-72598.17458414931,-232456280.26166317,3201.957646913293,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1781,-82.00583709436043,-2164954.099291074,-72926.19793252675,-72598.17458414931,-234134491.3086513,3225.074082782392,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1782,-82.00583709436043,-2164954.099291074,-72967.20085107393,-72598.17458414931,-235804891.40343156,3248.0829270728786,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1783,-82.00583709436043,-2164954.099291074,-73008.2037696211,-72598.17458414931,-237467468.17462757,3270.9840093758353,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1784,-82.00583709436043,-2164954.099291074,-73049.20668816828,-72598.17458414931,-239122212.1871552,3293.777199728157,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1785,-82.00583709436043,-2164954.099291074,-73090.20960671546,-72598.17458414931,-240769116.82058668,3316.462406937087,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1786,-82.00583709436043,-2164954.099291074,-73131.21252526264,-72598.17458414931,-242408178.15108618,3339.03957695394,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1787,-82.00583709436043,-2164954.099291074,-73172.21544380982,-72598.17458414931,-244039394.83687508,3361.508691296452,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1788,-82.00583709436043,-2164954.099291074,-73213.218362357,-72598.17458414931,-245662768.0071813,3383.8697655191177,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1789,-82.00583709436043,-2164954.099291074,-73254.22128090418,-72598.17458414931,-247278301.15462226,3406.122847730825,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1790,-82.00583709436043,-2164954.099291074,-73295.22419945136,-72598.17458414931,-248886000.03096697,3428.2680171590346,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1791,-82.00583709436043,-2164954.099291074,-73336.22711799854,-72598.17458414931,-250485872.54621962,3450.305382759711,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1792,-82.00583709436043,-2164954.099291074,-73377.23003654572,-72598.17458414931,-252077928.67096436,3472.235081872178,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1793,-82.00583709436043,-2164954.099291074,-73418.2329550929,-72598.17458414931,-253662180.34190848,3494.0572789180255,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1794,-82.00583709436043,-2164954.099291074,-73459.23587364008,-72598.17458414931,-255238641.3705585,3515.7721641431726,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1795,-82.00583709436043,-2164954.099291074,-73500.23879218726,-72598.17458414931,-256807327.3549634,3537.379952402182,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1796,-82.00583709436043,-2164954.099291074,-73541.24171073444,-72598.17458414931,-258368255.59445596,3558.8808819838655,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1797,-82.00583709436043,-2164954.099291074,-73582.24462928162,-72598.17458414931,-259921445.00732434,3580.275213477257,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1798,-82.00583709436043,-1230087.556415383,-73623.2475478288,-73623.2475478288,-226597094.74127018,3601.563228676968,10871908.792435098,25.0,-87117809.50097917,-174349106.55036378,-139479285.24029103,,-1025.0729636794858,267470.91933637136,2,5355655.7945870925
1799,-82.00583709436043,-1230087.556415383,-73664.25046637598,-73623.2475478288,-227929788.22703218,3095.8942429014596,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1800,-82.00583709436043,-1230087.556415383,-73705.25338492315,-73623.2475478288,-230599901.65866336,3132.1615025044343,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1801,-82.00583709436043,-1230087.556415383,-73746.25630347033,-73623.2475478288,-233251499.4470313,3168.1772703044808,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1802,-82.00583709436043,-1230087.556415383,-73787.25922201751,-73623.2475478288,-235884487.6373748,3203.9402701454346,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1803,-82.00583709436043,-1230087.556415383,-73828.2621405647,-73623.2475478288,-238498791.71284613,3239.449489889823,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1804,-82.00583709436043,-1230087.556415383,-73869.26505911187,-73623.2475478288,-241094355.42339927,3274.704165512043,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1805,-82.00583709436043,-1230087.556415383,-73910.26797765905,-73623.2475478288,-243671139.6635426,3309.7037658552545,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1806,-82.00583709436043,-1230087.556415383,-73951.27089620623,-73623.2475478288,-246229121.39852533,3344.4479780461247,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1807,-82.00583709436043,-1230087.556415383,-73992.27381475341,-73623.2475478288,-248768292.63831174,3378.9366935586654,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1808,-82.00583709436043,-1230087.556415383,-74033.27673330059,-73623.2475478288,-251288659.4585142,3413.169994915891,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1809,-82.00583709436043,-1230087.556415383,-74074.27965184777,-73623.2475478288,-253790241.067303,3447.148143015969,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1810,-82.00583709436043,-1230087.556415383,-74115.28257039495,-73623.2475478288,-256273068.9171848,3480.8715650677987,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1811,-82.00583709436043,-1230087.556415383,-74156.28548894213,-73623.2475478288,-258737185.86044097,3514.3408431196176,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1812,-82.00583709436043,-1230087.556415383,-74197.28840748931,-73623.2475478288,-261182645.34693512,3547.556703163084,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1813,-82.00583709436043,-1230087.556415383,-74238.29132603649,-73623.2475478288,-263609510.662939,3580.5200047945054,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1814,-82.00583709436043,-787256.0361058451,-74279.29424458367,-74279.29424458367,-230483862.77914345,3613.23173141424,10871908.792435098,16.0,-88347897.05739455,-177669957.1521861,-142135965.7217489,,-656.0466967548709,267470.91933637136,2,5355655.7945870925
1815,-82.00583709436043,-787256.0361058451,-74320.29716313085,-74279.29424458367,-232554528.2494533,3130.8123026008802,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1816,-82.00583709436043,-787256.0361058451,-74361.30008167803,-74279.29424458367,-235230453.16422963,3166.837482188144,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1817,-82.00583709436043,-787256.0361058451,-74402.3030002252,-74279.29424458367,-237887605.83175945,3202.6099366056624,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1818,-82.00583709436043,-787256.0361058451,-74443.30591877238,-74279.29424458367,-240525910.3607173,3238.12864415114,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1819,-82.00583709436043,-787256.0361058451,-74484.30883731956,-74279.29424458367,-243145309.33256713,3273.392831815939,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1820,-82.00583709436043,-787256.0361058451,-74525.31175586674,-74279.29424458367,-245745762.6674809,3308.40196001728,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1821,-82.00583709436043,-787256.0361058451,-74566.31467441392,-74279.29424458367,-248327246.5391429,3343.1557079885765,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1822,-82.00583709436043,-787256.0361058451,-74607.3175929611,-74279.29424458367,-250889752.33779585,3377.653959819231,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1823,-82.00583709436043,-787256.0361058451,-74648.32051150828,-74279.29424458367,-253433285.68069768,3411.896791132714,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1824,-82.00583709436043,-787256.0361058451,-74689.32343005546,-74279.29424458367,-255957865.46900493,3445.884456389662,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1825,-82.00583709436043,-787256.0361058451,-74730.32634860264,-74279.29424458367,-258463522.98996806,3479.617376801003,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1826,-82.00583709436043,-787256.0361058451,-74771.32926714982,-74279.29424458367,-260950301.06322277,3513.0961288347307,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1827,-82.00583709436043,-787256.0361058451,-74812.332185697,-74279.29424458367,-263418253.22987777,3546.3214332988337,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1828,-82.00583709436043,-787256.0361058451,-74853.33510424418,-74279.29424458367,-265867442.98303843,3579.2941449820664,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1829,-82.00583709436043,-738052.5338492298,-74894.33802279136,-74894.33802279136,-232465385.04938722,3612.015242833608,10871908.792435098,15.0,-89135153.0935004,-179162789.9448585,-143330231.9558868,,-615.0437782076915,267470.91933637136,2,5355655.7945870925
1830,-82.00583709436043,-738052.5338492298,-74935.34094133854,-74894.33802279136,-234188108.4743795,3126.913391011119,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1831,-82.00583709436043,-738052.5338492298,-74976.34385988572,-74894.33802279136,-236413976.62049907,3156.6335034372705,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1832,-82.00583709436043,-738052.5338492298,-75017.3467784329,-74894.33802279136,-238627001.56239825,3186.1821315488605,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1833,-82.00583709436043,-738052.5338492298,-75058.34969698008,-74894.33802279136,-240827137.5011064,3215.5586638314294,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1834,-82.00583709436043,-738052.5338492298,-75099.35261552726,-74894.33802279136,-243014347.4204473,3244.7626060396547,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1835,-82.00583709436043,-738052.5338492298,-75140.35553407444,-74894.33802279136,-245188602.6439719,3273.793575281454,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1836,-82.00583709436043,-738052.5338492298,-75181.35845262161,-74894.33802279136,-247349882.40744847,3302.6512943098123,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1837,-82.00583709436043,-738052.5338492298,-75222.3613711688,-74894.33802279136,-249498173.44677103,3331.335586020473,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1838,-82.00583709436043,-738052.5338492298,-75263.36428971597,-74894.33802279136,-251633469.6011034,3359.846368153063,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1839,-82.00583709436043,-738052.5338492298,-75304.36720826315,-74894.33802279136,-253755771.4310371,3388.1836481926816,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1840,-82.00583709436043,-738052.5338492298,-75345.37012681033,-74894.33802279136,-255865085.85150835,3416.3475184685544,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1841,-82.00583709436043,-738052.5338492298,-75386.37304535751,-74894.33802279136,-257961425.77919078,3444.3381514459697,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1842,-82.00583709436043,-738052.5338492298,-75427.37596390469,-74894.33802279136,-260044809.79405683,3472.1557952073986,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1843,-82.00583709436043,-738052.5338492298,-75468.37888245187,-74894.33802279136,-262115261.814781,3499.8007691184316,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1844,-82.00583709436043,-738052.5338492298,-75509.38180099905,-74894.33802279136,-264172810.78764132,3527.273459673947,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1845,-82.00583709436043,-738052.5338492298,-75550.38471954623,-74894.33802279136,-266217490.3885633,3554.5743165197578,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1846,-82.00583709436043,-738052.5338492298,-75591.38763809341,-74894.33802279136,-268249338.7379402,3581.703848644851,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1847,-82.00583709436043,-885663.0406190758,-75632.39055664059,-75632.39055664059,-234189359.627755,3608.6626207392337,10871908.792435098,18.0,-89873205.62734963,-180395192.5005067,-144316154.00040537,,-738.0525338492298,267470.91933637136,2,5355655.7945870925
1848,-82.00583709436043,-885663.0406190758,-75673.39347518777,-75632.39055664059,-235927846.29826376,3119.402210638562,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1849,-82.00583709436043,-885663.0406190758,-75714.39639373495,-75632.39055664059,-238178907.1630301,3149.1653960700805,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1850,-82.00583709436043,-885663.0406190758,-75755.39931228213,-75632.39055664059,-240417011.35851276,3178.7572703849164,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1851,-82.00583709436043,-885663.0406190758,-75796.4022308293,-75632.39055664059,-242642110.32850572,3208.177191580275,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1852,-82.00583709436043,-885663.0406190758,-75837.40514937649,-75632.39055664059,-244854164.50131053,3237.42463644516,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1853,-82.00583709436043,-885663.0406190758,-75878.40806792366,-75632.39055664059,-247053142.8383306,3266.499194591954,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1854,-82.00583709436043,-885663.0406190758,-75919.41098647084,-75632.39055664059,-249239022.39840323,3295.400562696082,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1855,-82.00583709436043,-885663.0406190758,-75960.41390501802,-75632.39055664059,-251411787.91774178,3324.128538942071,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1856,-82.00583709436043,-885663.0406190758,-76001.4168235652,-75632.39055664059,-253571431.40531424,3352.683017673708,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1857,-82.00583709436043,-885663.0406190758,-76042.41974211238,-75632.39055664059,-255717951.75344297,3381.0639842454475,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1858,-82.00583709436043,-885663.0406190758,-76083.42266065956,-75632.39055664059,-257851354.36337695,3409.2715100717833,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1859,-82.00583709436043,-885663.0406190758,-76124.42557920674,-75632.39055664059,-259971650.78555664,3437.3057478708893,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
