,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
58.1,46.08558350808379,30410121.845649738,34.613336359109766,22800124.130511444
58.13333333333333,46.09032742331322,30410121.845649738,34.61333635910976,22800124.130511444
58.166666666666664,46.095071338542645,30410121.845649738,34.613336359109766,22800124.130511444
58.2,46.09981525377208,30410121.845649738,34.613336359109766,22800124.130511444
58.233333333333334,46.10455916900151,30410121.845649738,34.613336359109766,22800124.130511444
58.266666666666666,46.10930308423093,30410121.845649738,34.613336359109766,22800124.130511444
58.3,46.11404699946037,30410121.845649738,34.61333635910976,22800124.130511444
58.333333333333336,46.11879091468979,30410121.845649738,34.613336359109766,22800124.130511444
58.36666666666667,46.123534829919215,30410121.845649738,34.613336359109766,22800124.130511444
58.4,46.12827874514864,30410121.845649738,34.613336359109766,22800124.130511444
58.43333333333333,46.133022660378074,30410121.845649738,34.613336359109766,22800124.130511444
58.46666666666667,46.13776657560751,30410121.845649738,34.61333635910976,22800124.130511444
58.5,46.14251049083694,30410121.845649738,34.61333635910976,22800124.130511444
58.53333333333333,46.14725440606637,30410121.845649738,34.613336359109766,22800124.130511444
58.56666666666667,46.151998321295785,30410121.845649738,34.613336359109766,22800124.130511444
58.6,46.15378422743464,30371152.487859696,34.613336359109766,22800124.130511444
58.63333333333333,46.155570133573484,30371152.487859696,34.613336359109766,22800124.130511444
58.666666666666664,46.15735603971235,30371152.487859696,34.61333635910976,22800124.130511444
58.7,46.15439803062177,30371152.487859696,34.613336359109766,22800124.130511444
58.733333333333334,46.1514400215312,30371152.487859696,34.613336359109766,22800124.130511444
58.766666666666666,46.14848201244063,30371152.487859696,34.613336359109766,22800124.130511444
58.8,46.14552400335005,30371152.487859696,34.613336359109766,22800124.130511444
58.833333333333336,46.14256599425948,30371152.487859696,34.61333635910976,22800124.130511444
58.86666666666667,46.1396079851689,30371152.487859696,34.613336359109766,22800124.130511444
58.9,46.13664997607833,30371152.487859696,34.613336359109766,22800124.130511444
58.93333333333333,46.133691966987755,30371152.487859696,34.613336359109766,22800124.130511444
58.96666666666667,46.13073395789718,30371152.487859696,34.613336359109766,22800124.130511444
59.0,46.1277759488066,30371152.487859696,34.61333635910976,22800124.130511444
59.03333333333333,46.124817939716024,30371152.487859696,34.61333635910976,22800124.130511444
59.06666666666667,46.121859930625455,30371152.487859696,34.613336359109766,22800124.130511444
59.1,46.11890192153488,30371152.487859696,34.613336359109766,22800124.130511444
59.13333333333333,46.11594391244431,30371152.487859696,34.613336359109766,22800124.130511444
59.166666666666664,46.11982881330476,30461302.24671481,34.613336359109766,22800124.130511444
59.2,46.12371371416521,30461302.24671481,34.61333635910976,22800124.130511444
59.233333333333334,46.12759861502565,30461302.24671481,34.613336359109766,22800124.130511444
59.266666666666666,46.13444152497669,30461302.24671481,34.613336359109766,22800124.130511444
59.3,46.141284434927705,30461302.24671481,34.613336359109766,22800124.130511444
59.333333333333336,46.14812734487873,30461302.24671481,34.613336359109766,22800124.130511444
59.36666666666667,46.15497025482975,30461302.24671481,34.61333635910976,22800124.130511444
59.4,46.161813164780774,30461302.24671481,34.613336359109766,22800124.130511444
59.43333333333333,46.16865607473179,30461302.24671481,34.613336359109766,22800124.130511444
59.46666666666667,46.175498984682825,30461302.24671481,34.613336359109766,22800124.130511444
59.5,46.18234189463384,30461302.24671481,34.613336359109766,22800124.130511444
59.53333333333333,46.18918480458486,30461302.24671481,34.61333635910976,22800124.130511444
59.56666666666667,46.196027714535894,30461302.24671481,34.61333635910976,22800124.130511444
59.6,46.20287062448691,30461302.24671481,34.613336359109766,22800124.130511444
59.63333333333333,46.20971353443793,30461302.24671481,34.613336359109766,22800124.130511444
59.666666666666664,46.21655644438896,30461302.24671481,34.613336359109766,22800124.130511444
59.7,46.22339935433999,30461302.24671481,34.613336359109766,22800124.130511444
59.733333333333334,46.24153196154533,30610034.802354034,34.61333635910976,22800124.130511444
59.766666666666666,46.259664568750686,30610034.802354034,34.613336359109766,22800124.130511444
59.8,46.27779717595603,30610034.802354034,34.613336359109766,22800124.130511444
59.833333333333336,46.28908687321036,30610034.802354034,34.613336359109766,22800124.130511444
59.86666666666667,46.300376570464685,30610034.802354034,34.613336359109766,22800124.130511444
59.9,46.31166626771901,30610034.802354034,34.61333635910976,22800124.130511444
59.93333333333333,46.32295596497334,30610034.802354034,34.613336359109766,22800124.130511444
59.96666666666667,46.33424566222766,30610034.802354034,34.613336359109766,22800124.130511444
60.0,46.34553535948199,30610034.802354034,34.613336359109766,22800124.130511444
60.03333333333333,46.35682505673631,30610034.802354034,34.613336359109766,22800124.130511444
60.06666666666667,46.36811475399063,30610034.802354034,34.61333635910976,22800124.130511444
60.1,46.379404451244966,30610034.802354034,34.61333635910976,22800124.130511444
60.13333333333333,46.390694148499286,30610034.802354034,34.613336359109766,22800124.130511444
60.166666666666664,46.40198384575361,30610034.802354034,34.613336359109766,22800124.130511444
60.2,46.41327354300794,30610034.802354034,34.613336359109766,22800124.130511444
60.233333333333334,46.424563240262266,30610034.802354034,34.613336359109766,22800124.130511444
60.266666666666666,46.43585293751659,30610034.802354034,34.61333635910976,22800124.130511444
60.3,46.44099022005669,30528981.755209778,34.613336359109766,22800124.130511444
60.333333333333336,46.44612750259678,30528981.755209778,34.613336359109766,22800124.130511444
60.36666666666667,46.45126478513689,30528981.755209778,34.613336359109766,22800124.130511444
60.4,46.44511237042266,30528981.755209778,34.613336359109766,22800124.130511444
60.43333333333333,46.438959955708434,30528981.755209778,34.61333635910976,22800124.130511444
60.46666666666667,46.43280754099421,30528981.755209778,34.613336359109766,22800124.130511444
60.5,46.426655126279975,30528981.755209778,34.613336359109766,22800124.130511444
60.53333333333333,46.42050271156575,30528981.755209778,34.613336359109766,22800124.130511444
60.56666666666667,46.414350296851524,30528981.755209778,34.613336359109766,22800124.130511444
60.6,46.40819788213731,30528981.755209778,34.61333635910976,22800124.130511444
60.63333333333333,46.40204546742308,30528981.755209778,34.61333635910976,22800124.130511444
60.666666666666664,46.39589305270885,30528981.755209778,34.613336359109766,22800124.130511444
60.7,46.38974063799462,30528981.755209778,34.613336359109766,22800124.130511444
60.733333333333334,46.38358822328039,30528981.755209778,34.613336359109766,22800124.130511444
60.766666666666666,46.37743580856616,30528981.755209778,34.613336359109766,22800124.130511444
60.8,46.37128339385195,30528981.755209778,34.61333635910976,22800124.130511444
60.833333333333336,46.36513097913772,30528981.755209778,34.613336359109766,22800124.130511444
60.86666666666667,46.35543260795667,30482266.67015345,34.613336359109766,22800124.130511444
60.9,46.34573423677563,30482266.67015345,34.613336359109766,22800124.130511444
60.93333333333333,46.336035865594575,30482266.67015345,34.613336359109766,22800124.130511444
60.96666666666667,46.33248990912775,30482266.67015345,34.61333635910976,22800124.130511444
61.0,46.32894395266092,30482266.67015345,34.613336359109766,22800124.130511444
61.03333333333333,46.3253979961941,30482266.67015345,34.613336359109766,22800124.130511444
61.06666666666667,46.321852039727275,30482266.67015345,34.613336359109766,22800124.130511444
61.1,46.31830608326046,30482266.67015345,34.613336359109766,22800124.130511444
61.13333333333333,46.31476012679364,30482266.67015345,34.61333635910976,22800124.130511444
61.166666666666664,46.31121417032681,30482266.67015345,34.61333635910976,22800124.130511444
61.2,46.30766821385998,30482266.67015345,34.613336359109766,22800124.130511444
61.233333333333334,46.30412225739316,30482266.67015345,34.613336359109766,22800124.130511444
61.266666666666666,46.300576300926345,30482266.67015345,34.613336359109766,22800124.130511444
61.3,46.29703034445952,30482266.67015345,34.613336359109766,22800124.130511444
61.333333333333336,46.29348438799269,30482266.67015345,34.598274663844684,22601698.57679016
61.36666666666667,46.28993843152587,30482266.67015345,35.0164465854206,28309198.217393737
61.4,46.286392475059046,30482266.67015345,35.43461850699654,28309198.217393737
61.43333333333333,46.261062853084496,30195284.63961998,35.85279042857246,28309198.217393737
61.46666666666667,46.23573323110995,30195284.63961998,36.270962350148395,28309198.217393737
61.5,46.21040360913538,30195284.63961998,36.68913427172431,28309198.217393737
61.53333333333333,46.188619943627664,30195284.63961998,37.10730619330023,28309198.217393737
61.56666666666667,46.16683627811994,30195284.63961998,37.52547811487617,28309198.217393737
61.6,46.145052612612204,30195284.63961998,37.94365003645209,28309198.217393737
61.63333333333333,46.12326894710447,30195284.63961998,38.361821958028024,28309198.217393737
61.666666666666664,46.10148528159676,30195284.63961998,38.77999387960394,28309198.217393737
61.7,46.07970161608901,30195284.63961998,39.19816580117987,28309198.217393737
61.733333333333334,46.057917950581285,30195284.63961998,39.6163377227558,28309198.217393737
61.766666666666666,46.036134285073565,30195284.63961998,40.03450964433172,28309198.217393737
61.8,46.01435061956583,30195284.63961998,40.45268156590765,28309198.217393737
61.833333333333336,45.992566954058105,30195284.63961998,40.87085348748357,28309198.217393737
61.86666666666667,45.97078328855037,30195284.63961998,41.2890254090595,28309198.217393737
61.9,45.94899962304264,30195284.63961998,41.707197330635424,28309198.217393737
61.93333333333333,45.92721595753491,30195284.63961998,42.12536925221135,28309198.217393737
61.96666666666667,45.905432292027186,30195284.63961998,42.54354117378728,28309198.217393737
62.0,45.87830877504232,30124936.450555533,42.97677479062829,28309198.217393737
62.03333333333333,45.85118525805746,30124936.450555533,42.97677479062829,28309198.217393737
62.06666666666667,45.8240617410726,30124936.450555533,42.97677479062829,28309198.217393737
62.1,45.818721889595466,30124936.450555533,42.97677479062829,28309198.217393737
62.13333333333333,45.81338203811834,30124936.450555533,42.97677479062829,28309198.217393737
62.166666666666664,45.80804218664121,30124936.450555533,42.97677479062829,28309198.217393737
62.2,45.80270233516408,30124936.450555533,42.97677479062829,28309198.217393737
62.233333333333334,45.79736248368694,30124936.450555533,42.97677479062829,28309198.217393737
62.266666666666666,45.79202263220982,30124936.450555533,42.97677479062829,28309198.217393737
62.3,45.786682780732676,30124936.450555533,42.97677479062829,28309198.217393737
62.333333333333336,45.78134292925555,30124936.450555533,42.97677479062829,28309198.217393737
62.36666666666667,45.77600307777842,30124936.450555533,42.97677479062829,28309198.217393737
62.4,45.77066322630129,30124936.450555533,42.97677479062829,28309198.217393737
62.43333333333333,45.765323374824156,30124936.450555533,42.97677479062829,28309198.217393737
62.46666666666667,45.75998352334703,30124936.450555533,42.97677479062829,28309198.217393737
62.5,45.754643671869886,30124936.450555533,42.97677479062829,28309198.217393737
62.53333333333333,45.749303820392754,30124936.450555533,42.97677479062829,28309198.217393737
62.56666666666667,45.70975425749273,29674251.397361718,42.97677479062829,28309198.217393737
62.6,45.6702046945927,29674251.397361718,42.97677479062829,28309198.217393737
62.63333333333333,45.63065513169266,29674251.397361718,42.97677479062829,28309198.217393737
62.666666666666664,45.596445420269774,29674251.397361718,42.97677479062829,28309198.217393737
62.7,45.56223570884688,29674251.397361718,42.97677479062829,28309198.217393737
62.733333333333334,45.52802599742399,29674251.397361718,42.97677479062829,28309198.217393737
62.766666666666666,45.493816286001085,29674251.397361718,42.97677479062829,28309198.217393737
62.8,45.45960657457819,29674251.397361718,42.97677479062829,28309198.217393737
62.833333333333336,45.42539686315529,29674251.397361718,42.97677479062829,28309198.217393737
62.86666666666667,45.391187151732396,29674251.397361718,42.97677479062829,28309198.217393737
62.9,45.356977440309485,29674251.397361718,42.97677479062829,28309198.217393737
62.93333333333333,45.322767728886596,29674251.397361718,42.97677479062829,28309198.217393737
62.96666666666667,45.28855801746369,29674251.397361718,42.97677479062829,28309198.217393737
63.0,45.2543483060408,29674251.397361718,42.97677479062829,28309198.217393737
63.03333333333333,45.22013859461791,29674251.397361718,42.97677479062829,28309198.217393737
63.06666666666667,45.185928883195004,29674251.397361718,42.97677479062829,28309198.217393737
63.1,45.151719171772115,29674251.397361718,42.97677479062829,28309198.217393737
63.13333333333333,45.10038299474023,29448624.1779856,42.97677479062829,28309198.217393737
63.166666666666664,44.92486192680466,27812589.501430847,42.97677479062829,28309198.217393737
63.2,44.7493408588691,27812589.501430847,42.97677479062829,28309198.217393737
63.233333333333334,44.60802950235644,27812589.501430847,42.97677479062829,28309198.217393737
63.266666666666666,44.466718145843785,27812589.501430847,42.97677479062829,28309198.217393737
63.3,44.32540678933111,27812589.501430847,42.97677479062829,28309198.217393737
63.333333333333336,44.184095432818445,27812589.501430847,42.97677479062829,28309198.217393737
63.36666666666667,44.042784076305786,27812589.501430847,42.97677479062829,28309198.217393737
63.4,43.90147271979313,27812589.501430847,42.97677479062829,28309198.217393737
63.43333333333333,43.76016136328047,27812589.501430847,42.97677479062829,28309198.217393737
63.46666666666667,43.6188500067678,27812589.501430847,42.97677479062829,28309198.217393737
63.5,43.477538650255134,27812589.501430847,42.97677479062829,28309198.217393737
63.53333333333333,43.336227293742475,27812589.501430847,42.97677479062829,28309198.217393737
63.56666666666667,43.194915937229815,27812589.501430847,42.97677479062829,28309198.217393737
63.6,43.05360458071715,27812589.501430847,42.97677479062829,28309198.217393737
63.63333333333333,42.91229322420449,27812589.501430847,42.97677479062829,28309198.217393737
63.666666666666664,42.77098186769182,27812589.501430847,42.97677479062829,28309198.217393737
63.7,42.629670511179164,27812589.501430847,42.97677479062829,28309198.217393737
63.733333333333334,42.55898546367814,28743033.533545405,42.97677479062829,28309198.217393737
63.766666666666666,42.48830041617713,28743033.533545405,42.97677479062829,28309198.217393737
63.8,42.43474183428509,28743033.533545405,42.97677479062829,28309198.217393737
63.833333333333336,42.50536814329674,28743033.533545405,42.97677479062829,28309198.217393737
63.86666666666667,42.575994452308386,28743033.533545405,42.97677479062829,28309198.217393737
63.9,42.64662076132004,28743033.533545405,42.97677479062829,28309198.217393737
63.93333333333333,42.71724707033167,28743033.533545405,42.97677479062829,28309198.217393737
63.96666666666667,42.78787337934332,28743033.533545405,42.97677479062829,28309198.217393737
64.0,42.85849968835497,28743033.533545405,42.97677479062829,28309198.217393737
64.03333333333333,42.92912599736661,28743033.533545405,42.97677479062829,28309198.217393737
64.06666666666666,42.99975230637826,28743033.533545405,42.97677479062829,28309198.217393737
64.1,43.070378615389906,28743033.533545405,42.97677479062829,28309198.217393737
64.13333333333334,43.14100492440155,28743033.533545405,42.97677479062829,28309198.217393737
64.16666666666667,43.2116312334132,28743033.533545405,42.97677479062829,28309198.217393737
64.2,43.28225754242484,28743033.533545405,42.97677479062829,28309198.217393737
64.23333333333333,43.35288385143649,28743033.533545405,42.97677479062829,28309198.217393737
64.26666666666667,43.42351016044813,28743033.533545405,42.97677479062829,28309198.217393737
64.3,43.494136469459775,28743033.533545405,42.97677479062829,28309198.217393737
64.33333333333333,43.569343217274486,28803377.079858724,42.97677479062829,28309198.217393737
64.36666666666666,43.773158782334924,30497693.37867394,42.97677479062829,28309198.217393737
64.4,43.90634803838371,30497693.37867394,42.97677479062829,28309198.217393737
64.43333333333334,44.03953729443251,30497693.37867394,42.97677479062829,28309198.217393737
64.46666666666667,44.17272655048129,30497693.37867394,42.97677479062829,28309198.217393737
64.5,44.30591580653008,30497693.37867394,42.97677479062829,28309198.217393737
64.53333333333333,44.439105062578875,30497693.37867394,42.97677479062829,28309198.217393737
64.56666666666666,44.57229431862767,30497693.37867394,42.97677479062829,28309198.217393737
64.6,44.70548357467645,30497693.37867394,42.97677479062829,28309198.217393737
64.63333333333334,44.838672830725244,30497693.37867394,42.97715817122757,28314248.944178466
64.66666666666667,44.97186208677404,30497693.37867394,42.41617756522556,20918736.160251256
64.7,45.10505134282282,30497693.37867394,41.85519695922354,20918736.160251256
64.73333333333333,45.23824059887161,30497693.37867394,41.294216353221515,20918736.160251256
64.76666666666667,45.3714298549204,30497693.37867394,40.7332357472195,20918736.160251256
64.8,45.504619110969195,30497693.37867394,40.17225514121748,20918736.160251256
64.83333333333333,45.63780836701798,30497693.37867394,39.61127453521547,20918736.160251256
64.86666666666666,45.770997623066776,30497693.37867394,39.05029392921345,20918736.160251256
64.9,45.792953787320236,29032288.094397314,38.48931332321143,20918736.160251256
64.93333333333334,45.81490995157369,29032288.094397314,37.928332717209415,20918736.160251256
64.96666666666667,45.83686611582714,29032288.094397314,37.36735211120739,20918736.160251256
65.0,45.854241841277535,29032288.094397314,36.806371505205384,20918736.160251256
65.03333333333333,45.74300874948219,29032288.094397314,36.245390899203365,20918736.160251256
65.06666666666666,45.63177565768686,29032288.094397314,35.684410293201346,20918736.160251256
65.1,45.520542565891525,29032288.094397314,35.12342968719932,20918736.160251256
65.13333333333334,45.40930947409619,29032288.094397314,34.5624490811973,20918736.160251256
65.16666666666667,45.298076382300856,29032288.094397314,34.00146847519528,20918736.160251256
65.2,45.186843290505514,29032288.094397314,33.44048786919327,20918736.160251256
65.23333333333333,45.07561019871018,29032288.094397314,32.87950726319124,20918736.160251256
65.26666666666667,44.96437710691485,29032288.094397314,32.318526657189224,20918736.160251256
65.3,44.85314401511952,29032288.094397314,31.757162670587928,20918736.160251256
65.33333333333333,44.741910923324184,29032288.094397314,31.757162670587928,20918736.160251256
65.36666666666666,44.63067783152884,29032288.094397314,31.757162670587928,20918736.160251256
65.4,44.519444739733515,29032288.094397314,31.757162670587928,20918736.160251256
65.43333333333334,44.40821164793819,29032288.094397314,31.757162670587928,20918736.160251256
65.46666666666667,44.31807464952965,29310211.9228879,31.757162670587928,20918736.160251256
65.5,44.2279376511211,29310211.9228879,31.757162670587928,20918736.160251256
65.53333333333333,44.13780065271256,29310211.9228879,31.757162670587928,20918736.160251256
65.56666666666666,44.15889674609936,29310211.9228879,31.757162670587928,20918736.160251256
65.6,44.179992839486154,29310211.9228879,31.757162670587928,20918736.160251256
65.63333333333334,44.20108893287295,29310211.9228879,31.757162670587928,20918736.160251256
65.66666666666667,44.222185026259744,29310211.9228879,31.757162670587928,20918736.160251256
65.7,44.24328111964655,29310211.9228879,31.757162670587928,20918736.160251256
65.73333333333333,44.26437721303334,29310211.9228879,31.757162670587928,20918736.160251256
65.76666666666667,44.28547330642014,29310211.9228879,31.757162670587928,20918736.160251256
65.8,44.30656939980693,29310211.9228879,31.757162670587928,20918736.160251256
65.83333333333333,44.32766549319373,29310211.9228879,31.757162670587928,20918736.160251256
65.86666666666666,44.34876158658052,29310211.9228879,31.757162670587928,20918736.160251256
65.9,44.369857679967325,29310211.9228879,31.757162670587928,20918736.160251256
65.93333333333334,44.39095377335412,29310211.9228879,31.757162670587928,20918736.160251256
65.96666666666667,44.412049866740915,29310211.9228879,31.757162670587928,20918736.160251256
66.0,44.43314596012771,29310211.9228879,31.757162670587928,20918736.160251256
66.03333333333333,44.45953260784515,29379910.66224448,31.757162670587928,20918736.160251256
66.06666666666666,44.485919255562585,29379910.66224448,31.757162670587928,20918736.160251256
66.1,44.512305903280016,29379910.66224448,31.757162670587928,20918736.160251256
66.13333333333334,44.517596457610644,29379910.66224448,31.757162670587928,20918736.160251256
66.16666666666667,44.522887011941286,29379910.66224448,31.757162670587928,20918736.160251256
66.2,44.52817756627192,29379910.66224448,31.757162670587928,20918736.160251256
66.23333333333333,44.53346812060256,29379910.66224448,31.757162670587928,20918736.160251256
66.26666666666667,44.538758674933206,29379910.66224448,31.757162670587928,20918736.160251256
66.3,44.54404922926384,29379910.66224448,31.757162670587928,20918736.160251256
66.33333333333333,44.549339783594476,29379910.66224448,31.757162670587928,20918736.160251256
66.36666666666666,44.55463033792511,29379910.66224448,31.757162670587928,20918736.160251256
66.4,44.559920892255754,29379910.66224448,31.757162670587928,20918736.160251256
66.43333333333334,44.565211446586396,29379910.66224448,31.757162670587928,20918736.160251256
66.46666666666667,44.57050200091703,29379910.66224448,31.757162670587928,20918736.160251256
66.5,44.575792555247666,29379910.66224448,31.757162670587928,20918736.160251256
66.53333333333333,44.58108310957831,29379910.66224448,31.757162670587928,20918736.160251256
66.56666666666666,44.586373663908944,29379910.66224448,31.757162670587928,20918736.160251256
66.6,44.620303626634204,29757211.51509904,31.757162670587928,20918736.160251256
66.63333333333334,44.65423358935945,29757211.51509904,31.757162670587928,20918736.160251256
66.66666666666667,44.68816355208471,29757211.51509904,31.757162670587928,20918736.160251256
66.7,44.71680296047933,29757211.51509904,31.757162670587928,20918736.160251256
66.73333333333333,44.745442368873945,29757211.51509904,31.757162670587928,20918736.160251256
66.76666666666667,44.77408177726856,29757211.51509904,31.757162670587928,20918736.160251256
66.8,44.80272118566319,29757211.51509904,31.757162670587928,20918736.160251256
66.83333333333333,44.831360594057806,29757211.51509904,31.757162670587928,20918736.160251256
66.86666666666666,44.860000002452416,29757211.51509904,31.757162670587928,20918736.160251256
66.9,44.88863941084703,29757211.51509904,31.757162670587928,20918736.160251256
66.93333333333334,44.91727881924165,29757211.51509904,31.757162670587928,20918736.160251256
66.96666666666667,44.94591822763627,29757211.51509904,31.757162670587928,20918736.160251256
67.0,44.97455763603089,29757211.51509904,31.757162670587928,20918736.160251256
67.03333333333333,45.003197044425505,29757211.51509904,31.757162670587928,20918736.160251256
67.06666666666666,45.03183645282012,29757211.51509904,31.757162670587928,20918736.160251256
67.1,45.06047586121475,29757211.51509904,31.757162670587928,20918736.160251256
67.13333333333334,45.08911526960936,29757211.51509904,31.757162670587928,20918736.160251256
67.16666666666667,45.121522311522945,29806847.014560588,31.757162670587928,20918736.160251256
67.2,45.15392935343653,29806847.014560588,31.757162670587928,20918736.160251256
67.23333333333333,45.18633639535012,29806847.014560588,31.757162670587928,20918736.160251256
67.26666666666667,45.19010402886909,29806847.014560588,31.757162670587928,20918736.160251256
67.3,45.193871662388055,29806847.014560588,31.757162670587928,20918736.160251256
67.33333333333333,45.197639295907024,29806847.014560588,31.757162670587928,20918736.160251256
67.36666666666666,45.20140692942599,29806847.014560588,31.757162670587928,20918736.160251256
67.4,45.20517456294496,29806847.014560588,31.757162670587928,20918736.160251256
67.43333333333334,45.20894219646393,29806847.014560588,31.757162670587928,20918736.160251256
67.46666666666667,45.21270982998289,29806847.014560588,31.757162670587928,20918736.160251256
67.5,45.21647746350186,29806847.014560588,31.757162670587928,20918736.160251256
67.53333333333333,45.22024509702083,29806847.014560588,31.757162670587928,20918736.160251256
67.56666666666666,45.2240127305398,29806847.014560588,31.757162670587928,20918736.160251256
67.6,45.22778036405877,29806847.014560588,31.757162670587928,20918736.160251256
67.63333333333334,45.23154799757774,29806847.014560588,31.757162670587928,20918736.160251256
67.66666666666667,45.2353156310967,29806847.014560588,31.757162670587928,20918736.160251256
67.7,45.23908326461567,29806847.014560588,31.757162670587928,20918736.160251256
67.73333333333333,45.2500453936562,29901628.626622617,31.757162670587928,20918736.160251256
67.76666666666667,45.26100752269674,29901628.626622617,31.757162670587928,20918736.160251256
67.8,45.27196965173727,29901628.626622617,31.757162670587928,20918736.160251256
67.83333333333333,45.27916414725883,29901628.626622617,31.757162670587928,20918736.160251256
67.86666666666666,45.2863586427804,29901628.626622617,31.757162670587928,20918736.160251256
67.9,45.293553138301974,29901628.626622617,31.757162670587928,20918736.160251256
67.93333333333334,45.300747633823526,29901628.626622617,31.757162670587928,20918736.160251256
67.96666666666667,45.30794212934509,29901628.626622617,31.757162670587928,20918736.160251256
68.0,45.31513662486667,29901628.626622617,31.757162670587928,20918736.160251256
68.03333333333333,45.32233112038823,29901628.626622617,31.757162670587928,20918736.160251256
68.06666666666666,45.329525615909795,29901628.626622617,31.757162670587928,20918736.160251256
68.1,45.33672011143135,29901628.626622617,31.757162670587928,20918736.160251256
68.13333333333334,45.34391460695292,29901628.626622617,31.757162670587928,20918736.160251256
68.16666666666667,45.35110910247449,29901628.626622617,31.757162670587928,20918736.160251256
68.2,45.35830359799605,29901628.626622617,31.757162670587928,20918736.160251256
68.23333333333333,45.365498093517616,29901628.626622617,31.757162670587928,20918736.160251256
68.26666666666667,45.372692589039175,29901628.626622617,31.757162670587928,20918736.160251256
68.3,45.38751504179084,30002120.743247367,31.757162670587928,20918736.160251256
68.33333333333333,45.40233749454251,30002120.743247367,31.757162670587928,20918736.160251256
68.36666666666666,45.41715994729418,30002120.743247367,31.757162670587928,20918736.160251256
68.4,45.42478790452429,30002120.743247367,31.757162670587928,20918736.160251256
68.43333333333334,45.432415861754386,30002120.743247367,31.757162670587928,20918736.160251256
68.46666666666667,45.440043818984485,30002120.743247367,31.757162670587928,20918736.160251256
68.5,45.447671776214584,30002120.743247367,31.757162670587928,20918736.160251256
68.53333333333333,45.45529973344469,30002120.743247367,31.757162670587928,20918736.160251256
68.56666666666666,45.46292769067479,30002120.743247367,31.757162670587928,20918736.160251256
68.6,45.47055564790489,30002120.743247367,31.757162670587928,20918736.160251256
68.63333333333334,45.478183605135,30002120.743247367,31.757162670587928,20918736.160251256
68.66666666666667,45.48581156236509,30002120.743247367,31.757162670587928,20918736.160251256
68.7,45.4934395195952,30002120.743247367,31.757162670587928,20918736.160251256
68.73333333333333,45.501067476825305,30002120.743247367,31.757162670587928,20918736.160251256
68.76666666666667,45.508695434055404,30002120.743247367,31.757162670587928,20918736.160251256
68.8,45.5163233912855,30002120.743247367,31.757162670587928,20918736.160251256
68.83333333333333,45.5239513485156,30002120.743247367,31.757162670587928,20918736.160251256
68.86666666666666,45.536211783547735,30063149.86093894,31.757162670587928,20918736.160251256
68.9,45.69109560850562,31942096.727247626,31.757162670587928,20918736.160251256
68.93333333333334,45.84597943346351,31942096.727247626,31.757162670587928,20918736.160251256
68.96666666666667,45.993235301191305,31942096.727247626,31.757162670587928,20918736.160251256
69.0,46.1404911689191,31942096.727247626,31.757162670587928,20918736.160251256
69.03333333333333,46.28774703664688,31942096.727247626,31.757162670587928,20918736.160251256
69.06666666666666,46.43500290437468,31942096.727247626,31.757162670587928,20918736.160251256
69.1,46.58225877210247,31942096.727247626,31.759928550208983,20955174.36894386
69.13333333333334,46.72951463983027,31942096.727247626,32.67964239035205,33035216.063982084
69.16666666666667,46.87677050755805,31942096.727247626,33.59935623049513,33035216.063982084
69.2,47.02402637528584,31942096.727247626,34.51907007063821,33035216.063982084
69.23333333333333,47.171282243013636,31942096.727247626,35.438783910781275,33035216.063982084
69.26666666666667,47.31853811074142,31942096.727247626,36.35849775092435,33035216.063982084
69.3,47.465793978469215,31942096.727247626,37.278211591067425,33035216.063982084
69.33333333333333,47.613049846197015,31942096.727247626,38.1979254312105,33035216.063982084
69.36666666666666,47.760305713924794,31942096.727247626,39.11763927135358,33035216.063982084
69.4,47.83197390662046,30946290.74334068,40.03735311149665,33035216.063982084
69.43333333333334,47.90364209931613,30946290.74334068,40.957066951639725,33035216.063982084
69.46666666666667,47.97531029201179,30946290.74334068,41.8767807917828,33035216.063982084
69.5,48.04697848470745,30946290.74334068,42.796494631925874,33035216.063982084
69.53333333333333,48.114014199601094,30946290.74334068,43.71620847206895,33035216.063982084
69.56666666666666,48.03842652456896,30946290.74334068,44.635922312212024,33035216.063982084
69.6,47.96283884953683,30946290.74334068,45.55563615235509,33035216.063982084
69.63333333333334,47.887251174504705,30946290.74334068,46.475349992498174,33035216.063982084
69.66666666666667,47.81166349947259,30946290.74334068,47.39506383264125,33035216.063982084
69.7,47.73607582444045,30946290.74334068,48.31477767278432,33035216.063982084
69.73333333333333,47.66048814940832,30946290.74334068,49.23449151292739,33035216.063982084
69.76666666666667,47.5849004743762,30946290.74334068,50.151439473449415,33035216.063982084
69.8,47.509312799344066,30946290.74334068,50.151439473449415,33035216.063982084
69.83333333333333,47.433725124311934,30946290.74334068,50.151439473449415,33035216.063982084
69.86666666666666,47.358137449279795,30946290.74334068,50.151439473449415,33035216.063982084
69.9,47.28254977424768,30946290.74334068,50.151439473449415,33035216.063982084
69.93333333333334,47.21744996935058,31084459.88049774,50.151439473449415,33035216.063982084
69.96666666666667,47.15235016445348,31084459.88049774,50.151439473449415,33035216.063982084
70.0,47.08725035955637,31084459.88049774,50.151439473449415,33035216.063982084
70.03333333333333,47.02215055465928,31084459.88049774,50.151439473449415,33035216.063982084
70.06666666666666,47.0326384247943,31084459.88049774,50.151439473449415,33035216.063982084
