,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
1676,0.0,1.0053321278153151,0.0,1459673.2306879591,1459673.2306879591,3837928162.97604,2629.3063969989944,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1677,0.0,1.005294117842718,0.0,1459673.2306879591,1459673.2306879591,3858246606.942721,2643.2262549093193,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1678,0.0,1.0052564478036878,0.0,1459673.2306879591,1459673.2306879591,3878527278.845871,2657.120235751587,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1679,0.0,1.005219115086954,0.0,1459673.2306879591,1459673.2306879591,3898769759.0820584,2670.9880520618494,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1680,0.0,1.0094798537483065,0.0,1459673.2306879591,1459673.2306879591,3935729526.1964765,2696.30862815887,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1681,0.0,1.0093575119066767,0.0,1459673.2306879591,1459673.2306879591,3972558162.099319,2721.5393682509416,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1682,0.0,1.009237174635806,0.0,1459673.2306879591,1459673.2306879591,4009253375.593527,2746.6787026736965,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1683,0.0,1.009118812479165,0.0,1459673.2306879591,1459673.2306879591,4045813005.3070235,2771.725150703894,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1684,0.0,1.0090023959371917,0.0,1459673.2306879591,1459673.2306879591,4082235015.8686366,2796.6773179396027,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1685,0.0,1.0088878955045892,0.0,1459673.2306879591,1459673.2306879591,4118517494.1148524,2821.533893701505,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1686,0.0,1.0087752817051967,0.0,1459673.2306879591,1459673.2306879591,4154658645.333491,2846.293648459496,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1687,0.0,1.0086645251245212,0.0,1459673.2306879591,1459673.2306879591,4190656789.5497923,2870.955431288339,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1688,0.0,1.0085555964400306,0.0,1459673.2306879591,1459673.2306879591,4226510357.859854,2895.5181673557554,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1689,0.0,1.008448466449297,0.0,1459673.2306879591,1459673.2306879591,4262217888.8158393,2919.9808554459905,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1690,0.0,1.0083431060960868,0.0,1459673.2306879591,1459673.2306879591,4297778024.866869,2944.3425655215187,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1691,0.0,1.0082394864944872,0.0,1459673.2306879591,1459673.2306879591,4333189508.859063,2968.602436325277,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1692,0.0,1.0081375789511589,0.0,1459673.2306879591,1459673.2306879591,4368451180.597737,2992.7596730254763,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1693,0.0,1.0080373549858077,0.0,1459673.2306879591,1459673.2306879591,4403561973.474372,3016.813544904792,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1694,0.0,1.0079387863499574,0.0,1459673.2306879591,1459673.2306879591,4438520911.160582,3040.7633830954483,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1695,0.0,1.0078418450441107,0.0,1459673.2306879591,1459673.2306879591,4473327104.370948,3064.608578361489,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1696,0.0,1.007746503333383,0.0,1459673.2306879591,1459673.2306879591,4507979747.69627,3088.3485789292804,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1697,0.0,1.0076527337616845,0.0,1459673.2306879591,1459673.2306879591,4542478116.508455,3111.9828883671025,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1698,0.0,1.007560509164533,0.0,1459673.2306879591,1459673.2306879591,4576821563.938008,3135.5110635144724,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1699,0.0,1.0074698026805704,0.0,1459673.2306879591,1459673.2306879591,4611009517.924805,3158.9327124616707,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1700,0.0,1.007380587761856,0.0,1459673.2306879591,1459673.2306879591,4645041478.342602,3182.247492579792,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1701,0.0,1.0072928381830069,0.0,1459673.2306879591,1459673.2306879591,4678917014.19751,3205.455108601456,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1702,0.0,1.0072065280492535,0.0,1459673.2306879591,1459673.2306879591,4712635760.900454,3228.555310752215,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1703,0.0,1.0071216318034737,0.0,1459673.2306879591,1459673.2306879591,4746197417.61347,3251.5478929325423,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1704,0.0,1.0070381242322692,0.0,1459673.2306879591,1459673.2306879591,4779601744.669509,3274.4326909501747,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1705,0.0,1.0069559804711434,0.0,1459673.2306879591,1459673.2306879591,4812848561.065273,3297.209580802498,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1706,0.0,1.006875176008836,0.0,1459673.2306879591,1459673.2306879591,4845937742.026469,3319.878477008535,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1707,0.0,1.0067956866908725,0.0,1459673.2306879591,1459673.2306879591,4878869216.644755,3342.4393309900556,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1708,0.0,1.0067174887223778,0.0,1459673.2306879591,1459673.2306879591,4911642965.585523,3364.8921295012133,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1709,0.0,1.0066405586702025,0.0,1459673.2306879591,1459673.2306879591,4944259018.865581,3387.2368931060687,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1710,0.0,1.0100883351377512,0.0,1459673.2306879591,1459673.2306879591,4994138360.855745,3421.4084740746775,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1711,0.0,1.009913027473419,0.0,1459673.2306879591,1459673.2306879591,5043645391.632964,3455.3249902759685,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1712,0.0,1.0097420408220354,0.0,1459673.2306879591,1459673.2306879591,5092780790.930123,3488.986907384636,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1713,0.0,1.0095752540007894,0.0,1459673.2306879591,1459673.2306879591,5141545460.573621,3522.394843228273,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1714,0.0,1.0094125489262895,0.0,1459673.2306879591,1459673.2306879591,5189940508.778011,3555.549557027869,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1715,0.0,1.0092538105953293,0.0,1459673.2306879591,1459673.2306879591,5237967235.24727,3588.4519391909116,31549394626.188572,,,,,,,1717262.6243387754,3,29641915.336571824
1716,0.0,1.0090989270583526,0.0,1459673.2306879591,1459673.2306879591,1751607876.825551,3621.103001638013,34376610018.371994,132.0,1751607876.825551,3534019240.229274,2827215392.183419,0.0,2827215392.183419,1717262.6243387754,3,29641915.336571824
1717,0.0,1.008947789386536,0.0,1459673.2306879591,1459673.2306879591,1767280895.1951835,1210.7373472638433,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1718,0.0,1.0308126119959844,0.0,1459673.2306879591,1459673.2306879591,1821735435.7067487,1248.0433273741314,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1719,0.0,1.0302285281361194,0.0,1459673.2306879591,1459673.2306879591,1876803816.5815759,1285.7698402107565,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1720,0.0,1.029649119177671,0.0,1459673.2306879591,1459673.2306879591,1932449396.612511,1323.8917834382203,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1721,0.0,1.0290749174966713,0.0,1459673.2306879591,1459673.2306879591,1988635203.385512,1362.3838278162077,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1722,0.0,1.0285064233342962,0.0,1459673.2306879591,1459673.2306879591,2045324080.3507037,1401.2205179557354,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1723,0.0,1.027944103741872,0.0,1459673.2306879591,1459673.2306879591,2102478828.6377726,1440.37636947473,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1724,0.0,1.027388391840219,0.0,1459673.2306879591,1459673.2306879591,2160062342.6322684,1479.8259618792958,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1725,0.0,1.0268396863805445,0.0,1459673.2306879591,1459673.2306879591,2218037738.4709425,1519.5440265939235,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1726,0.0,1.0262983515906567,0.0,1459673.2306879591,1459673.2306879591,2276368474.7585964,1559.5055296627727,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1727,0.0,1.0257647172874513,0.0,1459673.2306879591,1459673.2306879591,2335018464.9528184,1599.6857487427512,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1728,0.0,1.025239079234405,0.0,1459673.2306879591,1459673.2306879591,2393952181.0035615,1640.0603441054182,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1729,0.0,1.024721699721219,0.0,1459673.2306879591,1459673.2306879591,2453134747.969289,1680.6054234570713,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1730,0.0,1.0242128083417146,0.0,1459673.2306879591,1459673.2306879591,2512532029.4582696,1721.2976004732834,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1731,0.0,1.023712602945596,0.0,1459673.2306879591,1459673.2306879591,2572110703.860906,1762.1140470245136,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1732,0.0,1.0232212507396832,0.0,1459673.2306879591,1459673.2306879591,2631838331.445483,1803.0325391423878,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1733,0.0,1.0227388895146297,0.0,1459673.2306879591,1459673.2306879591,2691683412.484589,1844.0314968412285,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1734,0.0,1.0222656289739276,0.0,1459673.2306879591,1459673.2306879591,2751615436.662246,1885.0900179661317,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1735,0.0,1.0218015521430754,0.0,1459673.2306879591,1459673.2306879591,2811604924.0823293,1926.187906287211,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1736,0.0,1.021346716838117,0.0,1459673.2306879591,1459673.2306879591,2871623458.25737,1967.3056940997294,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1737,0.0,1.0209011571742617,0.0,1459673.2306879591,1459673.2306879591,2931643711.503704,2008.424659621928,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1738,0.0,1.020464885096927,0.0,1459673.2306879591,1459673.2306879591,2991639463.204756,2049.526839506925,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1739,0.0,1.0200378919192599,0.0,1459673.2306879591,1459673.2306879591,3051585611.4298453,2090.5950368025874,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1740,0.0,1.0161740634471814,0.0,1459673.2306879591,1459673.2306879591,3100942150.7236176,2124.408453570195,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1741,0.0,1.0158959228950994,0.0,1459673.2306879591,1459673.2306879591,3150234488.053684,2158.177886545844,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1742,0.0,1.0156229179498817,0.0,1459673.2306879591,1459673.2306879591,3199450342.9834347,2191.894922588599,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1743,0.0,1.015355014466773,0.0,1459673.2306879591,1459673.2306879591,3248577949.285667,2225.5515008345933,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1744,0.0,1.015092173095728,0.0,1459673.2306879591,1459673.2306879591,3297606050.0112514,2259.1399093186465,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1745,0.0,1.0148343497088388,0.0,1459673.2306879591,1459673.2306879591,3346523891.359101,2292.6527807746734,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1746,0.0,1.014581495812918,0.0,1459673.2306879591,1459673.2306879591,3395321215.468784,2326.0830876980144,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1747,0.0,1.0143335589463571,0.0,1459673.2306879591,1459673.2306879591,3443988252.2525225,2359.424136749658,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1748,0.0,1.014090483059569,0.0,1459673.2306879591,1459673.2306879591,3492515710.378241,2392.669562578867,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1749,0.0,1.0138522088785291,0.0,1459673.2306879591,1459673.2306879591,3540894767.509945,2425.8133211370086,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1750,0.0,1.0136186742510902,0.0,1459673.2306879591,1459673.2306879591,3589117059.9060526,2458.8496825515285,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1751,0.0,1.0133898144759015,0.0,1459673.2306879591,1459673.2306879591,3637174671.4704876,2491.773223625023,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1752,0.0,1.013165562613903,0.0,1459673.2306879591,1459673.2306879591,3685060122.345434,2524.578820020305,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1753,0.0,1.0129458497824841,0.0,1459673.2306879591,1459673.2306879591,3732766357.128741,2557.261638188329,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1754,0.0,1.0127306054325007,0.0,1459673.2306879591,1459673.2306879591,3780286732.79306,2589.8171270917746,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1755,0.0,1.0125197576084375,0.0,1459673.2306879591,1459673.2306879591,3827615006.3780212,2622.241009773144,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1756,0.0,1.0123132331920797,0.0,1459673.2306879591,1459673.2306879591,3874745322.521057,2654.529274812315,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1757,0.0,1.0121109581301235,0.0,1459673.2306879591,1459673.2306879591,3921672200.8870015,2686.678167714754,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1758,0.0,1.0119128576462102,0.0,1459673.2306879591,1459673.2306879591,3968390523.551268,2718.6841822679207,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1759,0.0,1.0117188564379058,0.0,1459673.2306879591,1459673.2306879591,4014895522.3863115,2750.544051899924,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1760,0.0,1.0115288788591927,0.0,1459673.2306879591,1459673.2306879591,4061182766.4962187,2782.2547410711513,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1761,0.0,1.011342849089056,0.0,1459673.2306879591,1459673.2306879591,4107248149.73966,2813.8134367264315,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1762,0.0,1.0111606912867677,0.0,1459673.2306879591,1459673.2306879591,4153087878.377052,2845.2175398322943,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1763,0.0,1.010982329734487,0.0,1459673.2306879591,1459673.2306879591,4198698458.87369,2876.4646570210784,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1764,0.0,1.0108076889677928,0.0,1459673.2306879591,1459673.2306879591,4244076685.886748,2907.552592361011,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1765,0.0,1.01063669389477,0.0,1459673.2306879591,1459673.2306879591,4289219630.460455,2938.4793392689003,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1766,0.0,1.0104692699042659,0.0,1459673.2306879591,1459673.2306879591,4334124628.450421,2969.2430725798154,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1767,0.0,1.0103053429639215,0.0,1459673.2306879591,1459673.2306879591,4378789269.194982,2999.8421407859983,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1768,0.0,1.010144839708574,0.0,1459673.2306879591,1459673.2306879591,4423211384.448588,3030.2750584552978,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1769,0.0,1.0099876875196119,0.0,1459673.2306879591,1459673.2306879591,4467389037.589651,3060.540498837623,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1770,0.0,1.003655110941569,0.0,1459673.2306879591,1459673.2306879591,4483717840.141191,3071.7271139020395,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1771,0.0,1.003634195305891,0.0,1459673.2306879591,1459673.2306879591,4500012546.468771,3082.89037016036,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1772,0.0,1.0036134426555905,0.0,1459673.2306879591,1459673.2306879591,4516273083.754873,3094.0302177264066,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1773,0.0,1.0035928516559618,0.0,1459673.2306879591,1459673.2306879591,4532499382.982617,3105.1466093177605,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1774,0.0,1.003572420979365,0.0,1459673.2306879591,1459673.2306879591,4548691378.867344,3116.2395002088915,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1775,0.0,1.0035521493053419,0.0,1459673.2306879591,1459673.2306879591,4564849009.789002,3127.3088481848376,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1776,0.0,1.0035320353207229,0.0,1459673.2306879591,1459673.2306879591,4580972217.725344,3138.3546134954354,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1777,0.0,1.0035120777197313,0.0,1459673.2306879591,1459673.2306879591,4597060948.185925,3149.3767588101086,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1778,0.0,1.0034922752040787,0.0,1459673.2306879591,1459673.2306879591,4613115150.146913,3160.3752491732025,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1779,0.0,1.0034726264830565,0.0,1459673.2306879591,1459673.2306879591,4629134775.986702,3171.350051959878,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1780,0.0,1.0034531302736225,0.0,1459673.2306879591,1459673.2306879591,4645119781.42234,3182.3011368325547,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1781,0.0,1.0034337853004802,0.0,1459673.2306879591,1459673.2306879591,4661070125.446758,3193.228475697912,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1782,0.0,1.0034145902961549,0.0,1459673.2306879591,1459673.2306879591,4676985770.266807,3204.1320426644356,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1783,0.0,1.0033955440010642,0.0,1459673.2306879591,1459673.2306879591,4692866681.242099,3215.0118140005225,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1784,0.0,1.003376645163583,0.0,1459673.2306879591,1459673.2306879591,4708712826.824655,3225.8677680931296,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1785,0.0,1.0033578925401052,0.0,1459673.2306879591,1459673.2306879591,4724524178.499347,3236.699885406975,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1786,0.0,1.0033392848950988,0.0,1459673.2306879591,1459673.2306879591,4740300710.725139,3247.508148444283,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1787,0.0,1.0033208210011597,0.0,1459673.2306879591,1459673.2306879591,4756042400.877127,3258.2925417050737,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1788,0.0,1.0033024996390572,0.0,1459673.2306879591,1459673.2306879591,4771749229.1893635,3269.053051647997,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1789,0.0,1.0032843195977794,0.0,1459673.2306879591,1459673.2306879591,4787421178.698479,3279.789666651705,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1790,0.0,1.003266279674572,0.0,1459673.2306879591,1459673.2306879591,4803058235.188077,3290.502376976761,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1791,0.0,1.0032483786749737,0.0,1459673.2306879591,1459673.2306879591,4818660387.133919,3301.1911747280824,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1792,0.0,1.0032306154128487,0.0,1459673.2306879591,1459673.2306879591,4834227625.649878,3311.856053817919,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1793,0.0,1.0032129887104146,0.0,1459673.2306879591,1459673.2306879591,4849759944.434665,3322.497009929354,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1794,0.0,1.0031954973982673,0.0,1459673.2306879591,1459673.2306879591,4865257339.719327,3333.1140404803346,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1795,0.0,1.0031781403154023,0.0,1459673.2306879591,1459673.2306879591,4880719810.215496,3343.707144588219,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1796,0.0,1.0031609163092328,0.0,1459673.2306879591,1459673.2306879591,4896147357.064402,3354.2763230348455,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1797,0.0,1.0031438242356048,0.0,1459673.2306879591,1459673.2306879591,4911539983.786633,3364.8215782321176,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1798,0.0,1.0031268629588084,0.0,1459673.2306879591,1459673.2306879591,4926897696.232641,3375.3429141880906,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1799,0.0,1.0031100313515877,0.0,1459673.2306879591,1459673.2306879591,4942220502.53399,3385.840336473575,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1800,0.0,1.0012001169200138,0.0,1459673.2306879591,1459673.2306879591,4948151744.98152,3389.903740749842,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1801,0.0,1.0011976178502118,0.0,1459673.2306879591,1459673.2306879591,4954077739.836866,3393.963549980264,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1802,0.0,1.0011951261884806,0.0,1459673.2306879591,1459673.2306879591,4959998487.883514,3398.019764701594,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1803,0.0,1.0011926419098984,0.0,1459673.2306879591,1459673.2306879591,4965913989.9531975,3402.0723854836406,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1804,0.0,1.0011901649896173,0.0,1459673.2306879591,1459673.2306879591,4971824246.92549,3406.121412928987,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1805,0.0,1.001187695402865,0.0,1459673.2306879591,1459673.2306879591,4977729259.727416,3410.1668476727223,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1806,0.0,1.001185233124942,0.0,1459673.2306879591,1459673.2306879591,4983629029.333038,3414.2086903821632,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1807,0.0,1.001182778131225,0.0,1459673.2306879591,1459673.2306879591,4989523556.763072,3418.2469417565862,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1808,0.0,1.001180330397164,0.0,1459673.2306879591,1459673.2306879591,4995412843.084485,3422.281602526954,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1809,0.0,1.001177889898284,0.0,1459673.2306879591,1459673.2306879591,5001296889.410112,3426.3126734556536,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1810,0.0,1.0011754566101836,0.0,1459673.2306879591,1459673.2306879591,5007175696.89826,3430.340155336223,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1811,0.0,1.0011730305085367,0.0,1459673.2306879591,1459673.2306879591,5013049266.752325,3434.364048993091,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1812,0.0,1.001170611569091,0.0,1459673.2306879591,1459673.2306879591,5018917600.220408,3438.3843552813123,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1813,0.0,1.0011681997676682,0.0,1459673.2306879591,1459673.2306879591,5024780698.594932,3442.401075086306,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1814,0.0,1.001165795080165,0.0,1459673.2306879591,1459673.2306879591,5030638563.212261,3446.414209323596,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1815,0.0,1.0011633974825513,0.0,1459673.2306879591,1459673.2306879591,5036491195.452328,3450.4237589385516,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1816,0.0,1.001161006950872,0.0,1459673.2306879591,1459673.2306879591,5042338596.738254,3454.4297249061333,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1817,0.0,1.0011586234612457,0.0,1459673.2306879591,1459673.2306879591,5048180768.535979,3458.432108230634,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1818,0.0,1.001156246989865,0.0,1459673.2306879591,1459673.2306879591,5054017712.353893,3462.430909945428,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1819,0.0,1.001153877512996,0.0,1459673.2306879591,1459673.2306879591,5059849429.742462,3466.4261311127166,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1820,0.0,1.0011515150069799,0.0,1459673.2306879591,1459673.2306879591,5065675922.293869,3470.4177728232803,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1821,0.0,1.001149159448231,0.0,1459673.2306879591,1459673.2306879591,5071497191.641649,3474.405836196229,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1822,0.0,1.0011468108132369,0.0,1459673.2306879591,1459673.2306879591,5077313239.460324,3478.390322378752,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1823,0.0,1.00114446907856,0.0,1459673.2306879591,1459673.2306879591,5083124067.46505,3482.3712325458764,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1824,0.0,1.0011421342208355,0.0,1459673.2306879591,1459673.2306879591,5088929677.411254,3486.34856790022,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1825,0.0,1.0011398062167731,0.0,1459673.2306879591,1459673.2306879591,5094730071.094289,3490.322329671751,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1826,0.0,1.001137485043155,0.0,1459673.2306879591,1459673.2306879591,5100525250.349071,3494.2925191175427,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1827,0.0,1.0011351706768372,0.0,1459673.2306879591,1459673.2306879591,5106315217.049735,3498.2591375215366,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1828,0.0,1.0011328630947494,0.0,1459673.2306879591,1459673.2306879591,5112099973.109288,3502.222186194305,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1829,0.0,1.0011305622738942,0.0,1459673.2306879591,1459673.2306879591,5117879520.479261,3506.1816664728117,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1830,0.0,1.0024574485131632,0.0,1459673.2306879591,1459673.2306879591,5130456445.897411,3514.7979273959654,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1831,0.0,1.002446610213195,0.0,1459673.2306879591,1459673.2306879591,5143008673.036296,3523.3972679024487,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
1832,0.0,1.0024358408577587,0.0,1459673.2306879591,1459673.2306879591,5155536223.693885,3531.9797029257206,34376610018.371994,,,,,,,1717262.6243387754,3,29641915.336571824
