,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1936,-82.00583709436043,-1918936.5880079975,-79281.65030733956,-78584.60069203751,-260817309.19080743,3318.9366223659445,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1937,-82.00583709436043,-1918936.5880079975,-79322.65322588674,-78584.60069203751,-261978473.86406276,3333.712604721645,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1938,-82.00583709436043,-1918936.5880079975,-79363.65614443392,-78584.60069203751,-263136000.58673456,3348.442293648971,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1939,-82.00583709436043,-1918936.5880079975,-79404.6590629811,-78584.60069203751,-264289889.5382778,3363.1256914315104,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1940,-82.00583709436043,-1918936.5880079975,-79445.66198152828,-78584.60069203751,-265440141.37557513,3377.762806428188,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1941,-82.00583709436043,-1918936.5880079975,-79486.66490007546,-78584.60069203751,-266586757.21914488,3392.353652897755,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1942,-82.00583709436043,-1918936.5880079975,-79527.66781862263,-78584.60069203751,-267729738.63963562,3406.8982508269337,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1943,-82.00583709436043,-1918936.5880079975,-79568.67073716981,-78584.60069203751,-268869087.6446043,3421.3966257621664,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1944,-82.00583709436043,-1918936.5880079975,-79609.673655717,-78584.60069203751,-270004806.66557425,3435.8488086449256,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1945,-82.00583709436043,-1918936.5880079975,-79650.67657426417,-78584.60069203751,-271136898.5453695,3450.254835650544,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1946,-82.00583709436043,-1918936.5880079975,-79691.67949281135,-78584.60069203751,-272265366.52572274,3464.614748030522,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1947,-82.00583709436043,-1918936.5880079975,-79732.68241135853,-78584.60069203751,-273390214.235152,3478.928591958258,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1948,-82.00583709436043,-1918936.5880079975,-79773.68532990571,-78584.60069203751,-274511445.6771033,3493.1964183781597,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1949,-82.00583709436043,-1918936.5880079975,-79814.68824845289,-78584.60069203751,-275629065.21835524,3507.4182828580947,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1950,-82.00583709436043,-1918936.5880079975,-79855.69116700007,-78584.60069203751,-277117161.292947,3526.354512876281,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1951,-82.00583709436043,-1918936.5880079975,-79896.69408554725,-78584.60069203751,-278598827.99046624,3545.208928174842,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1952,-82.00583709436043,-1918936.5880079975,-79937.69700409443,-78584.60069203751,-280074078.4211694,3563.981695583618,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1953,-82.00583709436043,-1918936.5880079975,-79978.69992264161,-78584.60069203751,-281542926.6981229,3582.6729946933474,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1954,-82.00583709436043,-1722122.5789815362,-80019.70284118879,-80019.70284118879,-245264614.48112023,3601.283017303213,11806707.010323973,35.0,-94301520.830445,-188703867.063344,-150963093.6506752,,-1435.1021491512802,247148.8838609867,0,5355655.7945870925
1955,-82.00583709436043,-1722122.5789815362,-80060.70575973597,-80019.70284118879,-246526524.65429702,3080.822796150171,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1956,-82.00583709436043,-1722122.5789815362,-80101.70867828315,-80019.70284118879,-248183103.5720126,3101.5249339849406,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1957,-82.00583709436043,-1722122.5789815362,-80142.71159683033,-80019.70284118879,-249833196.46971866,3122.146016532334,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1958,-82.00583709436043,-1722122.5789815362,-80183.7145153775,-80019.70284118879,-251476781.186041,3142.6857668433827,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1959,-82.00583709436043,-1722122.5789815362,-80224.71743392468,-80019.70284118879,-253113837.91181943,3163.143937364553,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1960,-82.00583709436043,-1722122.5789815362,-80265.72035247186,-80019.70284118879,-254744349.11036274,3183.52030894118,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1961,-82.00583709436043,-1722122.5789815362,-80306.72327101904,-80019.70284118879,-256368299.43952107,3203.81468984361,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1962,-82.00583709436043,-1722122.5789815362,-80347.72618956622,-80019.70284118879,-257985675.67557538,3224.0269148160546,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1963,-82.00583709436043,-1722122.5789815362,-80388.7291081134,-80019.70284118879,-259596466.63893864,3244.156844148086,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1964,-82.00583709436043,-1722122.5789815362,-80429.73202666058,-80019.70284118879,-261200663.12166268,3264.204362768691,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1965,-82.00583709436043,-1722122.5789815362,-80470.73494520776,-80019.70284118879,-262798257.81673953,3284.169379362761,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1966,-82.00583709436043,-1722122.5789815362,-80511.73786375494,-80019.70284118879,-264389245.24918473,3304.05182550984,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1967,-82.00583709436043,-1722122.5789815362,-80552.74078230212,-80019.70284118879,-265973621.70888755,3323.851654844963,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1968,-82.00583709436043,-1722122.5789815362,-80593.7437008493,-80019.70284118879,-267551385.18521085,3343.568842241355,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1969,-82.00583709436043,-1722122.5789815362,-80634.74661939648,-80019.70284118879,-269122535.30332136,3363.203383014753,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1970,-82.00583709436043,-1722122.5789815362,-80675.74953794366,-80019.70284118879,-270687073.2622292,3382.7552921490933,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1971,-82.00583709436043,-1722122.5789815362,-80716.75245649084,-80019.70284118879,-272245001.77451485,3402.224603543283,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1972,-82.00583709436043,-1722122.5789815362,-80757.75537503802,-80019.70284118879,-273796325.0077186,3421.61136927875,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1973,-82.00583709436043,-1722122.5789815362,-80798.7582935852,-80019.70284118879,-275341048.5273689,3440.915658907468,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1974,-82.00583709436043,-1722122.5789815362,-80839.76121213238,-80019.70284118879,-276879179.2416219,3460.1375587601287,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1975,-82.00583709436043,-1722122.5789815362,-80880.76413067956,-80019.70284118879,-278410725.3474864,3479.2771712741123,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1976,-82.00583709436043,-1722122.5789815362,-80921.76704922674,-80019.70284118879,-279935696.27860546,3498.3346143409235,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1977,-82.00583709436043,-1722122.5789815362,-80962.76996777391,-80019.70284118879,-281454102.6545669,3517.310020672723,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1978,-82.00583709436043,-1722122.5789815362,-81003.7728863211,-80019.70284118879,-282965956.2317127,3536.203537187603,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1979,-82.00583709436043,-1722122.5789815362,-81044.77580486827,-80019.70284118879,-284471269.85541874,3555.0153244132266,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1980,-82.00583709436043,-1722122.5789815362,-81085.77872341545,-80019.70284118879,-286169528.3853571,3576.238329118815,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1981,-82.00583709436043,-1722122.5789815362,-81126.78164196263,-80019.70284118879,-287859426.1933595,3597.3568505329254,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1982,-82.00583709436043,-1377698.063185229,-81167.78456050981,-81167.78456050981,-250837517.890386,3618.3711789740555,11806707.010323973,28.0,-96023643.40942654,-193517343.1011993,-154813874.48095945,,-1148.0817193210241,247148.8838609867,0,5355655.7945870925
1983,-82.00583709436043,-1377698.063185229,-81208.78747905699,-81167.78456050981,-252287099.40639445,3108.2171427053895,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1984,-82.00583709436043,-1377698.063185229,-81249.79039760417,-81167.78456050981,-254181204.07724458,3131.552813145404,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1985,-82.00583709436043,-1377698.063185229,-81290.79331615135,-81167.78456050981,-256066820.44106093,3154.78390629432,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1986,-82.00583709436043,-1377698.063185229,-81331.79623469853,-81167.78456050981,-257943920.78016824,3177.9100806659753,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1987,-82.00583709436043,-1377698.063185229,-81372.79915324571,-81167.78456050981,-259812481.11156693,3200.9310407860053,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1988,-82.00583709436043,-1377698.063185229,-81413.80207179289,-81167.78456050981,-261672481.04120326,3223.8465353964284,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1989,-82.00583709436043,-1377698.063185229,-81454.80499034007,-81167.78456050981,-263523903.62213275,3246.656355708196,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1990,-82.00583709436043,-1377698.063185229,-81495.80790888725,-81167.78456050981,-265366735.21656162,3269.360333701522,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1991,-82.00583709436043,-1377698.063185229,-81536.81082743443,-81167.78456050981,-267200965.3617433,3291.9583404737077,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1992,-82.00583709436043,-1377698.063185229,-81577.8137459816,-81167.78456050981,-269026586.63969874,3314.4502846340715,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1993,-82.00583709436043,-1377698.063185229,-81618.81666452879,-81167.78456050981,-270843594.5507237,3336.8361107455426,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1994,-82.00583709436043,-1377698.063185229,-81659.81958307597,-81167.78456050981,-272651987.39064026,3359.1157978123797,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1995,-82.00583709436043,-1377698.063185229,-81700.82250162314,-81167.78456050981,-274451766.1317444,3381.2893578134217,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1996,-82.00583709436043,-1377698.063185229,-81741.82542017032,-81167.78456050981,-276242934.30739677,3403.3568342802346,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1997,-82.00583709436043,-1377698.063185229,-81782.8283387175,-81167.78456050981,-278025497.9002004,3425.3183009194377,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1998,-82.00583709436043,-1377698.063185229,-81823.83125726468,-81167.78456050981,-279799465.2337049,3447.173860278484,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1999,-82.00583709436043,-1377698.063185229,-81864.83417581186,-81167.78456050981,-281564846.86757404,3468.923642454108,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2000,-82.00583709436043,-1377698.063185229,-81905.83709435904,-81167.78456050981,-283321655.49615085,3490.567803842635,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2001,-82.00583709436043,-1377698.063185229,-81946.84001290622,-81167.78456050981,-285069905.85035264,3512.106525931304,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2002,-82.00583709436043,-1377698.063185229,-81987.8429314534,-81167.78456050981,-286809614.6028256,3533.540014129765,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2003,-82.00583709436043,-1377698.063185229,-82028.84585000058,-81167.78456050981,-288540800.2762882,3554.8684966408537,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2004,-82.00583709436043,-1377698.063185229,-82069.84876854776,-81167.78456050981,-290263483.154991,3576.092223369757,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2005,-82.00583709436043,-1377698.063185229,-82110.85168709494,-81167.78456050981,-291977685.199219,3597.2114648706765,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2006,-82.00583709436043,-1180884.0541587677,-82151.85460564212,-82151.85460564212,-254427012.26473373,3618.226511330071,11806707.010323973,24.0,-97401341.47261177,-196282088.49015242,-157025670.79212195,,-984.0700451323064,247148.8838609867,0,5355655.7945870925
2007,-82.00583709436043,-1180884.0541587677,-82192.8575241893,-82151.85460564212,-255897446.47059,3114.9320693852624,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2008,-82.00583709436043,-1180884.0541587677,-82233.86044273648,-82151.85460564212,-257812049.95301092,3138.2377329227647,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2009,-82.00583709436043,-1180884.0541587677,-82274.86336128366,-82151.85460564212,-259718053.76153645,3161.43871624414,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2010,-82.00583709436043,-1180884.0541587677,-82315.86627983084,-82151.85460564212,-261528642.1025437,3183.478247179853,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2011,-82.00583709436043,-1180884.0541587677,-82356.86919837802,-82151.85460564212,-263331355.07458696,3205.4219145589636,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2012,-82.00583709436043,-1180884.0541587677,-82397.8721169252,-82151.85460564212,-265126175.49461934,3227.269509219463,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2013,-82.00583709436043,-1180884.0541587677,-82438.87503547237,-82151.85460564212,-266913089.04588512,3249.020856889502,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2014,-82.00583709436043,-1180884.0541587677,-82479.87795401955,-82151.85460564212,-268692084.16807914,3270.675816850343,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2015,-82.00583709436043,-1180884.0541587677,-82520.88087256673,-82151.85460564212,-270463151.9504477,3292.2342806351267,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2016,-82.00583709436043,-1180884.0541587677,-82561.88379111391,-82151.85460564212,-272226286.02780926,3313.6961707631735,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2017,-82.00583709436043,-1180884.0541587677,-82602.88670966109,-82151.85460564212,-273981482.4794662,3335.0614395094785,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2018,-82.00583709436043,-1180884.0541587677,-82643.88962820827,-82151.85460564212,-275728739.7309764,3356.33006770902,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2019,-82.00583709436043,-1180884.0541587677,-82684.89254675545,-82151.85460564212,-277468058.4587496,3377.5020635954497,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2020,-82.00583709436043,-1180884.0541587677,-82725.89546530263,-82151.85460564212,-279199441.49742967,3398.5774616736953,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2021,-82.00583709436043,-1180884.0541587677,-82766.89838384981,-82151.85460564212,-280922893.7500225,3419.556321625987,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2022,-82.00583709436043,-1180884.0541587677,-82807.90130239699,-82151.85460564212,-282638422.1007245,3440.438727250756,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2023,-82.00583709436043,-1180884.0541587677,-82848.90422094417,-82151.85460564212,-284346035.330408,3461.224785433868,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2024,-82.00583709436043,-1180884.0541587677,-82889.90713949135,-82151.85460564212,-286045744.03471303,3481.914625151599,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2025,-82.00583709436043,-1180884.0541587677,-82930.91005803853,-82151.85460564212,-287737560.5446995,3502.5083965047565,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2026,-82.00583709436043,-1180884.0541587677,-82971.9129765857,-82151.85460564212,-289421498.8500065,3523.0062697833396,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2027,-82.00583709436043,-1180884.0541587677,-83012.91589513289,-82151.85460564212,-291097574.5244688,3543.4084345610922,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2028,-82.00583709436043,-1180884.0541587677,-83053.91881368007,-82151.85460564212,-292765804.6541372,3563.7150988193307,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2029,-82.00583709436043,-1180884.0541587677,-83094.92173222725,-82151.85460564212,-294426207.76765037,3583.9264880993865,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2030,-82.00583709436043,-1180884.0541587677,-83135.92465077442,-83135.92465077442,-256579488.12047672,3604.0428446830074,11806707.010323973,24.0,-98582225.52677055,-197496578.24213272,-157997262.5937062,,-984.0700451323064,247148.8838609867,0,5355655.7945870925
2031,-82.00583709436043,-1180884.0541587677,-83176.9275693216,-83135.92465077442,-258004867.20511732,3103.410087623461,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2032,-82.00583709436043,-1180884.0541587677,-83217.93048786878,-83135.92465077442,-259857860.5302341,3125.698807366467,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2033,-82.00583709436043,-1180884.0541587677,-83258.93340641596,-83135.92465077442,-261702944.10278618,3147.8923846954335,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2034,-82.00583709436043,-1180884.0541587677,-83299.93632496314,-83135.92465077442,-263540092.40972814,3169.9905127268376,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2035,-82.00583709436043,-1180884.0541587677,-83340.93924351032,-83135.92465077442,-265369283.14320448,3191.992923130765,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2036,-82.00583709436043,-1180884.0541587677,-83381.9421620575,-83135.92465077442,-267190497.08154112,3213.899384699418,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2037,-82.00583709436043,-1180884.0541587677,-83422.94508060468,-83135.92465077442,-269003717.9732509,3235.709701951876,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2038,-82.00583709436043,-1180884.0541587677,-83463.94799915186,-83135.92465077442,-270808932.42404383,3257.4237137749956,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2039,-82.00583709436043,-1180884.0541587677,-83504.95091769904,-83135.92465077442,-272606129.78682667,3279.0412921002776,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2040,-82.00583709436043,-1180884.0541587677,-83545.95383624622,-83135.92465077442,-273964411.0207948,3295.3793702496914,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2041,-82.00583709436043,-1180884.0541587677,-83586.9567547934,-83135.92465077442,-275318066.7411884,3311.6618104352046,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2042,-82.00583709436043,-1180884.0541587677,-83627.95967334058,-83135.92465077442,-276667095.3794848,3327.8885937898517,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2043,-82.00583709436043,-1180884.0541587677,-83668.96259188776,-83135.92465077442,-278011496.1533084,3344.0597109028326,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2044,-82.00583709436043,-1180884.0541587677,-83709.96551043494,-83135.92465077442,-279351269.0420696,3360.1751615264848,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2045,-82.00583709436043,-1180884.0541587677,-83750.96842898212,-83135.92465077442,-280686414.763144,3376.2349542897564,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2046,-82.00583709436043,-1180884.0541587677,-83791.9713475293,-83135.92465077442,-282016934.74858695,3392.239106418117,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2047,-82.00583709436043,-1180884.0541587677,-83832.97426607648,-83135.92465077442,-283342831.12237656,3408.187643459826,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2048,-82.00583709436043,-1180884.0541587677,-83873.97718462365,-83135.92465077442,-284664106.67817914,3424.0805990184826,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2049,-82.00583709436043,-1180884.0541587677,-83914.98010317083,-83135.92465077442,-285980764.8576296,3439.9180144917727,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2050,-82.00583709436043,-1180884.0541587677,-83955.98302171801,-83135.92465077442,-287292809.7291207,3455.699938816336,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2051,-82.00583709436043,-1180884.0541587677,-83996.9859402652,-83135.92465077442,-288600245.9670931,3471.426428218655,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2052,-82.00583709436043,-1180884.0541587677,-84037.98885881237,-83135.92465077442,-289903078.83181995,3487.097545971896,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2053,-82.00583709436043,-1180884.0541587677,-84078.99177735955,-83135.92465077442,-291201314.14967746,3502.713362158592,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2054,-82.00583709436043,-1180884.0541587677,-84119.99469590673,-83135.92465077442,-292494958.2938946,3518.2739534390917,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2055,-82.00583709436043,-1180884.0541587677,-84160.99761445391,-83135.92465077442,-293784018.16577405,3533.7794028256762,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2056,-82.00583709436043,-1180884.0541587677,-84202.00053300109,-83135.92465077442,-295068501.1763767,3549.229799462248,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2057,-82.00583709436043,-1180884.0541587677,-84243.00345154827,-83135.92465077442,-296348415.2286616,3564.625238409507,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2058,-82.00583709436043,-1180884.0541587677,-84284.00637009545,-83135.92465077442,-297623768.70007396,3579.9658204355046,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2059,-82.00583709436043,-1180884.0541587677,-84325.00928864263,-83135.92465077442,-298894570.42557275,3595.2516518114953,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2060,-82.00583709436043,-1476105.0676984596,-84366.01220718981,-84366.01220718981,-260081285.661058,3610.4828441129766,11806707.010323973,30.0,-99763109.58092931,-200397720.10016087,-160318176.0801287,,-1230.087556415383,247148.8838609867,0,5355655.7945870925
2061,-82.00583709436043,-1476105.0676984596,-84407.01512573699,-84366.01220718981,-261174537.7255087,3095.7316920954454,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2062,-82.00583709436043,-1476105.0676984596,-84448.01804428417,-84366.01220718981,-262604172.24679336,3112.6773137253226,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2063,-82.00583709436043,-1476105.0676984596,-84489.02096283135,-84366.01220718981,-264029190.56341797,3129.5682189529516,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2064,-82.00583709436043,-1476105.0676984596,-84530.02388137853,-84366.01220718981,-265449580.51885006,3146.4042636855606,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2065,-82.00583709436043,-1476105.0676984596,-84571.0267999257,-84366.01220718981,-266865331.0637286,3163.185316953809,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2066,-82.00583709436043,-1476105.0676984596,-84612.02971847288,-84366.01220718981,-268276432.22482297,3179.911260543852,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2067,-82.00583709436043,-1476105.0676984596,-84653.03263702006,-84366.01220718981,-269682875.07457817,3196.5819886363593,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2068,-82.00583709436043,-1476105.0676984596,-84694.03555556724,-84366.01220718981,-271084651.70124614,3213.197407452475,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2069,-82.00583709436043,-1476105.0676984596,-84735.03847411442,-84366.01220718981,-272481755.1796024,3229.75743490672,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2070,-82.00583709436043,-1476105.0676984596,-84776.0413926616,-84366.01220718981,-273421200.5998502,3240.8927890104633,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2071,-82.00583709436043,-1476105.0676984596,-84817.04431120878,-84366.01220718981,-274358515.3075511,3252.0028875344874,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2072,-82.00583709436043,-1476105.0676984596,-84858.04722975596,-84366.01220718981,-275293697.9486149,3263.0877144286064,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2073,-82.00583709436043,-1476105.0676984596,-84899.05014830314,-84366.01220718981,-276226747.35262054,3274.1472558196847,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2074,-82.00583709436043,-1476105.0676984596,-84940.05306685032,-84366.01220718981,-277157662.5290815,3285.181499967373,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2075,-82.00583709436043,-1476105.0676984596,-84981.0559853975,-84366.01220718981,-278086442.66376483,3296.190437220474,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2076,-82.00583709436043,-1476105.0676984596,-85022.05890394468,-84366.01220718981,-279013087.1150631,3307.174059973942,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2077,-82.00583709436043,-1476105.0676984596,-85063.06182249186,-84366.01220718981,-279937595.4104197,3318.13236262651,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2078,-82.00583709436043,-1476105.0676984596,-85104.06474103904,-84366.01220718981,-280859967.242807,3329.065341538943,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2079,-82.00583709436043,-1476105.0676984596,-85145.06765958622,-84366.01220718981,-281780202.4672562,3339.9729949929106,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2080,-82.00583709436043,-1476105.0676984596,-85186.0705781334,-84366.01220718981,-282698301.09743965,3350.8553231504716,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2081,-82.00583709436043,-1476105.0676984596,-85227.07349668058,-84366.01220718981,-283614263.3023048,3361.7123280141805,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2082,-82.00583709436043,-1476105.0676984596,-85268.07641522776,-84366.01220718981,-284528089.40275896,3372.5440133877873,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2083,-82.00583709436043,-1476105.0676984596,-85309.07933377493,-84366.01220718981,-285439779.8684051,3383.3503848375503,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2084,-82.00583709436043,-1476105.0676984596,-85350.08225232211,-84366.01220718981,-286349335.31432813,3394.1314496541413,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2085,-82.00583709436043,-1476105.0676984596,-85391.0851708693,-84366.01220718981,-287256756.49793077,3404.8872168151415,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2086,-82.00583709436043,-1476105.0676984596,-85432.08808941647,-84366.01220718981,-288162044.3158194,3415.617696948129,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
