,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1509,-82.00583709436043,-344424.51579630724,-61773.40408769394,-61732.40116914676,-198249712.9756887,3211.436931352865,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1510,-82.00583709436043,-344424.51579630724,-61814.40700624112,-61732.40116914676,-203316864.84269786,3293.5194645290035,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1511,-82.00583709436043,-344424.51579630724,-61855.4099247883,-61732.40116914676,-208299250.47131357,3374.2288737574563,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1512,-82.00583709436043,-344424.51579630724,-61896.41284333548,-61732.40116914676,-213196701.9753202,3453.5624394580295,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1513,-82.00583709436043,-344424.51579630724,-61937.41576188266,-61732.40116914676,-218009392.66402364,3531.5229690592782,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1514,-82.00583709436043,-295221.0135396919,-61978.41868042984,-61978.41868042984,-193006005.1778143,3608.11797213626,1623503.3001133795,6.0,-74078881.40297611,-148658904.71854776,-118927123.77483821,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
1515,-82.00583709436043,-295221.0135396919,-62019.42159897702,-61978.41868042984,-197030805.95989478,3179.022797851872,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1516,-82.00583709436043,-295221.0135396919,-62060.424517524196,-61978.41868042984,-202151244.1916586,3261.639268887791,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1517,-82.00583709436043,-295221.0135396919,-62101.427436071375,-61978.41868042984,-207186749.28104618,3342.8853735254625,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1518,-82.00583709436043,-295221.0135396919,-62142.430354618555,-61978.41868042984,-212137003.79025155,3422.7559900174647,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1519,-82.00583709436043,-295221.0135396919,-62183.433273165734,-61978.41868042984,-217002054.39919898,3501.2518715279684,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1520,-82.00583709436043,-295221.0135396919,-62224.43619171291,-61978.41868042984,-221782258.48594385,3578.3787842262795,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1521,-82.00583709436043,-344424.51579630724,-62265.43911026009,-62265.43911026009,-196057409.67139977,3654.146738607144,1623503.3001133795,7.0,-74374102.4165158,-152104134.06860498,-121683307.25488399,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1522,-82.00583709436043,-344424.51579630724,-62306.44202880727,-62265.43911026009,-200050433.82403734,3212.8647397762115,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1523,-82.00583709436043,-344424.51579630724,-62347.44494735445,-62265.43911026009,-205159867.25375634,3294.9236395885328,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1524,-82.00583709436043,-344424.51579630724,-62388.44786590163,-62265.43911026009,-210183796.36608285,3375.609316652981,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1525,-82.00583709436043,-344424.51579630724,-62429.45078444881,-62265.43911026009,-215122058.231435,3454.919154275862,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1526,-82.00583709436043,-344424.51579630724,-62470.45370299599,-62265.43911026009,-219974833.1256986,3532.8560477372616,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1527,-82.00583709436043,-295221.0135396919,-62511.45662154317,-62511.45662154317,-194737780.00295454,3609.427581047639,1623503.3001133795,6.0,-74718526.93231212,-150024066.33830303,-120019253.07064243,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
1528,-82.00583709436043,-295221.0135396919,-62552.45954009035,-62511.45662154317,-198795966.57821283,3180.1525243886617,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1529,-82.00583709436043,-295221.0135396919,-62593.46245863753,-62511.45662154317,-203959284.55213448,3262.7504712767245,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1530,-82.00583709436043,-295221.0135396919,-62634.46537718471,-62511.45662154317,-208838033.5316649,3340.7961487125795,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1531,-82.00583709436043,-295221.0135396919,-62675.46829573189,-62511.45662154317,-213637429.17225498,3417.572405417756,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1532,-82.00583709436043,-295221.0135396919,-62716.47121427907,-62511.45662154317,-218357506.1659064,3493.07979636255,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1533,-82.00583709436043,-295221.0135396919,-62757.474132826246,-62511.45662154317,-222998567.8638872,3567.323174277717,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1534,-82.00583709436043,-344424.51579630724,-62798.477051373426,-62798.477051373426,-197051666.93715602,3640.31105630257,1623503.3001133795,7.0,-75013747.9458518,-152547398.7391303,-122037918.99130423,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1535,-82.00583709436043,-344424.51579630724,-62839.479969920605,-62798.477051373426,-200935201.95103964,3199.6827213924466,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1536,-82.00583709436043,-344424.51579630724,-62880.482888467785,-62798.477051373426,-205899662.67147997,3278.73656080927,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1537,-82.00583709436043,-344424.51579630724,-62921.485807014964,-62798.477051373426,-210784600.47725722,3356.524081066824,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1538,-82.00583709436043,-344424.51579630724,-62962.48872556214,-62798.477051373426,-215589803.72796524,3433.0419120132183,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1539,-82.00583709436043,-344424.51579630724,-63003.49164410932,-62798.477051373426,-220315365.64553255,3508.2915381100656,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1540,-82.00583709436043,-344424.51579630724,-63044.4945626565,-62798.477051373426,-224961640.8846974,3582.2786068627665,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1541,-82.00583709436043,-344424.51579630724,-63085.49748120368,-63085.49748120368,-198694999.82478434,3655.0123098972267,1623503.3001133795,7.0,-75358172.4616481,-154171034.20392027,-123336827.36313623,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1542,-82.00583709436043,-344424.51579630724,-63126.50039975086,-63085.49748120368,-202581500.18951905,3211.221410275447,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1543,-82.00583709436043,-344424.51579630724,-63167.50331829804,-63085.49748120368,-207557096.00772688,3290.09208605462,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1544,-82.00583709436043,-344424.51579630724,-63208.50623684522,-63085.49748120368,-212452753.84638837,3367.6956246511118,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1545,-82.00583709436043,-344424.51579630724,-63249.5091553924,-63085.49748120368,-217268308.38249904,3444.029405446697,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1546,-82.00583709436043,-344424.51579630724,-63290.51207393958,-63085.49748120368,-222003893.92993483,3519.0955575182847,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1547,-82.00583709436043,-344424.51579630724,-63331.51499248676,-63085.49748120368,-226659901.49232408,3592.900278861356,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1548,-82.00583709436043,-344424.51579630724,-63372.51791103394,-63372.51791103394,-200130071.68264377,3665.4532276271675,1623503.3001133795,7.0,-75702596.97744443,-155534343.38149917,-124427474.70519935,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1549,-82.00583709436043,-344424.51579630724,-63413.52082958112,-63372.51791103394,-204023731.10712636,3219.435456131739,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1550,-82.00583709436043,-344424.51579630724,-63454.5237481283,-63372.51791103394,-209013678.46785325,3298.1753819736014,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1551,-82.00583709436043,-344424.51579630724,-63495.526666675476,-63372.51791103394,-213923291.66344437,3375.647657928985,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1552,-82.00583709436043,-344424.51579630724,-63536.529585222655,-63372.51791103394,-218752437.8824625,3451.8501882718315,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1553,-82.00583709436043,-344424.51579630724,-63577.532503769835,-63372.51791103394,-223501280.6330747,3526.785553113716,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1554,-82.00583709436043,-295221.0135396919,-63618.535422317014,-63618.535422317014,-197745593.96675664,3600.4603352742643,1623503.3001133795,6.0,-76047021.49324073,-152123215.59189487,-121698572.4735159,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
1555,-82.00583709436043,-295221.0135396919,-63659.538340864194,-63618.535422317014,-201723297.32587603,3170.8258605260608,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1556,-82.00583709436043,-295221.0135396919,-63700.54125941137,-63618.535422317014,-206781558.13393646,3250.33509120046,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1557,-82.00583709436043,-295221.0135396919,-63741.54417795855,-63618.535422317014,-211759420.19218355,3328.5805588963553,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1558,-82.00583709436043,-295221.0135396919,-63782.54709650573,-63618.535422317014,-216656545.82219055,3405.556955751432,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1559,-82.00583709436043,-295221.0135396919,-63823.55001505291,-63618.535422317014,-221472923.2618408,3481.2640968806295,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1560,-82.00583709436043,-295221.0135396919,-63864.55293360009,-63618.535422317014,-226053654.15974513,3553.2671832059627,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1561,-82.00583709436043,-344424.51579630724,-63905.55585214727,-63905.55585214727,-199716111.2123305,3624.0944067354158,1623503.3001133795,7.0,-76342242.50678042,-154217335.8819376,-123373868.70555007,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1562,-82.00583709436043,-344424.51579630724,-63946.55877069445,-63905.55585214727,-203555000.95766863,3185.24732698697,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1563,-82.00583709436043,-344424.51579630724,-63987.56168924163,-63905.55585214727,-208455568.76270965,3261.9318615269567,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1564,-82.00583709436043,-344424.51579630724,-64028.56460778881,-63905.55585214727,-213280524.62237528,3337.433213409862,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1565,-82.00583709436043,-344424.51579630724,-64069.56752633599,-63905.55585214727,-218029608.77801073,3411.7473179084286,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1566,-82.00583709436043,-344424.51579630724,-64110.57044488317,-63905.55585214727,-222702842.19191772,3484.874503042676,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1567,-82.00583709436043,-344424.51579630724,-64151.57336343035,-63905.55585214727,-227300488.1714584,3556.8188890703614,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1568,-82.00583709436043,-344424.51579630724,-64192.57628197753,-64192.57628197753,-200795747.68509686,3627.587848341006,1623503.3001133795,7.0,-76686667.02257672,-155136350.82815018,-124109080.66252016,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1569,-82.00583709436043,-344424.51579630724,-64233.579200524706,-64192.57628197753,-204648479.1067192,3188.039660657389,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1570,-82.00583709436043,-344424.51579630724,-64274.582119071885,-64192.57628197753,-209568319.7367027,3264.6815547040187,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1571,-82.00583709436043,-344424.51579630724,-64315.585037619065,-64192.57628197753,-214412194.00679645,3340.140035273737,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1572,-82.00583709436043,-344424.51579630724,-64356.587956166244,-64192.57628197753,-219179851.90142715,3414.4112075926028,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1573,-82.00583709436043,-344424.51579630724,-64397.59087471342,-64192.57628197753,-223871323.9236767,3487.49554684145,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1574,-82.00583709436043,-344424.51579630724,-64438.5937932606,-64192.57628197753,-228486882.69061074,3559.3972998831,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1575,-82.00583709436043,-344424.51579630724,-64479.59671180778,-64479.59671180778,-201827825.0244123,3630.123947235094,1623503.3001133795,7.0,-77031091.53837304,-155995916.85754907,-124796733.48603927,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1576,-82.00583709436043,-344424.51579630724,-64520.59963035496,-64479.59671180778,-205695324.27631545,3190.083914384155,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1577,-82.00583709436043,-344424.51579630724,-64561.60254890214,-64479.59671180778,-210635148.40910733,3266.694569299856,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1578,-82.00583709436043,-344424.51579630724,-64602.60546744932,-64479.59671180778,-215498655.88582793,3342.121645844055,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1579,-82.00583709436043,-344424.51579630724,-64643.6083859965,-64479.59671180778,-220285603.56417197,3416.3613731757773,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1580,-82.00583709436043,-344424.51579630724,-64684.61130454368,-64479.59671180778,-224996029.00169796,3489.4143337670057,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1581,-82.00583709436043,-344424.51579630724,-64725.61422309086,-64479.59671180778,-229630211.98492104,3561.2848667657713,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1582,-82.00583709436043,-344424.51579630724,-64766.61714163804,-64766.61714163804,-202826015.16075516,3631.980531517747,1623503.3001133795,7.0,-77375516.05416934,-156813123.88323224,-125450499.1065858,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1583,-82.00583709436043,-344424.51579630724,-64807.62006018522,-64766.61714163804,-206708942.13131058,3191.597017939953,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1584,-82.00583709436043,-344424.51579630724,-64848.6229787324,-64766.61714163804,-211669256.74713287,3268.184538405543,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1585,-82.00583709436043,-344424.51579630724,-64889.62589727958,-64766.61714163804,-216552907.2346456,3343.588360668372,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1586,-82.00583709436043,-344424.51579630724,-64930.628815826756,-64766.61714163804,-221359655.2931922,3417.8048053536754,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1587,-82.00583709436043,-344424.51579630724,-64971.631734373936,-64766.61714163804,-226089543.77525243,3490.8345341060112,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1588,-82.00583709436043,-344424.51579630724,-65012.634652921115,-64766.61714163804,-230742858.12265128,3562.681954162281,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1589,-82.00583709436043,-344424.51579630724,-65053.637571468294,-65053.637571468294,-203800061.4698637,3633.3546830185214,1623503.3001133795,7.0,-77719940.56996565,-157600151.12487257,-126080120.89989805,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1590,-82.00583709436043,-344424.51579630724,-65094.640490015474,-65053.637571468294,-207699638.24655104,3192.744418302067,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1591,-82.00583709436043,-344424.51579630724,-65135.64340856265,-65053.637571468294,-212681754.05035433,3269.3291565241216,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1592,-82.00583709436043,-344424.51579630724,-65176.64632710983,-65053.637571468294,-217586830.29469258,3344.729647987024,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1593,-82.00583709436043,-344424.51579630724,-65217.64924565701,-65053.637571468294,-222414632.04363018,3418.9422812718844,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1594,-82.00583709436043,-344424.51579630724,-65258.65216420419,-65053.637571468294,-227165206.3622138,3491.9677798593325,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1595,-82.00583709436043,-344424.51579630724,-65299.65508275137,-65053.637571468294,-231838843.60543656,3563.810607066163,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1596,-82.00583709436043,-344424.51579630724,-65340.65800129855,-65340.65800129855,-204761707.11134794,3634.478431094564,1623503.3001133795,7.0,-78064365.08576195,-158371677.53198248,-126697342.025586,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1597,-82.00583709436043,-344424.51579630724,-65381.66091984573,-65340.65800129855,-208677426.33363363,3193.684188633155,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1598,-82.00583709436043,-344424.51579630724,-65422.66383839291,-65340.65800129855,-213680583.84134543,3270.254545601589,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1599,-82.00583709436043,-344424.51579630724,-65463.66675694009,-65340.65800129855,-218606357.14195636,3345.640583197247,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1600,-82.00583709436043,-344424.51579630724,-65504.66967548727,-65340.65800129855,-223454513.96257603,3419.838746621364,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1601,-82.00583709436043,-344424.51579630724,-65545.67259403445,-65340.65800129855,-228225104.77753595,3492.8498083536333,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1602,-82.00583709436043,-344424.51579630724,-65586.67551258163,-65340.65800129855,-232918423.97565767,3564.6782738402903,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1603,-82.00583709436043,-344424.51579630724,-65627.6784311288,-65627.6784311288,-205709737.88244647,3635.3318472542446,1623503.3001133795,7.0,-78408789.60155827,-159126185.35111022,-127300948.28088818,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1604,-82.00583709436043,-344424.51579630724,-65668.68134967599,-65627.6784311288,-209641864.70823574,3194.4123229688635,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1605,-82.00583709436043,-344424.51579630724,-65709.68426822317,-65627.6784311288,-214666268.03249016,3270.971534636348,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1606,-82.00583709436043,-344424.51579630724,-65750.68718677034,-65627.6784311288,-219612943.56623146,3346.3463711686577,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1607,-82.00583709436043,-344424.51579630724,-65791.69010531752,-65627.6784311288,-224481660.89138392,3420.533321576507,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1608,-82.00583709436043,-344424.51579630724,-65832.6930238647,-65627.6784311288,-229272473.1919516,3493.5331962497407,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1609,-82.00583709436043,-344424.51579630724,-65873.69594241188,-65627.6784311288,-233985678.2889019,3565.350533227407,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1610,-82.00583709436043,-344424.51579630724,-65914.69886095906,-65914.69886095906,-206648069.71577,3635.993064508431,1623503.3001133795,7.0,-78753214.11735457,-159868569.4980193,-127894855.59841545,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1611,-82.00583709436043,-344424.51579630724,-65955.70177950624,-65914.69886095906,-210596793.0352585,3194.9898379949045,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1612,-82.00583709436043,-344424.51579630724,-65996.70469805342,-65914.69886095906,-215642587.63267976,3271.5402081644606,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1613,-82.00583709436043,-344424.51579630724,-66037.7076166006,-65914.69886095906,-220610311.60486823,3346.9061592805756,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1614,-82.00583709436043,-344424.51579630724,-66078.71053514778,-65914.69886095906,-225499735.81392816,3421.084215064062,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1615,-82.00583709436043,-344424.51579630724,-66119.71345369496,-65914.69886095906,-230310915.65617517,3494.0752159392346,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1616,-82.00583709436043,-344424.51579630724,-66160.71637224214,-65914.69886095906,-235044151.95702544,3565.8837257654664,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1617,-82.00583709436043,-344424.51579630724,-66201.71929078932,-66201.71929078932,-207579492.3840661,3636.51749858434,1623503.3001133795,7.0,-79097638.63315088,-160602317.18864402,-128481853.75091523,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1618,-82.00583709436043,-344424.51579630724,-66242.7222093365,-66201.71929078932,-211544946.7543129,3195.460012527881,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1619,-82.00583709436043,-344424.51579630724,-66283.72512788368,-66201.71929078932,-216612236.2687846,3272.0031834418232,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1620,-82.00583709436043,-344424.51579630724,-66324.72804643086,-66201.71929078932,-221573778.4682494,3346.9490043754363,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1621,-82.00583709436043,-344424.51579630724,-66365.73096497804,-66201.71929078932,-226457542.34014094,3420.7199566136965,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1622,-82.00583709436043,-344424.51579630724,-66406.73388352522,-66201.71929078932,-231263582.84837353,3493.3168704056507,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1623,-82.00583709436043,-344424.51579630724,-66447.7368020724,-66201.71929078932,-235992196.129003,3564.744218989441,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1624,-82.00583709436043,-344424.51579630724,-66488.73972061957,-66488.73972061957,-208403520.73603565,3635.009599611542,1623503.3001133795,7.0,-79442063.14894718,-161201821.98386058,-128961457.58708847,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1625,-82.00583709436043,-344424.51579630724,-66529.74263916675,-66488.73972061957,-212365967.50989416,3194.0140300784637,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1626,-82.00583709436043,-344424.51579630724,-66570.74555771393,-66488.73972061957,-217428805.9278477,3270.159832198149,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1627,-82.00583709436043,-344424.51579630724,-66611.74847626111,-66488.73972061957,-222413763.54521832,3345.134296119664,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1628,-82.00583709436043,-344424.51579630724,-66652.75139480829,-66488.73972061957,-227320607.61930385,3418.9339213600238,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1629,-82.00583709436043,-344424.51579630724,-66693.75431335547,-66488.73972061957,-232149386.97879225,3491.559442309564,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1630,-82.00583709436043,-344424.51579630724,-66734.75723190265,-66488.73972061957,-236900393.55946952,3563.015249723581,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1631,-82.00583709436043,-344424.51579630724,-66775.76015044983,-66775.76015044983,-209216599.77795154,3633.3088703640487,1623503.3001133795,7.0,-79786487.66474348,-161787640.14151007,-129430112.11320806,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1632,-82.00583709436043,-344424.51579630724,-66816.76306899701,-66775.76015044983,-213197978.03374276,3192.7450552924415,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1633,-82.00583709436043,-344424.51579630724,-66857.76598754419,-66775.76015044983,-218283961.5315982,3268.9101709930555,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1634,-82.00583709436043,-344424.51579630724,-66898.76890609137,-66775.76015044983,-223291734.5084529,3343.9040455003897,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1635,-82.00583709436043,-344424.51579630724,-66939.77182463855,-66775.76015044983,-228221058.1931707,3417.723103098712,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1636,-82.00583709436043,-344424.51579630724,-66980.77474318573,-66775.76015044983,-233071977.27408645,3490.368013017915,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1637,-82.00583709436043,-344424.51579630724,-67021.77766173291,-66775.76015044983,-237844781.2027224,3561.843109937554,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1638,-82.00583709436043,-344424.51579630724,-67062.78058028009,-67062.78058028009,-210058157.9433484,3632.1558726938238,1623503.3001133795,7.0,-80130912.1805398,-162409057.20351076,-129927245.76280862,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1639,-82.00583709436043,-344424.51579630724,-67103.78349882727,-67062.78058028009,-214057916.10480866,3191.903381467495,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1640,-82.00583709436043,-344424.51579630724,-67144.78641737445,-67062.78058028009,-219166619.366126,3268.081303365645,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1641,-82.00583709436043,-344424.51579630724,-67185.78933592163,-67062.78058028009,-224196780.2995839,3343.088049133312,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1642,-82.00583709436043,-344424.51579630724,-67226.7922544688,-67062.78058028009,-229148155.7555546,3416.9199930689415,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1643,-82.00583709436043,-344424.51579630724,-67267.79517301598,-67062.78058028009,-234020787.7108156,3489.577761105089,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1644,-82.00583709436043,-344424.51579630724,-67308.79809156316,-67062.78058028009,-238814964.3619905,3561.065650657116,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1645,-82.00583709436043,-344424.51579630724,-67349.80101011034,-67349.80101011034,-210920015.43893504,3631.391108709791,1623503.3001133795,7.0,-80475336.6963361,-163055848.42824864,-130444678.74259892,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1646,-82.00583709436043,-344424.51579630724,-67390.80392865752,-67349.80101011034,-214937760.3445557,3191.364445342458,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1647,-82.00583709436043,-344424.51579630724,-67431.8068472047,-67349.80101011034,-220068880.38269845,3267.5505655861166,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1648,-82.00583709436043,-344424.51579630724,-67472.80976575188,-67349.80101011034,-225121124.7677402,3342.5655516628135,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1649,-82.00583709436043,-344424.51579630724,-67513.81268429906,-67349.80101011034,-230094247.1513289,3416.40574582823,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1650,-82.00583709436043,-344424.51579630724,-67554.81560284624,-67349.80101011034,-234939247.12517625,3488.343597183129,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1651,-82.00583709436043,-344424.51579630724,-67595.81852139342,-67349.80101011034,-239707028.54157504,3559.134918685075,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
1652,-82.00583709436043,-344424.51579630724,-67636.8214399406,-67636.8214399406,-211682412.08959532,3628.786887911855,1623503.3001133795,7.0,-80819761.21213241,-163578313.59682864,-130862650.87746292,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
1653,-82.00583709436043,-344424.51579630724,-67677.82435848778,-67636.8214399406,-215679610.88291994,3188.789867578812,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
