,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
1601,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1602,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1603,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1604,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1605,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1606,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1607,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1608,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1609,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1610,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1611,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1612,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1613,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1614,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1615,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1616,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1617,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1618,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1619,2.4456671145435127e-06,0.33475205489070275,0.18594859533663227,0.06947663163236963
1620,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1621,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1622,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1623,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1624,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1625,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1626,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1627,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1628,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1629,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1630,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1631,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1632,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1633,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1634,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1635,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1636,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1637,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1638,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1639,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1640,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1641,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1642,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1643,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1644,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1645,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1646,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1647,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1648,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1649,2.0448254172982493e-06,0.3410504352951473,0.18242545309626346,0.06396799927453072
1650,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1651,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1652,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1653,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1654,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1655,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1656,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1657,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1658,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1659,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1660,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1661,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1662,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1663,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1664,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1665,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1666,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1667,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1668,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1669,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1670,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1671,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1672,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1673,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1674,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1675,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1676,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1677,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1678,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1679,5.682287481564009e-06,0.3394487831767858,0.19396748522977983,0.06192653695307724
1680,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1681,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1682,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1683,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1684,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1685,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1686,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1687,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1688,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1689,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1690,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1691,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1692,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1693,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1694,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1695,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1696,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1697,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1698,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1699,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1700,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1701,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1702,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1703,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1704,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1705,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1706,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1707,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1708,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1709,1.6997947890100785e-05,0.3271484695468749,0.16867856900996592,0.047099614326609376
1710,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1711,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1712,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1713,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1714,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1715,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1716,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1717,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1718,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1719,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1720,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1721,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1722,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1723,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1724,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1725,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1726,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1727,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1728,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1729,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1730,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1731,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1732,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1733,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1734,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1735,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1736,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1737,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1738,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1739,3.8022785164321915e-05,0.3456548550150075,0.13549392418901426,0.04794434543788448
1740,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1741,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1742,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1743,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1744,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1745,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1746,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1747,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1748,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1749,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1750,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1751,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1752,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1753,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1754,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1755,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1756,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1757,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1758,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1759,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1760,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1761,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1762,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1763,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1764,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1765,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1766,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1767,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1768,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1769,4.742197878273524e-05,0.35831438580250624,0.1524427823430449,0.05930277257526618
1770,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1771,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1772,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1773,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1774,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1775,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1776,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1777,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1778,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1779,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1780,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1781,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1782,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1783,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1784,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1785,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1786,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1787,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1788,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1789,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1790,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1791,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1792,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1793,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1794,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1795,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1796,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1797,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1798,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1799,6.880734224583292e-05,0.3811875382580188,0.20757408510582886,0.07220758141338202
1800,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1801,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1802,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1803,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1804,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1805,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1806,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1807,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1808,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1809,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1810,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1811,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1812,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1813,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1814,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1815,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1816,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1817,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1818,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1819,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1820,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1821,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1822,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1823,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1824,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1825,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1826,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1827,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1828,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1829,0.0001173837955132124,0.361076702109755,0.2312058135415307,0.08319772174390982
1830,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1831,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1832,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1833,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1834,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1835,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1836,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1837,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1838,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1839,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1840,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1841,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1842,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1843,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1844,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1845,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1846,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1847,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1848,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1849,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1850,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1851,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1852,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1853,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1854,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1855,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1856,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1857,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1858,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1859,0.0001647128774871168,0.3690017089810861,0.23125143436430326,0.08751972747420095
1860,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1861,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1862,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1863,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1864,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1865,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1866,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1867,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1868,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1869,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1870,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1871,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1872,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1873,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1874,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1875,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1876,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1877,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1878,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1879,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1880,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1881,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1882,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1883,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1884,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1885,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1886,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1887,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1888,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1889,0.00013786347699565243,0.3783097292595256,0.1838344430068451,0.0648399914055131
1890,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1891,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1892,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1893,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1894,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1895,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1896,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1897,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1898,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1899,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1900,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1901,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1902,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1903,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1904,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1905,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1906,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1907,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1908,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1909,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1910,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1911,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1912,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1913,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1914,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1915,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1916,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1917,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1918,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1919,6.027507539216818e-05,0.32232471540200996,0.11653125495124944,0.048593841750745215
1920,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1921,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1922,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1923,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1924,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1925,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1926,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1927,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1928,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1929,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1930,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1931,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1932,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1933,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1934,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1935,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1936,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1937,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1938,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1939,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1940,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
