,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3,growth_daily_cluster_4
587,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
588,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
589,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
590,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
591,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
592,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
593,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
594,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
595,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
596,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
597,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
598,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
599,0.13065311234185933,0.21114957065418874,0.030975279122514583,0.16043305366682392,0.17793915751920475
600,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
601,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
602,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
603,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
604,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
605,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
606,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
607,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
608,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
609,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
610,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
611,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
612,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
613,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
614,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
615,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
616,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
617,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
618,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
619,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
620,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
621,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
622,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
623,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
624,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
625,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
626,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
627,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
628,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
629,0.09427621053781345,0.22440643404548216,0.024632352234045942,0.18541860622160933,0.1540851155526116
630,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
631,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
632,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
633,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
634,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
635,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
636,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
637,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
638,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
639,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
640,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
641,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
642,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
643,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
644,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
645,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
646,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
647,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
648,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
649,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
650,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
651,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
652,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
653,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
654,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
655,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
656,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
657,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
658,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
659,0.03103950112680633,0.194142536990415,0.011954067751798164,0.2545836695593347,0.09134854023282786
660,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
661,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
662,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
663,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
664,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
665,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
666,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
667,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
668,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
669,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
670,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
671,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
672,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
673,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
674,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
675,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
676,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
677,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
678,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
679,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
680,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
681,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
682,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
683,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
684,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
685,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
686,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
687,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
688,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
689,0.011814126456948142,0.13137489261050067,0.002626727162344976,0.23757205343801116,0.05372720307772663
690,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
691,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
692,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
693,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
694,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
695,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
696,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
697,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
698,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
699,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
700,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
701,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
702,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
703,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
704,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
705,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
706,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
707,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
708,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
709,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
710,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
711,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
712,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
713,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
714,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
715,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
716,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
717,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
718,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
719,0.0032699550840523837,0.05401806931624983,0.0008411698342601826,0.12473386904862843,0.016332602413781094
720,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
721,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
722,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
723,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
724,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
725,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
726,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
727,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
728,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
729,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
730,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
731,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
732,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
733,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
734,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
735,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
736,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
737,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
738,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
739,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
740,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
741,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
742,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
743,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
744,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
745,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
746,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
747,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
748,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
749,0.002362119641701275,0.03867453916385655,0.0005126990685967587,0.13057884664415922,0.009239333008342485
750,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
751,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
752,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
753,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
754,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
755,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
756,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
757,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
758,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
759,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
760,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
761,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
762,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
763,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
764,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
765,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
766,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
767,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
768,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
769,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
770,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
771,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
772,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
773,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
774,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
775,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
776,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
777,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
778,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
779,0.0034366869436162984,0.04393544231961308,0.0011737702697637567,0.18014377014126676,0.013140031916045312
780,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
781,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
782,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
783,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
784,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
785,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
786,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
787,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
788,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
789,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
790,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
791,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
792,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
793,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
794,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
795,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
796,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
797,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
798,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
799,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
800,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
801,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
802,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
803,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
804,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
805,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
806,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
807,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
808,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
809,0.010697363902078434,0.08582245482080755,0.003849443788764606,0.22010963321095217,0.030774219026965338
810,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
811,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
812,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
813,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
814,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
815,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
816,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
817,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
818,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
819,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
820,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
821,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
822,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
823,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
824,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
825,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
826,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
827,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
828,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
829,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
830,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
831,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
832,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
833,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
834,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
835,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
836,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
837,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
838,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
839,0.02073927942098695,0.13481622849096808,0.00846428864615478,0.23790475490409693,0.050414573168577684
840,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
841,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
842,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
843,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
844,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
845,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
846,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
847,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
848,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
849,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
850,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
851,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
852,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
853,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
854,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
855,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
856,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
857,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
858,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
859,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
860,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
861,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
862,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
863,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
864,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
865,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
866,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
867,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
868,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
869,0.052669963614801016,0.16514751987619258,0.012809519067392399,0.26509760664967186,0.09646145219018087
870,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
871,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
872,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
873,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
874,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
875,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
876,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
877,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
878,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
879,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
880,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
