,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
62.9,35.84456617007741,23611146.570879582,32.976471348395805,21721906.040178552
62.93333333333333,35.84456617007741,23611146.570879582,32.976471348395805,21721906.040178552
62.96666666666667,35.8445661700774,23611146.570879582,32.976471348395805,21721906.040178552
63.0,35.84456617007741,23611146.570879582,32.976471348395805,21721906.040178552
63.03333333333333,35.84456617007741,23611146.570879582,32.93944022494833,21234051.184157178
63.06666666666667,35.8445661700774,23611146.570879582,32.90240910150086,21234051.184157178
63.1,35.84456617007741,23611146.570879582,32.86537797805339,21234051.184157178
63.13333333333333,35.84456617007741,23611146.570879582,32.82834685460592,21234051.184157178
63.166666666666664,35.8445661700774,23611146.570879582,32.79131573115845,21234051.184157178
63.2,35.84456617007741,23611146.570879582,32.75428460771098,21234051.184157178
63.233333333333334,35.84456617007741,23611146.570879582,32.71725348426351,21234051.184157178
63.266666666666666,35.84456617007741,23611146.570879582,32.68022236081603,21234051.184157178
63.3,35.84456617007741,23611146.570879582,32.64319123736856,21234051.184157178
63.333333333333336,35.84456617007741,23611146.570879582,32.606160113921085,21234051.184157178
63.36666666666667,35.84456617007741,23611146.570879582,32.569128990473615,21234051.184157178
63.4,35.84456617007741,23611146.570879582,32.532097867026145,21234051.184157178
63.43333333333333,35.84456617007741,23611146.570879582,32.49506674357867,21234051.184157178
63.46666666666667,35.84456617007741,23611146.570879582,32.458035620131206,21234051.184157178
63.5,35.8445661700774,23611146.570879582,32.42100449668373,21234051.184157178
63.53333333333333,35.84456617007741,23611146.570879582,32.38397337323626,21234051.184157178
63.56666666666667,35.84456617007741,23611146.570879582,32.34694224978878,21234051.184157178
63.6,35.8445661700774,23611146.570879582,32.30991112634132,21234051.184157178
63.63333333333333,35.84456617007741,23611146.570879582,32.27288000289384,21234051.184157178
63.666666666666664,35.84456617007741,23611146.570879582,32.23584887944637,21234051.184157178
63.7,35.8445661700774,23611146.570879582,32.23584887944637,21234051.184157178
63.733333333333334,35.84456617007741,23611146.570879582,32.23584887944637,21234051.184157178
63.766666666666666,35.84456617007741,23611146.570879582,32.23584887944637,21234051.184157178
63.8,35.84456617007741,23611146.570879582,32.23584887944637,21234051.184157178
63.833333333333336,35.84456617007741,23611146.570879582,32.23584887944637,21234051.184157178
63.86666666666667,35.84456617007741,23611146.570879582,32.23584887944637,21234051.184157178
63.9,35.84456617007741,23611146.570879582,32.23584887944637,21234051.184157178
63.93333333333333,35.84456617007741,23611146.570879582,32.23584887944637,21234051.184157178
63.96666666666667,35.84456617007741,23611146.570879582,32.23584887944637,21234051.184157178
64.0,35.84456617007741,23611146.570879582,32.23584887944637,21234051.184157178
64.03333333333333,35.8445661700774,23611146.570879582,32.23584887944637,21234051.184157178
64.06666666666666,35.84456617007741,23611146.570879582,32.23584887944637,21234051.184157178
64.1,35.84456617007741,23611146.570879582,32.26368532505187,21600773.657005634
64.13333333333334,35.8445661700774,23611146.570879582,32.19507301244689,20330139.91247589
64.16666666666667,35.84456617007741,23611146.570879582,32.12646069984193,20330139.91247589
64.2,35.84456617007741,23611146.570879582,32.05784838723696,20330139.91247589
64.23333333333333,35.8445661700774,23611146.570879582,31.989236074631986,20330139.91247589
64.26666666666667,35.84456617007741,23611146.570879582,31.920623762027017,20330139.91247589
64.3,35.84456617007741,23611146.570879582,31.852011449422047,20330139.91247589
64.33333333333333,35.84456617007741,23611146.570879582,31.78339913681708,20330139.91247589
64.36666666666666,35.84456617007741,23611146.570879582,31.714786824212112,20330139.91247589
64.4,35.84456617007741,23611146.570879582,31.64617451160714,20330139.91247589
64.43333333333334,35.84456617007741,23611146.570879582,31.57756219900217,20330139.91247589
64.46666666666667,35.84456617007741,23611146.570879582,31.5089498863972,20330139.91247589
64.5,35.84456617007741,23611146.570879582,31.440337573792235,20330139.91247589
64.53333333333333,35.84456617007741,23611146.570879582,31.371725261187265,20330139.91247589
64.56666666666666,35.8445661700774,23611146.570879582,31.303112948582292,20330139.91247589
64.6,35.84456617007741,23611146.570879582,31.234500635977323,20330139.91247589
64.63333333333334,35.84456617007741,23611146.570879582,31.165888323372354,20330139.91247589
64.66666666666667,35.8445661700774,23611146.570879582,31.097276010767388,20330139.91247589
64.7,35.84456617007741,23611146.570879582,31.02866369816242,20330139.91247589
64.73333333333333,35.84456617007741,23611146.570879582,30.960051385557446,20330139.91247589
64.76666666666667,35.8445661700774,23611146.570879582,30.863602627346985,20330139.91247589
64.8,35.84456617007741,23611146.570879582,30.863602627346985,20330139.91247589
64.83333333333333,35.84456617007741,23611146.570879582,30.863602627346985,20330139.91247589
64.86666666666666,35.84456617007741,23611146.570879582,30.863602627346985,20330139.91247589
64.9,35.84456617007741,23611146.570879582,30.863602627346985,20330139.91247589
64.93333333333334,35.84456617007741,23611146.570879582,30.863602627346985,20330139.91247589
64.96666666666667,35.84456617007741,23611146.570879582,30.863602627346985,20330139.91247589
65.0,35.84456617007741,23611146.570879582,30.863602627346985,20330139.91247589
65.03333333333333,35.84456617007741,23611146.570879582,30.863602627346985,20330139.91247589
65.06666666666666,35.84456617007741,23611146.570879582,30.863602627346985,20330139.91247589
65.1,35.8445661700774,23611146.570879582,30.863602627346985,20330139.91247589
65.13333333333334,35.84456617007741,23611146.570879582,30.863602627346985,20330139.91247589
65.16666666666667,35.84456617007741,23611146.570879582,30.863602627346985,20330139.91247589
65.2,35.8445661700774,23611146.570879582,30.863602627346985,20330139.91247589
65.23333333333333,35.84456617007741,23611146.570879582,30.874140126414524,20468962.870351154
65.26666666666667,35.84456617007741,23611146.570879582,30.798359979346802,19331798.266442757
65.3,35.8445661700774,23611146.570879582,30.722579832279074,19331798.266442757
65.33333333333333,35.84456617007741,23611146.570879582,30.64679968521135,19331798.266442757
65.36666666666666,35.84456617007741,23611146.570879582,30.57101953814362,19331798.266442757
65.4,35.84456617007741,23611146.570879582,30.49523939107589,19331798.266442757
65.43333333333334,35.84456617007741,23611146.570879582,30.419459244008166,19331798.266442757
65.46666666666667,35.84456617007741,23611146.570879582,30.343679096940427,19331798.266442757
65.5,35.84456617007741,23611146.570879582,30.267898949872706,19331798.266442757
65.53333333333333,35.84456617007741,23611146.570879582,30.19211880280498,19331798.266442757
65.56666666666666,35.84456617007741,23611146.570879582,30.116338655737255,19331798.266442757
65.6,35.84456617007741,23611146.570879582,30.040558508669523,19331798.266442757
65.63333333333334,35.8445661700774,23611146.570879582,29.964778361601798,19331798.266442757
65.66666666666667,35.84456617007741,23611146.570879582,29.88899821453407,19331798.266442757
65.7,35.84456617007741,23611146.570879582,29.813218067466337,19331798.266442757
65.73333333333333,35.8445661700774,23611146.570879582,29.737437920398612,19331798.266442757
65.76666666666667,35.84456617007741,23611146.570879582,29.661657773330884,19331798.266442757
65.8,35.84456617007741,23611146.570879582,29.58587762626316,19331798.266442757
65.83333333333333,35.83908482468852,23538934.314902715,29.51009747919543,19331798.266442757
65.86666666666666,35.643212409459515,21030687.21577374,29.4343173321277,19331798.266442757
65.9,35.4473399942305,21030687.21577374,29.347999685992427,19331798.266442757
65.93333333333334,35.25146757900149,21030687.21577374,29.347999685992423,19331798.266442757
65.96666666666667,35.05559516377248,21030687.21577374,29.347999685992427,19331798.266442757
66.0,34.85972274854347,21030687.21577374,29.347999685992423,19331798.266442757
66.03333333333333,34.663850333314464,21030687.21577374,29.347999685992427,19331798.266442757
66.06666666666666,34.46797791808545,21030687.21577374,29.347999685992427,19331798.266442757
66.1,34.27210550285645,21030687.21577374,29.347999685992427,19331798.266442757
66.13333333333334,34.076233087627436,21030687.21577374,29.347999685992427,19331798.266442757
66.16666666666667,33.880360672398425,21030687.21577374,29.347999685992423,19331798.266442757
66.2,33.68448825716942,21030687.21577374,29.347999685992427,19331798.266442757
66.23333333333333,33.48861584194041,21030687.21577374,29.347999685992423,19331798.266442757
66.26666666666667,33.2927434267114,21030687.21577374,29.347999685992427,19331798.266442757
66.3,33.09687101148239,21030687.21577374,29.347999685992423,19331798.266442757
66.33333333333333,32.90099859625337,21030687.21577374,29.347999685992427,19331798.266442757
66.36666666666666,32.70512618102437,21030687.21577374,29.347999685992427,19331798.266442757
66.4,32.509253765795364,21030687.21577374,29.347999685992427,19331798.266442757
66.43333333333334,32.313381350566345,21030687.21577374,29.345805466462988,19302891.213322
66.46666666666667,32.11750893533734,21030687.21577374,29.343611246933534,19302891.213322
66.5,31.92711786549722,21030687.21577374,29.3414170274041,19302891.213322
66.53333333333333,31.92711786549722,21030687.21577374,29.339222807874645,19302891.213322
66.56666666666666,31.92711786549723,21030687.21577374,29.33702858834519,19302891.213322
66.6,31.92711786549722,21030687.21577374,29.334834368815756,19302891.213322
66.63333333333334,31.92711786549722,21030687.21577374,29.332640149286302,19302891.213322
66.66666666666667,31.92711786549723,21030687.21577374,29.330445929756866,19302891.213322
66.7,31.92711786549722,21030687.21577374,29.328251710227413,19302891.213322
66.73333333333333,31.92711786549722,21030687.21577374,29.326057490697963,19302891.213322
66.76666666666667,31.92711786549722,21030687.21577374,29.323863271168513,19302891.213322
66.8,31.92711786549722,21030687.21577374,29.321669051639073,19302891.213322
66.83333333333333,31.92711786549722,21030687.21577374,29.319474832109623,19302891.213322
66.86666666666666,31.92711786549722,21030687.21577374,29.317280612580184,19302891.213322
66.9,31.92711786549723,21030687.21577374,29.31508639305073,19302891.213322
66.93333333333334,31.92711786549722,21030687.21577374,29.312892173521284,19302891.213322
66.96666666666667,31.92711786549722,21030687.21577374,29.31069795399184,19302891.213322
67.0,31.92711786549723,21030687.21577374,29.308503734462388,19302891.213322
67.03333333333333,31.92711786549722,21030687.21577374,29.306309514932952,19302891.213322
67.06666666666666,31.92711786549722,21030687.21577374,29.3041152954035,19302891.213322
67.1,31.92711786549723,21030687.21577374,29.3041152954035,19302891.213322
67.13333333333334,31.92711786549722,21030687.21577374,29.3041152954035,19302891.213322
67.16666666666667,31.92711786549722,21030687.21577374,29.3041152954035,19302891.213322
67.2,31.92711786549723,21030687.21577374,29.3041152954035,19302891.213322
67.23333333333333,31.92711786549722,21030687.21577374,29.3041152954035,19302891.213322
67.26666666666667,31.92711786549722,21030687.21577374,29.3041152954035,19302891.213322
67.3,31.92711786549722,21030687.21577374,29.3041152954035,19302891.213322
67.33333333333333,31.92711786549722,21030687.21577374,29.3041152954035,19302891.213322
67.36666666666666,31.92711786549722,21030687.21577374,29.3041152954035,19302891.213322
67.4,31.92711786549722,21030687.21577374,29.3041152954035,19302891.213322
67.43333333333334,31.92711786549723,21030687.21577374,29.3041152954035,19302891.213322
67.46666666666667,31.92711786549722,21030687.21577374,29.3041152954035,19302891.213322
67.5,31.92711786549722,21030687.21577374,29.3041152954035,19302891.213322
67.53333333333333,31.92711786549723,21030687.21577374,29.3041152954035,19302891.213322
67.56666666666666,31.92711786549722,21030687.21577374,29.3041152954035,19302891.213322
67.6,31.92711786549722,21030687.21577374,29.3041152954035,19302891.213322
67.63333333333334,31.92711786549723,21030687.21577374,29.302739989631107,19284772.68120329
67.66666666666667,31.92711786549722,21030687.21577374,29.434440180131247,21037933.834039956
67.7,31.92711786549722,21030687.21577374,29.56614037063138,21037933.834039956
67.73333333333333,31.92711786549723,21030687.21577374,29.697840561131514,21037933.834039956
67.76666666666667,31.92711786549722,21030687.21577374,29.829540751631654,21037933.834039956
67.8,31.92711786549722,21030687.21577374,29.961240942131788,21037933.834039956
67.83333333333333,31.92711786549722,21030687.21577374,30.092941132631918,21037933.834039956
67.86666666666666,31.92711786549722,21030687.21577374,30.22464132313205,21037933.834039956
67.9,31.92711786549722,21030687.21577374,30.356341513632195,21037933.834039956
67.93333333333334,31.92711786549722,21030687.21577374,30.488041704132335,21037933.834039956
67.96666666666667,31.92711786549723,21030687.21577374,30.619741894632465,21037933.834039956
68.0,31.92711786549722,21030687.21577374,30.751442085132602,21037933.834039956
68.03333333333333,31.92711786549722,21030687.21577374,30.88314227563274,21037933.834039956
68.06666666666666,31.92711786549723,21030687.21577374,31.014842466132865,21037933.834039956
68.1,31.92711786549722,21030687.21577374,31.146542656633006,21037933.834039956
68.13333333333334,31.92711786549722,21030687.21577374,31.27824284713314,21037933.834039956
68.16666666666667,31.92711786549723,21030687.21577374,31.409943037633283,21037933.834039956
68.2,31.92711786549722,21030687.21577374,31.541643228133424,21037933.834039956
68.23333333333333,31.92711786549722,21030687.21577374,31.673343418633554,21037933.834039956
68.26666666666667,31.92711786549723,21030687.21577374,31.805043609133687,21037933.834039956
68.3,31.92711786549722,21030687.21577374,31.938119105406212,21037933.834039956
68.33333333333333,31.92711786549722,21030687.21577374,31.938119105406212,21037933.834039956
68.36666666666666,31.92711786549722,21030687.21577374,31.938119105406212,21037933.834039956
68.4,31.92711786549722,21030687.21577374,31.938119105406212,21037933.834039956
68.43333333333334,31.92711786549722,21030687.21577374,31.938119105406212,21037933.834039956
68.46666666666667,31.92711786549722,21030687.21577374,31.938119105406212,21037933.834039956
68.5,31.92711786549723,21030687.21577374,31.938119105406212,21037933.834039956
68.53333333333333,31.92711786549722,21030687.21577374,31.938119105406212,21037933.834039956
68.56666666666666,31.92711786549722,21030687.21577374,31.938119105406212,21037933.834039956
68.6,31.92711786549723,21030687.21577374,31.938119105406212,21037933.834039956
68.63333333333334,31.92711786549722,21030687.21577374,31.938119105406212,21037933.834039956
68.66666666666667,31.92711786549722,21030687.21577374,31.938119105406212,21037933.834039956
68.7,31.92711786549723,21030687.21577374,31.938119105406212,21037933.834039956
68.73333333333333,31.92711786549722,21030687.21577374,31.93120975294613,20946908.749305543
68.76666666666667,31.92711786549722,21030687.21577374,32.083300060767066,23041599.624236096
68.8,31.92711786549723,21030687.21577374,32.235390368588,23041599.624236096
68.83333333333333,31.92711786549722,21030687.21577374,32.38748067640893,23041599.624236096
68.86666666666666,31.92711786549722,21030687.21577374,32.53957098422987,23041599.624236096
68.9,31.92711786549722,21030687.21577374,32.6916612920508,23041599.624236096
68.93333333333334,31.92711786549722,21030687.21577374,32.84375159987174,23041599.624236096
68.96666666666667,31.92711786549722,21030687.21577374,32.99584190769268,23041599.624236096
69.0,31.92711786549722,21030687.21577374,33.14793221551361,23041599.624236096
69.03333333333333,31.92711786549723,21030687.21577374,33.300022523334555,23041599.624236096
69.06666666666666,31.92711786549722,21030687.21577374,33.45211283115548,23041599.624236096
69.1,31.92711786549722,21030687.21577374,33.604203138976416,23041599.624236096
69.13333333333334,31.92711786549723,21030687.21577374,33.75629344679735,23041599.624236096
69.16666666666667,31.92711786549722,21030687.21577374,33.908383754618285,23041599.624236096
69.2,31.92711786549722,21030687.21577374,34.06047406243922,23041599.624236096
69.23333333333333,31.92711786549723,21030687.21577374,34.21256437026016,23041599.624236096
69.26666666666667,31.92711786549722,21030687.21577374,34.364654678081095,23041599.624236096
69.3,31.92711786549722,21030687.21577374,34.51674498590204,23041599.624236096
69.33333333333333,31.92711786549723,21030687.21577374,34.66883529372297,23041599.624236096
69.36666666666666,31.92711786549722,21030687.21577374,34.8209256015439,23041599.624236096
69.4,31.92711786549722,21030687.21577374,34.979925261824924,23041599.624236096
69.43333333333334,31.92711786549722,21030687.21577374,34.979925261824924,23041599.624236096
69.46666666666667,31.92711786549722,21030687.21577374,34.979925261824924,23041599.624236096
69.5,31.92711786549722,21030687.21577374,34.979925261824924,23041599.624236096
69.53333333333333,31.92711786549722,21030687.21577374,34.979925261824924,23041599.624236096
69.56666666666666,31.92711786549723,21030687.21577374,34.979925261824924,23041599.624236096
69.6,31.92711786549722,21030687.21577374,34.979925261824924,23041599.624236096
69.63333333333334,31.92711786549722,21030687.21577374,34.979925261824924,23041599.624236096
69.66666666666667,31.92711786549723,21030687.21577374,34.979925261824924,23041599.624236096
69.7,31.92711786549722,21030687.21577374,34.979925261824924,23041599.624236096
69.73333333333333,31.92711786549722,21030687.21577374,34.99394765557486,23226333.227947988
69.76666666666667,31.92711786549723,21030687.21577374,35.06876379611242,24027241.27029102
69.8,31.92711786549722,21030687.21577374,35.14357993664999,24027241.27029102
69.83333333333333,31.92711786549722,21030687.21577374,35.218396077187556,24027241.27029102
69.86666666666666,31.92711786549723,21030687.21577374,35.29321221772513,24027241.27029102
69.9,31.93687045428255,21159169.62070141,35.368028358262684,24027241.27029102
69.93333333333334,31.4863931271559,15096015.752781123,35.442844498800255,24027241.27029102
69.96666666666667,31.03591580002925,15096015.752781123,35.51766063933781,24027241.27029102
70.0,30.585438472902595,15096015.752781123,35.59247677987538,24027241.27029102
70.03333333333333,30.134961145775947,15096015.752781123,35.667292920412955,24027241.27029102
70.06666666666666,29.684483818649294,15096015.752781123,35.74210906095052,24027241.27029102
70.1,29.234006491522646,15096015.752781123,35.816925201488075,24027241.27029102
70.13333333333334,28.78352916439599,15096015.752781123,35.89174134202565,24027241.27029102
70.16666666666667,28.33305183726934,15096015.752781123,35.96655748256321,24027241.27029102
70.2,27.882574510142685,15096015.752781123,36.041373623100775,24027241.27029102
70.23333333333333,27.43209718301603,15096015.752781123,36.116189763638346,24027241.27029102
70.26666666666667,26.981619855889377,15096015.752781123,36.19100590417591,24027241.27029102
70.3,26.531142528762732,15096015.752781123,36.26582204471348,24027241.27029102
70.33333333333333,26.080665201636076,15096015.752781123,36.34063818525104,24027241.27029102
70.36666666666666,25.630187874509428,15096015.752781123,36.4154543257886,24027241.27029102
70.4,25.179710547382776,15096015.752781123,36.47624807257624,24027241.27029102
70.43333333333334,24.729233220256116,15096015.752781123,36.47624807257623,24027241.27029102
70.46666666666667,24.278755893129468,15096015.752781123,36.47624807257624,24027241.27029102
70.5,23.828278566002815,15096015.752781123,36.47624807257623,24027241.27029102
70.53333333333333,23.377801238876163,15096015.752781123,36.47624807257623,24027241.27029102
70.56666666666666,22.91757132296418,15096015.752781123,36.47624807257623,24027241.27029102
70.6,22.91757132296418,15096015.752781123,36.47624807257623,24027241.27029102
70.63333333333334,22.917571322964182,15096015.752781123,36.47624807257624,24027241.27029102
70.66666666666667,22.91757132296418,15096015.752781123,36.47624807257623,24027241.27029102
70.7,22.91757132296418,15096015.752781123,36.4582826010781,23790560.832455866
70.73333333333333,22.91757132296418,15096015.752781123,36.380122231842286,22997542.13804067
70.76666666666667,22.91757132296418,15096015.752781123,36.30196186260647,22997542.13804067
70.8,22.917571322964182,15096015.752781123,36.223801493370644,22997542.13804067
70.83333333333333,22.91757132296418,15096015.752781123,36.145641124134826,22997542.13804067
70.86666666666666,22.91757132296418,15096015.752781123,36.06748075489902,22997542.13804067
70.9,22.91757132296418,15096015.752781123,35.9893203856632,22997542.13804067
70.93333333333334,22.91757132296418,15096015.752781123,35.91116001642738,22997542.13804067
70.96666666666667,22.917571322964182,15096015.752781123,35.83299964719156,22997542.13804067
71.0,22.917571322964182,15096015.752781123,35.75483927795575,22997542.13804067
71.03333333333333,22.91757132296418,15096015.752781123,35.67667890871993,22997542.13804067
71.06666666666666,22.91757132296418,15096015.752781123,35.59851853948411,22997542.13804067
71.1,22.91757132296418,15096015.752781123,35.520358170248294,22997542.13804067
71.13333333333334,22.91757132296418,15096015.752781123,35.442197801012476,22997542.13804067
71.16666666666667,22.917571322964182,15096015.752781123,35.364037431776666,22997542.13804067
71.2,22.91757132296418,15096015.752781123,35.28587706254085,22997542.13804067
71.23333333333333,22.91757132296418,15096015.752781123,35.207716693305024,22997542.13804067
71.26666666666667,22.91757132296418,15096015.752781123,35.129556324069206,22997542.13804067
71.3,22.91757132296418,15096015.752781123,35.05139595483339,22997542.13804067
71.33333333333333,22.917571322964182,15096015.752781123,34.97323558559757,22997542.13804067
71.36666666666666,22.91757132296418,15096015.752781123,34.91304068785988,22997542.13804067
71.4,22.91757132296418,15096015.752781123,34.91304068785988,22997542.13804067
71.43333333333334,22.91757132296418,15096015.752781123,34.913040687859876,22997542.13804067
71.46666666666667,22.91757132296418,15096015.752781123,34.91304068785988,22997542.13804067
71.5,22.917571322964182,15096015.752781123,34.91304068785988,22997542.13804067
71.53333333333333,22.917571322964182,15096015.752781123,34.91304068785988,22997542.13804067
71.56666666666666,22.91757132296418,15096015.752781123,34.91304068785988,22997542.13804067
71.6,22.91757132296418,15096015.752781123,34.91304068785988,22997542.13804067
71.63333333333334,22.91757132296418,15096015.752781123,34.91304068785988,22997542.13804067
71.66666666666667,22.91757132296418,15096015.752781123,34.913040687859876,22997542.13804067
71.7,22.917571322964182,15096015.752781123,34.88752584262718,22661404.85705686
71.73333333333333,22.91757132296418,15096015.752781123,34.659641916316794,19995357.226814877
71.76666666666667,22.91757132296418,15096015.752781123,34.4317579900064,19995357.226814877
71.8,22.91757132296418,15096015.752781123,34.20387406369602,19995357.226814877
71.83333333333333,22.91757132296418,15096015.752781123,33.97599013738564,19995357.226814877
71.86666666666666,22.917571322964182,15096015.752781123,33.74810621107524,19995357.226814877
71.9,22.91757132296418,15096015.752781123,33.52022228476486,19995357.226814877
71.93333333333334,22.91757132296418,15096015.752781123,33.29233835845448,19995357.226814877
71.96666666666667,22.91757132296418,15096015.752781123,33.06445443214409,19995357.226814877
72.0,22.91757132296418,15096015.752781123,32.836570505833706,19995357.226814877
72.03333333333333,22.917571322964182,15096015.752781123,32.608686579523315,19995357.226814877
72.06666666666666,22.917571322964182,15096015.752781123,32.38080265321293,19995357.226814877
72.1,22.91757132296418,15096015.752781123,32.152918726902556,19995357.226814877
72.13333333333334,22.91757132296418,15096015.752781123,31.92503480059216,19995357.226814877
72.16666666666667,22.91757132296418,15096015.752781123,31.69715087428177,19995357.226814877
72.2,22.91757132296418,15096015.752781123,31.469266947971388,19995357.226814877
72.23333333333333,22.917571322964182,15096015.752781123,31.241383021661008,19995357.226814877
72.26666666666667,22.91757132296418,15096015.752781123,31.013499095350618,19995357.226814877
72.3,22.91757132296418,15096015.752781123,30.785615169040234,19995357.226814877
72.33333333333333,22.91757132296418,15096015.752781123,30.557731242729847,19995357.226814877
72.36666666666666,22.91757132296418,15096015.752781123,30.355362161652163,19995357.226814877
72.4,22.917571322964182,15096015.752781123,30.355362161652163,19995357.226814877
72.43333333333334,22.91757132296418,15096015.752781123,30.355362161652163,19995357.226814877
72.46666666666667,22.91757132296418,15096015.752781123,30.355362161652163,19995357.226814877
72.5,22.91757132296418,15096015.752781123,30.355362161652163,19995357.226814877
72.53333333333333,22.91757132296418,15096015.752781123,30.355362161652163,19995357.226814877
72.56666666666666,22.917571322964182,15096015.752781123,30.355362161652163,19995357.226814877
72.6,22.917571322964182,15096015.752781123,30.355362161652163,19995357.226814877
72.63333333333334,22.91757132296418,15096015.752781123,30.355362161652163,19995357.226814877
72.66666666666667,22.91757132296418,15096015.752781123,30.355362161652163,19995357.226814877
72.7,22.91757132296418,15096015.752781123,30.355362161652163,19995357.226814877
72.73333333333333,22.91757132296418,15096015.752781123,30.355362161652163,19995357.226814877
72.76666666666667,22.917571322964182,15096015.752781123,30.355362161652163,19995357.226814877
72.8,22.91757132296418,15096015.752781123,30.355362161652163,19995357.226814877
72.83333333333333,22.91757132296418,15096015.752781123,30.356610779192586,20011806.74477978
72.86666666666666,22.91757132296418,15096015.752781123,30.163113662678775,17446190.49544904
72.9,22.91757132296418,15096015.752781123,29.96961654616497,17446190.49544904
72.93333333333334,22.917571322964182,15096015.752781123,29.776119429651157,17446190.49544904
72.96666666666667,22.91757132296418,15096015.752781123,29.582622313137353,17446190.49544904
73.0,22.91757132296418,15096015.752781123,29.389125196623535,17446190.49544904
73.03333333333333,22.91757132296418,15096015.752781123,29.195628080109728,17446190.49544904
73.06666666666666,22.91757132296418,15096015.752781123,29.002130963595924,17446190.49544904
73.1,22.917571322964182,15096015.752781123,28.808633847082113,17446190.49544904
73.13333333333334,22.917571322964182,15096015.752781123,28.6151367305683,17446190.49544904
73.16666666666667,22.91757132296418,15096015.752781123,28.421639614054495,17446190.49544904
73.2,22.91757132296418,15096015.752781123,28.228142497540677,17446190.49544904
73.23333333333333,22.91757132296418,15096015.752781123,28.03464538102687,17446190.49544904
73.26666666666667,22.91757132296418,15096015.752781123,27.841148264513066,17446190.49544904
73.3,22.917571322964182,15096015.752781123,27.64765114799925,17446190.49544904
73.33333333333333,22.91757132296418,15096015.752781123,27.454154031485448,17446190.49544904
73.36666666666666,22.91757132296418,15096015.752781123,27.260656914971634,17446190.49544904
73.4,22.91757132296418,15096015.752781123,27.06715979845782,17446190.49544904
73.43333333333334,22.91757132296418,15096015.752781123,26.873662681944012,17446190.49544904
73.46666666666667,22.917571322964182,15096015.752781123,26.6801655654302,17446190.49544904
73.5,22.91757132296418,15096015.752781123,26.48541983137597,17446190.49544904
73.53333333333333,22.91757132296418,15096015.752781123,26.485419831375967,17446190.49544904
73.56666666666666,22.91757132296418,15096015.752781123,26.485419831375967,17446190.49544904
73.6,22.91757132296418,15096015.752781123,26.485419831375967,17446190.49544904
73.63333333333334,22.917571322964182,15096015.752781123,26.485419831375967,17446190.49544904
73.66666666666667,22.917571322964182,15096015.752781123,26.48541983137597,17446190.49544904
73.7,22.91757132296418,15096015.752781123,26.485419831375967,17446190.49544904
73.73333333333333,22.91757132296418,15096015.752781123,26.485419831375967,17446190.49544904
73.76666666666667,22.91757132296418,15096015.752781123,26.485419831375967,17446190.49544904
73.8,22.91757132296418,15096015.752781123,26.485419831375967,17446190.49544904
73.83333333333333,22.917571322964182,15096015.752781123,26.48541983137597,17446190.49544904
73.86666666666666,22.91757132296418,15096015.752781123,26.48541983137597,17446190.49544904
73.9,22.91757132296418,15096015.752781123,26.485419831375967,17446190.49544904
73.93333333333334,22.91757132296418,15096015.752781123,26.485419831375967,17446190.49544904
73.96666666666667,22.91757132296418,15096015.752781123,26.485419831375967,17446190.49544904
74.0,22.917571322964182,15096015.752781123,26.485419831375967,17446190.49544904
74.03333333333333,22.91757132296418,15096015.752781123,26.48541983137597,17446190.49544904
74.06666666666666,22.91757132296418,15096015.752781123,26.485419831375967,17446190.49544904
74.1,22.91757132296418,15096015.752781123,26.485419831375967,17446190.49544904
74.13333333333334,22.91757132296418,15096015.752781123,26.50583412699849,17715132.194337342
74.16666666666667,22.917571322964182,15096015.752781123,26.561634877547107,18181319.88366201
74.2,22.917571322964182,15096015.752781123,26.617435628095723,18181319.88366201
74.23333333333333,22.91757132296418,15096015.752781123,26.673236378644333,18181319.88366201
74.26666666666667,22.91757132296418,15096015.752781123,26.729037129192946,18181319.88366201
74.3,22.91757132296418,15096015.752781123,26.784837879741563,18181319.88366201
74.33333333333333,22.91757132296418,15096015.752781123,26.840638630290176,18181319.88366201
74.36666666666666,22.917571322964182,15096015.752781123,26.89643938083879,18181319.88366201
74.4,22.91757132296418,15096015.752781123,26.95224013138741,18181319.88366201
74.43333333333334,22.91757132296418,15096015.752781123,27.00804088193602,18181319.88366201
74.46666666666667,22.91757132296418,15096015.752781123,27.063841632484632,18181319.88366201
74.5,22.91757132296418,15096015.752781123,27.119642383033245,18181319.88366201
74.53333333333333,22.917571322964182,15096015.752781123,27.17544313358186,18181319.88366201
74.56666666666666,22.91757132296418,15096015.752781123,27.23124388413048,18181319.88366201
74.6,22.91757132296418,15096015.752781123,27.287044634679095,18181319.88366201
74.63333333333334,22.91757132296418,15096015.752781123,27.342845385227708,18181319.88366201
74.66666666666667,22.91757132296418,15096015.752781123,27.398646135776318,18181319.88366201
74.7,22.917571322964182,15096015.752781123,27.45444688632493,18181319.88366201
74.73333333333333,22.917571322964182,15096015.752781123,27.51024763687355,18181319.88366201
74.76666666666667,22.91757132296418,15096015.752781123,27.56604838742216,18181319.88366201
74.8,22.91757132296418,15096015.752781123,27.601434842348247,18181319.88366201
74.83333333333333,22.91757132296418,15096015.752781123,27.601434842348247,18181319.88366201
74.86666666666666,22.91757132296418,15096015.752781123,27.601434842348247,18181319.88366201
74.9,22.917571322964182,15096015.752781123,27.601434842348247,18181319.88366201
