,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
1754,0.0,1.038266581390978,0.0,353856.71427459735,353856.71427459735,898813923.402392,2540.050498250263,42938208276.39997,,,,,,,416302.01679364394,3,29641915.336571824
1755,0.0,1.0364722471886512,0.0,353856.71427459735,353856.71427459735,931595686.9933255,2632.6918478941034,42938208276.39997,,,,,,,416302.01679364394,3,29641915.336571824
1756,0.0,1.0347794469705986,0.0,353856.71427459735,353856.71427459735,963996069.7871482,2724.2554144078636,42938208276.39997,,,,,,,416302.01679364394,3,29641915.336571824
1757,0.0,1.0331835575388824,0.0,353856.71427459735,353856.71427459735,995984888.8361865,2814.655900702479,42938208276.39997,,,,,,,416302.01679364394,3,29641915.336571824
1758,0.0,1.0316797935096391,0.0,353856.71427459735,353856.71427459735,1027537484.4532378,2903.8236184374205,42938208276.39997,,,,,,,416302.01679364394,3,29641915.336571824
1759,0.0,1.0302633076400038,0.0,353856.71427459735,353856.71427459735,1058634167.4568818,2991.7029259345013,42938208276.39997,,,,,,,416302.01679364394,3,29641915.336571824
1760,0.0,1.028929271146446,0.0,353856.71427459735,353856.71427459735,1089259682.332134,3078.2507110684764,42938208276.39997,,,,,,,416302.01679364394,3,29641915.336571824
1761,0.0,1.0276729364243848,0.0,353856.71427459735,353856.71427459735,1119402696.2709568,3163.4349472941917,42938208276.39997,,,,,,,416302.01679364394,3,29641915.336571824
1762,0.0,1.0264896846314244,0.0,353856.71427459735,353856.71427459735,1149055320.6707406,3247.233341400042,42938208276.39997,,,,,,,416302.01679364394,3,29641915.336571824
1763,0.0,1.0253750605062868,0.0,353856.71427459735,353856.71427459735,1178212668.9578314,3329.6320839160994,42938208276.39997,,,,,,,416302.01679364394,3,29641915.336571824
1764,0.0,1.0243247966161322,0.0,353856.71427459735,353856.71427459735,1206872452.5007808,3410.624707163907,42938208276.39997,,,,,,,416302.01679364394,3,29641915.336571824
1765,0.0,1.0233348289971889,0.0,353856.71427459735,353856.71427459735,1235034614.8013046,3490.2110514791643,42938208276.39997,,,,,,,416302.01679364394,3,29641915.336571824
1766,0.0,1.0224013059068082,0.0,353856.71427459735,353856.71427459735,1262701003.0129657,3568.3963369226717,42938208276.39997,,,,,,,416302.01679364394,3,29641915.336571824
1767,0.0,1.021520591159219,0.0,353856.71427459735,353856.71427459735,424628057.12951684,3645.190335583639,43630405890.74047,28.0,424628057.12951684,865247017.9256265,692197614.3405013,0.0,692197614.3405013,416302.01679364394,3,29641915.336571824
1768,0.0,1.0206892632850382,0.0,353856.71427459735,353856.71427459735,433413298.80168366,1224.8271159420458,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1769,0.0,1.0716118967222683,0.0,353856.71427459735,353856.71427459735,464450847.19352746,1312.5393088715214,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1770,0.0,1.0688163812005975,0.0,353856.71427459735,353856.71427459735,496412673.74293774,1402.863514291593,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1771,0.0,1.0657004318194716,0.0,353856.71427459735,353856.71427459735,529027200.76850724,1495.0322529643322,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1772,0.0,1.062666244355086,0.0,353856.71427459735,353856.71427459735,562179348.6023537,1588.7203094473298,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1773,0.0,1.0597256133154052,0.0,353856.71427459735,353856.71427459735,595755854.9908842,1683.6076043157118,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1774,0.0,1.0568879634380983,0.0,353856.71427459735,353856.71427459735,629647192.2876387,1779.3846121541285,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1775,0.0,1.0541604087067757,0.0,353856.71427459735,353856.71427459735,663749141.5630109,1875.7568099949435,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1776,0.0,1.0515478878802167,0.0,353856.71427459735,353856.71427459735,697964007.892891,1972.4481117271157,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1777,0.0,1.0490533558002937,0.0,353856.71427459735,353856.71427459735,732201484.70786,2069.2033107492834,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1778,0.0,1.0466780103103235,0.0,353856.71427459735,353856.71427459735,766379193.1602876,2165.789604222594,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1779,0.0,1.0444215367570389,0.0,353856.71427459735,353856.71427459735,800422934.6590871,2261.99730673458,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1780,0.0,1.0422823551266338,0.0,353856.71427459735,353856.71427459735,834266701.433845,2357.639880153421,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1781,0.0,1.040257858312126,0.0,353856.71427459735,353856.71427459735,867852492.0946935,2452.5534123996554,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1782,0.0,1.0383446333897095,0.0,353856.71427459735,353856.71427459735,901129977.7404103,2546.595673866801,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1783,0.0,1.0365386608061993,0.0,353856.71427459735,353856.71427459735,934056060.3393651,2639.644869404755,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1784,0.0,1.0348354888920517,0.0,353856.71427459735,353856.71427459735,966594359.8538706,2731.598188931865,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1785,0.0,1.0332303830645786,0.0,353856.71427459735,353856.71427459735,998714660.6998758,2822.37024312858,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1786,0.0,1.0317184504969308,0.0,353856.71427459735,353856.71427459735,1030392342.2258439,2911.8914539692646,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1787,0.0,1.0302947419668314,0.0,353856.71427459735,353856.71427459735,1061607812.3581748,3000.1064542026847,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1788,0.0,1.0289543331511986,0.0,353856.71427459735,353856.71427459735,1092345958.6331084,3086.97253596673,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1789,0.0,1.0276923878881201,0.0,353856.71427459735,353856.71427459735,1122595626.6275969,3172.458176832695,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1790,0.0,1.0265042059682208,0.0,353856.71427459735,353856.71427459735,1152349132.3347585,3256.5416617770343,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1791,0.0,1.0253852579130187,0.0,353856.71427459735,353856.71427459735,1181601812.2649198,3339.209811765735,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1792,0.0,1.024331209003893,0.0,353856.71427459735,353856.71427459735,1210351612.9185162,3420.456823603657,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1793,0.0,1.0233379345837397,0.0,353856.71427459735,353856.71427459735,1238598719.6841323,3500.2832211994255,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1794,0.0,1.0224015283942607,0.0,353856.71427459735,353856.71427459735,1266345224.0722313,3578.6949151670783,43630405890.74047,,,,,,,416302.01679364394,3,29641915.336571824
1795,0.0,1.0215183054554031,0.0,353856.71427459735,353856.71427459735,424628057.12951684,3655.7023654833415,44325579306.969505,28.0,424628057.12951684,868966770.2862916,695173416.2290334,0.0,695173416.2290334,416302.01679364394,3,29641915.336571824
1796,0.0,1.020684800752468,0.0,353856.71427459735,353856.71427459735,433411403.8851485,1224.8217609029618,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1797,0.0,1.0719837873202183,0.0,353856.71427459735,353856.71427459735,464609998.2045743,1312.9890700449757,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1798,0.0,1.068800505201829,0.0,353856.71427459735,353856.71427459735,496575400.80286986,1403.3233813885497,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1799,0.0,1.0656849341390926,0.0,353856.71427459735,353856.71427459735,529192923.2996999,1495.5005852709055,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1800,0.0,1.0559392209362086,0.0,353856.71427459735,353856.71427459735,558795563.1540399,1579.1577229206036,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1801,0.0,1.0535893122186077,0.0,353856.71427459735,353856.71427459735,588741033.0542744,1663.7836991766217,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1802,0.0,1.0513126096167322,0.0,353856.71427459735,353856.71427459735,618950871.8487401,1749.1567826191545,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1803,0.0,1.0491138037959227,0.0,353856.71427459735,353856.71427459735,649349903.5280344,1835.064525649019,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1804,0.0,1.0469963274590508,0.0,353856.71427459735,353856.71427459735,679866964.229741,1921.305819004908,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1805,0.0,1.0449624490563738,0.0,353856.71427459735,353856.71427459735,710435447.9740322,2007.6924340136306,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1806,0.0,1.0430133848352934,0.0,353856.71427459735,353856.71427459735,740993681.2983732,2094.0500813087656,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1807,0.0,1.0411494215301789,0.0,353856.71427459735,353856.71427459735,771485142.641319,2180.219030809845,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1808,0.0,1.039370043046581,0.0,353856.71427459735,353856.71427459735,801858545.9169055,2266.0543479038042,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1809,0.0,1.0376740557316102,0.0,353856.71427459735,353856.71427459735,832067809.4646469,2351.42580569759,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1810,0.0,1.0360597080972056,0.0,353856.71427459735,353856.71427459735,862071931.7910234,2436.2175338632815,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1811,0.0,1.0345248020680045,0.0,353856.71427459735,353856.71427459735,891834794.6044906,2520.327462014513,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1812,0.0,1.0330667938912317,0.0,353856.71427459735,353856.71427459735,921324911.9427062,2603.666610739358,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1813,0.0,1.0316828837364067,0.0,353856.71427459735,353856.71427459735,950515142.0112422,2686.158277255777,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1814,0.0,1.0303700937175906,0.0,353856.71427459735,353856.71427459735,979382375.9541125,2767.7371558763166,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1815,0.0,1.0291253345985265,0.0,353856.71427459735,353856.71427459735,1007907215.353676,2848.3484266219884,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1816,0.0,1.0279454618107886,0.0,353856.71427459735,353856.71427459735,1036073647.9491605,2927.946838801973,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1817,0.0,1.026827321651944,0.0,353856.71427459735,353856.71427459735,1063868728.9577955,3006.4958104263064,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1818,0.0,1.0257677886612198,0.0,353856.71427459735,353856.71427459735,1091282273.5288606,3083.966559080214,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1819,0.0,1.024763795219424,0.0,353856.71427459735,353856.71427459735,1118306564.2771168,3160.3372754128286,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1820,0.0,1.0238123544101567,0.0,353856.71427459735,353856.71427459735,1144936076.5248883,3235.592346670588,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1821,0.0,1.0229105771293776,0.0,353856.71427459735,353856.71427459735,1171167222.8143187,3309.7216346882083,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1822,0.0,1.0220556843550777,0.0,353856.71427459735,353856.71427459735,1196998117.4077241,3382.719810366063,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1823,0.0,1.0212450153996835,0.0,353856.71427459735,353856.71427459735,1222428360.8454435,3454.585744830105,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1824,0.0,1.0204760328732752,0.0,353856.71427459735,353856.71427459735,1247458844.1473386,3525.3219561047936,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1825,0.0,1.0197463249917185,0.0,353856.71427459735,353856.71427459735,1272091571.8976655,3594.93410915048,44325579306.969505,,,,,,,416302.01679364394,3,29641915.336571824
1826,0.0,1.0190536057742854,0.0,353856.71427459735,353856.71427459735,424628057.12951684,3663.4305664507647,45022940463.839806,31.0,424628057.12951684,871701446.0878778,697361156.8703022,0.0,697361156.8703022,416302.01679364394,3,29641915.336571824
1827,0.0,1.0183957135926782,0.0,353856.71427459735,353856.71427459735,432439393.25188684,1222.074856311214,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1828,0.0,1.064362628370229,0.0,353856.71427459735,353856.71427459735,460272329.2124053,1300.7308061285735,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1829,0.0,1.061817262726512,0.0,353856.71427459735,353856.71427459735,488725104.7130722,1381.1384241074911,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1830,0.0,1.0559169156725672,0.0,353856.71427459735,353856.71427459735,516053105.1803796,1458.3674249004523,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1831,0.0,1.0537448830242753,0.0,353856.71427459735,353856.71427459735,543788318.9526131,1536.7472115581404,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1832,0.0,1.0516267336529344,0.0,353856.71427459735,353856.71427459735,571862333.6587566,1616.0844505411421,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1833,0.0,1.0495677107487382,0.0,353856.71427459735,353856.71427459735,600208240.4016523,1696.1900571310991,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1834,0.0,1.0475720523163043,0.0,353856.71427459735,353856.71427459735,628761378.2147167,1776.881299267335,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1835,0.0,1.045643026962679,0.0,353856.71427459735,353856.71427459735,657459950.7536622,1857.9835403192742,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1836,0.0,1.0437829904347455,0.0,353856.71427459735,353856.71427459735,686245513.4887381,1939.3316158929874,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1837,0.0,1.0419934575255583,0.0,353856.71427459735,353856.71427459735,715063335.3115323,2020.7708557329618,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1838,0.0,1.0402751842121303,0.0,353856.71427459735,353856.71427459735,743862642.8645445,2102.157774198111,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1839,0.0,1.0386282553950144,0.0,353856.71427459735,353856.71427459735,772596759.0119265,2183.3604615804506,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1840,0.0,1.037052174282607,0.0,353856.71427459735,353856.71427459735,801223148.7770138,2264.258713924683,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1841,0.0,1.035545950211478,0.0,353856.71427459735,353856.71427459735,829703386.9317253,2344.743941435755,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1842,0.0,1.0341081824464047,0.0,353856.71427459735,353856.71427459735,858003061.4295925,2424.718895580348,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1843,0.0,1.0327371382079382,0.0,353856.71427459735,353856.71427459735,886091626.2344471,2504.0972531803613,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1844,0.0,1.0314308237977141,0.0,353856.71427459735,353856.71427459735,913942216.007252,2582.803092717413,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1845,0.0,1.030187048214984,0.0,353856.71427459735,353856.71427459735,941531433.7475722,2660.770294207083,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1846,0.0,1.0290034790772917,0.0,353856.71427459735,353856.71427459735,968839120.9868823,2737.9418897645974,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1847,0.0,1.027877690978115,0.0,353856.71427459735,353856.71427459735,995848118.6092633,2814.2693876834915,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1848,0.0,1.0268072066446603,0.0,353856.71427459735,353856.71427459735,1022544024.911518,2889.7120887128644,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1849,0.0,1.0257895314128165,0.0,353856.71427459735,353856.71427459735,1048914956.1629614,2964.2364093987203,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1850,0.0,1.0248221816275254,0.0,353856.71427459735,353856.71427459735,1074951313.7166662,3037.815223939739,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1851,0.0,1.023902707619045,0.0,353856.71427459735,353856.71427459735,1100645560.673144,3110.4272330382546,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1852,0.0,1.023028711911017,0.0,353856.71427459735,353856.71427459735,1125992010.2060258,3182.0563657080747,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1853,0.0,1.0221978632954485,0.0,353856.71427459735,353856.71427459735,1150986626.9203465,3252.6912179124743,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1854,0.0,1.0214079073713522,0.0,353856.71427459735,353856.71427459735,1175626842.0151224,3322.3245302131554,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1855,0.0,1.0206566740947294,0.0,353856.71427459735,353856.71427459735,1199911382.5476446,3390.952705270693,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1856,0.0,1.01994208283308,0.0,353856.71427459735,353856.71427459735,1223840114.7307653,3458.5753650022584,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1857,0.0,1.019262145361554,0.0,353856.71427459735,353856.71427459735,1247413900.9200103,3525.1949464268214,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1858,0.0,1.0186149671828997,0.0,353856.71427459735,353856.71427459735,1270634469.7491293,3590.816334667881,45022940463.839806,,,,,,,416302.01679364394,3,29641915.336571824
1859,0.0,1.0179987475013526,0.0,353856.71427459735,353856.71427459735,424628057.12951684,3655.4465311993004,45718041457.12552,33.0,424628057.12951684,868876241.607142,695100993.2857137,0.0,695100993.2857137,416302.01679364394,3,29641915.336571824
1860,0.0,1.0175377044346332,0.0,353856.71427459735,353856.71427459735,432075058.4901068,1221.0452453215598,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1861,0.0,1.0611421182658032,0.0,353856.71427459735,353856.71427459735,458493042.81601274,1295.7025381189071,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1862,0.0,1.0588447000372592,0.0,353856.71427459735,353856.71427459735,485472928.38969123,1371.9477653120298,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1863,0.0,1.0565874918796083,0.0,353856.71427459735,353856.71427459735,512944623.7827126,1449.582848340871,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1864,0.0,1.0543780821851259,0.0,353856.71427459735,353856.71427459735,540837568.6911874,1528.4083836020998,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1865,0.0,1.0522230345300552,0.0,353856.71427459735,353856.71427459735,569081747.7160983,1608.226507394978,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1866,0.0,1.0501278616650658,0.0,353856.71427459735,353856.71427459735,597608598.8417248,1688.8434632837652,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1867,0.0,1.0480970322777539,0.0,353856.71427459735,353856.71427459735,626351798.9096785,1770.071821849398,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1868,0.0,1.0461340056735038,0.0,353856.71427459735,353856.71427459735,655247916.3541869,1851.7323253211075,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1869,0.0,1.0442412888521568,0.0,353856.71427459735,353856.71427459735,684236928.6913863,1933.6553500025145,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1870,0.0,1.0424205102807915,0.0,353856.71427459735,353856.71427459735,713262608.3594365,2015.6819966568037,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1871,0.0,1.040672504888001,0.0,353856.71427459735,353856.71427459735,742272785.284364,2097.6648325184833,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1872,0.0,1.0389974053248219,0.0,353856.71427459735,353856.71427459735,771219497.9536828,2179.468318227831,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1873,0.0,1.0373947352432573,0.0,353856.71427459735,353856.71427459735,800059046.8940985,2260.968958959028,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1874,0.0,1.035863501137615,0.0,353856.71427459735,353856.71427459735,828751965.4325441,2342.0552217907666,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1875,0.0,1.0344022800975032,0.0,353856.71427459735,353856.71427459735,857262922.6787108,2422.627261534633,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1876,0.0,1.0330093015763047,0.0,353856.71427459735,353856.71427459735,885560573.0235968,2502.5964954176065,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1877,0.0,1.031682521947816,0.0,353856.71427459735,353856.71427459735,913617365.3145374,2581.8850638102026,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1878,0.0,1.0304196911868488,0.0,353856.71427459735,353856.71427459735,941409323.430348,2660.4252101312463,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1879,0.0,1.0292184114612326,0.0,353856.71427459735,353856.71427459735,968915808.3957765,2738.158608582697,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1880,0.0,1.0280761877671472,0.0,353856.71427459735,353856.71427459735,996119270.5628535,2815.0356638134954,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1881,0.0,1.02699047098769,0.0,353856.71427459735,353856.71427459735,1023004998.8352591,2891.014802226966,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1882,0.0,1.025958693920027,0.0,353856.71427459735,353856.71427459735,1049560872.4786811,2966.061770596243,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1883,0.0,1.0249783009144977,0.0,353856.71427459735,353856.71427459735,1075777119.7795362,3040.1489540331836,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1884,0.0,1.0240467718142967,0.0,353856.71427459735,353856.71427459735,1101646086.701916,3113.254722212292,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1885,0.0,1.0231616408900688,0.0,353856.71427459735,353856.71427459735,1127162017.7500553,3185.362810087484,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1886,0.0,1.0223205114413765,0.0,353856.71427459735,353856.71427459735,1152320850.4635303,3256.4617371349764,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1887,0.0,1.0215210666958332,0.0,353856.71427459735,353856.71427459735,1177120024.341355,3326.544267372287,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1888,0.0,1.0207610775841938,0.0,353856.71427459735,353856.71427459735,1201558304.492614,3395.606910994458,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1889,0.0,1.020038407911474,0.0,353856.71427459735,353856.71427459735,1225635619.9274561,3463.649467383985,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1890,0.0,1.0198805381660887,0.0,353856.71427459735,353856.71427459735,1250001915.6471417,3532.5086828142653,45718041457.12552,,,,,,,416302.01679364394,3,29641915.336571824
1891,0.0,1.0191905216691153,0.0,353856.71427459735,353856.71427459735,424628057.12951684,3600.2993672381504,46397531095.01855,32.0,424628057.12951684,849362047.366287,679489637.8930297,0.0,679489637.8930297,416302.01679364394,3,29641915.336571824
1892,0.0,1.01853461144306,0.0,353856.71427459735,353856.71427459735,432498373.17623395,1222.2415337316722,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1893,0.0,1.0627766721292362,0.0,353856.71427459735,353856.71427459735,459649181.74554646,1298.9697897574802,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1894,0.0,1.060353681381994,0.0,353856.71427459735,353856.71427459735,487390702.0081114,1377.367398573339,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1895,0.0,1.0579745414050177,0.0,353856.71427459735,353856.71427459735,515646954.4421013,1457.2196418518504,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1896,0.0,1.0556476457413375,0.0,353856.71427459735,353856.71427459735,544341493.490495,1538.3104842489408,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1897,0.0,1.0533802149063232,0.0,353856.71427459735,353856.71427459735,573398559.3954465,1620.4258284907994,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1898,0.0,1.0511782684876418,0.0,353856.71427459735,353856.71427459735,602744104.8186138,1703.3564166056112,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1899,0.0,1.0490466362971824,0.0,353856.71427459735,353856.71427459735,632306675.7079232,1786.9003192553387,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1900,0.0,1.04698900248178,0.0,353856.71427459735,353856.71427459735,662018135.6620089,1870.8649827915215,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1901,0.0,1.045007975715457,0.0,353856.71427459735,353856.71427459735,691814231.8350766,1955.0688285039007,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1902,0.0,1.0431051784410355,0.0,353856.71427459735,353856.71427459735,721635007.7463754,2039.3424192210675,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1903,0.0,1.0412813484796688,0.0,353856.71427459735,353856.71427459735,751425073.9762821,2123.5292242983032,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1904,0.0,1.0395364470379584,0.0,353856.71427459735,353856.71427459735,781133751.6165394,2207.48602500833,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1905,0.0,1.037869768070282,0.0,353856.71427459735,353856.71427459735,810715105.6221269,2291.0830087937843,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1906,0.0,1.03628004497274,0.0,353856.71427459735,353856.71427459735,840127886.1141775,2374.2036033891036,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1907,0.0,1.0347655515952254,0.0,353856.71427459735,353856.71427459735,869335395.4854676,2456.7441012602976,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1908,0.0,1.033324195489142,0.0,353856.71427459735,353856.71427459735,898305298.1502558,2538.613121957492,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1909,0.0,1.0319536021173161,0.0,353856.71427459735,353856.71427459735,927009388.2272261,2619.7309555863194,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1910,0.0,1.0306511894196468,0.0,353856.71427459735,353856.71427459735,955423328.5795698,2700.0288253345084,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1911,0.0,1.0294142326504852,0.0,353856.71427459735,353856.71427459735,983526372.6461102,2779.4481013659138,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1912,0.0,1.0282399197909755,0.0,353856.71427459735,353856.71427459735,1011301078.5219455,2857.9394928116662,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1913,0.0,1.027125398108024,0.0,353856.71427459735,353856.71427459735,1038733022.8839272,2935.462239322827,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
1914,0.0,1.0260678126008473,0.0,353856.71427459735,353856.71427459735,1065810520.6667771,3011.983318874358,46397531095.01855,,,,,,,416302.01679364394,3,29641915.336571824
