,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1704,-82.00583709436043,-1131680.5519021524,-69768.97320439393,-69563.95861165803,-222505480.52176458,3198.5741605635926,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1705,-82.00583709436043,-1131680.5519021524,-69809.97612294111,-69563.95861165803,-224098011.4096398,3221.467206325487,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1706,-82.00583709436043,-1131680.5519021524,-69850.97904148829,-69563.95861165803,-225683213.8881623,3244.2549042966725,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1707,-82.00583709436043,-1131680.5519021524,-69891.98196003547,-69563.95861165803,-227261076.03189313,3266.9370830458615,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1708,-82.00583709436043,-1131680.5519021524,-69932.98487858265,-69563.95861165803,-228831588.63255018,3289.513610201604,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1709,-82.00583709436043,-1131680.5519021524,-69973.98779712983,-69563.95861165803,-230394745.08782136,3311.9843908539465,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1710,-82.00583709436043,-1131680.5519021524,-70014.990715677,-69563.95861165803,-231347136.95531923,3325.675271685134,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1711,-82.00583709436043,-1131680.5519021524,-70055.99363422419,-69563.95861165803,-232296772.59406674,3339.3265310110855,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1712,-82.00583709436043,-1131680.5519021524,-70096.99655277136,-69563.95861165803,-233243651.94463706,3352.938167977525,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1713,-82.00583709436043,-1131680.5519021524,-70137.99947131854,-69563.95861165803,-234187775.2624196,3366.510186255742,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1714,-82.00583709436043,-1131680.5519021524,-70179.00238986572,-69563.95861165803,-235129143.10923994,3380.0425939221245,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1715,-82.00583709436043,-1131680.5519021524,-70220.0053084129,-69563.95861165803,-236067756.34513968,3393.5354033399954,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1716,-82.00583709436043,-1131680.5519021524,-70261.00822696008,-69563.95861165803,-237003616.1203154,3406.9886310437287,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1717,-82.00583709436043,-1131680.5519021524,-70302.01114550726,-69563.95861165803,-237936723.86721408,3420.4022976251226,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1718,-82.00583709436043,-1131680.5519021524,-70343.01406405444,-69563.95861165803,-238867081.29278398,3433.7764276220028,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1719,-82.00583709436043,-1131680.5519021524,-70384.01698260162,-69563.95861165803,-239794690.37087876,3447.1110494090285,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1720,-82.00583709436043,-1131680.5519021524,-70425.0199011488,-69563.95861165803,-240719553.33481345,3460.406195090685,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1721,-82.00583709436043,-1131680.5519021524,-70466.02281969598,-69563.95861165803,-241641672.67006987,3473.661900396419,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1722,-82.00583709436043,-1131680.5519021524,-70507.02573824316,-69563.95861165803,-242561051.10715005,3486.878204577908,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1723,-82.00583709436043,-1131680.5519021524,-70548.02865679034,-69563.95861165803,-243477691.61457545,3500.05515030842,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1724,-82.00583709436043,-1131680.5519021524,-70589.03157533752,-69563.95861165803,-244391597.3920302,3513.1927835842466,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1725,-82.00583709436043,-1131680.5519021524,-70630.0344938847,-69563.95861165803,-245302771.86364654,3526.2911536281795,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1726,-82.00583709436043,-1131680.5519021524,-70671.03741243188,-69563.95861165803,-246211218.6714299,3539.3503127949944,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1727,-82.00583709436043,-1131680.5519021524,-70712.04033097906,-69563.95861165803,-247116941.66882247,3552.370316478925,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1728,-82.00583709436043,-1131680.5519021524,-70753.04324952624,-69563.95861165803,-248019944.91440243,3565.3512230230876,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1729,-82.00583709436043,-1131680.5519021524,-70794.04616807342,-69563.95861165803,-248920232.66571754,3578.2930936308403,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1730,-82.00583709436043,-1131680.5519021524,-70835.0490866206,-69563.95861165803,-249817809.37325045,3591.1959922790275,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1731,-82.00583709436043,-1574512.0722116902,-70876.05200516777,-70876.05200516777,-217265493.80640912,3604.059985633103,5998764.1152818035,32.0,-83476750.33398964,-167235929.34052438,-133788743.4724195,,-1312.0933935097419,235411.13455589564,0,5355655.7945870925
1732,-82.00583709436043,-1574512.0722116902,-70917.05492371495,-70876.05200516777,-218038639.68959898,3076.33726090868,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1733,-82.00583709436043,-1574512.0722116902,-70958.05784226213,-70876.05200516777,-219055771.2265269,3090.688110146921,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1734,-82.00583709436043,-1574512.0722116902,-70999.06076080931,-70876.05200516777,-220070152.1800134,3105.000151023754,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1735,-82.00583709436043,-1574512.0722116902,-71040.06367935649,-70876.05200516777,-221081775.6738285,3119.273286521501,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1736,-82.00583709436043,-1574512.0722116902,-71081.06659790367,-70876.05200516777,-222090635.32135293,3133.5074265304684,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1737,-82.00583709436043,-1574512.0722116902,-71122.06951645085,-70876.05200516777,-223096725.21412694,3147.7024876873834,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1738,-82.00583709436043,-1574512.0722116902,-71163.07243499803,-70876.05200516777,-224100039.91057718,3161.858393216335,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1739,-82.00583709436043,-1574512.0722116902,-71204.07535354521,-70876.05200516777,-225100574.4249213,3175.975072772233,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1740,-82.00583709436043,-1574512.0722116902,-71245.07827209239,-70876.05200516777,-226676699.67700762,3198.212841489534,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1741,-82.00583709436043,-1574512.0722116902,-71286.08119063957,-70876.05200516777,-228245857.34727088,3220.352303633233,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1742,-82.00583709436043,-1574512.0722116902,-71327.08410918675,-70876.05200516777,-229808033.80389592,3242.3932668701686,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1743,-82.00583709436043,-1574512.0722116902,-71368.08702773393,-70876.05200516777,-231363217.94041786,3264.3355744976952,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1744,-82.00583709436043,-1574512.0722116902,-71409.0899462811,-70876.05200516777,-232911401.0770181,3286.1791040510534,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1745,-82.00583709436043,-1574512.0722116902,-71450.09286482829,-70876.05200516777,-234452576.86453074,3307.923765948986,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1746,-82.00583709436043,-1574512.0722116902,-71491.09578337547,-70876.05200516777,-235986741.19113517,3329.5695021772476,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1747,-82.00583709436043,-1574512.0722116902,-71532.09870192264,-70876.05200516777,-237513892.0917062,3351.116285009616,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1748,-82.00583709436043,-1574512.0722116902,-71573.10162046982,-70876.05200516777,-239034029.65978962,3372.5641157659425,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1749,-82.00583709436043,-1574512.0722116902,-71614.104539017,-70876.05200516777,-240547155.96216807,3393.913023606748,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1750,-82.00583709436043,-1574512.0722116902,-71655.10745756418,-70876.05200516777,-242053274.95597935,3415.1630643638355,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1751,-82.00583709436043,-1574512.0722116902,-71696.11037611136,-70876.05200516777,-243552392.40834662,3436.3143194063423,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1752,-82.00583709436043,-1574512.0722116902,-71737.11329465854,-70876.05200516777,-245044515.8184784,3457.366894541636,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1753,-82.00583709436043,-1574512.0722116902,-71778.11621320572,-70876.05200516777,-246529654.3421936,3478.3209189504296,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1754,-82.00583709436043,-1574512.0722116902,-71819.1191317529,-70876.05200516777,-248007818.71882617,3499.1765441554676,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1755,-82.00583709436043,-1574512.0722116902,-71860.12205030008,-70876.05200516777,-249479021.2004622,3519.933943023124,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1756,-82.00583709436043,-1574512.0722116902,-71901.12496884726,-70876.05200516777,-250943275.48346108,3540.593308797224,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1757,-82.00583709436043,-1574512.0722116902,-71942.12788739444,-70876.05200516777,-252400596.64221168,3561.1548541644,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1758,-82.00583709436043,-1574512.0722116902,-71983.13080594162,-70876.05200516777,-253851001.06507412,3581.6188103502877,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1759,-82.00583709436043,-1377698.063185229,-72024.1337244888,-72024.1337244888,-221245857.59520546,3601.9854262458384,5998764.1152818035,28.0,-85051262.40620133,-170243243.98625514,-136194595.18900412,,-1148.0817193210241,235411.13455589564,0,5355655.7945870925
1760,-82.00583709436043,-1377698.063185229,-72065.13664303598,-72024.1337244888,-222490879.85962436,3089.1156665724066,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1761,-82.00583709436043,-1377698.063185229,-72106.13956158316,-72024.1337244888,-224119718.30391896,3111.7308423484224,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1762,-82.00583709436043,-1377698.063185229,-72147.14248013034,-72024.1337244888,-225741555.89062986,3134.24881657238,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1763,-82.00583709436043,-1377698.063185229,-72188.14539867752,-72024.1337244888,-227356367.85556,3156.6692454123468,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1764,-82.00583709436043,-1377698.063185229,-72229.1483172247,-72024.1337244888,-228964132.41460577,3178.991826412708,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1765,-82.00583709436043,-1377698.063185229,-72270.15123577187,-72024.1337244888,-230564830.6526607,3201.2162969516808,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1766,-82.00583709436043,-1377698.063185229,-72311.15415431905,-72024.1337244888,-232158446.4153245,3223.3424327377743,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1767,-82.00583709436043,-1377698.063185229,-72352.15707286623,-72024.1337244888,-233744966.2034124,3245.370046345135,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1768,-82.00583709436043,-1377698.063185229,-72393.15999141341,-72024.1337244888,-235324379.07025364,3267.2989857876128,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1769,-82.00583709436043,-1377698.063185229,-72434.16290996059,-72024.1337244888,-236896676.52176276,3289.129133131329,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1770,-82.00583709436043,-1377698.063185229,-72475.16582850777,-72024.1337244888,-239412706.31762946,3324.0622821434526,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1771,-82.00583709436043,-1377698.063185229,-72516.16874705495,-72024.1337244888,-241910296.30342966,3358.739408498823,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1772,-82.00583709436043,-1377698.063185229,-72557.17166560213,-72024.1337244888,-244389444.44293246,3393.160483925932,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1773,-82.00583709436043,-1377698.063185229,-72598.17458414931,-72024.1337244888,-246850162.1371717,3427.3256667194123,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1774,-82.00583709436043,-1377698.063185229,-72639.17750269649,-72024.1337244888,-249292473.32494175,3461.235289251112,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1775,-82.00583709436043,-1377698.063185229,-72680.18042124367,-72024.1337244888,-251716413.6269976,3494.889846087964,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1776,-82.00583709436043,-1377698.063185229,-72721.18333979085,-72024.1337244888,-254122029.53273138,3528.289982699616,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1777,-82.00583709436043,-1377698.063185229,-72762.18625833803,-72024.1337244888,-256509377.62802702,3561.436484737778,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1778,-82.00583709436043,-1377698.063185229,-72803.18917688521,-72024.1337244888,-258878523.8629398,3594.330267868518,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1779,-82.00583709436043,-984070.0451323064,-72844.19209543239,-72844.19209543239,-226269426.38012654,3626.9723681382,5998764.1152818035,20.0,-86428960.46938656,-174800582.388425,-139840465.91074,,-820.0583709435887,235411.13455589564,0,5355655.7945870925
1780,-82.00583709436043,-984070.0451323064,-72885.19501397957,-72844.19209543239,-228290180.88932958,3133.951716977643,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1781,-82.00583709436043,-984070.0451323064,-72926.19793252675,-72844.19209543239,-230915707.93896917,3169.9947696097584,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1782,-82.00583709436043,-984070.0451323064,-72967.20085107393,-72844.19209543239,-233522777.38009682,3205.784437476651,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1783,-82.00583709436043,-984070.0451323064,-73008.2037696211,-72844.19209543239,-236111316.18412346,3241.319718046932,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1784,-82.00583709436043,-984070.0451323064,-73049.20668816828,-72844.19209543239,-238681269.41797122,3276.5998572031313,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1785,-82.00583709436043,-984070.0451323064,-73090.20960671546,-72844.19209543239,-241232599.13004458,3311.6243339483863,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1786,-82.00583709436043,-984070.0451323064,-73131.21252526264,-72844.19209543239,-243765283.28441283,3346.392845774974,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1787,-82.00583709436043,-984070.0451323064,-73172.21544380982,-72844.19209543239,-246279314.74254942,3380.9052946856978,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1788,-82.00583709436043,-984070.0451323064,-73213.218362357,-72844.19209543239,-248774700.2917922,3415.1617738566606,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1789,-82.00583709436043,-984070.0451323064,-73254.22128090418,-72844.19209543239,-251251459.7195387,3449.162554927878,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1790,-82.00583709436043,-984070.0451323064,-73295.22419945136,-72844.19209543239,-253709624.93206474,3482.908075906484,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1791,-82.00583709436043,-984070.0451323064,-73336.22711799854,-72844.19209543239,-256149239.11675638,3516.3989296659097,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1792,-82.00583709436043,-984070.0451323064,-73377.23003654572,-72844.19209543239,-258570355.94646364,3549.635853023305,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1793,-82.00583709436043,-984070.0451323064,-73418.2329550929,-72844.19209543239,-260973038.82462698,3582.6197163766883,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1794,-82.00583709436043,-738052.5338492298,-73459.23587364008,-73459.23587364008,-228168494.23872894,3615.351513882669,5998764.1152818035,15.0,-87413030.51451886,-175944329.6552626,-140755463.72421008,,-615.0437782076915,235411.13455589564,0,5355655.7945870925
1795,-82.00583709436043,-738052.5338492298,-73500.23879218726,-73459.23587364008,-230218392.95207354,3133.961171990417,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1796,-82.00583709436043,-738052.5338492298,-73541.24171073444,-73459.23587364008,-232866083.20253226,3170.0041585389445,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1797,-82.00583709436043,-738052.5338492298,-73582.24462928162,-73459.23587364008,-235495159.98001853,3205.7937600263413,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1798,-82.00583709436043,-738052.5338492298,-73623.2475478288,-73459.23587364008,-238105549.64426395,3241.3289739882134,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1799,-82.00583709436043,-738052.5338492298,-73664.25046637598,-73459.23587364008,-240697196.80299667,3276.6090463699993,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1800,-82.00583709436043,-738052.5338492298,-73705.25338492315,-73459.23587364008,-243779813.73509115,3318.5726864138055,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1801,-82.00583709436043,-738052.5338492298,-73746.25630347033,-73459.23587364008,-246835417.66441438,3360.168598663414,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1802,-82.00583709436043,-738052.5338492298,-73787.25922201751,-73459.23587364008,-249864000.89580843,3401.3966783647006,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1803,-82.00583709436043,-738052.5338492298,-73828.2621405647,-73459.23587364008,-252865584.17452168,3442.257207922569,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1804,-82.00583709436043,-738052.5338492298,-73869.26505911187,-73459.23587364008,-255840214.41878468,3482.7508260345207,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1805,-82.00583709436043,-738052.5338492298,-73910.26797765905,-73459.23587364008,-258787962.5839599,3522.8784986153487,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1806,-82.00583709436043,-738052.5338492298,-73951.27089620623,-73459.23587364008,-261708921.65379676,3562.641491452101,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1807,-82.00583709436043,-639645.5293359992,-73992.27381475341,-73992.27381475341,-229312780.412898,3602.0413445245213,5998764.1152818035,13.0,-88151083.0483681,-176452121.70566237,-141161697.3645299,,-533.0379411133326,235411.13455589564,0,5355655.7945870925
1808,-82.00583709436043,-639645.5293359992,-74033.27673330059,-73992.27381475341,-231798045.54489505,3132.7331029888765,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1809,-82.00583709436043,-639645.5293359992,-74074.27965184777,-73992.27381475341,-234994090.3566036,3175.9274075687053,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1810,-82.00583709436043,-639645.5293359992,-74115.28257039495,-73992.27381475341,-238163195.43356365,3218.7576236652426,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1811,-82.00583709436043,-639645.5293359992,-74156.28548894213,-73992.27381475341,-241305238.0538691,3261.2220927011836,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1812,-82.00583709436043,-639645.5293359992,-74197.28840748931,-73992.27381475341,-244420132.84913763,3303.3196609292795,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1813,-82.00583709436043,-639645.5293359992,-74238.29132603649,-73992.27381475341,-247507829.04785845,3345.049642176391,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1814,-82.00583709436043,-639645.5293359992,-74279.29424458367,-73992.27381475341,-250568307.8627774,3386.411782534196,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1815,-82.00583709436043,-639645.5293359992,-74320.29716313085,-73992.27381475341,-253601580.01965865,3427.4062269605874,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1816,-82.00583709436043,-639645.5293359992,-74361.30008167803,-73992.27381475341,-256607683.42405552,3468.0334877462597,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1817,-82.00583709436043,-639645.5293359992,-74402.3030002252,-73992.27381475341,-259586680.962159,3508.2944147933417,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1818,-82.00583709436043,-639645.5293359992,-74443.30591877238,-73992.27381475341,-262538658.4313531,3548.190167647006,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1819,-82.00583709436043,-639645.5293359992,-74484.30883731956,-73992.27381475341,-265463722.59577784,3587.7221892165544,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1820,-82.00583709436043,-639645.5293359992,-74525.31175586674,-74525.31175586674,-232447745.20511448,3626.892181119295,5998764.1152818035,13.0,-88790728.57770409,-179571270.784263,-143657016.6274104,,-533.0379411133326,235411.13455589564,0,5355655.7945870925
1821,-82.00583709436043,-639645.5293359992,-74566.31467441392,-74525.31175586674,-234935074.07248056,3152.419876378258,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1822,-82.00583709436043,-639645.5293359992,-74607.3175929611,-74525.31175586674,-238141822.36407727,3195.4488582911617,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1823,-82.00583709436043,-639645.5293359992,-74648.32051150828,-74525.31175586674,-241321375.79301572,3238.1129324698,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1824,-82.00583709436043,-639645.5293359992,-74689.32343005546,-74525.31175586674,-244473628.21502054,3280.4106746427024,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1825,-82.00583709436043,-639645.5293359992,-74730.32634860264,-74525.31175586674,-247598509.82774657,3322.3411481838616,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1826,-82.00583709436043,-639645.5293359992,-74771.32926714982,-74525.31175586674,-250695984.460518,3363.9038677457506,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1827,-82.00583709436043,-639645.5293359992,-74812.332185697,-74525.31175586674,-253766047.00802204,3405.098764823955,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1828,-82.00583709436043,-639645.5293359992,-74853.33510424418,-74525.31175586674,-256808721.004935,3445.9261552128783,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1829,-82.00583709436043,-639645.5293359992,-74894.33802279136,-74525.31175586674,-259824056.3378133,3486.3867083032974,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1830,-82.00583709436043,-639645.5293359992,-74935.34094133854,-74525.31175586674,-263038095.6853574,3529.513523499627,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1831,-82.00583709436043,-639645.5293359992,-74976.34385988572,-74525.31175586674,-266220696.18644613,3572.218484084219,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1832,-82.00583709436043,-590442.0270793838,-75017.3467784329,-75017.3467784329,-233383678.569413,3614.5035604470436,5998764.1152818035,12.0,-89430374.10704009,-179941630.57796615,-143953304.46237293,,-492.0350225661532,235411.13455589564,0,5355655.7945870925
1833,-82.00583709436043,-590442.0270793838,-75058.34969698008,-75017.3467784329,-236087006.70700747,3147.0988624044658,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1834,-82.00583709436043,-590442.0270793838,-75099.35261552726,-75017.3467784329,-239562647.58991918,3193.4300248911522,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1835,-82.00583709436043,-590442.0270793838,-75140.35553407444,-75017.3467784329,-243006619.9191434,3239.3390376345137,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1836,-82.00583709436043,-590442.0270793838,-75181.35845262161,-75017.3467784329,-246418788.2205085,3284.8240947299487,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1837,-82.00583709436043,-590442.0270793838,-75222.3613711688,-75017.3467784329,-249799066.0853327,3329.8840443281133,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1838,-82.00583709436043,-590442.0270793838,-75263.36428971597,-75017.3467784329,-253147412.24377418,3374.5183362916905,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1839,-82.00583709436043,-590442.0270793838,-75304.36720826315,-75017.3467784329,-256463826.86234578,3418.726972840338,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1840,-82.00583709436043,-590442.0270793838,-75345.37012681033,-75017.3467784329,-259748348.0604571,3462.5104621153228,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1841,-82.00583709436043,-590442.0270793838,-75386.37304535751,-75017.3467784329,-263001048.63970944,3505.869774580203,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1842,-82.00583709436043,-590442.0270793838,-75427.37596390469,-75017.3467784329,-266222033.01879057,3548.8063021622092,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1843,-82.00583709436043,-590442.0270793838,-75468.37888245187,-75017.3467784329,-269411434.36616415,3591.321820030278,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1844,-82.00583709436043,-590442.0270793838,-75509.38180099905,-75509.38180099905,-236059692.7646525,3633.41845089952,5998764.1152818035,12.0,-90020816.13411948,-182548595.78816625,-146038876.630533,,-492.0350225661532,235411.13455589564,0,5355655.7945870925
1845,-82.00583709436043,-590442.0270793838,-75550.38471954623,-75509.38180099905,-238767613.91890812,3162.092023851651,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1846,-82.00583709436043,-590442.0270793838,-75591.38763809341,-75509.38180099905,-242255785.64967594,3208.287233606655,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1847,-82.00583709436043,-590442.0270793838,-75632.39055664059,-75509.38180099905,-245712031.47425452,3254.0596362160068,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1848,-82.00583709436043,-590442.0270793838,-75673.39347518777,-75509.38180099905,-249136231.4088626,3299.407642688002,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1849,-82.00583709436043,-590442.0270793838,-75714.39639373495,-75509.38180099905,-252528313.55700317,3344.3303008694743,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1850,-82.00583709436043,-590442.0270793838,-75755.39931228213,-75509.38180099905,-255888250.23033544,3388.8272440729984,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1851,-82.00583709436043,-590442.0270793838,-75796.4022308293,-75509.38180099905,-259216054.2936562,3432.898642672063,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
1852,-82.00583709436043,-590442.0270793838,-75837.40514937649,-75509.38180099905,-262511775.72841942,3476.545158590428,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
