,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1593,-82.00583709436043,-196814.00902646128,-65217.64924565701,-65094.640490015474,-234081951.00377426,3596.0249452438234,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1594,-82.00583709436043,-196814.00902646128,-65258.65216420419,-65258.65216420419,-210091336.5763858,3734.343975841809,1819893.146606397,4.0,-78113568.58801857,-164972209.98545903,-131977767.98836723,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1595,-82.00583709436043,-196814.00902646128,-65299.65508275137,-65258.65216420419,-217618838.29723048,3334.712426325581,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1596,-82.00583709436043,-196814.00902646128,-65340.65800129855,-65258.65216420419,-227190213.61913192,3481.3807224745406,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1597,-82.00583709436043,-147610.50676984596,-65381.66091984573,-65381.66091984573,-204828728.91580695,3623.4017659531128,1819893.146606397,3.0,-78310382.59704503,-158147932.89845237,-126518346.3187619,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1598,-82.00583709436043,-147610.50676984596,-65422.66383839291,-65381.66091984573,-212597471.74040473,3251.6376725430296,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1599,-82.00583709436043,-147610.50676984596,-65463.66675694009,-65381.66091984573,-222355103.71152452,3400.8787874648747,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1600,-82.00583709436043,-147610.50676984596,-65504.66967548727,-65381.66091984573,-231808406.19472682,3545.4652410698313,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1601,-82.00583709436043,-196814.00902646128,-65545.67259403445,-65545.67259403445,-208458857.5497792,3685.422949971746,1819893.146606397,4.0,-78457993.10381487,-162501080.55745542,-130000864.44596434,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1602,-82.00583709436043,-196814.00902646128,-65586.67551258163,-65545.67259403445,-216117685.93613905,3297.2075406822314,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1603,-82.00583709436043,-196814.00902646128,-65627.6784311288,-65545.67259403445,-225807690.82654625,3445.0434619096095,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1604,-82.00583709436043,-196814.00902646128,-65668.68134967599,-65545.67259403445,-235192719.38359958,3588.2265003259013,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1605,-82.00583709436043,-196814.00902646128,-65709.68426822317,-65709.68426822317,-211151390.35823897,3726.7988335788436,1819893.146606397,4.0,-78654807.11284134,-165620729.05674702,-132496583.24539763,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1606,-82.00583709436043,-196814.00902646128,-65750.68718677034,-65709.68426822317,-218746213.59220895,3328.979830420421,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1607,-82.00583709436043,-196814.00902646128,-65791.69010531752,-65709.68426822317,-228395508.63517037,3475.827211448361,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1608,-82.00583709436043,-147610.50676984596,-65832.6930238647,-65832.6930238647,-205961813.9589972,3618.026244013608,1819893.146606397,3.0,-78851621.1218678,-158887741.04641172,-127110192.83712938,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1609,-82.00583709436043,-147610.50676984596,-65873.69594241188,-65832.6930238647,-213795104.08507255,3247.5521547868425,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1610,-82.00583709436043,-147610.50676984596,-65914.69886095906,-65832.6930238647,-223628291.55267632,3396.9184804821803,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1611,-82.00583709436043,-147610.50676984596,-65955.70177950624,-65832.6930238647,-233155058.1910172,3541.6302672973934,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1612,-82.00583709436043,-196814.00902646128,-65996.70469805342,-65996.70469805342,-209701454.17921025,3681.7119076230165,1819893.146606397,4.0,-78999231.62863764,-163377778.18821573,-130702222.55057259,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1613,-82.00583709436043,-196814.00902646128,-66037.7076166006,-65996.70469805342,-217420617.35461295,3294.4162644082103,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1614,-82.00583709436043,-196814.00902646128,-66078.71053514778,-65996.70469805342,-227183010.4047767,3442.3386962148957,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1615,-82.00583709436043,-196814.00902646128,-66119.71345369496,-65996.70469805342,-236638310.60564494,3585.6079737360674,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1616,-82.00583709436043,-196814.00902646128,-66160.71637224214,-66160.71637224214,-212470599.80531362,3724.2653170602252,1819893.146606397,4.0,-79196045.63766411,-166593192.70956188,-133274554.16764951,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1617,-82.00583709436043,-196814.00902646128,-66201.71929078932,-66160.71637224214,-220122812.25116363,3327.0923339565984,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1618,-82.00583709436043,-196814.00902646128,-66242.7222093365,-66160.71637224214,-229842238.20160168,3473.9986324880915,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1619,-82.00583709436043,-147610.50676984596,-66283.72512788368,-66283.72512788368,-207281854.67299968,3616.256240084433,1819893.146606397,3.0,-79392859.64669056,-159861243.7828864,-127888995.02630912,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1620,-82.00583709436043,-147610.50676984596,-66324.72804643086,-66283.72512788368,-215075493.1304839,3244.770759572288,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1621,-82.00583709436043,-147610.50676984596,-66365.73096497804,-66283.72512788368,-224859895.1155832,3392.3847020026797,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1622,-82.00583709436043,-147610.50676984596,-66406.73388352522,-66283.72512788368,-234343380.95807347,3535.4588250124143,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1623,-82.00583709436043,-196814.00902646128,-66447.7368020724,-66447.7368020724,-210730013.84964043,3674.014990917286,1819893.146606397,4.0,-79540470.15346041,-163986929.620225,-131189543.69618002,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1624,-82.00583709436043,-196814.00902646128,-66488.73972061957,-66447.7368020724,-218421975.59509176,3287.124379355529,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1625,-82.00583709436043,-196814.00902646128,-66529.74263916675,-66447.7368020724,-228145049.74357244,3433.4510206592468,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1626,-82.00583709436043,-196814.00902646128,-66570.74555771393,-66447.7368020724,-237566499.9078901,3575.23839548559,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1627,-82.00583709436043,-196814.00902646128,-66611.74847626111,-66611.74847626111,-213298468.35253295,3712.523199019634,1819893.146606397,4.0,-79737284.16248688,-166951480.2375576,-133561184.19004607,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1628,-82.00583709436043,-196814.00902646128,-66652.75139480829,-66611.74847626111,-220931887.23750937,3316.710524664345,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1629,-82.00583709436043,-196814.00902646128,-66693.75431335547,-66611.74847626111,-230618547.78874016,3462.1302257352886,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1630,-82.00583709436043,-147610.50676984596,-66734.75723190265,-66734.75723190265,-207989262.55944127,3603.0138698724413,1819893.146606397,3.0,-79934098.17151333,-160068955.4849099,-128055164.38792792,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1631,-82.00583709436043,-147610.50676984596,-66775.76015044983,-66734.75723190265,-215862805.36201942,3234.6383551212784,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1632,-82.00583709436043,-147610.50676984596,-66816.76306899701,-66734.75723190265,-225734202.0829498,3382.5582267202317,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1633,-82.00583709436043,-147610.50676984596,-66857.76598754419,-66734.75723190265,-235302675.0262084,3525.938877825446,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1634,-82.00583709436043,-196814.00902646128,-66898.76890609137,-66898.76890609137,-211671889.7702222,3664.7984526763234,1819893.146606397,4.0,-80081708.67828318,-164487726.36492375,-131590181.091939,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1635,-82.00583709436043,-196814.00902646128,-66939.77182463855,-66898.76890609137,-219434848.68998325,3280.1029417748064,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1636,-82.00583709436043,-196814.00902646128,-66980.77474318573,-66898.76890609137,-229238259.3166219,3426.643913857568,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1637,-82.00583709436043,-196814.00902646128,-67021.77766173291,-66898.76890609137,-238737970.10105783,3568.6451933993644,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1638,-82.00583709436043,-196814.00902646128,-67062.78058028009,-67062.78058028009,-214404725.83063698,3706.1410945320595,1819893.146606397,4.0,-80278522.68730964,-167657753.92915916,-134126203.14332734,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1639,-82.00583709436043,-196814.00902646128,-67103.78349882727,-67062.78058028009,-222102897.65615526,3311.865325808828,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1640,-82.00583709436043,-196814.00902646128,-67144.78641737445,-67062.78058028009,-231865135.39959514,3457.433965506874,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1641,-82.00583709436043,-196814.00902646128,-67185.78933592163,-67062.78058028009,-241323126.95371935,3598.465868334138,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1642,-82.00583709436043,-196814.00902646128,-67226.7922544688,-67226.7922544688,-216478971.05838555,3735.005877799106,1819893.146606397,4.0,-80475336.6963361,-170004542.9525618,-136003634.36204943,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1643,-82.00583709436043,-196814.00902646128,-67267.79517301598,-67226.7922544688,-224137371.80298996,3334.048290666297,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1644,-82.00583709436043,-196814.00902646128,-67308.79809156316,-67226.7922544688,-233877557.11729375,3478.9337595048955,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1645,-82.00583709436043,-147610.50676984596,-67349.80101011034,-67349.80101011034,-210784825.36531845,3619.286089232281,1819893.146606397,3.0,-80672150.70536256,-162640843.32494485,-130112674.65995589,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1646,-82.00583709436043,-147610.50676984596,-67390.80392865752,-67349.80101011034,-218697863.9299956,3247.1939137157265,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1647,-82.00583709436043,-147610.50676984596,-67431.8068472047,-67349.80101011034,-228634698.02679437,3394.7345737884575,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1648,-82.00583709436043,-147610.50676984596,-67472.80976575188,-67349.80101011034,-238265769.4085407,3537.735313765411,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1649,-82.00583709436043,-196814.00902646128,-67513.81268429906,-67513.81268429906,-214238040.02003092,3676.2188753139408,1819893.146606397,4.0,-80819761.21213241,-166772848.50987315,-133418278.80789852,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1650,-82.00583709436043,-196814.00902646128,-67554.81560284624,-67513.81268429906,-221984918.05092895,3287.9926229163107,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1651,-82.00583709436043,-196814.00902646128,-67595.81852139342,-67513.81268429906,-231780894.20116174,3433.088504199741,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1652,-82.00583709436043,-196814.00902646128,-67636.8214399406,-67513.81268429906,-241275469.15842173,3573.720096162374,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1653,-82.00583709436043,-196814.00902646128,-67677.82435848778,-67677.82435848778,-216580157.6098197,3709.9230994139098,1819893.146606397,4.0,-81016575.22115888,-169454477.98582602,-135563582.38866082,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1654,-82.00583709436043,-196814.00902646128,-67718.82727703496,-67677.82435848778,-224277480.94073436,3313.8990957029296,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1655,-82.00583709436043,-196814.00902646128,-67759.83019558214,-67677.82435848778,-234043962.56133097,3458.207541093606,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1656,-82.00583709436043,-196814.00902646128,-67800.83311412932,-67677.82435848778,-243508491.17636958,3598.054362482326,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1657,-82.00583709436043,-196814.00902646128,-67841.8360326765,-67841.8360326765,-218381914.5418016,3733.4835784805587,1819893.146606397,4.0,-81213389.23018533,-171460656.63952035,-137168525.31161627,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1658,-82.00583709436043,-196814.00902646128,-67882.83895122368,-67841.8360326765,-226050029.62221542,3332.015211282561,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1659,-82.00583709436043,-196814.00902646128,-67923.84186977085,-67841.8360326765,-235802640.37359342,3475.7703234920914,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1660,-82.00583709436043,-147610.50676984596,-67964.84478831803,-67964.84478831803,-212484249.30133975,3615.066678011839,1819893.146606397,3.0,-81410203.2392118,-163842557.5776599,-131074046.06212793,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1661,-82.00583709436043,-147610.50676984596,-68005.84770686521,-67964.84478831803,-220412569.11520284,3243.037923527899,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1662,-82.00583709436043,-147610.50676984596,-68046.8506254124,-67964.84478831803,-230366077.8600236,3389.4887655157195,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1663,-82.00583709436043,-147610.50676984596,-68087.85354395957,-67964.84478831803,-240016140.696724,3531.4748594552602,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1664,-82.00583709436043,-196814.00902646128,-68128.85646250675,-68128.85646250675,-215802872.55115283,3669.0165044753685,1819893.146606397,4.0,-81557813.74598163,-167806323.50646397,-134245058.8051712,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1665,-82.00583709436043,-196814.00902646128,-68169.85938105393,-68128.85646250675,-223635220.84031695,3282.5330183457545,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1666,-82.00583709436043,-196814.00902646128,-68210.86229960111,-68128.85646250675,-233531702.28938428,3427.7942477708166,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1667,-82.00583709436043,-196814.00902646128,-68251.86521814829,-68128.85646250675,-243124013.53737634,3568.590846246985,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1668,-82.00583709436043,-196814.00902646128,-68292.86813669547,-68292.86813669547,-218282496.67164224,3704.956710079401,1819893.146606397,4.0,-81754627.7550081,-170659836.14579266,-136527868.91663414,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1669,-82.00583709436043,-196814.00902646128,-68333.87105524265,-68292.86813669547,-226060111.8982283,3310.1569470730797,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1670,-82.00583709436043,-196814.00902646128,-68374.87397378983,-68292.86813669547,-235923136.8228324,3454.579420366517,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1671,-82.00583709436043,-196814.00902646128,-68415.87689233701,-68292.86813669547,-245481431.16489062,3594.5397793739357,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1672,-82.00583709436043,-196814.00902646128,-68456.87981088419,-68456.87981088419,-220180624.9201641,3730.0808658279125,1819893.146606397,4.0,-81951441.76403457,-172786478.9451619,-138229183.15612954,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1673,-82.00583709436043,-196814.00902646128,-68497.88272943137,-68456.87981088419,-227925406.13448855,3329.474068408387,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1674,-82.00583709436043,-196814.00902646128,-68538.88564797855,-68456.87981088419,-237771754.76842204,3473.3069258382693,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1675,-82.00583709436043,-147610.50676984596,-68579.88856652573,-68579.88856652573,-214279923.07227027,3612.6805746958903,1819893.146606397,3.0,-82148255.77306102,-165164584.12401158,-132131667.29920927,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1676,-82.00583709436043,-147610.50676984596,-68620.8914850729,-68579.88856652573,-222285036.80717373,3241.256896933374,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1677,-82.00583709436043,-147610.50676984596,-68661.89440362008,-68579.88856652573,-232332279.08778694,3387.7611052460907,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1678,-82.00583709436043,-147610.50676984596,-68702.89732216726,-68579.88856652573,-242073335.90528128,3529.800659714673,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1679,-82.00583709436043,-196814.00902646128,-68743.90024071444,-68743.90024071444,-217666817.8567758,3667.395223412121,1819893.146606397,4.0,-82295866.27983087,-169213689.47118112,-135370951.57694492,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1680,-82.00583709436043,-196814.00902646128,-68784.90315926162,-68743.90024071444,-225657707.02228183,3282.5851636598472,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1681,-82.00583709436043,-196814.00902646128,-68825.9060778088,-68743.90024071444,-235749912.02825522,3429.3938982622544,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1682,-82.00583709436043,-196814.00902646128,-68866.90899635598,-68743.90024071444,-245528574.67819372,3571.641612105918,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1683,-82.00583709436043,-196814.00902646128,-68907.91191490316,-68907.91191490316,-220495445.48022455,3709.363825520066,1819893.146606397,4.0,-82492680.28885733,-172503456.489209,-138002765.1913672,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1684,-82.00583709436043,-196814.00902646128,-68948.91483345034,-68907.91191490316,-228417761.97323474,3314.826347594395,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1685,-82.00583709436043,-196814.00902646128,-68989.91775199752,-68907.91191490316,-238465831.99259397,3460.645162011061,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1686,-82.00583709436043,-147610.50676984596,-69030.9206705447,-69030.9206705447,-215097767.656102,3601.9062121947236,1819893.146606397,3.0,-82689494.2978838,-165510341.69777274,-132408273.3582182,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1687,-82.00583709436043,-147610.50676984596,-69071.92358909188,-69030.9206705447,-223264141.92133588,3234.262845585979,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1688,-82.00583709436043,-147610.50676984596,-69112.92650763906,-69030.9206705447,-233499917.32679683,3382.540969447487,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1689,-82.00583709436043,-147610.50676984596,-69153.92942618624,-69030.9206705447,-243420865.10122406,3526.258417774385,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1690,-82.00583709436043,-196814.00902646128,-69194.93234473342,-69194.93234473342,-218990017.28569216,3665.43344559387,1819893.146606397,4.0,-82837104.80465364,-170191140.60129812,-136152912.4810385,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1691,-82.00583709436043,-196814.00902646128,-69235.9352632806,-69194.93234473342,-227037578.09778202,3281.130140667915,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1692,-82.00583709436043,-196814.00902646128,-69276.93818182778,-69194.93234473342,-237199077.7689487,3427.9833758230775,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1693,-82.00583709436043,-196814.00902646128,-69317.94110037496,-69194.93234473342,-247044972.20840117,3570.275507715043,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1694,-82.00583709436043,-196814.00902646128,-69358.94401892214,-69358.94401892214,-221868931.5785988,3708.0415584705347,1819893.146606397,4.0,-83033918.8136801,-173543765.9561484,-138835012.7649187,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1695,-82.00583709436043,-196814.00902646128,-69399.94693746931,-69358.94401892214,-229846006.09679425,3313.8625356534967,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1696,-82.00583709436043,-196814.00902646128,-69440.9498560165,-69358.94401892214,-239961904.827673,3459.7110469589597,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1697,-82.00583709436043,-147610.50676984596,-69481.95277456367,-69481.95277456367,-216455484.47098655,3601.0016576220924,1819893.146606397,3.0,-83230732.82270657,-166530939.56034994,-133224751.64827996,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1698,-82.00583709436043,-147610.50676984596,-69522.95569311085,-69481.95277456367,-224677219.9389767,3233.6054323048293,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1699,-82.00583709436043,-147610.50676984596,-69563.95861165803,-69481.95277456367,-234981253.8476126,3381.9034218859174,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1700,-82.00583709436043,-147610.50676984596,-69604.96153020521,-69481.95277456367,-244968406.55201733,3525.640785411211,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1701,-82.00583709436043,-196814.00902646128,-69645.96444875239,-69645.96444875239,-220387612.18970734,3664.835532630352,1819893.146606397,4.0,-83378343.3294764,-171261586.07528865,-137009268.86023092,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1702,-82.00583709436043,-196814.00902646128,-69686.96736729957,-69645.96444875239,-228489017.11505875,3280.7215597278127,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1703,-82.00583709436043,-196814.00902646128,-69727.97028584675,-69645.96444875239,-238717622.41840172,3427.5872881918,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1704,-82.00583709436043,-196814.00902646128,-69768.97320439393,-69645.96444875239,-248628563.74326295,3569.8918912410404,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1705,-82.00583709436043,-196814.00902646128,-69809.97612294111,-69809.97612294111,-223294447.8512553,3707.67025086504,1819893.146606397,4.0,-83575157.33850287,-174649113.14094055,-139719290.51275244,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1706,-82.00583709436043,-196814.00902646128,-69850.97904148829,-69809.97612294111,-231324304.76270306,3313.6281891190156,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1707,-82.00583709436043,-196814.00902646128,-69891.98196003547,-69809.97612294111,-241506489.8625965,3459.4839201389173,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1708,-82.00583709436043,-147610.50676984596,-69932.98487858265,-69932.98487858265,-217850782.85919732,3600.781717707942,1819893.146606397,3.0,-83771971.34752934,-167598514.38958496,-134078811.51166797,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1709,-82.00583709436043,-147610.50676984596,-69973.98779712983,-69932.98487858265,-226126450.3183868,3233.4734562093495,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1710,-82.00583709436043,-147610.50676984596,-70014.990715677,-69932.98487858265,-236623609.7801192,3383.57657964899,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1711,-82.00583709436043,-147610.50676984596,-70055.99363422419,-69932.98487858265,-246793975.47496912,3529.006747008608,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1712,-82.00583709436043,-196814.00902646128,-70096.99655277136,-70096.99655277136,-222095033.1644562,3669.783242307915,1819893.146606397,4.0,-83919581.85429917,-172719314.13769627,-138175451.31015703,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1713,-82.00583709436043,-196814.00902646128,-70137.99947131854,-70096.99655277136,-230337410.24483192,3285.9811628509106,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1714,-82.00583709436043,-196814.00902646128,-70179.00238986572,-70096.99655277136,-240745872.1194507,3434.4677227106176,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1715,-82.00583709436043,-196814.00902646128,-70220.0053084129,-70096.99655277136,-250826768.46157527,3578.2812502208208,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1716,-82.00583709436043,-196814.00902646128,-70261.00822696008,-70261.00822696008,-225289525.10116464,3717.4603795534795,1819893.146606397,4.0,-84116395.86332564,-176466411.54729873,-141173129.23783898,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1717,-82.00583709436043,-196814.00902646128,-70302.01114550726,-70261.00822696008,-233448441.75532383,3322.5888390503706,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1718,-82.00583709436043,-196814.00902646128,-70343.01406405444,-70261.00822696008,-243801224.94490284,3469.936328800831,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1719,-82.00583709436043,-147610.50676984596,-70384.01698260162,-70384.01698260162,-219923430.65737116,3612.615193817124,1819893.146606397,3.0,-84313209.8723521,-169512775.98127383,-135610220.78501907,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1720,-82.00583709436043,-147610.50676984596,-70425.0199011488,-70384.01698260162,-228328122.20521718,3244.033688240018,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1721,-82.00583709436043,-147610.50676984596,-70466.02281969598,-70384.01698260162,-238870221.14271897,3393.8134165000247,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1722,-82.00583709436043,-147610.50676984596,-70507.02573824316,-70384.01698260162,-249083373.46133453,3538.9195465059347,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1723,-82.00583709436043,-196814.00902646128,-70548.02865679034,-70548.02865679034,-224067540.6550069,3679.3754012078234,1819893.146606397,4.0,-84460820.37912194,-174508400.34485614,-139606720.27588493,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1724,-82.00583709436043,-196814.00902646128,-70589.03157533752,-70548.02865679034,-232342302.7005882,3293.391851257986,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1725,-82.00583709436043,-196814.00902646128,-70630.0344938847,-70548.02865679034,-242801523.11731935,3441.648586646218,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1726,-82.00583709436043,-196814.00902646128,-70671.03741243188,-70548.02865679034,-252931112.9391454,3585.2328938861206,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1727,-82.00583709436043,-196814.00902646128,-70712.04033097906,-70712.04033097906,-227118710.9933505,3724.1859928195536,1819893.146606397,4.0,-84657634.38814841,-178076345.75650263,-142461076.6052021,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1728,-82.00583709436043,-196814.00902646128,-70753.04324952624,-70712.04033097906,-235315542.19736892,3327.8002034156666,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1729,-82.00583709436043,-196814.00902646128,-70794.04616807342,-70712.04033097906,-245723264.50873524,3474.984788426243,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1730,-82.00583709436043,-147610.50676984596,-70835.0490866206,-70835.0490866206,-221611628.40805992,3617.5016618593368,1819893.146606397,3.0,-84854448.39717487,-170946475.0136063,-136757180.01088506,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1731,-82.00583709436043,-147610.50676984596,-70876.05200516777,-70835.0490866206,-230059633.20166326,3247.822033981158,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1732,-82.00583709436043,-147610.50676984596,-70917.05492371495,-70835.0490866206,-240661054.37762585,3397.485531256337,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
