,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day
56.166666666666664,3.803659141862252,260815.83109920888,6.442187890283,606631.048868799
56.2,3.7677755650522307,260815.83109920888,6.541298473210429,606631.048868799
56.233333333333334,3.731891988242209,260815.83109920888,6.541298473210431,454973.2866515992
56.266666666666666,3.696008411432188,260815.83109920888,6.541298473210431,454973.2866515992
56.3,3.660124834622167,260815.83109920888,6.541298473210431,454973.2866515992
56.333333333333336,3.6242412578121455,260815.83109920888,6.541298473210431,454973.2866515992
56.36666666666667,3.588357681002124,260815.83109920888,6.541298473210431,454973.2866515992
56.4,3.552474104192103,260815.83109920888,6.541298473210429,454973.2866515992
56.43333333333333,3.516590527382082,260815.83109920888,6.442187890283,454973.2866515992
56.46666666666667,3.480706950572061,260815.83109920888,6.343077307355569,454973.2866515992
56.5,3.44482337376204,260815.83109920888,6.343077307355569,606631.048868799
56.53333333333333,3.4089397969520183,260815.83109920888,6.442187890283,606631.048868799
56.56666666666667,3.4089397969520183,260815.83109920888,6.541298473210431,606631.048868799
56.6,3.4089397969520183,260815.83109920888,6.541298473210431,454973.2866515992
56.63333333333333,3.4089397969520183,260815.83109920888,6.541298473210431,454973.2866515992
56.666666666666664,3.3610015810573803,187461.3786025564,6.541298473210431,454973.2866515992
56.7,3.313063365162743,187461.3786025564,6.541298473210429,454973.2866515992
56.733333333333334,3.265125149268105,187461.3786025564,6.541298473210431,454973.2866515992
56.766666666666666,3.217186933373467,187461.3786025564,6.541298473210431,454973.2866515992
56.8,3.1692487174788293,187461.3786025564,6.442187890283,454973.2866515992
56.833333333333336,3.1213105015841918,187461.3786025564,6.34307730735557,454973.2866515992
56.86666666666667,3.0733722856895533,187461.3786025564,6.34307730735557,606631.048868799
56.9,3.025434069794916,187461.3786025564,6.442187890283,606631.048868799
56.93333333333333,2.9774958539002783,187461.3786025564,6.541298473210431,606631.048868799
56.96666666666667,2.9295576380056403,187461.3786025564,6.541298473210431,454973.2866515992
57.0,2.881619422111003,187461.3786025564,6.541298473210429,454973.2866515992
57.03333333333333,2.833681206216365,187461.3786025564,6.541298473210431,454973.2866515992
57.06666666666667,2.785742990321727,187461.3786025564,6.541298473210431,454973.2866515992
57.1,2.7378047744270897,187461.3786025564,6.541298473210431,454973.2866515992
57.13333333333333,2.6898665585324513,187461.3786025564,6.541298473210431,454973.2866515992
57.166666666666664,2.6419283426378137,187461.3786025564,6.442187890283,454973.2866515992
57.2,2.593990126743176,187461.3786025564,6.343077307355569,454973.2866515992
57.233333333333334,2.546051910848538,187461.3786025564,6.343077307355569,606631.048868799
57.266666666666666,2.4981136949539007,187461.3786025564,6.442187890283,606631.048868799
57.3,2.4501754790592627,187461.3786025564,6.541298473210431,606631.048868799
57.333333333333336,2.4501754790592627,187461.3786025564,6.541298473210429,454973.2866515992
57.36666666666667,2.4501754790592623,187461.3786025564,6.541298473210431,454973.2866515992
57.4,2.4501754790592627,187461.3786025564,6.541298473210431,454973.2866515992
57.43333333333333,2.4501754790592627,187461.3786025564,6.541298473210431,454973.2866515992
57.46666666666667,2.4501754790592627,187461.3786025564,6.541298473210431,454973.2866515992
57.5,2.4501754790592623,187461.3786025564,6.541298473210429,454973.2866515992
57.53333333333333,2.4501754790592627,187461.3786025564,6.442187890283,454973.2866515992
57.56666666666667,2.4501754790592627,187461.3786025564,6.343077307355569,454973.2866515992
57.6,2.4501754790592623,187461.3786025564,6.343077307355569,606631.048868799
57.63333333333333,2.4501754790592627,187461.3786025564,6.442187890283,606631.048868799
57.666666666666664,2.4501754790592627,187461.3786025564,6.541298473210431,606631.048868799
57.7,2.4501754790592627,187461.3786025564,6.541298473210431,454973.2866515992
57.733333333333334,2.467676732481114,214241.57554577873,6.541298473210431,454973.2866515992
57.766666666666666,2.4851779859029666,214241.57554577873,6.541298473210431,454973.2866515992
57.8,2.5026792393248187,214241.57554577873,6.541298473210429,454973.2866515992
57.833333333333336,2.52018049274667,214241.57554577873,6.541298473210431,454973.2866515992
57.86666666666667,2.5376817461685217,214241.57554577873,6.541298473210431,454973.2866515992
57.9,2.555182999590374,214241.57554577873,6.442187890283,454973.2866515992
57.93333333333333,2.572684253012226,214241.57554577873,6.34307730735557,454973.2866515992
57.96666666666667,2.5901855064340777,214241.57554577873,6.343077307355569,606631.048868799
58.0,2.60768675985593,214241.57554577873,6.442187890283,606631.048868799
58.03333333333333,2.6251880132777816,214241.57554577873,6.541298473210431,606631.048868799
58.06666666666667,2.6426892666996333,214241.57554577873,6.541298473210431,454973.2866515992
58.1,2.660190520121485,214241.57554577873,6.541298473210431,454973.2866515992
58.13333333333333,2.6776917735433376,214241.57554577873,6.541298473210429,454973.2866515992
58.166666666666664,2.69519302696519,214241.57554577873,6.541298473210431,454973.2866515992
58.2,2.712694280387041,214241.57554577873,6.541298473210431,454973.2866515992
58.233333333333334,2.730195533808893,214241.57554577873,6.541298473210431,454973.2866515992
58.266666666666666,2.747696787230745,214241.57554577873,6.442187890283,454973.2866515992
58.3,2.765198040652597,214241.57554577873,6.343077307355569,454973.2866515992
58.333333333333336,2.7826992940744484,214241.57554577873,6.343077307355569,606631.048868799
58.36666666666667,2.8002005474963005,214241.57554577873,6.442187890283,606631.048868799
58.4,2.8002005474963005,214241.57554577873,6.541298473210431,606631.048868799
58.43333333333333,2.8002005474963005,214241.57554577873,6.541298473210429,454973.2866515992
58.46666666666667,2.800200547496301,214241.57554577873,6.541298473210431,454973.2866515992
58.5,2.800200547496301,214241.57554577873,6.541298473210431,454973.2866515992
58.53333333333333,2.800200547496301,214241.57554577873,6.541298473210431,454973.2866515992
58.56666666666667,2.800200547496301,214241.57554577873,6.541298473210431,454973.2866515992
58.6,2.800200547496301,214241.57554577873,6.541298473210429,454973.2866515992
58.63333333333333,2.8002005474963005,214241.57554577873,6.442187890283,454973.2866515992
58.666666666666664,2.856204558446226,299938.20576409023,6.343077307355569,454973.2866515992
58.7,2.9122085693961526,299938.20576409023,6.343077307355569,606631.048868799
58.733333333333334,2.9682125803460786,299938.20576409023,6.442187890283,606631.048868799
58.766666666666666,3.0242165912960046,299938.20576409023,6.541298473210429,606631.048868799
58.8,3.0802206022459306,299938.20576409023,6.541298473210431,454973.2866515992
58.833333333333336,3.1362246131958567,299938.20576409023,6.541298473210431,454973.2866515992
58.86666666666667,3.1922286241457827,299938.20576409023,6.541298473210431,454973.2866515992
58.9,3.2482326350957083,299938.20576409023,6.541298473210431,454973.2866515992
58.93333333333333,3.3042366460456347,299938.20576409023,6.541298473210429,454973.2866515992
58.96666666666667,3.3602406569955607,299938.20576409023,6.541298473210431,454973.2866515992
59.0,3.4162446679454868,299938.20576409023,6.442187890283,454973.2866515992
59.03333333333333,3.472248678895413,299938.20576409023,6.34307730735557,454973.2866515992
59.06666666666667,3.5282526898453392,299938.20576409023,6.343077307355569,606631.048868799
59.1,3.584256700795265,299938.20576409023,6.442187890283,606631.048868799
59.13333333333333,3.6402607117451913,299938.20576409023,6.541298473210431,606631.048868799
59.166666666666664,3.696264722695117,299938.20576409023,6.541298473210431,454973.2866515992
59.2,3.752268733645042,299938.20576409023,6.541298473210431,454973.2866515992
59.233333333333334,3.8082727445949685,299938.20576409023,6.541298473210429,454973.2866515992
59.266666666666666,3.864276755544895,299938.20576409023,6.541298473210431,454973.2866515992
59.3,3.920280766494821,299938.20576409023,6.541298473210431,454973.2866515992
59.333333333333336,3.9856187792697337,399917.6076854536,6.541298473210431,454973.2866515992
59.36666666666667,4.050956792044648,399917.6076854536,6.442187890283,454973.2866515992
59.4,4.116294804819562,399917.6076854536,6.343077307355569,454973.2866515992
59.43333333333333,4.181632817594474,399917.6076854536,6.34307730735557,606631.048868799
59.46666666666667,4.246970830369389,399917.6076854536,6.442187890283,606631.048868799
59.5,4.312308843144303,399917.6076854536,6.541298473210431,606631.048868799
59.53333333333333,4.377646855919216,399917.6076854536,6.541298473210429,454973.2866515992
59.56666666666667,4.44298486869413,399917.6076854536,6.541298473210431,454973.2866515992
59.6,4.508322881469043,399917.6076854536,6.541298473210431,454973.2866515992
59.63333333333333,4.573660894243957,399917.6076854536,6.541298473210431,454973.2866515992
59.666666666666664,4.638998907018871,399917.6076854536,6.541298473210431,454973.2866515992
59.7,4.704336919793785,399917.6076854536,6.541298473210431,454973.2866515992
59.733333333333334,4.769674932568697,399917.6076854536,6.442187890283,454973.2866515992
59.766666666666666,4.835012945343612,399917.6076854536,6.343077307355569,454973.2866515992
59.8,4.9003509581185245,399917.6076854536,6.343077307355569,606631.048868799
59.833333333333336,5.005896978754926,461443.3934832157,6.442187890283,606631.048868799
59.86666666666667,5.111442999391324,461443.3934832157,6.541298473210429,606631.048868799
59.9,5.216989020027723,461443.3934832157,6.541298473210431,454973.2866515992
59.93333333333333,5.322535040664122,461443.3934832157,6.541298473210431,454973.2866515992
59.96666666666667,5.42808106130052,461443.3934832157,6.541298473210431,454973.2866515992
60.0,5.468289069162007,461443.3934832157,6.541298473210431,454973.2866515992
60.03333333333333,5.508497077023491,461443.3934832157,6.6404090561378615,606631.048868799
60.06666666666667,5.548705084884977,461443.3934832157,6.739519639065293,606631.048868799
60.1,5.588913092746462,461443.3934832157,6.739519639065293,606631.048868799
60.13333333333333,5.629121100607948,461443.3934832157,6.6404090561378615,454973.2866515992
60.166666666666664,5.669329108469433,461443.3934832157,6.541298473210429,454973.2866515992
60.2,5.709537116330918,461443.3934832157,6.541298473210431,454973.2866515992
60.233333333333334,5.749745124192405,461443.3934832157,6.541298473210431,454973.2866515992
60.266666666666666,5.78995313205389,461443.3934832157,6.6404090561378615,606631.048868799
60.3,5.830161139915376,461443.3934832157,6.739519639065293,606631.048868799
60.333333333333336,5.870369147776859,461443.3934832157,6.838630221992722,606631.048868799
60.36666666666667,5.910577155638346,461443.3934832157,6.838630221992723,454973.2866515992
60.4,5.950785163499831,461443.3934832157,6.838630221992723,454973.2866515992
60.43333333333333,5.990993171361316,461443.3934832157,6.838630221992723,454973.2866515992
60.46666666666667,6.031201179222803,461443.3934832157,6.739519639065293,454973.2866515992
60.5,6.031201179222801,461443.3934832157,6.739519639065293,606631.048868799
60.53333333333333,6.031201179222803,461443.3934832157,6.739519639065293,606631.048868799
60.56666666666667,6.031201179222801,461443.3934832157,6.838630221992723,606631.048868799
60.6,6.031201179222801,461443.3934832157,6.838630221992722,454973.2866515992
60.63333333333333,6.031201179222801,461443.3934832157,6.838630221992722,454973.2866515992
60.666666666666664,6.031201179222801,461443.3934832157,6.838630221992722,454973.2866515992
60.7,6.05633118413623,499897.00960681704,6.739519639065293,454973.2866515992
60.733333333333334,6.081461189049659,499897.00960681704,6.739519639065293,606631.048868799
60.766666666666666,6.106591193963086,499897.00960681704,6.739519639065293,606631.048868799
60.8,6.131721198876515,499897.00960681704,6.838630221992722,606631.048868799
60.833333333333336,6.156851203789943,499897.00960681704,6.838630221992723,454973.2866515992
60.86666666666667,6.181981208703372,499897.00960681704,6.838630221992723,454973.2866515992
60.9,6.207111213616798,499897.00960681704,6.838630221992723,454973.2866515992
60.93333333333333,6.232241218530228,499897.00960681704,6.739519639065293,454973.2866515992
60.96666666666667,6.2573712234436565,499897.00960681704,6.739519639065293,606631.048868799
61.0,6.282501228357086,499897.00960681704,6.739519639065293,606631.048868799
61.03333333333333,6.307631233270513,499897.00960681704,6.838630221992723,606631.048868799
61.06666666666667,6.332761238183942,499897.00960681704,6.838630221992722,454973.2866515992
61.1,6.35789124309737,499897.00960681704,6.838630221992722,454973.2866515992
61.13333333333333,6.383021248010798,499897.00960681704,6.838630221992723,454973.2866515992
61.166666666666664,6.408151252924226,499897.00960681704,6.739519639065293,454973.2866515992
61.2,6.433281257837654,499897.00960681704,6.739519639065293,606631.048868799
61.233333333333334,6.458411262751083,499897.00960681704,6.739519639065293,606631.048868799
61.266666666666666,6.483541267664511,499897.00960681704,6.838630221992723,606631.048868799
61.3,6.508671272577939,499897.00960681704,6.838630221992723,454973.2866515992
61.333333333333336,6.533801277491368,499897.00960681704,6.838630221992723,454973.2866515992
61.36666666666667,6.533801277491368,499897.00960681704,6.838630221992722,454973.2866515992
61.4,6.533801277491368,499897.00960681704,6.739519639065293,454973.2866515992
61.43333333333333,6.533801277491368,499897.00960681704,6.739519639065293,606631.048868799
61.46666666666667,6.533801277491368,499897.00960681704,6.739519639065293,606631.048868799
61.5,6.563500374207238,545342.1922983458,6.838630221992722,606631.048868799
61.53333333333333,6.593199470923108,545342.1922983458,6.838630221992722,454973.2866515992
61.56666666666667,6.622898567638977,545342.1922983458,6.838630221992723,454973.2866515992
61.6,6.652597664354848,545342.1922983458,6.838630221992723,454973.2866515992
61.63333333333333,6.682296761070717,545342.1922983458,6.739519639065293,454973.2866515992
61.666666666666664,6.711995857786586,545342.1922983458,6.739519639065293,606631.048868799
61.7,6.7416949545024565,545342.1922983458,6.739519639065293,606631.048868799
61.733333333333334,6.7713940512183255,545342.1922983458,6.838630221992723,606631.048868799
61.766666666666666,6.801093147934196,545342.1922983458,6.838630221992723,454973.2866515992
61.8,6.830792244650067,545342.1922983458,6.838630221992722,454973.2866515992
61.833333333333336,6.860491341365935,545342.1922983458,6.838630221992722,454973.2866515992
61.86666666666667,6.795153328591021,399917.6076854536,6.739519639065293,454973.2866515992
61.9,6.729815315816108,399917.6076854536,6.739519639065293,606631.048868799
61.93333333333333,6.6644773030411955,399917.6076854536,6.739519639065293,606631.048868799
61.96666666666667,6.599139290266281,399917.6076854536,6.838630221992722,606631.048868799
62.0,6.533801277491368,399917.6076854536,6.838630221992722,454973.2866515992
62.03333333333333,6.468463264716453,399917.6076854536,6.838630221992723,454973.2866515992
62.06666666666667,6.403125251941541,399917.6076854536,6.838630221992723,454973.2866515992
62.1,6.337787239166626,399917.6076854536,6.739519639065293,454973.2866515992
62.13333333333333,6.272449226391713,399917.6076854536,6.739519639065293,606631.048868799
62.166666666666664,6.177412116900928,399917.6076854536,6.739519639065293,606631.048868799
62.2,6.082375007410144,399917.6076854536,6.838630221992723,606631.048868799
62.233333333333334,5.987337897919361,399917.6076854536,6.838630221992723,454973.2866515992
62.266666666666666,5.892300788428578,399917.6076854536,6.838630221992722,454973.2866515992
62.3,5.797263678937795,399917.6076854536,6.838630221992722,454973.2866515992
62.333333333333336,5.702226569447012,399917.6076854536,6.739519639065293,454973.2866515992
62.36666666666667,5.5908549567625,374922.7572051128,6.739519639065293,606631.048868799
62.4,5.479483344077988,374922.7572051128,6.739519639065293,606631.048868799
62.43333333333333,5.368111731393475,374922.7572051128,6.838630221992722,606631.048868799
62.46666666666667,5.256740118708962,374922.7572051128,6.838630221992723,454973.2866515992
62.5,5.145368506024452,374922.7572051128,6.838630221992723,454973.2866515992
62.53333333333333,5.129034002830724,374922.7572051128,6.838630221992723,454973.2866515992
62.56666666666667,5.112699499636994,374922.7572051128,6.739519639065293,454973.2866515992
62.6,5.096364996443267,374922.7572051128,6.739519639065293,606631.048868799
62.63333333333333,5.080030493249537,374922.7572051128,6.739519639065293,606631.048868799
62.666666666666664,5.063695990055809,374922.7572051128,6.838630221992723,606631.048868799
62.7,5.047361486862082,374922.7572051128,6.838630221992722,454973.2866515992
62.733333333333334,5.031026983668353,374922.7572051128,6.838630221992722,454973.2866515992
62.766666666666666,5.014692480474625,374922.7572051128,6.838630221992723,454973.2866515992
62.8,4.998357977280896,374922.7572051128,6.739519639065293,454973.2866515992
62.833333333333336,4.982023474087168,374922.7572051128,6.739519639065293,606631.048868799
62.86666666666667,4.9656889708934395,374922.7572051128,6.739519639065293,606631.048868799
62.9,4.8132336077519735,166632.3365356057,6.838630221992722,606631.048868799
62.93333333333333,4.660778244610509,166632.3365356057,6.838630221992723,454973.2866515992
62.96666666666667,4.508322881469043,166632.3365356057,6.838630221992723,454973.2866515992
63.0,4.355867518327578,166632.3365356057,6.838630221992722,454973.2866515992
63.03333333333333,4.219746658379842,166632.3365356057,6.739519639065293,454973.2866515992
63.06666666666667,4.083625798432105,166632.3365356057,6.739519639065293,606631.048868799
63.1,3.947504938484368,166632.3365356057,6.739519639065293,606631.048868799
63.13333333333333,3.811384078536631,166632.3365356057,6.838630221992722,606631.048868799
63.166666666666664,3.6752632185888934,166632.3365356057,6.838630221992722,454973.2866515992
63.2,3.5391423586411577,166632.3365356057,6.838630221992722,454973.2866515992
63.233333333333334,3.4030214986934206,166632.3365356057,6.838630221992723,454973.2866515992
63.266666666666666,3.2669006387456845,166632.3365356057,6.739519639065293,454973.2866515992
63.3,3.1307797787979474,166632.3365356057,6.739519639065293,606631.048868799
63.333333333333336,2.99465891885021,166632.3365356057,6.739519639065293,606631.048868799
63.36666666666667,2.8585380589024734,166632.3365356057,6.838630221992723,606631.048868799
63.4,2.7224171989547368,166632.3365356057,6.838630221992723,454973.2866515992
63.43333333333333,2.586296339007,166632.3365356057,6.838630221992723,454973.2866515992
63.46666666666667,2.4501754790592627,166632.3365356057,6.838630221992722,454973.2866515992
63.5,2.314054619111526,166632.3365356057,6.739519639065293,454973.2866515992
63.53333333333333,2.1779337591637895,166632.3365356057,6.739519639065293,606631.048868799
63.56666666666667,2.17793375916379,166632.3365356057,6.739519639065293,606631.048868799
63.6,2.1779337591637895,166632.3365356057,6.838630221992722,606631.048868799
63.63333333333333,2.1779337591637895,166632.3365356057,6.838630221992722,454973.2866515992
63.666666666666664,2.1779337591637895,166632.3365356057,6.838630221992723,454973.2866515992
63.7,2.1779337591637895,166632.3365356057,6.838630221992723,454973.2866515992
63.733333333333334,2.17793375916379,166632.3365356057,6.739519639065293,454973.2866515992
63.766666666666666,2.1779337591637895,166632.3365356057,6.739519639065293,606631.048868799
63.8,2.1779337591637895,166632.3365356057,6.739519639065293,606631.048868799
63.833333333333336,2.1779337591637895,166632.3365356057,6.838630221992723,606631.048868799
63.86666666666667,2.1779337591637895,166632.3365356057,6.838630221992723,454973.2866515992
63.9,2.17793375916379,166632.3365356057,6.838630221992722,454973.2866515992
63.93333333333333,2.1779337591637895,166632.3365356057,6.838630221992722,454973.2866515992
63.96666666666667,2.1779337591637895,166632.3365356057,6.739519639065293,454973.2866515992
64.0,2.1779337591637895,166632.3365356057,6.739519639065293,606631.048868799
64.03333333333333,2.1779337591637895,166632.3365356057,6.739519639065293,606631.048868799
64.06666666666666,2.17793375916379,166632.3365356057,6.838630221992722,606631.048868799
64.1,2.2323821031428848,249948.50480340852,6.838630221992723,454973.2866515992
64.13333333333334,2.286830447121979,249948.50480340852,6.838630221992723,454973.2866515992
64.16666666666667,2.3412787911010735,249948.50480340852,6.838630221992723,454973.2866515992
64.2,2.3957271350801683,249948.50480340852,6.739519639065293,454973.2866515992
64.23333333333333,2.450175479059263,249948.50480340852,6.739519639065293,606631.048868799
64.26666666666667,2.5046238230383575,249948.50480340852,6.739519639065293,606631.048868799
64.3,2.5590721670174523,249948.50480340852,6.838630221992723,606631.048868799
64.33333333333333,2.613520510996547,249948.50480340852,6.838630221992722,454973.2866515992
64.36666666666666,2.6679688549756415,249948.50480340852,6.838630221992722,454973.2866515992
64.4,2.7224171989547368,249948.50480340852,6.838630221992722,454973.2866515992
64.43333333333334,2.776865542933831,249948.50480340852,6.739519639065293,454973.2866515992
64.46666666666667,2.831313886912926,249948.50480340852,6.739519639065293,606631.048868799
64.5,2.8857622308920208,249948.50480340852,6.739519639065293,606631.048868799
64.53333333333333,2.9402105748711156,249948.50480340852,6.838630221992722,606631.048868799
64.56666666666666,2.99465891885021,249948.50480340852,6.838630221992723,454973.2866515992
64.6,3.0491072628293048,249948.50480340852,6.838630221992723,454973.2866515992
64.63333333333334,3.103555606808399,249948.50480340852,6.838630221992723,454973.2866515992
64.66666666666667,3.1580039507874944,249948.50480340852,6.739519639065293,454973.2866515992
64.7,3.2124522947665892,249948.50480340852,6.739519639065293,606631.048868799
64.73333333333333,3.2669006387456845,249948.50480340852,6.739519639065293,606631.048868799
64.76666666666667,3.2669006387456845,249948.50480340852,6.838630221992723,606631.048868799
64.8,3.266900638745684,249948.50480340852,6.838630221992722,454973.2866515992
64.83333333333333,3.266900638745684,249948.50480340852,6.838630221992722,454973.2866515992
64.86666666666666,3.266900638745684,249948.50480340852,6.838630221992723,454973.2866515992
64.9,3.290235643308153,285655.4340610383,6.739519639065293,454973.2866515992
64.93333333333334,3.313570647870622,285655.4340610383,6.6404090561378615,454973.2866515992
64.96666666666667,3.336905652433091,285655.4340610383,6.541298473210429,454973.2866515992
65.0,3.3602406569955607,285655.4340610383,6.541298473210431,454973.2866515992
65.03333333333333,3.3835756615580297,285655.4340610383,6.541298473210431,454973.2866515992
65.06666666666666,3.406910666120499,285655.4340610383,6.6404090561378615,606631.048868799
65.1,3.4302456706829676,285655.4340610383,6.739519639065293,606631.048868799
65.13333333333334,3.453580675245437,285655.4340610383,6.739519639065293,606631.048868799
65.16666666666667,3.4769156798079064,285655.4340610383,6.6404090561378615,454973.2866515992
65.2,3.5002506843703762,285655.4340610383,6.541298473210431,454973.2866515992
65.23333333333333,3.523585688932845,285655.4340610383,6.541298473210431,454973.2866515992
65.26666666666667,3.546920693495314,285655.4340610383,6.541298473210429,454973.2866515992
65.3,3.570255698057783,285655.4340610383,6.541298473210431,454973.2866515992
65.33333333333333,3.5935907026202525,285655.4340610383,6.541298473210431,454973.2866515992
65.36666666666666,3.6169257071827214,285655.4340610383,6.442187890283,454973.2866515992
65.4,3.6402607117451904,285655.4340610383,6.34307730735557,454973.2866515992
65.43333333333334,3.6635957163076593,285655.4340610383,6.343077307355569,606631.048868799
65.46666666666667,3.6869307208701283,285655.4340610383,6.442187890283,606631.048868799
65.5,3.710265725432598,285655.4340610383,6.541298473210431,606631.048868799
65.53333333333333,3.7336007299950675,285655.4340610383,6.541298473210431,454973.2866515992
65.56666666666666,3.7336007299950675,285655.4340610383,6.541298473210431,454973.2866515992
65.6,3.753251260152936,315724.42712009494,6.541298473210429,454973.2866515992
65.63333333333334,3.7729017903108053,315724.42712009494,6.541298473210431,454973.2866515992
65.66666666666667,3.7925523204686735,315724.42712009494,6.541298473210431,454973.2866515992
65.7,3.812202850626542,315724.42712009494,6.541298473210431,454973.2866515992
65.73333333333333,3.8318533807844113,315724.42712009494,6.442187890283,454973.2866515992
65.76666666666667,3.85150391094228,315724.42712009494,6.343077307355569,454973.2866515992
65.8,3.8711544411001486,315724.42712009494,6.343077307355569,606631.048868799
65.83333333333333,3.8908049712580173,315724.42712009494,6.442187890283,606631.048868799
65.86666666666666,3.910455501415886,315724.42712009494,6.541298473210431,606631.048868799
65.9,3.9301060315737546,315724.42712009494,6.541298473210429,454973.2866515992
65.93333333333334,3.9497565617316233,315724.42712009494,6.541298473210431,454973.2866515992
65.96666666666667,3.9694070918894924,315724.42712009494,6.541298473210431,454973.2866515992
66.0,3.989057622047361,315724.42712009494,6.541298473210431,454973.2866515992
66.03333333333333,4.00870815220523,315724.42712009494,6.541298473210431,454973.2866515992
66.06666666666666,4.028358682363098,315724.42712009494,6.541298473210429,454973.2866515992
66.1,4.0480092125209675,315724.42712009494,6.442187890283,454973.2866515992
66.13333333333334,4.067659742678837,315724.42712009494,6.343077307355569,454973.2866515992
66.16666666666667,4.087310272836706,315724.42712009494,6.343077307355569,606631.048868799
66.2,4.106960802994574,315724.42712009494,6.442187890283,606631.048868799
66.23333333333333,4.165298314400747,374922.7572051128,6.541298473210429,606631.048868799
66.26666666666667,4.203985295649051,374922.7572051128,6.541298473210431,454973.2866515992
66.3,4.242672276897355,374922.7572051128,6.541298473210431,454973.2866515992
66.33333333333333,4.28135925814566,374922.7572051128,6.541298473210431,454973.2866515992
66.36666666666666,4.320046239393964,374922.7572051128,6.541298473210431,454973.2866515992
66.4,4.358733220642268,374922.7572051128,6.541298473210429,454973.2866515992
66.43333333333334,4.397420201890571,374922.7572051128,6.541298473210431,454973.2866515992
66.46666666666667,4.436107183138875,374922.7572051128,6.442187890283,454973.2866515992
66.5,4.4747941643871805,374922.7572051128,6.34307730735557,454973.2866515992
66.53333333333333,4.513481145635485,374922.7572051128,6.343077307355569,606631.048868799
66.56666666666666,4.552168126883788,374922.7572051128,6.442187890283,606631.048868799
66.6,4.590855108132093,374922.7572051128,6.541298473210431,606631.048868799
66.63333333333334,4.629542089380397,374922.7572051128,6.541298473210431,454973.2866515992
66.66666666666667,4.6682290706287,374922.7572051128,6.541298473210431,454973.2866515992
66.7,4.706916051877005,374922.7572051128,6.541298473210429,454973.2866515992
66.73333333333333,4.745603033125309,374922.7572051128,6.541298473210431,454973.2866515992
66.76666666666667,4.819292521217317,428483.15109155746,6.541298473210431,454973.2866515992
66.8,4.892982009309325,428483.15109155746,6.541298473210431,454973.2866515992
66.83333333333333,4.966671497401332,428483.15109155746,6.442187890283,454973.2866515992
66.86666666666666,5.040360985493341,428483.15109155746,6.343077307355569,454973.2866515992
66.9,5.075363492337043,428483.15109155746,6.243966724428138,454973.2866515992
66.93333333333334,5.110365999180748,428483.15109155746,6.243966724428138,454973.2866515992
66.96666666666667,5.145368506024452,428483.15109155746,6.243966724428138,454973.2866515992
67.0,5.1803710128681555,428483.15109155746,6.243966724428138,454973.2866515992
67.03333333333333,5.215373519711859,428483.15109155746,6.343077307355569,606631.048868799
67.06666666666666,5.250376026555562,428483.15109155746,6.442187890283,606631.048868799
67.1,5.285378533399267,428483.15109155746,6.541298473210431,606631.048868799
67.13333333333334,5.32038104024297,428483.15109155746,6.541298473210431,454973.2866515992
67.16666666666667,5.355383547086674,428483.15109155746,6.541298473210431,454973.2866515992
67.2,5.39038605393038,428483.15109155746,6.442187890283,454973.2866515992
67.23333333333333,5.446928564985592,461443.3934832157,6.343077307355569,454973.2866515992
67.26666666666667,5.503471076040806,461443.3934832157,6.243966724428138,454973.2866515992
67.3,5.5600135870960194,461443.3934832157,6.243966724428138,454973.2866515992
67.33333333333333,5.616556098151234,461443.3934832157,6.243966724428138,454973.2866515992
67.36666666666666,5.673098609206448,461443.3934832157,6.243966724428138,454973.2866515992
67.4,5.729641120261661,461443.3934832157,6.243966724428138,454973.2866515992
67.43333333333334,5.75118112447317,461443.3934832157,6.243966724428138,454973.2866515992
67.46666666666667,5.7727211286846805,461443.3934832157,6.243966724428138,454973.2866515992
67.5,5.7942611328961915,461443.3934832157,6.243966724428138,454973.2866515992
67.53333333333333,5.815801137107702,461443.3934832157,6.34307730735557,606631.048868799
67.56666666666666,5.837341141319211,461443.3934832157,6.442187890283,606631.048868799
67.6,5.858881145530721,461443.3934832157,6.541298473210431,606631.048868799
67.63333333333334,5.880421149742232,461443.3934832157,6.541298473210431,454973.2866515992
67.66666666666667,5.845418642898528,374922.7572051128,6.541298473210429,454973.2866515992
67.7,5.810416136054824,374922.7572051128,6.442187890283,454973.2866515992
67.73333333333333,5.775413629211121,374922.7572051128,6.343077307355569,454973.2866515992
67.76666666666667,5.740411122367417,374922.7572051128,6.243966724428138,454973.2866515992
67.8,5.705408615523714,374922.7572051128,6.243966724428138,454973.2866515992
67.83333333333333,5.670406108680009,374922.7572051128,6.243966724428138,454973.2866515992
67.86666666666666,5.6354036018363045,374922.7572051128,6.243966724428138,454973.2866515992
67.9,5.578861090781091,374922.7572051128,6.243966724428138,454973.2866515992
67.93333333333334,5.5223185797258765,374922.7572051128,6.243966724428138,454973.2866515992
67.96666666666667,5.465776068670664,374922.7572051128,6.243966724428138,454973.2866515992
68.0,5.409233557615449,374922.7572051128,6.243966724428138,454973.2866515992
68.03333333333333,5.352691046560236,374922.7572051128,6.243966724428138,454973.2866515992
68.06666666666666,5.296148535505022,374922.7572051128,6.243966724428138,454973.2866515992
68.1,5.239606024449809,374922.7572051128,6.243966724428138,454973.2866515992
68.13333333333334,5.183063513394594,374922.7572051128,6.243966724428138,454973.2866515992
68.16666666666667,5.12652100233938,374922.7572051128,6.343077307355569,606631.048868799
