,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
63.833333333333336,44.21396020339407,29009013.062139668,33.0173153281199,20691166.332587283
63.86666666666667,44.18899132696905,29009013.062139668,32.788379834627015,20691166.332587283
63.9,44.16402245054403,29009013.062139668,32.559444341134146,20691166.332587283
63.93333333333333,44.13905357411902,29009013.062139668,32.330508847641255,20691166.332587283
63.96666666666667,44.11233101906938,28985909.776220366,32.10157335414838,20691166.332587283
64.0,44.08560846401975,28985909.776220366,31.872637860655498,20691166.332587283
64.03333333333333,44.05888590897011,28985909.776220366,31.64370236716262,20691166.332587283
64.06666666666666,44.03216335392048,28985909.776220366,31.41168424489916,20691166.332587283
64.1,44.03040967529586,28985909.776220366,31.411684244899156,20691166.332587283
64.13333333333334,44.02865599667125,28985909.776220366,31.411684244899156,20691166.332587283
64.16666666666667,44.02690231804663,28985909.776220366,31.411684244899156,20691166.332587283
64.2,44.02514863942202,28985909.776220366,31.411684244899156,20691166.332587283
64.23333333333333,44.0233949607974,28985909.776220366,31.411684244899156,20691166.332587283
64.26666666666667,44.02164128217278,28985909.776220366,31.41168424489916,20691166.332587283
64.3,44.01988760354817,28985909.776220366,31.411684244899156,20691166.332587283
64.33333333333333,44.018133924923546,28985909.776220366,31.411684244899156,20691166.332587283
64.36666666666666,44.01638024629894,28985909.776220366,31.411684244899156,20691166.332587283
64.4,44.01462656767432,28985909.776220366,31.411684244899156,20691166.332587283
64.43333333333334,44.012872889049696,28985909.776220366,31.41168424489916,20691166.332587283
64.46666666666667,44.01111921042509,28985909.776220366,31.411684244899156,20691166.332587283
64.5,44.005101701252286,28929737.28550097,31.411684244899156,20691166.332587283
64.53333333333333,43.99908419207949,28929737.28550097,31.411684244899156,20691166.332587283
64.56666666666666,43.993066682906694,28929737.28550097,31.411684244899156,20691166.332587283
64.6,43.9870491737339,28929737.28550097,31.41168424489916,20691166.332587283
64.63333333333334,43.982785343185725,28929737.28550097,31.411684244899156,20691166.332587283
64.66666666666667,43.97852151263754,28929737.28550097,31.411684244899156,20691166.332587283
64.7,43.97425768208936,28929737.28550097,31.411684244899156,20691166.332587283
64.73333333333333,43.96999385154118,28929737.28550097,31.411684244899156,20691166.332587283
64.76666666666667,43.965730020993,28929737.28550097,31.411684244899156,20691166.332587283
64.8,43.961466190444824,28929737.28550097,31.41168424489916,20691166.332587283
64.83333333333333,43.95720235989664,28929737.28550097,31.411684244899156,20691166.332587283
64.86666666666666,43.95293852934846,28929737.28550097,31.411684244899156,20691166.332587283
64.9,43.94867469880028,28929737.28550097,31.411684244899156,20691166.332587283
64.93333333333334,43.9444108682521,28929737.28550097,31.411684244899156,20691166.332587283
64.96666666666667,43.94014703770392,28929737.28550097,31.41168424489916,20691166.332587283
65.0,43.93588320715574,28929737.28550097,31.411684244899156,20691166.332587283
65.03333333333333,43.934726282300794,28970668.23461983,31.411684244899156,20691166.332587283
65.06666666666666,43.93356935744584,28970668.23461983,31.411684244899156,20691166.332587283
65.1,43.932412432590894,28970668.23461983,31.411684244899156,20691166.332587283
65.13333333333334,43.93125550773594,28970668.23461983,31.41168424489916,20691166.332587283
65.16666666666667,43.93436241342917,28970668.23461983,31.411684244899156,20691166.332587283
65.2,43.93746931912239,28970668.23461983,31.411684244899156,20691166.332587283
65.23333333333333,43.94057622481563,28970668.23461983,31.411684244899156,20691166.332587283
65.26666666666667,43.94368313050886,28970668.23461983,31.411684244899156,20691166.332587283
65.3,43.946790036202096,28970668.23461983,31.411684244899156,20691166.332587283
65.33333333333333,43.94989694189532,28970668.23461983,31.41168424489916,20691166.332587283
65.36666666666666,43.953003847588555,28970668.23461983,31.411684244899156,20691166.332587283
65.4,43.95611075328178,28970668.23461983,31.411684244899156,20691166.332587283
65.43333333333334,43.95921765897502,28970668.23461983,31.411684244899156,20691166.332587283
65.46666666666667,43.96232456466824,28970668.23461983,31.411684244899156,20691166.332587283
65.5,43.96543147036147,28970668.23461983,31.41168424489916,20691166.332587283
65.53333333333333,43.9685383760547,28970668.23461983,31.411684244899156,20691166.332587283
65.56666666666666,43.991328178753974,29229974.3531228,31.411684244899156,20691166.332587283
65.6,44.01411798145325,29229974.3531228,31.411684244899156,20691166.332587283
65.63333333333334,44.03690778415254,29229974.3531228,31.411684244899156,20691166.332587283
65.66666666666667,44.05969758685181,29229974.3531228,31.41168424489916,20691166.332587283
65.7,44.079380483857854,29229974.3531228,31.411684244899156,20691166.332587283
65.73333333333333,44.099063380863896,29229974.3531228,31.411684244899156,20691166.332587283
65.76666666666667,44.118746277869946,29229974.3531228,31.411684244899156,20691166.332587283
65.8,44.138429174875995,29229974.3531228,31.411684244899156,20691166.332587283
65.83333333333333,44.15811207188204,29229974.3531228,31.411684244899156,20691166.332587283
65.86666666666666,44.17779496888808,29229974.3531228,31.41168424489916,20691166.332587283
65.9,44.19747786589413,29229974.3531228,31.411684244899156,20691166.332587283
65.93333333333334,44.21716076290017,29229974.3531228,31.411684244899156,20691166.332587283
65.96666666666667,44.23684365990623,29229974.3531228,31.411684244899156,20691166.332587283
66.0,44.25652655691226,29229974.3531228,31.411684244899156,20691166.332587283
66.03333333333333,44.27620945391831,29229974.3531228,31.41168424489916,20691166.332587283
66.06666666666666,44.29589235092436,29229974.3531228,31.411684244899156,20691166.332587283
66.1,44.324426080796584,29346576.859112736,31.411684244899156,20691166.332587283
66.13333333333334,44.3529598106688,29346576.859112736,31.411684244899156,20691166.332587283
66.16666666666667,44.38149354054103,29346576.859112736,31.411684244899156,20691166.332587283
66.2,44.410027270413245,29346576.859112736,31.41168424489916,20691166.332587283
66.23333333333333,44.41887810327943,29346576.859112736,31.411684244899156,20691166.332587283
66.26666666666667,44.427728936145606,29346576.859112736,31.411684244899156,20691166.332587283
66.3,44.43657976901178,29346576.859112736,31.411684244899156,20691166.332587283
66.33333333333333,44.44543060187796,29346576.859112736,31.411684244899156,20691166.332587283
66.36666666666666,44.45428143474413,29346576.859112736,31.411684244899156,20691166.332587283
66.4,44.463132267610305,29346576.859112736,31.41168424489916,20691166.332587283
66.43333333333334,44.471983100476486,29346576.859112736,31.411684244899156,20691166.332587283
66.46666666666667,44.480833933342666,29346576.859112736,31.411684244899156,20691166.332587283
66.5,44.489684766208846,29346576.859112736,31.411684244899156,20691166.332587283
66.53333333333333,44.49853559907501,29346576.859112736,31.411684244899156,20691166.332587283
66.56666666666666,44.50738643194119,29346576.859112736,31.41168424489916,20691166.332587283
66.6,44.51623726480737,29346576.859112736,31.411684244899156,20691166.332587283
66.63333333333334,44.55048895241431,29681212.40831377,31.411684244899156,20691166.332587283
66.66666666666667,44.584740640021245,29681212.40831377,31.411684244899156,20691166.332587283
66.7,44.61899232762819,29681212.40831377,31.411684244899156,20691166.332587283
66.73333333333333,44.653244015235146,29681212.40831377,31.41168424489916,20691166.332587283
66.76666666666667,44.678644869975905,29681212.40831377,31.407940268745957,20641842.499629427
66.8,44.70404572471667,29681212.40831377,31.975881243599215,28173325.573818542
66.83333333333333,44.72944657945744,29681212.40831377,32.54382221845247,28173325.573818542
66.86666666666666,44.754847434198204,29681212.40831377,33.11176319330573,28173325.573818542
66.9,44.780248288938964,29681212.40831377,33.679704168158985,28173325.573818542
66.93333333333334,44.80564914367973,29681212.40831377,34.24764514301224,28173325.573818542
66.96666666666667,44.831049998420504,29681212.40831377,34.81558611786551,28173325.573818542
67.0,44.85645085316126,29681212.40831377,35.38352709271876,28173325.573818542
67.03333333333333,44.88185170790204,29681212.40831377,35.951468067572016,28173325.573818542
67.06666666666666,44.907252562642796,29681212.40831377,36.51940904242527,28173325.573818542
67.1,44.93265341738356,29681212.40831377,37.08735001727853,28173325.573818542
67.13333333333334,44.95805427212433,29681212.40831377,37.655290992131796,28173325.573818542
67.16666666666667,44.980793872901586,29646152.55734691,38.22323196698505,28173325.573818542
67.2,45.00353347367884,29646152.55734691,38.791172941838305,28173325.573818542
67.23333333333333,45.0262730744561,29646152.55734691,39.35911391669156,28173325.573818542
67.26666666666667,45.04901267523336,29646152.55734691,39.92705489154482,28173325.573818542
67.3,45.046351421269854,29646152.55734691,40.494995866398085,28173325.573818542
67.33333333333333,45.04369016730634,29646152.55734691,41.062936841251336,28173325.573818542
67.36666666666666,45.04102891334283,29646152.55734691,41.630877816104594,28173325.573818542
67.4,45.03836765937932,29646152.55734691,42.19881879095785,28173325.573818542
67.43333333333334,45.03570640541581,29646152.55734691,42.770503741964305,28173325.573818542
67.46666666666667,45.033045151452306,29646152.55734691,42.770503741964305,28173325.573818542
67.5,45.0303838974888,29646152.55734691,42.770503741964305,28173325.573818542
67.53333333333333,45.02772264352529,29646152.55734691,42.770503741964305,28173325.573818542
67.56666666666666,45.02506138956178,29646152.55734691,42.770503741964305,28173325.573818542
67.6,45.02240013559827,29646152.55734691,42.770503741964305,28173325.573818542
67.63333333333334,45.01973888163476,29646152.55734691,42.770503741964305,28173325.573818542
67.66666666666667,45.017077627671256,29646152.55734691,42.770503741964305,28173325.573818542
67.7,45.01119456440031,29603707.84680403,42.770503741964305,28173325.573818542
67.73333333333333,45.00531150112936,29603707.84680403,42.770503741964305,28173325.573818542
67.76666666666667,44.99942843785843,29603707.84680403,42.770503741964305,28173325.573818542
67.8,44.99354537458749,29603707.84680403,42.770503741964305,28173325.573818542
67.83333333333333,44.99032356528006,29603707.84680403,42.770503741964305,28173325.573818542
67.86666666666666,44.987101755972624,29603707.84680403,42.770503741964305,28173325.573818542
67.9,44.98387994666519,29603707.84680403,42.770503741964305,28173325.573818542
67.93333333333334,44.980658137357764,29603707.84680403,42.770503741964305,28173325.573818542
67.96666666666667,44.977436328050324,29603707.84680403,42.770503741964305,28173325.573818542
68.0,44.97421451874289,29603707.84680403,42.770503741964305,28173325.573818542
68.03333333333333,44.970992709435464,29603707.84680403,42.770503741964305,28173325.573818542
68.06666666666666,44.96777090012803,29603707.84680403,42.770503741964305,28173325.573818542
68.1,44.964549090820604,29603707.84680403,42.770503741964305,28173325.573818542
68.13333333333334,44.96132728151317,29603707.84680403,42.770503741964305,28173325.573818542
68.16666666666667,44.95810547220574,29603707.84680403,42.770503741964305,28173325.573818542
68.2,44.954883662898304,29603707.84680403,42.770503741964305,28173325.573818542
68.23333333333333,44.969751394634166,29842022.799729694,42.770503741964305,28173325.573818542
68.26666666666667,44.98461912637002,29842022.799729694,42.770503741964305,28173325.573818542
68.3,44.99948685810588,29842022.799729694,42.770503741964305,28173325.573818542
68.33333333333333,45.01435458984175,29842022.799729694,42.770503741964305,28173325.573818542
68.36666666666666,45.03244413088504,29842022.799729694,42.770503741964305,28173325.573818542
68.4,45.050533671928335,29842022.799729694,42.770503741964305,28173325.573818542
68.43333333333334,45.06862321297162,29842022.799729694,42.770503741964305,28173325.573818542
68.46666666666667,45.086712754014926,29842022.799729694,42.770503741964305,28173325.573818542
68.5,45.104802295058214,29842022.799729694,42.770503741964305,28173325.573818542
68.53333333333333,45.12289183610151,29842022.799729694,42.770503741964305,28173325.573818542
68.56666666666666,45.1409813771448,29842022.799729694,42.770503741964305,28173325.573818542
68.6,45.15907091818809,29842022.799729694,42.770503741964305,28173325.573818542
68.63333333333334,45.17716045923138,29842022.799729694,42.770503741964305,28173325.573818542
68.66666666666667,45.19525000027468,29842022.799729694,42.770503741964305,28173325.573818542
68.7,45.21333954131797,29842022.799729694,42.770503741964305,28173325.573818542
68.73333333333333,45.23142908236127,29842022.799729694,42.770503741964305,28173325.573818542
68.76666666666667,45.26517034316961,30048221.44512856,42.770503741964305,28173325.573818542
68.8,45.450967676117415,32051436.208137132,42.770503741964305,28173325.573818542
68.83333333333333,45.63676500906521,32051436.208137132,42.770503741964305,28173325.573818542
68.86666666666666,45.82256234201301,32051436.208137132,42.770503741964305,28173325.573818542
68.9,45.99027013391751,32051436.208137132,42.770503741964305,28173325.573818542
68.93333333333334,46.157977925822024,32051436.208137132,42.770503741964305,28173325.573818542
68.96666666666667,46.32568571772653,32051436.208137132,42.770503741964305,28173325.573818542
69.0,46.49339350963103,32051436.208137132,42.770503741964305,28173325.573818542
69.03333333333333,46.66110130153553,32051436.208137132,42.770503741964305,28173325.573818542
69.06666666666666,46.82880909344004,32051436.208137132,42.770503741964305,28173325.573818542
69.1,46.99651688534454,32051436.208137132,42.770503741964305,28173325.573818542
69.13333333333334,47.164224677249045,32051436.208137132,42.770503741964305,28173325.573818542
69.16666666666667,47.33193246915356,32051436.208137132,42.770503741964305,28173325.573818542
69.2,47.49964026105807,32051436.208137132,42.770503741964305,28173325.573818542
69.23333333333333,47.667348052962566,32051436.208137132,42.774205730346345,28222096.25212847
69.26666666666667,47.71413733170511,30458433.394905645,43.57132519112847,38674724.49365754
69.3,47.76092661044767,30458433.394905645,44.36844465191061,38674724.49365754
69.33333333333333,47.80771588919021,30458433.394905645,45.16556411269274,38674724.49365754
69.36666666666666,47.854505167932764,30458433.394905645,45.96268357347487,38674724.49365754
69.4,47.9012944466753,30458433.394905645,46.759803034257004,38674724.49365754
69.43333333333334,47.93243200565281,30458433.394905645,47.55692249503914,38674724.49365754
69.46666666666667,47.811513492490846,30458433.394905645,48.354041955821266,38674724.49365754
69.5,47.69059497932889,30458433.394905645,49.1511614166034,38674724.49365754
69.53333333333333,47.569676466166946,30458433.394905645,49.94828087738553,38674724.49365754
69.56666666666666,47.44875795300499,30458433.394905645,50.74540033816766,38674724.49365754
69.6,47.327839439843025,30458433.394905645,51.54251979894978,38674724.49365754
69.63333333333334,47.20692092668108,30458433.394905645,52.33963925973194,38674724.49365754
69.66666666666667,47.08600241351912,30458433.394905645,53.13675872051407,38674724.49365754
69.7,46.96508390035716,30458433.394905645,53.9338781812962,38674724.49365754
69.73333333333333,46.8441653871952,30458433.394905645,54.730997642078336,38674724.49365754
69.76666666666667,46.73477056763062,30610248.66156249,55.52811710286046,38674724.49365754
69.8,46.625375748066034,30610248.66156249,56.325236563642584,38674724.49365754
69.83333333333333,46.51598092850145,30610248.66156249,57.12235602442472,38674724.49365754
69.86666666666666,46.406586108936864,30610248.66156249,57.91947548520685,38674724.49365754
69.9,46.297191289372286,30610248.66156249,58.71289295760695,38674724.49365754
69.93333333333334,46.30871498296965,30610248.66156249,58.71289295760695,38674724.49365754
69.96666666666667,46.32023867656704,30610248.66156249,58.71289295760695,38674724.49365754
70.0,46.331762370164405,30610248.66156249,58.71289295760695,38674724.49365754
70.03333333333333,46.34328606376177,30610248.66156249,58.71289295760695,38674724.49365754
70.06666666666666,46.35480975735914,30610248.66156249,58.71289295760695,38674724.49365754
70.1,46.36633345095651,30610248.66156249,58.71289295760695,38674724.49365754
70.13333333333334,46.37785714455389,30610248.66156249,58.71289295760696,38674724.49365754
70.16666666666667,46.38938083815126,30610248.66156249,58.71289295760696,38674724.49365754
70.2,46.40090453174863,30610248.66156249,58.71289295760696,38674724.49365754
70.23333333333333,46.412428225346,30610248.66156249,58.71289295760696,38674724.49365754
70.26666666666667,46.43924910319418,30811776.59065151,58.71289295760696,38674724.49365754
70.3,46.46606998104235,30811776.59065151,58.71289295760695,38674724.49365754
70.33333333333333,46.492890858890526,30811776.59065151,58.71289295760695,38674724.49365754
70.36666666666666,46.51971173673871,30811776.59065151,58.71289295760695,38674724.49365754
70.4,46.54653261458688,30811776.59065151,58.71289295760695,38674724.49365754
70.43333333333334,46.561829798837685,30811776.59065151,58.71289295760695,38674724.49365754
70.46666666666667,46.57712698308848,30811776.59065151,58.71289295760695,38674724.49365754
70.5,46.5924241673393,30811776.59065151,58.71289295760695,38674724.49365754
70.53333333333333,46.607721351590094,30811776.59065151,58.71289295760695,38674724.49365754
70.56666666666666,46.623018535840906,30811776.59065151,58.71289295760695,38674724.49365754
70.6,46.63831572009172,30811776.59065151,58.71289295760695,38674724.49365754
70.63333333333334,46.653612904342516,30811776.59065151,58.71289295760695,38674724.49365754
70.66666666666667,46.668910088593314,30811776.59065151,58.71289295760696,38674724.49365754
70.7,46.68420727284413,30811776.59065151,58.71289295760696,38674724.49365754
70.73333333333333,46.699504457094925,30811776.59065151,58.71289295760696,38674724.49365754
70.76666666666667,46.72338396822428,30924841.749195877,58.71289295760696,38674724.49365754
70.8,46.74726347935364,30924841.749195877,58.71289295760696,38674724.49365754
70.83333333333333,46.77114299048299,30924841.749195877,58.71289295760695,38674724.49365754
70.86666666666666,46.795022501612365,30924841.749195877,58.71289295760695,38674724.49365754
70.9,46.81890201274172,30924841.749195877,58.71289295760695,38674724.49365754
70.93333333333334,46.82748433962027,30924841.749195877,58.71289295760695,38674724.49365754
70.96666666666667,46.83606666649881,30924841.749195877,58.71289295760695,38674724.49365754
71.0,46.84464899337737,30924841.749195877,58.71289295760695,38674724.49365754
71.03333333333333,46.85323132025592,30924841.749195877,58.726915949121135,38859465.97242609
71.06666666666666,46.86181364713447,30924841.749195877,57.32282949861873,20177030.4087597
71.1,46.87039597401303,30924841.749195877,55.91874304811632,20177030.4087597
71.13333333333334,46.87897830089158,30924841.749195877,54.51465659761391,20177030.4087597
71.16666666666667,46.88756062777014,30924841.749195877,53.110570147111495,20177030.4087597
71.2,46.89614295464868,30924841.749195877,51.70648369660909,20177030.4087597
71.23333333333333,46.90472528152723,30924841.749195877,50.30239724610667,20177030.4087597
71.26666666666667,46.917895827427294,30985287.793543044,48.89831079560426,20177030.4087597
71.3,46.931066373327354,30985287.793543044,47.49422434510185,20177030.4087597
71.33333333333333,46.944236919227414,30985287.793543044,46.09013789459944,20177030.4087597
71.36666666666666,46.95740746512747,30985287.793543044,44.686051444097025,20177030.4087597
71.4,46.97057801102753,30985287.793543044,43.28196499359461,20177030.4087597
71.43333333333334,46.975166230049034,30985287.793543044,41.8778785430922,20177030.4087597
71.46666666666667,46.97975444907054,30985287.793543044,40.4737920925898,20177030.4087597
71.5,46.98434266809204,30985287.793543044,39.06970564208738,20177030.4087597
71.53333333333333,46.98893088711355,30985287.793543044,37.665619191584966,20177030.4087597
71.56666666666666,46.993519106135054,30985287.793543044,36.261532741082554,20177030.4087597
71.6,46.99810732515656,30985287.793543044,34.85744629058014,20177030.4087597
71.63333333333334,47.00269554417807,30985287.793543044,33.45335984007773,20177030.4087597
71.66666666666667,47.007283763199574,30985287.793543044,32.049273389575326,20177030.4087597
71.7,47.01187198222107,30985287.793543044,30.631163947558708,20177030.4087597
71.73333333333333,47.016460201242595,30985287.793543044,30.631163947558708,20177030.4087597
71.76666666666667,47.023689749478116,31020085.152182244,30.631163947558708,20177030.4087597
71.8,47.03091929771365,31020085.152182244,30.631163947558708,20177030.4087597
71.83333333333333,47.03814884594919,31020085.152182244,30.631163947558708,20177030.4087597
71.86666666666666,47.04537839418472,31020085.152182244,30.631163947558708,20177030.4087597
71.9,47.05260794242025,31020085.152182244,30.631163947558708,20177030.4087597
71.93333333333334,47.055249271634274,31020085.152182244,30.631163947558708,20177030.4087597
71.96666666666667,47.0578906008483,31020085.152182244,30.631163947558708,20177030.4087597
72.0,47.06053193006233,31020085.152182244,30.631163947558708,20177030.4087597
72.03333333333333,47.06317325927636,31020085.152182244,30.631163947558708,20177030.4087597
72.06666666666666,47.06581458849039,31020085.152182244,30.631163947558708,20177030.4087597
72.1,47.06845591770442,31020085.152182244,30.631163947558708,20177030.4087597
72.13333333333334,47.07109724691845,31020085.152182244,30.631163947558708,20177030.4087597
72.16666666666667,47.07373857613246,31020085.152182244,30.631163947558708,20177030.4087597
72.2,47.07637990534649,31020085.152182244,30.631163947558708,20177030.4087597
72.23333333333333,47.07902123456052,31020085.152182244,30.631163947558708,20177030.4087597
72.26666666666667,47.07720794277198,30961399.15279796,30.631163947558708,20177030.4087597
72.3,47.07539465098344,30961399.15279796,30.631163947558708,20177030.4087597
72.33333333333333,47.0735813591949,30961399.15279796,30.631163947558708,20177030.4087597
72.36666666666666,47.071768067406346,30961399.15279796,30.631163947558708,20177030.4087597
72.4,47.069954775617816,30961399.15279796,30.631163947558708,20177030.4087597
72.43333333333334,47.06550015461524,30961399.15279796,30.631163947558708,20177030.4087597
72.46666666666667,47.06104553361267,30961399.15279796,30.631163947558708,20177030.4087597
72.5,47.05659091261011,30961399.15279796,30.631163947558708,20177030.4087597
72.53333333333333,47.052136291607546,30961399.15279796,30.631163947558708,20177030.4087597
72.56666666666666,47.04768167060497,30961399.15279796,30.631163947558708,20177030.4087597
72.6,47.043227049602415,30961399.15279796,30.631163947558708,20177030.4087597
72.63333333333334,47.038772428599835,30961399.15279796,30.631163947558708,20177030.4087597
72.66666666666667,47.03431780759726,30961399.15279796,30.631163947558708,20177030.4087597
72.7,47.02986318659468,30961399.15279796,30.631163947558708,20177030.4087597
72.73333333333333,47.02540856559212,30961399.15279796,30.631163947558708,20177030.4087597
72.76666666666667,47.01852180556857,30929357.70437694,30.631163947558708,20177030.4087597
72.8,47.01163504554499,30929357.70437694,30.631163947558708,20177030.4087597
72.83333333333333,47.00474828552142,30929357.70437694,30.631163947558708,20177030.4087597
72.86666666666666,46.99786152549785,30929357.70437694,30.631163947558708,20177030.4087597
72.9,46.990974765474284,30929357.70437694,30.631163947558708,20177030.4087597
72.93333333333334,46.988542626453274,30929357.70437694,30.631163947558708,20177030.4087597
72.96666666666667,46.98611048743228,30929357.70437694,30.631163947558708,20177030.4087597
73.0,46.983678348411274,30929357.70437694,30.631163947558708,20177030.4087597
73.03333333333333,46.98124620939027,30929357.70437694,30.631163947558708,20177030.4087597
73.06666666666666,46.978814070369275,30929357.70437694,30.631163947558708,20177030.4087597
73.1,46.97638193134827,30929357.70437694,30.631163947558708,20177030.4087597
73.13333333333334,46.973949792327275,30929357.70437694,30.631163947558708,20177030.4087597
73.16666666666667,46.971517653306265,30929357.70437694,30.631163947558708,20177030.4087597
73.2,46.969085514285275,30929357.70437694,30.631163947558708,20177030.4087597
73.23333333333333,46.966653375264265,30929357.70437694,30.631163947558708,20177030.4087597
73.26666666666667,46.950195838799054,30744584.529442217,30.631163947558708,20177030.4087597
73.3,46.93373830233384,30744584.529442217,30.631163947558708,20177030.4087597
73.33333333333333,46.917280765868625,30744584.529442217,30.631163947558708,20177030.4087597
73.36666666666666,46.9008232294034,30744584.529442217,30.631163947558708,20177030.4087597
73.4,46.884365692938196,30744584.529442217,30.631163947558708,20177030.4087597
73.43333333333334,46.870340295493996,30744584.529442217,30.631163947558708,20177030.4087597
73.46666666666667,46.856314898049774,30744584.529442217,30.631163947558708,20177030.4087597
73.5,46.84228950060557,30744584.529442217,30.631163947558708,20177030.4087597
73.53333333333333,46.828264103161345,30744584.529442217,30.631163947558708,20177030.4087597
73.56666666666666,46.81423870571714,30744584.529442217,30.631163947558708,20177030.4087597
73.6,46.80021330827293,30744584.529442217,30.631163947558708,20177030.4087597
73.63333333333334,46.786187910828716,30744584.529442217,30.631163947558708,20177030.4087597
73.66666666666667,46.7721625133845,30744584.529442217,30.631163947558708,20177030.4087597
73.7,46.758137115940286,30744584.529442217,30.631163947558708,20177030.4087597
73.73333333333333,46.74411171849608,30744584.529442217,30.631163947558708,20177030.4087597
73.76666666666667,46.72227790909295,30641715.068909284,30.631163947558708,20177030.4087597
73.8,46.700444099689825,30641715.068909284,30.631163947558708,20177030.4087597
73.83333333333333,46.678610290286706,30641715.068909284,30.631163947558708,20177030.4087597
73.86666666666666,46.65677648088358,30641715.068909284,30.631163947558708,20177030.4087597
73.9,46.63494267148046,30641715.068909284,30.631163947558708,20177030.4087597
73.93333333333334,46.62713425952155,30641715.068909284,30.631163947558708,20177030.4087597
73.96666666666667,46.619325847562635,30641715.068909284,30.631163947558708,20177030.4087597
74.0,46.61151743560373,30641715.068909284,30.631163947558708,20177030.4087597
74.03333333333333,46.60370902364482,30641715.068909284,30.631163947558708,20177030.4087597
74.06666666666666,46.59590061168591,30641715.068909284,30.631163947558708,20177030.4087597
74.1,46.588092199726994,30641715.068909284,30.631163947558708,20177030.4087597
74.13333333333334,46.58028378776808,30641715.068909284,30.631163947558708,20177030.4087597
74.16666666666667,46.57247537580918,30641715.068909284,30.631163947558708,20177030.4087597
74.2,46.564666963850264,30641715.068909284,30.631163947558708,20177030.4087597
74.23333333333333,46.556858551891345,30641715.068909284,30.631163947558708,20177030.4087597
74.26666666666667,46.526694776530114,30347201.38478035,30.631163947558708,20177030.4087597
74.3,46.35256003484371,28450501.29823158,30.631163947558708,20177030.4087597
74.33333333333333,46.178425293157325,28450501.29823158,30.631163947558708,20177030.4087597
74.36666666666666,46.00429055147094,28450501.29823158,30.631163947558708,20177030.4087597
74.4,45.830155809784536,28450501.29823158,30.631163947558708,20177030.4087597
74.43333333333334,45.663829480057046,28450501.29823158,30.631163947558708,20177030.4087597
74.46666666666667,45.49750315032956,28450501.29823158,30.631163947558708,20177030.4087597
74.5,45.33117682060207,28450501.29823158,30.621782712920137,20053440.291911196
74.53333333333333,45.16485049087459,28450501.29823158,31.45300666666002,31127728.214309916
74.56666666666666,44.99852416114711,28450501.29823158,32.28423062039989,31127728.214309916
74.6,44.83219783141963,28450501.29823158,33.115454574139775,31127728.214309916
74.63333333333334,44.66587150169214,28450501.29823158,33.94667852787965,31127728.214309916
74.66666666666667,44.49954517196465,28450501.29823158,34.777902481619535,31127728.214309916
74.7,44.33321884223717,28450501.29823158,35.609126435359414,31127728.214309916
74.73333333333333,44.16689251250968,28450501.29823158,36.44035038909929,31127728.214309916
74.76666666666667,44.0005661827822,28450501.29823158,37.271574342839166,31127728.214309916
74.8,43.94988956948106,29974092.01067964,38.102798296579046,31127728.214309916
74.83333333333333,43.89921295617991,29974092.01067964,38.93402225031892,31127728.214309916
74.86666666666666,43.84853634287877,29974092.01067964,39.765246204058805,31127728.214309916
74.9,43.797859729577624,29974092.01067964,40.59647015779868,31127728.214309916
74.93333333333334,43.76953847967881,29974092.01067964,41.427694111538564,31127728.214309916
74.96666666666667,43.88518819610515,29974092.01067964,42.25891806527844,31127728.214309916
75.0,44.000837912531495,29974092.01067964,43.09014201901832,31127728.214309916
75.03333333333333,44.116487628957834,29974092.01067964,43.921365972758196,31127728.214309916
75.06666666666666,44.232137345384174,29974092.01067964,44.752589926498075,31127728.214309916
75.1,44.347787061810514,29974092.01067964,45.583813880237955,31127728.214309916
75.13333333333334,44.463436778236854,29974092.01067964,46.41503783397783,31127728.214309916
75.16666666666667,44.579086494663194,29974092.01067964,47.25564302235629,31127728.214309916
75.2,44.69473621108954,29974092.01067964,47.25564302235629,31127728.214309916
75.23333333333333,44.81038592751588,29974092.01067964,47.25564302235629,31127728.214309916
75.26666666666667,44.92603564394222,29974092.01067964,47.25564302235629,31127728.214309916
75.3,45.041685360368554,29974092.01067964,47.25564302235629,31127728.214309916
75.33333333333333,45.1297182589912,29610262.95503388,47.25564302235629,31127728.214309916
75.36666666666666,45.21775115761383,29610262.95503388,47.25564302235629,31127728.214309916
75.4,45.30578405623647,29610262.95503388,47.25564302235629,31127728.214309916
75.43333333333334,45.3938169548591,29610262.95503388,47.25564302235629,31127728.214309916
75.46666666666667,45.3662001370554,29610262.95503388,47.25564302235629,31127728.214309916
75.5,45.33858331925169,29610262.95503388,47.25564302235629,31127728.214309916
75.53333333333333,45.310966501447986,29610262.95503388,47.25564302235629,31127728.214309916
75.56666666666666,45.283349683644275,29610262.95503388,47.25564302235629,31127728.214309916
75.6,45.25573286584058,29610262.95503388,47.25564302235629,31127728.214309916
75.63333333333334,45.22811604803687,29610262.95503388,47.25564302235629,31127728.214309916
75.66666666666667,45.200499230233156,29610262.95503388,47.25564302235629,31127728.214309916
75.7,45.17288241242945,29610262.95503388,47.25564302235629,31127728.214309916
75.73333333333333,45.145265594625755,29610262.95503388,47.25564302235629,31127728.214309916
75.76666666666667,45.117648776822044,29610262.95503388,47.25564302235629,31127728.214309916
75.8,45.09003195901834,29610262.95503388,47.25564302235629,31127728.214309916
