,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
1492,0.0,1.0689604624674613,0.0,42813.29985356085,42813.29985356085,109909871.4373586,2567.1899109224405,6998834136.512882,,,,,,,42813.29985356085,1,5355655.7945870925
1493,0.0,1.063343573268048,0.0,42813.29985356085,42813.29985356085,116871955.43163267,2729.8048931379494,6998834136.512882,,,,,,,42813.29985356085,1,5355655.7945870925
1494,0.0,1.0582737635810424,0.0,42813.29985356085,42813.29985356085,123682524.13170975,2888.8808981030434,6998834136.512882,,,,,,,42813.29985356085,1,5355655.7945870925
1495,0.0,1.0537071412679697,0.0,42813.29985356085,42813.29985356085,130325158.92763056,3044.0344326038025,6998834136.512882,,,,,,,42813.29985356085,1,5355655.7945870925
1496,0.0,1.0495980844973558,0.0,42813.29985356085,42813.29985356085,136789037.1722545,3195.0127096049464,6998834136.512882,,,,,,,42813.29985356085,1,5355655.7945870925
1497,0.0,1.0459016175817795,0.0,42813.29985356085,42813.29985356085,143067875.24591514,3341.6689611701577,6998834136.512882,,,,,,,42813.29985356085,1,5355655.7945870925
1498,0.0,1.04257493504239,0.0,42813.29985356085,42813.29985356085,149158980.74116275,3483.940300125148,6998834136.512882,,,,,,,42813.29985356085,1,5355655.7945870925
1499,0.0,1.0395782808312493,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3621.8286677228084,7081783318.0690155,16.0,51375959.82427302,103686476.94516638,82949181.5561331,0.0,82949181.5561331,42813.29985356085,1,5355655.7945870925
1500,0.0,1.0364939954439216,0.0,42813.29985356085,42813.29985356085,53250873.86802714,1243.792794532706,7081783318.0690155,,,,,,,42813.29985356085,1,5355655.7945870925
1501,0.0,1.1236036581929902,0.0,42813.29985356085,42813.29985356085,59832876.6800888,1397.5301339710306,7081783318.0690155,,,,,,,42813.29985356085,1,5355655.7945870925
1502,0.0,1.114229877401411,0.0,42813.29985356085,42813.29985356085,66667578.84782909,1557.169829839319,7081783318.0690155,,,,,,,42813.29985356085,1,5355655.7945870925
1503,0.0,1.105247816079,0.0,42813.29985356085,42813.29985356085,73684195.92483763,1721.0585536940152,7081783318.0690155,,,,,,,42813.29985356085,1,5355655.7945870925
1504,0.0,1.0967608825930788,0.0,42813.29985356085,42813.29985356085,80813943.75568627,1887.589698343816,7081783318.0690155,,,,,,,42813.29985356085,1,5355655.7945870925
1505,0.0,1.0888378084272927,0.0,42813.29985356085,42813.29985356085,87993277.40930793,2055.2790303546153,7081783318.0690155,,,,,,,42813.29985356085,1,5355655.7945870925
1506,0.0,1.0815150530049842,0.0,42813.29985356085,42813.29985356085,95166054.08140995,2222.815209454004,7081783318.0690155,,,,,,,42813.29985356085,1,5355655.7945870925
1507,0.0,1.0748017771031448,0.0,42813.29985356085,42813.29985356085,102284644.0465934,2389.0857372930627,7081783318.0690155,,,,,,,42813.29985356085,1,5355655.7945870925
1508,0.0,1.0686859634651982,0.0,42813.29985356085,42813.29985356085,109310163.3706285,2553.18239296,7081783318.0690155,,,,,,,42813.29985356085,1,5355655.7945870925
1509,0.0,1.063140555286744,0.0,42813.29985356085,42813.29985356085,116212067.78433469,2714.391746999832,7081783318.0690155,,,,,,,42813.29985356085,1,5355655.7945870925
1510,0.0,1.0581288953828107,0.0,42813.29985356085,42813.29985356085,122967346.91479039,2872.17634088915,7081783318.0690155,,,,,,,42813.29985356085,1,5355655.7945870925
1511,0.0,1.0536091296216945,0.0,42813.29985356085,42813.29985356085,129559519.35478127,3026.151214644241,7081783318.0690155,,,,,,,42813.29985356085,1,5355655.7945870925
1512,0.0,1.0495375155340956,0.0,42813.29985356085,42813.29985356085,135977576.0574087,3176.059227448202,7081783318.0690155,,,,,,,42813.29985356085,1,5355655.7945870925
1513,0.0,1.0458707409404953,0.0,42813.29985356085,42813.29985356085,142214968.22245458,3321.747417482148,7081783318.0690155,,,,,,,42813.29985356085,1,5355655.7945870925
1514,0.0,1.0425674305609942,0.0,42813.29985356085,42813.29985356085,148268694.0069979,3463.145670016981,7081783318.0690155,,,,,,,42813.29985356085,1,5355655.7945870925
1515,0.0,1.0395890322491166,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3600.248255630672,7163993356.702057,16.0,51375959.82427302,102762548.29130232,82210038.63304186,0.0,82210038.63304186,42813.29985356085,1,5355655.7945870925
1516,0.0,1.0369002560509675,0.0,42813.29985356085,42813.29985356085,53271745.896652915,1244.280307261161,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1517,0.0,1.1235727495212258,0.0,42813.29985356085,42813.29985356085,59854682.00889839,1398.0394460045384,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1518,0.0,1.1142000356520252,0.0,42813.29985356085,42813.29985356085,66690088.82825522,1557.6956005811942,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1519,0.0,1.1052194324249365,0.0,42813.29985356085,42813.29985356085,73707182.12313284,1721.5954475651681,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1520,0.0,1.096734235746233,0.0,42813.29985356085,42813.29985356085,80837190.0548225,1888.1326674495788,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1521,0.0,1.0888130667101605,0.0,42813.29985356085,42813.29985356085,88016588.80782337,2055.8235200014115,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1522,0.0,1.0814922871401083,0.0,42813.29985356085,42813.29985356085,95189261.93604335,2223.357280602754,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1523,0.0,1.0747809789299532,0.0,42813.29985356085,42813.29985356085,102307608.1272404,2389.6221145572667,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1524,0.0,1.0686670663299542,0.0,42813.29985356085,42813.29985356085,109332771.44057259,2553.710454801096,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1525,0.0,1.063123453096835,0.0,42813.29985356085,42813.29985356085,116234233.51054855,2714.9094769176304,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1526,0.0,1.0581134586628616,0.0,42813.29985356085,42813.29985356085,122989006.8348732,2872.682256577894,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1527,0.0,1.0535952179950836,0.0,42813.29985356085,42813.29985356085,129580629.46718706,3026.6442883497953,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1528,0.0,1.0495249867621421,0.0,42813.29985356085,42813.29985356085,135998108.42617956,3176.538806664032,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1529,0.0,1.0458594570191242,0.0,42813.29985356085,42813.29985356085,142234907.83423212,3322.213151537821,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1530,0.0,1.0424270907923232,0.0,42813.29985356085,42813.29985356085,148269521.18275282,3463.1649905495665,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1531,0.0,1.039467549340368,0.0,42813.29985356085,42813.29985356085,154121355.82570586,3599.8476256879167,7163993356.702057,,,,,,,42813.29985356085,1,5355655.7945870925
1532,0.0,1.0367949499724582,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3732.3038389835765,7250726383.565039,17.0,51375959.82427302,108416283.57872713,86733026.8629817,0.0,86733026.8629817,42813.29985356085,1,5355655.7945870925
1533,0.0,1.034377784946419,0.0,42813.29985356085,42813.29985356085,53142151.52252775,1241.253341935703,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1534,0.0,1.123386224743686,0.0,42813.29985356085,42813.29985356085,59699160.973649375,1394.4069057476331,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1535,0.0,1.1140630876858915,0.0,42813.29985356085,42813.29985356085,66508631.60656089,1553.457262907738,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1536,0.0,1.1051259192760952,0.0,42813.29985356085,42813.29985356085,73500412.64399576,1716.7658857270403,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1537,0.0,1.0966775814363359,0.0,42813.29985356085,42813.29985356085,80606254.77298996,1882.73865945154,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1538,0.0,1.0887867570385577,0.0,42813.29985356085,42813.29985356085,87763022.73130749,2049.900919375363,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1539,0.0,1.0814902407018545,0.0,42813.29985356085,42813.29985356085,94914852.57840407,2216.9478387102145,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1540,0.0,1.074797779407062,0.0,42813.29985356085,42813.29985356085,102014272.78401734,2382.770614107024,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1541,0.0,1.0686980705506022,0.0,42813.29985356085,42813.29985356085,109022456.49290214,2546.46235786085,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1542,0.0,1.0631648041169297,0.0,42813.29985356085,42813.29985356085,115908838.6016228,2707.3091538862654,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1543,0.0,1.0581620361915258,0.0,42813.29985356085,42813.29985356085,122650332.66728811,2864.7717668762475,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1544,0.0,1.0536485543259393,0.0,42813.29985356085,42813.29985356085,129230345.70248364,3018.462630642925,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1545,0.0,1.0495811692390886,0.0,42813.29985356085,42813.29985356085,135637737.34358442,3168.1215371746966,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1546,0.0,1.0459170308236068,0.0,42813.29985356085,42813.29985356085,141865819.51003405,3313.5922714500794,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1547,0.0,1.0426151406083644,0.0,42813.29985356085,42813.29985356085,147911451.355975,3454.8014720167143,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1548,0.0,1.039637248053661,0.0,42813.29985356085,42813.29985356085,153774254.2433488,3591.7402949391944,7250726383.565039,,,,,,,42813.29985356085,1,5355655.7945870925
1549,0.0,1.0369483010791196,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3724.4489967546133,7337190377.0555,17.0,51375959.82427302,108079991.86307612,86463993.4904609,0.0,86463993.4904609,42813.29985356085,1,5355655.7945870925
1550,0.0,1.0345165908756793,0.0,42813.29985356085,42813.29985356085,53149282.810372785,1241.419909050815,7337190377.0555,,,,,,,42813.29985356085,1,5355655.7945870925
1551,0.0,1.1233756819732392,0.0,42813.29985356085,42813.29985356085,59706611.82349109,1394.580936945116,7337190377.0555,,,,,,,42813.29985356085,1,5355655.7945870925
1552,0.0,1.1140529048156176,0.0,42813.29985356085,42813.29985356085,66516324.33865874,1553.636943804192,7337190377.0555,,,,,,,42813.29985356085,1,5355655.7945870925
1553,0.0,1.1051162296044206,0.0,42813.29985356085,42813.29985356085,73508269.5602833,1716.9494015110238,7337190377.0555,,,,,,,42813.29985356085,1,5355655.7945870925
1554,0.0,1.0966684802894664,0.0,42813.29985356085,42813.29985356085,80614202.26738434,1882.9242908890035,7337190377.0555,,,,,,,42813.29985356085,1,5355655.7945870925
1555,0.0,1.0887783023734865,0.0,42813.29985356085,42813.29985356085,87770994.29187559,2050.0871129319303,7337190377.0555,,,,,,,42813.29985356085,1,5355655.7945870925
1556,0.0,1.0814824573462614,0.0,42813.29985356085,42813.29985356085,94922790.59050229,2217.1332486675265,7337190377.0555,,,,,,,42813.29985356085,1,5355655.7945870925
1557,0.0,1.0747906653315626,0.0,42813.29985356085,42813.29985356085,102022129.25389455,2382.9541194640997,7337190377.0555,,,,,,,42813.29985356085,1,5355655.7945870925
1558,0.0,1.068691603738979,0.0,42813.29985356085,42813.29985356085,109030192.92920998,2546.643059566495,7337190377.0555,,,,,,,42813.29985356085,1,5355655.7945870925
1559,0.0,1.0631589490125557,0.0,42813.29985356085,42813.29985356085,115916425.32525507,2707.4863587188343,7337190377.0555,,,,,,,42813.29985356085,1,5355655.7945870925
1560,0.0,1.0589623965442756,0.0,42813.29985356085,42813.29985356085,122751135.56127767,2867.126243039831,7337190377.0555,,,,,,,42813.29985356085,1,5355655.7945870925
1561,0.0,1.0543260923350353,0.0,42813.29985356085,42813.29985356085,129419725.08601007,3022.8860080554155,7337190377.0555,,,,,,,42813.29985356085,1,5355655.7945870925
1562,0.0,1.0501540803443667,0.0,42813.29985356085,42813.29985356085,135910652.37611967,3174.4960757752892,7337190377.0555,,,,,,,42813.29985356085,1,5355655.7945870925
1563,0.0,1.0464011344903708,0.0,42813.29985356085,42813.29985356085,142217060.83569804,3321.7962951264926,7337190377.0555,,,,,,,42813.29985356085,1,5355655.7945870925
1564,0.0,1.0430240342945791,0.0,42813.29985356085,42813.29985356085,148335812.53836736,3464.713372847621,7337190377.0555,,,,,,,42813.29985356085,1,5355655.7945870925
1565,0.0,1.0399825230849353,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3603.241355260185,7419502931.266086,16.0,51375959.82427302,102890692.76323226,82312554.21058582,0.0,82312554.21058582,42813.29985356085,1,5355655.7945870925
1566,0.0,1.0372397813412224,0.0,42813.29985356085,42813.29985356085,53289189.334324375,1244.687737609467,7419502931.266086,,,,,,,42813.29985356085,1,5355655.7945870925
1567,0.0,1.1248752934150317,0.0,42813.29985356085,42813.29985356085,59943692.488297306,1400.1184840535411,7419502931.266086,,,,,,,42813.29985356085,1,5355655.7945870925
1568,0.0,1.115304864198563,0.0,42813.29985356085,42813.29985356085,66855491.810220845,1561.5589557192325,7419502931.266086,,,,,,,42813.29985356085,1,5355655.7945870925
1569,0.0,1.1061401777152144,0.0,42813.29985356085,42813.29985356085,73951545.59219575,1727.3031007920563,7419502931.266086,,,,,,,42813.29985356085,1,5355655.7945870925
1570,0.0,1.0974884495978596,0.0,42813.29985356085,42813.29985356085,81160967.11734435,1895.6952020738495,7419502931.266086,,,,,,,42813.29985356085,1,5355655.7945870925
1571,0.0,1.0894203922470391,0.0,42813.29985356085,42813.29985356085,88418412.63212633,2065.2090106241235,7419502931.266086,,,,,,,42813.29985356085,1,5355655.7945870925
1572,0.0,1.0819728564513442,0.0,42813.29985356085,42813.29985356085,95666322.47847535,2234.5000923940374,7419502931.266086,,,,,,,42813.29985356085,1,5355655.7945870925
1573,0.0,1.07515418840901,0.0,42813.29985356085,42813.29985356085,102856047.30241978,2402.432133337769,7419502931.266086,,,,,,,42813.29985356085,1,5355655.7945870925
1574,0.0,1.0689507658586526,0.0,42813.29985356085,42813.29985356085,109948050.53711542,2568.081668854845,7419502931.266086,,,,,,,42813.29985356085,1,5355655.7945870925
1575,0.0,1.0633335053731598,0.0,42813.29985356085,42813.29985356085,116911445.98657627,2730.7272830279762,7419502931.266086,,,,,,,42813.29985356085,1,5355655.7945870925
1576,0.0,1.0582635859145957,0.0,42813.29985356085,42813.29985356085,123723126.06421478,2889.8292466920075,7419502931.266086,,,,,,,42813.29985356085,1,5355655.7945870925
1577,0.0,1.0536970460958908,0.0,42813.29985356085,42813.29985356085,130366692.46761262,3045.0045409608815,7419502931.266086,,,,,,,42813.29985356085,1,5355655.7945870925
1578,0.0,1.0495882081480854,0.0,42813.29985356085,42813.29985356085,136831343.14927402,3196.0008599499142,7419502931.266086,,,,,,,42813.29985356085,1,5355655.7945870925
1579,0.0,1.0458920525435402,0.0,42813.29985356085,42813.29985356085,143110814.3386837,3342.671899343936,7419502931.266086,,,,,,,42813.29985356085,1,5355655.7945870925
1580,0.0,1.0425657403109676,0.0,42813.29985356085,42813.29985356085,149202432.0975152,3484.9552033561786,7419502931.266086,,,,,,,42813.29985356085,1,5355655.7945870925
1581,0.0,1.0395694903935375,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3622.8531047972897,7502487200.447539,16.0,51375959.82427302,103730336.47681725,82984269.18145381,0.0,82984269.18145381,42813.29985356085,1,5355655.7945870925
1582,0.0,1.0368669967298219,0.0,42813.29985356085,42813.29985356085,53270037.16710595,1244.2403960757863,7502487200.447539,,,,,,,42813.29985356085,1,5355655.7945870925
1583,0.0,1.1249039538609005,0.0,42813.29985356085,42813.29985356085,59923675.4315946,1399.6509410991046,7502487200.447539,,,,,,,42813.29985356085,1,5355655.7945870925
1584,0.0,1.1153325233335791,0.0,42813.29985356085,42813.29985356085,66834824.12654281,1561.0762159222832,7502487200.447539,,,,,,,42813.29985356085,1,5355655.7945870925
1585,0.0,1.1061664661092425,0.0,42813.29985356085,42813.29985356085,73930441.21709059,1726.8101610939405,7502487200.447539,,,,,,,42813.29985356085,1,5355655.7945870925
1586,0.0,1.097513105405692,0.0,42813.29985356085,42813.29985356085,81139628.12418206,1895.196782348314,7502487200.447539,,,,,,,42813.29985356085,1,5355655.7945870925
1587,0.0,1.0894432590095242,0.0,42813.29985356085,42813.29985356085,88397020.89842975,2064.709359025911,7502487200.447539,,,,,,,42813.29985356085,1,5355655.7945870925
1588,0.0,1.0819938705310685,0.0,42813.29985356085,42813.29985356085,95645034.78530777,2234.0028708941672,7502487200.447539,,,,,,,42813.29985356085,1,5355655.7945870925
1589,0.0,1.0751733607808576,0.0,42813.29985356085,42813.29985356085,102834993.49212138,2401.9403746933663,7502487200.447539,,,,,,,42813.29985356085,1,5355655.7945870925
1590,0.0,1.0701782384086749,0.0,42813.29985356085,42813.29985356085,110051772.18216601,2570.5043189520193,7502487200.447539,,,,,,,42813.29985356085,1,5355655.7945870925
1591,0.0,1.0643646754904414,0.0,42813.29985356085,42813.29985356085,117135218.78581911,2735.953995288144,7502487200.447539,,,,,,,42813.29985356085,1,5355655.7945870925
1592,0.0,1.0591270951089087,0.0,42813.29985356085,42813.29985356085,124061084.00757107,2897.7230073811447,7502487200.447539,,,,,,,42813.29985356085,1,5355655.7945870925
1593,0.0,1.054418369866311,0.0,42813.29985356085,42813.29985356085,130812285.96311055,3055.412369766931,7502487200.447539,,,,,,,42813.29985356085,1,5355655.7945870925
1594,0.0,1.050189564937682,0.0,42813.29985356085,42813.29985356085,137377697.6841027,3208.762187310745,7502487200.447539,,,,,,,42813.29985356085,1,5355655.7945870925
1595,0.0,1.0463925403933245,0.0,42813.29985356085,42813.29985356085,143750998.07305437,3357.6248166981313,7502487200.447539,,,,,,,42813.29985356085,1,5355655.7945870925
1596,0.0,1.0429816014144502,0.0,42813.29985356085,42813.29985356085,149929646.17515978,3501.940908268716,7502487200.447539,,,,,,,42813.29985356085,1,5355655.7945870925
1597,0.0,1.0399144332897874,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3641.7188950365853,7586117635.016584,16.0,51375959.82427302,104538043.2113066,83630434.56904529,0.0,83630434.56904529,42813.29985356085,1,5355655.7945870925
1598,0.0,1.037152530621421,0.0,42813.29985356085,42813.29985356085,53284706.74484922,1244.5830367457052,7586117635.016584,,,,,,,42813.29985356085,1,5355655.7945870925
1599,0.0,1.1270731091163895,0.0,42813.29985356085,42813.29985356085,60055760.09927226,1402.7360727784996,7586117635.016584,,,,,,,42813.29985356085,1,5355655.7945870925
1600,0.0,1.11717049258342,0.0,42813.29985356085,42813.29985356085,67092523.09257569,1567.0953493904885,7586117635.016584,,,,,,,42813.29985356085,1,5355655.7945870925
1601,0.0,1.1076961425365295,0.0,42813.29985356085,42813.29985356085,74318129.02268912,1735.8654735067792,7586117635.016584,,,,,,,42813.29985356085,1,5355655.7945870925
1602,0.0,1.0987641508344246,0.0,42813.29985356085,42813.29985356085,81658095.92721821,1907.3067529604725,7586117635.016584,,,,,,,42813.29985356085,1,5355655.7945870925
1603,0.0,1.0904489240948652,0.0,42813.29985356085,42813.29985356085,89043982.84747039,2079.820596684618,7586117635.016584,,,,,,,42813.29985356085,1,5355655.7945870925
1604,0.0,1.0827882145504908,0.0,42813.29985356085,42813.29985356085,96415775.20387699,2252.0052304694736,7586117635.016584,,,,,,,42813.29985356085,1,5355655.7945870925
1605,0.0,1.0757891390273175,0.0,42813.29985356085,42813.29985356085,103723043.79523021,2422.6827679717708,7586117635.016584,,,,,,,42813.29985356085,1,5355655.7945870925
1606,0.0,1.069435441461638,0.0,42813.29985356085,42813.29985356085,110925099.13089684,2590.902815487394,7586117635.016584,,,,,,,42813.29985356085,1,5355655.7945870925
1607,0.0,1.0636946477743838,0.0,42813.29985356085,42813.29985356085,117990434.24937792,2755.929457737523,7586117635.016584,,,,,,,42813.29985356085,1,5355655.7945870925
1608,0.0,1.0585242892659816,0.0,42813.29985356085,42813.29985356085,124895740.5540073,2917.218270518794,7586117635.016584,,,,,,,42813.29985356085,1,5355655.7945870925
1609,0.0,1.0538768403913514,0.0,42813.29985356085,42813.29985356085,131624728.43339519,3074.388773666269,7586117635.016584,,,,,,,42813.29985356085,1,5355655.7945870925
1610,0.0,1.0497033452714497,0.0,42813.29985356085,42813.29985356085,138166917.75698105,3227.1961803824724,7586117635.016584,,,,,,,42813.29985356085,1,5355655.7945870925
1611,0.0,1.0459558907850335,0.0,42813.29985356085,42813.29985356085,144516501.53952557,3375.5048555900066,7586117635.016584,,,,,,,42813.29985356085,1,5355655.7945870925
1612,0.0,1.0425891569887027,0.0,42813.29985356085,42813.29985356085,150671337.51105052,3519.2647618008577,7586117635.016584,,,,,,,42813.29985356085,1,5355655.7945870925
1613,0.0,1.0395612798442448,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3658.491379888451,7670322537.924232,16.0,51375959.82427302,105256128.63455883,84204902.90764707,0.0,84204902.90764707,42813.29985356085,1,5355655.7945870925
1614,0.0,1.0368342310035614,0.0,42813.29985356085,42813.29985356085,53268353.79646999,1244.2010772042738,7670322537.924232,,,,,,,42813.29985356085,1,5355655.7945870925
1615,0.0,1.127098010927473,0.0,42813.29985356085,42813.29985356085,60038655.609382235,1402.3365593107565,7670322537.924232,,,,,,,42813.29985356085,1,5355655.7945870925
1616,0.0,1.1171945091848143,0.0,42813.29985356085,42813.29985356085,67074856.38563988,1566.6827040911019,7670322537.924232,,,,,,,42813.29985356085,1,5355655.7945870925
1617,0.0,1.107718942827188,0.0,42813.29985356085,42813.29985356085,74300089.00578648,1735.4441087214357,7670322537.924232,,,,,,,42813.29985356085,1,5355655.7945870925
1618,0.0,1.0987855020141442,0.0,42813.29985356085,42813.29985356085,81639860.59791869,1906.8808262189716,7670322537.924232,,,,,,,42813.29985356085,1,5355655.7945870925
1619,0.0,1.090468689381906,0.0,42813.29985356085,42813.29985356085,89025711.7875339,2079.393835374488,7670322537.924232,,,,,,,42813.29985356085,1,5355655.7945870925
1620,0.0,1.0835812604190167,0.0,42813.29985356085,42813.29985356085,96466592.98843609,2253.192193042621,7670322537.924232,,,,,,,42813.29985356085,1,5355655.7945870925
1621,0.0,1.0764518231583344,0.0,42813.29985356085,42813.29985356085,103841639.89627503,2425.452844126855,7670322537.924232,,,,,,,42813.29985356085,1,5355655.7945870925
1622,0.0,1.0699857091219676,0.0,42813.29985356085,42813.29985356085,111109070.70080383,2595.199881364966,7670322537.924232,,,,,,,42813.29985356085,1,5355655.7945870925
1623,0.0,1.064149149674391,0.0,42813.29985356085,42813.29985356085,118236623.10737218,2761.6797469896087,7670322537.924232,,,,,,,42813.29985356085,1,5355655.7945870925
1624,0.0,1.0588979723423366,0.0,42813.29985356085,42813.29985356085,125200520.46500146,2924.337084346194,7670322537.924232,,,,,,,42813.29985356085,1,5355655.7945870925
1625,0.0,1.054182796514185,0.0,42813.29985356085,42813.29985356085,131984234.78882669,3082.7858455262085,7670322537.924232,,,,,,,42813.29985356085,1,5355655.7945870925
1626,0.0,1.049952833793527,0.0,42813.29985356085,42813.29985356085,138577221.3325988,3236.779734488817,7670322537.924232,,,,,,,42813.29985356085,1,5355655.7945870925
1627,0.0,1.0461584651524714,0.0,42813.29985356085,42813.29985356085,144973733.17440587,3386.184519069445,7670322537.924232,,,,,,,42813.29985356085,1,5355655.7945870925
1628,0.0,1.0427528438749485,0.0,42813.29985356085,42813.29985356085,151171772.55477968,3530.953537144988,7670322537.924232,,,,,,,42813.29985356085,1,5355655.7945870925
1629,0.0,1.0396927761543258,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3671.106885506209,7754959529.971732,16.0,51375959.82427302,105796240.05937618,84636992.04750095,0.0,84636992.04750095,42813.29985356085,1,5355655.7945870925
1630,0.0,1.0369390974858395,0.0,42813.29985356085,42813.29985356085,53273741.412650414,1244.3269169830073,7754959529.971732,,,,,,,42813.29985356085,1,5355655.7945870925
1631,0.0,1.1282791394501277,0.0,42813.29985356085,42813.29985356085,60107651.11635384,1403.948103088218,7754959529.971732,,,,,,,42813.29985356085,1,5355655.7945870925
1632,0.0,1.1181934865305536,0.0,42813.29985356085,42813.29985356085,67211983.96895783,1569.8856243001717,7754959529.971732,,,,,,,42813.29985356085,1,5355655.7945870925
1633,0.0,1.1085484969460335,0.0,42813.29985356085,42813.29985356085,74507743.8055491,1740.294349195141,7754959529.971732,,,,,,,42813.29985356085,1,5355655.7945870925
1634,0.0,1.0994621702826235,0.0,42813.29985356085,42813.29985356085,81918445.7073107,1913.3878020966754,7754959529.971732,,,,,,,42813.29985356085,1,5355655.7945870925
1635,0.0,1.091011004917815,0.0,42813.29985356085,42813.29985356085,89373925.77243853,2087.5271487629834,7754959529.971732,,,,,,,42813.29985356085,1,5355655.7945870925
1636,0.0,1.0832332533386801,0.0,42813.29985356085,42813.29985356085,96812808.37812829,2261.278824787345,7754959529.971732,,,,,,,42813.29985356085,1,5355655.7945870925
1637,0.0,1.0761353241404898,0.0,42813.29985356085,42813.29985356085,104183682.92494822,2433.4420210845556,7754959529.971732,,,,,,,42813.29985356085,1,5355655.7945870925
1638,0.0,1.0696994633302275,0.0,42813.29985356085,42813.29985356085,111445229.71258369,2603.051623999373,7754959529.971732,,,,,,,42813.29985356085,1,5355655.7945870925
1639,0.0,1.063891280184262,0.0,42813.29985356085,42813.29985356085,118565608.1093498,2769.363924642415,7754959529.971732,,,,,,,42813.29985356085,1,5355655.7945870925
1640,0.0,1.0586662545425143,0.0,42813.29985356085,42813.29985356085,125521408.25468092,2931.832133566343,7754959529.971732,,,,,,,42813.29985356085,1,5355655.7945870925
1641,0.0,1.0539748658141614,0.0,42813.29985356085,42813.29985356085,132296409.4220319,3090.077379565233,7754959529.971732,,,,,,,42813.29985356085,1,5355655.7945870925
1642,0.0,1.0497663314021755,0.0,42813.29985356085,42813.29985356085,138880316.3766466,3243.859194495042,7754959529.971732,,,,,,,42813.29985356085,1,5355655.7945870925
1643,0.0,1.0459911325873996,0.0,42813.29985356085,42813.29985356085,145267579.42090496,3393.047952803919,7754959529.971732,,,,,,,42813.29985356085,1,5355655.7945870925
1644,0.0,1.0426025783058357,0.0,42813.29985356085,42813.29985356085,151456352.84848326,3537.600543908703,7754959529.971732,,,,,,,42813.29985356085,1,5355655.7945870925
1645,0.0,1.0395576576847076,0.0,42813.29985356085,42813.29985356085,51375959.82427302,3677.539735249879,7839816851.239224,16.0,51375959.82427302,106071651.58436483,84857321.26749188,0.0,84857321.26749188,42813.29985356085,1,5355655.7945870925
1646,0.0,1.0368173974649535,0.0,42813.29985356085,42813.29985356085,53267488.95726676,1244.1808769579443,7839816851.239224,,,,,,,42813.29985356085,1,5355655.7945870925
1647,0.0,1.128288750295062,0.0,42813.29985356085,42813.29985356085,60101108.546950534,1403.7952868038933,7839816851.239224,,,,,,,42813.29985356085,1,5355655.7945870925
1648,0.0,1.1182027526430405,0.0,42813.29985356085,42813.29985356085,67205225.01409826,1569.72775385144,7839816851.239224,,,,,,,42813.29985356085,1,5355655.7945870925
1649,0.0,1.108557288377787,0.0,42813.29985356085,42813.29985356085,74500842.00644779,1740.1331423009067,7839816851.239224,,,,,,,42813.29985356085,1,5355655.7945870925
